84,380,3385,2870,649,1370,780,3363,2856,847,3169,2481,2542,597,1910,1304,533,2936,1016,3273,569,585,2053,908,2022,2773,1330,2462,1605,103,831,2695,2646,1720,110,237,2097,2123,2482,1042,2634,2088,1566,3456,871,1864,3614,163,1721,2193,1361,691,185,3319,1992,1034,1004,1071,1147,703,2396,3047,3027,2906,2893,2785,3414,2301,733,973,3288,1965,2510,2381,4449,1194,3596,4121,469,370,1947,2028,3506,248,1691,1634,2048,1675,1471,1295,2016,1169,2497,1227,1094,998,816,4154,931,523,2445,1777,2923,1466,1562,830,290,328,1966,3911,2221,2138,2219,105,3135,3038,1899,594,7,1357,1685,55,1945,2246,590,2296,1126,2024,1658,3082,73,224,1323,546,388,3741,1260,1683,4603,1602,3013,2982,1434,182,3415,364,482,2518,4184,571,2051,897,739,1134,2729,11,2036,888,2147,2092,1014,487,2738,3289,1387,26,2110,415,2977,1507,1212,1788,1376,2554,2068,1355,4130,1678,358,3028,486,1017,2728,2504,1156,1054,3569,1950,448,1558,80,2961,508,3206,2315,1906,3239,650,2131,1652,2129,1343,2292,1796,760,419,3870,618,2197,4311,1114,1177,134,113,489,1309,0,1596,2443,3242,1254,1133,808,323,1438,1778,515,2000,1793,1816,2059,3108,2651,199,2077,3253,894,615,1988,1263,1905,2304,247,106,514,2467,2609,138,1819,473,1188,1236,1372,2547,750,1103,529,1626,778,4225,1884,1706,1931,2682,289,2223,456,774,23,1693,2612,9,2735,3276,2985,3325,2020,3639,1924,2286,3429,335,2633,3458,2320,1337,1972,395,822,2823,496,40,2186,1628,401,1960,1311,677,1109,827,1162,2276,3016,4008,713,161,330,407,1038,1801,1431,3056,2267,409,1584,1640,29,2050,2069,1353,300,1106,652,4160,345,1786,670,975,2340,1937,1760,1214,2886,2780,961,1427,932,737,1611,1644,3514,1548,3192,2029,2091,1500,3396,836,1629,3828,608,165,2256,1288,1058,3638,1163,1769,2343,1568,887,104,1980,522,3100,3179,512,327,1578,815,1526,3691,1232,1726,4091,3960,443,1928,220,33,3734,2983,3359,1083,1768,1623,2309,2767,2238,2614,363,3226,3476,1565,1524,1648,2610,2115,3683,1261,1525,3267,635,3442,1185,773,3026,1482,651,21,2369,4226,1564,259,3254,578,1366,392,1238,3759,911,2495,2505,190,3843,2293,1508,3786,754,1855,2150,1681,1785,442,1037,500,647,1044,1901,807,3149,170,3440,1082,1886,1213,354,1827,1393,472,1398,2104,3073,969,3080,751,280,494,1121,1704,4010,586,298,2939,2140,291,2849,385,59,1297,3107,1600,2516,3405,1840,3611,858,1197,813,2045,54,74,971,2852,3943,3258,1329,1747,970,2030,2978,2215,1534,613,75,2387,1056,2548,346,389,1642,637,1826,2303,1858,2034,2361,109,1081,2306,1520,1583,829,3024,1449,979,1024,1093,193,3103,1847,31,517,1606,120,3649,2126,2765,1041,151,980,2039,2103,2052,2255,459,2333,1625,209,1638,410,1549,2302,2331,1181,2080,3058,2690,2424,645,2838,3256,1273,1266,2277,2282,855,648,2809,3259,201,3820,820,28,639,1661,2653,1349,424,1509,3777,1806,1921,1612,2417,1026,3033,1117,1494,2621,1228,2511,582,1984,846,3126,591,1936,360,1532,524,3921,4057,543,116,20,2563,2811,2704,1155,1810,3096,2471,2259,630,22,2411,2165,2810,755,1062,2269,2689,1569,420,1519,976,142,1218,1089,525,1895,953,348,2174,2398,270,565,2224,3667,4177,2210,2418,674,3039,1728,721,2643,1915,3335,10,183,2526,1308,1505,696,1362,2394,2290,317,1499,2300,826,1296,1413,1148,1807,3487,927,1467,968,1961,3435,2120,1104,1150,777,3411,3316,1833,63,1205,2480,2451,1875,708,3153,958,723,2263,2170,771,800,541,386,2842,2313,1754,108,1511,58,2425,861,4553,1048,2325,1,2964,1429,1064,3188,711,857,1321,3499,2786,2139,202,878,553,468,1510,1772,18,393,1315,1070,2789,947,4157,681,1074,795,1585,3444,3576,819,2182,2125,2641,4075,4319,1852,3205,1831,730,1567,2727,2737,799,2670,2812,1079,2121,2178
18916	1802,0,601,175,339,222
18917	1913,2278,816,2155,1247,1287,1441,931,52,1514,2293,903,3548,523,1508,1562,1557,754,2428,602,290,328,1957,1966,873,3200,1681,1785,105,1255,226,1365,442,1684,594,7,1357,55,1731,184,500,1621,1912,1044,796,2296,1126,3527,2095,807,1293,3470,3197,170,2187,3440,1904,1323,1455,388,2472,1213,354,1393,1750,1827,3029,472,583,528,1398,2750,1168,616,914,2046,2606,1139,762,2015,1434,182,704,364,942,633,3532,751,2755,1496,1744,1091,571,1121,263,897,1069,877,586,298,739,291,1134,135,385,1039,992,59,1599,1297,1031,1379,1918,601,1290,1470,487,356,1914,391,366,1651,1798,26,3139,2110,3078,2483,1631,1376,1512,2045,54,1406,1678,74,3533,2661,2707,2285,3943,1017,1848,1808,239,936,2504,1329,141,1156,683,1783,3569,1925,1773,448,2546,3057,613,75,824,1251,1047,1056,508,2032,346,1906,2055,2740,1792,650,3512,2720,274,1529,1343,92,2292,1796,166,2237,760,637,1826,1437,419,990,1417,636,2034,1618,1114,119,2026,2584,561,134,1081,1177,1948,1520,489,113,1516,1536,427,0,3052,3334,672,445,829,1073,191,1449,3242,2236,817,137,34,1133,323,193,153,1438,1646,695,1138,1779,196,2549,2328,2243,1316,1555,515,1010,2265,1220,1606,2000,1190,923,430,2126,1041,2059,2463,151,980,3628,1916,199,1027,2077,1167,2103,1407,894,2255,2233,433,459,615,2333,1625,1165,1638,2345,1549,1263,410,209,2311,1905,2362,2304,2571,490,2074,1818,1108,1903,247,1341,645,514,2467,1478,638,1502,1266,353,138,842,886,1819,2040,1188,3137,549,1236,2987,648,2611,1372,284,111,2489,201,1012,148,758,529,28,1092,1884,1706,3140,639,837,424,2528,940,289,1509,3635,403,574,23,2795,767,852,1076,1410,2422,50,1693,9,2132,6,1292,1026,2696,2228,1228,1984,1179,232,3311,2967,2020,524,360,2286,3429,2320,1337,1588,543,1972,395,996,2823,898,809,2066,40,1067,1554,3467,20,1444,1960,1311,2102,3076,1109,827,2704,1523,1155,1162,2276,1556,1845,823,713,383,408,2471,161,330,1038,1801,1521,630,2267,331,2810,755,1062,2269,2689,1538,420,1519,556,4,1452,2686,142,1053,882,2597,1218,1206,1250,551,1640,1089,1369,29,690,1166,2050,525,399,1636,1542,96,1353,1107,3788,1753,1426,3041,2398,300,168,2163,860,319,2181,4177,2210,2250,652,1338,2901,2777,674,945,1432,1728,2630,721,1820,1915,975,2340,10,2118,183,2099,788,1760,789,1279,1697,444,2886,1308,1505,181,696,313,2496,3709,1427,1362,1172,476,1499,1644,826,885,1284,2299,664,144,687,1184,1707,100,2808,1413,2029,1148,927,2494,2061,3396,661,1500,669,3147,1874,864,1395,968,780,1961,1104,608,1629,2481,567,2256,165,597,792,3316,1058,2936,1205,2480,2451,1324,1875,1769,569,2343,2380,585,887,470,700,2157,522,954,2773,3179,723,2263,2170,512,771,772,2462,541,573,386,3901,815,394,2313,542,108,1526,338,2087,831,1941,58,964,2425,1720,1249,2097,1232,1008,3059,443,2944,861,1928,1726,2415,220,2634,1042,1048,2482,1272,2684,3115,1,2088,1429,2503,1632,1566,2109,2312,765,2983,1064,711,1321,1804,3499,4059,1083,227,3045,3623,1864,3049,1623,163,632,1721,2139,2070,1231,1986,804,2624,1487,202,553,1361,3319,185,1725,1992,24,1192,2188,1997,1034,1004,2009,1071,1147,665,468,703,332,2305,744,244,393,635,1689,697,2840,753,1241,1070,947,3326,681,794,1074,1482,973,651,225,555,3501,1585,3174,21,2369,2381,1194,2226,3576,1043,1564,1025,1547,259,469,370,1947,4374,939,248,1366,180,1691,1634,1831,2737,799,2812,1237,1675,2048,1238,1173,1079,2016,694,1267,1094,149,2495,190
18918	336,197,360,606,508,777,1686,1304,1287,650,1130,1588,1652,2451,362,2293,94,52,903,1050,1514,2629,166,523,760,1178,2254,2208,116,1067,161,419,754,990,512,1858,1417,636,2102,772,677,2815,290,69,119,540,109,2704,561,2938,2636,134,108,1162,58,113,1583,427,416,105,0,237,823,713,383,443,1479,1365,861,672,631,2989,1596,442,132,220,150,1666,7,22,3242,129,1024,2411,55,1,184,1879,1133,331,323,193,880,1617,1064,2243,706,1804,1415,515,976,31,227,1053,120,1190,430,2309,492,354,1242,1827,1412,472,1816,1041,1231,690,324,1268,1168,202,151,399,724,445,762,199,13,969,2407,1753,633,185,280,751,24,139,1407,1496,571,300,270,615,3160,410,1549,565,263,468,408,2,1299,1510,744,135,385,244,1108,59,635,514,1338,1379,888,601,345,1131,753,1273,948,353,479,1014,487,674,473,879,549,3289,648,1820,284,2289,681,297,111,458,26,10,2118,2008,198,1756,201,282,148,225,444,1481,1603,696,313,1376,424,465,1172,1509,456,54,403,74,100,687,186,23,987,370,2318,1382,1808,9,114,248,180,141,786,668,1156,730,121,836,1238,1783,1494,2621,1950,1079,1877,448,1395,780,149,1179,75,16,1722,232,824
18919	203,161,631,24,57,70,7,282,98,165,55,125,274,1879,2964,66,243,395,12,61,211,94,1101,619,1796,1566,54,135,52,496,186,59,253,635,4,701,2265,142,277,578,601,120,1190,141,2928,321,1739,163,2190,328,549,109,172,288,301,614,654,147,47,10,271,113,195,75,16,302,48,148
18920	336,197,777,659,434,1686,1287,1130,1245,1588,1652,274,395,52,1050,1514,166,824,1178,2254,958,116,419,1444,1855,1858,636,772,2815,738,614,1350,561,2636,134,2382,1401,2306,802,4122,1920,416,105,0,237,1249,408,713,672,2566,132,150,442,1666,1219,191,7,22,1024,2167,55,1731,1,1133,554,1617,1126,711,974,1020,420,1804,807,556,2209,1415,31,517,1053,120,546,2309,2139,1412,1041,525,202,151,616,399,322,724,3173,13,48,1667,1167,1753,1196,751,1407,571,459,1121,1704,1034,1988,140,291,1299,2231,385,11,244,1108,59,293,992,247,1689,2424,652,1338,888,601,1131,1273,674,945,1176,1372,284,2289,1551,111,458,2118,2008,201,282,1080,225,162,1481,555,130,696,1931,465,2749,1172,54,984,74,100,1806,687,1191,767,1707,987,852,23,370,2318,114,248,1329,6,1500,970,1634,1026,683,1675,118,2973,1460,172,1169,448,1227,1104,149,1179,1722,1629,3402
18921	1161,3218,335,845,1163,1333,2184,2017,822,708,320,52,887,166,523,2445,2157,1178,958,116,1699,2865,2303,328,2725,827,256,394,108,210,802,58,1920,2471,1928,220,191,1042,2371,33,1388,55,193,1044,376,1679,1400,483,706,4,227,1010,1768,120,4246,388,741,430,1393,1750,1312,583,2335,1386,363,1231,1487,1802,1168,151,616,399,980,684,1119,182,364,1196,348,1107,759,1426,1091,300,853,270,1331,860,1261,298,1971,11,59,247,2424,652,514,1379,601,1266,842,138,479,487,1185,473,1387,794,1651,991,111,10,183,2206,789,758,1092,130,1505,1137,1954,1376,813,211,456,74,259,1284,687,1184,1076,2808,469,1413,1719,239,412,248,1292,981,180,799,1950,2016,448,1888,75,165
18922	336,482,225,85,2882,28,41,24,1365,1481,78,57,355,168,22,33,36,34,274,140,89,243,12,153,2,1566,259,100,523,18,490,23,1076,247,2146,40,419,50,170,31,2079,9,20,239,601,345,141,138,29,256,283,182,159,26,80,285,489,232,13,48,0
18923	336,597,360,164,719,434,1085,1989,1799,1833,265,63,1163,869,274,543,851,931,94,104,1458,1178,637,277,20,1858,255,1235,540,2725,109,101,655,614,629,58,964,1556,110,124,156,237,4074,3479,203,672,445,150,2397,220,7,33,1093,34,1879,243,193,61,1029,603,3150,859,2243,253,1020,4,1122,2954,31,224,340,741,309,430,2928,2767,492,163,804,528,29,2392,202,305,878,322,724,229,667,53,48,969,182,1667,1300,942,139,1007,751,24,78,57,70,907,1997,209,3266,66,3690,860,643,468,1011,2,1299,1944,286,480,11,244,18,247,318,888,1315,44,1193,601,1786,342,1266,842,1045,886,549,1713,449,301,654,821,391,147,1189,297,235,1095,1402,225,925,62,729,562,281,465,484,12,100,186,1015,23,1709,612,50,957,239,578,412,6,661,786,730,121,8,2580,118,172,2016,1878,1267,2161,47,80,1077,16,2856,680,591,112,190,1517
18924	597,3114,777,816,346,845,2320,1084,650,1163,1247,200,274,569,700,362,52,996,1796,166,824,1826,419,1466,1562,277,990,512,1417,636,306,602,677,1935,328,69,327,1114,2481,540,738,1155,134,108,338,210,867,1712,1520,113,964,1556,427,237,0,1249,2592,408,383,672,161,445,442,220,191,2482,7,22,55,1,184,500,243,323,193,880,153,554,765,1126,896,196,170,1083,1010,142,1053,120,430,163,3649,1260,354,1640,1393,583,1041,29,202,151,553,724,199,13,1636,1167,2064,364,348,2620,280,751,494,1091,571,168,209,1331,1034,565,1752,1147,877,319,298,291,744,135,11,244,490,59,293,106,645,1478,1193,638,601,1273,1470,138,3981,473,1236,773,648,681,2301,975,366,297,111,10,26,733,3139,1482,198,201,1012,282,148,415,1697,1279,2958,1603,130,639,181,313,837,1362,1025,456,476,574,1284,100,687,1191,23,767,1076,852,664,469,370,50,9,1148,239,2132,114,248,927,6,141,786,2594,730,669,2696,683,2048,448,1267,3325,2161,780,1094,1104,149,75,232,591,165,190
18925	3114,1913,1287,52,903,523,754,277,1855,306,602,290,328,1966,873,105,226,1115,442,594,7,1037,55,184,500,2011,1945,590,1126,1400,2551,73,170,2187,224,388,2472,354,1393,472,528,1973,1168,914,745,1110,704,2588,364,494,280,1091,571,1121,263,586,739,135,385,11,59,293,1379,601,2147,487,1840,26,415,1080,1197,1376,12,1355,2045,54,74,358,1017,239,141,1950,1773,448,1558,613,824,1517,1251,2032,346,1906,650,3512,1652,166,760,933,637,1826,1858,636,69,1235,119,109,561,134,1309,0,672,445,829,3024,1093,34,323,193,153,196,515,1010,517,120,1190,923,430,151,199,2327,1604,894,433,459,722,615,1399,1165,209,1549,1263,2331,1995,644,2304,1108,645,514,1478,1273,353,138,473,1188,549,648,284,111,201,1012,148,1103,1626,639,837,424,1931,289,403,23,1076,852,50,9,1292,6,786,1228,582,1077,232,360,2633,3458,1588,543,395,822,362,1195,1067,701,677,3076,1155,1162,1712,4008,823,408,161,132,1038,1801,1592,1431,22,331,755,880,3089,1345,1538,4,976,142,1053,145,551,1089,29,399,724,13,953,348,1107,1837,300,168,270,565,860,2224,2666,652,2901,2714,975,10,282,2099,789,1279,1505,181,313,1362,1611,476,826,100,664,687,144,1184,2029,927,661,1688,649,864,780,41,608,165,1161,792,777,1686,1058,1304,1163,1568,585,708,2157,522,954,958,512,327,573,386,738,394,108,338,58,237,861,2123,220,1048,1272,1,896,711,227,163,2070,804,363,324,202,553,1896,1524,185,2115,1004,2731,1147,665,3292,744,244,18,2711,753,559,681,733,973,651,225,21,1194,1547,259,1191,370,578,114,248,180,1634,1831,730,1567,799,1237,1094,149,2956
18926	336,563,995,265,2999,200,784,2017,52,1458,166,2853,636,290,69,2151,540,134,108,338,210,867,58,713,132,442,220,630,355,7,230,2468,33,55,184,193,1316,807,4,1122,515,31,2372,741,163,29,1110,3253,364,139,759,400,565,298,644,2,744,135,244,1315,2516,601,753,886,473,879,147,297,235,26,10,201,148,1252,130,181,1194,465,12,54,74,1284,100,687,144,23,2903,664,431,50,9,239,114,927,180,321,1877,1169,149,814,232
18927	3014,197,2961,335,659,311,869,92,2053,94,104,2923,419,3551,2170,800,2339,542,1787,2632,672,371,1899,137,2945,1805,326,765,695,4,227,31,2187,1584,1369,3226,202,305,399,2015,13,48,3213,1091,571,993,1752,1905,1781,244,1291,2179,2424,44,638,601,342,1241,1432,648,111,2008,316,1012,2110,2242,2685,1180,130,367,21,1427,1987,1347,1512,2195,23,971,2707,612,412,141,668,1783,1959,172,3598
18928	2446,445,601,1999,6,1856,130,80,1927,404,2107,591,261,3641
18929	161,630,7,181,21,55,1,48,2223,476,135,100,706,419,114,601,69,473,172,284,75,110,973,0
