596,454,1614,506
261556	566,626,531,1540,240,1018,7,1453,650,1,909,184,877,813,822,1151,175,74,1211,779,1501,954,398,250,384,1193,1225,670,564,923,260,1614,392,1269,1793,222,324,1248,2025,202,238,366,640,780,10,105,849,1208,795,102,75,1200,201,242,493
261557	381,404,1611,1614
261558	889,95,692,2319,1614,72
261559	268,1614
261560	1260,1614
261561	105,1605,28,1614
261562	127,1396,2438,1221,2522,65,488,344,1286,2615,218,715,1614,985,2766,2162,763,3096,167
261563	61,751,3308,1614
261564	372,19,320,1614
261565	566,751,811,626,1926,396,0,531,205,3008,3524,3434,853,1701,1734,200,909,808,375,291,743,1525,68,2669,866,2218,1870,1647,1620,992,1743,325,381,3590,1863,637,73,1339,409,1086,388,564,2960,669,988,699,260,1614,2346,2878,1046,1269,1793,485,1492,1660,805,1248,366,640,2984,1602,1200,41,242,27,493
261566	1136,1098,97,349,1577,998,471,2326,658,67,1140,344,1307,1614,2063,19
261567	384,324,20,1248,175,368,640,105,79,842,1200,911,1296,1229,1614,392,1280,0
261568	494,1352,2213,1484,470,493,349,2655,1759,86,1614,864,649,1370,805,553,911,1167,691
261569	713,401,471,332,809,1614,327
261570	2873,275,1059,2774,2326,2148,1113,1614,190,1474
261571	1018,1087,822,175,517,20,368,842,1614,392,1052,1135,324,1248,1361,640,980,79,1200,911,1229,105,0
261572	1800,1614
261573	384,356,114,134,368,266,2669,501,102,76,1614,1229,583,3761
261574	3905,1614
261575	2527,1894,858,2486,350,2266,352,175,866,488,347,73,2465,3123,1747,67,501,1614,513,1152,3678,1370,1248,3879,79,102
261576	421,1614
261577	833,97,275,242,812,240,1614,155,76,260,41,157
261578	262,314,1317,3999,2260,1403,1518,1701,2438,1234,1853,1265,862,3831,1994,2512,558,4373,1485,3584,1339,1005,1662,670,3298,988,1991,1614,1135,1149,978,1544,2622,973
261579	1656,1614
261580	336,262,529,1107,396,205,3163,1308,1518,1048,7,346,2970,22,3257,3624,877,3997,1378,813,2181,291,743,1679,1548,774,352,2410,3188,144,740,3222,900,381,1354,493,2751,1437,2591,720,2372,3847,1759,771,372,1886,328,1614,947,392,513,2614,738,773,1544,805,202,426,2529,79,604,41,2579,1613,3881,105,3345,691
261581	269,231,95,1440,1394,17,673,1614,251
261582	840,1446,1615,1614
261583	293,2367,2053,2527,3545,1531,332,564,73,418,3544,1511,3496,1614,1,157,671
261584	269,572,531,610,181,21,404,3581,1240,1,484,803,233,320,743,744,558,385,1541,556,584,349,588,702,3766,3877,941,3521,1420,1849,1543,1358,3031,69,1614,3428,1230,904,222,1933,1474,721,1814,2981,202,2084,359,41,228,416,4074,2558
261585	360,524,1008,792,610,205,875,461,1431,459,1453,263,500,323,796,2380,291,332,381,384,9,409,2763,2334,1498,328,1614,671,815,481,849,1200,102,1528,973,105
261586	876,531,95,2189,3701,1528,1614,1755,2395,176
261587	314,610,346,404,650,200,2509,320,760,1141,809,1900,419,3362,401,1021,1643,1420,771,306,67,372,290,328,86,69,1982,1654,1135,1052,573,222,45,109,394,426,134,2550,2492,103,58,113,105,0,237,1249,315,330,1048,1042,155,798,55,1,1254,176,808,193,1187,344,1901,381,989,3349,588,4,1136,73,170,1262,517,142,1483,1606,1086,1711,1985,1112,472,324,1248,878,399,351,1703,1602,13,242,348,185,494,461,2051,270,1121,418,2502,76,1240,263,665,2140,2080,1971,332,68,744,385,488,11,2436,106,1338,734,977,2418,487,1185,260,473,1614,356,3137,3155,721,284,207,681,794,111,1572,1854,849,102,415,2214,262,1507,28,811,626,1603,4272,555,474,3128,313,1414,157,424,1512,813,1509,2223,885,175,826,339,1608,352,664,2364,325,941,2504,6,699,775,1046,951,1295,1370,694,448,968,846,149,75,41,1202,493
261588	2775,395,324,2741,4369,1614,583
261589	1080,524,1786,2672,2669,1868,2660,1614,2877
261590	205,937,1048,2252,2572,323,1378,291,4170,1548,1664,1971,2410,1901,2872,2604,3179,1590,328,3087,1614,392,2614,1700,2867,2766,426,2914,4323,1718,79,105,493
261591	1278,626,0,2755,1894,659,220,935,1215,853,418,55,2583,2444,2572,2125,877,1875,2045,175,332,2754,1199,344,1620,2364,2200,2872,2022,2748,3248,741,1082,892,1000,1014,138,1886,328,1614,501,583,864,2499,2867,3228,1248,1387,641,980,2120,1200,199,651,567
261592	314,3080,529,811,2527,407,1771,4248,474,1484,686,1655,32,3124,2587,157,1875,2135,2534,675,4337,590,2980,885,619,2862,1772,2295,3565,4175,2318,3112,170,1408,275,734,3478,380,2599,771,1614,8,499,222,951,649,2578,721,1295,1386,1908,2176,604,2084,1259,242
261593	145,670,306,604,1614,486
261594	529,324,4031,137,1420,593,372,804,1614,1506
261595	976,348,2404,644,1256,3364,1614,1012,34,1147
261596	162,1047,1761,531,659,1531,935,1780,418,714,350,2181,1692,3579,385,954,1946,2659,2147,1672,1241,487,929,260,1614,354,86,392,649,1700,324,1784,41,427,608,242,2535,691
261597	269,1440,1040,642,1614
261598	778,2861,28,3245,937,474,722,270,1,500,424,3690,325,972,2930,73,227,114,145,67,1614,1117,473,540,1715,324,202,134,111,1602,210,849,416,4259
261599	29,324,610,1824,1606,111,853,852,669,1178,809,1614,1354
261600	56,2861,810,563,2260,1938,205,881,548,714,254,35,932,233,219,296,97,1645,1157,812,133,65,171,143,1443,347,450,1794,250,1339,3019,715,918,17,699,929,1614,228,747,840,90,322,238,806,19,41,382,587,242,27,2535
261601	71,921,844,455,390,1799,27,30,152,1456,143,38,1614,536,169,477
261602	750,41,0,79,404,1614,608,222
261603	3295,4613,1195,1157,1817,3109,1614,1565,2157,2191,1212,2248,2420,2468,898,1224,2214,789
261604	621,275,554,1352,1614
261605	263,1614
261606	360,314,566,494,1894,1540,7,263,470,523,469,514,638,1960,1086,6,1026,328,1614,1544,394,681,338,553,366,427,105
261607	2596,1128,1708,2329,2213,1244,1740,548,404,3605,1453,926,1224,2281,2837,1239,378,2166,732,2085,2353,2351,779,3035,2762,2270,1354,493,584,883,116,4745,618,2465,2168,1021,2358,2951,1946,3733,2334,1420,1543,2599,67,372,86,718,222,1411,2037,805,426,2393,2160,1088,1710,1784,593,658,1274,3119,1511,79,1171,1613,1528,3299,1462,1870,2693,1317,3653,2944,835,155,2212,798,1627,909,2605,2869,3264,1404,1795,1061,219,2266,2818,2308,2295,3188,1501,344,1778,962,1901,1285,2386,2748,2133,2635,227,409,1653,1225,2143,2960,3384,1985,2968,1793,513,997,3321,3281,2047,3879,1463,238,2201,1248,3781,2100,1469,3093,617,4032,726,1229,1624,2455,1977,929,1153,242,691,1313,1326,1322,1598,1051,1648,205,3382,461,3296,267,1490,76,4263,3754,1123,1346,2521,803,350,2244,375,2080,2700,3350,68,2253,3701,1647,1433,1485,347,3248,3081,275,734,2763,1005,3405,3019,3145,3919,1204,260,1614,501,2917,904,1269,1492,549,4069,1814,3593,3932,640,2298,2474,2169,3474,102,913,3110,725,2142,2346,1298,262,3315,566,2794,626,3171,1484,474,1018,678,714,1701,686,3492,32,157,819,932,2885,2106,2261,813,1098,854,743,2512,397,1211,1774,3003,1296,1736,2364,2205,325,2367,398,3794,1498,1849,2783,564,1759,1504,1140,1741,1550,1117,775,392,2517,2101,2360,1474,1700,2867,3276,1370,2025,3054,2766,2497,2459,2003,846,1186,911,359,3547,41,2723
261608	324,2579,409,554,937,2550,1086,372,1229,1614,2030,1020,608,2574,242,583,2444
261609	597,524,330,1308,714,209,798,1071,543,647,323,822,470,2080,291,1525,175,1548,2307,2660,1178,1296,469,517,9,20,936,666,670,1204,328,1614,1109,947,773,426,202,1387,366,2647,111,604,847,725
261610	360,314,610,1531,2032,1453,650,1205,274,2532,543,1875,1724,395,320,470,887,2292,523,116,1067,1900,2475,1946,1420,2170,67,677,372,328,86,1618,2150,3901,426,134,2492,108,2847,79,113,2219,105,0,1255,531,861,445,1592,2688,1887,798,1,695,711,1863,706,381,420,4,3522,1136,73,142,409,1483,1606,882,1086,1218,1623,1985,671,528,324,1248,202,151,238,553,351,2676,182,348,185,1107,1352,3041,1475,461,615,418,76,1240,1378,350,2080,291,65,332,866,11,1108,4173,652,1478,734,1786,368,842,1204,260,1614,356,501,1819,3834,681,111,849,733,2194,973,1507,555,181,21,714,313,424,3838,12,175,74,826,558,774,23,2144,2364,2852,3192,621,9,1590,114,3258,2504,927,6,1958,682,2737,1117,1471,2048,2978,448,1558,780,3363,846,2120,911,149,75,41,1202,493
261611	223,1614
261612	1317,838,411,223,65,1614,462,1570,222,325,1030,32,505,176
261613	109,701,1657,694,442,11,795,1614,680,214,589
261614	1317,604,965,478,1614,1265
261615	2387,750,778,1278,3360,396,335,418,2567,1503,32,2574,320,175,65,1548,2198,1599,381,1354,588,169,1682,701,734,409,638,328,1614,1755,1492,583,1370,394,1770,426,1387,1565,1854,182,242
261616	524,572,792,494,161,1686,1130,55,909,1588,263,500,1043,586,1098,796,1351,880,470,887,291,1617,558,523,1696,852,381,1777,384,368,1417,353,430,328,1982,1985,1614,1117,1471,1231,1149,1236,324,1973,1370,1177,1248,448,553,1162,113,105,0
261617	778,2410,1018,1614,228,302
261618	1545,1614
261619	35,207,521,278,1680,2501,1360,221,128,1614,2448,535
261620	197,713,200,2339,111,845,771,2057,1119,1076,1614,2274,112,1340
261621	360,626,161,1037,21,2381,263,500,808,1905,739,554,1151,1796,1548,332,2660,1863,1321,1901,381,930,1473,1031,3623,2777,741,670,682,602,1886,1982,1614,86,775,1052,392,583,222,2059,1177,111,831,10,149,814,201,105,3818,2933
261622	314,1317,494,678,418,1655,1224,1731,1234,274,2574,1404,1157,1817,1559,2979,1863,1668,1005,2049,2334,670,1614,392,583,238,553,1558,111,79,1200,726,1624
261623	2506,360,226,348,28,861,443,314,1894,205,1426,1686,935,1018,1965,21,1224,157,813,320,744,1211,123,166,1901,1141,930,398,106,1452,1682,2655,401,409,2418,1086,306,1741,372,67,945,1614,1982,1618,904,2048,583,1201,951,2976,721,172,1814,1176,1248,1705,968,980,2087,795,58,1012,704,1361
261624	350,461,966,1614,3190
261625	170,652,721,778,1420,366,1602,474,842,798,767,1614,2579,184
261626	262,368,1662,771,1614,242
261627	221,131,1614
261628	79,1614
261629	3371,494,3296,1042,1701,1627,1,1224,808,813,68,1980,344,933,349,250,4059,1009,2187,1005,632,1982,2126,1614,392,1492,2517,671,2395,222,805,640,3588,593,105,79,3293,242,493
261630	314,531,1899,853,1704,313,175,1796,2307,1863,1620,1901,469,1643,20,2935,1886,1614,1966,426,366,399,846,849,489
261631	1278,1047,1894,2213,2438,1875,1568,320,1514,903,1199,2168,1946,401,2049,892,328,1235,738,426,1948,1941,0,2506,1761,1317,531,220,2943,55,1,184,500,2267,2374,857,381,930,1904,1768,1943,882,2317,741,1886,1213,1683,583,997,324,1248,2104,878,980,1200,199,1229,1916,745,1167,1314,2755,168,418,1655,2572,1071,291,1664,2307,11,490,247,3877,1193,638,345,3442,842,1614,947,1492,1387,641,1208,849,651,750,3315,778,1507,626,820,1824,2035,714,1734,289,175,74,339,2364,4056,384,936,1000,864,1295,968,75,41,608,493
261632	2980,866,474,722,2084,1614
261633	1613,1403,778,1614
261634	324,97,734,171,1086,74,1582,670,166,372,346,2800,1614,1112,73,3488
261635	779,1614,79,501,263
261636	750,778,185,3532,1214,330,1841,168,1631,404,209,650,1391,2889,1071,877,1995,323,3705,298,822,52,1525,1157,175,74,1692,1548,3585,1774,385,1406,664,1863,933,1296,809,116,1452,517,734,1444,380,741,372,842,699,1614,354,1052,1793,2976,873,1268,3193,2550,2984,399,2746,745,427,651
261637	1278,1244,1259,1105,263,1564,1404,2979,2197,368,4255,679,2568,86,1614,2888,2766,3538,2622,1624,167
261638	1080,193,161,677,855,1614,4008,1600
261639	750,566,1881,1824,191,55,313,543,2266,289,175,332,196,384,1946,517,1557,409,670,1614,356,1142,815,351,968,604,201,427,929,1167
261640	517,6,741,385,855,1614,954
261641	820,314,1168,291,1180,1952,866,1614,3093,6,847
261642	2203,1614
261643	2662,811,2213,729,1615,608,418,263,2534,803,1971,859,1286,2243,370,2179,2133,1031,618,2763,3792,2562,1614,947,172,1814,2492,481,3536,2384,1528,105
261644	892,1614
261645	2140,1757,320,554,2972,3726,779,935,1318,2969,1275,3780,86,1614,2319,2731
261646	1568,2198,2754,1741,210,962,1614,2285,274,500,1437
261647	942,514,145,210,67,696,1614,947,573
261648	41,2286,610,1116,777,816,346,1288,404,1441,395,663,619,166,760,809,701,1554,401,328,69,499,222,540,1715,426,79,58,2565,105,0,1271,1249,1215,1856,7,33,500,61,1445,1187,2024,859,344,2386,4,588,556,517,1086,388,1830,430,988,472,324,202,238,90,914,3447,2676,48,691,1821,4370,348,300,2486,270,722,76,1503,1655,263,140,803,298,68,332,3267,1433,3247,106,1125,638,670,1273,487,1614,356,1230,1755,947,3137,1492,721,207,147,111,10,26,795,2590,198,474,2225,562,32,2182,93,54,2004,743,1548,74,339,560,1191,329,2991,380,936,6,180,1702,261,118,172,448,1227,1990,1718,149,3977,2124,1202
261649	778,3490,1215,7,478,1,468,289,826,774,779,144,2461,1141,974,1410,556,73,401,380,679,771,1614,1112,947,392,1857,721,2037,426,111,795,1434,48
261650	2807,1761,1317,811,1824,1244,998,240,2486,1224,1234,2759,813,2266,1525,352,1817,397,866,2479,1493,1774,2792,2953,488,347,876,1136,73,250,1005,3120,4336,2568,1000,1204,944,86,1614,1068,3251,392,1230,1149,1857,3002,3054,1375,2657,2617,1613,493
261651	375,467,396,188,68,1553,1614,15,944,1550,167,438,2264
261652	190,1614
261653	2568,1614
261654	339,1614
261655	127,231,122,2860,223,133,1591,84,146,1614,1587,1537
261656	231,967,68,1040,1614,1282
261657	443,1614
261658	360,1476,1224,395,52,3802,1796,3696,523,760,2660,954,1420,602,1618,1052,222,2681,58,600,105,0,3818,443,531,161,500,808,554,2198,1321,1901,930,381,420,1136,517,3623,1086,741,1886,583,2059,2104,980,494,1426,615,1704,1995,1905,3324,1430,739,291,385,992,1031,638,670,2777,855,1614,681,111,10,201,651,2933,1881,1824,555,474,639,21,1194,813,1548,774,2825,392,2048,1705,149,814,608
261659	95,4334,3204,1800,487,19,1614,405
261660	225,226,778,3432,7,22,2127,1625,209,55,331,1043,332,523,401,180,1273,1614,1238,109,561,878,1162,111,210,604,199,58,232,113,183
261661	808,1946,1248,2492,7,270,795,102,1614,1224,392,263,0
261662	262,626,811,205,678,1234,1265,350,1525,743,397,2818,1559,344,1286,992,325,1136,1005,1307,1614,1068,392,1152,593,2100,481,1624,493
261663	0,531,1214,161,937,474,1391,404,1224,184,2267,543,796,822,2080,175,826,1971,201,1108,1901,381,420,734,1970,2263,882,328,1614,1135,583,878,2647,2797,2579,608,2214,493
261664	466,2572,1614
261665	1286,1614
261666	1128,2506,314,396,835,1403,1244,688,917,1490,1627,2722,909,1224,3580,287,627,2264,1404,3048,375,2080,1425,2332,1994,866,779,774,68,575,1930,46,344,65,1296,558,2367,1354,883,1021,1005,204,188,409,1498,872,679,3298,1832,1614,392,1793,513,1489,4038,951,222,1660,978,2820,305,640,1328,593,481,154,1186,79,1511,1229,2698,1624,167,2709
261667	515,314,56,748,1392,409,315,1198,619,1467,67,599,3428,1614,228,469,32,5
261668	2506,820,346,853,4101,819,375,2980,397,3608,332,1296,1303,250,1593,2197,2581,368,260,1614,356,2021,363,2640,1295,493
261669	242,1614
261670	152,1614
261671	2534,731,1115,65,119,67,604,344,1614,89
261672	1278,314,2278,1288,1476,1337,1642,1724,569,320,887,760,20,602,372,328,69,222,108,58,427,105,226,2216,1048,3662,184,647,1400,857,420,170,517,120,1086,145,741,1218,1112,472,616,19,2064,1352,1407,270,418,76,2345,1704,263,2222,332,385,59,2373,638,479,1614,1363,1176,773,284,681,111,10,3994,1080,28,626,444,2376,1092,2399,1197,1505,21,1362,54,476,74,3579,687,2132,6,970,668,669,1117,392,968,2921,2488,613,41,608,165,27
261673	228,56,217,1614,46,620,143,98,53,436,1839,222,93
261674	314,731,555,478,1265,808,99,175,95,2849,126,43,344,1286,2791,1900,3386,1447,944,966,1991,1614,4069,167,581,2130,691
261675	314,441,204,1153,95,279,81,1614,2617,917,347,236,502,1265,505,1300
261676	1317,1336,254,1265,1221,2522,95,774,965,1286,628,537,275,2703,218,666,1662,2568,417,1672,699,1614,2368,502,37,1057,2458,1757,2189,2010,1718,3645,359,510,53,167,242
261677	3558,1582,1614
261678	1298,1825,314,626,531,205,3163,240,1701,475,32,352,2085,1774,1501,2133,250,1021,1643,372,1991,1068,1614,2368,392,1411,2994,1981,1527,2718,2646,1663,1764
261679	1008,1317,626,1841,2715,1518,1484,2468,2345,2369,783,2181,291,1493,1779,344,992,1901,2581,1420,1290,3385,1614,257,747,2360,3595,773,2059,498,366,1651,2459,2003,79,2957,911,1977,973
261680	711,1870,69,1614
261681	2817,314,610,2741,650,627,569,700,320,166,760,809,1826,40,883,2197,20,666,636,1311,372,677,1935,86,69,1052,485,222,540,426,2492,2914,2984,108,338,1162,79,58,427,1309,105,0,237,823,226,531,161,1073,191,1048,630,22,1,3676,243,2011,880,376,2198,1501,2930,4,2748,170,517,120,1086,163,551,354,1385,1683,472,1369,363,324,199,396,571,935,168,2188,270,418,1240,1087,2302,263,350,319,2080,1151,68,1692,3560,347,635,349,753,479,473,1614,356,549,284,681,10,2169,1208,3139,102,201,1760,820,21,313,938,352,175,339,687,144,1191,2903,358,767,469,621,578,6,669,2580,775,1783,2432,2973,1228,2016,448,613,75,41,190,493
261682	531,678,418,783,926,313,1,803,175,1538,517,1970,2359,872,668,929,260,1614,747,671,1328,2344,198,41,201,242
261683	3083,41,572,792,1894,2032,650,926,1224,200,470,52,1514,903,2085,1178,1696,1354,2751,116,2462,1982,1618,1052,222,2725,815,1177,1710,338,2647,481,58,600,105,0,2415,531,630,7,22,55,323,1795,2011,859,711,381,930,2748,882,546,430,1213,2126,354,1985,1683,997,3108,324,1802,1248,2193,553,604,745,1977,242,1326,396,418,1087,263,350,298,375,2080,291,1525,332,2294,385,11,532,250,1338,345,1786,368,670,479,260,1614,356,1840,1492,1236,773,1814,1372,284,207,681,366,3198,849,102,2214,1507,626,1824,678,21,714,2496,1043,1512,2394,339,2669,1211,23,767,971,2364,325,852,1296,2285,469,50,384,2352,1807,114,2504,6,1759,1831,1142,2228,1471,1238,951,1700,1460,172,2867,1370,2003,847,493
261684	1423,2829,1614
261685	1278,226,494,531,426,935,418,604,328,1213,1614,930,1755,182
261686	242,1614
261687	1102,269,35,1999,77,2019,1124,38,1614,222
261688	851,122,70,146,1614,600,249
261689	418,1086,1614
261690	314,41,524,792,2055,389,404,650,3418,1224,543,903,1796,2085,1559,933,1743,1303,419,2168,1420,306,372,772,328,69,1109,327,1489,1135,2149,540,1411,1908,1630,1966,426,134,103,2087,79,113,964,1371,105,0,1870,1845,1479,1215,1868,155,3242,798,2706,55,1105,500,808,796,344,1863,3168,1901,381,1136,73,1452,1262,1483,1768,1606,1218,1082,923,1886,632,988,1068,1393,3389,1683,3002,202,604,199,1229,2800,1977,242,1153,1361,1167,1753,1107,185,2001,1704,350,2080,291,59,992,2210,275,734,638,1786,670,1974,3031,1614,473,1269,773,3026,284,1387,366,794,111,2419,10,1208,795,651,973,1080,750,566,778,3315,811,3288,626,820,858,3457,1706,2350,21,714,1701,2225,313,2877,1362,1611,456,175,1548,558,1608,325,876,486,384,1150,1148,114,1970,2504,6,2783,1140,699,775,392,2101,1295,694,4171,3363,2488,847,567
261691	833,1908,2027,1919,79,2212,1620,1614,2583,148,222,2889,2831
261692	1080,750,524,360,820,1881,714,209,2936,1224,263,323,796,219,375,822,74,332,2198,385,2299,2157,933,3590,930,2751,384,517,1193,239,409,2235,368,1066,669,1614,354,1142,947,324,805,681,2313,238,1969,111,10,3119,79,604,427,651,929,1361,1167,493
261693	750,524,778,185,314,396,1824,937,2533,168,21,404,650,1071,877,323,651,298,822,2080,1525,3777,175,74,1692,1548,1406,166,385,664,490,1863,1901,809,370,116,2153,2748,1452,2910,2168,517,734,1444,1653,2058,372,67,699,1614,354,2812,793,1052,222,386,864,745,2976,1350,1268,873,815,3193,2550,2984,1703,4323,10,1602,458,604,2579,427,600,0
261694	401,875,670,306,474,73,149,604,1614,1224,427,4,263,106
261695	314,1671,818,3263,474,1570,931,95,483,1286,325,2829,1849,1662,2326,771,699,1614,238,1703,2100,617
261696	597,1825,1976,1265,116,883,401,666,86,2149,2914,3051,2108,2797,653,226,2934,2431,2943,1627,1571,2280,1061,2980,1390,344,3752,409,2336,966,988,513,2895,363,238,1703,2375,1200,726,2455,3702,19,1153,691,1326,396,205,2486,3138,1234,2889,2404,2700,1286,3294,734,1662,3708,670,1204,1614,1230,3157,3763,162,519,1019,3030,223,2843,1788,905,32,2473,1737,558,325,1759,661,682,1000,2107,944,1054,3234,1783,2360,1295,2189
261697	79,2783,1614
261698	625,1614
261699	491,136,179,175,1614,405
261700	49,1073,1308,1868,254,157,2086,3545,1157,826,64,779,1493,2998,1178,933,273,1136,701,409,2834,345,2334,1086,2848,786,945,1614,86,337,1755,1135,499,1908,1700,231,1248,111,593,1681,2096
261701	2506,626,117,548,155,634,491,219,97,171,310,133,1736,73,833,27,152,260,1614,805,1065,365,103,373,658,1580,725
261702	1587,3879,1614
261703	262,94,84,2537,1614
261704	1715,2145,332,604,2993,1614
261705	597,314,543,569,320,470,52,166,809,40,20,1444,679,602,772,328,86,327,1052,222,394,58,1583,1893,105,0,443,2415,531,161,150,1582,1967,1,184,323,2374,153,420,930,170,409,1086,163,354,1041,29,553,199,745,19,1107,205,1426,2610,615,418,209,1240,1087,877,291,332,385,1433,11,3113,1175,638,368,353,138,1614,773,1328,111,641,10,733,201,529,225,555,2780,130,21,813,289,175,74,397,621,50,2352,9,6,564,668,392,1238,172,968,75,190,567
261706	1885,619,1614
261707	1286,1614
261708	95,1839,1614
261709	2596,467,1570,76,2631,819,3330,2887,397,133,673,325,588,1711,1614,365,1319,359,510,228,1371,19,2523,421
261710	3460,207,3233,666,787,2771,2084,1614,32,27
261711	314,1317,3340,787,1649,2464,1055,1868,2486,1951,2444,3291,1221,2473,3050,2522,743,95,65,2410,488,965,1778,1743,1620,740,876,584,1136,621,275,1747,679,1000,944,2562,2319,1614,793,499,2122,1660,3025,1757,805,2668,79,604,2638,1371,1870,2673
261712	823,1278,626,571,474,722,678,404,1240,714,410,1087,2583,157,803,813,219,1632,1430,289,291,822,554,2080,2754,933,767,1538,420,2872,2551,1303,2424,2029,1643,1442,3614,923,138,1204,2319,86,1614,354,947,392,1238,1112,997,773,1700,1370,238,2550,553,640,471,2459,105,847,1893,242,0
261713	593,1614
261714	566,531,853,459,418,263,470,175,332,2198,420,883,384,882,1614,1618,690,694,831,10,1208,1200,201
261715	876,848,222,1614
261716	49,245,2787,95,1614,60,377
261717	1047,1479,531,1352,1894,418,1976,1205,291,826,1400,427,1901,1911,701,1000,86,1614,2228,1751,172,815,366,79,149,58,1012,1870,691
261718	647,566,517,409,20,175,209,86,1614,313,608,651
261719	1278,524,2217,926,543,470,1514,732,1559,1178,809,954,2022,1437,20,2049,771,892,372,86,1109,815,1784,1583,1528,600,105,0,500,808,554,930,170,988,1068,1149,1506,324,238,878,980,1602,1200,745,242,1153,1167,691,1326,494,1426,1087,665,1151,1425,11,1485,1108,992,349,697,353,260,1614,1755,366,641,725,566,1180,1018,714,157,2045,774,971,1296,469,1498,1000,699,775,392,649,172,1705,149,41
261720	197,1278,314,360,1686,1337,926,1205,543,470,52,2085,523,954,116,1021,2197,1109,1618,1052,1135,1523,394,805,1081,79,1539,1720,105,0,1008,226,330,630,1,808,323,1901,420,930,409,1606,882,1218,741,163,1213,354,583,671,997,238,242,929,1524,1352,571,168,1240,1071,877,298,1525,68,1692,59,992,1031,514,275,368,842,138,855,1614,773,681,366,1208,201,529,566,778,1180,1308,2350,1512,813,2261,289,1406,175,767,469,50,6,564,1142,392,2228,172,149,75,2202,493
261721	68,779,487,2078,1614
261722	408,3322,1945,2183,1172,778,1193,2286,1442,130,1337,344,3338,1614,1549,1410,2149,424
261723	494,2733,2715,7,1734,1224,1,2444,263,1875,2521,175,2849,4195,558,488,2386,1794,4229,50,1420,1741,669,1614,947,1683,1489,2175,79,3000,847,105
261724	4423,1614
261725	53,1614
261726	172,1614
261727	269,965,1614
261728	1080,263,638,1614
