253,340,309,423,271,195,236,53,48,139,348,160,280,1099,174,1192,57,70,125,140,66,35,2,480,11,44,158,301,654,821,147,25,1095,5,312,925,62,98,281,93,54,317,206,984,329,628,115,248,527,208,8,172,276,159,80,16
161343	164,787,548,698,475,1078,378,310,2351,173,584,295,14,15,86,255,37,485,1280,2117,45,292,217,658,124,203,150,818,432,155,1075,215,61,219,233,171,133,123,1390,2979,46,344,740,450,253,872,2828,3,309,17,966,1793,915,1149,238,351,229,726,507,53,236,19,127,139,1322,1051,205,70,240,267,76,1002,1123,254,125,66,35,766,97,2,65,539,347,349,250,275,44,1005,977,890,158,260,1230,301,207,391,147,452,102,192,221,1676,5,262,1451,2114,62,688,98,905,2073,32,1281,157,93,1098,1032,179,397,774,81,84,329,131,325,115,564,208,699,8,136,460,471,373,1186,359,16,41,27,834
161344	413,203,62,123,22,915
161345	236,62,25
161346	595,308,49,538,844,231,889,62,2143,264,39,462,38,192,511,167,1282,51
161347	429,62
161348	62,406,447,98,16,1545,48,66
161349	1909,2911,115,414,62,133,25,859,79,1462,1497,73
161350	71,245,99,83,441,91,62,64,39,3,126,30,82,117,43,42,72
161351	1822,322,62
161352	269,49,62,279,39,146,478,530,176,428,35,766,491,736,889,81,1367,241,692,46,143,131,43,876,60,72,51,169,477,537,44,14,115,390,891,707,67,15,152,337,379,37,369,595,231,292,581,264,856,217,177,576,462,258,341,252,27,535
161353	14,62,147,93
161354	203,1626,139,1560,1598,2937,62,1055,1123,1069,215,122,1151,1011,2818,1789,2049,2257,953,872,2519,2391,4159,3151,1757,238,3762,510,3078
161355	62,147
161356	62,1615,236
161357	336,606,85,164,563,94,496,173,295,304,255,1424,614,285,124,156,203,150,371,278,357,355,432,3257,230,22,1289,755,1029,253,1293,294,340,309,492,1986,423,322,229,684,271,1277,507,195,48,1007,174,78,70,334,3271,125,140,66,1495,1011,2,286,3475,147,154,5,709,1019,870,446,62,98,1987,465,484,406,186,187,329,612,208,4186,8,1953,136,47,80,16,680
161358	336,1003,203,606,1019,870,24,446,278,62,1085,355,357,70,230,129,562,1289,98,1002,125,66,465,286,2538,496,187,329,253,173,612,295,2736,212,309,800,208,255,614,136,147,80,1277,507,124,177
161359	127,88,14,62,15,38,167,899
161360	413,301,160,54,654,62,147,123,158,53,4,5,281,140,89
161361	44,14,216,115,292,62,236,93
161362	127,56,262,85,205,62,624,146,76,254,157,1265,215,766,643,233,179,68,81,84,450,1030,333,702,409,188,67,1839,231,840,2338,452,246,177,3172,2084,27
161363	606,85,1019,24,446,164,278,62,230,1631,129,125,251,66,484,178,2,286,496,447,187,329,253,295,44,212,255,8,423,449,101,614,136,147,460,283,235,271,507,124,5,177
161364	35,115,62,53,93
161365	122,90,231,62,81
161366	463,62,5,599
161367	377,62,1740,98,311,88,769,307,87,620,121,2346,37,801,1392,2338,421,691,192,1528,177,535
161368	85,519,1749,223,62,146,93,35,838,81,143,599,51,115,213,505,90,302,177
161369	127,203,2702,2966,1626,139,24,2378,1099,150,62,729,1581,1085,357,70,57,230,129,146,265,98,1002,1123,125,484,12,2135,2199,94,1029,317,2294,286,166,1390,539,329,253,588,1699,115,294,340,464,309,208,945,8,118,423,449,172,301,136,1551,322,821,1387,2489,1095,684,271,285,507,359,16,510,2232,589
161370	139,150,278,62,78,130,36,98,89,619,4,1293,44,115,158,309,69,255,8,1237,261,118,1435,690,716,101,172,301,391,147,1810,154,733,271,802,507,53
161371	628,62
161372	88,83,294,825,310,62,39,64,3,82,117,43,46,234,252
161373	162,85,810,446,164,278,62,1085,70,146,869,125,93,66,35,766,94,143,1030,2146,612,44,115,4688,107,152,37,147,217,154,53,124,177
161374	308,115,62,579,43,51,93
161375	643,1339,14,231,429,218,95,62,155,41,1234,1282
161376	62,143,1075
161377	62,44,361
161378	35,61,14,292,62,154,53,377,93
161379	124,62,14,236
161380	85,2836,467,810,622,62,39,146,979,769,93,245,832,81,480,609,44,14,115,390,299,340,208,1953,172,136,435,103,292,229,53,236,302,177,2990
161381	215,35,1132,85,296,810,207,136,342,62,217,146,143,192,507,657,848,535
161382	127,14,194,1635,62,81,17,236,475
161383	62,8
161384	127,49,85,62,995,461,478,42,88,889,143,72,51,169,477,537,188,1144,309,17,152,620,844,640,217,856,462,102,53,236,581
161385	455,44,207,624,65,81,1591,806,62,143,37,177
161386	1128,572,404,38,478,88,455,3724,1563,95,310,2351,779,2270,387,72,1723,1233,1889,1946,14,15,67,1964,372,86,3184,718,337,499,1411,45,781,3543,531,818,1215,3095,155,909,1923,428,1404,215,1061,171,133,1305,126,43,46,740,450,962,73,51,307,1943,464,871,17,513,671,1364,1149,568,238,1791,617,726,1313,19,127,538,160,205,728,70,240,267,76,254,1346,2925,97,65,539,2855,347,735,904,2507,2021,595,308,1160,154,102,913,566,811,62,266,42,32,769,157,93,179,743,1635,352,81,84,131,1955,169,216,204,2245,6,564,2884,152,257,1054,747,985,793,471,246,373,1186,911,41
161387	62,51,53,236
161388	42,62,441
161389	49,2576,164,1735,62,70,367,146,38,125,93,211,94,326,173,605,44,14,115,402,986,322,147,217,576,229,343,236,680,1257
161390	35,14,164,832,62,42,1072
161391	35,245,104,299,435,206,402,70,62,367,143,915,5,609
161392	1003,203,162,164,78,62,729,70,30,1084,98,869,463,125,61,104,326,406,1111,1594,173,44,830,340,1447,3,309,208,255,1822,1173,288,1177,821,147,460,667,507,258,680,302,5
161393	127,35,115,14,977,62,266,65,208,37,281
161394	189,1143,995,533,478,530,950,663,1745,245,455,736,64,457,692,60,273,72,1694,14,742,91,666,570,579,685,337,379,502,37,505,710,1057,506,101,656,1576,752,292,217,856,285,341,581,315,598,132,272,428,361,413,99,441,693,123,740,450,51,537,299,145,3,607,369,438,288,568,928,557,160,1120,174,279,454,30,35,491,480,912,477,44,596,790,234,595,308,749,435,25,425,576,258,221,662,2081,252,71,312,62,955,39,511,42,463,839,634,919,746,451,889,967,339,843,642,241,1111,628,1159,405,520,609,169,115,720,390,891,707,152,1226,276,264,466,462,902
161395	2083,203,85,24,164,278,62,78,1085,70,129,98,165,1879,48,66,361,675,619,206,286,406,253,486,295,115,727,3,1206,309,1127,255,8,1397,136,305,821,147,210,80,271,1277,195,124,16,2392,2495
161396	530,369,62,102
161397	139,655,62,1113,1106,53,2134,195,112,486,2426,48
161398	44,294,278,62,70,158,265,507,492,311,53,125,214,89
161399	35,449,62,146,236
161400	215,35,921,44,1226,62
161401	115,14,164,62,81,1072
161402	215,365,62,918,436,236
161403	90,37,62,436
161404	2920,62,2019,4044,146,506
161405	203,160,185,280,164,150,1407,174,62,434,1024,98,1013,1652,125,66,739,2,317,619,1583,143,115,14,1131,309,827,172,561,1551,292,198,124,16,427
161406	127,115,14,352,62,464,73,192,37,254,27,250
161407	56,62,70,547,124
161408	2460,161,24,132,174,62,1038,130,1706,230,1,184,1441,647,569,298,940,1781,104,826,1138,1033,100,1183,2660,23,1696,1546,1777,374,4,2153,224,3665,120,180,1242,864,648,449,1295,151,111,550,199,0
161409	557,49,876,889,62,103,81,264,425,217,272,478,128,581,32,27,477
161410	922,62
161411	127,1821,223,62,776,1503,215,35,81,84,329,436,450,1282,115,14,379,915,844,231,1226,1160,425,667,192,236,510,377,535
161412	85,295,44,136,115,62,217,70,309,667,146,93,251
161413	189,622,995,63,478,245,3724,64,457,273,72,994,742,20,91,255,379,506,489,581,167,598,117,155,146,99,441,693,123,126,43,299,1144,3,607,369,438,288,229,557,19,49,942,279,70,454,30,2,68,286,247,477,318,83,44,82,234,435,77,25,425,26,422,662,757,5,252,71,62,39,42,463,839,919,1222,560,761,405,520,609,169,390,136,276,264,466,16
161414	172,14,62,144,173,857,53,534,48
161415	203,164,174,62,70,7,98,125,35,413,211,95,81,123,143,115,830,309,363,147,806,680,5
161416	336,164,777,937,719,434,1581,1085,1084,265,869,784,543,362,104,619,496,166,809,173,1699,1687,14,570,800,255,552,540,1359,109,629,256,134,108,103,1401,210,802,58,124,105,237,383,672,150,278,442,407,1219,191,220,432,355,1380,33,817,1388,1093,1013,1,979,413,61,590,153,554,376,123,2007,857,974,4,1545,227,1010,31,224,142,212,340,402,309,430,915,423,3151,202,305,684,271,667,507,1716,13,195,53,236,48,1300,139,1007,348,280,759,160,24,1099,78,174,57,70,334,433,125,140,66,675,468,2,1299,286,447,11,18,59,293,374,645,44,727,158,559,1216,648,449,301,1551,284,654,821,391,147,25,458,26,1095,733,198,5,415,1252,312,925,2137,446,62,729,1919,181,562,36,1137,98,93,89,424,484,895,54,1101,317,206,984,259,403,406,983,186,329,1422,358,431,486,1382,1789,115,114,939,248,208,321,8,1622,683,172,136,460,80,16,165
161417	44,90,62,81,173,177
161418	62,14
161419	336,164,937,1673,434,719,346,1989,265,1568,362,94,523,1443,1765,290,800,540,394,58,124,156,237,105,203,2665,278,357,355,594,1856,22,230,129,1289,1,243,2929,193,153,376,2538,253,989,4,2146,224,340,3,309,492,2070,1986,29,423,525,2750,305,322,271,195,1962,2069,482,2692,139,160,280,24,1099,78,1841,433,410,1002,125,140,66,2556,675,2,286,135,447,18,44,753,727,945,1435,449,301,1915,391,991,235,26,1978,148,1252,2083,225,709,62,729,130,1154,4068,36,98,463,1194,465,1665,12,2749,2135,1100,4119,560,206,186,23,767,431,405,486,957,3936,321,836,8,1320,1959,1173,172,1878,136,1169,448,1036,550,80,16,302
161420	35,928,62,607,634,506
161421	127,35,85,1019,136,231,122,115,62,402,217,1140,143,128,584
161422	127,56,85,467,223,62,1256,38,1096,93,1222,215,35,122,84,46,131,536,14,1459,15,17,620,1117,37,1072,505,45,373,359,236,221,510,1409,535
161423	215,204,467,62,15,208,146,38,43,72,93
161424	61,830,654,150,62,286,235,562,98,16,3392
161425	336,203,139,348,563,174,622,62,729,70,416,432,367,562,1163,533,696,2167,869,125,634,215,2185,413,3046,451,675,441,619,81,480,166,1862,329,760,253,3491,520,1699,1382,3362,44,14,720,216,340,570,527,208,321,589,607,836,573,2145,172,654,305,928,147,292,391,1095,154,2008,271,80,58,198,1716,1998,53,953,48,5,1300
161426	125,136,563,769,278,62,87,3,84,208,450,98,32,19
161427	197,164,94,278,1334,147,62,125,66
161428	189,810,622,1244,548,88,95,64,143,60,273,387,72,14,337,37,1072,1201,921,801,752,103,217,658,124,1171,1271,899,781,653,56,315,117,155,146,272,909,215,99,219,171,133,575,123,126,43,46,1006,51,833,1262,1797,188,1943,299,915,498,2458,288,351,3227,667,587,19,421,49,850,205,174,240,461,30,76,1240,140,35,97,2,1782,250,275,734,2283,87,82,620,840,25,102,221,282,725,71,312,626,62,266,714,686,42,746,32,2952,157,819,93,1098,179,175,81,1493,84,131,325,115,204,564,257,747,2101,911,3547,41,228,177
161429	995,533,478,530,950,245,736,64,457,692,143,60,273,72,994,742,91,15,337,1885,379,506,656,217,2695,797,581,110,899,1132,598,132,117,146,272,2280,428,99,441,693,123,126,43,51,299,1144,3,607,369,438,288,928,667,53,557,421,49,850,174,1028,400,454,30,125,35,491,999,912,477,318,1125,83,44,986,596,82,790,234,1822,308,595,749,391,435,452,77,25,425,576,258,192,662,757,282,5,252,269,71,312,62,39,42,463,839,634,919,93,746,451,889,967,646,761,843,81,642,1111,1159,405,520,609,169,115,216,390,891,707,152,8,276,264,466,1373,462,680,535
161430	62,124
161431	162,2576,396,164,1735,223,62,497,265,146,1336,140,93,251,35,245,94,946,68,65,81,406,143,612,44,142,112,204,14,299,188,115,409,944,152,502,978,322,391,292,103,1328,217,593,154,667,53,236,167,48,691
161432	1670,752,736,14,62,81,579,1158,450,60
161433	503,294,371,62,47,334,70,214
161434	2585,139,606,2242,28,62,998,2443,129,34,647,1796,259,431,247,40,31,754,277,20,632,328,8,136,1155,1227,271,2138,316,182,190
161435	312,920,62,432,38,1222,1394,46,628,173,14,3,309,2857,915,1177,1276,1440,1160,550,667,236,5
161436	312,164,1978,62,70,432,265,98,93,89,245,766,61,206,173,44,115,212,8,915,305,821,292,147,391,217,667,258,192,236,156,16,5
161437	127,262,538,160,811,1120,315,810,818,62,266,497,70,146,76,1503,32,254,769,93,125,215,35,766,491,219,1032,97,352,95,65,339,84,46,143,962,131,173,349,398,250,73,51,1233,1262,115,14,204,188,1423,464,15,27,1672,152,513,37,498,238,391,292,452,471,1572,1718,154,2667,1158,102,359,53,221,510,1409,377,535
161438	1003,868,85,446,278,62,357,355,70,230,265,146,98,1002,125,93,66,286,187,329,318,295,44,14,115,212,340,309,110,208,121,255,8,172,614,136,654,391,77,217,229,1716,236,680,124,16,5,1300
161439	189,676,850,174,622,62,497,30,38,511,5,428,99,1032,81,64,241,457,1111,43,143,273,520,72,51,537,44,14,2283,3,309,121,1283,505,595,308,752,821,435,103,292,25,425,285,258,236,341,252,902
161440	189,71,85,631,132,335,164,62,78,57,117,400,7,30,21,265,36,42,919,2532,860,193,99,2246,453,2045,646,54,931,64,123,166,427,126,2588,956,1555,40,520,169,9,83,91,546,388,3,82,138,2565,1927,2361,790,607,234,29,288,103,147,77,25,10,1866,246,4343,159,258,195,53,341,110,2206,190
161441	139,1669,132,62,1841,70,1096,88,178,179,2,95,429,440,539,599,863,4,717,1677,3255,218,212,3855,268,922,365,2128
161442	676,312,810,164,850,223,622,62,432,30,979,272,88,125,769,93,35,766,1032,619,81,143,628,173,520,405,318,44,14,115,91,871,2159,402,570,309,128,915,4164,308,568,1226,460,292,217,77,154,285,507,192,236,680,258
161443	159,62
161444	1451,62,357,432,230,265,979,125,93,766,480,169,994,115,14,742,830,527,208,915,292,724,217,466,285,53,236,48,5
161445	336,197,203,139,225,713,164,62,355,70,2057,181,265,562,36,98,22,5,33,140,66,2485,12,193,362,104,1198,286,259,100,253,534,173,148,6,309,800,121,69,1471,301,136,399,147,210,80,271,58,316,124,13,113,16,48,237
161446	622,62,357,230,1222,484,480,1545,14,212,208,915,1822,821,292,2678,25,667,236
161447	1003,164,278,62,1085,357,70,1856,1289,98,2747,125,643,104,2721,286,406,537,295,3475,121,1260,255,449,136,147,1401,425,124,680,1342,5,1300
161448	62,253,333,5,377
161449	777,62,58,1030,588
161450	463,62,38
161451	162,160,164,150,62,357,70,2575,7,979,33,1727,98,215,832,440,18,957,115,1918,14,340,402,309,800,255,37,915,172,801,90,292,458,195,48
161452	231,223,206,62,1383,173,387,776
161453	174,340,212,62,3,425,124
161454	179,230,62,421
161455	127,482,85,160,24,810,164,62,70,993,230,146,949,1289,98,680,88,125,66,215,451,35,286,81,406,143,450,253,436,295,44,14,115,390,294,212,340,464,15,17,208,121,255,172,301,136,568,391,365,147,271,285,507,192,236,341,124,16,53,5
161456	1222,14,62,30,1381,318
161457	85,62,266,355,70,230,146,98,680,32,125,215,35,296,178,414,84,46,143,44,115,204,188,464,15,107,208,255,257,136,3380,292,283,1189,1591,217,47,901,285,16,124,228,781
161458	28,62,495,63,282,533,55,869,463,919,361,245,153,967,94,457,912,196,18,23,40,318,2316,994,742,277,299,1949,234,438,1228,288,47,25,26,557,182,252
161459	85,614,136,62,98
161460	127,215,1226,62,221,5,93
161461	14,307,2162,62,1360,143,1006,535
161462	294,212,339,62,361
161463	1111,212,62,856
161464	44,62,1160,236,1993,173
161465	162,85,164,446,150,62,432,907,129,146,1998,98,979,125,634,140,66,35,61,403,560,206,414,480,496,859,329,857,1422,1113,1637,293,1546,173,1164,957,224,14,212,464,309,208,1927,255,234,559,301,614,136,231,305,147,47,425,802,258,192,124,13,195,302,48,5,776,611
161466	203,136,212,62,286,684,230,124
161467	2534,71,99,83,91,62,346,1447,64,25,39,30,3,126,82,117,43,42
161468	221,1282,62,236
161469	1003,164,62,107,143,124,37,899,66
161470	185,631,446,174,62,1799,117,630,400,22,30,63,55,311,251,361,89,61,1032,94,54,326,123,480,253,635,60,4,612,2316,9,91,212,3,82,158,69,255,8,101,288,338,297,103,147,25,466,229,210,77,285,58,113,258,16,2081,343,148
161471	14,977,1120,890,339,62
161472	312,62,14
161473	2962,9,61,92,44,294,52,712,74,62,129,53,8
161474	446,62,535
161475	189,71,598,174,62,39,117,454,30,5,42,463,919,746,839,361,245,99,441,967,646,693,761,64,642,480,126,912,457,405,994,44,83,742,91,299,3,596,82,790,506,749,435,103,276,77,25,425,236,557,757,252
161476	2146,643,62
161477	62,355,70,129,463,634,465,635,702,31,44,412,212,8,234,101,172,614,288,136,460,47,13,110
161478	269,49,315,62,279,146,38,478,530,475,93,428,215,451,491,736,889,967,241,3280,3365,692,143,450,169,477,537,44,14,115,390,212,891,707,15,337,379,369,595,656,264,217,576,154,462,236,581,535
161479	312,174,920,62,497,93,35,766,1032,123,457,173,115,14,309,915,1226,292,53,236,48,5
161480	215,1459,292,62,39
161481	269,203,62,1844,355,70,1724,643,491,104,352,1367,186,51,1063,20,188,2802,342,340,255,337,37,101,978,614,136,322,1328,217,462,19,507,192,156,3290,242,535
161482	127,35,44,115,212,62,37
161483	189,49,71,85,312,164,850,174,278,62,39,117,526,70,30,230,146,272,311,680,42,530,746,125,88,93,361,99,64,241,123,126,329,143,628,60,273,520,169,72,318,51,295,44,115,91,570,891,3,82,208,790,337,234,379,505,716,136,752,292,460,77,264,217,25,154,365,667,462,258,1277,236,341,110,5,177
161484	1003,606,1019,164,278,62,357,70,230,129,562,146,98,125,66,329,333,255,136,147,724,1277,16,124
161485	35,656,295,136,14,90,832,62,81,357,1219,432,208,2229,98,236,221,333
161486	62,1057
161487	160,142,28,62,25,1095,309,683,173
161488	62,1085,70,57,1289,98,125,1100,1665,61,206,286,983,440,321,229,802,16,48,5
161489	701,736,292,62,264,692,169
161490	215,35,482,2836,44,14,752,1032,115,212,292,62,856,146,143,236,915
161491	14,62,769,98
161492	35,545,1917,44,3577,906,62,460,46,516,124,53,125,190
161493	160,115,223,434,206,825,62,782,158,192
161494	663,139,44,14,115,90,62,81,158,143,16,236,93
161495	312,24,446,278,62,1040,357,70,265,98,125,93,66,766,61,206,406,329,295,44,115,212,309,255,8,915,2207,322,292,147,1095,2449,271,192,236,53,5
161496	35,90,62,497
161497	215,136,365,464,452,955,62,46,146,32,27,93,535
161498	62,98
161499	462,62,236
161500	1524,906,1824,223,62,555,580,367,125,1879,251,456,1101,123,173,318,3625,145,1622,1057,1095,13
161501	49,85,62,39,146,42,125,93,99,838,64,123,46,60,702,115,2802,2143,3,15,152,77,217,246,1373,5,177
161502	655,1392,14,279,62,39,241,707,511
161503	482,56,810,174,920,622,62,39,146,511,42,35,832,81,43,143,876,1102,1217,748,44,1797,212,579,2857,752,292,276,806,77,246,576,53
161504	925,62,70,432,146,93,851,646,317,560,206,642,1454,295,44,115,212,121,8,2207,506,656,391,147,1189,217,258,16,236,156,124
161505	85,1392,14,115,1226,62,70,241,432,146,143,5,3252,93,361
161506	777,265,274,2017,822,362,457,173,1687,1554,277,109,256,542,0,203,383,672,598,407,220,355,7,34,590,4,227,31,142,294,1323,430,163,472,423,202,13,195,53,704,182,348,759,57,334,1399,140,2,1134,703,11,18,59,247,1748,138,391,297,458,26,1095,415,162,312,62,21,36,98,696,1222,737,456,54,317,826,259,100,186,1015,358,50,248,970,836,683,649,172,3344,1227,47,80,437,16,824,165
161507	62,70
161508	568,62,70,576,15,17,46,38,192,236,53,387,769,93
161509	713,203,139,71,1560,861,164,150,1115,1192,62,57,70,845,30,562,696,2165,533,979,463,1954,1879,66,2288,331,484,755,468,851,940,320,585,317,403,457,1015,972,173,1382,515,957,31,142,939,830,91,340,464,1218,1447,2058,304,255,327,552,1363,301,1619,2297,231,2176,2062,159,80,183,507,3553,1045,1300
161510	2083,85,226,709,278,62,265,1414,1100,484,12,1495,206,11,186,224,212,1622,423,136,391,550,80,156
161511	164,278,62,70,432,230,146,98,2288,766,206,832,81,406,496,440,329,295,44,14,212,753,340,309,208,710,136,231,147,217,271,507,53,236,680
161512	35,56,14,810,818,218,95,292,62,146,436
161513	2373,44,456,3043,78,62,166,158,979,13,3981,2707,4036,318
161514	35,45,977,818,278,62,779,125
161515	44,441,292,62,77,480,1447,25,70
161516	537,46,62,38
161517	164,478,88,245,64,143,60,387,214,72,503,742,14,91,15,337,37,506,217,581,117,146,428,99,441,43,46,863,299,1144,3,1260,607,2207,568,557,1342,49,78,279,454,30,125,66,999,477,318,83,986,596,82,234,435,77,258,662,757,5,252,269,62,39,42,746,93,642,241,169,609,115,204,527,136,276,264,466,462,16,177,535
161518	127,62,39,117,63,42,89,99,296,94,95,64,480,126,43,965,1818,72,51,83,3,82,15,231,103
161519	606,995,548,38,698,478,475,88,1078,245,736,732,64,143,60,387,72,295,14,91,15,67,107,337,502,37,379,45,844,103,217,658,1171,581,56,315,598,117,155,146,798,909,176,361,215,99,219,233,171,693,133,575,123,126,43,46,962,450,900,51,299,464,3,607,369,3015,498,288,351,667,53,557,19,421,127,49,240,461,30,267,35,97,2898,912,349,477,275,83,87,986,82,620,595,749,77,425,576,154,102,192,258,913,252,269,71,566,62,266,39,688,686,1701,42,746,32,157,819,93,451,838,1374,889,967,81,84,131,325,398,405,520,169,1009,115,564,707,257,136,462,41,228,834
161520	1102,35,663,643,56,188,1472,62,81,910,208,436,98,1601,848,37,1766
161521	766,88,656,115,14,1022,624,147,518,62,1111,309,146,680,167,333,93,535
161522	203,225,2439,160,1019,870,446,150,278,62,78,357,355,70,3257,230,3271,562,1289,98,1002,265,251,66,1445,1029,1264,619,984,574,286,406,496,187,329,1443,253,1765,173,606,295,727,309,1622,1424,1953,101,716,136,694,1402,322,1418,980,684,507,124,105,1300
161523	62,217
161524	115,14,62,39,4151,236
161525	537,269,115,1757,1405,1088,62,25,3,152,60,369,72,169
161526	1821,14,95,62,81,128,37,177
161527	14,292,62,18,534,93
161528	139,312,174,62,130,432,454,22,33,533,98,55,88,93,35,413,12,61,211,193,1032,2,54,1658,983,440,539,18,293,173,3252,1723,294,14,114,636,661,3,309,2501,121,915,438,1280,2122,540,1397,172,256,568,134,391,292,2586,2647,466,26,3347,53,165,421
161529	127,56,62,230,146,478,88,93,215,35,95,81,539,131,60,1217,115,14,1059,212,152,37,308,136,901,246,177,236,377,899,535
161530	127,56,1396,85,41,1019,818,278,62,266,230,267,146,1289,272,1976,98,1075,475,157,93,66,215,35,766,233,97,179,171,133,65,81,84,46,143,450,131,584,333,865,73,295,115,14,890,87,15,309,67,620,257,793,37,1072,505,2616,2844,136,217,373,2466,359,192,236,228,2950,16,19,177,899,421
161531	85,467,315,62,146,88,93,35,81,143,44,115,212,208,2207,136,217,229,667,53
161532	125,4016,1670,2685,212,2283,1577,95,832,62,1243,1186,46,146,1654,177,93,2656
161533	71,85,62,117,30,146,272,93,215,46,44,91,82,15,37,915,292,806,365,25,221
161534	203,379,851,563,1187,62,3,309,208,2928,272,46,124,173,48,361
161535	127,3622,160,62,146,125,93,66,215,35,81,440,143,173,44,14,115,342,15,309,37,292,147,217,667,507,763
161536	219,136,157,62,266,464,217,25,133,77,30,46,254,581,1468,169
161537	35,14,62,236,221
161538	35,115,62,46,143
161539	336,203,2958,160,139,164,150,407,62,220,1085,355,442,130,191,181,278,562,33,36,165,1,98,5,265,125,140,66,70,465,61,590,708,2,54,317,206,362,619,403,100,18,253,4,173,419,44,14,114,294,248,727,309,290,208,69,255,552,334,301,202,297,147,47,210,26,271,80,198,124,13,16,53,48,237
161540	71,441,999,391,622,435,928,62,25,502,252
161541	203,85,160,164,78,1028,62,355,230,33,1002,463,281,1222,413,451,61,619,946,310,286,126,857,628,2179,1789,545,44,14,1459,212,340,388,3,527,309,17,15,321,255,261,2335,655,301,136,103,460,217,25,1095,53,48
161542	35,160,231,90,218,62,436,37
161543	56,49,566,205,62,266,2043,688,76,1075,475,32,157,1221,233,219,97,889,179,411,95,68,65,171,642,84,440,965,143,740,673,1030,72,398,250,1009,275,294,409,204,87,891,15,86,257,260,718,1283,801,1527,2006,640,658,617,797,102,192,41,587,19,177,421
161544	62,133,3767,1443,785,88
161545	127,269,1065,890,62,1160,620
161546	340,62,103,47,159,1045,89
161547	85,62,146,53,192
161548	3409,62,115,14
161549	709,24,150,278,62,70,265,562,1495,206,186,329,857,173,957,412,212,234,1713,821,391,25,159,271,667,16,156,5
161550	336,203,139,164,150,62,63,98,66,2,206,539,717,44,14,3,158,136,147,460,16,53,5
161551	31,78,62,191,1033,208,244,583
161552	203,85,709,28,1090,631,444,132,278,62,2366,57,181,21,33,55,1,184,1023,274,249,140,12,193,700,376,2,1029,1134,286,135,259,983,447,100,186,703,253,173,1709,214,419,224,277,148,753,636,677,304,208,261,2070,1424,738,1435,29,1169,108,724,1659,229,235,437,80,507,13,58,16,53,591,48,237,758
161553	915,62
161554	203,2702,139,1019,606,24,446,150,164,62,357,70,367,265,66,2288,465,484,1302,1472,286,187,329,374,1306,2751,612,625,2154,295,188,255,8,119,1359,2578,423,449,136,147,229,1942,507,16,124,1300
161555	269,85,115,62,266,103,217,70,309,230,146,192,863,680,848,88
161556	957,538,1392,720,315,62,158,89
161557	85,115,825,62,406,208,38
161558	62,47,495
161559	35,172,256,14,54,2,62,724,130,210,11,58
