5,205,223,62,266,240,1124,146,475,689,32,254,93,157,35,2106,233,455,1049,122,1979,179,97,171,65,81,2253,84,325,387,398,584,1723,295,115,14,3019,890,1849,67,620,260,255,2878,747,1793,222,2393,90,365,471,1591,217,617,421,359,41,19,1153,691
28858	269,85,1317,787,62,266,1868,38,32,1996,689,1909,2106,97,2948,122,179,171,65,3320,436,131,347,398,1009,890,1543,87,15,260,2346,257,4496,747,513,1839,37,985,136,1375,365,373,1319,2128,316,228,2613,1977,19,2142,1537
28859	174,689
28860	1009,88,179,411,103,133,123,3,406,84,309,1815,952,1497,689,252,169
28861	1128,1708,572,1926,787,2213,1813,2539,1740,548,1055,698,2509,475,689,627,1239,1078,732,411,2974,2607,1354,584,618,1233,1946,1643,679,2915,1690,86,1489,499,1201,222,1411,2037,1527,805,2413,2668,1088,2160,2822,658,593,1763,1511,3727,1274,2401,1171,1462,600,1729,1396,653,1461,531,835,1582,1518,155,2212,798,783,1105,909,1627,2706,2076,1404,3187,1061,219,233,2699,812,171,575,1501,344,740,900,1136,73,748,188,307,872,871,1307,2560,513,671,997,1118,2608,498,238,2027,1703,4240,952,1469,2375,617,2537,726,1513,1624,242,1153,691,127,2807,1326,1322,1872,396,1648,1051,205,240,461,1615,2502,3352,267,1234,1123,254,3807,1909,350,97,1049,2898,375,1782,1425,65,866,2253,68,2871,2513,1485,2875,1794,349,250,3294,2756,275,1339,734,1005,1732,918,2501,2319,260,509,735,904,1269,2507,2122,3750,840,452,1572,2169,102,913,1676,725,2142,1298,262,566,2060,731,811,2926,626,688,1484,474,678,714,1701,686,905,3575,1246,3492,2653,32,1281,3603,1530,157,932,813,2394,1374,3159,854,743,175,774,1774,1296,325,1587,398,1682,1009,941,1970,2245,1498,564,1759,1574,1504,1140,1000,699,257,747,985,793,2360,1468,2363,1474,951,1700,592,2867,1370,1770,1223,471,373,846,1186,911,41,1409,27,834
28862	335,689,65
28863	566,205,787,1882,2843,155,783,1246,88,32,689,254,4333,3486,455,1374,375,97,179,1635,352,133,411,764,84,143,584,2710,537,1009,1262,14,1672,152,509,501,718,747,37,1054,671,1553,1118,45,2458,805,840,1375,2211,238,365,952,2912,19,242,1271
28864	689,69
28865	189,71,563,624,266,117,30,155,267,38,1642,42,1281,689,157,475,233,219,97,171,68,133,64,1390,84,43,143,72,398,169,477,83,409,91,82,944,152,3428,2788,2117,207,518,3538,217,221,302,27
28866	815,115,132,936,1095,270,1772,183,1477,1,689,254
28867	1708,572,787,1894,1531,3630,1813,2741,2464,1256,1207,404,548,698,926,2969,475,689,1221,1745,2166,455,1563,1979,122,732,310,411,779,673,584,883,4192,2257,679,1358,67,2909,1690,86,3428,718,502,2414,37,505,2149,1553,1411,45,499,921,2012,1527,801,1522,426,2006,2668,1577,1088,1969,3051,481,1763,658,1319,2344,79,3293,593,1171,1371,1528,899,653,56,3061,1132,3653,1811,531,1317,818,1882,155,146,1627,1075,783,2706,215,1061,233,812,171,133,2979,344,740,450,900,1285,863,962,3658,73,748,2476,1943,872,871,464,17,966,2560,128,369,513,671,2895,1364,4088,1118,498,2047,806,351,952,3227,617,726,2455,587,242,1313,19,421,127,1326,1322,1598,1872,1051,205,240,267,76,1240,2356,2813,1123,254,35,2925,97,1049,2294,347,250,3221,275,734,977,2405,2418,890,87,1066,620,260,509,735,1230,904,2021,2122,2994,840,207,452,1572,1160,1274,2975,102,913,1676,2613,4048,963,725,1298,269,262,2060,731,811,2114,3030,626,1812,624,266,688,881,678,714,686,1734,905,2073,938,32,1281,157,819,1530,2473,813,1098,179,854,1157,175,1635,352,1493,397,84,81,131,325,1668,398,621,2769,1975,1849,564,699,257,1829,775,985,2517,793,2360,2234,1474,1468,1700,1280,2025,1065,1223,2459,471,2003,846,1186,373,359,41,680,27,834,493
28868	411,689,242
28869	207,179,2550,1552,266,81,84,152,763,398,689,1853,251
28870	1708,2377,572,810,787,2355,1813,2464,1256,1207,548,1055,478,2965,3186,475,689,1239,1078,1221,1745,2166,1563,1979,122,3725,310,95,2974,2351,411,2085,2607,1743,673,2270,584,387,1723,883,2487,2652,618,1889,14,218,2599,679,3451,1358,3070,15,67,1832,1964,3184,3428,255,718,499,1201,2117,1411,1933,921,2037,1527,1544,805,426,2413,1823,1088,3538,1784,593,658,481,1319,2108,2957,79,1274,4023,341,1371,1462,510,781,899,653,3061,3636,1317,2902,1811,2934,818,1882,3117,155,272,1075,1105,3124,1923,2264,1795,215,1061,812,171,133,46,740,450,1285,1136,51,748,1653,872,871,464,17,966,2863,513,671,2895,3090,997,3210,498,1880,2458,1375,238,351,1791,2768,1469,2220,617,604,1513,2455,587,242,3303,4467,2854,538,1322,160,1872,1120,1051,205,1598,240,461,1615,1123,254,3085,125,3856,2521,2244,1049,2948,1151,4338,2855,2875,347,956,1794,349,250,2796,3294,2756,734,977,1732,890,670,3919,1204,620,509,1497,3887,1363,301,3583,207,2162,2474,3544,102,1676,1298,269,262,2060,731,2114,3030,467,1812,266,3511,686,905,2073,32,1281,3343,819,157,2749,932,2106,2394,451,889,179,854,743,339,352,1493,84,3426,1668,1955,1682,941,3086,2769,1674,216,1975,2245,1498,2105,3644,699,257,1829,747,2360,2517,2101,1468,1474,1253,172,1065,518,2672,471,373,466,846,359,41,228,1409,493
28871	689,200
28872	748,95,133,2218,689,51
28873	136,15,917,152,1454,167,689,702,611
28874	1803,85,2530,1256,548,1055,38,698,475,88,689,3044,1078,378,1221,455,122,411,779,2607,673,584,865,1723,883,15,67,718,1280,499,2117,1857,45,921,801,1527,3393,1823,426,2098,292,1784,1591,1969,481,217,593,1274,1462,1371,1271,653,56,3636,1811,1882,1215,1868,155,230,2814,1571,215,219,2699,554,812,171,133,1390,2295,1501,344,740,962,46,1285,73,2476,409,1943,17,3953,2833,2207,1118,568,238,322,365,952,2100,1469,726,745,19,1153,127,160,1120,396,205,279,240,1615,267,76,254,3085,1346,2925,643,97,1049,375,1645,65,1485,349,250,1102,275,1005,977,3405,890,87,509,1230,1497,904,1492,2021,207,640,452,1160,102,192,913,2613,269,2060,731,2114,2260,3301,266,1018,474,678,714,1701,1734,905,1246,938,32,157,2749,813,179,854,1157,339,352,397,1737,81,84,2719,131,325,2144,876,628,1587,398,702,621,1009,216,2105,2783,2884,699,257,1829,1054,747,985,793,2360,1468,1474,951,978,136,1770,1065,471,373,359,41
28875	1462,4,689,1160
28876	787,3630,698,475,689,1239,411,2218,143,865,86,718,1201,2117,1527,1088,658,1171,653,56,155,798,909,233,219,812,171,133,962,900,833,409,464,17,1307,498,1375,242,19,49,205,240,461,2502,267,254,97,347,2799,250,1102,275,1732,3019,890,87,260,509,501,904,1757,207,640,1360,102,725,262,566,1938,2136,1734,1246,32,157,1530,1374,397,84,1736,876,398,1009,941,257,793,1370,373,846,41,834
28877	689,1066,365
28878	1616,689,89
28879	653,45,1872,116,1543,670,688,474,1964,689
28880	223,461,548,42,689,455,219,179,832,133,84,2014,718,498,1065,1969,1274,3227,1528,19
28881	215,736,835,2837,2974,1974,1734,689,929,1149,1364,2796
28882	127,56,269,85,2060,2114,810,818,279,266,3549,146,76,905,689,32,254,93,176,215,819,35,233,455,2948,179,95,81,84,692,46,143,450,325,131,60,740,51,169,1217,216,115,1459,464,871,67,620,257,337,718,37,1283,502,2117,207,90,1065,365,806,452,217,2668,177,667,462,421,192,797,228,587,19,27,781,1537
28883	127,451,56,538,2476,531,1339,68,266,240,461,155,689,73
28884	1298,269,3061,1844,57,240,2843,562,686,698,42,689,32,361,35,97,219,179,411,65,2512,642,406,84,1736,325,349,520,398,250,73,941,224,44,1423,67,152,509,257,2151,1054,37,671,207,103,471,581,2529,425,373,53,557,242
28885	160,689,254,743,95,65,123,740,556,1233,748,275,15,1377,699,513,721,90,238,471,856,617,221,510
28886	721,320,830,619,434,416,1658,859,165,689,415,250,119
28887	45,2119,160,689,3085,1543,65,1259,15,1390,617,359,740,510,1123,671,819
28888	566,2911,1403,266,240,548,678,1655,698,155,267,475,2813,689,32,686,215,2473,97,455,219,554,179,2332,1535,133,411,171,84,143,450,1790,325,347,584,349,398,250,621,1009,464,87,2745,2357,67,260,509,257,718,793,2234,2117,45,1065,3538,471,373,1160,658,246,19,41,1528,242
28889	1128,1708,314,2329,1894,1531,650,689,1265,2437,732,1620,1354,2581,2049,771,1672,86,1489,593,79,1371,3299,600,1317,2861,531,1518,3095,2873,1404,554,2979,1863,1901,2988,1136,409,4336,2568,3002,2458,914,1200,1942,726,242,396,240,853,2775,350,1817,866,488,1433,347,349,250,1204,260,1614,735,509,1755,4069,2671,640,1764,529,2911,626,811,1018,714,854,1157,175,397,558,1493,1774,2953,1736,325,876,3958,1000,1140,944,699,392,1152,2640,1295,3054,2657,2617,2189,2746,41
28890	653,538,731,315,787,2260,1244,461,240,1484,3434,1490,76,1105,32,689,1530,378,375,2266,732,411,171,310,397,575,2855,673,325,876,883,250,2133,621,14,2418,3644,966,86,257,775,485,2037,1248,640,351,3443,1208,19,102,242
28891	1128,269,1326,626,1051,835,1531,240,1518,917,678,155,686,926,909,689,32,157,451,1061,455,375,219,732,854,743,175,397,133,1211,812,171,1647,344,962,1736,347,493,349,398,250,73,97,1009,1543,260,509,1550,86,747,513,904,505,671,913,1411,1527,1223,452,3227,846,1373,177,726,797,41,1171,929,725,834,1537
28892	1708,563,787,1813,548,38,698,926,1976,475,689,1265,1078,378,1563,732,411,310,584,72,618,2465,1021,2197,1233,67,86,791,1654,1553,1857,1411,45,1522,426,3309,1088,1969,658,2822,3119,2108,1171,1371,600,653,315,150,835,22,155,798,1075,1571,783,909,3355,233,219,171,133,575,1390,1501,344,740,900,253,1285,962,73,1262,409,1653,966,1068,513,671,498,1375,238,351,952,617,726,929,242,19,1326,396,205,240,2502,267,76,97,1049,65,68,1485,347,349,275,918,1066,260,509,735,1230,904,1269,640,452,102,913,2613,1259,725,262,566,731,1812,688,1018,678,686,1246,32,157,93,1098,1374,179,743,175,1994,352,397,1211,84,329,325,1668,1955,398,621,1693,1009,770,564,699,257,747,2101,2338,2617,846,1186,3629,41,2202,27,834
28893	127,56,262,160,572,811,2114,1811,1598,818,1812,266,1813,1582,205,686,1655,1075,689,1123,254,157,1221,1745,2119,675,1635,743,95,1409,1930,65,352,2295,900,131,1587,1955,588,883,1233,275,734,14,218,1543,1358,2568,15,1504,944,966,699,793,513,499,1364,951,1253,45,1375,238,1226,471,2770,617,1319,359,510,53,1259,242,691
28894	689,2716
28895	1102,85,179,84,152,689
28896	307,689
28897	689,359
28898	735,689,401
28899	1708,787,2741,2464,1207,404,698,926,689,455,732,1620,436,387,72,2014,1021,295,67,86,791,718,37,485,1072,222,2616,45,805,2175,426,1088,103,79,1271,781,653,1811,155,1105,909,808,233,219,178,1717,171,133,2295,1501,344,740,450,46,73,513,997,498,238,2919,351,952,2622,617,1513,19,127,160,396,279,240,1615,267,76,3566,862,2623,97,375,68,2294,2324,275,1005,977,87,3202,260,509,1230,840,207,452,102,192,1676,626,955,678,1788,32,819,932,813,1374,179,1994,81,1493,84,325,876,1668,398,1140,152,257,747,985,136,1065,2617,373,3547,41,27,493
28900	85,572,787,2213,3238,38,478,88,689,3744,1265,1221,1745,455,122,95,440,673,1233,14,1059,2257,218,1543,1358,1672,502,37,1660,506,45,801,2098,426,103,3858,1428,1319,1462,510,781,56,1317,1811,315,818,2431,1215,272,1075,783,1105,176,215,219,133,2410,1390,46,740,450,1999,307,464,2568,17,988,128,848,513,4237,997,1118,3321,1375,568,238,365,825,952,1469,2220,726,19,421,691,127,160,1598,205,240,1655,1123,35,1909,350,803,2948,643,2199,65,2875,347,2756,87,1497,1757,452,154,3464,221,269,262,2060,731,811,467,1812,688,1788,686,938,42,32,819,2106,813,179,743,397,81,241,84,599,131,325,1587,1955,398,3969,2627,1335,115,1504,1377,699,257,793,1468,1474,951,1253,2164,2774,1770,1065,518,1223,2041,471,1718,462,359,3220,27,841,535
28901	38,698,475,689,1239,378,3486,736,122,411,692,673,72,618,1217,67,86,791,337,2414,379,499,2117,1522,2175,1088,103,1784,658,1763,1171,600,653,56,315,835,155,798,1075,428,233,219,178,812,171,133,575,962,73,2635,51,537,1653,4019,369,1364,498,1375,238,351,617,929,19,49,1872,205,240,461,267,76,2813,1123,97,491,375,1647,347,477,250,275,87,3202,1066,260,1492,268,640,102,269,262,1938,266,39,714,32,157,12,889,352,175,397,81,84,398,169,621,216,390,2105,152,1850,1370,264,462,359,41,834
28902	219,835,840,171,87,2384,689
28903	653,626,1051,787,2260,1813,461,39,240,917,1124,678,267,798,1734,926,3754,2281,689,1239,2473,233,219,2166,97,732,854,1645,812,133,65,352,411,84,43,962,325,349,398,73,2133,941,275,87,1066,918,2357,67,988,1690,86,509,257,499,2234,805,840,238,426,1088,471,1969,246,41,1171,1409
28904	689,611
28905	215,1059,188,732,37,175,1344,2912,436,131,2968,3009,689
28906	262,160,731,811,205,279,266,4001,88,689,254,215,766,352,743,95,65,436,450,131,347,387,169,1335,275,1005,204,14,218,87,17,793,37,1468,1280,45,2164,1375,568,3544,53,587,377,2096
28907	85,572,906,548,38,698,926,689,1078,378,1745,411,95,2648,14,1643,86,1857,1527,1088,217,658,481,593,1171,653,835,155,146,909,215,1061,219,233,812,171,133,46,344,962,900,1285,537,409,17,1307,825,806,351,952,19,127,205,240,267,76,97,65,347,349,250,275,890,87,620,260,904,840,207,640,102,725,262,566,811,62,624,688,686,32,157,93,1098,179,175,397,1211,81,84,325,876,852,398,115,204,2745,3287,564,257,747,1223,471,373,1186,41,177,834
28908	3535,216,207,452,373,1256,128,689,169
28909	189,548,88,689,378,95,64,584,387,72,2465,14,91,218,15,86,45,1522,531,117,155,176,99,219,233,171,133,126,43,344,962,73,51,409,872,3,17,498,351,19,127,2854,538,1051,1403,728,240,30,267,3807,97,1049,65,68,250,83,1066,82,509,1230,1572,25,913,2130,725,269,71,62,497,39,1246,42,32,93,179,854,397,1367,84,131,1668,398,257,1370,359,41
28910	606,24,164,278,70,230,129,21,36,689,93,66,89,35,1302,286,81,84,187,18,374,2146,612,625,31,44,204,412,212,340,158,309,208,8,1656,288,550,316,680
28911	205,917,155,267,38,76,689,287,215,104,68,387,1677,1335,1408,204,544,1446,3015,978,1208,1513
28912	2377,1803,572,404,689,411,95,2353,779,2607,1889,14,218,1543,15,67,86,379,485,1489,2117,45,921,2098,1462,2950,510,167,2693,315,818,1582,1215,1571,2869,215,1061,171,46,344,73,1262,17,1364,952,726,242,127,538,205,728,1615,254,1346,35,2925,65,866,347,349,250,977,3145,2743,3509,452,1208,154,1676,262,3171,731,811,62,688,474,905,157,2119,352,397,1587,204,1970,2745,944,1054,985,2672,846
28913	204,689,219,176
28914	1298,269,262,85,531,240,678,686,798,926,909,689,2572,3074,97,219,375,854,3455,175,133,743,812,81,46,1736,325,349,398,250,1876,1171,2819,14,1999,464,872,67,107,152,260,509,257,718,502,513,904,2395,671,1814,238,373,658,911,192,41,221,242,725,421
28915	569,1619,2428,2300,1211,767,2737,1229,1819,689,1152
28916	160,4220,65,971,1185,1141,1114,689,1265,499,1324
28917	689,49,548,840
28918	689,85
28919	127,97,720,179,218,387,604,699,261,1580,510,689
28920	109,721,368,558,79,483,2134,689
28921	2758,307,367,979,689
28922	127,2114,205,818,686,1075,689,254,219,832,588,14,988,699,3184,1253,471,452,1718,617,604,359,510
28923	566,240,267,689,97,219,1374,179,1537,133,46,143,1955,204,15,152,257,1489,3583,41,228,421
28924	215,766,2473,1811,375,4284,818,103,871,266,154,155,699,41,475,689,73,535
28925	2596,572,787,2043,475,689,627,1239,378,1745,2166,1563,310,2607,673,60,584,14,3230,2257,679,15,67,372,86,485,499,2012,45,2947,2658,2098,2175,2413,2160,481,1763,79,1171,653,531,835,1582,1518,155,1105,219,171,575,2308,1305,1390,344,1778,740,900,2635,1262,748,409,1653,966,513,671,1364,997,498,1880,2027,351,3093,2537,726,1229,1869,1513,242,1153,691,1598,205,240,254,35,97,65,347,1794,349,250,275,1005,2763,2743,509,1230,1497,2994,308,640,452,102,3110,4048,725,262,811,62,688,1701,2073,1246,32,157,93,1530,813,179,854,175,352,397,774,1774,2719,325,398,941,115,1741,799,257,392,3907,2517,1152,471,2617,846,1186,41,27,834,493
28926	689,377,694
28927	2191,689
28928	689,41
28929	811,1861,1812,205,1582,630,1215,3125,404,689,813,1983,65,116,349,106,621,734,988,501,793,1295,2161,481,154,1409
28930	127,308,269,85,72,1674,204,689,2393,87,15,46,146,131,60,88,584,177
28931	689,2158
28932	1737,689,97
28933	85,3852,1868,548,698,1246,32,689,233,219,179,65,84,833,44,14,2234,3281,1375,365,217,221,19
28934	215,537,720,426,365,152,988,38,2560,747,689,398
28935	2060,531,835,1894,240,1124,1055,548,155,705,689,157,819,2920,219,97,397,133,347,325,584,349,250,409,4336,2357,2107,620,3956,86,509,735,747,671,1474,913,498,3583,365,640,593,1160,846,658,1186,373,41,228,167,19,725
28936	689,3314,572
28937	1554,873,416,1000,1990,144,699,1949,689,499
28938	127,35,97,136,720,429,218,818,179,387,284,604,261,510,689,254
28939	566,1598,698,783,475,689,176,732,812,1635,133,46,852,250,1009,2476,1339,1674,1423,918,1307,86,1068,257,379,1874,2363,1088,2161,952,365,41,929,1537
28940	3315,162,1051,835,1403,1531,266,600,1244,1518,3630,1124,155,2156,267,698,1571,686,3754,689,254,932,3187,97,219,1805,178,1425,352,175,2410,2205,3395,349,204,4029,1225,87,2423,1672,735,747,1839,1544,1370,2006,238,365,587,79,911,1462,3348,1409,1729,2535
28941	572,787,3353,917,2969,689,1221,2166,411,2974,779,2761,2218,2648,584,883,618,1889,1643,3177,2599,67,3184,499,1411,2947,1630,1527,2175,2413,593,481,1319,79,1462,1371,1396,1317,531,835,2934,1582,1518,2722,2251,1923,1795,1061,233,3317,812,171,1390,740,450,3370,1136,73,748,2476,1943,966,988,2878,513,1364,498,1880,2047,1248,351,1791,2100,1469,2220,617,2375,1326,160,396,1051,205,1240,1123,3085,4333,1425,1535,65,1647,1485,347,1794,349,250,2663,275,734,509,735,1230,1269,1757,3474,102,1259,725,566,811,1812,905,1281,157,932,2106,813,854,352,1955,1009,1674,1970,1849,564,2357,1504,699,257,747,793,2517,2391,2164,2774,471,846,2191,41,834
28942	1298,262,467,396,315,223,1813,240,678,155,698,88,32,689,176,2946,97,455,1374,1535,352,411,133,65,3280,84,349,250,621,537,618,941,14,1943,2105,87,17,152,86,509,1550,257,379,775,260,499,1201,1149,913,1544,238,276,593,373,726,167,41,228,757,1528,19
28943	572,1598,205,2687,1344,1075,689,1123,157,3085,451,2244,2177,411,65,143,740,1955,1723,941,275,2769,1674,1059,218,890,1543,944,1829,45,1823,238,1065,365,1035,271,726,359,3096,1259
28944	127,45,1253,275,572,160,204,1375,218,205,1543,65,471,740,131,510,689,513
28945	1715,803,172,721,778,226,689,145,332,670,604,327,48,486
28946	2885,895,1439,2774,284,1420,1485,69,427,689,3094
28947	689,69
28948	2596,197,787,1055,404,2281,88,689,627,378,411,143,673,2652,14,679,67,86,791,718,485,222,45,2098,2175,1088,658,481,79,1171,167,600,653,835,818,155,798,783,1105,1,215,219,575,344,1136,2133,2615,748,409,872,966,988,2420,2878,2833,513,671,1364,3042,1506,1118,1463,238,2027,2375,2220,604,2537,1229,53,1513,236,1313,1153,377,691,127,19,396,205,240,1490,1234,254,766,2244,1049,1535,65,866,68,488,1647,1883,2855,2816,1433,1748,275,734,977,1732,918,509,735,501,1757,2169,102,192,1259,5,148,71,2794,2687,688,819,1098,854,352,3514,1774,84,876,702,621,1682,834,2245,564,152,3425,978,471,2191,41,2709,841,493
28949	127,1423,416,67,689,19
28950	2056,572,106,339,145,1587,689,254,513
28951	56,262,160,811,2114,467,1881,266,497,474,1207,562,1075,88,689,254,215,2437,1745,2948,1635,95,65,84,344,740,131,588,2056,275,14,3785,2326,464,2336,918,1358,1504,17,15,3428,513,37,1933,1506,45,2774,207,568,1065,452,471,1160,2100,1319,373,102,359,510,221,167,3710
28952	262,160,1598,467,1075,1123,689,254,215,97,2199,65,1390,740,14,2326,15,1672,966,499,1375,154,1319,192,510,691
28953	572,1727,869,689,245,4031,320,883,1554,14,69,327,1235,1578,924,1359,1933,109,873,815,1619,713,875,191,979,33,817,1093,1,331,1429,755,1450,123,556,31,340,145,2336,3204,305,980,507,377,589,2409,3681,174,1069,2112,447,11,18,293,972,106,2424,1070,1185,1432,947,1363,821,111,198,28,696,737,940,1025,1873,885,206,317,144,1707,987,358,3033,649,1474,1253,1460,172,1173,471,359,2247
28954	787,1531,1740,404,926,475,689,3477,1239,732,411,779,584,72,1021,3310,679,15,67,86,2414,485,499,2117,45,2658,805,2175,2006,103,658,481,1763,1613,653,1317,531,835,155,783,1404,233,133,575,1390,344,740,962,748,2476,188,871,1118,498,1880,617,1229,1624,242,19,1300,127,49,1051,205,3352,267,76,2063,35,803,97,68,349,250,2796,275,620,260,2298,102,192,725,262,731,938,32,1281,157,932,889,1994,397,774,1493,2953,325,876,398,2627,257,471,41,228,27,834
28955	4487,2965,404,38,2281,88,689,1221,310,143,883,679,15,67,499,45,2098,805,658,1274,79,167,1396,653,146,2251,909,219,812,171,575,1305,1345,344,1285,188,915,997,2047,4231,928,351,242,19,538,280,396,1051,205,461,267,254,862,350,739,1782,65,640,3672,102,258,5,262,731,223,62,1246,157,451,854,339,397,774,1211,832,1668,621,257,1054,793,985,471,80,1409,493
28956	336,2321,139,563,266,1484,146,1976,689,1996,125,1265,1745,2086,352,65,2479,876,584,503,1217,977,2116,1129,1435,1428,1319,192,763,382,242,2203
28957	689,1533
28958	787,995,1224,475,689,378,736,732,411,310,60,1946,1021,15,1964,372,86,485,499,2117,45,844,805,2090,593,658,481,1763,1171,1613,167,1317,835,155,1795,1061,812,171,1305,1390,46,344,900,1285,51,409,1653,871,17,966,1307,369,513,671,997,1463,1791,1469,726,1313,127,49,1872,1120,1051,205,240,461,76,1234,1123,1346,2925,350,2898,1930,65,68,1647,539,347,349,250,275,1339,1005,977,890,1204,260,509,735,1230,904,1269,640,1158,102,725,262,71,731,811,1938,467,955,39,688,2843,686,511,905,2073,1281,157,451,1098,854,743,339,1994,1635,397,1296,876,398,621,941,2105,3386,564,1741,699,2820,1223,471,846,1186,462,41,902,834
28959	179,133,266,900,863,689
28960	2329,998,580,548,1976,926,689,2218,2465,2599,1690,718,1489,1544,1088,1969,79,2344,2693,1627,2251,2274,1951,3650,575,1863,3370,3323,1307,1149,1375,1469,2807,3382,2533,240,461,2486,2001,3580,2347,1286,1748,734,2703,2042,2122,4017,2899,2671,913,1764,2203,626,2687,3434,1018,905,813,3050,352,1994,3390,876,1473,3120,1970,944,1054,2395,1152,1981,2459,3588,2202,834,2827,314,3233,1531,2055,2697,3238,1453,1224,732,3130,1620,618,2197,2581,499,1411,1527,426,2090,1461,2771,1124,1404,1795,1805,344,740,4046,1653,2960,988,2420,1068,2368,671,1776,1869,2739,1153,396,1403,2502,1240,1503,2080,2791,1339,3298,1991,3573,501,1230,904,3763,820,3511,1701,157,2790,3003,3222,2448,1682,1498,2357,3810,3175,2107,2234,3054,2787,471,2189,2746,2723,3371,1825,787,1894,2715,2438,2845,2883,2509,1265,1239,3601,2762,1561,1643,2049,892,1832,86,3428,1654,222,1660,1630,2211,3538,1784,593,658,1428,2401,1613,1371,600,1317,909,233,2266,2980,812,2410,133,2979,1501,409,2935,3244,997,1446,1463,726,1513,1821,1107,1322,3731,3296,2063,1049,1930,866,68,1433,1485,1662,2330,1204,509,3657,3834,2033,3157,2529,3183,2908,2613,2130,725,3315,262,566,2794,688,1484,2753,1246,932,2394,2512,558,1493,1296,4655,3123,2783,1000,699,257,1550,2360,1474,2766,1370,1770,2820,2421,2617,41,1244,2969,1055,698,3477,3044,2437,779,1743,1723,2710,2562,1908,2356,1823,1763,1511,1528,818,782,3095,2943,783,3231,2461,2988,1136,2336,2568,3144,1385,3905,513,3002,498,2047,1248,2622,2220,604,1200,2638,3176,1624,242,1648,1615,853,1655,1234,1897,2775,1817,347,1005,1732,260,1614,1755,4069,3932,1328,2911,811,714,1157,175,397,2479,2953,1736,325,2627,1759,1504,1140,775,392,747,978,3398,911,493
28961	2188,4,689
28962	572,548,926,689,2759,378,310,2218,1889,2465,3185,1021,2599,679,2520,67,1690,3212,1857,2947,2658,1522,805,1088,1274,79,2344,481,3653,835,1518,155,1951,1923,2779,575,3098,3370,73,2635,1307,3210,1703,351,952,1469,617,1977,19,205,240,461,2486,1490,254,97,1535,2253,2855,3560,734,2703,977,2423,2042,1497,1492,2021,2899,640,1208,102,1764,731,626,2687,1018,686,905,32,813,352,1994,1211,3773,1394,398,941,1747,564,3530,2395,2432,2867,136,2338,2202,834,1128,85,1926,2530,1531,2043,1453,2281,455,122,732,143,2270,584,1876,1233,618,2197,3230,15,372,1280,499,1553,2037,1527,2098,426,2108,1462,581,1271,781,653,1461,1582,1124,808,1795,3103,2818,46,344,740,450,900,2133,1262,1653,464,988,2420,1068,2368,671,1364,2201,238,365,2100,1869,1153,49,538,1120,396,76,1503,1240,35,803,350,2898,1645,2791,275,1339,87,918,1066,501,904,840,3763,2346,3180,269,2060,1701,2653,3229,157,1281,854,1737,774,3003,2719,2448,1668,1682,3195,1674,204,1498,152,2774,471,373,846,27,1708,810,787,1207,404,2845,2883,627,1221,1745,1354,883,1643,2951,3733,1543,2835,1832,2909,86,1654,2149,222,37,1630,2393,2160,1784,593,658,2401,1171,1371,600,56,1317,1215,798,2722,909,176,1061,233,812,133,1305,1501,3590,51,409,872,2560,2968,2833,997,1118,1446,3796,1463,726,1229,1513,3348,1313,929,1322,1049,375,3350,1425,1930,2513,1485,1794,250,1204,509,1269,3157,3335,1158,3474,1259,725,262,566,688,678,938,1246,932,743,339,81,1493,1296,4284,2783,1741,699,257,1550,793,985,592,1370,1770,1223,2617,1186,41,2969,1256,1740,1055,698,475,3044,779,673,2358,2257,502,45,2668,217,1763,1528,1396,531,2212,272,783,219,3001,171,962,1285,1136,871,17,2878,513,498,1880,1248,90,604,1200,1624,242,691,1326,3377,1051,1648,3118,1615,267,1346,2521,2700,1782,1151,1817,65,349,1005,1732,2824,260,735,3932,2573,25,2298,3544,811,474,714,3492,3941,819,1530,1098,2106,179,1157,175,397,84,3211,1736,325,131,2205,621,1009,1759,1140,775,392,747,3907,2101,1468,1700,978,2025,3398,2497,911,493
28963	127,1375,521,65,1784,359,478,689
28964	844,219,216,122,1463,689,732,133,452,27,152,450,863,502,32,19,725
28965	787,917,1256,38,475,689,3074,3486,455,1979,2648,584,2487,883,618,3237,2197,1358,67,1690,86,718,499,1201,2117,1553,1527,1522,1088,1969,658,217,593,79,2401,1171,1528,1271,2535,653,3061,1317,835,3631,155,146,1075,783,1105,909,2076,2873,3187,755,219,233,812,171,1390,344,962,73,2635,409,966,1307,671,1364,498,4231,351,617,4197,242,19,127,2705,1872,1051,205,240,461,267,2063,1123,97,491,375,1645,286,1647,2855,347,349,2799,2756,275,44,2703,977,1066,620,260,1230,1497,840,640,2529,102,913,2908,2613,1259,725,1298,269,262,566,714,1788,1701,1734,905,32,157,813,1374,179,352,175,397,1211,1493,406,84,131,325,876,1587,398,621,1009,941,9,564,3613,257,747,985,2234,136,1223,2041,471,2672,846,359,41,834
28966	60,689
28967	179,37,266,84,154,131,689
28968	203,85,1092,875,7,689,1429,468,737,403,619,286,144,329,556,486,830,327,119,1216,1460,109,2161,867,2667,198,48,589
28969	689,233,97
