217,62,221,865,1537
128591	2260,62,917,686,3603,242,2244,219,854,171,325,1901,2250,260,2291,238,471,911,41,19
128592	164,62,497,98,769,93,35,766,95,46,131,169,115,14,934,707,308,292,217,154,53,236
128593	62,464
128594	127,164,62,70,98,88,125,281,93,35,81,46,143,44,14,115,309,17,379,45,292,192,236,53,5,899
128595	595,269,2185,390,299,435,2573,62,986,797,192,379,5
128596	189,197,164,1084,478,395,851,94,619,64,143,173,72,503,754,91,337,506,655,217,285,581,110,132,117,432,129,99,61,590,1174,126,43,4,537,3,309,369,915,438,2402,423,53,4417,756,1300,139,174,1002,125,35,2,477,1315,83,82,1216,654,821,391,147,1189,435,25,77,757,5,269,71,312,870,62,39,98,42,93,12,54,1101,206,832,23,169,6,180,208,47,246,159,437,613
128597	85,572,995,38,478,378,455,732,411,143,673,60,72,91,15,337,505,1710,217,581,167,653,117,155,146,215,99,812,171,133,1305,43,46,450,51,188,3,17,369,806,351,236,19,127,49,538,30,76,65,68,539,349,477,82,620,308,77,25,102,192,725,262,71,62,624,39,42,746,32,157,838,179,832,397,81,241,84,876,398,520,169,115,1674,204,216,1186,41
128598	1217,1670,122,95,87,62,17,588
128599	14,62,93
128600	127,262,41,731,396,3261,62,155,2156,76,1655,926,146,938,32,287,361,643,233,2885,179,175,68,575,65,1187,81,84,310,46,344,450,852,2524,349,169,2710,2514,1335,1005,409,188,872,679,87,15,67,944,107,3384,257,392,37,485,499,3223,45,978,136,1328,1703,2746,154,1186,192,124,680,167,302,421
128601	71,766,312,83,2283,920,62,579,25,158,30,208,43,1060,341,42,93
128602	127,56,71,312,3314,174,62,57,70,1256,562,979,5,634,93,176,35,245,766,61,1032,441,1367,123,457,1390,143,173,273,333,748,115,14,596,309,208,121,234,915,438,379,656,568,202,821,292,276,1065,25,53,2130,252
128603	446,150,1028,62,70,432,454,34,361,66,245,520,14,3,328,8,261,749,136,103,466,156
128604	115,14,296,90,62,436,8,915,377
128605	710,62
128606	189,71,132,598,62,279,39,117,400,454,30,533,42,530,919,463,245,99,296,441,889,693,761,843,64,642,457,126,1111,43,60,72,520,405,609,477,169,318,51,537,1159,44,83,994,390,91,299,742,3,596,707,82,152,107,790,607,8,234,438,506,308,749,656,288,928,581,435,25,466,425,258,557,252
128607	218,223,37,62,436,125
128608	49,446,62,81,217,123,454,667,51,38,46,634,93,421
128609	606,85,508,659,3411,526,845,63,1130,311,1588,1016,708,2152,273,214,2022,503,14,20,2490,304,2361,3823,101,1350,394,103,2646,1536,110,1720,2565,105,0,2097,427,156,504,383,1008,150,371,1666,1449,7,129,137,55,1013,1,34,1621,243,193,453,376,1438,765,1617,2328,253,420,534,4,227,31,212,340,882,546,741,3049,1584,163,2268,2126,354,1393,2896,804,29,2578,423,1327,2297,151,616,2093,553,1866,271,762,1916,1716,1472,195,53,182,139,185,494,24,2755,1426,1540,2610,400,853,907,300,1106,1034,263,897,249,665,644,675,1011,2,286,135,1039,18,293,1031,44,753,1127,356,2738,1435,2643,654,975,991,10,26,183,3132,973,758,225,28,1019,2137,1481,62,21,36,961,463,1349,12,289,476,74,406,186,187,23,370,1159,612,1947,50,1808,9,2091,248,6,786,121,836,8,1320,261,1877,3564,694,1773,1036,47,768,550,159,80,75,232,591,190
128610	127,56,49,2377,811,787,955,62,279,272,478,76,3580,32,254,3231,157,176,428,233,375,179,352,95,65,310,692,740,60,477,537,14,977,390,890,1225,2159,707,17,67,152,2559,1230,379,369,1468,2395,595,45,452,264,1373,177,797,1229,41,581,19,27
128611	519,3101,164,335,2123,62,2805,3550,3274,1833,38,36,251,66,35,1302,81,144,329,436,2677,1113,295,115,1641,1580,309,1927,492,255,8,821,217,3409,422,192,16,680,53,1402
128612	2705,324,28,296,317,712,62,149,198,293
128613	127,308,35,56,115,164,62,81,217,82,620,146,143,228,60,369,93,66
128614	215,35,216,14,568,62,357,81,17,539,93,236,221,88,387,899
128615	96,567,749,101,517,345,62,103,1036,612,1921,13,1720,40,2877,251,89
128616	336,606,164,434,1989,265,1458,496,1183,1765,898,295,800,255,134,1401,2449,2466,124,2232,203,2439,150,355,1856,129,1013,1029,1264,2644,253,1020,4,31,2000,212,388,423,322,684,762,1916,507,1962,1300,185,24,935,70,433,1002,1034,125,1011,2,286,447,18,374,945,356,2831,301,1551,147,874,26,1103,870,446,62,1427,465,12,737,2721,984,2862,406,2061,730,172,1878,136,694,1169,550,80,16,591
128617	336,50,861,94,52,434,62,406,447,285,58,2287,4,2990,1953
128618	115,136,14,62,146,143,797,93,251
128619	1125,160,742,136,554,14,278,832,62,406,253,125
128620	1217,62,115
128621	167,62
128622	1275,62
128623	127,1120,205,62,98,254,93,1222,35,766,286,131,349,115,14,1054,915,1981,301,90,821,292,16,53,167,1409,177
128624	189,1531,548,698,478,2946,245,122,64,60,91,1672,86,505,752,1088,217,658,1171,653,117,155,146,99,219,441,233,171,133,123,126,43,46,299,464,3,498,365,952,19,2705,279,240,30,267,35,97,349,250,275,83,82,260,194,25,102,269,262,71,62,39,678,42,32,157,179,81,241,84,325,398,1335,152,257,951,41,834
128625	766,2683,339,292,62,15,93
128626	71,62,117,30,146,272,88,97,455,956,169,477,91,1144,3,82,15,844,90,25,576,581,27
128627	312,62,147,692,236
128628	125,35,14,164,1226,147,81,70,62,309,1158,146,98,333,1072,1723
128629	269,49,62,240,548,1788,32,215,491,219,1635,171,133,84,131,387,216,3956,257,207,365,373,192,19
128630	295,136,278,62,230,124
128631	278,62,70,432,3257,129,251,318,295,44,294,208,255,101,136,147,229,547,236,156,124
128632	3338,62
128633	278,62,254,236
128634	482,71,162,1203,3101,335,1028,2035,62,117,2805,432,434,30,1106,42,919,125,89,1564,211,889,2086,476,286,457,126,4,169,318,1125,2825,44,546,596,1832,3574,8,234,1114,119,308,288,694,542,435,103,77,914,2847,25,425,797,507,58,53,557,252,27
128635	62,53
128636	42,62,87,1144
128637	1003,203,1019,24,446,150,278,62,164,1085,355,70,3274,230,98,125,1879,66,35,465,737,1011,496,859,1108,333,295,3551,402,309,208,255,8,327,172,136,391,147,1095,16,124,302
128638	189,2043,995,526,533,478,530,950,245,296,736,64,457,60,273,72,994,742,91,570,15,328,337,379,506,656,103,2382,341,581,598,132,117,428,361,413,99,441,693,126,43,1006,51,537,299,1144,3,607,369,438,804,288,928,1586,557,49,174,279,400,454,30,491,999,480,912,477,83,986,596,82,790,234,595,749,435,77,25,425,576,258,662,757,282,5,252,269,71,312,62,39,42,463,839,634,746,889,967,646,761,843,642,1111,405,520,609,169,1657,390,707,276,264,466,462
128639	164,278,62,624,146,98,769,93,215,455,81,436,44,14,115,216,1283,915,505,90,292,806,425,192,236,680,53,177,1300
128640	127,56,278,62,266,1085,146,478,42,746,93,122,1425,406,692,46,131,387,169,537,115,720,390,204,212,188,464,87,15,152,208,337,379,369,37,595,978,90,462,359,167
128641	3193,928,62
128642	49,467,62,1882,1215,1207,272,88,1123,451,2473,2119,491,133,539,599,60,387,1125,309,152,620,260,2507,985,136,797,192
128643	329,62,66,124
128644	179,62
128645	44,1032,115,292,62,30,143,236,915,93,361
128646	197,85,508,998,2633,845,1792,950,64,1443,1738,685,328,255,1114,655,614,338,1583,203,2566,1115,3245,278,2123,191,7,146,33,184,61,554,123,253,4,2209,515,227,142,340,1190,3614,3,309,1348,1242,229,2992,271,13,48,1667,942,1196,24,78,1744,70,3274,1752,249,1147,66,319,644,675,2,385,3471,2690,2200,247,1291,318,652,884,44,1290,2519,473,3582,234,1176,648,449,301,147,26,1482,198,5,252,225,312,2242,925,446,62,181,562,98,737,2075,843,406,971,370,1382,115,114,248,891,8,2973,172,1226,460,16
128647	2630,62,173
128648	413,655,61,62,334,53,173,48
128649	203,295,1735,1402,94,521,946,62,246,329,208,949,124,5,177,1859
128650	35,766,810,236,1226,292,62,38,53,192,93
128651	14,231,467,62,131,236,899
128652	818,62,230,66,35,3046,131,1102,1217,115,14,218,37,2012,921,90,1716,680,781
128653	189,223,62,463,93,66,1745,832,131,956,44,1694,188,2857,276,217,236,557,757
128654	189,56,676,71,315,850,62,117,30,146,38,478,511,42,215,413,451,99,339,81,64,123,126,43,131,387,72,51,83,14,91,579,3,707,17,82,15,1057,308,928,292,25,177,221,5,902,781
128655	62,1219,140,413,1100,451,675,2199,2,1873,1187,173,1545,14,546,208,848,301,1421,322,768,26,80,1150,5
128656	14,838,278,62,236,51,2656
128657	959,1146,1875,931,700,619,95,1178,14,15,3664,1114,552,573,119,109,394,210,802,113,156,713,203,383,132,150,357,191,7,623,1388,1,1879,61,123,2644,974,556,227,31,1190,464,1584,309,17,492,363,2093,667,13,182,139,348,712,125,66,2939,1299,2871,2729,293,635,753,1185,1432,947,301,654,391,147,1402,62,1092,181,562,465,317,144,2318,2154,248,8,2145,1460,172,80,437,16,165
128658	62,103
128659	162,3272,212,62,1040,187,329,53,8
128660	85,655,44,164,446,212,326,147,286,70,62,496,309,98,255,5,66
128661	731,164,62,3524,907,1256,1344,418,705,1996,254,755,1917,178,68,406,1541,857,436,3584,431,536,1164,224,14,188,342,82,417,67,107,328,657,438,449,592,2339,136,207,90,2963,156,283,425,10,154,1428,271,797,316,192,382,195,302,48,5,776
128662	1445,24,1575,236,62,16,1472,868,177
128663	869,245,52,310,277,629,867,2803,105,899,1003,442,495,7,129,155,55,1879,500,243,1044,376,575,3209,534,170,1348,309,492,354,1260,3270,2895,1469,271,182,19,482,494,1744,935,993,2747,2347,897,586,739,135,11,293,2858,3113,977,3236,2995,1713,391,1160,26,102,415,1735,266,2019,36,12,74,406,186,3533,486,1789,239,141,208,172,136,448,80,16,302,336,85,3971,311,1642,274,92,122,2806,2351,166,143,173,419,3237,14,3177,666,15,304,69,255,119,134,1401,285,802,113,1536,156,167,0,203,3631,1993,34,1805,603,126,46,253,2793,2322,31,299,120,464,402,568,238,825,127,1844,279,70,3125,2057,459,125,35,766,1033,1842,247,106,318,645,158,138,549,301,1551,111,1095,316,198,221,28,870,1451,463,1281,157,1349,206,574,832,329,23,50,6,321,118,2511,460,437,359,2579,591,112,3598,27,197,810,906,335,164,38,88,395,851,1746,362,94,898,40,20,1960,1739,1109,37,540,655,2339,921,658,124,56,504,2439,315,278,407,1040,22,230,146,215,1679,133,326,1390,1020,4,748,142,294,1442,188,212,915,29,1446,423,1166,525,322,2093,724,1942,507,13,1300,96,1753,2174,1090,57,300,251,66,140,1011,286,2513,1269,147,297,10,458,183,5,162,444,62,130,181,961,313,42,2477,1987,1172,737,317,2721,81,100,431,545,661,527,121,47,968,466,41,165,606,777,200,2691,104,908,2134,2022,2751,865,2433,295,800,552,573,45,256,108,2384,58,110,1232,220,1219,1042,783,1,1632,441,453,3170,227,340,1270,17,632,1385,1242,438,2207,1597,3069,202,90,229,1119,195,236,756,139,24,78,267,1002,65,393,44,479,1241,2190,559,1418,192,2882,89,1043,465,259,983,84,3122,469,115,578,114,248,412,8,2670,1751,1471,159,2488,680,2392,177
128664	85,1813,1771,38,698,88,1265,736,64,143,436,673,60,273,387,72,14,579,15,379,1283,1057,1411,801,844,2006,217,510,56,117,146,272,176,428,215,99,171,575,126,46,51,3313,748,188,3,848,365,952,421,127,49,538,1120,240,30,267,35,97,65,477,1102,83,87,82,840,77,25,154,1158,3474,102,2130,963,269,262,71,731,62,266,39,511,42,32,157,339,84,702,169,115,720,390,204,891,592,136,264,462,177,1537
128665	62,44
128666	154,62
128667	1671,174,1978,62,497,1040,1581,191,7,1448,367,30,432,696,265,916,1993,5,484,468,1873,326,2024,2112,457,1033,1594,987,293,556,273,173,106,486,116,1895,14,340,2577,402,145,2058,416,309,208,1260,879,4148,915,1363,109,101,656,305,338,103,147,1226,25,466,198,2856,343,953,1257,190,589
128668	595,44,14,292,62,117,25,82,154,126,43,341
128669	292,62,93
128670	62,309,454,1656,89
128671	766,491,455,295,207,1088,133,62,240,152,146,143,32,37,19,535
128672	336,1936,164,1085,1799,995,265,38,869,245,94,104,64,496,143,436,536,173,214,1063,503,1217,295,994,14,742,91,218,107,255,37,1072,506,292,103,217,1401,1815,285,124,581,2232,899,56,203,1003,3208,150,278,1219,117,355,357,22,230,146,33,3356,215,2929,4376,99,441,61,126,43,46,294,188,299,212,402,3,309,492,607,90,322,928,667,1277,507,53,1472,236,48,1300,1821,364,127,1007,139,24,174,521,728,70,334,454,30,1344,1002,125,254,140,66,35,586,766,643,2,999,65,286,480,447,18,374,477,83,44,87,727,82,234,654,821,391,147,435,25,425,154,1158,192,221,5,252,71,162,709,1019,870,1735,446,62,266,39,562,98,680,42,463,839,746,93,89,484,1665,889,967,206,761,81,642,406,329,131,1306,333,1159,405,612,520,1164,1789,169,115,204,707,208,8,657,2258,172,136,1226,47,466,80,437,16,382,302,165
128673	766,216,14,164,292,62,81,53,379,125,93
128674	164,278,62,70,230,146,66,286,81,187,143,295,208,255,136,147,217,124,1402
128675	676,810,62,279,146,93,215,766,241,143,1797,44,14,115,212,749,90,322,292,217,258,53,236,510
128676	676,56,71,278,62,357,39,117,30,146,38,478,42,125,254,491,99,94,761,81,64,123,126,84,43,273,405,72,477,51,537,1217,83,14,91,4107,1144,3,82,107,620,128,369,2844,2044,207,103,581,217,1572,25,425,77,576,236,662,600,421
128677	295,136,164,62,230,125,93
128678	62,15,38,27,176
128679	2378,85,606,164,434,1085,265,311,869,94,104,619,4651,496,1765,173,295,800,255,1424,738,101,614,103,285,124,156,1003,203,132,150,278,1219,355,357,1856,22,230,1289,1013,361,3356,61,1029,326,253,1545,2146,591,294,212,340,546,3,309,492,2207,423,305,322,229,684,271,667,1277,507,1716,13,1342,48,1300,482,2576,1007,139,24,1099,2880,78,70,433,125,249,140,251,66,1495,675,1011,2,286,480,374,727,301,1421,654,391,147,874,235,258,1402,2083,709,1019,870,1735,446,62,729,562,98,2287,465,1665,1100,211,737,206,406,186,329,1422,431,957,208,8,1953,172,1878,136,460,47,550,80,16,680,302
128680	62,19,2375
128681	189,164,995,533,478,530,950,245,736,94,104,64,457,440,692,60,273,72,295,994,91,570,15,255,337,379,1283,506,656,1577,103,341,581,598,132,278,117,146,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,716,288,928,229,557,49,174,1028,279,400,454,30,125,491,999,480,912,477,83,44,986,596,82,790,234,595,308,749,435,77,25,425,576,258,662,757,252,269,71,223,62,39,42,463,839,634,919,93,746,889,967,646,206,761,843,81,642,406,241,1111,1159,405,520,609,169,390,707,152,8,276,264,246,466,462,302,177
128682	336,189,85,164,563,810,1085,526,265,533,311,869,1016,104,1458,946,64,457,496,143,72,295,91,579,15,1982,255,1424,101,614,844,752,217,867,2466,124,341,899,676,1003,203,598,132,278,150,1219,357,432,3257,230,129,146,22,1879,361,413,755,99,441,1029,2839,326,2538,123,126,43,1006,253,51,537,1797,212,3,309,17,1389,915,438,2207,2578,288,305,322,229,271,507,1716,13,53,1342,1300,850,24,1099,78,174,70,433,1448,30,3271,1002,1034,125,140,66,35,491,675,2,1299,286,480,447,912,318,83,44,2283,727,82,945,595,308,749,301,1421,147,77,25,235,1158,258,192,282,5,1402,252,2083,709,870,446,223,62,511,1137,98,42,463,919,769,93,484,12,895,737,646,560,206,81,241,406,329,628,405,612,520,169,115,707,208,516,1622,1953,136,276,460,80,2589,680,177,535
128683	62,1799,70,1002,125,94,1187,480,44,340,438,288,103,460,285,1277,195,236,5
128684	2316,288,62,103,480,217,123,680,520
128685	62,266,15,1377,152,599,88,421
128686	93,62,53
128687	139,85,606,164,174,62,230,129,146,93,66,361,560,286,406,187,431,612,318,295,44,115,412,212,340,255,8,37,449,614,288,1402,654,305,391,147,103,217,25,271,667,285,124,110,5,177
128688	215,35,766,61,44,838,115,95,62,217,667,143,680,228,177,93
128689	787,4001,378,2972,2652,15,67,86,37,1072,45,2098,752,658,481,79,899,1396,56,653,531,835,818,1882,155,171,1390,344,1778,900,1262,871,17,671,2201,365,952,3093,1153,127,1403,267,76,1049,65,347,1794,2663,275,2743,620,260,2042,2122,2994,640,102,221,262,731,1405,62,686,511,32,1098,179,81,131,325,333,216,564,793,3907,985,834,493
128690	71,62,624,117,146,38,42,215,245,99,455,81,64,126,1111,43,143,333,477,318,83,3,82,152,37,438,505,656,806,217,1572,252,899
128691	810,3597,62,1085,146,98,88,769,93,35,81,436,44,14,115,1260,505,292,217,192
128692	71,62,25,17,281
128693	993,62,231
128694	164,62,265,146,125,93,35,766,95,81,143,44,115,255,1622,147,768,797,236,341,177
128695	127,71,810,278,62,39,117,30,155,146,38,76,42,88,32,93,215,35,99,171,575,64,642,81,46,43,143,131,60,387,333,72,51,115,14,83,188,91,3,596,82,37,506,308,351,217,285,102,236,221,19
128696	3313,676,2829,766,538,1797,294,35,769,223,62,480,1860,5,93
128697	85,446,563,62,724,891,457,432,236,169,66
128698	101,312,716,164,719,78,89,62,828,158,309,13,53,98,261,5,281,66
128699	136,164,150,340,278,147,1002,62,230,98,124
128700	37,62,685,192,125
128701	35,85,83,14,1459,62,81,64,3,126,309,667,146,38,46,337,177,93
128702	127,215,766,312,115,14,1032,292,62,217,309,507,53,236,173,915,5,93
128703	189,676,672,598,62,442,497,39,117,30,33,478,511,5,42,463,93,245,99,889,64,123,126,144,43,143,974,628,60,51,486,9,142,734,14,91,83,299,579,3,121,369,559,1057,595,308,172,576,928,276,103,264,856,466,154,581,25,210,425,246,53,557,80,302,252,377,589
128704	832,62
128705	215,211,14,62,273,93
128706	336,203,139,164,150,62,355,70,265,98,55,93,140,35,2086,2,54,253,702,115,14,2279,69,301,256,1551,292,147,80,16,841
128707	766,115,14,62,217,333,177
128708	35,62
128709	1235,62
128710	85,1132,62,38,478,98,215,35,219,179,81,46,143,131,115,464,15,505,136,797,192
128711	295,44,136,164,62,81,217,432,2403,98,5,177
128712	127,56,85,278,62,230,146,125,93,215,35,81,84,143,131,1859,295,115,14,3071,2143,208,136,292,806,217,236,221,510,177,899
128713	189,269,71,312,164,598,174,62,1085,39,357,117,454,30,533,5,42,530,463,746,125,839,361,245,99,441,967,94,693,761,64,642,480,126,457,43,520,612,405,44,83,742,91,299,3,986,309,596,82,790,607,234,438,506,1359,749,288,928,103,425,466,154,285,258,13,75,557,110,422,252
128714	451,295,62,806,39,856,17,43,620,478,236,581,72,1283,177
128715	189,49,71,850,62,39,117,30,155,783,42,919,32,99,889,646,774,64,126,46,43,273,72,169,51,83,294,188,91,3,82,607,485,825,928,77,25,192,167,19,535
128716	127,215,35,14,787,236,292,62,779,13,131,221
128717	614,28,720,322,2216,666,342,47,357,206,495,719,437,62,492,431
128718	1003,85,164,278,62,230,562,1289,98,125,66,286,295,115,3475,309,1986,1072,301,136,806,1277
128719	1803,164,719,1085,265,2437,320,898,173,14,255,1280,924,2876,1577,292,3858,217,210,203,355,1856,1388,215,413,2007,253,556,1545,309,492,671,804,568,1791,271,507,195,236,53,48,2692,160,24,70,1121,1002,125,766,286,385,447,11,18,828,158,449,301,1551,3414,2176,821,147,1095,5,312,446,62,36,1137,98,1281,281,93,89,1564,451,329,1015,628,1382,957,248,208,159,80,1077,437,16,2856,190
128720	62,14
128721	127,56,49,85,1132,810,818,62,266,1256,230,562,1734,705,475,32,254,1182,176,35,932,97,219,1049,179,133,65,81,84,187,46,143,131,584,1859,2819,295,294,14,977,236,464,87,67,107,620,848,369,37,718,505,136,207,90,1226,1088,452,217,593,373,1319,365,547,359,192,124,535,19,27,781,1537
