349,275,1005,1066,260,2042,735,904,1269,640,1360,102,913,2613,725,262,1938,678,905,32,157,179,854,175,352,2512,397,1211,84,398,621,1009,941,4153,257,1550,775,2820,2338,1223,471,41,493
214050	1128,1708,314,572,787,2530,1813,917,404,926,2509,627,378,3601,2166,732,2607,673,1900,2168,1021,2197,3185,1643,3230,679,3070,67,2562,86,499,222,1553,45,2947,1823,1527,1522,805,2413,2668,1784,593,658,481,2344,2108,1511,79,1171,1613,1371,1528,1271,653,1461,531,835,1518,1124,155,798,783,1105,1,909,808,1404,3187,1061,219,233,4242,812,2332,171,575,1305,344,900,1136,2748,2133,73,833,409,988,2560,1068,513,671,3210,498,1880,2201,1248,238,351,1703,952,617,1200,1229,242,1153,1313,691,19,1326,1051,205,240,461,2502,267,1490,76,1240,97,1049,375,1151,1535,866,488,347,2791,349,250,3221,275,734,918,2423,1204,260,501,735,1230,1497,1269,2671,640,2419,2298,3446,102,913,2908,725,269,262,566,162,731,811,2260,555,39,1018,678,686,1246,32,1281,157,819,3401,2473,854,1157,175,1994,743,558,352,2512,397,1211,2719,84,1296,1736,325,1668,398,621,1682,1009,941,1498,1741,699,747,775,2517,392,2432,2363,2234,1700,1370,2338,2657,471,846,1186,41,2202,834,493
214051	1971,1641,1162,3339,795,2800,3016,735,1826,2219,2811
214052	1326,2260,917,678,76,2706,798,32,627,2261,1535,1794,349,934,1066,260,257,735,775,747,1411,238,41,19,1271
214053	735,1406
214054	653,262,205,787,3483,155,783,32,254,93,428,1078,803,643,375,1782,812,171,310,65,779,46,876,956,387,621,770,14,188,679,564,67,260,257,735,1497,2844,1152,913,45,1248,90,1226,351,2041,1160,1186,2169,911,102,41,167,725
214055	1244,240,155,798,783,219,352,68,325,349,883,275,2197,409,1653,1982,735,1654,2149,2844,2388
214056	160,1124,32,1853,215,755,233,97,133,2295,2751,2316,618,464,87,918,699,257,735,1269,1553,2608,90,587,19,1271,2203
214057	96,597,314,566,1128,626,531,1073,935,1042,1215,459,1453,418,209,686,2706,1105,714,32,157,819,1147,1512,1514,732,812,175,826,11,992,347,381,930,40,883,50,1628,697,1175,1768,872,679,741,306,1000,67,487,328,260,354,735,1385,747,513,119,815,1370,207,90,284,553,182,849,911,41,201,600,1153
214058	2807,396,2697,1215,686,32,245,350,1061,3046,2119,175,68,774,1668,73,883,1674,2763,204,564,15,735,1054,499,119,2671,471,4027,604,102,510,167
214059	1128,262,572,1051,205,818,3030,1207,404,76,1246,1281,157,350,1049,1151,1979,352,397,68,65,1305,488,1647,673,73,1723,250,3113,14,2257,679,871,918,2743,17,966,2420,86,257,735,1054,1230,1269,985,671,904,45,2160,471,1791,658,846,1186,617,41,1409
214060	250,2994,572,1648,352,1710,2816,735,254,1307,1285,1280,1271,2693
214061	197,778,531,1352,1426,474,418,650,200,12,298,65,11,1296,1901,809,409,372,1140,735,392,1494,222,426,481,58,105
214062	49,71,39,117,30,42,99,64,126,43,60,477,83,91,3,82,15,260,735,25
214063	1128,2329,2715,3552,917,3477,1529,732,411,618,2465,14,20,86,1857,1784,79,653,1461,835,1215,798,1731,176,2308,1305,73,2834,2568,2960,988,1068,2833,498,3228,1248,878,2027,2100,604,1229,1977,929,1153,396,1648,205,240,615,267,1490,1655,1645,11,275,1379,1005,1732,2359,2824,1204,501,735,1755,2994,111,183,2975,566,626,3779,3434,678,714,157,1530,2106,3159,1737,774,1682,564,1759,699,1550,985,2766,911,834
214064	1825,162,314,2996,714,2274,1951,2347,1404,97,219,65,1548,558,344,1286,381,785,1794,73,1005,2049,409,67,1204,152,669,3613,735,997,1248,238,79,102,13,19,0
214065	1128,1813,917,1207,548,926,3744,627,1239,2166,455,122,310,2648,493,1900,218,67,86,718,485,499,222,1527,3858,593,658,481,79,1171,1271,653,3543,835,155,233,219,171,133,575,344,740,73,409,2279,1943,1144,671,1118,498,351,604,236,19,49,1872,267,2887,97,491,2948,375,3068,2513,349,3865,368,87,260,735,904,1160,235,102,913,262,881,32,157,932,3159,352,179,743,84,325,785,398,621,3386,1741,1140,944,257,985,518,471,359,41,27,535
214066	1128,1708,572,787,1244,917,404,2156,698,627,1239,2946,378,1563,2972,732,310,2754,1743,584,1303,1021,1643,679,15,67,86,485,499,1933,1553,3246,844,805,2175,1969,658,481,2344,79,167,1271,2535,1729,531,835,3117,1868,155,798,783,1571,1105,1404,233,219,2699,812,171,133,575,1305,2295,344,450,863,381,73,1262,748,1225,871,17,2560,1068,1985,1793,513,671,997,1149,1118,498,1248,238,351,952,2622,726,1229,1624,242,1153,1313,691,19,1051,205,461,267,1490,76,1503,1240,2063,97,2700,1049,375,1645,1535,68,488,1485,1794,349,3081,3221,275,734,1005,260,501,735,904,1269,840,640,452,1328,102,725,2346,269,262,731,811,2260,688,1018,4204,881,678,686,938,32,157,1530,813,1374,646,179,854,175,743,352,397,774,84,3222,1736,2205,325,3992,398,169,621,770,2357,1000,1140,257,1550,1054,747,775,793,2101,2395,1370,1186,911,41,27,493
214067	653,626,811,1812,461,240,678,155,798,686,926,909,32,157,1098,813,732,854,812,175,397,133,171,962,3370,347,1285,349,398,250,73,833,748,275,564,1307,929,86,260,735,747,775,904,671,1149,1553,1411,498,1527,640,351,593,658,726,102,41,1171,242,725,834
214068	3419,2377,572,787,3353,917,2464,1207,1055,404,475,2837,1078,2972,732,411,310,779,60,387,2652,1233,2465,1946,3185,2358,2049,2334,15,67,2909,1690,86,718,1654,485,499,45,844,1527,805,2822,658,481,593,79,1613,167,1271,2693,3710,1396,653,531,1518,155,272,798,2814,2251,909,2869,1923,808,3722,428,219,171,575,1305,46,344,740,450,900,1285,51,409,871,17,966,1307,988,1068,513,671,1364,997,1118,2201,238,351,1791,2220,617,726,53,1513,1977,242,1153,19,691,2854,396,1051,205,240,267,76,1234,3085,350,375,1782,65,68,347,1794,349,250,2324,275,1005,2501,260,501,735,1230,1497,904,1269,1757,2162,452,2474,2169,102,1259,5,963,262,3315,566,731,688,3511,511,905,2073,938,32,157,3833,451,2106,813,1098,1635,743,175,352,397,774,2205,325,876,2367,398,941,1335,204,390,564,944,699,747,392,985,793,978,592,2820,518,1223,264,846,1186,911,41,27,834
214069	735,539,1620
214070	1080,1776,115,164,320,2600,1882,191,2148,2031,3536,200,735,1245,112
214071	262,775,426,555,2419,79,2622,73,152,41,735,398,19,1271
214072	127,56,269,262,538,731,2705,396,205,1403,1615,688,1207,155,404,38,76,475,88,32,725,428,215,1239,35,2261,179,171,95,310,68,575,65,2761,1394,339,539,46,3249,673,876,387,584,73,250,51,1335,1005,204,1999,14,409,977,2357,15,1832,257,735,2878,718,2021,222,1057,45,1392,805,238,1440,1158,726,258,53,41,27
214073	314,835,346,650,1346,813,291,23,1637,250,345,6,564,372,86,735,356,284,238,640,10,41,1371,3772,0,493
214074	219,426,1975,87,373,41,735,37
214075	3849,1161,197,566,396,1352,2320,1965,270,678,474,1,3684,2904,2267,1945,2106,1568,822,320,52,2262,1157,352,68,1692,826,332,166,2754,11,1485,962,2364,381,420,3240,9,20,3027,741,328,260,1614,735,947,392,1109,2765,1248,1387,108,1558,399,846,105,79,2681,149,1601,242,493
214076	3951,2447,853,418,735
214077	3630,688,686,38,1701,1734,798,32,35,451,179,352,95,84,692,347,450,131,60,218,2802,15,17,735,1054,747,806,471,217,1869,41,19,27
214078	597,225,1881,1837,571,2315,21,209,650,1391,263,3279,2226,2129,808,350,644,739,996,175,826,703,1199,2364,1748,2655,517,514,2467,4576,3692,180,735,2048,29,3157,3054,238,2400,2425,0
214079	35,162,97,455,14,42,68,64,1771,3775,126,152,46,2975,735,60,176
214080	451,2106,1823,161,1276,231,735
214081	1926,1256,548,38,698,926,2166,732,411,310,779,584,865,1876,883,1889,1021,1643,15,86,718,1283,485,37,499,921,805,2090,593,79,2698,600,818,2431,1518,1868,155,798,3187,233,219,171,123,2295,344,962,73,51,1653,464,1068,671,498,1248,177,1277,726,19,127,2841,205,240,461,1615,267,76,3875,1123,1151,1535,65,68,2253,1485,347,3247,349,250,2324,1732,918,735,840,640,452,102,913,221,725,2346,731,626,1824,2260,881,714,938,32,157,819,813,2394,352,175,397,84,2953,664,1668,1682,1009,1498,564,699,257,747,775,1474,1700,2497,2459,359,41,27
214082	127,2807,566,1322,1803,1051,240,3095,1215,1207,404,1788,686,905,1234,157,1221,350,97,65,779,344,740,1285,1955,73,1889,734,2105,67,2501,966,501,735,1054,1230,985,2517,222,1149,997,1364,45,1375,518,452,1791,1469,1977,1409,1271,2693
214083	465,85,2348,1390,267,735
214084	1215,404,905,254,157,1346,1061,2948,397,2353,779,2761,1030,1262,2745,944,735,1054,513,3826,45,2984,593,617
214085	917,1740,1055,404,698,378,122,411,779,673,883,1021,679,67,1690,86,222,1553,1527,805,134,1969,58,4023,2950,7,22,155,1,1404,233,219,171,344,962,4,73,833,3045,145,871,923,988,1260,2878,513,3042,363,2047,238,365,2912,1313,19,1051,205,240,76,97,375,68,347,1794,349,250,275,918,2423,620,260,735,452,102,651,162,731,626,905,32,157,352,175,747,775,2360,2338,1223,471,41
214086	1740,548,926,475,2759,1239,411,310,883,1643,67,86,485,2149,1201,499,1280,801,1088,3916,1969,593,531,155,783,233,219,171,133,962,73,409,1118,498,1229,587,19,205,240,267,76,1123,97,375,65,68,539,1485,349,250,3221,918,1066,260,501,735,3157,913,725,262,2911,811,266,678,32,157,2261,854,352,175,1994,397,84,325,398,1009,934,257,985,2101,2338,471,911,41
214087	597,787,1244,917,548,627,1239,2166,1563,779,1021,2599,679,67,86,502,1654,485,499,222,1553,921,1527,426,593,481,79,2108,2950,1271,653,1518,1124,155,2706,1105,909,3650,233,219,3001,171,575,1501,344,2988,73,833,409,1225,1793,498,3796,1248,238,1200,726,1229,4026,1513,1624,587,242,19,538,1051,205,1403,240,267,1490,76,375,1151,1535,1817,1930,68,488,1485,1286,349,275,1066,260,501,735,1230,1497,154,913,2908,262,566,731,626,266,881,1018,474,678,686,32,2261,179,854,175,397,1211,84,131,398,621,2884,152,257,775,985,471,373,2746,911,41,493
214088	572,2830,1813,1207,1055,3238,3513,2484,2180,1265,3535,1351,1563,1979,3961,2761,1876,2915,3251,718,1283,499,1823,2393,2090,2508,3051,593,2384,2797,1462,510,1811,818,4094,3631,1882,1582,783,3124,1795,344,1778,450,740,900,748,872,3250,2968,2368,1839,1506,238,2622,617,604,726,2455,127,3295,1322,396,205,3688,2063,1123,1346,2887,1909,350,1049,65,3701,1794,349,3865,275,2359,2501,735,2917,904,1497,3193,2162,2529,1572,1484,474,1788,32,1281,819,932,3046,179,854,743,397,876,3086,770,2245,2105,2107,699,1829,747,1468,2164,1065,846,228,3220
214089	835,1813,461,240,1215,678,686,798,2706,714,32,813,97,219,375,854,1535,175,68,133,812,171,84,1501,962,349,702,1009,2168,1889,3019,1066,2423,1690,735,775,904,499,426,238,2671,471,2529,2459,1703,911,1513,913,1171,2950,19,1271
214090	572,787,917,548,38,698,926,475,1239,732,2353,2351,436,584,1021,679,67,1832,86,1654,37,499,2117,45,1522,805,1088,658,3038,653,2349,531,818,1882,1075,783,909,1061,219,812,133,575,1390,46,344,740,962,73,2635,340,871,513,671,1118,1248,238,1229,48,19,2705,538,1872,1120,396,1051,205,30,267,76,1240,1123,254,1346,97,1535,65,68,347,349,275,977,918,260,735,904,840,640,452,102,913,725,262,2060,731,2114,266,688,1246,32,157,1098,352,397,3211,131,325,398,621,941,204,564,699,257,985,518,1223,41,27,834
214091	700,590,366,670,306,67,735,116
214092	3063,1262,1351,2465,3608,2529,1140,1200,1501,1869,41,735,600
214093	810,917,475,1078,378,455,122,411,143,72,2909,86,37,1088,103,593,658,1171,653,56,1124,146,783,215,1061,233,171,133,46,740,962,1285,51,464,1307,2420,513,671,238,351,726,236,929,19,127,78,267,97,491,375,65,347,349,250,275,890,87,918,1066,260,735,904,207,452,25,102,725,269,262,811,266,688,686,905,32,1281,157,1098,743,397,84,325,398,405,621,770,115,564,1829,747,2774,1223,373,846,359,16,41,27,834
214094	820,296,1616,342,2598,892,2001,2273,86,735,2444,1135
214095	494,1090,1073,1887,418,1627,2281,2587,3647,350,2503,3944,289,603,1499,695,385,1501,1286,1743,1108,325,992,637,31,1478,564,353,1140,86,354,735,1755,2122,238,366,980,1094,79,2169,1854,149,1229,427,789
214096	2377,572,917,2281,627,1563,2972,310,2648,1620,3304,2652,618,2197,15,67,372,1654,485,222,45,2175,593,658,481,79,510,781,653,3061,835,1518,2251,1951,171,575,1305,900,409,2860,1225,871,3384,2420,671,1118,498,1880,1463,351,952,2768,2537,1229,3347,1869,1153,1326,396,205,240,461,1490,1234,350,375,2294,1647,2816,1485,1794,349,250,275,1732,2743,918,501,735,904,2507,1208,102,3110,1764,626,32,1098,854,743,352,1211,1774,2367,1682,2245,1849,2745,564,1054,978,1223,41
214097	29,597,529,242,494,1005,2367,779,558,481,473,772,735,404,905,1,73,671
214098	653,262,835,205,461,240,155,267,698,1075,909,1246,32,157,627,378,2946,1098,233,219,375,179,812,411,133,171,84,962,900,325,740,347,349,398,250,621,941,275,564,1307,86,257,735,260,747,904,1118,1527,640,351,658,481,102,41,1171,19,725,834
214099	3171,572,531,467,1120,404,798,905,2073,1281,339,2351,483,344,387,941,275,15,17,67,966,988,1230,735,1054,1280,2021,45,426,825,518,41,242
214100	314,2329,1531,698,627,378,732,1743,2430,218,15,86,1654,1489,37,499,1553,222,2984,1784,481,167,1371,2693,1317,909,1404,219,575,2308,1863,974,73,188,17,498,238,2768,19,242,538,396,1051,205,2486,267,76,1240,375,1151,68,2756,275,1066,1991,501,735,2042,1755,4069,640,102,3315,3434,678,157,456,854,774,621,2056,944,257,2101,2395,1474,978,41
214101	732,735,19,241
214102	385,1453,735,1711
214103	3379,792,3337,1805,2522,1794,73,1063,1102,1262,4003,2838,735,3855,573,2573,1718,691,1942,604,167,1870,2801,535
214104	1824,289,1157,555,1710,501,2307,1229,1109,41,735,691
214105	162,335,2317,2136,2761,993,944,735,3503,1135,997,951
214106	572,205,157,350,175,774,558,347,275,2317,564,892,2031,735,2173,485,671,2201,617,1511,726,102,763,19
214107	162,566,531,787,223,1882,240,2969,1075,1061,1151,352,171,46,143,1136,73,621,14,735,45,2164,1392,1160,481,154,236,242
214108	2356,1370,396,2213,240,3956,962,2590,3965,735,2360
214109	1298,1803,531,811,787,688,1740,2212,1627,3729,2073,2281,157,1923,1239,1078,219,1782,812,352,171,1485,347,1285,1354,349,73,250,275,1005,3177,872,871,564,372,67,1117,735,392,1793,513,499,1201,1149,805,2160,593,1791,481,1186,617,373,726,3468,79,1511
214110	233,219,275,467,205,179,977,38,359,735,1587,157
214111	2604,2499,1493,2345,735,1473
214112	127,160,467,315,810,1615,548,404,1490,76,905,267,798,475,686,769,125,93,1182,88,97,375,1563,94,179,171,175,310,539,1485,962,1778,740,876,387,73,169,1335,890,3451,15,67,86,257,735,499,1201,498,921,805,1375,568,238,1248,351,952,2622,726,102,19,41,2202,242,725,834
214113	162,2911,835,2136,240,678,1655,2943,725,350,97,219,375,812,171,84,1501,584,398,250,1262,871,67,152,86,260,735,913,1370,1088,593,658,19,41,242,1271,834
214114	735,773,501
214115	566,531,3549,1484,2225,1344,1627,1655,905,2883,1234,2001,475,3318,1996,93,254,3807,769,2473,157,2261,179,854,1157,104,1525,411,310,483,2513,2979,1541,440,450,2342,436,1863,349,250,618,1889,941,2197,409,188,218,1498,2659,87,107,699,1307,86,1068,735,392,1446,2608,1375,2550,1226,2746,154,1511,911,1200,1613,5,781,691
214116	1128,1579,1278,41,524,360,659,1531,998,1146,543,887,1796,1178,1354,1889,20,723,666,512,892,372,290,1690,328,222,386,108,2647,831,79,1763,1681,489,1171,427,1371,1893,1870,0,1249,600,823,226,531,161,1521,22,155,2212,798,783,55,1105,184,1,909,500,647,323,2374,796,153,1779,1863,1538,1901,381,420,1136,170,142,409,1904,1218,1206,741,923,1886,1385,997,29,3968,3228,238,980,199,4211,745,242,1361,691,1524,494,168,209,1087,263,350,97,1430,291,1525,332,385,11,1485,992,347,1193,638,353,842,1241,735,284,1616,366,1651,111,10,849,183,789,529,566,555,1308,130,714,313,157,1157,175,74,826,743,971,469,398,50,2352,1808,1970,180,1504,669,392,2048,864,448,2672,968,846,911,149,613,75,847
214117	3216,3507,314,1825,2055,2715,1453,3805,650,2845,1205,2480,1441,2293,411,2218,1620,584,3869,1562,1420,2303,1311,602,2248,3829,1489,1135,1908,394,426,593,2695,79,600,1729,0,1761,443,1479,1596,2482,1048,7,2722,500,3264,3705,193,1305,2328,1020,3851,1083,882,2935,1086,923,2238,1068,2368,3950,2104,3093,1200,1942,691,185,205,240,168,853,418,2889,1897,298,375,1425,65,332,1433,3743,734,1786,670,2423,1204,501,735,1755,1269,773,840,1651,2529,1208,651,973,2214,1764,148,566,626,811,2260,1919,1018,21,1701,1734,961,32,1194,157,932,1774,2627,2655,1641,1000,3307,2030,747,1320,775,2370,1981,2546,2657,2003,968,1558,41,2956
214118	314,442,1018,270,474,155,650,1,1254,157,424,1923,1378,350,822,887,1151,68,1608,2299,971,381,1285,4,349,486,73,275,1005,114,239,6,923,67,430,321,1204,501,735,392,1654,528,773,1463,238,134,426,593,1469,3183,1990,1482,201,427,1977,105
214119	1322,626,811,731,1894,461,1615,240,2843,714,3575,2813,1123,32,93,1795,2106,233,1032,1563,3159,1645,732,95,133,2294,241,1493,2295,3585,1501,84,143,962,852,2270,2791,3131,250,1153,872,87,1672,2501,2909,1140,1204,1068,735,2878,718,915,257,499,1364,1474,1874,801,2037,1630,2047,3380,2175,1969,217,911,726,236,1271
214120	1161,1130,200,2437,1563,2754,958,2014,2170,3184,386,1966,1762,867,427,383,161,1115,1795,796,1321,1486,1569,2615,1904,1250,988,1068,3214,2047,952,4351,2255,853,2188,2001,3438,319,1430,739,703,2294,2998,2703,1502,1340,735,1820,2176,821,111,2419,2110,1092,21,714,2877,1362,2534,179,1644,259,1608,1493,3181,1921,2205,141,786,1567,1751,392,1471,1468,864,2766,567
214121	1404,2608,796,3159,1786,461,735,1236
214122	1813,917,404,88,627,2437,310,440,387,2487,1876,2433,14,218,679,15,67,86,37,485,499,45,805,2175,481,3397,79,167,510,1371,1271,2693,1396,653,1882,1518,798,808,575,1390,46,344,740,3370,51,409,464,17,671,3025,2047,2622,1513,127,2854,160,205,1403,240,1615,254,2521,375,1151,65,347,349,275,1339,1005,918,620,3383,735,154,1580,1676,262,811,266,157,819,813,429,352,774,81,876,1668,1955,1587,2105,1849,564,1741,944,1377,1550,793,985,1474,471,1718,41,1409,27
214123	653,566,2060,1803,810,3030,404,511,905,2073,32,254,157,1346,215,2473,2925,1061,1563,3455,411,352,65,774,2353,310,344,450,131,349,3969,621,1946,1889,275,1005,2769,14,977,464,679,87,67,966,1230,735,513,2149,485,2021,3090,3025,1446,805,471,576,1158,1371,2346
214124	2911,240,3238,926,97,219,812,3249,2144,325,398,169,1682,1009,2423,501,735,775,1474,1770,3228,2672,929
214125	189,1203,315,598,174,659,1028,622,3501,2533,454,36,311,5,530,2287,746,950,125,869,361,245,441,999,761,332,642,457,126,329,252,628,405,318,1125,2168,994,299,3,596,110,1974,735,234,506,2006,435,103,77,425,466,258,13,757,190,535
214126	529,3080,1115,474,404,1655,184,1875,675,644,320,743,885,1548,866,332,2295,344,380,1190,1218,67,735,392,327,573,649,109,721,111
214127	262,474,783,233,242,97,1645,171,175,310,2974,387,883,621,188,1066,86,735,222,1149,426,238,1784,79,1229,19
214128	356,0,1157,798,1627,735,222
214129	1078,379,872,688,910,4490,3889,726,38,272,46,735,167
214130	735,938,2368,1
214131	270,1788,783,424,822,554,1211,711,637,73,2056,1442,2418,2777,670,735,1973,2766,1619,202,582,366,1074,795,1712,1613,1649,2214
214132	1803,572,2464,1207,1055,404,1239,1563,411,310,779,2607,1620,1354,387,883,618,1889,1946,3070,67,485,499,4233,45,2090,1088,593,2797,1462,1371,510,653,2726,531,2771,1215,272,1627,1571,1105,1061,2295,344,1285,73,1262,2476,409,17,966,3144,2368,513,671,2895,1364,363,1149,1880,1248,568,2027,1703,1791,4027,617,726,19,2807,1322,1872,1051,205,4146,2063,254,1346,35,1909,350,2140,1049,1151,65,2294,866,349,250,2663,1005,4165,735,904,2507,2021,3509,3554,452,2169,1676,566,2060,731,811,3030,1812,3301,688,1484,686,905,2073,1246,32,1281,157,1635,352,339,397,876,2367,1955,941,1335,115,2245,1498,2105,944,152,1054,747,985,1468,518,2672,471,846,359,3261,1409
214133	314,404,1588,760,1199,1354,1946,512,67,677,805,426,481,210,653,1008,1479,531,55,233,219,73,2615,142,871,923,671,1463,1791,604,1200,185,751,205,1648,935,615,1165,1346,803,350,2140,332,2513,11,347,635,250,734,2763,1005,1290,670,353,501,735,904,284,366,297,750,820,566,778,1484,474,1246,1609,157,932,813,558,2245,730,1117,392,1046,1783,951,846,149,232,1202,1649
214134	1128,2377,2539,2969,926,627,1265,2946,2166,732,1199,3766,1876,1233,1946,20,679,1358,67,1690,86,1544,1527,1088,593,1274,1171,1462,600,2535,1317,531,835,1215,1124,7,798,783,1105,1,1951,909,1627,554,2266,812,2308,3320,344,381,833,2615,409,2860,1653,872,2368,1839,1149,324,238,604,726,1869,1513,929,242,19,691,396,1051,205,240,461,2063,97,2244,375,1782,1647,347,1794,349,250,1066,260,501,735,840,2298,725,1764,2346,1298,262,2911,626,811,1938,1824,555,2136,1018,678,686,1701,1734,32,932,813,2394,352,743,175,1736,2144,1587,1473,398,1682,564,1140,1550,747,775,392,2432,1474,2640,1700,1770,2025,471,41,2579
214135	820,529,566,572,3102,787,1648,1673,346,935,1518,130,2684,404,2567,650,905,1,2753,783,1399,2281,1346,323,932,1098,350,813,1151,291,332,1285,73,486,618,1889,1262,2334,871,564,353,67,2337,1260,473,735,86,327,392,671,499,109,172,1463,426,1710,2676,1791,846,105,849,1259,242
214136	735,755
214137	818,1531,548,157,1061,97,1645,411,133,1390,84,143,450,250,2014,275,188,735,913,2291,518,102,41
214138	207,735,404,2386
214139	269,731,1518,548,798,698,783,254,215,932,233,97,179,411,171,779,1587,2799,621,2476,236,464,152,257,735,1553,498,41
214140	917,548,404,38,698,475,1078,378,732,310,143,1233,1889,15,67,718,502,499,45,593,658,481,79,1171,167,1518,155,783,808,1404,233,812,171,575,1305,344,1285,1136,1262,188,17,1307,1793,997,4116,1624,19,461,267,76,1234,375,65,68,956,349,275,1732,260,3573,735,640,102,725,262,566,731,686,905,32,157,743,175,397,204,707,1741,257,978,518,846,41,27
214141	917,1740,1239,378,732,779,2648,2358,67,372,1280,1201,2947,2037,2175,426,2668,2160,658,481,79,1613,1371,653,531,3923,155,798,1627,1795,1061,3001,812,171,575,1305,344,900,1285,1136,2635,409,1653,871,1307,1068,1793,513,671,997,2201,1463,1703,3093,1313,19,396,1051,205,461,76,254,1346,1909,350,1425,68,866,1647,347,349,250,275,734,1005,1066,1204,2042,735,1497,904,640,1208,2474,102,1259,3110,725,262,3180,566,2557,905,32,1530,813,1098,3159,854,743,175,352,397,1211,1668,941,564,1574,1741,257,1223,2497,846,1186,3629,834,493
214142	189,1256,478,530,245,455,736,64,457,60,72,994,91,337,506,614,103,797,581,56,117,428,361,99,441,693,126,43,537,299,1144,3,607,438,288,557,49,454,30,999,912,477,83,87,596,82,790,735,234,595,435,77,452,25,425,576,258,269,71,624,39,42,463,839,919,746,93,889,646,761,642,405,520,169,707,276,264,246,466,462,27
214143	1262,122,1938,397,2520,918,2419,84,152,962,41,735,819
214144	1244,38,698,926,2837,378,1221,3455,411,584,1021,1489,499,593,658,481,1171,2558,835,1518,1124,155,2722,909,1061,219,233,812,171,133,344,962,900,1285,3504,1307,513,1149,351,952,929,19,1598,205,240,3352,267,97,1049,65,2253,347,349,250,275,87,260,735,640,102,725,262,566,811,905,32,1281,157,819,1098,1374,743,397,398,2745,564,978,1770,1223,471,1186,359,41,834
214145	1936,813,1590,24,90,715,17,1457,1346,359,2346,735,769,2710
214146	262,566,1938,787,240,917,155,404,76,267,798,909,1234,88,686,157,627,808,378,375,352,743,175,397,866,779,68,171,488,344,73,621,941,1021,409,1225,87,15,1504,2884,86,260,735,513,426,3443,351,2298,481,79,102,41,1462,19,493
214147	162,1461,626,811,1018,1701,698,3186,2813,157,1239,2700,1645,411,962,3370,2386,2144,349,398,618,1262,1643,2703,2581,1943,1498,87,918,67,966,699,2560,1690,1068,735,747,2414,1468,499,2122,2101,1411,3015,1857,1654,1544,2047,207,238,426,1969,658,911,726,913,1462,3110,1271
214148	56,1803,2060,1598,810,818,2355,881,474,1570,2484,1075,2073,475,3124,2869,819,215,35,2556,932,2106,122,179,95,133,81,310,84,740,900,588,1136,748,3086,2769,1423,890,464,17,67,128,735,1829,793,2432,3393,90,1065,2162,2657,1572,3051,373,2220,1319,1718,4027,604,228,510,587,781
214149	122,1645,67,41,735,747
214150	735,3199,314
214151	1007,572,1051,474,2212,2073,254,1346,1061,2699,397,774,779,2818,344,740,3294,890,871,2835,67,735,1054,392,793,1280,45,1880,3228,2770,221,510
214152	2119,553,1190,630,735,86,381,954,486
214153	205,917,404,1490,76,938,32,3231,378,1404,233,97,375,411,171,344,1889,67,2562,86,735,747,1269,2671,640,724,481,2220,1200,911,1624,19,27
