1111,628,1159,405,520,609,169,545,390,891,707,152,516,276,264,466,462,902
367466	426,1742,1224,2307,1200,714,260,501,3176,392,600,2214,1071,493
367467	3176,1299
367468	597,3141,3285,2499,1224,501,3176,3069
367469	566,2861,41,1926,396,3382,3295,3779,1244,2539,1124,1740,404,76,1240,55,2722,32,808,932,803,211,1374,375,2080,175,68,339,1863,1141,876,31,2465,2197,1970,1225,2317,1886,1140,2960,699,1982,747,1793,513,499,1492,3834,2640,109,1823,238,1208,79,2108,3645,58,847,3176,608,3299,105,0,493
367470	653,189,162,205,598,555,215,375,175,344,131,865,409,67,86,260,985,499,45,921,640,1274,726,102,3176,19,27,493
367471	4446,1203,1180,418,2001,2814,1087,12,455,94,179,2300,575,406,3851,3770,8,365,159,3176
367472	1009,219,73,714,347,3176,32,19
367473	245,749,441,598,299,693,279,3176,868,405
367474	1593,323,2187,350,1983,1881,2647,418,260,3176,1046,263
367475	269,56,97,219,207,464,471,373,2357,1215,133,260,3176
367476	2020,3532,1092,1684,1585,191,55,3266,543,320,2224,1134,1126,385,201,2095,1452,50,754,723,981,1082,2594,138,800,1188,864,2241,553,2606,4567,3176,608,190
367477	3176,48,1468,3607
367478	127,45,1253,56,216,14,218,3176,46,146,38,359,131,221,208,841
367479	2083,443,572,1824,442,3550,461,1215,3731,3890,2510,418,3186,2331,500,3074,323,3355,2689,2598,1400,2218,2998,201,173,556,3870,645,2834,3551,417,988,3190,1201,4358,1268,2546,604,3176,48,105
367480	3176,1662
367481	3176,218,397
367482	3176,1244
367483	1960,918,1138,3610,3176,2526
367484	363,1460,172,28,873,456,1737,818,830,240,1319,691,740,3176,1265,3190,1474
367485	1215,3176,866,2096
367486	3176,572
367487	3176,0,470
367488	1593,531,1974,3176,1156,1200,86,913,374,1202,250,4328
367489	238,171,3773,240,260,3176,4399,19,627
367490	633,882,79,1150,3176,105
367491	2596,1479,792,610,935,2019,1254,1347,838,1025,765,1199,1286,2701,734,2735,670,1046,2215,805,238,1712,3176,1870
367492	3176,2957
367493	1128,2377,1813,917,1221,1745,455,1563,122,411,3109,1199,865,1876,1900,883,14,3451,1358,67,37,1489,499,45,921,426,2550,1088,1784,79,510,1729,781,899,1396,2934,1075,233,46,344,3320,588,73,464,2336,966,513,1839,1149,1118,498,238,3227,2220,617,604,1229,3176,691,127,160,205,3973,240,2502,1490,1234,1346,803,375,65,68,1485,2791,250,2796,918,260,2529,1572,221,2142,262,2114,266,688,474,686,938,3343,157,819,179,743,3465,84,131,4331,876,1955,1423,944,699,257,1829,3234,2391,1474,951,2774,471,1718,359,41
367494	3176,167,233,2214
367495	162,572,467,777,835,205,7,270,474,1655,3085,819,176,3997,803,2106,219,375,352,403,339,133,866,859,344,1286,2461,673,347,1354,3769,584,588,106,833,1379,1732,307,1970,145,872,306,2435,1672,2107,3176,2319,1340,1751,671,1933,951,1118,2291,801,1370,1463,366,2027,351,3588,726,1462,416
367496	3558,1811,240,1740,76,982,375,1563,171,68,866,133,84,2769,1732,307,1574,1000,260,86,2171,2033,592,207,846,1513,3176,1624,19,1729,2535
367497	1268,3908,2787,787,2508,1428,2320,1956,2430,2831,3266,3176,588,1839,3466,2498
367498	3176,19
367499	1278,0,600,168,1124,418,714,313,1071,808,298,2181,1805,175,866,381,1970,1420,1831,392,3002,1957,1544,3104,238,553,458,2344,489,3176,2628,973,242,2214,493
367500	228,3340,1420,397,65,1240,3176,222
367501	3176,619
367502	3176,933
367503	1128,205,787,1403,1531,688,3353,1868,215,1151,954,2487,250,515,204,1732,188,17,944,67,904,1489,4233,2037,231,1463,2500,1088,471,3176,2203
367504	3176,4308
367505	378,1812,3521,3118,3631,2116,846,3176,2107,1990,699,474,673,4106,848,588,27,1474
367506	1593,289,885,368,2935,2035,4253,418,933,783,41,3176,392,1071
367507	1880,68,2502,152,41,3176,167
367508	3176,476,263
367509	572,2431,1239,2072,732,1501,2991,4072,2762,1063,2465,1213,2670,747,1908,2335,1880,2499,2919,2899,2094,2459,1601,3176,725
367510	808,566,2195,202,291,352,832,1358,1311,3176,469,1675,3607
367511	114,3792,501,3176,2214
367512	1857,2349,276,2159,264,77,1174,1243,490,38,698,3547,3176,2889,2558
367513	262,1317,1725,610,1521,2438,1704,2509,4190,1971,2979,809,2270,409,842,855,260,328,1248,10,3176
367514	529,443,1479,444,2610,1037,2404,1134,332,2305,896,490,2066,930,954,2022,469,2153,1693,2612,1329,353,1213,3823,583,1089,1820,3866,1866,1798,3435,3176,1027,2592
367515	1479,3543,1531,1476,1887,2845,2480,2244,2074,2254,1083,1653,1500,3244,2360,1135,1149,2006,964,3176,2613,788
367516	197,1175,626,175,2298,2107,3176,1731,2889,789
367517	314,610,1894,2032,2715,917,2155,1055,548,1224,3009,2281,287,627,378,3165,2437,95,2761,1559,3375,1620,1541,2465,666,679,86,327,1654,485,1489,499,119,45,3246,426,134,2160,2090,1428,79,113,1371,167,1317,818,1042,1124,2943,1627,1571,2076,233,219,2699,1805,133,1305,1778,381,2988,2930,1136,73,2615,409,2935,2568,988,1068,1985,2368,3244,997,1364,498,2458,1248,238,553,1703,2100,4032,3176,2739,1977,242,1153,19,396,1648,1403,461,2486,270,2502,76,1655,1240,1234,586,350,97,1151,291,2522,1817,65,866,68,347,250,1748,275,1339,734,1005,368,918,1204,1991,473,501,2021,111,1360,102,3763,1601,1259,262,566,2794,626,2136,130,1484,1018,2225,1701,905,157,854,743,175,352,397,558,325,2448,876,1473,621,2959,1498,1759,1000,1504,1140,669,699,944,1550,747,775,392,1152,3054,1770,2338,1742,2459,1186,911,41,493
367518	3176,0,831
367519	812,157,2530,1549,260,3176,32,242
367520	1616,892,67,2438,3176,2444,1489
367521	3176,490,780
367522	1857,803,350,752,1375,95,699,740,325,3176,1528,157,1265
367523	3176,2919
367524	262,1708,731,205,1375,179,339,65,917,1390,3172,155,76,86,3176,475,157
367525	56,748,3314,205,411,1572,726,3176,51
367526	3176,418
367527	732,3176,73
367528	1118,2679,2981,681,368,2697,488,2843,2717,3176,718,2831
367529	127,1708,205,818,1813,474,155,686,1075,2814,157,122,175,65,3465,483,344,1286,1668,1955,349,865,275,734,152,1497,985,671,1908,1370,2657,471,79,2401,41,3176,1409,27
367530	3176,1140,1986,254
367531	127,1396,2596,1322,1598,811,205,2934,267,200,157,2749,813,2394,178,854,743,3465,397,65,123,483,344,3426,131,2367,1668,1955,250,2663,2476,977,2245,145,3176,966,2414,793,513,671,37,392,904,45,1280,2006,2162,452,471,617,3474,221,2401,228,2950,19
367532	1063,643,429,2919,2899,764,1718,3176,2957,2149,1541,1428,705,1860,702,841
367533	1132,160,467,315,1022,223,38,769,93,176,577,95,43,169,2656,1102,14,204,188,2257,218,15,502,844,518,154,3176,167,587
367534	646,3176,3675,165
367535	109,242,28,106,401,1671,1737,966,604,699,1286,436,1839,3176,2368,416,520,883
367536	127,56,262,396,2533,474,146,1075,88,32,97,743,65,46,673,2627,977,2935,3176,17,620,208,793,1468,499,45,1088,617,726,228,48
367537	1890,56,1909,2197,122,286,2771,67,3176
367538	1175,2846,858,79,347,3176,1870
367539	2544,1970,866,1215,783,3176,775,2214,1201,493
367540	3176,53
367541	2506,4030,12,1527,554,202,2211,1244,4235,3905,1469,2960,1976,1234,3176,3186,1876
367542	56,85,3295,4040,130,230,926,200,1902,999,104,406,187,431,545,3237,492,1393,229,3243,3176,148
367543	3176,1280,1703
367544	3176,291,138
367545	2726,56,1598,1812,205,1813,686,1075,2814,254,157,819,65,941,218,890,1504,1672,699,37,499,1933,1375,846,617,3176,1259,1409,691
367546	336,1103,870,24,2755,1666,623,129,265,1034,1427,1333,12,1445,2,1029,1264,984,1458,2293,406,3743,2154,1562,20,2372,786,3376,423,874,991,550,1436,762,1916,684,80,591
367547	546,3755,3743
367548	1252,2702,709,937,2278,729,357,355,300,265,36,869,1013,140,543,465,2183,319,895,737,376,2,744,983,447,186,329,385,824,374,3743,573,119,1953,540,136,108,26,802,3013,591
367549	1055,3722,1221,376,352,65,702,4528,3743,618,872,1054,1489,1253,202,1208,2401,2124,165
367550	38,3743
367551	1177,90,993,3743,1765,387,242,2558
367552	2480,261,3743
367553	189,196,647,3743
367554	2019,3743
367555	750,504,225,185,494,161,78,2399,168,2320,845,300,21,209,137,410,1,1760,1029,476,744,2109,3533,59,3743,1852,9,20,120,546,6,386,29,690,694,151,975,1754,2046,10,75,53,182,105,0
367556	482,1362,139,514,4420,1753,1090,2278,346,1659,2449,304,1380,784,261,169,3743
367557	383,280,1099,407,57,355,191,722,1833,33,36,281,140,675,153,1011,737,1195,700,885,744,1714,11,971,59,1325,1415,3743,31,224,2187,1366,388,309,163,492,552,118,559,864,423,301,256,550,210,814
367558	170,197,773,262,324,494,409,320,242,3296,1208,372,418,954,1136,3743
367559	482,225,371,78,334,7,129,137,48,89,1488,376,94,1198,2,54,740,1650,4,214,625,3743,503,31,2910,2030,1809,327,261,394,2313,47,3198,10,182,437,973,252,0
367560	652,193,1327,1984,2161,388,2543,7,2757,2536,163,1,2208,3743
367561	3020,4104,3743
367562	3724,3743
367563	145,3743,1551
367564	301,83,759,371,326,206,64,516,261,552,214,3743
367565	504,1008,508,28,57,21,1034,565,34,4078,1069,376,695,59,420,1555,247,40,3743,50,138,632,1819,354,118,528,4041,613,183,258,680
367566	1080,750,1761,3993,1540,875,461,998,993,1215,3224,3316,1448,1212,21,714,1752,500,1845,2135,3948,175,4334,2754,2299,385,958,2724,3743,3598,1066,2107,356,1142,1135,1155,1248,1387,3570,849,847,651,105,493
367567	2378,2213,2974,2771,4297,1718,2843,3464,2391,1575,3743
367568	465,295,248,212,3483,286,4517,3099,187,1846,1045,969,3743
367569	4723,1913,550,265,36,1968,33,140,281,559,3743
367570	360,226,443,161,906,563,555,3458,722,270,1037,263,1133,543,1362,796,2222,940,744,1980,144,23,992,116,1017,3743,384,638,479,583,2621,2239,3778,1802,2313,1267,399,1179,58,201
367571	1638,3743
367572	39,3743
367573	16,3743
367574	820,1560,3429,442,220,461,2236,200,1224,1988,48,808,2068,4123,556,3743,1593,1233,2428,1470,2277,2529,969,1153
367575	265,3743,578
367576	96,1175,61,28,92,659,130,152,1069,1321,341,1569,263,40,3743
367577	750,1579,1278,1056,314,729,935,548,404,21,961,137,1106,287,233,456,1406,166,584,40,1122,3743,50,514,239,345,6,512,353,163,657,1750,1052,528,29,805,641,10,26,762,1941,2138,195,1536,427,2206,0
367578	2442,304,3347,4701,2889,3743
367579	1905,504,3215,3274,4440,2812,2495,3743
367580	1333,3743
367581	2134,89,1040,154,3743,341,112,176
367582	314,396,145,1215,67,1337,3743,691
367583	2564,1355,754,1610,2181,2675,669,696,1108,745,2228,3743
367584	2135,316,3743
367585	360,1532,633,383,445,24,1666,300,3457,623,1337,209,33,961,55,1642,1652,274,249,424,1043,1044,2072,789,54,603,52,739,74,574,100,196,18,2795,23,3743,1083,1315,517,31,239,9,141,682,290,163,3076,2040,386,804,827,2611,394,2313,553,108,399,1162,1659,149,75,201,427,282,190,1697
367586	1407,3550,209,696,885,4217,4484,2422,1067,2711,3743,4059,1918,3649,1750,2785,2630,3026,616,3570,2912
367587	408,508,24,993,130,36,34,249,877,2544,708,64,3743,31,9,516,541,561,159,271,75
367588	1679,3743
367589	203,504,2439,2409,2702,2447,444,383,407,3361,1038,57,845,21,1245,1954,274,34,243,12,1745,211,92,1151,2,259,11,1862,1015,1743,247,4,2551,40,1826,3743,976,20,578,345,120,306,1082,682,2714,372,632,2273,163,1320,1605,1231,29,2919,2654,26,1139,4262,167,201,2069,2632
367590	314,348,330,3612,594,474,2469,1997,903,344,1306,4,3743,2829,1590,114,1732,239,1543,3648,1366,306,2594,501,1755,1169,26
367591	3957,3404,3933,1749,355,2225,2722,2583,3891,1182,2623,3074,4025,298,3455,2555,3751,3809,4195,2993,431,4419,4600,3743,1677,513,1363,4438,2113,2905,305,4240,3714,2570,3739,1854,795,3995,3243,2832
367592	1135,3743
367593	224,3743
367594	31,226,298,445,248,1678,3060,948,166,11,149,1247,137,313,469,704,40,3743
367595	2259,1891,3224,2293,1187,695,196,393,325,807,2153,2748,3743,3121,1960,945,392,2811,721,1176,604,316,3461
367596	461,3743
367597	504,2755,845,639,36,33,34,1349,877,94,3743,31,345,6,516,1089,119,2511,561,10,75,16
367598	597,1278,494,4179,1568,332,1015,857,1736,4,3743,1593,514,1675,583,1041,448,553,399,75,1255
367599	3020,3743
367600	1056,3947,1106,2760,500,3734,585,931,3336,765,244,3743,1315,2732,2851,3134,2519,1135,3388,3075,149
367601	957,24,561,371,1418,130,244,302,1424,549,3743
367602	94,212,70,158,177,129,506,156,302,612,3743
367603	2955,302,3743
367604	85,78,346,70,979,274,251,999,1546,247,4,1699,3743,9,158,836,8,101,2971,878,3570,210,235,183,53,3952,112
367605	1,542,36,3743
367606	672,28,829,906,132,220,875,191,1318,7,181,63,1380,22,55,2302,1069,66,331,586,289,1873,1050,3150,765,523,3471,144,18,490,908,1178,1778,556,106,3743,170,277,1323,927,786,970,1623,1595,945,799,879,255,1702,2896,1957,721,238,1267,108,2606,2489,10,3311,182,237,589
367607	1079,759,559,186,304,562,573,3743
367608	360,3507,777,346,63,533,320,457,523,522,112,69,1424,540,109,210,285,58,203,161,3024,132,220,1040,495,7,22,33,1013,184,1044,1438,989,294,120,388,423,716,151,305,195,48,482,1196,160,2174,24,1099,174,78,57,334,571,263,140,2,244,374,2250,3743,158,1819,301,391,147,282,148,5,920,281,12,737,317,100,186,144,248,661,527,321,47,75,16,1045,165
367609	750,348,935,1048,474,270,2469,1254,3722,2885,2024,1608,385,483,244,711,2991,3743,652,888,1379,734,114,401,936,679,180,2594,2092,67,487,3741,1185,327,118,549,649,827,2973,1950,721,2164,109,2271,3932,111,1074,1208,1119,3468,427,3078
367610	71,360,348,1451,132,174,598,78,168,400,7,639,129,209,33,533,2325,5,463,34,1004,281,361,2017,441,739,967,289,1509,1302,54,123,457,166,1174,687,2036,18,293,635,1382,50,3743,9,239,1323,570,141,1330,430,3741,685,354,1340,3039,234,438,549,540,648,655,202,654,134,276,103,1189,77,724,2120,557,182,252
367611	942,531,444,1686,168,1800,3805,209,1205,1044,1514,2862,4334,374,3743,1010,723,345,3847,6,2241,111,2654
367612	28,57,961,34,12,92,4,3743,170,2840,1958,6,661,107,1739,29,423,26,149,0
367613	56,716,545,387,825,480,576,1373,1204,797,32,169,3743
367614	2576,606,1939,446,150,367,129,562,36,1264,3152,3088,447,329,3743,295,9,212,234,550,235,271,2466,258,16,110
367615	482,197,1753,139,1090,937,22,55,3373,919,1016,263,1931,211,1032,2,206,135,18,1842,370,169,3743,340,145,304,121,492,261,101,724,1659,466,154,229,113,16,237,1667
367616	631,150,334,495,7,274,2451,431,534,3743,224,636,15,321,261,614,1937,47,437,195
367617	2409,1403,129,1105,1879,627,2135,940,1737,18,857,2461,3743,31,546,544,402,1691,15,1330,1597,2104,3325,316,16,221,53
367618	1232,57,1585,300,1058,961,34,52,135,11,196,3743,31,602,632,541,29,151,10,285,182
367619	759,1673,3552,722,181,2469,21,1247,2167,311,319,453,54,1777,1826,3743,652,888,9,44,180,879,1435,101,301,1110,2275,2104,780,1095,3372,75,110,591
367620	3726,3743
367621	554,77,3743
367622	1309,1103,185,92,2643,74,729,3743,2069,40,804
367623	61,768,334,377,3743
367624	1099,174,712,434,98,125,281,361,376,3743,158,1377,101,394,1177,581,246,1428,16,156,302,48,5,963
367625	259,1230,918,1574,2646,128,263,1599,1764,3743
367626	1484,1269,358,3743
367627	203,1007,1099,3552,33,2325,281,1717,3743,224,3043,2263,730,8,1242,449,301,26,969,589
367628	697,940,74,2225,209,1385,3743
367629	2922,3743
367630	504,28,57,36,961,92,2,52,447,59,898,3743,652,939,345,120,2330,109,26,1968
367631	3241,1753,868,443,792,24,2431,3779,2733,78,1856,1780,4018,1932,38,1701,140,35,243,1342,1011,1514,317,866,332,166,523,3972,2430,3542,1538,1306,954,469,3192,419,3743,384,4143,2359,3475,3451,4084,1641,388,669,2960,799,2812,947,2878,1675,3896,386,2811,3641,324,394,90,111,10,1602,1179,58,113,3803,167,416,105,1153,493
367632	119,3743
367633	185,563,1244,240,1631,66,732,352,1157,1817,190,1658,1433,536,1699,2652,3743,1063,976,409,188,388,2319,904,1280,1544,1718,763,53,608,1870,725,1255
367634	1080,1061,1370,1387,546,866,641,418,1296,1020,184,182,3743
367635	290,423,271,3743
367636	262,1913,998,34,2556,2053,376,3280,144,1015,908,293,3743,645,1828,3287,2520,661,3175,1348,1886,3425,583,423,1823,592,805,1434,242,3466
367637	676,227,517,376,3612,927,159,722,11,144,507,1229,3743,530,2103
367638	4,3743,2710
367639	96,443,24,132,1481,875,57,300,129,63,961,3498,243,931,1302,1039,612,3743,277,138,354,394,229,26
367640	3631,1743,3658,2753,392,776,3743
367641	121,3743
367642	3790,606,1019,870,446,278,70,22,3271,2115,66,465,484,1495,1665,1445,2,859,447,186,187,3079,3743,2154,295,3648,2061,800,2228,423,172,3259,2643,229,235,271,1916,2466,16,48,105
367643	329,1122,3743
367644	203,24,150,278,230,36,125,251,61,286,186,3743,295,309,208,255,8,322,147,124,156,5
367645	130,200,32,737,54,179,104,1486,73,3743,1233,2467,224,578,666,180,1500,121,799,552,1135,1160,1539,201,148,177
367646	261,36,3743
367647	1857,3071,770,3743
367648	1196,1339,1671,1985,2418,1646,679,771,2998,2694,38,3496,8,1675,997,3743
367649	3722,935,3743
367650	3679,4254,998,265,3837,1245,1441,3012,1514,1508,1067,295,14,3306,3800,800,255,2481,540,827,1619,542,2466,802,105,3278,2665,1596,132,150,278,1115,1801,1521,2236,1993,2503,3341,1264,857,974,31,142,492,1213,423,305,1139,2069,48,182,1007,24,2880,4210,70,300,433,2892,1331,1988,140,66,1495,1261,319,2,1510,2231,286,2036,293,2179,3743,2478,1070,721,1176,648,4014,821,391,147,874,2470,235,4086,5,1019,870,1481,3550,1505,639,36,98,737,206,984,1113,3533,767,1413,612,2061,4186,1622,1809,118,172,136,1925,1984,16,2256
367651	621,276,3743
367652	162,3743
367653	2817,172,24,94,399,103,235,907,800,129,187,36,316,3581,16,3743
367654	96,1019,92,2,3743,8,66
367655	787,3767,286,3743
367656	54,322,212,342,104,355,562,255,756,302,3743
367657	2250,1302,2255,3743
367658	1031,322,220,1018,2660,3743
367659	346,1780,1205,996,637,40,290,541,119,738,1957,831,58,156,110,0,383,442,220,191,1431,55,137,184,34,331,243,153,453,2272,695,1138,196,420,515,227,224,2614,1166,1168,151,1167,300,410,739,135,11,490,18,393,1818,3743,345,1502,356,284,2470,1074,10,183,201,1308,36,2477,211,1025,74,9,380,6,180,141,1467,118,864,448,1227,75,1922
367660	329,3743
367661	4372,3743
367662	1016,1086,3743
367663	225,672,555,78,1038,209,289,52,11,3743,2029,1808,20,9,939,2472,119,827,229,489,608,969
367664	150,78,1038,1058,1212,562,36,1331,1388,313,2115,837,66,484,193,1429,2939,289,456,1867,74,1664,3562,11,1883,3743,1657,1557,723,248,800,321,2282,1739,8,1675,1363,3151,172,2921,229,182,1139,113,75,973,148
367665	96,1278,626,1881,1861,998,1234,320,2980,291,3001,470,732,695,11,2144,3743,872,1270,1974,1000,669,1630,593,1798,26,2346
367666	299,3433,534,242,3743
367667	31,7,63,36,16,3743,156,4396,552,2588,1359
367668	988,3743,176
367669	302,5,3743,850
367670	465,292,466,181,3743,66
367671	626,1157,175,1086,553,968,3586,263,1655,1240,501,1224,3743,1893,106,222,493
367672	536,1344,287,3743
367673	1044,2195,376,2522,2372,3743
367674	1837,1666,3743
367675	2534,2958,4241,1596,2176,1033,684,166,3409,2361,3581,3482,988,1555,1832,1809,958,3743
367676	1753,200,1090,74,1659,22,80,304,26,113,1380,551,3743,261,2125
367677	1353,348,759,777,335,57,1197,1272,191,181,979,33,36,2163,55,281,140,12,675,1025,196,18,244,59,293,23,3743,44,248,430,2238,473,1494,134,108,297,271,165,237
367678	1507,787,2260,3261,1799,404,2073,475,950,32,157,1564,1979,310,2294,381,3743,216,1442,1958,966,1238,513,1248,2247
367679	3014,1708,482,2020,1451,787,223,442,497,688,76,1846,3837,32,176,1782,1717,575,1345,2218,969,247,1955,3743,2352,275,1193,638,2111,2935,388,636,479,855,747,614,90,3004,471,968,2942,154,58,3804,2579,3620,1309
367680	423,224,319,24,289,1122,249,3743
367681	171,68,351,102,349,3743
367682	482,1090,132,78,434,220,130,623,7,63,265,36,33,61,319,796,1101,695,1714,457,186,244,144,2007,252,247,169,3743,31,224,44,742,304,255,261,649,101,297,466,458,159,802,58,195,156,110,112,190,1667
367683	2092,261,3743
367684	1909,3743
367685	1398,411,68,3610,3743,2710
367686	993,3743
367687	3138,3869,3743,708
367688	4372,605,870,590,141,3420,430,244,3743,1827,424,804
367689	655,66,58,156,3743
367690	235,3743
367691	740,3163,3743
367692	600,161,3743
367693	305,768,3743
367694	697,2045,553,741,10,2188,3743,201,140,1147
367695	172,295,737,870,2,206,355,3088,186,129,265,8,156,140,3743
367696	1659,1284,983,304,3743
367697	3469,1802,1290,145,3296,1709,4208,201,116,3743
367698	164,391,434,460,991,57,195,591,165,3743
367699	623,355,3743
367700	268,1917,2025,2296,2478,2361,3392,3743
367701	1705,3743
367702	1687,1203,12,295,24,2372,1596,235,187,3743,156,427,105,1424
367703	172,24,403,206,6,466,2472,527,186,3743,556,472,804
367704	665,3743
367705	584,3743
367706	129,562,3743,24
367707	1488,1891,1662,464,406,2714,1504,304,1916,1622,1054,2214
367708	1278,1507,2261,1881,1479,2134,1583,2214,2562,1567,2564,2480,1271
367709	2640,1889,1562,3467,1248,3159,2399,2855,2214
367710	3210,90,2458,2214
367711	79,2214,501,493
367712	657,3068,2214
367713	1579,2582,112,2214
367714	1243,2214
367715	530,2214,2533,535
367716	597,803,324,517,468,2214,3905,523,2225,1229,86,1538,1112,2574
367717	256,2664,1482,118,2214
367718	833,820,56,3123,375,179,95,679,483,84,316,1571,785,112,287,2214,2426
367719	302,2214,357,16
367720	672,585,106,670,105,183,501,398,263,157,2214
367721	2214,250
367722	28,1287,1,263,1923,543,395,350,54,339,1284,1141,930,170,142,3031,69,327,513,109,172,2584,202,111,980,1990,1186,604,415,704,242,2214
367723	2214,38,2096
367724	406,1687,2214,981
367725	364,1008,778,1507,185,1881,610,0,531,529,461,1018,1965,714,404,1627,2567,647,877,2045,3001,291,554,175,826,1971,992,2364,381,930,809,493,1437,384,517,2581,20,409,2337,1109,392,1238,1135,773,1168,426,238,366,2647,41,201,427,600,105,2214,691
367726	262,2286,610,906,1073,1234,1194,1071,1195,826,1485,1296,4292,1593,872,6,328,1068,392,1660,649,426,238,2121,1088,366,111,980,745,2613,182,242,2214
367727	79,22,2214
367728	205,1894,155,714,378,375,175,2085,779,2663,2465,2257,3530,3212,260,1230,793,952,2822,593,2003,911,2455,2214
367729	2214,2096
367730	287,2214
367731	363,2214
367732	2214,2096,241
367733	1666,1759,1948,2219,2214
367734	300,1288,418,1130,3438,1287,137,313,783,1588,554,291,2224,175,68,1406,1664,196,1743,1696,469,398,1852,976,20,2049,1442,239,786,372,328,836,86,1052,29,1544,324,2766,426,553,911,199,198,75,600,2214
367735	712,2214,1632,1861
367736	242,774,306,1,1254,73,2214
367737	2193,602,2214
367738	2064,820,1317,161,418,714,2181,1867,670,2214,2960,1213,392,1295,324,1544,238,911,41,0,493
367739	197,1761,566,314,600,3490,1540,935,630,1215,1448,404,650,55,1,808,895,298,3103,1525,2307,385,954,1338,741,970,669,69,501,1201,773,1248,426,151,111,10,849,201,651,242,2214
367740	2214,93
367741	938,2214
367742	2214,38,2096
367743	854,593,481,79,3365,76,102,783,2214,627,3264
367744	1776,142,889,1970,3068,95,1747,497,473,79,26,501,1224,167,904,2214,1897
367745	2570,1288,78,2214
367746	1677,2214
367747	208,2214
367748	1278,566,626,1018,1288,3928,1404,1062,866,4359,1901,1849,86,260,392,222,1544,593,1613,242,2214,493
367749	3627,426,1868,2214,2142
367750	396,1215,1234,1404,1425,866,774,575,2430,409,944,485,2122,978,640,1328,79,167,2214
367751	2214,3031
367752	747,932,626,90,2529,911,775,2214,1149
367753	4247,1200,501,600,2214
367754	2214,2533
367755	314,1047,41,659,1055,52,2292,523,1620,1743,1303,3786,20,2170,892,1052,485,499,1280,542,481,0,835,1627,783,55,1731,1951,808,344,740,381,73,170,409,882,546,988,1068,1793,997,935,853,418,1988,803,1049,291,11,275,948,138,1241,773,366,111,10,1208,102,201,2214,1507,811,1180,1018,678,714,32,476,175,74,397,1774,1473,621,384,239,380,6,141,1000,699,2746,847
367756	536,2214
367757	597,820,778,531,1881,396,998,935,418,1792,1391,500,2572,2129,1071,3705,153,2181,291,1195,175,826,2512,857,930,2433,2825,20,1153,368,2418,2214,354,501,392,1135,426,238,553,111,10,849,149,75,41,1922,242,567
367758	2506,1203,2329,396,1403,1244,57,2533,155,146,1571,2251,4263,287,251,808,2437,484,2885,3050,375,2269,1645,171,68,774,575,764,65,3035,3084,46,81,436,1620,2762,2430,1102,2056,1005,1643,188,409,4176,15,67,944,152,2562,107,1832,718,710,485,1489,1492,45,1446,978,2027,3588,1328,1160,79,154,316,167,2739,19,2214
367759	267,2214
367760	2986,2214
367761	79,2214
367762	71,810,757,955,279,1143,39,117,995,454,30,478,533,42,950,839,428,35,245,491,99,736,967,693,761,64,642,241,126,440,912,123,143,43,457,60,405,169,477,662,44,83,91,3922,299,1144,3,596,82,790,1260,337,234,369,506,595,308,749,288,292,276,581,264,856,217,425,77,462,576,557,2081,252,2214,2096
367763	1336,2214
367764	152,2214
367765	109,1151,404,1571,1303,2214
367766	1626,672,787,937,696,1,331,1324,1445,1126,166,11,974,1262,142,830,388,4615,69,2811,1715,363,815,1168,3228,2340,198,416,2214
367767	45,2214,401,869
367768	155,705,2251,1234,287,2739,375,68,866,65,46,398,2056,188,87,27,944,1307,657,392,45,2356,978,2339,3398,1328,167,1977,2214
367769	360,384,324,2867,470,935,1453,11,200,1922,600,2214
367770	1404,866,3792,79,1200,2214,3223
367771	2214,501
367772	1314,3642,1433,418,325,3244,2206,2214
367773	2820,345,171,338,2214,632,926,501,1987
367774	497,275,2214
367775	314,3179,291,670,79,372,11,418,116,2214,1149
367776	116,2214
367777	170,529,572,792,743,111,722,404,2583,2214
367778	50,1890,697,1056,1491,914,74,346,3453,2214
367779	1243,2214,3002,501
367780	2214,866
367781	663,1007,2214,759
367782	597,750,41,529,0,531,161,571,168,1018,1965,418,209,21,1,500,543,647,803,291,175,826,385,358,1901,381,1354,493,2022,50,384,517,2825,2418,1612,670,372,487,163,328,354,501,1492,386,773,324,238,878,553,366,968,111,399,10,105,847,242,2214,691
367783	1875,860,665,1630,409,1442,426,2301,2214,2740,11,404,1106,608,1361,1167,2267
367784	291,2214,494,501
367785	85,840,42,2533,2214,84,530,32,177,535
367786	197,820,3123,582,111,2102,79,1357,2720,263,398,2214
367787	79,2214
367788	95,2214
367789	750,585,375,835,0,2214,2533,602,1485,500,1452
367790	2214,866,3711,219
367791	2214,2096
367792	162,2329,4258,396,2926,1244,3009,2747,1234,1996,627,1404,1745,643,104,68,866,3084,1296,2430,2367,536,188,3310,3177,15,944,2562,37,485,1489,2640,978,2919,103,481,79,167,2079,2214
367793	1278,2854,1430,1088,2161,418,745,2214
367794	833,225,755,2439,162,630,1634,1874,2214
367795	2214,1086,222,316
367796	659,1453,2214
367797	45,978,15,46,167,2214
367798	413,44,145,154,534,125,2214
367799	826,1316,2214
367800	1579,820,85,1145,22,2001,2438,1853,193,453,179,2085,2598,558,1183,293,2317,1301,2172,2102,2273,1135,4388,3932,1616,316,763,2214
367801	429,1403,249,2214,2096
367802	538,2214
367803	139,377,2214,432,27,1256,1472,2146,37,506,2096
367804	494,2214,1585,381,947,651,242,3528
367805	1849,866,774,688,242,2214,2096
