15,2460,1626,312,28,181,562,36,1137,281,54,1101,317,403,983,144,329,2091,939,380,248,6,321,261,864,1173,172,1079,80,814,16,232,165,190
181103	197,2020,2733,543,931,362,104,166,830,372,677,290,573,256,134,108,210,58,113,237,383,407,442,220,875,191,22,817,1,184,590,153,554,253,706,534,4,2209,227,1010,142,430,202,1119,13,348,280,1090,759,712,57,433,2057,140,1071,586,468,703,385,11,18,59,1842,293,487,559,549,284,297,111,26,733,415,130,181,36,424,54,317,403,259,248,121,799,683,1471,2258,80,165,190
181104	203,301,24,2,150,63,16,253
181105	203,253
181106	203,606,1019,164,446,278,357,70,230,129,98,286,406,187,329,253,295,136,147,507,124
181107	524,1056,346,1058,274,1769,567,52,908,40,3121,109,655,394,561,285,58,156,110,0,371,278,137,1,34,243,193,1097,1438,1187,1138,196,253,1122,515,1455,492,29,690,288,151,229,96,300,400,459,249,2,135,244,490,635,247,697,345,753,1273,1070,10,750,225,28,444,446,729,21,1172,456,74,23,370,9,6,141,730,1237,613,2589,3633
181108	336,959,508,845,1245,362,116,629,109,113,167,713,203,161,407,2123,220,432,1037,979,33,55,1,1445,880,554,1029,1126,896,974,253,1020,1804,4,989,31,4172,145,1412,583,553,1586,1636,589,280,751,1407,1192,1069,1867,1510,2922,674,1185,879,874,2008,1756,788,3301,130,1631,1954,3322,465,1100,54,984,259,406,983,23,957,4024,939,1026,730,799,2003
181109	606,1476,287,92,52,898,2208,40,277,20,990,602,800,541,119,614,394,2313,1526,2138,237,1596,1899,623,129,33,34,2945,647,2503,453,376,196,253,31,3692,212,305,271,199,756,182,1167,96,24,300,410,66,2642,319,11,635,1546,1733,138,284,10,183,316,1580,2206,870,940,456,406,100,186,187,1410,9,239,412,141,8,172,768,159,75
181110	71,203,504,150,39,117,495,30,63,418,33,42,89,12,99,206,259,64,1113,43,253,214,50,503,83,294,91,3,82,492,301,47,25,26,437,3872,16
181111	2662,2585,203,85,633,225,96,906,529,335,2886,434,1581,1197,7,2371,21,961,1704,1,137,1549,2776,12,665,1445,1781,2,1299,1944,2231,52,1717,135,447,186,196,18,2328,2441,253,420,59,4,1122,23,358,50,1031,1687,224,2840,3121,380,120,1290,6,1026,1982,836,4372,423,1619,108,2489,105,26,1119,75,201,427,190,0,1517
181112	336,139,57,140,1100,737,362,253,44,290,304,683,237,423,301,229,80,271,415
181113	172,2052,496,684,253
181114	749,54,253,4295,5
181115	96,162,2576,383,829,1073,434,571,1585,2545,129,21,33,36,137,313,1391,1093,34,274,2009,484,12,211,92,739,94,289,52,135,523,11,196,18,1594,393,244,253,857,59,431,40,514,9,20,1865,2504,6,180,141,682,353,632,8,1359,29,1820,582,151,305,108,1189,2400,316,232,75,427,182,1892,789
181116	3166,2596,606,508,164,434,1085,1989,1304,265,784,1245,3945,94,1458,619,764,1183,1695,173,116,214,865,295,277,112,3020,15,800,255,1424,540,827,45,101,614,2704,629,2782,1081,292,103,217,1162,2957,1787,124,1003,203,445,631,150,2397,1801,220,357,7,1521,230,129,22,33,1,1013,500,193,61,1445,3341,1029,376,171,253,4,1122,3197,2686,294,2372,2000,340,546,464,402,17,492,2896,29,423,1327,305,322,229,684,1586,271,1119,1968,195,3333,667,1636,48,364,1196,1007,160,759,139,24,1099,78,57,433,615,907,1034,565,140,319,675,1011,2,1510,1944,286,447,11,393,318,2838,1610,345,4360,2922,727,2831,449,301,1551,391,147,297,235,26,2570,154,5,415,1252,709,1735,729,1919,1212,562,36,511,1154,919,424,465,1665,12,2135,211,737,54,2721,1101,984,403,259,406,687,2804,187,186,852,431,486,4131,957,114,412,6,3385,786,1156,8,1332,172,1169,2094,47,780,80,2385,16,591,165,1517
181117	203,1173,280,142,202,78,3894,1448,253,293,559
181118	336,434,933,214,277,540,109,655,394,134,1401,802,58,124,713,203,150,407,220,191,355,129,33,817,1388,1,1013,590,376,253,1415,142,294,2000,29,423,202,305,271,13,2628,139,1007,185,280,24,78,57,70,334,140,66,319,2,11,18,59,727,301,284,147,874,26,2977,3450,1100,12,54,1101,476,259,983,186,23,114,248,3895,786,668,8,172,47,1094,80,149,814,16,591,165
181119	383,85,160,598,174,407,1844,57,191,130,433,1357,7,1287,36,265,55,5,184,281,140,331,12,61,931,470,554,190,123,11,18,358,253,293,173,142,1738,248,402,727,3,309,492,8,369,118,549,119,449,172,301,256,202,134,284,338,1095,26,733,507,13,16,237
181120	482,203,301,139,1421,2,253,619,150,70,1084,304,186,16,124,261,214
181121	336,197,959,508,792,563,777,346,265,1333,543,585,362,1458,903,166,933,1508,637,116,1437,112,290,677,69,552,924,119,827,573,109,655,256,1350,561,134,542,108,338,1754,802,58,124,237,823,203,226,672,383,2989,1008,1465,443,2216,220,191,594,1272,7,230,33,1388,1,184,34,755,193,590,453,2296,603,3918,1717,1345,1064,483,253,807,515,1010,31,517,142,224,307,2000,923,1623,1312,2139,804,528,423,305,724,980,684,271,13,195,3333,48,364,139,185,280,759,24,1099,894,57,70,433,722,263,1069,140,675,1181,2,703,744,135,447,244,59,992,293,972,1689,645,888,1379,1865,638,2922,473,301,1551,435,297,458,26,235,733,148,415,789,709,28,446,1197,130,181,1212,1154,36,463,424,1100,737,289,1101,54,476,317,259,100,687,144,1015,23,852,431,50,114,939,248,1366,6,799,683,3147,118,582,550,613,1179,16,165,3169
181122	336,203,28,759,164,150,278,2204,265,562,533,1,66,361,1495,61,317,619,286,406,859,11,329,1422,253,1545,1306,173,2279,248,402,309,800,255,559,172,301,654,147,80,271,1716,16,591,48,237,589
181123	203,484,253,357,1418,230,329,979,53,8,16,5
181124	322,329,187,253,1122
181125	164,434,526,533,200,92,362,619,457,1178,1141,1777,116,419,277,112,306,677,506,614,134,338,802,58,124,156,110,1583,416,237,823,713,203,598,132,278,220,495,7,22,230,33,361,376,1264,2538,43,253,4,1545,227,31,120,546,145,163,438,583,363,202,2683,399,507,13,704,1300,96,185,280,751,2409,24,494,1837,174,70,168,400,433,1997,125,319,2231,11,244,18,247,645,596,1070,790,945,234,721,301,284,147,297,10,26,733,662,252,789,2662,225,130,21,36,1137,98,424,2534,12,211,456,967,560,206,574,259,642,983,100,144,23,469,50,9,114,6,1156,1460,172,1395,276,47,814,16,232,165
181126	203,606,24,446,150,278,357,355,1989,129,265,1289,98,1002,1333,465,851,376,1029,286,496,447,186,1765,253,214,1687,295,261,423,172,614,322,305,147,229,235,684,80,16,124,156,110,2392
181127	336,203,139,2378,606,24,150,164,357,1989,70,22,129,265,249,376,2,286,496,186,187,253,214,142,212,69,261,1424,423,460,1401,80,113,16,124,2232
181128	139,719,78,70,61,253,273,44,14,115,3,158,121,915,172,654,391,25,1095,507,53,341,5
181129	98,281,140,851,123,11,186,358,253,1382,142,3,321,1127,234,172,3225,301,147,733,53,1934
181130	336,482,203,434,334,63,33,89,12,206,406,18,253,247,31,44,277,1584,261,1412,29,1398,77,159,80,183,3804,195,16,1045,48
181131	85,24,150,278,357,230,98,125,253,295,212,800,208,8,655,301,322,802,16,53
181132	563,78,253
181133	1047,937,434,389,63,650,274,569,931,92,362,52,1195,166,2066,2645,277,290,1595,1523,256,108,338,1539,285,964,1720,105,0,237,408,203,226,383,161,445,631,191,630,495,7,22,129,33,137,55,165,1,1023,34,243,193,61,153,554,896,253,989,4,1010,31,224,142,546,1082,430,163,551,354,472,528,29,690,151,878,399,1659,1436,13,1027,48,182,96,139,348,185,24,57,168,400,209,140,319,2,135,11,244,490,59,18,374,1291,2467,1865,753,138,674,559,2785,721,773,284,2971,681,235,26,10,1482,198,973,148,282,225,639,181,21,36,313,1564,12,54,646,100,687,23,370,50,9,114,939,248,6,141,1702,1237,136,694,582,1742,47,550,80,75,16,232,2505,190
181134	751,407,594,1380,554,1195,447,253,807,106,3743,388,1502,683,649,528,864,108,1036,733,2120
181135	336,597,3507,1532,360,431,906,434,1581,1906,1058,63,311,784,1642,200,1016,274,1724,569,585,700,52,760,1183,908,1777,116,214,419,503,295,277,20,3215,1960,602,772,304,800,1739,69,290,386,629,738,2704,655,614,873,815,394,2313,2636,561,108,103,1526,134,831,210,113,124,156,105,0,1249,408,504,383,672,161,445,631,132,278,407,442,875,2482,594,7,22,230,129,1024,817,137,55,1013,1,1023,331,193,1097,880,376,1264,1187,765,1126,196,253,706,1555,1415,170,515,142,1483,2000,120,546,1190,2543,309,430,163,551,354,1412,1386,528,29,423,690,1973,202,151,616,305,878,399,2093,2606,229,1436,271,762,507,13,2800,1434,2628,48,704,1667,1300,1314,96,942,1107,280,24,186,78,894,571,1744,722,459,209,1638,1988,565,263,586,23,319,298,644,468,2,1299,703,286,135,744,490,1599,635,2210,1297,645,514,888,753,1273,1470,2277,138,1241,487,674,945,1819,1188,1728,1363,549,648,284,681,975,366,297,991,111,3388,10,26,403,3078,2099,148,758,3626,1103,225,3784,162,444,130,181,1212,21,696,1137,2496,313,1376,424,2125,465,12,211,289,2262,54,476,574,259,74,2531,406,2299,687,187,1422,767,100,2661,1191,469,1015,329,370,486,1017,612,50,1693,1410,9,1807,1148,578,412,936,248,1329,1641,6,927,661,668,2727,118,1173,1332,136,582,1169,448,1888,47,550,2942,437,1104,75,16,591,165,190,1517
181136	1789,203,301,44,164,278,391,406,230,979,253,124
181137	203,2,286,229,16,253
181138	336,203,78,1028,265,1289,98,2,253,4,596,208,1656,506,540,301,1551,147,80
181139	336,203,2702,1353,70,30,311,1013,88,125,361,413,2644,1111,253,294,570,4062,309,208,8,915,573,449,301,656,210,1990,192,236,13,5
181140	85,2,253,371,103,355,334,432,229,230,129,121,311
181141	203,172,136,619,147,286,406,253,680,124
181142	3922,253
181143	336,3843,959,508,434,1799,265,311,1642,569,92,52,40,277,20,101,210,0,161,445,355,22,137,34,243,1044,153,326,126,253,4,120,1190,3,29,324,229,13,48,182,139,185,494,24,78,57,300,993,1905,665,2181,2,135,1883,244,18,59,828,44,1290,301,391,198,148,758,225,28,444,2137,89,12,211,2682,456,54,317,100,23,370,50,720,6,661,1634,730,121,8,118,136,80,149,302,190
181144	125,255,24,98,253,156,173,48,1879
181145	336,203,162,225,906,563,132,3037,278,1542,1581,1197,78,22,230,21,1289,2167,2287,1016,3290,1222,12,895,755,554,619,406,187,329,1443,253,370,2284,1756,2014,248,570,180,669,328,945,1149,1216,815,136,1915,968,980,2695,3435,684,1941,1277,2589,198,124,1516,591,190,758
181146	563,22,93,755,406,253,72,609,318,208,1874,716,136,1177,2297,460,77,229,507,236
181147	336,85,164,937,434,346,1989,265,869,784,1245,3012,543,104,496,2430,14,3339,290,677,304,800,255,1424,540,1715,827,629,394,134,542,108,802,58,113,124,2232,203,3960,1596,150,2123,1666,1219,1040,355,1856,623,230,129,22,1388,1993,1,1879,361,413,1445,2503,1029,376,974,253,807,1122,2146,4232,2000,340,309,17,1112,1242,423,2392,2297,202,724,684,1586,271,13,195,2069,139,1007,2620,24,1028,70,334,433,907,410,140,66,3302,586,319,298,675,1011,2,286,2036,293,2858,1031,1478,2736,1435,449,301,147,874,297,1418,198,2801,1252,870,266,729,130,181,98,3450,1194,2749,1665,12,895,2682,54,2721,206,406,983,687,329,186,431,370,1382,939,248,208,321,8,172,1877,136,460,47,80,437,16,2247,591,3402
181148	85,3574,253
181149	203,1560,280,150,334,230,98,66,1324,1665,737,708,2,1873,317,859,2445,144,329,253,293,628,1306,1687,14,380,1323,306,8,683,301,3225,654,2176,391,458,2582,271,285,814,16,1150,1895,48,5
181150	717,253
181151	3091,85,792,563,937,1673,434,335,1581,1833,1084,265,1287,1163,311,1016,543,2017,822,931,708,700,104,166,3364,214,40,306,327,552,1578,924,629,738,109,386,614,256,1350,394,542,1081,108,1810,867,802,1934,156,105,1309,1249,226,672,1596,150,371,407,442,220,1801,191,1533,355,1666,2468,1388,1,184,34,1879,1062,590,153,376,603,1264,3282,196,857,3168,253,4,1415,227,31,517,224,294,120,212,340,402,388,2472,430,354,1412,583,1386,2578,716,202,878,616,684,271,667,13,195,2564,969,182,1667,1167,96,942,139,1007,348,280,759,24,1099,633,1192,70,334,433,1448,1165,140,1495,644,675,2,744,286,11,18,992,293,645,1031,1315,753,727,1014,487,674,559,2785,449,301,147,111,458,235,1482,198,2801,1760,2702,1103,28,446,729,130,2350,181,1631,562,36,1137,98,313,465,1100,2682,54,1101,1499,403,74,259,983,186,144,23,971,1848,1789,2454,1150,412,248,661,2417,668,527,1026,321,121,8,261,649,1953,172,1169,1395,1267,47,780,1094,550,80,1077,437,2385,232,847,591,165
181152	3166,336,3843,1047,360,906,777,335,3557,816,38,2480,274,395,569,700,92,362,94,52,2629,2806,166,523,2237,3364,143,898,1508,40,3870,3786,419,701,3179,277,112,636,290,1595,328,69,3561,255,1109,3904,119,2725,109,1966,256,2275,134,108,210,285,58,124,156,110,3368,416,105,0,4363,1232,504,1365,829,2439,1596,161,443,407,442,1592,220,191,1048,594,1856,355,7,22,33,2706,137,55,1,34,2256,1488,193,796,153,376,603,2269,326,765,695,896,1345,253,1637,1020,807,1545,170,1010,31,2187,142,1768,120,882,1348,1250,632,163,1213,915,1834,528,29,690,324,525,202,151,1168,399,271,2341,3173,1968,195,3372,2564,182,2588,96,482,942,185,280,3319,1837,57,70,300,615,459,3814,209,1625,410,1034,125,897,586,860,665,1261,675,319,2675,135,1033,3610,490,59,1842,1599,393,247,1903,18,2724,318,1031,884,514,697,888,1315,3808,345,753,1952,138,1241,2282,1840,1188,559,1236,284,1915,366,147,297,641,794,10,26,2489,183,1012,973,2079,1697,2977,750,529,1252,28,1824,2137,639,181,21,3140,36,1661,961,1427,1349,3624,89,1512,12,2682,54,74,259,826,144,23,1076,1382,50,2028,9,239,578,114,248,2504,3908,927,6,1292,141,970,2618,1026,1956,180,1688,1237,118,864,3749,1395,1036,1227,780,1094,4269,80,1104,75,16,824,165,190
181153	336,203,606,278,1856,230,265,125,66,1100,2,286,406,447,1443,253,295,212,340,208,255,172,136,147,1418,684,16,236,680,124
181154	449,614,294,24,220,286,355,235,271,8,253
181155	136,77,507,1443,253,124
181156	160,136,24,703,2007,3664,253,118,89
181157	203,139,563,562,140,413,895,675,2,54,1806,329,253,248,727,8,109,423,301,202,305,437,814,802,16
181158	364,139,335,920,407,355,1272,1318,168,367,2333,845,230,1084,311,784,1833,33,140,3712,484,61,526,2,54,326,74,259,166,11,857,1765,253,3357,273,106,1606,340,402,727,3,570,1595,1751,327,118,363,172,301,614,136,202,654,391,338,1077,802,58,343,1150,415,48,237,1667
181159	606,24,446,150,70,1084,484,122,94,2,414,406,186,187,329,253,1122,342,255,1327,136,322,2963,297,283,124,48
181160	203,280,2880,555,357,1989,57,130,367,265,274,12,211,92,320,54,52,1944,326,983,687,329,18,59,358,253,4,173,1480,1789,514,277,439,402,306,527,1962,109,151,305,147,2470,26,80,198,16,343
181161	942,1532,1196,959,508,1560,24,1099,1913,1496,407,709,571,2204,845,722,230,608,1380,36,817,2167,1154,1013,33,34,66,1875,1100,895,468,211,1181,708,1195,1717,703,259,2538,447,11,767,971,253,3082,2396,1911,645,1010,1323,3582,327,4042,423,301,256,2050,1619,338,1866,2770,733,1119,507,13,953,237,3466
181162	203,700,638,703,306,458,253,972
181163	85,125,675,286,3687,253,173,273,2736,2732,340,101,301,1300,1177,305,147,258,5,589
181164	203,755,136,373,727,406,459,2695,244,7,230,1765,253,1986
181165	1007,61,164,24,1407,3447,1092,1011,983,1129,265,16,253
181166	164,335,389,274,92,94,143,4778,637,40,994,277,20,723,666,119,101,655,256,752,134,1440,3663,581,110,408,203,504,2665,220,1801,1040,594,55,34,1023,413,153,1400,253,1538,51,170,31,120,369,288,322,825,195,160,185,70,168,3146,30,76,125,66,1033,18,59,393,477,479,301,147,297,576,10,26,198,282,5,252,2977,2019,36,2135,889,1873,1644,317,1394,100,23,486,50,9,115,114,380,141,321,121,283,149,16,232,112
181167	408,203,1220,1101,286,130,7,181,23,16,253,1549,552,281,140
181168	85,755,295,164,939,253,212,1065,278,563,78,406,309,230,1289,98,236,124
181169	336,816,389,274,245,92,362,1458,1796,2152,40,277,20,91,304,255,327,386,256,134,1401,489,124,2646,203,315,330,132,150,495,7,33,137,55,323,1029,603,1264,896,196,253,170,299,163,551,1659,684,195,48,182,96,364,139,1090,1022,70,168,300,459,1034,2,291,286,135,244,490,59,2229,293,18,247,514,138,479,559,1713,301,1551,435,874,10,26,198,252,1252,225,28,446,639,36,12,456,317,843,983,1076,370,609,50,239,114,380,936,141,1634,208,321,1036,1227,47,1961,1990,80,149,16,1998,112
181170	884,108,57,129,208,329,98,253,34
181171	127,253
181172	203,94,150,417,562,16,253,66
181173	236,1160,406,230,208,620,253,124
181174	127,1811,1019,4094,230,146,88,35,3317,65,81,241,46,253,273,250,115,1674,14,890,2336,309,208,699,2368,921,136,238,217,1718,359,221,19
181175	336,937,1581,200,2691,362,1458,496,166,2844,614,103,3119,285,2439,2259,132,1219,357,1856,7,22,1,361,755,1445,2839,1264,1187,2007,253,989,807,2146,145,1260,492,1683,684,1586,1968,13,2982,2564,1300,1407,454,3271,140,675,2,480,447,374,2858,3808,727,620,1822,1551,821,147,2678,297,3198,4100,282,2933,162,870,3410,895,737,54,646,984,843,406,987,1789,8,1622,2395,136,80,1077,437,2542
181176	413,301,635,495,480,2127,253
181177	1687,109,1103,61,383,759,54,116,253,165,173,273,293,559,629
181178	45,614,432,253,140
181179	71,203,160,955,39,70,30,33,36,42,530,34,125,2,64,100,126,11,18,23,253,31,6,3,707,163,118,103,576,466,26,232,16
181180	255,999,70,25,329,253,66
181181	203,85,150,278,1085,357,230,129,562,1154,281,2288,413,1101,2538,406,187,329,253,405,295,44,212,309,208,255,915,301,614,136,460,507,124,680
181182	71,203,85,563,357,432,22,1002,125,66,2,619,1510,406,496,1883,329,1443,253,295,248,727,786,492,614,2062,147,229,285,507,198,5
181183	229,230,206,253
181184	85,164,1085,1799,265,63,94,1302,173,2440,277,304,255,1359,655,614,285,124,226,150,278,432,129,331,2416,2839,1187,253,212,340,546,309,492,2207,322,2963,229,271,507,1716,1472,13,195,53,48,182,482,1604,2576,139,24,907,125,66,2642,675,286,374,44,654,391,435,147,425,235,1095,2526,709,2242,3101,1019,1735,446,36,98,465,2075,406,187,329,1113,358,612,1382,957,115,8,1622,1809,172,136,283,47,16,190
181185	203,101,286,527,16,253,110
181186	336,203,85,870,24,150,78,70,432,230,129,265,484,12,2,1029,286,406,447,187,329,1765,253,1122,214,503,295,208,255,8,423,614,136,322,229,80
181187	1251,2387,2378,1047,959,508,792,139,1913,335,1891,2733,1581,346,845,1318,63,1792,1727,533,311,200,869,1875,822,931,887,1458,496,166,760,933,1695,116,1687,701,401,1858,306,2850,2102,677,800,1595,69,327,1114,1578,924,540,738,827,573,1359,2704,873,2782,394,134,338,1754,2466,2138,58,964,2219,427,105,0,1892,3052,237,3957,383,226,1479,672,861,1560,1596,150,2123,445,2397,220,191,594,1272,623,1357,7,1037,33,817,55,1,184,331,647,1429,796,755,2503,590,1097,603,1445,1851,1450,123,859,483,196,711,253,706,1804,807,4,989,170,227,1010,31,517,142,1323,120,1190,1218,1584,2309,354,1112,1393,472,363,423,202,151,2093,399,553,199,1968,13,1472,1110,1542,48,704,2407,2064,364,2518,1007,348,280,759,751,1353,1407,185,78,300,433,615,1121,2188,2051,1331,1071,2185,860,1495,468,739,2,1944,286,135,2729,385,11,18,59,293,374,972,2690,106,2858,645,514,443,1865,1131,2478,1273,1185,855,356,2649,559,549,2271,1820,284,391,874,111,1074,1798,10,1482,198,415,2662,2460,225,1252,3241,28,1481,1603,130,181,21,696,3450,2477,1427,1194,424,2135,12,737,940,289,54,1025,1678,574,74,403,100,664,144,1422,2708,358,987,852,1306,1325,520,486,1413,370,2454,2028,9,239,114,936,248,6,180,970,1634,2727,799,683,1237,1320,836,172,1877,3225,2215,448,2094,1094,1077,149,75,16,1922,232,824,3616,190,567,3402
181188	3114,606,434,1792,1130,784,1846,1652,94,104,496,290,2490,255,552,827,655,542,1081,210,802,124,3668,237,203,1596,132,355,230,129,1093,55,1993,796,61,2007,196,253,556,227,1455,2070,553,762,13,195,48,1300,482,24,1192,78,57,300,400,2970,4194,125,319,703,11,244,18,727,674,301,654,391,297,1095,2118,1012,2526,444,920,1212,36,1349,1376,12,81,187,23,50,957,248,1612,180,730,8,118,550,190
181189	236,432,406,208,253
181190	96,1196,162,1090,1596,563,335,3996,407,278,164,78,432,459,230,2892,21,1987,2129,1931,1724,12,2503,1032,2,104,554,2312,1345,523,1862,244,23,253,247,1789,295,44,20,120,1960,439,786,2472,304,2462,4281,208,2789,328,3595,2630,1327,229,154,3119,1516,190,758
181191	360,346,1288,389,63,362,1195,64,523,116,91,1935,256,108,210,1539,58,113,161,132,150,630,7,22,55,2011,193,153,326,253,706,4,170,515,1053,1442,3,354,1721,472,363,29,280,759,30,586,135,244,59,83,948,353,138,487,674,473,301,25,26,148,39,639,181,36,211,54,317,403,259,983,100,23,50,6,180,1237,448,16,232,165
181192	364,1353,1115,1581,1884,1137,331,1875,468,885,123,1883,18,59,974,989,972,253,556,116,106,645,227,2612,401,830,145,306,799,327,573,109,1460,172,1984
181193	203,1007,1154,1137,125,484,61,675,2,1029,983,253,295,44,115,1060,1216,301,1551,90,391,874,1401,80,236,1998,1978
181194	336,203,1007,606,1019,24,150,70,129,3271,66,465,1100,12,1665,2,1029,286,496,447,186,187,857,253,1122,318,295,786,255,234,1424,423,172,136,322,305,147,235,684,80,16,124,156,1300
181195	139,94,2,78,286,253,302
181196	2064,524,1103,751,280,2886,1666,2051,1037,1631,1130,1137,565,1362,1261,675,739,2,1608,2243,253,635,31,727,786,683,583,1816,690,2704,873,297,1162,149,1167
181197	203,606,1019,24,150,357,230,129,1289,1002,465,187,253,2154,295,136,229,235,684,124
181198	31,294,81,425,154,121,253,710
181199	443,506,355,253
181200	162,85,563,132,278,78,1844,1967,432,22,230,1289,755,97,554,812,175,133,574,406,496,1862,852,253,374,2250,883,939,152,208,775,747,915,716,136,2297,238,2678,2589,198,1342,1542,1271,758
181201	3400,356,28,456,342,190,1467,7,685,1790,253,201,1237,254,293,758
181202	203,301,24,150,16,253
181203	586,423,185,1019,357,2903,516,253,16
181204	162,3156,3764,132,1323,94,285,1006,253,1260,1389,282
181205	156,8,33,253
181206	189,71,203,850,132,174,278,117,630,30,230,98,42,1222,99,298,843,64,123,126,1883,253,273,44,14,83,91,3,82,607,716,301,1177,928,147,25,210,258,5,2379
181207	262,606,240,548,146,155,32,66,219,375,1029,1645,171,68,65,406,84,1729,1736,253,325,73,409,86,257,747,1654,913,1700,498,136,231,207,840,462,102,41,725
181208	229,278,253
181209	203,1099,278,1016,1445,1029,1458,619,206,2675,329,1443,253,340,727,945,1874,1619,2297,840,10,210,1542,758
181210	96,504,185,28,494,24,57,2204,1058,181,265,22,36,137,34,274,140,647,243,92,590,52,1264,135,100,1039,196,1183,59,1443,253,2141,898,23,2793,40,515,142,141,304,163,2282,2737,1739,2190,29,655,301,394,297,47,111,1558,10,458,1526,80,75
