19,135,447,1039,244,490,59,18,2998,992,1297,1291,1341,884,697,1315,1175,1478,138,721,648,449,2429,2971,654,297,111,235,26,10,183,973,5,2099,789,2977,750,225,28,1180,639,181,36,961,1987,837,1172,211,317,403,1406,885,574,74,826,2300,100,1015,767,971,23,1709,612,50,9,239,114,412,6,981,141,2061,1026,1956,8,3572,1984,448,2094,2121,1888,47,149,3615,75,232,2956,591,190,567
95896	597,524,508,998,816,1476,1337,1205,1016,274,543,52,996,1796,166,523,954,419,2910,20,723,306,372,290,541,1114,386,1523,1966,394,561,831,58,489,427,105,0,823,408,443,672,161,407,137,55,1,331,243,323,755,1488,1044,153,554,453,1438,1566,695,896,196,420,1519,170,2597,1218,163,492,551,354,29,151,399,1139,1916,199,13,745,182,364,185,494,571,168,300,615,459,877,860,1181,291,135,1039,244,490,11,393,1599,18,1341,652,697,345,138,487,886,855,284,1915,681,366,111,641,10,183,201,415,789,444,639,21,839,1512,12,1406,74,259,826,100,767,852,469,370,50,9,239,936,248,6,661,141,682,786,180,669,2228,649,864,694,448,149,613,75,232,824,190,567
95897	161,1992,220,2545,300,130,168,21,543,647,877,12,1181,603,74,135,1599,1321,1341,50,1852,517,120,372,583,1231,29,108,641,10,2138,567
95898	1161,524,360,1056,2387,906,845,2740,1476,1337,1205,1642,1588,1441,274,2532,543,395,569,585,700,470,2152,2157,523,760,522,1620,2066,2254,954,637,116,1437,1466,20,1444,3551,723,636,1311,328,69,1109,327,386,2150,738,1523,1177,561,134,108,831,2221,1948,2276,489,2646,427,105,0,1255,1845,823,408,226,1726,161,445,1073,220,191,594,630,1449,7,2684,1685,33,137,1,184,909,2267,323,796,1044,153,554,1566,2312,1064,196,857,1020,4,1452,170,517,2000,120,882,1190,546,1206,3134,1250,163,1213,551,354,583,29,1802,1168,2104,2750,399,553,762,1200,199,2800,1434,1027,182,704,185,494,3141,1426,1540,1091,168,300,853,459,209,2115,263,1071,877,1905,665,298,2939,644,291,744,1692,135,2305,11,490,2571,1297,1341,652,514,2467,1193,345,2609,2058,842,1014,1070,1241,674,138,2906,648,1372,681,975,366,1651,111,10,183,1482,198,201,973,415,2483,750,1103,529,225,28,555,3550,1308,1197,639,3174,2381,2226,1347,1564,1362,289,456,1406,175,74,826,2299,687,469,1410,2422,50,384,2028,1808,9,2029,114,1148,936,248,239,927,6,1292,1691,669,1238,1675,864,1228,448,2546,1534,968,780,149,75,847,3311,232,608,190,567,3466
95899	52,33,40,0,1341
95900	314,566,161,3037,1092,935,2545,1706,155,404,1240,2943,157,808,932,813,796,803,3740,1157,175,74,1617,1548,933,381,349,73,1341,670,1467,3792,372,1204,699,501,1385,904,1489,222,997,1506,2809,2782,238,2550,111,10,1208,79,3000,199,19,489,1601,1434,1893,105
95901	1278,566,1881,2052,998,1180,191,615,274,500,1945,2380,1430,2181,289,453,332,2307,760,420,930,250,1341,2186,3625,701,20,638,1498,882,2777,771,1385,735,1618,583,386,2811,394,914,1754,980,1941,911,489,201,608,1167
95902	364,162,750,1365,713,0,1899,571,2315,2545,1780,1121,21,1287,313,263,500,1995,243,395,153,456,1566,1851,332,135,1400,420,2872,1341,170,1083,9,1610,1904,380,345,1952,6,1584,1623,1250,372,1052,1135,2614,1295,1802,2050,1633,641,10,2039,613,199,183,608,182,1892,567,2097,2483
95903	1913,816,1780,2515,1287,1724,931,52,1514,903,2660,1178,602,328,2150,2221,1785,1365,2665,1887,55,184,500,647,1945,1097,796,1126,930,170,1483,1082,354,1683,3029,583,288,1168,2104,616,914,1139,762,745,364,633,1352,571,3528,877,2222,1664,135,385,1039,2036,992,59,1748,1031,888,2516,1470,1014,1840,366,1651,2470,2008,1512,1355,2195,971,520,1017,239,936,970,1783,1152,172,1925,3795,613,75,1047,1056,508,659,2315,650,2129,1343,166,2254,2034,372,1114,1135,2026,561,489,427,1309,0,672,1533,875,191,1449,1093,323,153,1138,1779,517,120,1190,2126,1041,151,1916,199,1167,1407,722,615,2333,1625,209,1263,350,1181,2304,2571,490,106,1341,1175,1502,1273,353,138,886,855,1188,648,1372,111,201,820,639,1661,1347,2528,289,1921,852,1410,50,1693,9,6,1026,152,906,2545,1130,543,395,822,996,2910,701,20,1960,1311,1052,1892,1845,823,408,161,1521,1431,2411,1062,420,976,882,741,1206,1250,1089,1166,300,168,860,2675,2250,652,1338,3665,945,1432,2630,1176,2340,10,788,789,162,1505,961,313,476,1644,1548,100,664,1413,3192,1500,1467,661,121,836,649,864,968,1104,814,847,1910,1016,1875,887,954,2773,723,2263,772,573,386,815,394,542,108,1754,1941,58,964,1720,110,2097,443,1479,220,1,1617,2983,1083,3134,1623,1721,1231,1487,202,878,4312,553,1866,1896,2628,48,1524,185,2610,853,1391,1071,1147,665,332,635,1689,697,44,1193,1610,3442,1241,794,1074,973,651,555,1585,1965,21,2369,1043,1608,1191,1947,1852,2028,981,2916,730,799,2670,392,1295,2016,694,149,1922,190
95904	524,1047,1056,434,1906,311,1016,274,2532,2129,3072,2380,92,585,52,903,523,760,522,908,1067,1628,701,277,20,723,2170,636,771,290,541,1052,573,119,561,108,103,867,285,1516,1536,110,427,1892,0,1845,504,443,1365,161,861,407,2397,1048,230,129,3115,137,55,184,1,34,331,3378,243,1945,590,1566,2109,1646,706,3470,591,1053,1606,120,882,163,2268,551,1750,1412,583,1089,1386,29,1487,525,1168,151,616,914,3476,229,1436,3275,199,1434,969,182,1314,482,1524,1107,185,633,1725,78,57,168,400,300,1625,897,860,319,1963,1867,2362,1971,332,135,1039,244,490,59,1862,247,1911,1600,1341,1175,1478,1918,638,345,1266,2714,479,945,1819,2040,2941,2271,2044,2429,1915,794,1937,641,10,3820,2977,225,1626,3361,444,2868,555,21,961,2381,1349,289,1509,74,259,3579,23,2795,1184,50,1657,9,248,2504,1958,6,981,141,682,970,1612,669,668,1567,786,8,2383,3004,2121,968,1104,149,75,608
95905	666,2100,372,198,987,1117,157,1341
95906	61,2306,23,55,1341
95907	1314,162,7,33,331,543,323,298,153,2495,178,1044,52,1566,74,1472,92,414,196,18,59,1921,293,3522,40,1341,170,1031,1628,9,1610,239,2428,990,180,741,141,306,1356,327,1372,542,108,26,149,316,75,2079,567
95908	930,9,1341,501
95909	597,1008,1047,330,2399,1540,1197,853,1121,1337,1441,1564,569,2380,153,2195,92,739,1851,695,2157,11,992,930,637,1341,2910,888,20,2504,1786,1250,674,1819,354,1109,758,1618,1605,386,773,2275,199,1027,973,1167,1845
95910	408,633,672,1047,185,1115,161,1837,442,220,21,410,1,137,55,1529,331,2246,644,996,603,52,135,166,664,522,490,767,2304,1341,50,419,170,976,517,20,239,723,380,120,6,180,141,682,353,138,512,119,29,1228,648,3226,284,151,542,794,1754,108,641,914,1914,149,199,183,489,75,201,973,190
95911	434,1058,265,1846,92,708,1458,496,40,386,629,738,827,256,108,867,156,427,0,203,504,2439,161,442,220,7,129,33,137,34,243,153,1566,196,31,224,2000,546,423,1166,202,1968,13,182,96,185,24,1992,168,433,300,410,1034,2,135,18,374,1341,318,158,138,1915,975,874,641,235,26,733,183,258,28,870,36,211,737,403,259,100,186,50,939,141,8,1959,172,448,283,550,80,75,232,591,2542
95912	9,239,20,967,120,175,1521,25,84,760,2229,33,1696,1785,2370,349,1341
95913	2320,1318,2515,274,3072,700,92,52,2152,1907,496,523,166,522,40,20,723,512,1235,1619,561,134,108,489,237,203,2439,875,191,594,7,137,55,1951,184,1,2605,331,1621,243,323,647,590,603,1264,896,196,974,1538,2243,170,515,976,31,120,388,430,354,2927,1089,472,1231,1166,151,762,1353,348,24,2255,57,168,2610,2204,209,877,665,1971,703,135,3610,244,11,59,393,18,247,3079,1341,514,353,893,138,886,10,26,183,198,788,639,1043,12,476,403,100,664,23,1076,1410,50,770,9,239,114,380,248,6,1500,3670,1036,149,75,16,232,591,165
95914	666,1893,1341
95915	1251,197,360,1047,1056,508,1924,2217,3429,845,1318,389,1130,1588,1529,2532,543,395,569,320,470,1195,903,166,523,1178,1695,1141,2254,954,116,1067,1437,419,701,2563,1698,1960,2170,2102,602,372,1109,119,2150,4433,1966,1350,394,1081,108,338,831,2695,2681,2306,1520,489,427,1892,0,1249,823,713,408,1479,330,1928,1073,442,220,191,2443,1887,1037,2236,2371,1,1621,647,1044,1632,153,2416,1851,1064,196,3082,1486,1804,807,3594,556,2209,1519,381,170,1083,976,227,1452,1768,1455,3553,741,923,1623,1250,163,2238,354,1242,3905,2139,1683,1721,472,1089,2335,324,525,2104,1168,399,1633,980,762,1916,745,1027,1361,691,1524,364,1353,1107,3681,1352,168,433,853,209,1165,410,1549,1905,1181,1430,1971,866,1134,385,1039,490,1108,3107,2711,1341,697,888,1478,1610,1290,1952,1502,4142,353,138,886,674,1188,2738,947,1492,2906,2630,1820,2547,284,1387,366,2442,111,1074,849,2008,201,651,415,788,750,529,1507,2447,1180,729,1308,1505,1706,2350,2496,1427,1194,1376,157,1512,2541,2195,456,885,574,2300,664,971,469,370,1947,1852,1693,2028,9,239,3908,248,6,1691,180,1026,669,3033,1702,2670,2580,1238,1675,1152,864,1228,172,3765,1395,968,1094,149,2956,608,1477,190
95916	816,1058,274,569,851,92,585,52,1907,522,40,20,723,512,602,1595,541,386,1359,1523,256,108,338,1556,427,0,1255,823,504,383,443,445,1465,1115,220,191,1048,355,623,7,3489,129,22,137,55,1,34,331,243,1945,1097,61,153,695,1138,1064,196,420,4,170,227,31,142,546,388,430,163,2268,354,528,29,324,525,202,151,1168,1139,199,13,745,96,139,348,3367,185,633,78,57,300,459,209,897,665,2,135,1039,244,490,59,393,11,247,1341,345,138,855,559,648,284,111,641,235,26,10,973,1103,225,28,444,130,21,36,12,2764,54,74,100,23,2707,370,1017,50,9,239,114,248,1691,6,141,682,981,1156,669,1956,180,118,694,550,80,1104,149,75,232,112,190,567
95917	335,659,434,1288,3158,1247,784,274,1343,708,52,1195,362,523,754,277,20,636,771,602,800,304,290,2150,109,873,256,108,338,3691,867,2276,802,58,113,2425,237,0,408,504,672,829,161,631,132,445,407,220,1533,191,495,7,22,129,33,2325,137,55,1,34,1621,243,323,193,61,590,153,376,1566,2109,896,1321,706,4,170,515,227,31,120,388,1206,163,492,354,2786,472,363,528,2059,29,525,202,151,878,399,914,199,13,1110,182,1196,633,185,280,139,1496,1744,1091,57,300,433,270,410,565,1263,263,1069,319,2,703,135,11,244,490,59,393,2074,374,293,18,2998,1341,645,1273,1470,138,3482,3039,473,2987,284,1915,975,366,297,391,111,681,235,26,10,183,258,198,201,148,225,28,729,130,181,1212,21,36,3140,424,12,54,317,74,259,100,687,144,186,23,431,370,9,578,248,6,661,141,786,1237,1320,261,118,582,47,2942,550,159,80,149,75,232,165,190
95918	1047,85,2712,335,719,63,38,1163,311,395,3067,700,92,470,94,52,166,523,522,143,898,40,277,20,723,512,636,306,602,1595,1235,2150,256,1155,542,108,1539,285,58,489,113,237,0,3135,3038,3643,383,829,371,220,191,594,22,33,137,34,176,1621,243,323,331,61,1632,153,453,2109,765,695,896,123,3150,196,420,4,170,227,3863,31,224,142,120,163,551,354,2927,472,1386,363,29,2335,3108,151,616,1436,1139,13,48,969,182,96,364,1353,185,57,334,300,410,140,251,319,2,135,11,244,18,1108,59,247,1291,1341,645,514,948,138,674,234,1236,721,297,991,111,26,183,198,3021,3092,28,1603,639,21,42,89,2541,54,1157,206,832,560,406,100,329,23,767,1076,469,405,1848,50,239,380,3258,248,6,661,141,180,208,683,261,1460,1036,550,1094,80,149,75,232,165,190
95919	1251,360,524,1047,1056,508,346,816,1058,2515,395,569,92,52,522,2660,954,40,419,723,2170,602,372,541,119,1966,394,561,1754,831,58,237,0,1892,383,1365,829,1899,220,191,1048,7,137,55,1416,184,34,647,243,2416,603,1438,1779,3082,1486,420,556,517,1220,120,741,163,354,1089,804,29,525,151,199,1636,969,942,633,185,1496,1091,168,1391,209,1087,2390,565,1263,665,298,135,1033,385,1039,11,490,18,393,1341,697,1175,1478,2192,353,842,1014,138,2040,1820,2611,284,641,10,2110,2079,788,789,162,2447,555,1884,639,21,313,1172,940,1548,74,23,358,370,1947,239,380,248,6,661,141,682,970,668,180,1927,1238,864,448,1104,149,613,75,824,567
