527
2126987	162,24,206,527,304,195,156,66
2126988	527,101
2126989	527,53
2126990	527,36
2126991	527,48,195
2126992	527,206
2126993	527,401
2126994	527,1451
2126995	527,104
2126996	527,78,160
2126997	527,4161,562
2126998	527,1100,139
2126999	527,206
2127000	527,8
2127001	527,2522,196
2127002	527,148,3222
2127003	527,186
2127004	527,139,326
2127005	31,180,527,8,392,190
2127006	101,371,206,570,527,158,321,273,5
2127007	527,174
2127008	527,570
2127009	527,48
2127010	1451,460,3,527,25,140
2127011	527,206
2127012	527,206
2127013	156,527
2127014	527,235
2127015	527,224,3564
2127016	694,527,75,34,611
2127017	156,527
2127018	527,304
2127019	527,460
2127020	527,825,294
2127021	527,622
2127022	527,122
2127023	527,371
2127024	527,605
2127025	943,2044,326,206,156,641,527,374
2127026	229,125,156,527
2127027	449,162,44,103,286,768,180,400,158,156,527,36,53,8,341,110
2127028	1435,412,2826,527,208,16
2127029	527,206
2127030	527,1141
2127031	527,206,5
2127032	605,54,371,342,527
2127033	527,2955
2127034	527,2955
2127035	156,527
2127036	527,206
2127037	527,655
2127038	527,2955
2127039	527,1219
2127040	527,412
2127041	605,326,527,311,5
2127042	527,2839,1451
2127043	482,101,546,206,527
2127044	527,759
2127045	527,206,145,246
2127046	527,206,159
2127047	527,1219
2127048	160,91,206,527,63,285
2127049	527,2062,14
2127050	96,9,159,235,527,156
2127051	527,371
2127052	527,302,1120
2127053	527,1408
2127054	527,2083
2127055	527,281
2127056	91,527,25
2127057	527,294
2127058	527,1013,103,160
2127059	527,176
2127060	527,5
2127061	527,1219,93
2127062	527,943,206,809
2127063	527,174
2127064	527,23
2127065	527,311
2127066	527,710,27
2127067	527,1013
2127068	527,139,5
2127069	527,371
2127070	2570,321,527
2127071	527,343
2127072	156,251,527
2127073	527,265
2127074	527,2839,807,124
2127075	527,206
2127076	2,3633,851,527
2127077	527,106
2127078	156,527
2127079	527,4320
2127080	527,2955
2127081	527,844
2127082	527,197,334
2127083	527,145
2127084	527,948
2127085	527,304
2127086	527,326,343,1257
2127087	605,162,560,460,635,527,63,258,195,8,48,252
2127088	527,206
2127089	527,920,33
2127090	156,527
2127091	1397,579,527,685,255
2127092	527,912
2127093	527,160,851
2127094	527,605
2127095	527,623,75,190,214
2127096	527,605
2127097	527,282,533
2127098	527,301,622,245
2127099	527,22,851
2127100	527,63,14
2127101	527,603
2127102	527,1141
2127103	162,246,527,285,110,66
2127104	527,246
2127105	527,4459
2127106	527,101,343
2127107	527,486
2127108	527,206
2127109	446,278,206,527,367,329,124
2127110	527,89
2127111	527,305,1013
2127112	527,145,294,311
2127113	527,235
2127114	527,206
2127115	527,2642
2127116	527,28
2127117	527,1451
2127118	527,293
2127119	527,186,321
2127120	527,186
2127121	527,159
2127122	527,63
2127123	527,724,1451,14
2127124	527,206
2127125	50,141,527,235,186,63
2127126	3784,2955,527,1141,2579
2127127	527,104
2127128	527,624
2127129	527,304,159
2127130	527,206,224,159
2127131	527,206
2127132	527,326
2127133	527,1013,552,69
2127134	527,907
2127135	527,1665
2127136	527,154
2127137	527,4621,2199
2127138	527,206
2127139	206,527,229,304,492
2127140	527,48
2127141	156,527
2127142	527,158,78
2127143	527,724,1451
2127144	527,510,2793
2127145	229,527
2127146	527,206
2127147	527,3493
2127148	156,867,527,311
2127149	527,63,14
2127150	527,206,295
2127151	527,214
2127152	527,868,195,188
2127153	446,563,527,229,48,66
2127154	527,206
2127155	101,371,103,246,527
2127156	527,655
2127157	527,48
2127158	527,5
2127159	527,186,235
2127160	527,371
2127161	527,412
2127162	1481,527,229,265,329
2127163	156,527
2127164	527,943
2127165	527,2216,177
2127166	527,588
2127167	527,605,311
2127168	156,527
2127169	130,304,5,527
2127170	527,159,1141
2127171	605,101,655,14,412,371,920,326,145,439,497,703,527,285,311,48
2127172	527,206
2127173	527,1219
2127174	527,497,486,768
2127175	527,129,1451,150
2127176	527,281
2127177	527,158,103,53
2127178	527,562,66
2127179	527,206
2127180	527,206
2127181	85,132,527,790,258
2127182	527,1408
2127183	1007,206,346,527,255,1342
2127184	527,286,16
2127185	527,321
2127186	527,230
2127187	527,2354
2127188	527,2081,320
2127189	527,605,371,5
2127190	570,527,158,321,828
2127191	527,160
2127192	156,5,160,527
2127193	527,159
2127194	527,1439,159
2127195	527,338
2127196	527,78,1125,89
2127197	527,112,412
2127198	527,451,106,607
2127199	383,768,527,156,3466
2127200	527,550
2127201	527,3454
2127202	527,2470
2127203	156,527,311
2127204	284,2235,439,527,1439,1424
2127205	527,241
2127206	527,304,919,2409
2127207	957,527,552,612,89
2127208	527,125,995,255
2127209	707,49,527
2127210	527,246,204
2127211	527,129,206
2127212	568,159,158,527,255,89,318
2127213	527,4520
2127214	527,206
2127215	527,605,311
2127216	527,145
2127217	527,177,14
2127218	156,527
2127219	527,304
2127220	527,158
2127221	527,442,89
2127222	85,294,371,334,527,547,285,318
2127223	229,527
2127224	308,44,850,527,547,124,5,66
2127225	527,185
2127226	156,527
2127227	527,329
2127228	527,538
2127229	527,271,273,53
2127230	690,224,412,448,168,527,137,156
2127231	527,145
2127232	742,527,304,195,89
2127233	527,52
2127234	527,110
2127235	527,230,208,156,5,281
2127236	527,235
2127237	412,110,449,527
2127238	527,1397
2127239	527,3763,2087
2127240	527,265,24
2127241	527,943,555
2127242	527,413
2127243	2,145,527,186,1178,156,106
2127244	527,132
2127245	527,39,89
2127246	527,1576
2127247	527,159
2127248	527,66
2127249	527,1198,85
2127250	527,235
2127251	527,206,124
2127252	527,127
2127253	527,2955
2127254	482,527
2127255	78,527,158,523,828
2127256	527,258,578
2127257	307,527
2127258	527,186
2127259	527,145
2127260	527,186,374,48,1879,66
2127261	400,527
2127262	527,724
2127263	527,66
2127264	527,265,142
2127265	527,2955
2127266	156,465,224,527
2127267	527,8
2127268	527,265
2127269	527,214
2127270	482,655,402,527,271,208,285
2127271	79,527,2788,1141
2127272	527,206
2127273	527,2955
2127274	527,870
2127275	527,206,1277
2127276	527,280
2127277	527,925
2127278	156,527
2127279	85,412,1742,616,159,527,329,48
2127280	527,304
2127281	527,206,768
2127282	527,206
2127283	527,78,206,164
2127284	527,3516
2127285	527,378,1451
2127286	527,1940,2579
2127287	527,1451
2127288	3454,338,145,406,527,447,69
2127289	527,1657
2127290	527,63
2127291	156,527
2127292	527,206
2127293	156,527
2127294	1451,4058,391,2678,527,22,790
2127295	156,206,527
2127296	527,206
2127297	527,605
2127298	527,110
2127299	527,304
2127300	527,206
2127301	527,109,716
2127302	527,801,87
2127303	527,1045
2127304	527,154,140,828
2127305	527,434
2127306	527,5,159,8
2127307	527,206
2127308	527,174,78,8
2127309	527,828,1953
2127310	527,186
2127311	527,187
2127312	527,158,63,285,89
2127313	527,162
2127314	527,89
2127315	85,24,278,78,129,66,1011,104,84,187,31,295,212,527,800,1597,147,159,547,16,124,156
2127316	527,768
2127317	527,1408
2127318	527,304
2127319	159,89,235,527
2127320	2,80,230,527
2127321	527,176
2127322	446,371,294,527
2127323	527,224
2127324	527,245,206,925
2127325	527,206,311
2127326	156,139,527
2127327	527,925,214
2127328	527,158
2127329	527,142
2127330	527,371
2127331	44,159,527,1454,5
2127332	527,44
2127333	527,206
2127334	156,460,527
2127335	1100,709,283,355,527,186,405
2127336	527,206
2127337	527,316
2127338	527,922
2127339	527,534,206
2127340	742,330,598,217,527,152,3801
2127341	527,1408
2127342	527,308,60
2127343	527,206
2127344	2,206,527,229,199
2127345	527,89
2127346	527,112
2127347	527,8,16,24
2127348	527,1334
2127349	156,304,527
2127350	527,206
2127351	527,1235
2127352	527,206
2127353	527,449
2127354	527,1830
2127355	527,311
2127356	527,2579
2127357	527,48,1309
2127358	527,934
2127359	527,206
2127360	288,1742,206,460,159,527,667,8,110
2127361	605,101,206,527,156,5
2127362	527,206,160
2127363	1095,1013,527
2127364	527,495
2127365	527,174
2127366	527,5
2127367	527,437,206
2127368	527,69,1127
2127369	527,5
2127370	44,527,158,285,5,89
2127371	527,101,251
2127372	527,1397
2127373	527,630,550
2127374	527,925
2127375	527,311
2127376	527,2839
2127377	527,252
2127378	527,1451
2127379	527,305,44,164
2127380	527,101
2127381	527,206,506
2127382	206,527,208,5,717
2127383	503,655,2963,2305,527,687,48,214
2127384	527,186
2127385	527,101
2127386	100,1196,224,527
2127387	527,206
2127388	527,124
2127389	1095,789,294,527
2127390	527,195
2127391	527,230
2127392	527,186,147,230
2127393	527,160
2127394	527,856
2127395	527,304,334
2127396	527,48,412
2127397	2955,104,724,527,186,281
2127398	156,527
2127399	527,371
2127400	527,246
2127401	156,125,742,527
2127402	527,89
2127403	527,78
2127404	527,132
2127405	3088,527
2127406	527,265
2127407	527,540
2127408	527,832,2844
2127409	527,195
2127410	527,497,53
2127411	527,3493
2127412	527,63
2127413	527,53,828,377,89
2127414	413,206,527,53,5
2127415	527,1334
2127416	527,1397
2127417	527,1940
2127418	482,271,527
2127419	288,132,3,527,234
2127420	156,206,190,527
2127421	527,206
2127422	527,206,2644
2127423	527,145,106
2127424	527,1451,8
2127425	101,224,1090,78,206,527,8,251
2127426	133,527,7,599,532
2127427	527,214
2127428	1097,174,217,527,63,156,118,251
2127429	527,371
2127430	63,1657,206,527
2127431	527,439
2127432	24,2,768,527,186,258,214
2127433	527,596
2127434	527,318
2127435	527,206
2127436	2083,103,357,527,156
2127437	527,1201
2127438	527,158,8,156,214
2127439	101,2111,206,1658,527,53,311
2127440	690,1451,2839,1219,527,48
2127441	527,206,159
2127442	527,128
2127443	156,195,527
2127444	1085,246,527,208,2863
2127445	527,206
2127446	527,321
2127447	527,159
2127448	527,281,16
2127449	139,172,24,527,48,66
2127450	527,11,113
2127451	527,206,195
2127452	527,206,1189,1002
2127453	527,505
2127454	527,690,139
2127455	527,1100,507,140
2127456	527,203,294
2127457	527,212,367
2127458	527,66
2127459	527,724,1451
2127460	527,487,206,1879
2127461	527,391
2127462	527,206,1408
2127463	527,2955,874
2127464	527,1141
2127465	439,527,367,343,1013
2127466	1095,281,527
2127467	690,925,44,330,297,334,527,100,3985,565,214
2127468	527,206,667
2127469	527,44
2127470	156,605,5,527
2127471	527,724
2127472	527,302
2127473	527,159
2127474	527,235,439
2127475	527,1451,1219,879
2127476	527,206
2127477	527,206,1459
2127478	527,716,281
2127479	1095,44,527
2127480	527,304
2127481	527,90
2127482	527,101,160
2127483	527,768
2127484	527,2955
2127485	527,605
2127486	527,132,44
2127487	527,355,630
2127488	527,174
2127489	527,154,160
2127490	527,304
2127491	44,2,527,1127,612
2127492	527,1451
2127493	527,371
2127494	527,63
2127495	527,162,1472
2127496	527,1099
2127497	527,1141
2127498	527,104,919
2127499	527,318
2127500	527,159
2127501	527,1879
2127502	527,208
2127503	1222,2817,301,2,206,355,527,186,321,1093,48,281
2127504	202,527
2127505	527,605,507,943
2127506	527,159
2127507	527,790,258
2127508	527,5
2127509	54,527,372,63,533,234
2127510	527,497,53
2127511	527,190
2127512	605,174,703,527,156,118
2127513	527,413
2127514	645,139,1451,724,527
2127515	527,96
2127516	527,125
2127517	527,371
2127518	527,230,495
2127519	527,160
2127520	527,230,124
2127521	527,66
2127522	527,159,24
2127523	527,2955
2127524	527,139,101
2127525	2,371,879,527
2127526	156,527
2127527	527,206
2127528	527,206
2127529	724,285,1451,527
2127530	527,957,85,906
2127531	527,768
2127532	527,503,214
2127533	527,206
2127534	527,541,24
2127535	527,391
2127536	527,1451
2127537	2044,206,527,304,1342,5
2127538	527,85
2127539	527,497,164
2127540	527,44
2127541	527,560,919
2127542	527,655,281
2127543	527,206
2127544	527,1451
2127545	527,89
2127546	156,48,655,527
2127547	229,527,311
2127548	527,281
2127549	527,412
2127550	203,301,527,437,492
2127551	1125,206,825,1189,159,527,285,125
2127552	527,158,78,552
2127553	527,825,1408,311
2127554	527,1023
2127555	109,78,145,246,527,106
2127556	527,206
2127557	371,78,145,527,186,255,156,118
2127558	527,1146
2127559	527,2955
2127560	527,304
2127561	527,1125
2127562	527,214
2127563	527,2092,2955
2127564	527,724,1451
2127565	104,527,1045,214,281
2127566	527,206
2127567	482,527
2127568	527,206
2127569	527,2555
2127570	527,416,69
2127571	527,206
2127572	78,156,439,768,527,195,784,48
2127573	527,1451,176
2127574	527,246
2127575	527,439
2127576	527,196
2127577	527,1141
2127578	570,527,258,533,27,251,89
2127579	527,2497
2127580	420,1938,641,527
2127581	527,206,132
2127582	527,724
2127583	527,304
2127584	341,51,527
2127585	527,214
2127586	527,101,492
2127587	527,825,1451
2127588	458,527
2127589	527,717
2127590	527,768
2127591	527,439
2127592	527,281
2127593	527,304
2127594	527,746
2127595	527,206
2127596	413,203,109,2,619,334,527
2127597	203,136,527,230,281
2127598	527,724
2127599	527,1879
2127600	527,63,89
2127601	229,497,527
2127602	527,304,1090
2127603	527,206,495
2127604	527,206
2127605	527,101
2127606	527,611
2127607	527,1023
2127608	527,49,1023,3
2127609	527,129
2127610	156,527
2127611	527,560
2127612	527,5
2127613	527,112
2127614	527,206
2127615	156,527
2127616	527,768
2127617	527,5
2127618	527,1841
2127619	527,187,235,136
2127620	527,206
2127621	527,357
2127622	527,223,160
2127623	1095,158,527,1545,48,89
2127624	527,624
2127625	527,413
2127626	527,22,1198
2127627	527,158
2127628	527,159
2127629	91,527
2127630	527,139
2127631	527,195
2127632	527,1815
2127633	527,206
2127634	527,234,159
2127635	527,605,943
2127636	527,5
2127637	376,214,527
2127638	527,101
2127639	527,93
2127640	527,1219
2127641	527,186
2127642	527,206
2127643	527,605,2354,214
2127644	527,80,92
2127645	527,206,204
2127646	527,96
2127647	527,377
2127648	527,326
2127649	527,186
2127650	527,274,89
2127651	925,991,527,186,63
2127652	527,1545
2127653	527,206
2127654	527,364,584,228
2127655	156,527
2127656	527,413,1424
2127657	527,294
2127658	527,925
2127659	527,104,1079
2127660	527,292
2127661	527,186
2127662	527,413,1077
2127663	527,1013
2127664	139,288,54,527,195
2127665	527,177
2127666	527,1451,33
2127667	527,421
2127668	527,327
2127669	527,2955
2127670	156,527
2127671	527,48,562
2127672	527,206
2127673	527,186,8
2127674	527,44
2127675	527,154
2127676	2242,527,667,562,156
2127677	527,288
2127678	527,1873,273,497
2127679	527,22,5,447
2127680	527,104,281
2127681	527,206
2127682	527,214
2127683	527,1408
2127684	527,304
2127685	527,9,44
2127686	527,223,782
2127687	527,160
2127688	527,1158
2127689	413,451,224,159,527,607,876
2127690	229,1252,136,527
2127691	527,371
2127692	527,203
2127693	527,311
2127694	527,304
2127695	527,449
2127696	101,145,527,53,273,405
2127697	527,159
2127698	527,206,66
2127699	1447,527,447,229,265
2127700	527,44,246
2127701	527,110
2127702	527,159
2127703	2642,527,195,156,1879,66
2127704	24,132,1189,527,304,258,118,1879,540,66
2127705	527,206
2127706	527,851
2127707	527,206
2127708	527,495
2127709	156,527
2127710	446,206,410,527,8,156
2127711	156,527
2127712	527,1454
2127713	527,6
2127714	527,710
2127715	527,44
2127716	527,158,546,160
2127717	527,139
2127718	156,265,527
2127719	224,1090,3669,434,400,22,527,48
2127720	527,195
2127721	527,768
2127722	527,759
2127723	527,304
2127724	605,413,132,527,311
2127725	527,547,421,53,89
2127726	1789,160,78,25,159,527,327,5,486
2127727	527,162
2127728	527,158,655
2127729	150,1401,406,527,562,38,16
2127730	527,89
2127731	527,186
2127732	527,391,334,8
2127733	527,304
2127734	54,212,103,527,33,1141,4,34,281
2127735	527,103,288
2127736	1125,139,288,1451,1053,752,525,2839,371,527,285,69,195,628,273,5,281
2127737	527,206
2127738	527,2128,89
2127739	527,195
2127740	527,112
2127741	527,101,1222
2127742	527,132
2127743	527,208,90
2127744	527,125
2127745	527,304
2127746	527,206,1085
2127747	527,326
2127748	527,1141
2127749	527,206
2127750	527,1451
2127751	527,63,486
2127752	156,129,206,527
2127753	527,89,285,828
2127754	527,214,334,89
2127755	1397,851,3,527,1127
2127756	527,1408,507
2127757	527,160
2127758	527,1100
2127759	527,206
2127760	527,1408,507
2127761	103,527,158,8,89
2127762	156,527
2127763	142,362,77,527
2127764	527,1045,717
2127765	156,214,527
2127766	527,334
2127767	527,465,186
2127768	527,371
2127769	527,957,139
2127770	527,321
2127771	527,562,16
2127772	527,206
2127773	527,221
2127774	289,772,1163,527
2127775	527,685
2127776	229,156,527
2127777	527,160,195
2127778	527,991
2127779	527,206,1127
2127780	24,159,527,129,195,1045
2127781	527,89
2127782	527,186,78,8
2127783	156,527
2127784	690,1451,724,3,527,118
2127785	527,1451
2127786	527,124
2127787	527,24
2127788	400,36,527
2127789	527,273
2127790	527,89
2127791	527,5
2127792	527,605,162,304
2127793	527,1749
2127794	527,159
2127795	446,527,159,48,66
2127796	413,527,265,125,66
2127797	1998,374,186,527
2127798	2,52,527,63,195
2127799	527,497
2127800	527,294
2127801	527,101,159
2127802	527,302
2127803	203,1315,759,527,684,22,271,186,36,33,235,4
2127804	527,54
2127805	527,278
2127806	156,527,311
2127807	527,634,979
2127808	527,206
2127809	527,147
2127810	527,206
2127811	527,497,294
2127812	527,925,69
2127813	100,412,527
2127814	527,246
2127815	527,329
2127816	104,452,166,527,1595
2127817	527,281
2127818	527,206
2127819	527,270,1209
2127820	527,589
2127821	527,206
2127822	527,406
2127823	527,573
2127824	527,371
2127825	527,1940
2127826	527,101,190,89
2127827	96,24,578,357,527,265,208,507
2127828	202,527
2127829	301,172,895,851,150,174,920,527,437,69,200,1312,1045,89
2127830	527,214,851,334
2127831	527,236
2127832	527,2839
2127833	2271,301,1608,527,265
2127834	527,66
2127835	527,437
2127836	156,527
2127837	156,66,527
2127838	78,346,570,527,4,281
2127839	156,527
2127840	527,285,311
2127841	3636,375,91,1824,527,30,43,72,254
2127842	527,605
2127843	527,1451
2127844	527,371,1806
2127845	527,1451,334
2127846	156,527
2127847	527,1940
2127848	139,2,558,355,527,374
2127849	527,54
2127850	527,2844
2127851	527,488
2127852	527,1264,3645,1451
2127853	527,206
2127854	527,2318,412
2127855	527,3801
2127856	527,605,281
2127857	527,273
2127858	527,768
2127859	527,634
2127860	527,4271
2127861	527,158
2127862	503,256,206,334,527,437,5,282,214
2127863	957,449,527,273,5
2127864	194,527,122,1749
2127865	527,922
2127866	85,439,527,229,124
2127867	527,1408,122
2127868	527,304
2127869	156,2379,527
2127870	527,304
2127871	527,724
2127872	400,195,527
2127873	527,1932,592,673
2127874	3493,768,417,527,702,2748
2127875	527,63
2127876	527,402
2127877	527,371
2127878	527,2955
2127879	527,159
2127880	527,2466
