4,563,335,1833,1304,265,1163,869,784,1016,274,543,395,1568,585,708,362,887,619,700,166,824,933,1508,116,277,112,20,1960,1858,306,290,677,328,1114,552,540,827,109,629,1523,256,1155,134,542,108,338,2757,867,1712,2306,489,285,58,1720,1920,416,237,1516,1934,823,504,226,383,161,861,631,443,407,442,1592,220,191,1048,594,623,1272,875,1685,33,2167,495,1093,184,1,34,2776,1380,243,1062,193,796,413,880,590,153,603,61,1717,1126,711,857,2879,1316,807,4,170,515,227,31,1010,142,1053,517,224,2187,388,430,163,1250,1312,363,528,423,29,1802,1327,202,616,980,13,195,953,969,182,48,704,589,2585,364,1353,1196,185,280,759,1099,139,1837,3213,894,57,70,168,571,2204,722,907,433,1165,1331,1004,249,125,140,298,1963,468,2,2224,1134,703,135,480,385,447,244,18,59,293,1818,972,106,645,652,514,888,1379,345,1786,1290,353,1014,2536,487,674,855,1340,1840,1188,559,549,1435,1216,301,1551,391,366,1937,297,111,10,26,849,733,198,651,5,788,415,789,3021,709,28,555,729,1197,130,639,181,1212,1154,36,1954,355,1349,1347,1037,1100,895,211,737,456,1101,54,984,74,259,317,403,1284,983,1806,144,1015,767,358,852,431,469,370,1709,23,486,1017,22,1852,578,939,248,412,1366,6,661,786,180,668,208,321,799,683,118,1950,1332,172,582,1169,550,1094,80,149,814,613,232,608,165,190,1517
274473	360,524,1928,78,442,181,1337,1391,1331,961,897,274,89,586,395,12,92,2362,18,59,23,293,1297,227,3045,1455,771,981,527,290,1070,328,583,559,1369,1350,1398,681,867,183,75,1012,165
274474	1928,2400
274475	524,1304,63,245,700,92,52,104,523,522,1696,1743,637,2208,2910,20,512,290,541,1114,119,256,338,110,237,0,3052,1232,383,2665,1928,220,594,432,7,22,129,33,55,137,1,361,153,1486,4,170,1083,227,741,163,583,1089,1369,29,804,3226,1398,151,616,322,1866,199,195,969,182,1314,96,633,185,24,1192,168,300,615,209,263,298,1181,468,291,135,1033,18,697,948,353,842,479,260,1914,794,297,458,26,10,316,2110,1012,973,788,750,1092,130,1505,21,36,837,211,289,1644,74,259,1921,23,358,9,239,180,141,682,4073,799,8,149,2385,75,190,567
274476	1161,524,1047,1939,508,164,1910,845,2131,1333,585,700,708,52,1458,166,523,958,277,112,3076,69,1949,924,119,827,573,109,256,1350,1155,561,338,210,58,964,105,3038,1255,713,383,226,1008,161,443,330,1928,371,2123,220,22,1380,979,817,55,2165,184,1254,1093,1,331,1621,323,193,1097,590,123,1779,483,711,706,534,515,227,142,430,163,1393,472,1231,528,2297,399,2341,13,1896,969,1167,482,364,348,185,280,1192,1752,385,11,18,59,1748,1379,1918,44,3286,1470,479,1014,1045,886,487,2649,721,366,25,415,1760,225,858,130,639,181,1631,2510,21,696,313,424,1222,1025,456,54,403,74,259,100,664,687,144,1076,358,239,114,1500,970,321,1228,2196,1395,1094,232,608,165,190
274477	1304,650,274,92,320,52,996,2152,166,40,2186,277,20,3215,512,328,386,256,542,108,1681,2646,504,829,1928,1685,33,137,1,184,34,153,196,974,31,224,2265,1220,632,2238,551,29,2408,182,96,139,24,57,168,1071,2305,11,490,59,393,18,1818,247,697,2147,948,353,138,794,458,10,183,198,71,3361,36,961,12,289,403,74,186,23,1076,50,9,239,6,682,1356,836,2670,1036,283,567
274478	197,524,360,508,816,2055,389,1441,274,1724,395,569,700,92,52,166,523,933,2773,40,419,3786,754,277,20,2428,512,771,290,772,328,69,2456,327,119,738,561,134,108,338,831,1941,58,489,964,0,2097,408,504,1726,672,161,445,1928,132,220,1521,191,630,7,623,22,2411,137,55,184,1,34,2252,500,331,153,554,453,2296,603,896,196,706,420,4,1519,170,120,1455,2227,1082,1348,163,551,354,472,1089,1386,29,2402,690,1231,525,202,151,914,399,1942,199,13,3328,1027,182,1361,1314,1353,348,3532,494,185,633,1496,57,168,300,1800,615,1391,209,459,1034,565,897,3279,586,665,739,291,703,332,135,744,11,490,59,18,1599,635,1297,1689,652,514,697,1193,345,1290,1266,948,138,1014,1241,886,479,1819,356,1188,721,2271,284,681,366,1937,111,3611,10,2654,733,183,198,201,148,415,750,225,444,1585,130,1706,21,36,961,313,1194,1172,289,476,1644,574,74,100,687,144,23,469,370,50,1808,9,239,578,114,248,927,6,1612,141,1292,180,1567,836,864,1228,448,1961,159,1104,75,232,2495,190
274479	269,9,1214,1928,996,560,52,74,180,768,174,400,7,10,209,110,119
274480	676,597,1196,713,185,631,1352,2940,777,1928,594,130,7,2684,1,184,565,34,424,331,647,362,456,74,332,135,1126,703,1108,852,4,116,1338,517,1379,145,636,661,741,730,430,674,1237,1618,1114,363,1168,582,151,338,108,10,210,2992,458,58,232,201,237,0
274481	597,572,2329,1531,1205,569,92,320,20,67,372,1201,386,2859,2466,0,1396,1479,2566,1928,7,155,1093,1133,331,453,1646,1486,930,2872,1083,120,498,2047,878,616,3227,762,182,1361,538,1322,1192,240,300,877,1905,97,65,18,59,992,374,1911,697,1070,945,1387,1651,2079,4652,750,225,2376,1180,266,639,2381,837,2068,211,100,664,23,4406,50,4055,1567,1702,1809,694,232,2956,190
274482	1214,1928,151,345,756,34,105
274483	1928,74,332,191,589,201,119
274484	1928,973
274485	597,360,445,1928,22,184,565,2009,837,12,193,289,291,744,11,687,992,4,173,1148,345,1733,546,328,1188,1237,1236,528,29,1350,256,2087,1948,235,183,58,113,1516,0
274486	96,225,524,1365,445,443,1928,2397,615,608,21,209,1,184,2125,1917,298,1044,996,289,456,74,135,11,522,1039,992,393,3813,227,515,31,1338,1148,9,345,1952,6,1311,353,180,479,1250,290,306,1393,1750,2738,3730,119,29,690,694,2104,448,561,553,151,1651,10,762,199,2306,13,847,75,2967,2314,48,105,589
274487	162,0,1913,1928,1426,220,1180,209,55,1071,665,1181,996,74,1548,11,393,517,180,741,290,284,151,1074,10,2341,183,1681,75,608,788
274488	360,3032,1928,794,2312,1073,1967,141,458,1348,201,469
274489	2467,224,9,1928,1547,151,1806,247,48,40
274490	269,160,631,1928,712,357,355,265,38,2331,1529,89,2232,860,1355,54,201,2186,44,1053,148,1131,321,473,8,528,101,1177,525,1565,19,1920,124,1962,1027,237
274491	336,1939,508,335,3158,265,63,200,869,1245,1333,585,700,760,1777,3467,2850,372,677,327,1114,1424,573,629,827,3066,256,1619,394,2313,2876,542,210,58,427,1892,598,1928,150,2443,191,355,623,22,1380,55,1,184,34,413,1429,193,61,590,554,3282,1637,4,170,515,31,142,340,145,388,309,472,363,423,202,151,13,1895,953,589,1353,348,633,280,759,24,78,894,270,722,907,1002,1069,140,319,2222,2,2231,703,744,1883,18,1842,635,2711,645,1031,1338,1315,479,674,855,473,559,549,1822,1435,1216,301,4571,284,1551,147,1074,235,26,733,1482,282,415,2801,444,3301,1154,3721,36,634,1349,424,895,1025,456,1101,54,206,984,259,1499,317,983,100,403,144,971,431,578,939,936,114,248,141,321,8,118,1953,172,1079,1036,550,80,613,232,165,190
274492	44,1928,654,78,1536,89,66
274493	614,2901,1928,306,539,1245
274494	203,139,2206,446,1928,434,594,2057,2325,200,869,125,249,281,413,484,2,1101,104,123,144,809,628,14,1865,340,87,727,430,121,234,438,305,1937,466,80,814,195,48,5,589
274495	360,346,2055,63,1769,92,52,523,637,602,772,2034,1052,386,0,823,226,829,161,445,1928,22,137,55,1,243,193,153,196,1321,706,420,120,632,163,551,2139,472,29,151,3073,2606,364,1107,185,633,300,722,209,2302,1995,586,665,298,468,135,59,2777,138,1188,681,2570,26,1012,282,28,1706,181,21,456,54,1547,826,100,186,23,50,239,6,75,232
274496	1524,1003,1928,168,55,644,470,4266,166,100,59,1748,1478,4549,3060,661,1228,867,3801,2565
274497	531,1928,116,1224,1073,1088,2984,372,418,2567,328,1711,1106,420,1755,32,691
274498	750,751,28,161,1928,445,78,442,434,1308,400,7,209,1416,263,249,125,193,52,3740,1299,74,135,1559,447,186,1015,635,420,214,1911,1382,50,9,142,20,114,1491,239,6,527,328,261,1683,540,528,29,109,1398,134,1081,156,47,780,10,159,149,183,113,415,110,973,105,0
274499	3843,1799,346,1247,1130,569,362,52,1514,1178,116,40,1067,2563,1858,119,1523,2636,2600,134,1762,113,823,713,672,445,1928,132,442,220,1666,7,22,1024,33,1,796,1717,1617,1804,4,976,31,1082,1268,399,2518,280,759,751,1722,1407,78,615,209,125,298,2181,1299,703,1033,11,18,1842,393,2396,884,514,888,2838,727,1070,2337,473,284,297,235,10,2008,130,639,1154,36,424,1025,74,187,2641,370,2318,9,6,180,730,321,121,261,2540,75,232,1922,2256
274500	1524,383,224,1557,2665,1115,1928,305,289,1329,21,1109,1,1238,1649,0,3052
274501	759,598,1928,47,526,123,159,270,869,36,516,258,405,251,2379
274502	713,348,631,1928,434,7,1380,1399,61,675,708,376,259,114,661,487,163,1840,1386,2297,134,542,2442,814,802,113,302
274503	364,453,20,202,1928,153,1664,232,41,651,559
274504	1928,2785,75,741
274505	524,792,1913,2480,1529,1343,52,1195,996,898,40,419,701,20,1114,119,394,561,542,1681,0,226,161,1928,2443,137,1,1416,184,243,453,2269,2416,1138,711,3082,989,2322,515,227,31,1904,120,882,546,741,1623,354,1750,29,1166,151,1139,13,182,1314,364,185,209,3480,410,1263,1004,897,860,665,135,11,59,247,1903,697,345,753,1952,353,842,138,2536,10,2654,183,2206,415,162,130,21,3721,211,456,476,74,1608,664,23,1184,9,1148,380,1329,6,180,321,1228,448,75,847,608
274506	2585,1278,1232,1928,712,434,57,130,2057,181,63,36,1846,1263,1752,12,193,585,362,54,1264,476,403,259,166,483,11,522,687,1443,4,1382,50,142,114,6,388,636,1741,353,138,730,121,886,69,354,290,327,118,3326,924,119,629,134,616,297,550,210,26,13,591,148
274507	96,754,394,1928,1025,968,550,639,907,290,1348,492,898,541,40,1697
274508	508,792,777,1673,1581,1333,395,700,52,166,523,760,933,116,306,372,290,1949,1235,573,629,827,655,2842,873,1350,134,210,237,105,0,1008,443,861,1928,1040,191,594,630,1357,1380,33,2167,2165,1,2744,184,323,1097,1983,880,590,153,1445,3537,765,1126,711,4,170,1010,31,1323,1190,430,1312,472,1231,804,363,525,202,399,704,2518,348,2409,1192,894,400,270,1121,1331,1004,665,744,385,2036,11,4185,59,18,293,645,652,1478,638,3256,4160,353,842,138,479,487,1432,648,301,366,794,1074,258,415,1080,555,1092,858,1884,130,2510,696,2182,211,940,1509,54,206,1548,574,23,1076,358,370,1325,486,50,239,380,936,6,1500,141,970,683,864,1950,172,1395,814,608,165,190
274509	197,508,777,434,650,200,274,92,1183,2645,116,214,419,503,20,4311,512,1311,386,542,108,338,237,0,713,672,161,1928,132,7,33,55,1,184,1133,323,153,376,706,517,142,294,163,1260,1487,716,202,2062,616,48,182,185,78,712,2052,334,433,853,270,209,565,263,1071,319,332,1883,244,59,635,247,1290,138,487,473,356,721,284,681,297,111,26,2118,183,198,282,28,444,1349,424,12,456,476,2531,259,1284,100,144,1015,50,114,1366,6,141,1156,321,118,2258,16,847,232,190
274510	408,443,2447,2868,330,1928,1684,130,184,34,274,1347,52,74,522,59,420,9,277,6,180,981,119,864,29,101,288,10,199,0
274511	713,280,161,1928,54,2755,473,7,22,898,55,2048,148,472,2026
274512	29,1062,9,1928,1387,338,74,7,2034,63,632,2110,1089
274513	408,750,713,1232,1365,96,443,132,1928,346,21,209,33,36,1416,1004,93,543,245,319,1181,94,52,74,135,1033,11,522,18,1039,393,1707,420,930,1921,898,40,1291,637,31,9,277,239,2192,546,180,948,1311,682,372,353,141,290,836,8,1809,541,386,119,716,1966,284,151,103,10,183,75,1787,788,535
274514	2604,1928,630,2058,306,2884,487,329,33,69,4
274515	482,197,139,820,3379,494,4285,1928,335,712,1145,935,2155,2720,784,1263,200,287,274,1564,586,193,1917,319,2072,554,376,54,603,476,695,558,1126,483,1860,59,876,1587,50,1164,277,112,1747,1366,6,1301,2147,988,1385,1188,1471,549,528,648,2611,256,780,210,26,1200,167,302,165,148,841
274516	408,1465,1928,270,3721,2503,135,1907,23,635,293,2793,865,419,2467,1865,114,148,2190,836,1578,472,363,109,1332,1619,26,113,1681,105
274517	1928,389
274518	3083,2966,314,1116,777,346,1318,1476,404,3007,1972,2742,3436,585,1050,166,954,637,1303,116,618,1855,1417,67,328,1109,1114,540,1350,815,134,2600,108,1162,2087,2757,964,427,2950,105,237,1255,1761,672,1928,3189,2482,3811,1,1254,34,647,1488,1400,807,2551,2930,517,1442,871,388,923,1348,632,1385,583,804,1463,151,202,399,4166,980,3409,2341,2054,1229,13,2064,348,185,494,935,400,270,433,1165,410,1378,1261,298,644,675,1181,291,1781,332,18,992,1599,645,1031,514,3006,1379,734,638,3060,1266,2777,487,3031,473,501,1236,1372,284,1387,111,849,201,2526,28,2868,2035,858,1197,130,181,1212,2369,313,1098,456,476,1678,574,74,23,4075,4131,1150,1807,114,936,3205,2916,2417,321,3307,1054,1751,392,3459,2973,582,3344,814,2856,493
274519	713,829,388,1928,2035,998,1521,191,168,7,1887,1780,615,209,36,650,55,313,2369,184,21,500,323,569,298,453,2416,52,259,135,1033,1559,664,522,1178,971,1707,358,1486,201,637,50,170,380,6,948,1311,682,668,2034,353,1241,180,163,551,354,138,141,1152,924,324,256,2275,2493,284,151,641,10,2400,199,183,2219,0,789
274520	1251,360,1532,3091,524,508,659,346,2545,1058,265,63,1642,1441,274,1333,2129,1972,395,569,2380,92,470,52,931,887,585,166,523,760,522,908,898,2066,958,116,419,1466,701,754,277,20,636,771,290,1109,541,327,386,119,738,109,1957,1523,394,2313,108,338,831,1948,1941,867,1539,58,1516,2219,427,105,0,1249,408,383,226,672,1008,161,445,330,1928,132,220,1967,7,22,2236,55,1,184,500,2605,1621,243,1062,193,796,1044,153,2296,1438,1851,2689,695,196,4,3149,170,515,31,2265,3045,120,546,2472,430,632,1250,1213,551,2126,1312,1750,1683,583,1041,1369,29,804,2624,1166,1487,472,525,202,151,878,2046,1916,199,13,745,969,2077,48,1361,1604,364,1196,633,185,3319,1725,78,894,2398,334,300,433,722,615,459,209,1625,1034,1988,263,249,3279,3979,877,860,1261,298,644,468,291,1971,135,490,18,293,635,2210,2250,2153,1689,247,1031,652,697,753,2147,1952,1470,2092,1014,1070,886,2337,1241,473,356,1188,138,487,549,721,773,648,681,794,1651,403,111,2489,10,26,183,201,282,2099,1760,789,750,1103,225,162,28,444,130,181,21,1661,961,2587,1194,1376,837,12,289,54,476,1547,74,259,1499,2300,100,664,687,144,1184,358,469,50,1808,1491,9,114,1148,239,1366,6,1292,141,1467,786,661,730,669,2594,1702,799,2618,2383,1238,864,1959,694,1773,448,3057,47,780,1094,1104,75,847,232,824,567,1517
274521	96,713,1928,712,191,130,615,21,1416,897,1181,453,52,1644,1187,1033,18,1486,930,40,227,9,239,546,180,119,202,1914,338,1633,613,183,0,789
274522	162,85,1928,3263,1496,2545,1780,1058,21,313,1416,184,897,837,52,74,971,393,1486,370,1027,1031,31,9,180,1502,682,669,2383,541,2335,1089,804,2611,151,201,608,589
274523	792,659,434,1780,311,569,931,52,522,754,277,1311,602,372,2361,1605,542,108,964,110,1310,226,1928,191,137,34,500,453,376,1555,515,227,517,1218,151,236,96,482,1524,24,1638,251,298,11,393,293,44,2330,138,2893,284,111,641,183,316,201,973,788,28,21,36,837,1222,2534,465,4121,74,259,1608,1015,239,1329,180,141,682,799,392,1227,768,1094,159,613,75,1649
274524	2020,3507,360,3921,937,63,1287,650,200,1588,543,1972,1769,700,2806,523,214,2426,990,3789,1330,1595,328,256,108,210,58,105,823,408,383,4091,161,1928,371,132,1666,1521,7,22,55,1,1254,34,500,193,796,1097,153,1646,695,3188,4,2322,170,227,2265,1053,1323,120,430,1721,2931,472,363,528,29,525,151,399,724,229,494,615,140,1147,2,11,244,490,59,635,247,1315,2516,674,2271,2301,297,235,10,183,282,148,225,1451,130,2350,181,2528,1362,1499,206,885,100,664,23,767,1184,520,3258,6,180,141,970,1467,1634,2618,1567,2812,118,1227,80,75,847,232,2495
274525	85,751,3432,150,371,920,278,1928,78,334,70,400,130,57,98,784,140,61,294,340,727,101,614,460,47,13,48,1300
274526	29,445,1928,135,334,3570,687,53,828,89
274527	597,139,85,312,164,598,1928,278,78,22,1304,63,165,1002,311,34,140,361,61,211,2,104,326,95,206,1646,480,100,3181,760,173,486,318,224,142,6,158,1026,1127,255,8,234,261,1834,29,1228,1176,2446,614,681,103,147,2489,271,285,1920,232,13,110,1045,48,5
274528	408,1928,1837,1521,191,168,1431,1706,1780,2510,209,36,21,137,184,565,34,2009,837,647,665,453,996,2272,1692,135,18,23,393,1538,1486,2322,40,1911,1413,227,31,517,2147,180,141,682,353,1623,602,1688,1242,1605,542,794,1558,1633,1074,10,149,613,183,964,2425,0
274529	1310,383,633,330,3429,1837,1928,459,650,55,1,1416,331,52,2416,969,704,523,971,807,3359,1478,1491,753,1502,138,1595,1185,327,1238,541,2614,1925,3226,3414,338,1633,613,201,182,789
274530	2962,1056,845,395,569,92,52,996,522,898,40,419,754,20,723,1311,602,1330,304,541,119,108,110,1928,191,137,1416,647,153,453,1851,123,1486,420,807,2322,227,31,354,1166,151,616,199,589,633,24,168,209,410,897,665,135,11,18,393,1502,353,158,487,945,794,641,201,788,28,21,36,837,1890,465,100,1921,358,1848,239,141,836,683,392,159,613,1179,75,1045,567
274531	597,508,1910,1686,1304,63,650,1130,1588,1652,1972,569,362,1514,2629,166,523,760,1178,2254,958,116,419,1444,512,772,677,2815,540,561,2636,134,108,1520,58,416,105,0,713,1365,1928,442,220,1666,191,7,1024,55,1,184,2776,500,1133,323,880,590,2109,711,2095,1804,227,120,2309,551,472,1041,1231,29,690,324,1268,616,399,762,13,969,1753,185,280,571,400,722,615,433,3160,1034,263,586,319,298,1299,2224,744,135,11,59,635,514,888,1610,1131,1273,487,886,473,549,2429,284,2289,435,297,458,10,2008,201,2460,1603,555,1505,639,2381,313,424,465,12,3484,1509,2721,54,74,1608,100,687,23,987,114,248,6,786,1156,1950,3126,232,1722,824,165,1649
274532	335,1304,1287,200,1652,274,2072,92,362,1050,1514,958,2208,1067,419,1466,1698,1858,772,677,1949,1114,119,827,561,2859,1162,1539,1583,427,416,237,823,672,2259,1928,132,220,875,191,357,7,34,796,1097,153,1445,1264,1126,1064,196,2993,1650,1804,4,1293,515,976,2000,120,1768,340,388,163,1412,1041,29,1487,288,2651,202,878,399,2054,3328,182,704,942,1753,1353,185,139,1426,57,400,1997,249,468,2222,1299,1134,385,244,1108,247,2711,645,1338,1315,44,345,2851,1131,1273,487,648,975,1189,2008,696,465,54,2223,1678,984,574,74,186,144,2903,987,469,370,50,1719,2091,2735,927,1292,1026,8,261,1950,1227,80,2488,1722,824
274533	197,1726,672,185,1725,1928,55,1,200,586,1547,574,1617,135,2157,1076,1699,3284,50,170,1855,138,2139,1350,525,111,232,182
274534	1314,1232,1928,191,424,453,1033,3610,522,196,898,954,637,9,6,2227,306,1688,1052,119,975,768,80,1762,1027
274535	1130,274,543,569,822,708,887,1777,116,2865,3020,328,629,561,542,108,1754,1810,105,226,672,1560,161,330,1928,191,3056,1488,1062,193,796,590,1779,483,857,2243,930,170,145,163,1487,525,2493,1602,13,494,1192,712,2052,860,1261,332,447,106,2424,753,727,2058,2738,1236,648,3388,458,415,4223,2035,130,3174,21,562,36,1954,1347,2290,317,885,574,259,1608,74,2862,144,1015,23,358,1113,1017,114,939,380,2494,668,550,149,232,1150,190
274536	2343,1172,1928,1290,1990,1707,1986,609
274537	189,1532,1891,346,845,1833,3638,1792,1588,2184,569,851,470,887,2823,64,523,522,1141,273,91,2577,1311,290,552,2811,506,629,752,1526,831,2713,285,1520,58,113,341,2632,0,408,226,672,161,1928,1521,630,2310,22,2236,1093,193,99,2272,1400,126,2328,1321,4,51,31,142,1797,3,2238,551,472,1386,363,29,2392,804,151,878,322,850,2398,270,30,615,1391,1752,665,393,635,888,2373,83,345,1131,753,82,473,1340,308,2271,3335,366,297,25,733,183,1482,71,130,42,424,12,54,74,100,144,1015,23,370,169,939,1612,786,730,1567,1320,1228,582,1169,448,460,232,591
274538	428,1203,71,2483,1928,603,103,630,25,7,22,2618,522,10,992,3239,89
274539	2662,597,383,1396,2060,2409,348,408,1928,1192,816,168,7,2469,1631,33,696,311,680,1137,200,274,1265,176,1324,663,1564,468,153,2045,967,1458,885,1450,95,2729,2644,965,2285,106,73,116,609,2436,1010,142,14,1855,299,872,1447,430,988,985,438,1986,552,1236,1877,1878,815,1710,3473,276,264,780,1798,235,195,198,557,953,48,190,3135
274540	1161,1116,998,346,63,650,1727,2451,1769,2742,1568,931,585,903,1777,954,1826,112,306,677,328,69,327,1155,134,542,108,103,338,210,58,1920,427,237,383,672,445,1465,1928,220,875,191,33,817,55,184,1254,34,331,193,1983,880,153,554,1617,695,896,1345,1064,483,1126,706,4,1293,170,515,227,31,142,1053,145,388,923,430,1597,363,2624,202,399,13,48,280,57,571,168,433,1165,263,1510,744,135,480,11,652,1338,1379,1290,353,138,487,1840,648,284,26,733,1482,651,415,225,444,858,1197,130,1505,181,424,1678,74,1284,100,144,23,2641,370,1807,239,248,6,141,1467,1471,1494,1173,159,232,608,165,190
274541	336,2020,360,959,508,434,3411,1288,1441,274,4575,92,52,1907,166,523,522,908,898,2022,1067,3871,701,20,1960,2170,386,1350,1619,134,542,338,1526,831,2138,2306,1520,489,427,1309,0,105,443,161,445,631,1928,1115,1592,220,191,2236,33,137,1,1416,1621,243,1097,153,453,603,765,1617,974,2095,420,1293,3470,170,142,120,882,430,632,163,551,354,1721,2070,472,1041,1369,29,690,525,202,151,878,553,762,1896,2564,2327,1314,1196,185,1090,1426,571,300,722,209,410,665,298,2939,739,468,291,135,1664,1033,1039,18,59,992,247,652,1273,1470,1014,1070,1241,356,1176,2429,681,1651,111,1798,10,183,198,201,973,820,225,2399,1308,1505,2350,21,36,961,2068,1512,1172,289,54,1406,317,1284,100,144,23,469,370,1410,1017,1947,50,239,380,1329,927,6,2494,180,1831,4073,1156,836,1332,448,1534,2942,80,75,232,190,567
274542	1047,1181,1928,338,1179,2015,75,651,40,500
274543	1310,96,1232,1047,443,28,1725,1928,191,1780,650,33,1,1416,2381,184,1621,243,298,1430,92,996,456,52,135,969,1033,166,11,522,18,201,711,1777,50,31,514,1738,180,290,1330,487,842,683,2670,1052,1783,119,284,1914,338,1558,1074,10,26,183,75,847,1922,110,2646,182,788
274544	1252,2585,203,709,631,132,1928,407,712,220,78,355,594,1919,181,129,1357,1998,817,2325,1,565,2345,1993,465,12,1568,298,92,376,2,54,984,362,403,703,983,2007,3153,18,187,1443,3496,1508,3899,1699,888,1315,114,939,2603,879,552,540,629,1173,172,1079,301,284,134,874,1418,1401,26,80,802,2385,198,507,2247,651
274545	335,845,533,1324,708,166,116,1628,1554,306,327,1114,1235,1578,573,119,540,109,256,1619,134,108,58,105,1255,226,1465,1928,191,7,817,55,1093,184,1,165,880,590,974,2793,556,515,142,388,430,2238,354,1242,1640,3069,363,202,980,13,589,348,712,433,459,263,644,739,468,744,135,992,293,635,2200,106,1748,3060,3286,2190,1185,3039,2301,198,529,858,130,181,696,424,1025,54,403,486,1693,114,683,649,172,1534,1104,608,112,190
274546	777,335,719,434,1304,1016,274,1333,245,92,362,1050,619,166,1141,637,116,419,754,277,14,1698,512,570,290,677,328,69,552,573,629,1857,101,134,108,103,338,210,2757,802,58,113,124,341,105,237,383,226,672,161,443,631,1928,278,442,407,220,2482,594,1037,817,55,1388,1013,184,1,323,193,590,153,554,1679,123,2141,1569,2872,807,4,170,227,31,224,142,464,388,3,430,632,163,492,363,423,202,399,553,1139,507,53,2628,48,182,1300,2692,2620,280,185,174,1192,168,2204,270,30,459,433,2866,1002,263,1069,140,251,1995,35,1261,675,468,2362,703,135,11,244,490,59,18,293,1911,645,888,1315,1379,1193,1273,158,487,473,559,549,284,821,391,297,25,458,26,235,154,733,192,198,201,2099,415,709,1507,3101,28,920,130,181,1154,36,424,89,2554,1100,12,1172,1032,289,1101,54,206,74,317,403,983,100,23,852,370,50,114,380,248,927,661,730,321,208,121,118,136,582,448,460,824,165,177
