355,22,129,1024,33,1,1013,1416,34,2605,331,1621,243,2810,193,1912,590,3341,376,1264,2416,1126,1779,196,807,4,1293,227,591,31,1220,120,212,340,388,17,163,492,551,1986,29,423,1166,305,616,878,2046,684,2341,1436,3275,762,13,3333,1110,756,48,704,1314,139,1007,759,751,24,1496,57,300,433,209,410,3266,565,2390,1069,2331,140,251,877,319,298,1430,2,1944,135,11,2571,1108,1842,59,393,1546,1689,318,44,1918,1610,753,2147,1502,353,138,674,1185,2282,2040,879,1819,559,1236,301,3774,284,654,794,991,3718,201,651,788,1103,28,870,1180,130,21,1154,36,1661,961,1349,89,465,484,12,895,211,737,289,476,1547,317,1548,403,406,2299,100,2804,1015,767,358,23,664,1709,3028,486,2028,9,239,939,380,248,412,6,2061,3396,730,321,1927,799,8,1320,1238,1460,172,694,1169,2412,1773,283,3406,159,437,149,16,1150,3324,1477,190,567
78340	1251,2962,524,1047,1056,508,792,1891,845,1288,1769,395,2343,569,700,92,708,52,1195,996,1796,887,166,824,522,954,637,40,1067,1437,116,2910,1628,754,277,3121,1557,2563,20,2170,636,1311,2850,602,2034,1330,372,328,290,541,1114,327,386,119,827,394,542,1081,338,1526,1762,867,2306,1681,58,964,1556,1787,427,0,1310,1203,1232,504,1365,1560,861,161,407,442,1684,191,594,1042,3257,230,2371,2411,137,165,1416,184,34,500,331,647,323,1062,1912,796,1983,453,2272,603,1438,2109,765,1138,695,859,1064,3976,196,989,420,930,1519,3594,2071,3262,2146,1083,976,31,227,591,1220,1768,120,546,1082,1584,1623,632,551,354,1393,1312,2335,804,29,1166,202,151,878,553,914,1633,1139,199,182,704,942,185,4128,2255,168,300,615,2333,1391,209,1106,1331,665,319,298,1430,703,332,135,1033,385,1039,11,490,18,393,2998,247,1341,697,1175,2467,2192,2147,1952,1502,353,842,1241,1070,886,487,1127,449,3026,284,1387,3898,641,1074,10,183,2314,316,201,1012,651,2079,788,1760,162,2035,1197,1706,21,2381,919,1349,837,1043,289,456,476,1548,259,74,100,687,187,1015,767,1707,852,971,23,370,1709,1413,1848,50,4055,9,239,380,180,141,682,970,799,8,683,2228,2870,2511,3077,1558,2003,159,1179,75,847,3629,232,3324,2505,567
78341	1056,508,335,2278,434,816,845,265,1287,1163,650,1247,63,1205,395,1343,92,362,700,2152,2629,824,522,954,637,40,1067,419,754,277,636,602,772,386,256,542,831,867,110,1892,237,823,1203,383,226,443,829,407,442,1038,191,594,623,1037,33,137,184,647,1912,1097,590,153,1029,453,326,1646,765,896,196,711,1316,1486,420,556,2322,170,515,1083,31,517,1053,2000,546,388,430,551,354,1231,1041,29,1487,151,2408,199,1027,969,182,704,96,364,348,185,759,57,168,3146,459,433,410,1034,1752,739,1299,135,11,244,490,18,393,293,317,247,645,1290,353,479,487,284,975,403,297,641,26,733,183,316,198,201,2206,1402,788,415,789,282,28,1092,639,21,36,837,12,289,456,54,476,74,259,1608,885,406,100,664,23,1076,358,431,9,578,114,380,412,6,981,141,682,1156,730,1956,8,683,2016,448,1036,1227,550,80,149,613,75,847,16,608,165,190
78342	1579,894,2688,1344,1571,1069,2775,1912,2394,2045,411,187,59,2591,1748,1175,1674,1190,786,1213,904,1364,1474,827,2363,1880,1460,1820,1802,2370,238,1361,1208,1942,1012,1940,1649,1153
78343	96,28,870,132,659,57,355,594,130,615,410,1205,89,395,12,61,1912,453,92,2,700,708,644,843,196,23,358,374,170,20,239,990,180,353,1567,118,119,2150,256,4288,156,2470,10,26,235,149,1139,183,13,75,3311,110,2526,2977
78344	197,85,434,1441,287,320,52,166,1183,1696,40,277,541,1810,113,0,504,371,407,220,191,22,230,129,33,193,1912,376,765,31,1053,120,388,741,1218,430,163,528,29,151,195,48,185,57,993,722,1106,877,1909,319,298,135,244,18,1865,353,138,473,3887,549,297,26,154,316,148,1697,28,130,21,36,54,403,558,329,23,1709,486,9,412,6,180,1026,1927,1152,1036,780,302,112,1517
78345	597,1278,226,1047,330,1824,1073,998,2315,461,1042,853,209,313,3373,2129,543,647,1912,1181,153,822,289,291,1525,175,74,826,1548,522,2304,1437,2454,697,1175,1946,20,6,1500,741,353,1691,602,1218,487,842,354,356,1238,1135,583,2150,366,1558,108,111,1074,1633,849,149,199,3366,489,3553,1361
78346	2854,1132,160,538,1872,1484,267,1,938,1912,1635,2351,539,956,876,73,485,1446,801,3554,102,1676
78347	360,3010,1891,998,1476,63,2515,1245,1588,2532,92,94,903,1559,523,1183,898,958,2022,1554,277,20,723,306,2034,1739,629,1619,394,542,108,1526,867,2466,285,1556,341,110,427,105,2632,0,3135,676,1203,823,1928,1899,1,34,2929,1912,1044,453,765,695,196,1316,1321,1538,989,4,1415,2686,3045,2000,340,2848,1584,354,1986,1369,29,156,1633,4045,1968,195,745,969,182,1314,1196,185,2409,494,712,894,1091,70,1540,400,300,1331,1087,1704,125,3924,2311,319,1510,135,480,1883,490,1108,635,1748,1175,1918,1786,2330,2277,353,138,2040,391,1651,1074,26,3005,1012,1697,3361,2447,21,562,961,463,2587,1427,837,1564,2135,476,1644,3740,1608,2804,3533,358,2318,1017,50,1807,239,6,786,1567,836,2228,1809,4081,118,649,864,1953,1534,460,1558,80,613
78348	738,750,3137,1912,320,52,368,111,1886,933,1756,2509,427,2022,1908
78349	336,597,85,508,906,659,346,845,1932,404,1337,274,3072,92,52,996,104,1302,3548,3375,1443,40,625,2186,2475,754,277,20,666,2170,602,290,1739,328,1605,119,256,1619,394,108,1810,1762,156,427,0,408,504,161,330,132,1037,129,2411,33,1388,137,34,243,1912,153,196,857,1569,420,4,170,31,120,546,388,1864,430,632,1250,354,438,804,528,29,1166,324,525,2193,151,878,553,2039,762,182,704,96,24,1192,1426,2398,57,168,2233,722,1087,263,665,298,1299,332,490,59,393,18,247,1291,697,345,1786,4142,353,842,487,1340,1432,1728,1216,1820,10,26,183,316,1012,162,3101,28,1092,130,21,36,12,211,1025,456,476,317,74,259,406,100,1015,23,2318,486,50,9,6,180,799,1237,1152,3595,2016,136,694,159,75,1150,824,112,567
78350	456,1719,1912,1043
78351	152,1912
78352	381,1531,1912
78353	360,504,942,1232,28,2868,130,1887,129,1130,36,209,410,137,2515,2302,55,34,21,1205,2345,837,665,1912,289,52,476,74,703,135,186,18,393,247,40,1083,1315,31,697,20,1220,9,345,1786,248,180,682,353,970,1250,392,1052,583,119,29,525,151,780,229,26,1602,159,199,427,1027,182,105,567
78354	1278,529,1047,0,396,330,610,168,1018,418,798,55,3012,808,1912,854,1525,175,381,2504,670,67,260,735,1149,4017,2614,394,207,426,79,75,201,2214,493
78355	750,1278,1317,1479,531,2259,610,1824,1403,2035,1244,816,461,1215,1868,678,1391,1503,3525,323,2374,1912,554,291,3918,352,1400,11,1707,347,1794,2627,409,1086,2159,564,180,1218,372,67,509,2048,222,649,2211,426,1651,1601,1012,242,691
78356	162,606,220,21,33,1034,12,1912,319,2,1264,135,3088,100,522,23,59,711,1122,40,419,50,20,120,141,138,1213,551,541,2725,423,297,80,149,258,489,232,16,182
78357	524,531,2376,1308,935,1391,1165,313,1512,2374,1912,796,242,470,289,1525,1548,385,2660,992,2364,381,930,1303,517,2334,929,354,1052,1149,238,553,2647,10,604,847,651,105,0
78358	1905,1278,1912,1372,1648,3193,1244,3857,418,1250,929,2214,1764
78359	1310,1314,71,2962,1056,57,191,1706,21,36,137,1416,647,465,1912,1181,92,708,52,1299,135,522,18,1184,393,1546,1818,23,40,1291,1413,2186,697,224,754,180,353,290,321,1721,8,2040,119,29,108,103,111,235,110,182
78360	1161,524,1047,1056,508,360,906,335,1891,2032,2545,816,845,1058,1780,346,404,1205,472,1642,274,1529,92,52,903,523,522,908,954,2186,1562,754,1557,20,512,636,328,1114,2811,386,119,738,1523,561,338,831,2713,489,1536,427,1309,0,105,1255,1310,2592,1726,2471,829,161,445,132,220,2634,191,4012,7,1037,2236,2411,3115,137,55,1731,184,34,1,500,2267,1621,243,323,755,1912,647,1632,153,193,1044,453,765,196,2328,420,1519,1452,170,227,142,120,2597,882,388,1206,546,1348,632,163,551,2126,354,1683,3029,583,2207,1041,528,29,2059,1487,1327,288,690,3226,1398,151,616,2046,1436,1139,199,2800,13,1027,969,182,364,185,494,24,1192,1426,1091,300,853,2188,722,209,615,1625,410,1704,1034,1988,263,1147,1995,298,291,744,135,385,1039,244,490,11,393,2074,1818,247,1600,1341,645,514,697,888,1193,2467,638,345,1290,948,1470,842,138,855,945,1340,356,1188,773,3026,2340,641,1798,26,10,183,198,201,789,331,750,529,225,28,444,1585,1308,639,21,961,313,1376,1347,2528,1355,1172,2045,456,54,1406,476,984,259,74,2300,100,1678,1191,3143,3533,1707,767,1184,469,370,1410,23,1017,1947,2454,50,9,239,380,1329,6,981,141,682,180,730,2694,799,2228,1238,1228,1173,1877,1534,2121,1094,1104,149,75,847,165,190,567
78361	2356,324,1912,380,1525,911,714,783,1224
78362	1083,61,1912,739,391,47,1146,196,36,516,565,88,651
78363	2596,360,820,1326,508,330,1073,2780,935,459,714,650,500,323,1912,470,2157,1296,116,384,517,20,892,669,392,29,553,111,1074,10,41,427,600,0
78364	508,792,2712,434,845,1780,63,2129,1769,395,708,52,996,166,824,522,2208,419,2186,701,754,1738,290,541,1052,1605,1155,108,103,1762,2138,1787,964,2565,110,167,0,1249,56,1232,226,504,2665,631,1048,129,33,55,34,647,243,1912,1044,453,376,695,711,1486,4,2071,2146,170,515,227,31,1220,882,741,1250,632,354,2139,2927,2434,528,29,1118,202,1139,3982,182,185,24,300,993,209,1905,665,319,286,135,1033,11,18,59,393,1599,1818,1291,645,697,1338,1315,345,2147,842,1045,138,487,1185,284,1914,391,641,235,26,10,183,316,198,201,1012,162,28,3263,21,36,961,2381,1349,1025,456,317,74,259,100,2299,23,1164,50,1657,239,412,3385,180,786,1377,799,8,1152,864,3406,75,608,112
78365	1725,280,161,1735,78,993,1431,181,282,7,1833,1331,55,22,33,465,1362,193,1912,211,1172,708,54,52,100,523,1191,18,23,4,227,44,148,120,6,1467,677,487,945,1112,1312,118,472,1597,2335,528,109,1332,172,256,582,1915,975,297,10,210,2570,667,762,113,75,201,165,237,4074
78366	777,1837,434,191,1212,1024,2866,55,33,1355,1912,585,880,737,1064,18,1015,1413,1554,114,1606,1323,2735,1131,487,583,1228,1619,134,975,108,3388,2757,1482,1785,302,2977
78367	1718,1912,3049
78368	508,164,434,1581,2633,265,63,1163,1652,1333,543,585,362,1195,619,166,1508,637,116,419,1687,1554,401,14,512,290,327,552,3169,924,540,256,1350,561,134,542,108,103,338,1810,210,802,1309,237,383,226,672,1560,161,631,598,150,278,442,220,191,1856,623,230,7,1289,817,1388,1093,2325,34,331,323,413,1912,61,590,153,4039,1316,3082,253,515,227,31,1010,142,224,1220,1190,388,923,430,163,1312,1386,363,29,423,804,690,1168,202,980,1139,271,1119,13,195,53,969,1353,348,139,280,759,751,1099,1192,78,894,57,70,433,722,459,410,263,1069,665,298,739,468,2224,1944,703,744,135,447,11,18,59,828,374,293,972,645,652,1338,1290,1131,727,1974,1014,1070,473,1840,1728,559,549,1435,301,1551,284,821,874,297,458,26,154,733,258,1756,651,5,415,709,28,444,858,1197,130,639,181,1212,1154,36,2760,1427,281,89,465,484,895,737,54,1101,317,403,74,642,144,1015,1113,358,114,412,380,248,970,668,1026,321,799,683,118,864,1950,582,2412,550,80,613,814,165,190,1517
