
388498	96,524,24,1824,1540,191,433,1997,209,21,137,184,243,12,2,447,431,1122,50,754,277,771,786,1082,1045,669,261,1675,2313,111,831,10,1681,591,252,0
388499	197,129,21
388500	364,3218,85,225,445,191,845,7,630,1121,282,21,137,1,184,1529,331,586,153,92,94,291,560,52,523,186,4,370,227,697,224,142,277,112,148,20,120,1786,6,1864,2618,138,321,163,492,1675,119,528,681,582,151,2121,108,111,2408,10,210,3173,58,75,847,183,1045,48,237,0
388501	408,633,1047,161,659,220,191,7,21,1625,137,55,184,1785,453,92,456,52,74,135,166,664,11,711,18,23,469,370,637,40,9,20,239,723,380,6,741,180,682,158,353,304,141,512,799,29,1228,448,151,108,914,458,199,232,75,110,1027,237,567
388502	231,335,416,3117,21,144,69,588,106
388503	197,383,2962,28,1038,130,270,21,33,137,61,52,558,483,11,18,23,393,247,50,2186,976,697,9,20,212,180,1301,353,2040,2670,151,2046,111,641,1012
388504	162,633,383,508,0,24,555,1684,300,130,608,3489,21,36,313,34,837,1347,647,569,665,1097,289,456,135,166,385,11,1921,393,293,31,517,697,2840,6,180,682,668,353,2536,730,321,1250,602,1330,683,1238,1089,284,151,2094,108,1888,1227,1074,10,458,271,159,199,316,75,110,1371,788
388505	1115,816,1684,21,1905,456,3806,2299,40,31,1175,20,412,1348,1471,1295,151,305,1785,608,182
388506	1967,21,209,1621,395,74,2152,4,1053,6,970,321,1231,119,528,1966,1754,831,2654,1139,302
388507	371,920,78,21,209,33,1,1013,675,211,644,18,857,59,173,214,120,2361,321,29,101,655,172,3778,288,1705,47,1633,229,10,285,48
388508	3237,922,998,1288,488,79,21,3649,478,8,40
388509	226,28,335,474,21,404,1,332,447,483,106,3112,401,830,1612,306,109,721,324,815,2412,604,198
388510	21,9,119
388511	2356,556,21
388512	1905,690,1372,1781,555,342,765,191,21,992,1896,55,2587,2978
388513	2830,21
388514	21,494
388515	2246,633,524,9,92,1725,371,108,74,306,353,11,21,199,36,316,40
388516	494,444,279,459,21,55,34,274,243,52,11,43,18,59,393,420,247,50,31,20,345,120,6,138,149,75,182
388517	21,69
388518	162,225,1507,185,1048,21,1245,376,326,74,259,186,23,50,1164,1083,6,948,1634,138,492,354,836,1237,1605,119,629,101,525,831,235,2770,0
388519	647,96,1808,1557,641,21,1,565,2331,386,864
388520	21,583
388521	778,335,21,1,1324,176,123,406,144,857,987,588,250,1059,666,145,69,710,1177,416
388522	144,21,69,2999,1325,176
388523	139,21,36,184,2331,2416,1195,1302,11,18,131,1555,1848,31,9,44,655,391,159,437,110
388524	52,878,151,135,21
388525	697,9,704,522,21,1052,567
388526	1310,96,633,220,1585,130,459,21,209,33,36,137,1416,249,1347,1621,569,395,1181,453,92,996,52,74,2152,135,100,11,196,18,490,971,23,3519,628,40,1413,318,50,31,9,239,388,1502,180,682,309,141,2151,386,119,1802,878,338,794,1633,10,1920,964,110,0
388527	197,937,300,615,21,55,274,1362,135,664,23,59,293,247,370,116,517,6,636,141,138,290,118,649,542,210,2713,190,0
388528	942,31,239,330,332,367,21,36,343,182
388529	161,1044,453,0,52,1644,6,21,541,1067
388530	106,335,1267,388,123,21,198,69,1,1870,293
388531	3151,226,638,175,1651,872,1779,270,21,699,102,76,152,2461,106,27,424
388532	1310,96,185,444,57,300,168,907,389,21,1625,137,55,1205,251,323,395,153,92,996,2,317,135,896,523,11,196,23,59,1076,664,40,170,20,239,512,3,82,138,141,551,541,386,1228,1168,681,151,108,25,831,26,507,198,489,75
388533	569,9,1430,320,330,20,120,553,555,602,479,21,23,490,209,992,59,541
388534	1214,712,57,300,21,2567,36,410,184,1430,92,522,18,40,9,742,158,842,541,119,394,75,110,788
388535	443,659,1891,816,130,21,410,331,644,453,92,289,52,560,135,1907,100,11,23,59,40,170,2186,224,20,239,6,180,970,1250,121,2150,151,108,149,199,110,789
388536	96,3092,21,36,137,184,569,665,996,664,11,522,18,637,31,380,180,306,290,1330,3985,3695,1688,1605,119,2446,1398,284,448,151,338,10,183,201,2110,824,182,0
388537	1203,1710,3305,265,21,199,316,431,868
388538	1524,524,185,829,659,2376,220,816,2482,300,1521,1780,21,313,184,1441,2945,1147,647,877,2246,1355,1512,395,289,52,135,59,1031,1083,9,20,239,180,1502,138,1127,386,29,542,108,914,641,613,199,75,2565,788
388539	524,226,1802,9,330,1824,120,555,108,858,1156,21,1661,2852,40,1017
388540	31,21,255,1023,119
388541	4003,57,306,1703,67,21,344,1712,106,222
388542	29,162,288,1220,2272,1899,659,130,8,21,55,110,608,973
388543	750,524,566,659,1073,600,168,1215,21,1704,313,263,470,175,74,826,332,903,347,809,381,384,1175,517,638,670,669,86,354,392,1295,1248,238,553,366,111,75,427,608,651,242,0,493
388544	443,1533,1308,21,696,34,298,556,1748,277,20,632,118,386,573,3004,111,110,704,3598,963
388545	1837,47,1012,180,21,110,40
388546	21,324,626
388547	504,57,181,21,137,410,34,1172,362,59,50,142,754,6,388,632,118,151,210,48,0
388548	96,504,3092,494,161,631,330,396,191,168,7,21,36,3480,137,34,500,1347,323,211,92,52,1644,64,135,1608,100,196,18,244,59,23,247,40,50,170,31,9,754,20,188,380,120,180,948,1206,141,138,328,118,151,108,10,149
388549	225,28,0,1891,1744,220,1533,21,961,1902,61,1963,52,1438,1851,2109,2152,259,664,186,490,59,1947,1083,224,9,2516,120,741,3368,602,730,541,29,1966,525,1742,322,151,1036,47,108,991,10,2654,159,762,235,183,195,75,427,48,105,567
388550	96,443,631,434,191,63,209,33,36,410,650,21,1137,34,92,289,11,18,23,393,40,3192,227,31,224,9,412,180,1330,2383,541,2765,119,804,745,423,288,2110,305,1227,159,26,2039,2138,199,183,271,156,1012,704,148,789
388551	203,12,134,210,26,21
388552	1604,555,459,21,1685,243,860,319,3285,1963,326,74,3594,405,9,1636,1156,2462,163,1750,1052,1155,283,75,608,0
388553	514,1630,171,168,372,21,155,102,75,41,86,32
388554	546,300,22,63,21,5,89
388555	721,401,21,711,1006,106
388556	96,364,383,132,920,1533,7,21,209,961,410,137,565,89,319,895,1343,52,74,135,166,18,23,393,40,1083,224,44,754,9,412,6,682,354,8,2139,804,29,1166,2193,1705,553,103,108,1179,199,58,75,2079
388557	363,803,610,174,95,21
388558	9,277,1891,74,10,664,21,75,393,2125
388559	408,227,1115,723,2428,659,571,372,1104,21,199,26,184,541,788
388560	383,1891,1092,220,434,21,184,1441,243,996,2,1187,100,31,20,3551,1329,2034,3741,261,29,108,235,26,149,183,156,2079,252
388561	348,28,1099,334,130,623,433,1058,21,36,2999,165,137,55,696,263,323,413,298,362,2,1101,52,476,259,1345,23,358,1141,4,958,214,22,116,224,142,1807,148,345,6,2694,473,559,528,394,582,448,561,47,867,285,814,802,58,113,48,415
388562	3558,21,6
388563	778,572,1219,21,404,2403,1324,3675,447,144,857,740,1006,987,556,588,106,250,1554,666,145,69,101,231,338,198,416
388564	130,110,21
388565	803,3454,1059,1543,447,21,144,69,198,556,416,106,924
388566	823,1251,524,1056,1038,220,1476,21,1,2009,647,1905,2246,940,887,603,135,1039,522,393,637,2318,20,638,180,1082,3482,1109,947,392,1089,1369,804,151,1866,149,489,847,1922,2967,1892,567
388567	1031,697,2240,1056,330,52,1914,741,21,685,2564,34,249,804
388568	9,21,685,3100
388569	363,830,335,21,144,69
388570	606,1056,1058,1084,1016,2152,1183,2208,40,295,277,723,800,1330,255,541,1052,1424,119,1359,489,124,156,110,1310,713,408,1596,132,220,1801,1533,357,230,2236,129,33,1685,137,34,1264,1450,1316,1569,1122,2071,3392,31,224,2372,212,340,1242,1393,1386,29,423,3108,2104,151,305,322,229,271,1895,48,182,1314,96,139,185,24,57,70,209,125,1147,319,298,644,2,414,286,447,18,393,1599,374,1273,353,2630,2429,2971,366,1189,2470,235,10,4105,269,870,2447,1180,130,3305,21,36,463,465,484,12,1355,646,206,74,406,186,2804,187,329,23,612,9,412,248,2864,970,669,836,8,1320,3670,283,3406,1227,550,47,75,16,591,1649
388571	823,162,226,185,21,2945,1995,243,1181,1343,52,2416,196,1108,393,40,9,1444,180,290,328,683,1332,641,10,183,415
388572	633,224,9,20,2416,338,130,159,21,199,1520,1093,156,2022
388573	21,300,20,141
388574	189,504,28,24,300,433,168,21,1416,1905,153,560,1555,227,31,948,449,1166,654,1710,159,110,591
388575	1125,101,226,572,401,1177,335,416,2058,3672,859,21,69,987,534,588,106,293
388576	1314,52,7,80,21,516,3368,34
388577	50,1478,320,21,75,0
388578	401,1059,810,145,21,987,106
388579	21,53
388580	820,508,371,1496,459,21,313,1988,647,665,644,92,52,476,326,74,166,760,59,116,486,1175,224,9,380,120,306,632,354,119,29,449,968,199,75,1472,2206,789
388581	21,1187
388582	21,18,8,165,549,119
388583	21,144
388584	732,32,21,450
388585	130,162,21,1117
388586	185,52,322,2292,111,1907,21,183,244,75,637,788
388587	745,3218,443,659,180,130,615,2039,21,490,1
388588	494,861,1115,300,7,1212,21,1416,289,1438,74,1138,135,100,522,1083,976,141,668,1330,551,1393,541,183,75,201
388589	2957,21,1141,1059
388590	52,22,21,137,0
388591	597,2378,606,265,2288,395,92,1050,166,2430,1562,290,800,1739,614,867,1536,0,4301,1310,355,129,243,1488,1438,859,196,974,1122,120,546,163,423,322,762,507,24,78,2052,433,66,1495,319,4111,1781,2,447,345,2643,10,26,3804,973,529,225,162,1019,2137,555,1212,21,562,696,1427,1665,737,289,403,50,9,939,2864,6,180,786,682,118,172,694,149,591
388592	4288,21,2773,3456
388593	1596,24,712,434,1684,130,129,63,21,410,465,395,12,92,1050,1510,135,1033,196,23,1569,40,31,517,1478,20,248,1109,29,47,1436
388594	29,647,659,608,21,199,75,392,386
388595	162,63,21,36,287,12,94,289,447,374,534,345,340,1301,541,29,878,316,756,5
388596	3096,708,2,78,326,191,1033,2400,11,21,110
388597	96,162,226,2966,1479,606,719,346,57,300,129,209,33,36,21,1416,184,34,465,211,1033,11,18,201,393,1020,857,420,293,1415,227,31,9,239,248,180,306,353,309,1250,328,492,1359,1166,394,561,151,147,1227,159,183,156,2565
388598	750,139,925,1203,0,861,168,21,209,55,184,88,331,319,644,52,1796,1138,135,100,427,11,23,59,358,1545,40,227,9,20,120,6,180,682,551,119,29,448,542,794,1558,151,217,108,10,149,613,58,156,110,567
388599	820,504,2447,558,523,21,316,536,1471,40,386
388600	96,226,57,191,1431,21,209,36,1416,34,453,92,1195,898,40,31,9,142,754,180,602,118,386,1633,1074,183
388601	443,639,21,1,92,52,393,431,2071,50,31,9,353,372,1026,8,392,261,119,338,108,10,235,149,110,182
388602	226,28,21,802,556,106
388603	21,711,106,809
388604	197,434,63,311,287,395,585,92,700,1050,1907,40,754,1330,386,738,108,338,1536,105,0,504,220,1042,7,22,129,137,34,243,1438,1646,196,930,534,170,31,142,632,163,2268,1597,29,1166,151,3476,1633,1436,182,589,1314,96,185,280,57,300,615,209,4263,565,135,11,393,247,1291,697,345,948,138,479,2630,4339,10,183,225,28,920,21,12,1547,74,558,100,23,852,50,1148,239,6,118,1036,1558,613,1922,112
388605	508,1352,168,459,21,1376,569,860,796,74,826,1808,754,9,2490,121,632,551,151,75,1012
388606	1310,482,829,712,571,168,130,3316,1780,21,209,389,55,2226,1043,586,1062,289,54,1644,52,135,522,1316,2903,971,50,1175,9,990,1329,6,180,306,1634,138,842,855,473,449,151,108,47,1074,10,258,148
388607	336,2961,335,1792,200,1652,1343,2293,52,104,166,1183,1508,1687,20,1738,772,101,394,802,58,2219,161,220,355,1042,1431,7,22,33,1,34,331,61,4,556,1122,1545,546,1455,1301,1584,1348,430,1242,363,690,423,151,305,724,1968,1110,1196,1107,139,24,935,1448,249,140,298,675,135,18,2250,106,975,991,458,225,162,21,1154,36,2534,317,1644,259,370,50,9,114,669,321,118,1173,694,814,232,302
388608	12,2,104,338,297,402,7,22,916,21,58,113,55
388609	508,2255,191,615,129,21,36,33,34,287,2544,2505,74,11,18,23,706,625,227,9,345,6,180,1330,632,3223,29,1957,525,232,182,0
388610	408,9,289,180,130,21,119
388611	270,144,21,69,588
388612	21,106,69,525
388613	504,28,21,137,34,274,243,12,319,92,456,1029,52,196,247,40,50,277,345,632,1739,163,151,2121,10,75
388614	101,21,145,106
388615	2246,2380,168,613,21,198,1569
388616	96,508,659,407,117,130,1833,21,38,36,33,1,184,2877,465,1512,1181,289,2,52,326,74,1064,187,522,244,1321,637,40,2318,227,31,1557,1329,6,180,372,602,8,2335,1359,3329,449,2059,288,794,108,1189,2178,458,613,199,16,110,1309
388617	29,2429,289,159,21,857,196,730,137,182
388618	3114,508,659,346,94,52,637,277,290,134,542,108,210,110,237,408,631,407,191,1042,7,2371,1685,33,55,1,1013,184,647,323,880,590,153,376,1126,896,807,4,2209,227,517,142,1190,363,29,202,151,280,24,300,433,853,209,140,3354,298,644,2224,11,59,393,293,1840,1188,10,26,733,258,316,415,446,130,181,21,36,1427,424,940,54,1873,74,100,144,23,2795,1410,370,9,578,114,248,6,180,730,321,1494,118,1079,1104,165
388619	21,69
388620	203,28,150,2052,220,434,300,7,21,265,34,851,247,20,412,2848,800,118,821,297,26,2039,16,48,1667
388621	176,803,873,388,111,306,21,144,486,649
388622	345,322,1058,21,34
388623	2150,528,108,74,21,316,287
388624	1115,168,155,21,395,320,996,40,1017,20,936,141,353,163,354,29,641,489,182,567
388625	803,778,1554,145,1219,670,3408,21,69,556,106,589
388626	9,8,21,828,463,273
388627	63,949,287,585,92,362,2053,637,40,754,277,512,602,2365,541,386,217,110,1310,3682,407,191,2236,33,137,34,500,361,2416,765,420,976,31,1768,212,340,29,1168,229,3366,343,756,182,96,942,174,712,57,1165,410,249,135,1033,884,1175,44,1865,1733,2330,353,138,234,235,183,316,252,130,21,36,465,456,2075,74,832,9,1500,8,118,1742,16
388628	335,1337,274,92,52,1796,1907,40,20,290,1739,541,386,119,738,629,134,1203,504,445,355,22,137,243,193,153,196,420,4,227,142,120,546,29,525,151,2093,322,53,704,182,96,482,942,185,78,712,57,459,209,1263,251,35,860,135,490,393,1818,247,1291,345,855,284,681,991,10,26,28,21,36,1376,89,12,1355,289,403,74,100,23,2707,370,1719,9,578,6,141,682,1156,799,118,1878,694,448,80,75
388629	21,610
388630	21,530,2075,100,11,358,2661,40,224,9,412,212,180,669,1127,119,449,103,47,75,110,252,3633
388631	189,71,850,1214,30,21,36,42,34,99,64,1693,697,9,83,204,546,3,1026,29,553,110,0
388632	96,633,348,28,161,1603,442,191,21,165,313,1,137,55,1846,415,93,331,647,323,184,931,153,92,52,362,590,206,826,135,1400,100,11,490,201,393,59,23,1076,370,40,419,50,170,9,20,239,248,2428,380,936,141,138,479,430,256,151,108,2046,47,458,26,149,199,489,124,232,195,48,237,2592
388633	96,1924,2217,459,21,1130,98,1588,1069,543,2528,2246,468,317,2897,1195,52,1664,100,447,11,23,767,1569,635,20,1612,353,551,386,864,1359,1386,804,2412,151,616,2046,149,199,75,110,608,112
388634	569,21,75
388635	2378,606,906,335,287,931,104,166,1183,214,503,723,679,1739,629,156,237,504,371,22,129,2011,193,695,196,31,142,546,1301,1597,305,322,1659,229,48,182,96,482,139,24,174,57,907,30,1106,2115,249,140,665,703,447,3471,106,645,345,2714,674,301,297,5,162,28,3457,181,21,1137,463,89,1665,574,74,826,84,144,431,9,239,6,1612,1927,321,8,261,649,172,768,550,1077,1150,302,165
388636	597,162,606,24,78,129,21,1931,1355,523,374,954,170,1338,882,448,831,427,0
388637	96,360,529,445,330,1073,1180,2032,21,209,137,1023,274,193,996,1678,74,3579,259,908,469,50,170,514,20,1290,368,6,546,3728,328,1494,827,690,738,29,2016,815,1074,201,0
388638	7,21,1,2183,803,54,812,123,1141,556,106,250,833,114,666,771,69,327,1177,134,338,1334,26,198,416
388639	2121,21
388640	588,21,144
388641	139,61,277,24,525,432,684,21,304,121,214,924
388642	1251,1056,2712,845,63,395,92,52,1050,2152,166,522,40,754,277,3121,723,990,3339,602,541,552,119,1359,1957,256,542,338,103,2221,110,167,1310,1232,631,191,1431,2411,33,137,1416,34,647,1445,2269,603,1566,765,695,196,2549,1538,4,227,31,224,2372,120,340,388,741,632,163,29,1166,525,878,305,914,2046,199,182,96,942,139,185,712,57,168,993,3494,209,410,1069,877,665,1261,319,11,18,59,393,1818,1291,697,2840,2147,3286,353,2893,111,1074,458,10,183,316,201,2110,750,28,2510,21,36,2477,2182,837,1043,2528,2541,560,74,100,23,1848,9,1491,239,180,682,799,683,1238,649,448,1036,47,550,149,16,112
388643	1355,265,1015,21,680
388644	317,21,23,2989
388645	224,150,1302,372,21,2138,244,1707,410
388646	96,22,21,137,410,34,2125,395,319,153,92,100,196,23,293,247,40,170,31,9,20,882,3850,256,394,297,26,75
388647	203,185,1451,164,78,70,63,209,21,98,33,140,89,153,2,54,326,206,100,18,59,23,173,515,44,402,141,158,309,301,324,256,151,147,10,271,75,5
388648	572,28,401,2555,666,416,1219,123,1836,67,21,691,69,588,106,883,176
388649	28,57,40,21,34,118
388650	96,750,360,226,1507,508,185,161,622,300,7,21,209,137,2390,34,274,331,665,1097,289,291,456,52,135,201,59,247,1067,50,652,2467,1606,120,6,290,842,2238,1041,386,29,694,151,10,867,285,198,75,745,427,182,1649,0
388651	92,380,1831,21,2200,392
388652	226,445,906,78,346,630,7,22,21,1106,184,424,1512,2183,755,470,100,358,3769,4,954,170,2851,2694,886,1356,472,528,690,655,1268,283,831,75,148
388653	336,360,3843,937,659,346,389,63,543,362,52,887,523,760,273,277,20,290,677,540,109,256,108,285,1681,58,113,105,0,237,408,383,443,161,445,132,442,191,630,1449,495,7,22,33,55,1,1023,34,331,323,193,61,153,376,2312,695,896,706,4,3149,170,224,142,120,212,388,1864,1250,551,472,1231,528,29,324,288,151,2408,1659,199,1110,1027,182,1361,364,139,348,185,633,334,300,722,615,209,565,263,140,586,468,2,135,11,244,18,59,1842,293,374,635,247,514,2736,948,1470,138,487,473,356,559,549,1820,284,391,297,111,10,26,183,198,282,148,225,130,181,1212,21,36,2381,313,12,1172,54,476,317,403,74,259,983,100,186,664,1015,2795,23,852,2707,370,50,9,114,6,981,141,661,683,118,582,1558,47,80,149,75,232,824,165,190
388654	314,524,2539,548,926,569,585,3880,754,1643,771,892,306,86,593,658,481,2957,1536,510,0,1479,161,835,330,3682,875,2371,3830,1795,233,554,420,2133,882,1301,163,1385,671,498,19,168,853,254,877,665,2522,1817,65,349,1911,2424,514,1005,368,3236,2330,138,1241,479,501,773,840,3980,10,102,789,820,21,157,1987,940,456,2045,774,1493,1113,398,970,944,699,3903,864,1295,1370,911,149,75,608,112,834
388655	465,92,20,410,641,141,130,21,183,75,137,2206,40,2125
388656	1507,508,494,2255,168,1288,459,1337,21,395,153,52,291,1406,11,1291,514,20,638,239,936,2389,6,138,163,354,738,690,29,324,448,366,831,10,0
388657	1123,588,21,416
388658	197,606,659,845,63,1529,3072,92,470,52,40,754,277,20,570,306,602,255,119,1957,256,108,1941,285,802,156,1310,1232,504,150,407,1073,442,1038,117,191,220,355,33,2325,137,1097,153,2416,603,326,1187,1138,126,2549,4,2071,1083,31,224,120,340,438,1089,29,2193,305,1659,229,199,195,745,969,182,704,96,482,139,2064,942,70,168,2610,300,30,410,140,1905,644,703,135,244,490,59,393,18,1546,247,1291,1175,44,82,353,138,855,1127,2429,2176,641,235,10,183,1012,5,252,788,71,28,3361,2510,21,562,36,465,1512,211,406,100,1015,1709,1491,412,1329,6,180,1688,8,392,118,1152,1228,172,47,159,613,16,1922,608
388659	517,52,555,1033,682,21,149,36,522,541,119
388660	243,694,21,34,0
388661	1821,721,778,28,401,1059,21,144,198,416,106,250
388662	647,408,96,92,20,289,52,108,641,130,21,183,163,75,415
388663	465,226,120,74,668,21,149,59,75,58,119
388664	1718,21
388665	174,21
388666	1232,220,1533,1521,7,21,55,2252,644,92,52,703,1039,522,18,1921,393,1321,40,227,31,9,20,239,6,180,141,353,602,119,914,338,297,108,641,199,183,1785,182
388667	96,71,2415,1451,1824,1837,39,117,367,30,21,1106,42,184,34,1769,99,153,64,126,43,490,59,83,723,91,120,212,948,3,82,163,836,118,10,149,847,3135
388668	364,162,709,792,22,21,36,361,61,186,18,599,628,637,31,545,216,294,248,321,1389,261,506,738,768,507
388669	597,185,161,1992,168,21,184,647,298,153,1044,996,289,52,644,135,166,664,1413,20,723,1290,180,512,682,372,1026,886,29,108,199,75,1892
388670	459,21,826
388671	884,52,141,21,799
388672	21,123
388673	21,18
388674	633,1104,21,180
388675	185,1115,1058,21,34,1044,708,52,358,247,9,20,180,353,1156,487,1432,119,108,199,316,745
388676	345,21,20
388677	312,168,21,209,137,244,170,31,1562,697,1329,158,602,255,8,101,542,831,437,110
388678	151,21,9,28
388679	9,870,104,602,304,21,201,1416
388680	96,243,504,28,92,578,525,137,52,345,57,141,290,21,632,196,1070,163
388681	3166,197,1196,1726,1507,443,1910,1899,407,78,1744,1038,2634,300,1476,1058,21,1093,137,1,1846,1245,1441,2877,1147,1362,860,12,796,1512,1351,52,903,74,2675,135,2305,490,23,908,1599,2146,1297,1017,515,1628,9,239,723,1960,1290,786,2472,669,945,1728,448,2636,1914,980,2695,10,3119,762,149,1516,745,2977
388682	170,21,700
388683	96,162,1090,396,132,24,164,57,70,21,36,1661,33,530,1336,184,89,491,61,319,1025,931,104,603,206,92,736,764,201,393,2322,40,477,1164,1148,239,412,212,342,546,290,321,1127,8,119,655,172,1036,641,182,159,154,26,183,316,195,53,48
388684	96,364,504,57,300,2249,22,21,137,274,92,362,135,1039,196,18,23,370,50,20,345,6,180,2618,138,1250,632,551,1389,541,288,134,151,10,26,733,2654,183,1045,182
388685	606,508,1288,63,287,92,52,1458,898,40,625,277,20,255,541,119,614,394,1081,108,103,338,124,110,1203,1232,220,432,129,33,137,34,153,603,123,1064,1569,1083,976,31,212,340,3,632,354,1827,804,423,1327,525,202,151,1436,271,199,53,182,96,364,482,1007,24,174,78,712,57,300,1034,125,66,414,1033,11,18,393,293,697,44,2714,2040,449,284,183,28,639,21,36,1137,12,560,259,406,186,329,971,612,9,239,1500,321,8,1397,172,2016,136,159,847,165,190
388686	395,887,52,6,21,110,249
388687	360,829,161,777,335,1673,78,816,346,22,63,1625,21,1331,55,274,281,1333,2311,193,1097,298,1632,1983,1547,453,1678,903,74,1709,1010,1466,3808,9,1918,1442,120,1329,6,290,1241,886,2462,2238,632,163,836,328,386,1369,528,694,2942,780,991,210,232,75,282,237,0,1255
388688	1310,449,289,1073,111,2039,21,393,110
388689	9,52,920,74,21,184,234
388690	1742,21,59
388691	524,57,168,623,63,21,55,647,644,153,1430,52,92,135,1664,100,11,196,18,23,1555,1818,40,170,31,9,277,6,1206,180,353,290,8,2383,119,1166,256,202,338,1754,10,199,75,964,110,182
388692	1174,21,276,77
388693	546,1274,21,242,493
388694	21,106
388695	408,633,1047,659,21,1,465,298,644,996,50,227,31,44,6,180,141,353,372,472,119,449,151,914,794,108,1914,199,75,973
388696	21,1949
388697	2821,524,792,434,995,1441,395,92,708,94,52,996,3548,760,522,173,40,541,386,119,394,2087,3663,58,110,0,1232,383,445,1073,442,7,137,1,34,331,647,1044,153,453,2296,695,1138,1321,170,227,120,2238,1640,29,690,151,229,199,195,182,185,298,644,1039,18,59,247,1918,1865,1610,2643,391,235,26,10,2079,788,519,3457,639,21,696,2068,1644,1406,100,664,687,23,9,578,6,180,141,970,8,1471,118,780,1104,149,75,232,591,190,1517
388698	1751,21
388699	633,659,230,21,647,1512,1343,92,52,135,100,11,393,40,31,412,180,141,353,119,151,914,108,199,232,75,110
388700	21,59,149
388701	269,563,174,1891,21,1625,530,491,92,736,94,74,761,81,1419,60,1410,40,169,51,318,9,44,754,666,891,741,152,337,379,502,656,264,462,581
388702	1252,96,504,280,1116,57,168,7,22,389,21,1800,137,34,274,323,153,92,362,59,40,277,141,158,138,479,327,552,118,29,10,26,80,182,0
388703	638,2263,826,1038,661,1082,668,1476,21,522,992,489,163,1027,1167
388704	336,197,85,659,3239,3012,903,954,625,372,119,1957,3663,58,113,110,0,132,150,220,7,623,22,33,34,1097,453,1450,695,896,807,4,227,31,120,1260,1393,1089,271,1119,53,48,182,139,185,24,57,263,249,2,18,1031,514,44,353,2040,449,26,316,148,925,2242,130,21,1347,289,1198,2075,186,2028,1026,8,261,2511,159,613,232,2967
388705	21,69
388706	745,659,21,1062
388707	96,504,3091,861,24,1899,1192,129,21,36,265,137,313,837,465,319,92,1050,1264,560,695,1033,1039,374,247,1903,2095,520,40,1083,224,9,239,204,180,353,304,8,119,449,199,316,110,182
388708	2187,224,9,92,646,47,635,159,21,63,1546,110,118
388709	29,654,57,159,21,182,119
388710	605,320,145,21,163,958,165
388711	823,1232,1557,394,52,180,372,21,75,110,119
388712	348,150,7,181,30,1625,21,137,34,1564,12,153,54,4,273,106,50,9,401,114,91,1131,145,6,948,3,141,69,473,549,363,1176,324,394,134,297,25,1539,75,237,589
388713	29,2246,1047,9,180,741,166,2039,11,21,964,608
388714	96,383,606,28,24,300,21,1391,36,311,34,92,2,1617,523,522,393,247,40,227,888,224,723,141,632,261,284,26,110
388715	648,1166,231,94,1282,368,241,1156,21,1883,3519,128,1255,462,680,1968,2077,1381
388716	31,44,754,21,2306,2184
388717	96,1203,162,606,28,1115,433,1058,63,21,1391,410,680,137,2369,89,465,319,92,708,560,414,286,11,1184,1545,40,170,957,31,224,754,20,891,682,158,8,541,261,119,1166,284,322,341,641,2489,159,26,235,183,1922,110,591,2206
388718	1252,96,1196,606,185,28,444,335,1481,78,1744,346,433,432,22,129,21,1037,1016,274,1724,12,3481,2,1458,2152,3209,196,244,247,4131,142,345,340,248,304,1523,1327,525,991,229,867,110,1402
388719	305,78,103,11,21,989,1892,119
388720	1430,21,8,110,40
388721	29,31,1820,9,1168,412,305,3263,235,10,1156,21,129,316,4,1689
388722	24,659,300,63,21,410,2605,66,94,31,44,830,8,261,288,283,768,229,195,110
388723	9,52,180,21,121
388724	676,197,49,312,160,482,850,132,174,598,526,30,21,533,5,42,463,361,1222,413,89,99,851,3191,123,126,51,318,83,720,91,212,570,3,158,121,379,1822,29,460,25,425,258,53,341,252
388725	484,873,401,2500,479,21,1594,69,588,1313
388726	1196,225,161,444,1481,407,355,459,21,311,34,274,153,2,52,326,3738,969,244,23,59,706,247,224,9,277,20,248,120,927,636,661,141,163,1874,10,26,867,258,953,165
388727	227,443,277,229,235,21,393,75,788,89
388728	197,226,1824,21,1512,567,175,332,760,992,381,930,2701,958,1719,1193,1086,771,892,372,1886,328,1675,222,1925,1915,366,3611,1342,0
388729	162,925,1008,870,2366,1913,906,555,4198,22,1357,129,21,36,463,274,243,12,319,1963,1430,92,94,52,554,206,1187,1806,59,1415,2626,2901,3440,120,682,669,2789,1819,328,827,1957,655,229,10,867,271,199,1941,159,124,156,1077
388730	380,858,111,594,21
388731	197,360,508,816,2055,1058,1337,2720,1205,200,274,2184,395,700,52,166,523,522,809,637,1067,2014,419,2475,1466,20,1444,990,2303,512,636,602,772,290,69,1235,386,3962,738,1523,1177,394,1081,108,831,210,1941,1539,1516,427,105,0,237,823,829,161,1038,875,2482,630,2249,7,1037,2236,1024,3056,137,55,184,1093,1,243,1429,1044,153,2296,603,1438,1126,896,196,1650,2328,170,31,517,142,1206,632,163,551,354,1412,583,804,1166,151,616,553,1436,762,1434,1542,182,704,96,364,2585,185,280,494,3319,168,433,270,1121,722,209,300,1638,1087,263,877,665,298,644,2181,703,744,135,11,244,490,1108,293,2210,247,1297,645,652,514,638,345,138,479,674,473,1188,648,1820,1372,284,1915,681,111,641,10,849,733,183,198,201,415,2483,529,28,444,181,1212,21,2369,1194,837,476,1406,574,1284,100,144,23,767,358,852,469,370,50,1329,927,6,1691,141,661,669,683,1874,864,448,1227,149,613,75,232,190,567
388732	1835,21,38,1096
