81,924
100892	3083,1939,1287,2184,1724,245,931,2072,52,1714,1178,830,1855,1698,306,328,924,629,873,2876,1767,1785,105,1255,226,1115,2940,1684,594,7,1357,55,184,2252,500,1945,590,1450,974,930,534,170,2187,224,1323,388,1260,1827,1973,1168,914,762,2054,2982,1110,969,2588,2407,364,633,3080,759,280,571,2204,1121,3160,1752,897,1069,2222,1867,1134,992,293,3107,1031,1379,3236,1470,487,3312,3289,2271,821,26,849,415,1252,1080,858,1376,2554,895,54,971,358,628,486,1017,141,970,1702,1054,1783,1460,172,448,1534,3420,613,2247,1517,1251,2961,2966,1047,937,3206,1581,845,650,2131,1652,274,166,933,273,1437,419,742,1858,69,255,1235,2584,561,3473,2847,1520,1516,0,203,1596,598,150,1533,875,191,432,817,1254,323,2929,153,1029,603,1779,1316,1847,1010,1606,923,430,2603,1816,2651,151,980,1968,3253,1604,2409,2052,894,459,615,1399,1165,410,2,1299,1862,2074,972,106,1911,645,514,1478,638,3256,2609,1266,353,886,855,473,2040,1363,1236,2809,1551,284,2547,111,1095,201,3820,1978,1103,529,1626,28,312,870,1092,639,98,1661,1347,2135,484,289,1509,3635,3815,403,2223,1422,767,23,852,1076,1410,1325,6,668,1026,321,3572,118,582,2985,1077,232,591,1532,959,335,4057,1476,3158,1727,543,395,822,809,2865,1628,1554,401,2563,4187,2102,677,827,2704,1155,1556,416,1892,713,383,2259,1380,2776,361,1488,413,3089,1345,1637,556,142,1053,145,1218,741,2434,690,716,1327,2050,322,1586,1542,1353,140,319,3776,480,2666,652,2901,2777,2058,1432,879,721,1176,975,147,10,2118,183,789,1603,181,696,2496,1427,737,2290,317,1499,885,826,100,687,2808,1413,2454,1807,661,1500,121,3147,649,2145,466,814,1477,3169,2542,792,1833,63,3273,585,708,1458,104,908,2426,327,4043,1578,573,1715,815,108,1754,103,1920,110,1008,2415,861,1272,1,2088,1429,765,123,896,1617,1064,857,1650,227,340,1623,2931,2193,229,48,185,1004,1071,1261,468,3292,703,744,244,18,393,635,2396,1689,2711,1315,1070,1185,947,559,25,1482,2772,497,21,2182,1025,3336,259,983,987,4075,469,2318,578,939,114,248,3205,981,1831,730,1567,2737,799,1877,1267,1227,2956,3616,190
100893	556,622,1477
100894	85,622,526,63,311,92,94,1443,116,91,255,119,103,285,58,113,427,0,7,1037,33,1,34,361,3676,193,453,376,326,1569,1020,4,73,515,120,299,1190,29,423,716,13,195,48,139,24,334,249,468,11,18,318,648,449,284,435,458,1095,1631,36,54,1198,574,186,370,609,248,6,661,1467,786,1927,8,1477,261,246,75,847,16,112
100895	1477,1702
100896	336,71,203,139,164,598,174,150,955,1143,39,117,70,454,30,533,98,42,530,463,634,281,140,66,361,491,99,889,967,619,693,761,64,126,912,43,60,51,169,477,994,83,742,91,299,891,3,596,309,82,579,790,255,234,379,369,506,557,308,749,288,435,147,156,856,466,80,662,2081,1477,252,902
100897	197,1161,959,777,335,346,63,1337,2127,200,3671,4025,1343,708,585,104,166,523,1699,401,277,771,306,69,327,1235,552,573,119,109,2240,873,134,1162,113,105,443,1560,191,594,7,1093,55,1,2325,796,1097,590,1805,1679,2689,483,974,3262,31,388,1584,1348,430,363,324,202,151,399,1565,980,13,942,1353,185,751,57,270,1121,263,586,468,106,3236,855,3039,947,549,721,874,111,25,10,795,316,198,2890,3011,858,54,1422,2903,358,486,1382,2728,114,380,248,6,661,180,668,836,1477,1054,1471,2258,1460,172,694,1077,232,165
100898	1532,959,1939,2217,1673,1318,1792,650,784,1441,287,3012,1333,1324,1972,543,931,708,166,1699,2865,419,701,1554,112,439,306,677,69,327,552,924,119,540,738,573,614,2704,109,1155,134,108,1526,1712,1934,427,416,237,713,226,1479,631,330,1465,1038,220,357,1272,7,129,2684,979,1388,2165,165,2325,361,1621,331,1488,2011,153,376,603,1316,556,1545,170,515,227,31,142,1190,388,145,3,741,430,354,1750,804,29,202,2606,684,2341,13,2982,1434,182,942,1107,3367,280,759,24,185,1725,1496,712,1091,70,1087,1988,125,1069,2574,140,66,1995,298,286,135,490,18,393,293,1689,106,3743,645,888,1610,2478,948,138,674,2337,879,2738,559,549,1421,654,821,1914,297,111,1074,1798,26,458,235,183,10,1095,1482,415,920,497,1884,130,181,2510,36,98,2226,2135,2290,54,885,206,74,259,826,2300,983,664,144,1015,3254,358,1325,1709,1413,2318,957,114,936,1366,1292,981,970,208,2030,1751,1320,118,864,1332,582,1984,1395,448,276,3004,780,159,1077,75,232,1922,1477,190
100899	336,383,959,3892,78,346,630,130,129,817,1,784,1549,484,2195,708,2,317,903,259,1714,166,11,18,933,358,556,116,44,114,1190,2848,306,1185,1477,683,327,1386,738,648,449,1173,172,288,582,134,821,399,724,1094,550,80,1077,183,1968,58,110,953,48,105
100900	360,1532,508,164,1673,816,346,845,1318,63,1727,200,543,708,52,166,523,3375,760,1443,1826,116,994,277,14,3232,570,306,677,506,540,827,109,101,655,3066,629,394,285,58,1516,341,237,0,1249,408,713,203,383,443,161,2566,631,132,445,3517,191,1272,623,7,22,1380,33,55,165,184,1,34,2776,1133,331,243,323,1062,193,413,880,153,554,1445,1679,765,3265,711,1316,4,556,976,1010,31,224,2187,1323,212,340,145,388,1218,1082,546,309,923,1393,1312,1683,583,1041,804,472,1327,2050,202,151,914,553,2676,980,1866,762,3013,199,1896,4002,1027,2628,48,953,1167,1110,482,1604,2585,3432,24,1099,1496,1028,894,2398,70,78,433,1625,1087,586,319,1181,739,1011,2,468,2224,744,2666,2036,11,2304,18,293,635,3491,106,645,1031,514,1315,1865,353,158,842,2536,1045,487,473,1127,559,1435,773,975,111,26,3718,733,183,2081,1012,282,148,415,2662,225,709,1649,1197,130,639,1154,36,98,696,2760,4226,1427,89,2068,211,2045,54,476,1025,403,574,259,1608,74,100,1422,370,1852,9,1148,239,939,248,412,927,6,661,1467,141,970,180,669,321,1956,3396,8,2870,172,1877,1079,1705,2540,159,149,814,75,232,2956,608,1477,190
100901	1251,3114,959,2286,335,845,1727,2184,1324,931,320,619,903,1714,457,1443,3565,273,2208,1554,14,830,91,2577,512,636,306,327,1235,1578,3169,924,119,1359,109,552,256,1155,3018,103,867,1681,1767,1516,341,1309,203,443,1560,407,2443,875,191,1357,33,1731,1254,361,331,193,880,590,765,123,896,711,857,1316,974,1637,556,170,31,340,1190,1455,145,3,1218,1584,1348,354,1112,4155,1412,2434,2651,2408,2676,2992,1896,589,2585,942,160,280,78,2398,57,571,853,454,30,1391,907,1106,1069,468,739,1867,1134,703,480,744,11,244,18,293,635,2210,972,106,1031,1379,1865,1193,1290,3286,596,1070,1185,1340,879,947,234,559,3736,2176,874,111,25,458,154,1095,733,183,198,2772,2483,529,312,925,920,1092,1649,2780,497,1884,1631,36,696,1954,281,89,2682,940,289,456,1025,317,558,664,2804,144,971,358,1015,628,1325,405,486,1674,939,380,3205,927,970,668,321,121,799,649,1173,2161,2003,1094,159,80,1077,2120,814,2247,824,1477,190,567
100902	1045,1477,2493
100903	959,508,2286,777,335,845,1833,265,200,784,1333,1324,395,931,619,496,166,1554,306,255,327,1235,552,924,573,1715,109,873,1350,815,1619,292,1401,285,1767,416,713,203,226,383,1560,2902,443,875,191,33,817,1388,1993,1013,1093,1,2945,331,413,3516,61,153,123,859,2007,711,2141,2243,1637,1847,556,515,227,31,142,1323,388,309,1584,1623,163,430,1242,1386,2434,980,1716,953,589,348,2409,78,712,57,2204,1069,3591,140,298,675,468,1930,1134,447,11,539,18,293,374,972,2436,106,1266,479,879,1363,559,1216,721,449,301,1387,147,25,458,1854,183,198,1626,28,920,1092,729,1631,36,696,1954,12,895,737,940,289,456,54,885,1025,317,403,1284,1111,144,1015,971,358,987,329,1306,1325,486,2728,1491,939,380,248,981,668,683,649,2145,1460,172,1173,1079,2412,1984,1267,1534,1036,1888,2161,80,149,1477,190
100904	1913,434,754,277,306,629,873,2876,867,2219,442,594,7,129,1388,500,647,2011,1945,178,376,1717,1450,2644,974,1415,224,388,492,1213,583,271,1342,182,942,280,1099,1496,2575,1704,1069,298,1664,385,11,2998,2036,59,1379,1290,1014,487,449,391,1651,26,2110,415,2933,709,1197,36,1376,211,54,429,971,1164,239,1956,1460,172,1950,448,550,80,16,2961,1056,508,1085,845,287,92,619,14,1738,255,561,2600,156,203,598,150,357,355,817,137,1993,34,153,1779,2007,1316,253,1486,31,1220,1190,923,430,151,980,53,2327,1667,589,1844,712,894,125,2,3519,1818,247,106,645,353,158,2277,301,2809,1551,654,1095,316,2079,758,2460,1092,639,1349,837,484,2885,206,329,23,4503,1491,668,118,2985,1998,591,959,164,265,1245,543,395,496,898,2186,20,3664,3076,37,540,827,655,124,713,383,1203,330,407,230,1380,2167,755,2689,1637,556,212,423,1327,322,507,953,1314,160,57,907,140,66,2404,68,866,286,652,2736,2192,727,879,2442,147,10,458,183,5,2662,3263,62,696,3322,1100,737,2290,317,1548,81,144,187,431,1709,2454,216,380,1500,1467,2061,121,864,814,3547,1722,1477,1161,606,1833,1846,1016,320,708,1458,1907,958,1330,552,1359,101,256,394,338,831,58,964,2232,1008,1560,220,916,33,1013,1429,711,2141,1083,227,2372,340,3456,163,1386,202,1866,684,229,3333,195,1962,48,139,24,78,1192,853,249,2731,2009,1147,1071,665,3412,744,332,1772,18,393,374,1241,947,1216,874,1418,154,925,555,562,281,2182,2125,1547,259,983,1015,1306,115,939,248,412,1366,981,799,8,2670,1809,392,1079,1227,3075,159,2392
100905	1931,2817,139,651,61,1799,39,229,186,1477,556,48,118
100906	226,572,28,610,1214,21,817,803,104,3751,332,447,1594,116,106,486,3112,401,830,145,69,1112,327,1114,721,873,2412,2121,111,604,198,2247,1477
100907	1821,1477,332
100908	336,1161,1532,597,959,1251,164,335,1581,1245,931,708,1195,619,1458,1765,1508,116,830,2577,306,69,1949,255,327,1235,552,119,109,873,394,805,2584,134,338,103,210,867,58,1767,124,1516,110,1720,1892,105,1255,203,383,1008,861,330,442,2986,357,191,1272,7,1380,33,1093,2325,1,34,331,193,590,603,123,1064,483,1316,2328,1847,556,3262,515,227,31,142,2372,212,3332,1190,388,145,1301,2472,923,1584,1348,363,2050,1398,340,1139,1542,48,942,1353,1007,1192,1496,78,70,2204,993,1704,298,675,468,2,1134,286,744,447,18,635,972,1379,1918,1273,2058,727,2519,1185,855,1340,2040,879,1432,559,549,1435,721,301,821,391,147,3536,316,198,1103,1626,529,1092,36,98,1043,465,895,211,2682,456,317,403,2075,1921,628,1325,2318,114,939,248,180,1500,1504,668,683,1675,1460,276,460,1077,149,232,1477,567
100909	1251,959,777,335,1581,845,931,585,700,619,1714,166,2445,1178,1777,3869,401,277,1738,2065,306,69,327,1235,1578,1424,924,552,109,256,134,1810,1767,113,1920,1785,416,237,203,443,2665,1560,161,150,407,1219,875,594,2310,355,7,979,817,165,1,1013,184,331,755,193,61,880,2024,896,196,253,706,556,1415,170,515,227,31,1010,340,1190,430,1393,1312,1412,2682,363,423,202,616,684,53,1896,704,1667,589,1604,139,348,280,759,1099,712,1844,57,70,2204,433,853,615,1752,1069,140,860,468,2,2224,447,11,18,1842,2074,293,106,753,727,2330,353,479,1070,1185,1840,879,559,648,449,301,2176,297,235,10,1095,733,198,3005,2772,312,28,729,130,181,1154,696,634,281,424,813,895,737,1025,289,54,1547,3815,74,259,560,317,403,144,1015,767,358,987,971,329,1325,486,50,1852,114,939,248,412,3205,1366,981,321,121,1950,1332,1877,1460,172,1173,1079,1984,276,460,550,80,1077,437,814,1477,190,1517
100910	139,1007,348,312,280,24,442,729,57,355,907,1631,33,1069,281,140,48,323,395,737,2,857,293,556,273,1415,953,479,321,8,1242,3582,552,559,449,301,654,2985,305,147,80,814,58,16,591,1477
100911	597,225,85,2997,861,631,875,630,1272,433,459,168,209,2936,1,2480,165,263,2776,543,243,323,395,1044,153,92,289,456,554,826,100,664,358,556,637,50,1010,645,170,2265,636,668,677,138,2462,1156,492,683,2649,386,540,690,172,288,815,202,391,108,182,10,235,437,2276,183,232,195,1045,1477,0,3402
100912	336,3114,139,709,672,2083,870,24,937,1801,70,168,845,265,1093,140,424,193,675,376,1345,983,447,556,1293,1017,224,1417,2417,1348,772,8,1389,552,386,649,394,134,874,1401,80,1477,1300
100913	225,161,1666,1308,181,36,12,319,755,54,52,1796,760,18,59,556,4,1657,120,141,1070,297,111,229,159,849,113,1477,1667
100914	1477,1760
100915	721,106,1299,666,1469,1854,1704,2368,1477,415,176
100916	556,1477,195
100917	1251,1161,959,508,164,335,434,845,1727,869,1245,1324,931,1714,637,116,1554,401,306,69,1949,327,1235,552,924,119,1715,1359,101,109,873,867,2681,1767,416,105,713,203,383,443,861,150,220,875,1357,129,33,817,165,1093,1,331,376,711,974,1637,1847,2243,556,227,31,1323,145,388,1640,1412,1386,2434,804,2493,202,980,684,271,48,589,942,348,280,2409,24,174,78,712,57,1069,319,298,468,1134,2729,11,18,828,293,106,645,727,1185,879,1432,947,559,549,721,1176,301,821,874,297,1095,198,1103,1626,312,28,920,1092,266,1631,562,36,1954,1376,484,737,317,403,885,1284,144,1015,971,358,987,1306,1325,2318,486,957,1491,939,248,981,970,668,321,649,2145,1460,172,1173,1079,1267,1534,159,1077,149,1477,190
100918	2145,203,1325,3616,306,1095,2007,1631,144,198,974,16,1306,1477,649
100919	484,245,31,211,534,174,830,1450,416,111,69,987,1,556,1477,3069,589
100920	189,1161,959,845,1324,245,931,320,619,1714,116,1554,401,306,69,327,552,119,109,656,1767,416,713,203,1560,495,33,817,1,184,331,153,765,123,2007,974,1847,534,556,31,142,1323,1640,438,1412,195,589,3681,174,712,279,57,468,1134,11,18,293,972,106,879,1432,25,183,198,2772,71,529,1626,28,1092,36,696,1025,317,144,358,1325,486,2728,1491,981,649,2145,172,1877,1267,276,47,466,159,1477
100921	556,1477
100922	959,508,2286,845,1727,1324,2017,931,320,94,2445,1554,2577,306,327,1235,1578,552,924,2842,873,1177,108,2306,285,1767,110,105,713,443,1560,861,1465,875,191,1093,1,1013,184,331,1488,153,453,326,2024,859,974,534,556,515,227,31,224,142,1323,340,145,1864,1584,1640,2434,2624,288,525,305,271,953,48,589,3080,280,3674,712,1744,57,2204,1704,1069,468,739,286,11,18,393,293,972,106,1918,1193,753,1070,2190,1185,879,947,1363,559,549,2301,2176,874,1074,458,1095,183,198,3005,2772,789,529,1626,28,1019,555,1092,729,36,696,12,3484,940,289,456,1873,1025,317,403,1284,144,1015,1707,358,431,3437,1325,2612,9,1491,380,981,799,8,683,836,1320,1959,2145,172,2412,1267,460,1077,2120,149,1477
100923	1161,2387,563,998,3273,2288,543,903,2014,1557,1595,540,134,1081,58,237,0,1008,442,1272,1037,1731,1,323,153,554,2328,4,556,145,923,1623,430,2050,202,151,980,13,2327,1110,704,1167,1353,348,185,1352,1549,644,744,135,2304,2690,645,888,638,2277,353,2536,1432,26,849,733,2110,282,1505,181,114,6,1500,1477,864,1173,172,1094,2856,165,190
100924	161,330,1272,1706,181,22,33,200,153,320,2,880,737,556,4,50,1466,723,120,1228,773,172,58,113,1477
100925	484,1173,265,69,987,1477
100926	3360,1626,959,335,712,894,416,191,1684,495,1965,907,979,696,1661,3940,1,184,331,1324,468,931,1025,289,737,3675,1450,403,496,447,857,1594,358,987,972,974,534,116,106,401,1193,340,145,388,981,1185,69,327,552,924,119,1715,1173,1176,656,1267,338,183,198,1716,2247,167,1477,589
100927	317,335,340,416,388,3,130,210,696,198,69,1,758,1477,106,140,589
100928	336,1278,959,508,434,1058,1084,63,1205,784,1245,274,1529,395,569,585,92,470,94,52,700,166,523,1183,809,954,173,40,1437,754,277,20,306,290,800,386,540,827,256,134,1081,108,338,831,1941,2466,489,964,124,1536,1309,105,0,2097,203,443,161,150,442,1533,191,875,432,630,7,129,22,33,1388,137,165,1013,1879,243,376,603,695,196,857,1321,253,989,4,556,1519,170,227,31,120,882,546,430,163,354,472,1369,528,29,690,324,151,305,2093,553,724,980,13,48,182,2103,2576,1196,139,280,494,1725,1192,78,1091,70,300,270,459,1988,263,249,1004,877,665,319,468,2,11,244,18,59,293,635,2210,2396,247,1291,645,514,638,1290,138,479,356,301,975,147,1651,111,10,26,183,198,3005,1760,758,28,1451,639,21,98,2182,837,12,211,289,456,54,476,317,259,186,144,2708,23,469,1848,50,239,578,936,248,1366,6,661,141,180,730,683,172,1773,448,80,613,75,591,1477,190
100929	811,396,2664,1018,155,714,696,686,350,74,1774,344,1778,2461,325,1285,250,2433,1946,1005,2763,578,734,145,388,944,699,69,492,735,1711,747,1046,119,978,1370,2393,366,658,481,79,2124,2455,1477,190,1271,691
100930	96,330,1192,1426,57,594,7,2236,21,36,137,395,92,52,332,196,18,244,23,293,1818,247,556,40,318,50,170,31,754,20,1491,239,380,1958,948,141,353,602,163,1575,1742,26,1762,149,199,183,489,201,1477
100931	364,203,709,3021,1115,937,78,1154,140,66,413,1100,61,317,403,186,18,2571,972,1382,142,546,981,327,118,1986,559,629,101,134,198,16,2392,1477
100932	127,31,14,305,432,556,1477
100933	336,572,610,335,2055,63,1324,166,1723,401,666,67,69,2616,1177,338,1511,510,416,1115,1684,33,1,428,1404,413,219,1450,123,2007,344,2386,381,556,588,2732,388,988,1242,369,1839,3069,4016,324,3577,2493,2768,604,242,1821,1368,57,1615,2148,140,803,2199,3675,447,1772,59,293,106,477,250,652,1125,670,918,138,1127,501,559,721,449,207,874,183,198,529,778,1965,484,2135,289,1737,743,74,987,3715,169,50,390,380,1477,649,2370,1474,951,471,80,149,165,1517
100934	2183,1477,572
100935	336,203,2216,434,355,433,12,94,2,317,1187,447,186,18,809,556,4,321,492,683,172,1551,80,198,13,16,1477
100936	28,24,132,57,63,21,36,137,251,89,243,3634,23,3262,40,486,645,6,29,229,13,1472,195,110,302,1477,16
100937	1477,768
100938	78,130,7,230,22,1380,817,211,1632,54,74,59,556,173,4,116,294,1444,145,512,1982,466,613,58,1477
100939	1161,2020,959,335,712,57,562,817,1,2185,468,737,317,1714,1064,1847,972,1325,486,2577,306,879,327,1235,513,552,109,172,301,2876,1267,2247,953,1477
100940	336,1161,203,348,443,861,712,7,1357,1727,331,2135,289,1714,123,385,1064,144,18,857,556,106,486,2728,142,248,388,661,668,3033,69,1477,1432,947,1320,327,559,2145,109,1176,338,507,198,953,48,589
100941	225,445,161,719,346,1197,334,1833,22,21,1792,36,1,784,48,193,61,74,332,3562,259,687,1113,247,556,4,1017,1491,20,1641,1691,3134,234,29,745,648,1487,101,1110,301,1914,47,425,149,13,1150,680,75,1477,105,758
100942	348,312,1939,164,174,920,712,416,62,497,2204,845,191,70,57,979,1289,1727,98,1,696,634,281,331,361,468,2,1873,619,693,403,286,123,1594,971,987,358,556,106,486,340,2577,180,306,309,947,552,573,549,540,1435,109,172,301,815,1619,1155,2412,305,821,292,147,1815,1767,198,124,13,16,3078,1477,5,53,589
100943	174,340,123,1477,106
100944	2518,348,1631,48,1429,468,403,703,971,556,486,380,1584,69,1432,947,1715,109,1267,198,1477
100945	1251,1161,959,335,845,1084,265,389,63,2288,1324,931,320,619,496,116,830,306,69,327,1235,1578,552,924,119,573,109,873,815,1767,713,203,226,383,443,861,1115,1684,875,432,1357,979,817,55,1093,1,331,2024,123,859,1064,2007,711,857,1847,534,227,31,142,2111,145,388,2434,363,3616,195,48,589,1300,348,759,3852,712,57,2204,125,675,468,1134,332,447,11,18,293,972,106,1125,1070,1185,879,1432,947,1363,559,549,111,1095,183,198,2772,529,1626,312,920,1092,729,562,696,1954,211,2290,289,940,885,1873,1025,317,403,144,1015,358,987,1325,520,486,939,248,1366,981,970,1477,649,2145,1460,172,1079,1267,159,1077,149,165
100946	508,3429,845,650,2129,887,52,903,166,760,637,40,1067,2022,1562,754,277,20,439,328,86,541,1605,386,119,394,108,0,823,226,829,1048,7,2411,137,55,1416,184,647,453,695,1064,196,556,1083,120,388,1623,1250,632,163,29,151,1866,1139,199,182,633,185,209,263,877,665,298,1430,739,135,1033,11,490,393,697,353,138,855,3482,1820,284,794,111,10,183,201,973,130,1505,21,313,1025,289,456,74,100,23,358,370,50,9,180,141,682,321,149,613,1179,75,824,1477,190
100947	434,998,346,1288,1130,2017,166,116,112,1698,2065,306,69,37,540,629,3850,561,108,237,105,383,226,407,1073,630,1272,432,7,22,1037,33,55,184,61,453,989,807,4,556,2071,3357,170,120,145,2767,354,1112,2139,438,1231,2093,229,1667,482,3415,24,894,57,70,993,907,433,1399,140,319,2,18,59,1599,635,106,1131,753,727,138,886,549,391,111,458,2081,252,2483,162,925,2760,463,1172,1509,54,317,1608,144,1015,1184,431,520,957,239,380,6,661,321,1702,1477,1751,118,2258,2094,1267,165,190
100948	401,145,332,670,894,447,144,69,1112,1477,421
