7,1878,1169,1705,1888,232,591,567,3402
222763	959,2286,335,1581,346,845,1318,1084,1247,1727,533,784,869,1324,931,700,320,104,619,1302,496,277,112,306,327,1235,552,1715,109,101,256,394,338,103,867,105,203,445,150,2940,2443,355,7,623,979,1289,817,1388,33,1093,1,331,1429,376,123,2644,711,857,1316,1637,4,556,142,1323,340,145,388,1584,430,1242,1640,1412,2434,305,271,1968,195,1636,48,953,589,139,348,759,3432,1099,174,78,712,57,2204,410,298,675,468,2,1299,11,18,828,293,972,106,727,879,559,1176,449,301,654,2176,147,1418,1798,1095,183,198,415,2662,312,2137,497,1884,562,1137,484,895,211,737,289,403,885,317,664,1806,329,1015,358,431,1306,1325,486,1382,1789,2454,939,1460,1173,1079,2094,1534,466,80,1077,149,159,16,3616,190
222764	139,606,1430,870,24,1481,286,1189,496,110,271,1765,8,1034,386
222765	496,3632
222766	364,362,1717,371,1028,727,400,1584,496,1154,184,48,140
222767	423,24,1011,322,496,187,16
222768	959,335,191,1357,1337,979,36,1993,2288,331,1324,245,3737,153,2199,317,403,560,1450,332,1714,123,496,11,18,1006,987,972,358,974,588,2487,106,142,340,2536,1070,1185,69,947,327,552,1578,1363,119,1176,301,873,815,1267,338,25,198,1716,416,190,589
222769	2702,139,24,1099,2880,371,150,355,70,433,129,1137,424,484,61,1050,2198,3088,447,186,187,496,431,374,295,294,340,1131,1962,208,8,423,391,874,768,80,113,16,124,156
222770	96,504,1365,961,137,1416,274,243,665,319,2072,1430,996,1050,52,2416,92,1907,1033,496,1039,18,971,40,1756,31,1738,345,2303,1502,479,1241,1330,1605,973,1166,26,847,2079
222771	496,1219
222772	3685,2004,68,496,436,588
222773	413,109,172,44,737,289,1692,496,867,173,1594,13,59,2146,247,556,1004,140
222774	203,1019,24,446,2755,357,355,129,1289,869,125,140,66,3685,1746,1302,2790,1472,81,496,3170,196,187,1545,612,625,295,3020,342,3049,128,449,322,147,1565,235,684,16,124,2564,5
222775	654,340,1500,496,159,293,125,3312
222776	139,24,357,355,70,1856,623,7,1002,200,34,249,66,3378,319,737,376,2,1198,286,496,126,186,4,2209,1190,727,309,492,1982,8,118,423,101,301,108,147,235,684,271,802,124,165,105
222777	24,446,2733,357,630,230,2532,66,1445,453,1264,496,664,187,244,3560,393,247,1122,188,340,786,8,3641,3607,172,2044,614,2429,2643,2176,2178,507,16,105,0
222778	24,729,191,130,63,1154,817,784,61,54,206,190,496,18,293,486,224,142,248,527,327,552,559,1386,629,232,165,415
222779	336,189,85,164,1085,533,92,362,94,946,95,64,496,522,40,14,91,1960,107,685,255,1135,506,119,629,109,256,108,156,237,330,117,2310,146,4440,33,1,1879,243,99,61,123,859,126,43,2071,31,224,142,546,145,402,1301,3,1834,528,29,288,151,229,1277,13,195,364,139,160,280,759,24,4125,712,57,30,1106,125,251,66,1495,2939,2,11,18,59,3252,318,884,83,44,345,82,234,654,147,297,25,425,26,154,258,198,662,252,71,162,312,28,1735,39,36,42,1427,89,54,206,1113,23,1159,1709,612,1164,9,380,248,208,121,836,8,261,118,1332,136,2921,462,16
222780	1007,1284,496,667,814,3013,1998
222781	606,1596,446,24,150,70,433,623,129,36,1879,66,484,12,286,406,496,186,431,295,44,412,8,423,449,322,147,47,283,235,684,13,16,48
222782	280,335,1449,1058,36,1075,1246,1123,1346,12,193,1867,65,496,674,1230,1312,738,1558,1791,26,359,2455
222783	1317,1055,1207,404,93,2106,2332,397,81,779,496,2756,1335,4174,872,372,17,1550,1117,985,1283,671,498,2164,1770,426,2160,79,41,1371
222784	3643,504,1726,185,2409,444,335,1906,1967,459,1037,137,274,331,243,1181,92,362,52,2293,1646,3579,1138,3209,496,1039,23,59,469,370,1297,247,1293,2146,939,345,120,2609,661,163,945,2026,629,1176,794,297,108,111,13,75,953,969,1649,3038
222785	496,126,235,132
222786	336,335,719,434,346,1833,1247,1333,708,496,166,1765,898,1738,69,1114,1424,552,109,256,867,341,1465,407,4349,623,33,2167,1388,1717,765,896,1415,1220,2111,2050,1968,1896,1895,139,759,1099,78,57,433,140,675,1011,385,447,11,18,293,1689,645,1031,514,2922,727,158,1551,874,1482,2206,415,709,181,36,1137,403,259,406,1806,431,1017,380,1026,8,172,550,2120,814,2392
222787	336,360,200,362,1050,496,166,760,60,173,116,1067,1687,295,570,306,15,677,800,255,2888,1424,738,394,134,103,210,58,124,1003,203,2415,132,150,407,355,7,55,1,1013,34,2503,1029,376,2644,2007,857,1650,706,4,142,1653,583,363,423,716,322,399,724,3422,13,1895,48,589,139,348,185,24,1087,1034,125,140,66,319,298,1510,286,2666,447,244,490,1108,293,972,2282,559,308,1216,301,2971,681,821,147,874,111,235,795,2008,282,148,415,225,729,562,1137,98,465,2749,12,1100,403,984,2531,259,406,983,186,329,664,2795,370,520,169,1382,9,578,248,981,1026,121,118,1228,172,136,694,1534,550,16,232
222788	203,226,959,28,164,174,3263,712,57,265,696,1,184,331,737,403,1450,1134,496,1064,144,971,358,293,972,556,515,605,145,306,552,549,109,172,873,821,458,1767,198,195,416,190,589
222789	162,1800,30,21,42,1441,465,1044,646,175,496,1178,143,1321,44,20,239,1483,753,512,353,3368,8,2383,201,1012,4123,0
222790	833,85,2286,1450,496
222791	545,288,94,2685,212,405,1799,246,1143,496,129,329,125,5,177,66
222792	2378,85,164,1085,1989,265,94,104,496,295,800,255,1424,614,124,203,150,278,357,355,432,230,129,1289,1029,31,212,340,309,423,1327,305,322,271,1716,195,48,1300,139,24,70,1002,125,66,1495,1011,2,286,44,821,391,147,235,10,5,868,1019,446,562,98,465,484,1665,406,186,187,329,612,1382,957,208,8,1622,172,136,80,16,680,2392
222793	294,216,572,496,75,0
222794	519,1978,130,270,7,22,33,12,193,838,133,135,100,2607,496,534,106,142,69,363,134,58,13,2314,48,148
222795	1252,203,606,24,278,434,1085,70,433,129,1013,66,1264,286,496,447,186,329,208,8,423,172,614,136,1169,147,271,124,591,2232
222796	496,2422,265
222797	2578,150,322,391,278,402,286,2644,496,16,5,66
222798	496,3188,116,1086
222799	96,364,162,314,3278,132,1899,875,2545,168,7,1121,209,817,1205,2302,3683,2528,319,298,1343,940,362,854,74,2512,496,1779,1020,2652,31,1590,1131,388,1500,741,602,988,1173,1166,426,134,391,108,458,79,1179,802,613,2138,156,2077
222800	496,891
222801	336,78,70,400,1084,129,265,200,125,586,1665,94,317,286,496,186,329,23,625,1382,295,118,423,694,210,80,1716,16,156,1342,148,3402
222802	449,999,496,80,516,1389,124,282
222803	49,1700,491,1975,352,278,2357,432,496,230,272,533,379,32,51
222804	2692,2083,203,139,606,1019,1007,24,1099,937,150,1666,2217,1581,355,357,526,3158,230,1997,562,1998,265,410,1427,125,140,465,484,675,737,554,94,1029,1944,403,406,447,496,187,329,186,1765,2396,273,1122,318,2858,44,727,309,2354,438,118,423,655,101,1878,136,301,322,103,1189,1888,550,80,271,507,198,124,1716,427,53
222805	185,24,496,186,187,16,105
222806	295,2557,14,278,236,1836,496,329,1277,124,863,66
222807	496,580
222808	203,538,2902,1099,446,164,1192,1496,894,357,355,70,1457,146,36,817,98,1549,2403,33,125,1069,35,4365,2,1299,2224,619,496,1316,173,1699,1413,645,1687,1738,939,1606,1974,255,8,1114,118,559,549,655,172,1619,301,229,80,437,507,16,124,221,48
222809	709,508,164,278,729,2204,1084,311,1002,125,1333,251,66,413,3516,1429,61,708,456,619,206,496,329,635,106,957,224,527,158,8,1622,1656,118,147,271,13,124,156,5
222810	203,139,709,606,24,1099,150,1801,57,623,230,129,1448,1137,1588,1182,675,1299,1302,496,187,2708,1707,431,340,727,304,8,261,629,1435,460,47,159,16,124,156,2392,48
222811	605,101,231,402,496
222812	606,295,1019,1029,278,1334,286,496,129,187,1122,1879
222813	56,1451,330,70,916,125,66,104,496,469,173,402,138,119,1877,322,1277,5,177
222814	96,225,185,792,445,407,816,22,389,129,209,33,55,313,1205,243,12,259,896,100,496,196,1183,18,59,420,469,556,4,40,514,9,142,754,3912,6,141,1412,472,109,1523,694,182,210,831,1586,1916,13,745,2565,591,165,1697
222815	766,115,14,90,496,304,53,98,341,769
222816	336,360,508,777,434,346,63,311,784,200,274,1529,700,362,887,903,496,523,166,908,637,419,701,20,723,512,771,1417,290,677,2248,328,69,2365,552,256,134,108,103,338,1526,210,1539,285,58,113,237,0,408,504,1726,443,161,2566,631,445,2471,220,630,7,22,33,137,55,1731,184,331,193,1044,880,153,376,2296,1438,695,4,170,227,31,1053,1455,163,551,354,1721,1750,472,1089,1597,363,29,1398,202,151,616,399,553,667,199,13,53,182,482,139,1107,494,168,270,459,209,565,586,860,319,298,468,2,703,744,135,11,244,18,59,293,635,247,1600,514,697,888,345,1273,596,353,138,886,674,473,1188,1728,549,1236,284,681,366,1937,111,10,26,849,183,198,201,282,148,758,225,162,28,2447,444,130,639,21,511,313,1043,12,2045,456,476,885,317,574,74,403,100,1806,23,852,50,9,1148,239,578,927,1292,6,141,180,730,1773,582,448,1742,159,80,232,165,190
222817	336,1116,335,1084,63,1163,1727,2691,395,822,700,619,496,166,2445,1687,2577,306,304,552,573,109,256,1401,802,105,203,1560,2259,150,220,1219,355,594,432,1856,979,817,1388,1,1013,1488,590,1029,376,896,2007,974,1637,1020,930,556,170,1010,31,212,1190,388,1386,2493,202,684,271,1962,48,704,139,1007,348,280,24,2880,70,2204,2051,1399,249,140,66,2185,2,1944,447,2036,11,18,514,2922,2058,727,479,947,559,3289,1216,449,301,1421,2809,1551,284,1387,821,366,147,874,1074,391,183,198,1402,415,1252,3241,28,1092,181,3140,562,1564,737,289,2223,456,54,984,317,403,983,1789,1719,939,2494,527,208,80,1077,149,814,16,1998,2392,567
222818	1056,1337,2936,274,822,2380,362,496,2066,954,701,306,1109,561,134,108,2757,0,1232,443,161,7,55,1,2267,243,323,153,1617,196,170,227,2000,1323,546,472,690,151,399,1895,364,633,185,2233,168,209,263,135,11,18,1470,138,356,681,111,10,733,1308,21,456,885,74,259,2531,100,2285,50,1808,248,6,3936,141,2228,864,780,149,75,232,190
222819	606,132,355,300,168,129,2477,1746,376,1302,74,496,2804,187,431,2154,1082,1460,322,47,156,0
222820	400,496,124,125,5
222821	496,405,545,4406
222822	2079,491,28,92,3651,117,353,2039,496,490,247,34,40
222823	709,3101,870,164,446,278,1085,1799,70,495,265,1289,98,125,1879,140,66,61,2,206,286,406,496,329,857,173,612,957,402,309,208,255,172,136,322,147,1565,1277,507,13,124,156,195,48,5
222824	906,335,1891,38,3012,1724,2053,946,496,908,2254,20,91,439,15,1595,540,629,101,655,134,103,210,867,113,341,110,1785,1536,1249,2558,676,3038,672,445,132,407,357,7,22,1,1621,376,1187,196,2284,1797,1323,17,1112,528,322,914,724,229,1586,271,13,1472,195,1110,1542,969,482,160,78,1744,2398,70,2331,860,480,1039,490,2304,888,44,638,1131,544,1070,886,945,473,2301,235,26,5,963,148,2242,444,181,511,313,1194,2226,424,1931,4071,211,206,984,81,687,6,891,786,669,1377,3033,392,2978,246,1961,1104,2589,16,2385,232
222825	1251,959,508,335,845,1304,1727,1324,931,496,809,1687,1554,401,2577,306,2850,800,69,327,1235,1114,1578,924,1715,109,2842,873,815,2876,1892,105,713,203,226,383,2989,861,875,191,1357,33,184,331,765,2024,896,123,1064,859,711,974,556,588,227,31,142,1442,1323,388,1623,1112,1242,1640,2434,2493,980,1636,969,953,2518,3367,2409,174,468,739,1134,703,2729,447,293,972,645,1193,2058,1185,879,1432,947,1363,559,721,1176,874,111,1798,795,183,198,1998,2772,415,312,28,696,1137,1665,1025,289,317,885,403,664,1015,358,987,1306,1325,486,248,3033,799,836,1809,2145,1460,172,1173,2412,1267,1534,3420,232,2247
222826	959,265,2131,931,619,496,173,116,1687,1738,2758,306,327,1114,1578,924,119,109,815,1767,203,226,443,1560,1115,191,355,7,33,817,1105,1,1013,331,2011,1429,1187,1646,1637,1847,227,31,1323,340,388,1623,492,1242,1640,2434,716,2493,1968,343,1895,953,1300,348,759,907,675,468,1867,447,11,1772,18,293,638,879,1363,1216,449,301,2176,111,458,1095,183,198,3078,415,312,28,920,1092,729,36,696,737,1025,317,403,885,971,358,628,1306,1491,380,248,981,683,2145,1460,172,1173,1079,1267,1534,159,80,437,149,1998,190
222827	496,187,527
222828	248,496,309,8,16,98,492,190,0
222829	319,754,294,445,345,103,768,3152,1042,2172,496,229,469
222830	203,136,150,322,147,286,4210,496,447,329,507,16,255,1962,1716
222831	482,1007,2439,1019,925,24,278,434,1581,355,357,129,465,12,675,1011,376,2,1944,104,1029,286,496,447,186,187,329,1122,503,591,295,121,234,423,172,322,235,80,507,16,124,156,302,48
222832	496,1616
222833	1019,24,2278,2035,3517,130,907,270,129,1448,36,1792,22,869,1851,74,496,447,1020,431,2793,625,884,31,1628,2061,8,1424,614,1327,134,108,550,26,437,756,112,589
222834	1219,2061,496,2007,2146
222835	2082,423,296,342,782,496,907,1457,769,776
222836	197,2655,3225,147,68,496,2391
222837	139,1019,759,24,1465,1028,1799,1084,265,1002,140,465,1100,675,737,2,1944,206,560,496,1921,59,431,374,214,318,957,342,1641,121,685,2082,449,288,256,654,305,391,283,47,1990,271,195,124,156,110
222838	496,1954,1079
222839	1499,496,447,3271,3940
222840	1019,24,446,278,230,562,140,66,496,187,295,208,255,37,288,136,305,147,271,16,236,124
222841	211,1299,286,496,800,129,2466,374
222842	496,1656
222843	1003,266,70,1868,36,1996,66,35,1909,1745,61,838,122,2075,832,81,496,4484,440,2229,2913,1306,666,342,402,1060,255,1072,1660,3607,1216,1639,301,90,202,426,4098,471,3422,507,680,691
222844	189,2639,478,463,93,215,133,496,46,436,450,584,273,318,994,299,87,579,3,152,1260,1060,37,438,308,136,276,425,235,53
222845	496,203,24
222846	1099,174,78,70,623,230,129,784,249,251,66,361,675,376,1198,286,496,186,1934,431,486,2111,727,1830,8,540,716,1392,394,305,235,16,124,302,5
222847	597,2278,1833,3007,2131,585,903,496,760,1699,701,2303,439,1858,1908,134,2600,108,2847,210,802,113,408,631,442,7,1357,1037,1388,1488,193,153,1679,3655,1345,2793,4,170,227,1010,363,690,202,399,980,2992,1119,13,348,280,751,894,722,468,447,244,18,2701,1338,479,2536,855,284,458,26,10,148,1626,444,181,1212,424,1043,484,1608,469,370,2029,578,1366,661,1831,2625,864,1332,149,2956,824,112,190,2542
222848	162,1302,286,496,1622,625
222849	162,139,1426,346,21,209,33,36,1087,1,5,251,465,319,298,1430,289,2,903,259,166,427,11,496,18,490,431,247,169,227,31,224,44,9,306,353,138,799,8,2040,541,261,552,119,29,172,1327,394,47,246,271,341,110,190
222850	336,360,606,85,274,52,1050,496,523,2430,772,328,506,2150,1523,256,561,210,58,124,0,203,161,445,150,407,220,7,22,129,55,1,1013,193,1097,1044,765,4,515,1442,120,583,472,423,914,185,24,168,1087,468,2,490,59,1241,674,235,201,225,36,313,3685,12,211,54,186,187,23,1848,50,1808,6,180,141,8,1228,136,448,2546,80,149,16
222851	496,2068
222852	1803,172,380,1882,111,306,496,63,144,635,972
222853	1495,357,70,496,229,800,437,562,124,374
222854	816,240,155,267,32,287,171,68,575,496,1473,1164,275,86,1385,485,386,16,41
222855	28,407,57,1884,63,36,1137,784,413,2534,895,468,298,931,317,737,739,826,123,496,11,18,933,1015,358,106,645,170,1491,855,799,1114,924,2493,149,232
222856	482,96,504,162,1056,759,132,2216,78,57,400,63,1130,36,34,281,193,61,211,3776,376,1944,123,496,490,393,4,625,31,1657,112,248,986,309,208,121,321,492,1238,118,552,528,301,147,182,733,285,814,13,195,302,48,5
222857	713,348,672,1407,442,220,1666,3662,130,129,1997,979,1588,500,424,331,2343,362,1514,54,1264,2293,574,166,496,244,767,807,116,1067,1693,888,1338,114,1131,1858,677,430,799,1041,1816,1822,363,237,804,1877,1268,561,2938,582,134,553,108,111,105,26,1077,13,190
222858	197,870,495,907,1058,104,496,447,186,187,2708,431,1442,208,29,47,80,507,110
222859	336,197,85,526,265,200,869,1333,931,1746,104,496,1183,2134,273,214,503,295,742,3020,69,614,1401,58,113,2803,427,2232,2439,598,3529,132,1801,1219,630,355,357,7,129,22,184,1264,1679,534,1122,515,212,354,472,363,423,151,322,724,1968,1716,1962,48,182,1167,96,482,1353,24,70,400,433,1704,1549,1034,1988,565,140,586,286,2998,635,1748,888,1733,790,2190,449,1421,391,147,874,235,258,316,282,789,2083,870,181,2287,1427,919,484,895,211,2721,984,74,983,4145,1159,520,2091,180,527,8,2363,1959,694,80,232,847,680,2481
222860	203,278,70,623,125,12,1029,984,496,447,186,329,1765,423,449,301,305,271,16
222861	2324,2017,207,94,171,1318,496,282,2574,119
222862	24,446,174,995,526,70,57,125,251,61,317,326,206,496,599,635,173,534,273,318,44,158,2490,947,1713,288,147,47,271,285,156,5
222863	482,197,820,3011,7,200,287,424,1043,1222,586,940,603,703,166,496,664,1842,972,486,2426,1442,871,3236,121,1385,327,37,438,1471,386,391,991,111,53
222864	139,633,280,445,630,300,7,209,36,137,1,5,34,298,135,166,496,11,186,18,431,50,6,141,138,472,29,690,101,525,147,831,199,58,198,75,183,282,237,0
222865	606,255,91,278,357,496,547,30,129,124,428
222866	162,85,225,24,150,164,1085,357,70,129,98,2477,1427,125,66,2232,12,193,94,1050,2,206,286,496,1122,318,1895,2467,9,2428,402,2061,527,800,492,8,540,738,101,305,2094,1334,147,2093,2408,229,80,1482,13,16,156,48,105,2977
222867	434,63,1792,784,1245,708,1195,496,908,273,1687,1554,2065,304,1424,561,338,285,1787,105,226,161,631,220,1533,432,7,230,2167,153,603,2141,1650,1847,4,2284,2071,142,212,202,724,1968,1962,2564,1110,1027,969,185,174,78,1028,571,400,853,270,1638,1147,2,744,1862,59,1031,1014,25,1798,235,71,2534,1355,3514,3336,1410,1807,527,118,3075,847,591
222868	496,187,147,412
222869	1761,572,1811,3245,223,278,1380,1137,783,2073,88,1652,157,1221,1378,2541,122,2086,65,2974,241,496,186,2386,863,876,3349,1354,717,3632,1732,218,3922,1975,188,1423,564,923,2501,985,1489,1201,3260,3750,2037,1757,1522,874,373,2770,2220,359,510,1756,2937,704,841
222870	1397,383,346,3,496,1927,105
222871	480,496,72,246
222872	28,937,1407,622,78,57,311,34,140,89,243,12,92,94,2,317,326,496,186,18,247,4,40,1699,224,44,345,380,6,1209,158,632,945,541,26,110,182
222873	314,1811,434,3008,240,2156,2063,32,254,2877,2873,2410,496,2205,1439,2825,212,4186,1320,1280,827,426,1511,2128
222874	482,139,2378,24,446,132,164,1085,70,129,1289,313,463,125,66,2,104,286,496,186,173,625,1381,295,44,1738,9,340,402,309,800,69,516,255,8,3136,449,172,136,654,305,103,724,10,235,271,195,124,16,48,2526,1300
222875	1252,482,494,132,371,407,434,220,355,7,623,33,1388,55,869,3012,2256,140,12,153,362,376,2,1029,1458,574,703,496,1806,431,2061,677,321,879,552,1424,1363,827,423,172,614,1878,525,460,458,684,80,156,5,2103
222876	101,224,54,150,286,191,496,730,1020,1013,148,140
222877	2020,906,434,265,63,311,1972,2742,1724,52,1458,496,523,933,908,2014,1311,304,328,69,540,256,815,2636,134,1401,210,2713,1516,156,1008,631,407,3189,191,7,22,817,55,184,3676,755,193,1097,2503,554,483,1020,807,3594,1293,227,2227,551,2786,528,29,423,151,745,2628,364,139,1007,1352,1407,78,2398,57,270,1331,263,1995,860,675,375,1011,2,1781,135,1039,244,59,318,697,2373,3256,2190,945,473,1728,559,1372,1915,297,26,5,148,1697,1252,2958,162,729,21,1194,1222,12,1101,574,259,983,100,23,2422,1148,114,939,248,661,141,1500,669,683,2812,1874,968,80,1104,149
222878	606,85,1007,1019,24,446,357,70,623,3271,98,125,66,35,1665,1302,286,406,496,186,329,2229,295,44,544,893,208,255,8,37,1283,1424,136,322,1401,80,1277,16,124,177
222879	197,22,2468,1362,12,376,496,186,214,503,294,2490,261,118,363,614,47,229,437,762
222880	203,226,959,572,529,1103,2989,335,78,712,875,21,979,2165,817,1,184,200,153,940,317,737,885,590,1134,2024,332,403,496,447,859,711,18,1594,358,987,2134,293,974,1325,588,116,515,31,1554,142,401,939,145,388,306,1070,3033,69,879,1432,947,327,1235,1986,924,649,1715,573,1173,172,873,238,1267,458,80,198,2247,416,691
222881	690,294,861,1032,362,431,292,47,334,25,123,496,1377,1165,828,628,273,190
222882	408,597,162,185,659,300,459,1357,1,34,331,2246,12,1355,2,52,166,496,420,469,170,2686,754,277,380,2864,372,138,945,386,29,151,47,182,229,149,199,183,489,124,110,165
222883	336,164,719,1146,1288,265,784,543,362,94,496,116,277,570,306,327,924,629,109,1350,285,58,1767,341,1249,504,407,1219,782,7,230,979,33,2167,1388,184,331,413,61,1445,1264,2007,4,227,224,142,340,546,388,309,163,528,29,288,878,271,667,507,13,53,236,953,704,1604,364,139,78,1028,57,70,334,270,722,140,2,414,135,447,318,1315,559,1435,821,391,25,1095,26,849,183,198,5,415,1080,71,312,925,28,870,920,729,497,130,181,1631,98,1427,1100,12,54,403,1198,984,317,100,329,358,628,486,612,50,578,248,1612,786,121,516,8,1783,864,1173,172,136,1534,1036,460,80,232,165,190
222884	336,959,659,434,1989,1476,265,200,1333,2017,851,700,496,116,1699,552,119,540,109,655,256,2275,394,103,1516,1934,383,150,220,1219,191,1388,55,1093,2325,323,413,2011,153,765,857,2141,1637,224,142,294,145,388,690,716,202,3447,271,2054,199,1968,13,195,704,1604,364,139,1007,160,759,174,57,410,140,319,298,739,675,2,468,1299,703,2666,447,18,972,645,1315,1379,727,559,1435,449,2176,874,1252,28,858,1154,36,89,1347,484,895,1509,1101,54,984,317,329,1015,1325,1413,1017,957,720,939,981,1500,321,8,1809,1460,172,1169,1984,768,613,814,16,591,165
222885	943,85,164,906,311,52,1302,496,1443,173,295,800,304,2462,1595,255,119,1177,394,2859,1941,2466,285,802,124,156,105,1003,150,278,357,355,432,22,1357,129,1037,1289,2078,1,361,755,1445,554,376,326,1646,1187,1345,3209,857,974,1545,1122,2146,340,309,492,2578,423,1327,288,525,202,305,322,229,684,271,3173,507,1472,745,1342,48,24,1099,78,1744,70,400,1002,125,140,1147,66,1495,319,1963,1011,2,286,1594,59,1546,374,44,790,1713,654,147,235,1402,2083,709,1019,870,446,555,21,463,1931,465,1665,12,54,406,187,329,23,370,520,612,2154,939,248,661,786,1927,8,1874,172,1877,136,460,16,190
222886	101,12,1019,870,2137,2,1944,78,70,496,235,8,265,124,5,66
222887	139,85,1596,24,78,434,410,3450,200,1336,249,586,1100,12,2,1198,2152,496,186,2007,431,374,31,412,2372,2603,8,540,449,101,561,322,305,1334,2093,991,2646,148
222888	482,197,225,925,529,24,130,7,181,1391,209,36,2390,1,5,1013,125,1769,193,603,403,206,574,684,1419,259,100,496,11,2549,490,393,1695,4,520,318,50,701,224,294,239,148,345,546,2928,8,261,363,528,423,101,2392,399,156,47,111,780,10,26,105,460,2306,113,13,1150,195,1110,302,48,2099
222889	1532,2320,1833,1476,1163,585,92,700,52,1050,2629,496,166,143,637,40,295,754,277,20,290,800,1330,386,119,256,1619,58,1920,3368,110,237,443,161,631,407,191,1431,623,7,137,243,1062,61,590,153,554,376,453,1646,765,896,420,31,142,2000,1082,309,1348,632,492,3111,29,3281,2493,151,399,1633,762,13,1110,182,1167,1314,1353,185,1725,24,78,57,168,410,1069,140,860,644,675,1011,1510,744,332,135,2036,11,490,18,393,293,884,697,638,3665,2192,345,727,353,158,1014,1340,3730,559,301,235,26,1095,733,183,788,162,28,920,181,21,1154,36,961,1349,12,211,737,2505,476,74,100,1921,23,358,9,1148,114,380,936,1366,6,682,3396,1688,836,8,118,136,448,1094,80,149,75,608,2495
222890	484,2089,375,2939,666,65,496,22,3172,2537,2113,3243,584,1986,222,758
222891	145,3,496,271,208,198,8
