40,521,1140,548,698,3247
416227	482,132,7,181,200,153,362,259,3392,114,2580,1332,134,151,271,1712,58,48,415
416228	1621,233,92,456,1894,78,1212,2571,137,293,3392
416229	943,330,4011,181,1002,680,61,211,3918,126,2804,1555,4,273,486,3392,402,579,121,8,1112,502,101,134,147,550,195,124,156,343,5
416230	197,225,1726,3041,2740,243,3685,12,586,2764,104,403,574,3254,490,2066,3392,50,148,6,2714,1595,551,1783,2196,694,582,105,26,113,2069,237,0
416231	606,1327,1491,9,24,156,235,615,800,187,522,374,110,3392,1848
416232	1351,1151,1403,338,2398,3287,7,3913,2384,69,989,33,3392,789
416233	569,31,648,44,1865,2,94,57,1033,290,1179,321,1015,567,3392,89
416234	713,1107,3367,626,494,445,2755,600,130,7,2155,698,2722,1,2302,2076,1194,263,243,3187,2177,1374,291,574,983,1980,11,1501,807,2153,2853,3392,3100,1339,20,1444,3027,239,927,3385,1301,388,1330,730,2456,2070,2811,1089,3223,2831,2809,805,840,1710,1659,1586,2681,149,58,75,1462,591,651,148
416235	3253,197,631,57,181,3242,200,2747,263,484,1611,104,403,483,2285,3392,121,1260,1109,648,2339,111,80,113,1756,148
416236	22,57,3392
416237	3813,3392
416238	4400,1103,2555,372,2906,2169,3164,3392
416239	1196,606,906,3529,150,2755,1666,1038,2610,615,1638,1427,1347,1181,1510,1772,2549,2074,2254,930,3392,2000,990,1290,2864,786,3614,970,1432,1312,827,1957,542,794,2408,2921,2470,1916,802,2385,745,105
416240	482,197,675,376,57,321,200,3392
416241	1128,820,1092,432,418,1378,3586,1699,3392,250,1946,2848,3287,430,685,690,2573,1651,159,422,156
416242	96,56,162,139,713,396,446,24,1585,355,70,129,36,251,89,12,61,1029,619,68,259,1183,1015,201,431,958,612,3392,742,720,412,546,570,3,1127,8,234,506,449,172,305,283,47,550,235,26,183,341,167
416243	121,113,3392
416244	3392,61,1716
416245	31,445,644,54,744,2417,1287,113,200,3392
416246	3626,1487,1590,2938,187,1942,1472,1588,3392
416247	238,871,3610,933,1023,3392
416248	4495,568,17,27,539,462,76,86,369,72,169,3392
416249	29,384,529,1507,734,291,10,669,857,41,1142,1052,3392
416250	148,61,3392
416251	820,139,729,334,70,1288,2226,424,4,214,3392,503,4230,294,1442,212,1747,208,261,614,2339,47,437,195,53
416252	268,68,952,3392,493
416253	1029,188,2075,316,1472,37,1122,3392
416254	665,130,393,1922,3392
416255	2662,1278,633,3532,1107,161,443,1073,1146,2610,130,1780,181,240,1087,1588,1023,1441,1147,1931,569,12,644,1011,317,574,695,1138,3819,490,706,420,4,116,3392,50,515,697,3551,990,882,1455,661,1470,138,2268,8,2228,1471,472,655,2971,616,338,2408,2757,3795,58,2982,148
416256	2550,3392
416257	360,1532,633,225,1103,132,4298,346,7,1449,22,129,209,200,1,2302,1588,263,274,3979,586,12,193,1343,700,52,54,476,744,2300,575,2307,574,1980,11,186,18,908,4,370,3813,3392,50,3440,2000,180,948,1206,1634,138,1266,1927,1237,2228,472,2896,3673,29,815,2643,561,681,151,284,1036,111,210,26,75,2564,148,0
416258	12,114,631,134,17,2628,2226,3392
416259	820,508,626,1038,3274,418,184,1441,453,2816,18,974,3392,2476,1808,3175,430,1295,2240,3393,1153
416260	4184,1358,3392,2273,2569,2438,2173,819
416261	1161,162,225,870,1899,407,1666,894,1244,1684,555,130,22,78,1034,1016,3683,12,651,219,2503,755,1963,1458,554,175,166,1765,1599,852,3392,2014,1562,723,1323,2543,2277,669,1935,328,945,1874,629,2275,394,1770,2297,238,305,968,1969,111,1104,149,113,232,1516,1542,2077,1649
416262	12,114,134,108,927,26,129,163,113,473,3392
416263	1196,12,9,2611,1746,445,322,753,574,355,1034,3392
416264	340,522,1863,627,167,182,3392
416265	50,3626,2196,61,137,2152,26,389,2268,706,374,1023,1087,3392
416266	225,2377,161,445,2055,7,33,961,1,1023,193,54,826,1138,1559,523,370,40,3392,50,9,927,6,141,2282,472,29,1372,394,1036,1162,1948,2713
416267	12,319,271,187,1986,3392
416268	360,906,1476,1792,569,1568,1050,903,523,636,290,2811,561,134,108,1539,58,113,672,161,445,7,22,55,1,184,1945,193,153,2312,196,706,1555,4,3149,3392,142,120,163,3741,551,29,1802,878,399,1200,185,270,209,2302,877,586,860,298,135,11,635,948,487,674,2906,773,648,1372,681,10,26,282,2099,148,415,639,181,313,424,12,3254,1076,370,9,1148,6,780,232,190
416269	335,2066,3392,141
416270	336,606,870,24,129,1427,66,1050,1264,974,374,3392,2061,800,322,77,2408,26,762,1916,271,591
416271	242,3392,1214
416272	2966,633,1008,1107,161,130,1792,55,1261,644,940,2262,574,135,1138,3819,989,370,116,3392,515,636,2065,1470,138,669,886,2030,472,864,2651,582,878,2757,113
416273	324,418,2326,3392
416274	162,301,54,355,907,4041,63,857,1113,2268,389,58,2274,302,329,3392
416275	504,31,256,277,212,768,353,38,2564,110,1709,3392
416276	488,715,3392
416277	154,3392
416278	3392,3034,540
416279	85,179,414,3392,440,532,1283,717,611
416280	50,389,163,201,3392
416281	29,1805,54,78,220,2382,642,210,67,3099,152,3783,662,4,2395,3392,493
416282	630,1048,433,2371,55,184,3619,243,665,796,744,74,135,166,687,490,3392,2612,1807,578,114,1470,138,430,1935,473,1820,1973,108,10,3200,237
416283	2196,3392
416284	12,185,3018,1458,297,2161,3392,26,75,1034,4002,2896
416285	803,2394,1861,2980,291,3585,3446,3392
416286	683,3392
416287	606,12,614,24,129,187,16,1895,1122,1402,3392
416288	31,737,2030,4,3392
416289	823,139,185,78,1666,2397,1,313,1427,1011,1050,1264,2231,574,2007,469,3079,3392,1886,423,874,1916
416290	444,693,264,2644,241,167,3833,3392
416291	2311,243,1097,1444,456,631,574,130,138,3254,190,0,3392
416292	690,1532,672,1992,563,54,2000,2,104,100,483,186,1448,59,58,4,1954,3392
416293	96,720,132,1992,2,187,75,3392
416294	614,2166,2974,909,3392
416295	823,408,185,28,161,894,594,7,3890,181,22,137,313,1246,1,55,263,157,323,1098,291,74,166,687,23,900,358,347,3392,419,114,148,2389,564,6,1574,1206,772,372,290,636,551,541,1908,1268,202,582,134,338,284,108,399,10,26,458,199,102,232,113,201,237
416296	1785,233,4142,4105,3392
416297	2082,1843,342,402,4373,685,1202,3392
416298	197,162,571,2127,55,200,1441,1987,586,12,94,1644,4480,1907,1183,2250,1122,106,625,3392,50,786,1348,138,632,472,172,1177,878,542,1941,58,2628,148
416299	378,1009,122,133,728,102,76,3395,19,27,3392
416300	2194,1522,1645,555,1038,3607,1680,2622,1191,374,3392,1506
416301	336,606,185,24,108,346,630,400,623,130,459,230,98,313,784,1013,463,249,12,298,737,470,376,1011,1299,984,447,186,4,534,173,3392,224,114,546,927,321,163,69,1112,2070,29,172,394,2094,338,460,1189,4472,975,229,26,10,210,814,58,195,80,156,302
416302	653,731,240,155,267,2845,1571,938,1234,475,157,627,171,2607,1620,347,73,3392,409,871,86,260,513,485,913,45,1463,238,2657,79,19,102,41,1462,1624,5,27
416303	1417,1345,346,130,389,4214,3392
416304	690,3392,239
416305	1579,3392,3832
416306	3963,1590,1264,144,685,1020,756,3392
416307	197,4045,3376,187,3392
416308	189,1196,226,280,906,330,598,346,400,433,181,7,33,1331,55,634,274,3680,331,1611,104,560,693,74,135,480,100,11,1883,23,1650,247,1291,2853,3392,318,515,224,578,114,6,636,668,772,602,321,290,69,552,2258,109,773,648,1332,749,1155,134,103,10,210,437,3654,167,5
416309	528,1880,443,319,860,54,1113,1927,436,2461,657,608,3392
416310	482,408,2439,1596,2052,1087,554,2262,332,18,381,3392,216,20,2227,1886,472,1959,762,1119,75,1896,237
416311	3002,3048,2550,1085,1586,3392
416312	713,193,134,874,10,3392
416313	653,3382,2355,1923,1078,413,1221,411,175,344,1620,2487,1723,3392,3294,1797,2769,3478,890,3283,15,17,67,718,485,222,2037,79,684,58,359,510,1271,781
416314	606,1047,3933,446,150,459,129,265,1245,319,1664,123,447,186,3392,340,800,101,654,821,229,271,1045,190
416315	423,9,211,24,2531,2570,3392
416316	3392,3264
416317	528,12,224,376,150,799,148,3392
416318	1214,3084,779,2078,3392
416319	262,162,1598,205,3567,76,3878,1105,2063,1,3575,2706,475,686,1239,4305,3050,1632,1563,732,1535,411,175,68,2871,46,2719,4054,962,2022,2487,250,3392,2615,3113,4024,1682,204,3287,2884,3178,966,260,747,37,1201,3042,1553,801,4340,2338,154,2108,3544,41
416320	2020,346,768,10,623,730,304,3392,331
416321	197,225,1103,2936,1,313,200,2477,2764,2,74,483,11,187,490,374,3392,3346,1808,3440,1634,1213,1089,525,1659,1961,75
416322	2000,206,3392,1617,480,668,696,3900,1,746,416,1245,2288
416323	29,109,675,151,894,154,11,199,195,2390,1777,5,3392
416324	820,300,2001,3891,1234,1441,2347,378,2311,1097,854,1541,393,40,2318,3392,1164,976,1005,20,4748,1082,1000,138,1385,8,541,37,1152,2421,1586,316,3324
416325	56,2974,3308,836,3491,3392
416326	363,751,3392
416327	352,291,968,831,418,2656,198,3186,1135,3392,3617
416328	1203,942,151,3193,3971,4013,3392
416329	2059,531,3618,870,1491,2897,3105,948,346,1208,79,1212,1583,2523,3392
416330	1102,307,2427,825,246,421,956,88,3392,535
416331	275,68,17,76,102,86,157,3392
416332	225,648,1148,28,114,1547,134,2303,695,1082,22,623,410,1034,591,973,506,3392
416333	943,101,1107,301,1029,1195,542,2538,684,1247,1165,16,1545,416,3392,951
416334	827,185,603,574,129,908,3392
416335	197,185,3559,1038,346,1,1588,424,298,2764,54,476,522,490,1695,370,116,3392,515,1808,578,120,6,886,3823,472,2978,561,780,831,232,75,3311,427,0
416336	591,12,9,114,1169,376,1050,134,24,1264,150,447,22,129,26,687,2069,3392
416337	413,498,324,44,3392
416338	310,4161,3392
416339	203,606,1666,1581,1011,1050,1029,984,3088,1765,3392,2154,957,2061,1959,827,423,1878,2093,1962
416340	1102,308,537,275,44,1757,223,210,67,802,146,53,200,58,60,214,3392
416341	2475,139,54,78,1666,874,984,4271,594,1038,80,983,730,2993,1108,1,3803,3392
416342	3392,1470
416343	1397,7,3392
416344	449,401,265,3513,3106,947,106,2542,3392,717
416345	235,3392
416346	50,925,1808,61,3392,47,1634,2268,374,746,1245
416347	484,314,401,691,1942,1986,3392,951
416348	127,233,179,1710,3299,3392,452,3453,2218,1672,17,27,1490,2888,1955,4601,3650,2799
416349	161,2944,3206,191,7,181,2469,3947,55,1,2720,2731,2185,1062,1488,2195,153,332,3660,2983,687,144,1321,293,1325,116,2436,3392,514,638,830,927,6,1156,2238,69,473,1112,1578,2335,559,386,109,172,1168,202,582,338,103,297,108,10,199,5
416350	134,442,722,473,2354,637,2853,3392
416351	630,334,7,410,12,376,186,4,807,214,3392,503,114,1026,261,738,394,134,460,458,437,591,237
416352	3392,3260
416353	1414,1886,87,3392
416354	12,3392
416355	597,566,531,935,300,168,1627,1106,157,500,1665,1746,2699,3341,411,476,1608,420,930,1410,954,1911,3392,3086,1641,842,138,3076,354,1269,924,1248,553,283,1565,3106,969
416356	203,185,150,3206,130,129,2866,362,376,1264,704,293,2853,3392,888,142,114,3027,2000,636,1886,629,1079,561,134,616,975,684,733,613,271,58,195,16,3828,48,237
416357	482,280,1451,631,220,1085,400,181,63,1380,1163,230,200,1023,1652,140,298,2644,490,214,3392,44,112,114,412,340,753,464,786,158,677,730,1242,261,1424,1041,540,1228,1435,136,394,134,391,724,10,1095,192,16,680,53,48,5,4074,841
416358	1826,3392
416359	233,2914,575,548,1655,2268,131,382,3392
416360	4131,644,2213,2278,1052,3363,2386,4,651,2853,3392
416361	823,348,2446,445,888,631,2938,108,3392,346,473,130,1756,34,3499,1349,424,419
416362	50,197,2196,61,2764,104,2577,3687,244,706,1087,3392,2264
416363	197,713,161,335,1603,270,22,55,200,3444,1016,586,1559,11,2549,767,1903,3392,1855,1329,1218,2102,730,473,2456,472,1089,540,113,232,148
416364	1972,132,345,130,389,1023,3392
416365	1318,1498,3392
416366	713,161,220,7,181,1130,33,55,184,1194,193,1097,100,23,3392,515,114,990,927,388,2594,163,237,284,108,10,26,1756,2099
416367	172,751,494,792,1667,175,1225,3392,474,795,404,799,972,3803,1826,2182,3308
416368	423,12,3054,712,3392,1227,678,522,1108,852,2281,2173,1667,1152
416369	50,2265,2196,445,24,1264,74,334,1634,1183,129,3453,1245,807,1023,3392,3595
416370	35,45,233,97,2503,1970,78,22,38,273,3392
416371	942,887,3392,3328,69,424,2893
416372	134,129,3392
416373	1245,88,3392
416374	648,12,1351,644,694,1036,1,550,3458,1084,129,1916,2646,1020,374,2853,3392
416375	73,3392
416376	1396,743,3392
416377	1209,3392
416378	197,185,445,161,114,2504,399,4421,1417,10,113,200,745,282,148,3392
416379	1278,508,2766,1155,2249,2243,1321,1911,3392,804
416380	269,245,390,299,435,279,3392,38,609
416381	336,823,197,482,3011,191,70,129,63,200,869,140,12,1805,2,104,1264,983,302,637,3392,9,1918,948,1213,1822,423,2093,297,874,991,26,80,2803,427,591
416382	653,269,731,2688,22,76,909,378,68,65,3392,3081,409,67,498,825,724,600,148
416383	323,514,12,3392,896,1077,1163,354,313,469,263,424
416384	1634,1183,490,3853,16,2646,1087,506,3392
416385	820,608,3392,3008
416386	3173,61,3392
416387	57,3392
416388	360,1107,335,1180,845,1792,209,33,698,55,1034,274,12,94,1050,2,1678,52,1138,1559,2804,18,59,2422,3392,50,31,514,754,936,970,138,772,163,945,386,2611,2275,202,1941,201,190,1255
416389	713,185,28,161,777,630,3828,129,36,2468,2628,1194,586,12,298,1343,376,2,1510,74,1126,3265,166,196,1709,2436,2853,3392,114,1290,927,677,1935,473,1109,4036,2893,1332,2446,134,874,10,1119,591
416390	189,1003,203,226,225,508,24,1099,1673,850,346,57,7,22,129,36,98,2866,5,2628,424,298,644,1302,74,166,447,664,370,3392,591,114,741,3936,1026,677,69,473,1783,423,582,654,1169,10,26,210,684,3328,75,16,1110,2069,165,105,1249,53
416391	197,524,360,1924,571,714,55,1905,99,1805,3918,885,1559,11,469,3392,2014,142,1864,138,1982,202,284,980,10,847,190,2933
416392	225,2397,2398,2482,33,2866,55,1205,1093,66,135,370,73,3392,9,114,741,67,163,551,1320,134,108,10,458,149,113,195,237
416393	96,1161,225,1726,672,2174,434,22,389,265,36,313,1,1034,1349,3979,12,1343,2764,456,1138,3819,1183,989,1555,374,3392,50,1808,723,120,6,1502,1634,163,354,506,2896,109,694,394,681,151,2093,460,780,1961,550,1712,3173,75,2097
416394	2387,226,161,330,416,2249,7,22,282,1130,696,1,184,1427,1995,860,1097,1445,153,320,470,737,1499,700,826,259,135,123,11,144,23,201,4,116,227,1031,514,830,1323,990,145,636,141,668,1156,886,674,163,551,1112,1640,386,540,1715,738,773,1173,324,172,1176,202,284,616,108,111,10,814,58,198,847,75,3616,0
416395	704,163,650,789
416396	508,700,320,52,166,116,419,439,1595,69,924,655,338,113,416,237,1249,408,383,829,161,1115,330,3483,220,191,630,7,22,33,55,1,1254,34,323,193,1450,73,515,227,31,142,388,1623,163,1112,1827,363,151,878,399,348,751,1192,168,300,270,263,586,135,385,11,18,59,635,2200,697,345,138,473,2446,284,111,10,26,198,282,225,162,3288,729,181,2381,2262,574,259,1284,100,1191,23,50,239,114,927,180,582,1267,3172,149,75,232,190
416397	9,531,20,1442,291,936,1741,615,163,1385,1583
416398	324,468,185,2492,1942,163,86,201
416399	20,108,138,163,489,973,190,2097
416400	1251,360,1056,4179,346,845,274,543,92,362,52,166,954,419,1466,277,20,290,69,119,109,655,134,108,113,2219,237,105,0,408,829,161,330,2482,2249,22,33,55,1,34,243,193,880,4,2551,170,976,142,464,741,309,1250,163,1640,528,29,553,96,1107,494,78,70,168,300,722,459,209,3279,665,298,644,2,135,11,244,59,992,635,2210,1379,345,1131,753,138,473,356,549,1236,1176,449,111,10,26,183,201,148,750,225,729,130,181,837,424,12,476,206,574,406,100,687,23,1076,469,927,6,180,1237,1773,780,75,591,190
416401	163,1328
416402	597,470,52,1958,332,6,270,1037,163,1024,113,473,4
416403	106,1116,553,1531,111,1400,270,163,473,105
416404	2958,174,407,712,191,70,22,2760,1263,3734,484,2135,362,403,74,1178,987,1599,1415,957,44,578,669,163,589,69,255,3312,873,1177,151,821,147,103,762,3275,2081,165,1697
416405	504,28,57,168,7,34,243,92,2,11,196,18,59,247,40,170,20,345,632,163,29,256,525,47,26,762,149,3872
416406	314,610,442,1706,615,76,569,558,166,325,954,1606,2504,6,163,222,386,29,172,324,284,366,10,58
416407	504,383,1232,829,631,2236,3480,877,92,1692,332,393,1569,247,1903,40,1600,31,9,1193,682,163,472,1089,29,614,151,616,229,26,110
416408	28,444,57,191,36,33,2390,34,243,665,1033,11,18,23,898,247,50,20,345,2330,138,632,163,354,29,525,182
416409	482,185,1209,1162,163
416410	504,92,57,163,34,190,0
416411	29,1232,28,92,391,703,641,163,420,261,40,89
416412	110,9,163
416413	243,163,1739,249,214
416414	1524,1058,163
416415	29,225,31,9,300,196,23,18,714,163
416416	585,44,444,20,630,306,158,163,182,415,251,629
416417	29,50,319,142,456,345,338,74,77,110,26,244,163,1077,469,234,182,190
416418	750,185,161,1352,555,571,209,1655,500,808,323,796,470,289,332,166,385,857,1947,1218,669,163,2789,1213,354,2812,2614,815,1925,10,149
416419	88,163,224
416420	92,54,196,18,23,807,1291,40,50,227,277,239,771,138,163,1237,1728,26,182,190
416421	755,517,211,12,20,291,78,229,163,2879,1016
416422	1080,1062,54,175,1646,1286,900,381,2270,3240,1628,20,1498,1086,741,2960,163,328,997,399,640,968,199,58,2912,75,201,969,242,1361
416423	408,96,28,445,1426,346,1967,1449,615,1337,209,33,137,274,12,468,470,376,456,603,695,135,100,954,50,20,239,6,141,138,163,551,528,29,256,561,1361,831,613,489,75,201,165,0
416424	12,92,720,2,137,94,345,1799,285,163,8,247,173,48,419
416425	211,28,163,137,182,1667
416426	163,111
416427	656,22,1247,163,48
416428	226,163
416429	647,1557,20,875,615,849,163,489,392,4081,1152,864
416430	96,163,439
416431	163,361
416432	336,709,312,150,1673,7,623,181,1333,574,286,483,1806,23,4,888,224,3205,321,163,324,1878,108,874,849,1716,1998,237
416433	72,163,83
416434	2235,1275,163
416435	1252,408,504,85,185,3010,24,1308,410,2744,1016,12,153,1050,403,286,393,212,6,163,423,4016,1421,322,26,762,316,591,182,0
416436	336,3679,203,162,2882,606,1924,444,2137,150,1844,1744,1505,230,63,562,3805,1002,1034,2331,1724,12,1011,2,1514,619,2806,447,23,247,277,20,638,6,661,163,492,1109,8,2383,1878,136,2297,542,229,80,867,507,680,110,252
416437	96,28,92,894,163,36
416438	360,1103,3921,1048,130,2225,404,1240,1655,424,350,3048,298,470,291,774,1108,1076,2022,73,419,618,384,1339,239,2049,1732,1498,6,1204,772,163,2337,1188,1793,1675,997,1152,773,1463,878,426,968,780,1602,1208,79,113,75,41,1613,148,493
416439	1483,163,1562,4215
416440	197,1196,226,220,7,22,36,33,1023,193,259,100,2426,50,163,69,1369,1435,256,151,338,297,26,195,148
416441	163,2177,185,3065
416442	243,163,92,3440
416443	96,3059,28,161,2233,57,168,594,7,300,33,274,877,243,12,476,480,11,196,244,40,277,948,1206,141,163,256,694,1334,182,415
416444	163,75,20
416445	197,1332,4364,114,134,163,113,1386
416446	418,163
416447	1251,2378,1085,2741,200,1195,619,2660,2208,20,2490,328,1109,386,540,2150,109,394,1520,113,167,445,150,3037,1073,2443,594,1357,129,55,1,1621,376,765,1617,711,4,1122,1519,388,1250,163,1213,583,29,690,3669,878,322,199,1472,2564,96,1604,139,24,894,300,3814,3266,860,319,468,2,1944,11,18,393,1546,1266,2282,10,148,162,28,1019,555,181,465,12,211,289,100,187,23,431,1709,612,239,6,981,180,970,1927,8,1773,1395,780,613,16
416448	408,185,1378,1983,470,289,1195,826,1303,1083,1491,20,786,1574,163,2030,773,911,489
416449	445,2530,1244,459,714,650,3431,424,586,1512,2394,468,1782,854,397,1743,347,2285,1136,398,3346,2028,1643,2132,1732,1970,1849,1266,163,2273,86,501,392,2517,1135,864,2750,1710,2090,2746,600,1764
416450	29,2137,78,442,10,11,321,113,1399,163,33,4,237
416451	1479,20,2516,52,1180,2849,6,111,1505,10,11,244,209,2789,163,1293,3871,1043
416452	227,463,163,40
416453	71,162,1116,729,117,30,389,66,89,61,2,196,374,9,91,6,82,163,550,25,26,232,341
416454	31,284,10,23,163
416455	189,28,850,57,39,117,30,418,55,42,34,274,243,99,2,64,126,43,91,82,163,118,134,47,25,26
416456	364,1481,571,57,181,3224,389,259,3265,100,1015,4,2612,1348,430,163,327,118,629,3694,975,1659
416457	482,71,312,850,132,174,598,371,729,39,334,495,454,63,42,463,919,839,746,413,395,99,967,646,2,693,64,642,123,1111,480,628,273,520,405,318,503,1694,83,294,91,299,579,3,596,82,790,163,1656,234,506,540,557,749,716,391,435,103,47,2382,25,466,460,425,195,662
416458	504,28,92,57,182,7,26,163,137,34,274
416459	170,20,380,163,489
416460	29,468,161,153,903,108,7,853,138,209,163,427
416461	193,1800,196,163,69
416462	443,0,622,209,36,184,647,323,298,4111,453,54,708,259,1138,896,1033,11,18,358,2071,50,31,697,9,239,6,682,353,163,328,2519,1605,3669,10,1139,75,1787,182,788
416463	633,566,626,240,853,803,488,344,1303,883,1600,621,882,368,1741,163,551,356,1152,2846,201,1309
416464	459,163,59
416465	703,57,790,163,121
416466	504,444,57,1585,36,961,34,12,92,376,100,18,59,393,706,374,23,4,247,1291,31,754,20,114,239,163,855,541,118,29,134,550,182,26,183,591,2079
416467	408,566,572,396,1308,418,209,714,313,34,424,1071,796,97,291,175,74,23,3222,381,469,419,652,384,20,114,409,345,1498,882,163,836,354,86,997,3077,238,108,471,79,75,201,110,651,0
416468	163,20
416469	243,504,28,92,2840,132,444,815,57,632,163,321,34,40,274
416470	482,364,96,925,870,371,22,265,463,61,362,2,104,984,206,196,329,974,420,40,214,224,9,163,261,1834,118,47,229,507,156,48
416471	220,130,7,22,2099,424,1222,291,1126,100,244,59,2612,927,479,321,163,69,473,284,108,199,232,415,237
416472	2186,24,326,259,1287,163
416473	163,20,864
416474	71,444,1913,150,1706,36,33,2381,34,243,665,1025,1039,196,1599,247,120,1455,948,138,842,163,2030,1152,119,29,151,831,10,159,762,232,75,201,3290,2505,190,567
416475	138,389,321,163
416476	20,18,36,163,34
416477	413,243,1429,304,163,274
416478	1750,163,720
416479	120,163,500
416480	197,563,569,585,700,523,419,20,2170,772,1982,134,108,1948,1941,113,489,823,161,445,442,7,22,1,153,2296,2312,1646,695,196,4,170,1010,1206,430,163,551,472,399,185,2052,571,853,2331,586,644,135,1470,138,674,549,1820,1915,975,111,10,198,201,148,750,181,424,289,74,3181,687,852,370,50,9,114,1329,6,180,668,172,582,75,847
416481	1,163,114
416482	163,695
416483	2829,20,345,190,168,209,855,163,3110,1043
416484	3216,1008,778,2861,314,1087,1549,500,774,779,1433,2953,2979,163,1857,2215,2492,553,733,2590,691
416485	163,470,20,535
416486	96,225,445,24,1801,2545,57,130,129,1337,410,5,3266,34,361,465,298,54,259,11,1183,18,244,186,201,224,9,412,340,6,180,141,682,2928,163,8,947,541,261,119,29,629,101,288,394,1177,448,284,246,768,159,58,195,156,302,105,0
416487	555,163
416488	1056,220,168,7,36,33,1034,12,376,247,40,50,170,20,114,353,138,479,163,386,134,297,26,489,201,591,182
416489	582,352,130,22,181,430,433,687,260,55,163,2915,148
416490	96,504,168,22,137,274,243,206,23,59,40,20,141,163,559,29,256,525,10,26,159,182,190
416491	796,1295,163
416492	261,163,318
416493	280,1449,623,181,22,55,1,274,424,12,193,644,153,362,1050,135,196,1569,2707,40,419,578,148,114,120,430,163,69,119,1236,582,448,134,284,108,111,3196,10,26,210,113,2327,237,0
416494	280,161,191,36,34,263,18,23,293,114,290,163,1783,256,134,159,26,149,113,165,148
416495	96,203,504,28,631,220,57,168,400,130,594,7,459,36,137,55,565,34,243,665,92,52,326,896,100,11,244,18,59,1696,23,420,469,247,1159,40,419,50,170,514,9,277,114,20,936,120,239,512,138,479,2248,163,1783,472,324,256,1742,151,108,297,641,26,489,232,16,182,0
416496	504,24,442,57,181,63,209,137,243,92,317,52,1039,244,18,23,293,40,50,170,1657,1379,277,948,138,1241,163,1819,118,29,256,284,10,26,80,183,182,0
416497	291,26,163,247
416498	569,494,161,284,291,1224,1817,175,10,722,201,163,478,1,947,416
416499	225,39,2274,1988,1642,193,2642,1805,54,329,857,2229,1546,50,3,163,1359,1176,246,177
416500	739,2181,332,163,1508,1306
