7,232,567
301545	3784,220,168,7,33,12,193,2,259,23,114,3741,492,134,297,2161,26,80,13
301546	90,78,13,3243,93
301547	2839,13
301548	614,295,61,78,2075,40,129,265,36,13,431,868,118
301549	26,666,13
301550	408,942,504,633,226,225,312,1465,185,1203,57,594,722,270,1833,1685,36,22,137,1093,746,323,61,453,92,2,52,560,206,362,259,100,11,196,1183,18,59,898,23,247,40,318,645,170,31,517,142,9,720,439,1311,158,1330,121,2190,879,8,1656,1435,449,284,322,151,96,1189,246,182,489,13,110,48,190,1667,2977
301551	237,1579,162,172,193,445,114,134,564,209,113,13,706,1,469,148
301552	364,423,301,280,191,458,2092,684,867,389,1165,13,261,190,559
301553	1161,508,1304,533,311,320,52,173,116,1687,830,439,69,924,119,573,109,134,58,105,132,371,55,1,2776,500,331,326,1187,1400,2793,4,556,605,1053,120,1584,472,1041,202,4603,13,953,348,712,993,270,263,3699,586,644,1867,385,59,635,2690,106,1266,353,721,1176,2044,2271,391,25,198,1080,162,555,729,2510,696,211,737,1025,54,403,987,370,1382,9,683,1751,165
301554	3116,959,211,3102,2366,1742,326,439,13,311
301555	96,444,315,220,168,7,389,33,36,12,100,196,18,244,1113,247,2071,50,514,9,742,277,114,239,141,138,772,2101,134,26,13,5
301556	225,443,751,161,1426,300,209,1642,274,92,2300,74,857,23,293,370,120,2428,6,741,970,290,541,386,119,780,1094,10,183,13,75,182
301557	482,495,130,722,22,63,2866,784,361,273,44,145,3,527,290,321,1332,338,297,210,26,867,1119,13,148
301558	362,338,108,181,1170,33,13
301559	503,139,371,437,13,156,214,140
301560	719,2545,265,63,311,92,362,52,2650,1302,1183,20,101,256,113,105,504,445,132,2397,7,129,33,55,2945,647,193,326,1187,196,857,534,142,1447,354,29,2059,13,704,182,139,24,712,57,334,300,209,66,586,665,298,739,135,1033,11,18,1291,318,83,654,1914,25,10,154,183,2460,750,312,36,89,646,74,259,1921,1015,358,23,50,682,47,246,159,190
301561	729,47,13
301562	508,2548,845,2469,1163,543,2742,585,887,1195,166,933,1826,116,1628,1855,990,1417,290,109,108,338,1162,58,427,237,226,631,1115,630,7,22,1380,2165,55,1,184,500,331,193,2109,1345,896,2328,706,4,2322,170,515,227,1041,363,29,202,13,2327,589,942,348,280,894,270,1004,586,135,11,59,972,1297,514,2901,674,473,721,366,1937,225,2958,858,130,639,181,313,424,1347,1222,1611,54,74,23,486,114,248,180,141,1773,1984,1094,149,2956,165
301563	1251,2020,959,2017,320,166,760,1696,1508,1067,1855,800,1578,924,119,738,109,629,394,103,2138,1309,226,407,442,220,355,594,1272,7,22,129,1380,1037,590,1187,123,1345,974,807,556,227,1323,546,145,430,202,1659,13,364,139,712,461,300,433,410,140,319,244,1546,106,44,638,2283,353,1127,449,391,111,733,198,415,28,870,181,1137,424,1931,895,940,317,476,885,983,144,469,486,2454,248,683,118,694,1169,1267,149,814,613,165
301564	13,70
301565	803,416,58,69,1141,1,13,556,588,573
301566	336,335,434,1288,3316,1058,265,533,784,1529,362,166,1183,760,1765,40,1699,570,629,738,256,1401,58,110,0,594,22,137,55,361,413,193,61,153,1555,142,546,163,472,1231,528,690,525,667,2912,507,13,182,1524,364,1725,280,759,185,894,433,1549,1034,565,263,1752,140,1995,586,1299,286,447,18,293,645,3006,1733,158,1188,234,1363,559,3335,975,26,733,258,148,1760,789,2460,709,28,1212,36,424,1100,12,317,476,984,574,100,1148,578,248,6,118,1036,550,80
301567	2168,574,388,615,979,13,1105,19,293
301568	2620,494,1116,57,1380,61,319,590,362,317,1126,3265,100,447,1321,645,31,142,578,412,923,677,321,163,1188,118,2649,629,237,1435,134,2003,26,733,113,13,190
301569	504,1481,729,57,34,1724,860,319,468,983,23,20,345,1082,632,541,3029,47,13
301570	606,792,1686,3158,1304,1130,1333,362,2293,1050,1514,2629,1067,1699,618,772,255,629,109,2704,256,108,1520,1934,156,427,105,823,132,150,278,442,2123,1666,191,623,22,129,1024,1,61,796,153,1029,1717,1345,196,1020,989,1293,224,2309,423,399,13,96,185,280,907,2163,263,140,1495,744,385,447,244,1108,2690,2396,1131,1840,879,3582,1822,648,284,874,991,458,26,849,733,181,1154,424,1100,12,54,1101,403,984,1284,983,23,767,987,370,939,730,8,1471,1079,2094,283,550,80,2589
301571	412,13,8
301572	28,792,416,858,22,2225,1655,1165,184,243,323,298,3282,166,385,358,3546,936,145,306,479,69,472,499,649,573,873,2275,134,366,3344,1074,210,795,13,165,242
301573	139,85,136,334,433,1156,437,440,13,1545,3661
301574	243,224,28,92,843,57,623,13,8,34,40
301575	1190,47,334,13,431
301576	162,314,1048,7,270,615,155,1490,650,267,1087,2509,627,569,2374,260,175,774,488,11,635,381,930,116,349,398,250,73,833,621,517,275,20,409,2478,564,6,892,372,1266,163,86,1985,356,1142,2368,473,1675,671,222,649,773,324,694,202,426,2497,111,831,481,10,105,1208,79,102,489,41,13,148,0
301577	280,346,7,1833,22,265,34,2288,66,61,289,286,1443,247,702,44,142,345,981,527,487,261,423,101,134,550,13,1962
301578	1362,456,2,753,74,512,180,2055,13
301579	324,901,6,3982,13,0
301580	482,1196,162,312,185,445,78,168,623,181,21,1380,22,98,869,243,1343,931,2,54,317,190,74,135,286,406,1306,214,486,1687,503,44,142,1865,148,248,1131,6,158,1595,121,492,255,1393,3308,363,29,109,655,288,768,550,437,13,16,53,110,48,237
301581	484,101,1421,44,158,667,13
301582	13,103,44,334
301583	197,225,443,185,1308,630,1892,7,22,313,1016,12,193,468,54,135,3181,293,635,4,116,214,1083,503,31,277,1053,148,380,248,1329,549,528,614,10,113,13,182,237
301584	109,858,67,1165,13,1054
301585	170,142,256,54,181,59,13,165,573
301586	4050,13,4388
301587	224,654,78,622,57,1854,59,13,195,1045
301588	360,508,622,2548,346,1476,362,1195,523,1183,760,40,277,3020,290,1424,629,827,1523,256,134,108,1948,58,341,427,156,105,504,407,7,22,2236,129,33,55,193,153,554,376,603,1138,196,1316,31,142,120,546,388,354,472,528,29,322,13,195,182,633,185,24,78,57,334,433,209,1625,1034,249,2311,468,1011,2,135,1033,11,59,293,635,345,1266,1045,674,945,2337,549,1435,991,458,26,10,2008,5,148,21,1154,36,1349,1362,12,54,476,403,259,406,100,1306,50,9,114,6,141,730,321,1927,8,1238,118,3670,582,2121,1036,80,16,232,591
301589	690,3569,1865,2,248,26,797,13,2146
301590	85,185,508,371,265,263,249,1100,2,104,1029,166,4,214,661,683,1177,58,13,1255
301591	54,867,13
301592	336,364,1196,597,2518,3960,444,1913,407,2123,434,729,594,181,2510,608,36,3160,696,1,265,1399,33,424,1347,1100,395,193,796,644,153,755,2024,259,687,1862,1178,59,989,645,1053,578,114,927,402,2494,786,727,970,479,208,163,981,1827,2931,573,3225,256,1619,284,550,2540,26,849,80,507,13,58,341,2069,105,1255
301593	85,3156,3101,563,1799,1243,22,560,1187,2112,1174,1262,44,14,208,37,1421,2766,276,460,77,229,13,124,757,2558
301594	189,850,598,104,13,156
301595	482,2083,139,2902,1099,434,130,265,311,784,184,249,140,66,1495,675,2,293,1934,294,412,248,402,727,527,304,3873,1369,827,423,172,305,2094,235,271,13,124,156
301596	50,96,13,550
301597	527,158,13
301598	959,403,712,388,981,57,36,13,552,589
301599	336,197,78,70,265,140,251,89,12,61,1299,447,431,318,158,423,449,101,991,550,80,258,13
301600	1687,256,1032,1011,54,153,675,230,667,1316,13,1388,281
301601	2712,719,434,346,311,784,94,457,214,277,290,1595,1739,255,394,1539,58,132,495,129,33,2078,34,361,61,556,120,340,2928,354,1834,29,525,202,271,762,3592,13,195,48,482,139,494,24,1028,57,70,334,400,209,140,66,586,319,286,18,318,158,654,391,147,297,235,10,148,225,925,28,920,36,211,74,259,144,23,431,412,1292,1467,970,321,8,261,118,172,1773,448,460,47,159,437,112
301602	1203,243,57,158,196,36,3482,13,40,0,251,89
301603	336,63,92,362,166,173,273,40,419,277,20,91,109,256,134,108,1401,58,489,0,161,445,150,407,7,22,33,137,55,1023,153,1029,376,170,227,3,430,29,202,13,182,139,280,168,1800,263,2,135,11,244,18,59,293,1291,44,158,479,1176,681,297,25,10,26,183,198,5,252,1252,28,444,181,89,54,317,259,983,100,687,23,358,50,239,114,6,141,118,582,80,149,16,165
301604	85,526,7,265,76,200,287,644,320,54,104,74,2109,116,3487,145,121,4332,363,29,1332,301,399,210,19,113,13,124,427,237
301605	203,508,335,357,334,57,130,36,98,1013,61,298,2,1101,703,447,486,142,248,1131,290,327,552,118,1397,1095,13,195,16,415
301606	2928,285,541,13,534,1023
301607	22,199,47,13
301608	364,203,1626,508,280,164,719,442,1844,1219,191,845,1318,1989,1154,562,36,817,533,1247,869,33,281,140,331,1100,61,298,737,940,554,765,123,259,457,447,329,18,971,828,1847,2134,534,1325,515,224,142,939,380,306,668,327,559,549,2434,1359,1386,172,1079,109,874,111,1094,458,154,149,1482,1767,198,13,58,53,953,112
301609	1047,906,1343,362,1714,419,830,91,1858,290,800,2815,1109,1578,540,561,3018,108,210,867,802,58,237,829,631,150,371,278,3517,630,432,623,230,22,1,184,243,1316,4,1480,227,388,1683,1986,472,1802,288,202,305,399,684,271,13,1110,1542,704,969,482,751,3852,1028,270,30,1263,125,468,1299,1510,2675,286,59,374,318,1273,2277,1241,1819,1840,234,1728,301,284,391,147,111,1756,3132,1103,1631,1154,98,313,211,2682,186,23,520,1026,2727,261,448,16,591,165,2379
301610	31,9,52,542,1644,891,23,1921,13,182,19
301611	184,28,137,1029,7,353,623,11,183,258,75,1765,1,13,40,293
301612	360,606,1441,2650,320,94,522,602,1739,506,540,542,108,2757,156,105,504,631,132,3189,220,191,7,129,1685,34,1621,193,4,224,120,340,163,1312,583,29,2059,271,13,1110,1027,139,1107,185,24,78,57,70,168,993,209,665,319,2362,286,2307,59,318,1290,1952,138,479,1819,234,2785,794,183,316,148,1697,28,181,837,1100,2541,211,984,74,2300,186,1921,1410,3129,1017,50,1491,1958,6,780,1094,159,75,16,232,165
301613	3690,529,242,3490,2676,79,3307,69,55,1285,13,287,2765
301614	605,413,312,162,206,437,69,13,2354,1879,118,281
301615	288,206,329,13,156,463
301616	2020,139,28,829,57,845,36,33,2302,34,3072,453,92,2,456,54,52,259,135,1284,760,18,857,23,40,419,645,227,957,31,1175,142,2467,578,141,321,163,2519,683,1359,29,690,655,172,448,182,159,26,13,48,0,1517
301617	746,13
301618	606,508,63,543,245,700,92,52,214,40,419,503,20,636,541,217,489,110,0,2097,504,829,161,442,594,22,129,137,34,323,153,453,123,170,31,120,551,472,29,288,151,616,322,229,199,13,745,182,96,139,185,24,571,168,2567,209,410,4263,3528,319,2,414,135,11,18,59,247,652,138,234,26,733,252,225,444,1603,21,54,100,23,431,405,50,239,6,141,1783,283,47,149,232
301619	159,1510,265,13
301620	374,47,13
301621	104,1095,13,165,125
301622	96,237,3059,719,212,156,130,1965,437,7,26,36,13,1093,89,249,66
301623	383,777,442,130,7,181,22,979,419,578,248,855,118,1973,284,338,210,733,13,53
301624	197,383,280,132,920,57,191,993,270,181,63,7,55,311,184,263,1529,140,424,12,153,362,54,317,326,100,144,18,59,23,116,419,605,142,114,248,636,309,69,237,773,391,108,297,460,10,80,58,13,165,105
301625	54,388,113,13,293,327,148
301626	482,96,161,444,1521,400,7,22,21,209,33,2345,137,784,265,34,361,243,12,193,1611,2,999,135,186,522,4,723,345,1266,353,970,551,8,552,118,629,29,101,25,10,26,235,13,148,0
301627	1327,61,235,13,8
301628	78,285,13
301629	482,1278,225,870,155,21,265,1441,34,897,361,54,1187,196,18,2454,120,138,1389,915,690,288,229,13,190
301630	508,94,934,68,154,13
301631	96,360,225,28,161,444,445,442,22,181,63,21,36,265,55,34,897,1349,140,243,323,12,153,92,54,317,52,206,135,100,23,59,358,4,50,1010,142,20,380,248,6,948,141,512,1595,321,163,492,29,109,423,324,394,151,338,297,108,182,10,199,183,198,13,75,165,237,0
301632	162,13
301633	586,884,31,9,249,753,300,181,187,1916,33,13,1472,868,5
301634	878,108,79,11,209,13
301635	1843,4344,577,1586,1113,13,657,222
301636	1288,3615,13
301637	335,346,433,907,63,140,361,431,1125,142,578,3,158,321,101,991,550,80,13,110
301638	265,274,851,92,362,94,996,40,277,20,541,256,108,2565,0,203,504,22,33,55,1,34,243,153,4,31,142,120,632,29,229,271,13,48,182,96,160,280,185,24,2255,57,168,433,300,140,251,665,2,1971,447,11,18,59,393,293,1818,247,345,158,559,1551,391,26,183,316,225,709,312,28,444,36,1349,89,12,317,259,100,23,358,3129,1848,9,239,114,248,6,1691,661,172,80,613,16,302
301639	226,371,2470,372,1319,13,1827
301640	348,656,861,598,830,145,123,1990,13
301641	142,1865,578,180,550,195,13,784,140
301642	2770,13
301643	156,925,13
301644	2962,508,191,89,1438,196,18,214,170,1175,6,948,2172,158,8,261,1235,2145,13,156,165
301645	48,13
301646	1258,1747,13
301647	778,719,78,47,158,13
301648	63,395,585,362,523,173,40,277,20,512,108,210,285,237,0,383,161,445,7,22,33,55,1,193,61,1264,4,1838,142,1206,551,29,1487,324,202,399,13,195,53,48,182,280,751,174,57,168,209,125,140,66,319,480,11,59,293,318,345,284,297,10,26,154,733,225,28,444,446,130,181,424,12,54,317,574,100,628,9,114,248,6,141,118,80,232,165,190
301649	1233,538,13
301650	280,22,181,30,42,140,251,99,2,54,64,166,126,43,273,72,142,579,3,309,677,492,549,147,297,460,210,437,58,13,165,237,902
301651	360,1913,998,346,1906,274,1769,708,52,619,166,523,760,40,2475,3215,1595,2361,1739,119,101,256,394,867,156,110,427,1309,237,0,226,631,132,1465,220,2634,7,22,979,1024,33,1,34,1879,243,796,376,4,1415,1083,224,120,882,546,1455,1206,1369,528,29,1327,202,151,229,199,13,48,2588,182,1667,185,168,615,1625,249,1995,665,2,18,247,1918,1733,948,479,674,1915,235,3139,183,225,162,4011,1308,21,2496,919,940,54,476,74,186,469,370,578,6,1156,1026,8,118,172,47,149,1179,75,232,2505,190
301652	524,1047,659,434,1304,2131,320,958,116,636,772,677,2361,1578,815,134,1520,416,237,1249,4008,408,226,1899,442,191,1,184,34,880,1321,989,807,1455,430,1260,1312,363,423,2050,202,13,1542,1725,280,319,2,2675,703,744,11,1297,1600,645,652,1193,1502,1470,353,487,1236,733,183,1603,858,181,2541,54,1678,826,687,1852,2028,114,180,6,3175,321,2625,582,232,165,190
301653	28,21,36,137,569,476,74,695,1183,196,244,1443,898,40,517,632,118,1036,550,2695,13,110
301654	314,1116,209,1106,1,1254,395,219,554,291,3267,73,384,487,3530,1185,1046,773,426,640,849,58,13,1027,2483
301655	245,160,44,132,299,843,480,1174,790,1788,258,13
301656	1252,959,434,57,130,22,1084,55,140,12,1458,370,114,2000,1417,109,1401,80,58,13,113,2124,282
301657	312,160,759,497,474,98,125,413,54,317,123,896,173,273,520,142,380,145,309,121,573,559,109,232,198,13,953,165
301658	50,243,504,63,13
301659	1524,738,708,6,661,191,3457,3143,13,137,1045,0
301660	5,13,24
301661	308,467,889,736,279,579,457,15,576,533,13,51,902,477
301662	719,78,526,63,265,33,89,2,126,687,612,44,578,3,158,309,8,655,151,159,285,13,195,48
301663	112,118,13
301664	709,1735,174,39,355,1084,34,249,140,251,89,3191,94,326,206,431,214,412,449,101,288,47,425,229,258,13,757,252
301665	395,12,324,211,759,134,399,579,105,22,100,26,13,195,4,118,1333
301666	383,672,433,181,33,2184,413,153,54,1717,1345,896,11,2074,370,273,170,1010,652,578,830,114,248,487,549,864,827,109,1332,172,202,2985,134,338,1565,2054,58,13,704
301667	738,364,554,330,1455,7,26,11,21,163,13,683,973,0
301668	160,410,140,89,251,206,431,625,318,666,158,261,118,101,103,58,13,156,5
301669	226,729,22,181,55,2534,12,362,289,54,859,144,106,142,114,248,120,145,6,1363,134,58,13,113,148
301670	581,13,263,477
301671	96,504,225,28,335,659,57,265,1331,137,410,565,1765,420,40,214,503,224,20,1082,632,8,261,559,288,525,922,151,641,1104,13,195,110,1667
301672	1529,543,52,166,540,827,394,542,108,338,210,867,802,1934,237,1115,150,2123,191,1272,1431,623,7,33,2325,1,1133,413,1429,193,61,153,376,896,711,974,807,515,1597,423,3108,202,1586,271,13,96,139,348,494,1099,57,1181,1011,2,1299,2036,18,59,645,3006,2277,2092,353,790,559,975,297,458,26,235,2570,183,10,733,258,973,1978,1252,2083,870,729,21,36,281,89,54,1101,317,259,100,380,248,1156,321,118,172,47,550,80,165
301673	13,89
301674	408,162,28,330,1192,78,729,346,7,533,413,61,476,1851,393,374,40,224,9,546,386,119,256,394,550,10,13
301675	31,582,640,1401,270,2118,1165,13,328,1920,1349
301676	13,283,92
301677	597,404,650,243,470,1509,558,344,4,637,618,114,1759,1574,86,260,356,392,1618,583,671,997,45,3002,426,134,724,13,41,493
301678	12,61,47,550,22,26,13
301679	648,1554,720,47,123,321,13
301680	524,709,185,168,7,907,21,1685,55,1263,184,140,66,647,2129,1062,331,2246,2011,52,104,560,2120,74,135,166,11,196,522,329,201,1546,374,3262,958,1709,3594,227,1083,31,517,142,697,2147,1952,180,1956,632,1567,836,1070,2941,1052,649,119,136,1925,394,553,1189,10,849,149,199,507,13,964,75,2967,1681,48,1892,788
301681	73,13,176
301682	445,13,118,274,89
301683	353,487,113,13
301684	336,408,1353,312,861,937,1673,712,220,1581,907,367,1833,1380,33,784,1987,413,590,320,376,2,54,317,1458,123,983,2445,1178,2701,1508,534,173,116,142,380,121,3076,1622,2931,1751,118,109,101,1350,1226,458,437,258,232,13,343,427,591,165,415
301685	2378,508,937,1686,2545,845,1288,1304,63,1287,1247,784,3012,543,395,569,585,92,362,52,887,700,64,2237,898,1141,637,40,1067,273,701,1554,742,1855,512,2034,677,1595,290,552,386,119,540,1966,256,1177,394,1155,542,1081,103,338,2847,2306,1681,285,1920,156,110,237,1249,2592,226,161,631,598,371,132,150,220,191,1272,7,129,2684,1024,33,137,55,184,1023,361,243,1429,193,61,880,590,153,376,453,326,3150,1126,896,1064,126,196,1316,1650,1006,706,556,1415,170,515,227,31,142,2372,1323,145,388,3,1348,354,1393,1750,438,1231,29,288,1398,202,151,616,305,1866,199,13,1110,182,482,1604,139,348,2585,3432,24,1192,78,57,300,400,722,433,209,410,1704,565,140,298,675,1944,703,135,480,1039,2036,18,912,1842,393,635,318,645,652,514,1315,2516,345,1131,948,353,842,1014,138,674,1432,234,1363,559,549,648,449,1915,2289,366,297,654,2176,235,2570,10,733,183,201,282,71,225,181,36,2381,919,1349,837,1362,1100,12,211,2195,54,1101,3777,984,1499,259,560,983,664,1184,1410,2285,405,957,1657,545,3203,9,114,239,380,248,6,730,321,121,799,683,1751,118,864,1332,550,159,1179,165
301686	3207,858,2567,3067,289,54,206,645,1323,573,109,172,1155,134,391,366,1888,13,1434,591,165,105,2407
301687	987,13,1127,416,573
301688	508,792,816,1058,265,404,200,3477,2532,569,92,470,362,2152,166,522,40,754,20,2170,2361,69,541,386,119,738,256,1155,134,1162,0,408,504,226,161,445,7,623,22,33,137,55,1,34,331,243,193,153,376,1400,2007,196,420,4,170,227,142,1220,120,546,1206,1250,3162,472,29,690,2059,202,151,322,2039,507,13,48,1314,96,185,78,168,433,722,1988,1004,251,877,319,291,1971,11,18,59,393,247,345,138,2649,975,874,991,111,26,183,201,973,148,529,225,28,1481,181,21,12,737,403,259,100,23,370,50,9,6,180,141,682,2383,118,864,136,694,1036,550,1179,75,190
301689	247,4,338,13
301690	482,203,139,348,161,132,150,407,78,630,130,7,181,22,55,1549,950,34,66,12,362,376,2,54,744,74,135,574,166,100,286,244,18,59,852,1141,4,609,318,50,2604,31,148,91,299,6,141,527,138,119,690,151,1705,435,724,111,1810,10,458,235,183,58,13,113,75,16,237,0
301691	12,185,362,345,1198,276,70,22,63,13,195,118
301692	3411,1058,265,569,92,2629,116,40,277,629,394,0,823,504,442,623,1380,243,61,1264,196,1650,224,142,1220,546,388,525,13,2069,704,96,139,185,24,722,907,410,2115,249,140,319,2,244,3006,948,158,879,559,297,991,641,26,849,733,183,709,870,1481,21,36,1349,1100,12,317,1101,403,983,2641,431,50,1719,9,578,1688,8,118,1705,1036,1227,550,613,16
301693	1196,348,1479,1180,1540,2055,130,30,2127,1704,137,3671,569,1261,104,2231,3634,695,1039,3533,954,3192,754,148,1733,6,661,741,2102,138,1213,29,324,1267,147,13,105,567,2379
301694	1222,439,13
301695	121,5,13
301696	226,829,161,1496,57,168,130,270,22,55,184,263,1324,1931,323,1062,12,468,153,298,289,104,1343,52,554,123,166,523,447,196,1064,144,687,100,635,23,358,419,170,2612,345,1366,1292,6,1467,353,306,772,677,163,551,1578,549,773,1173,172,859,338,108,399,264,111,25,198,13,2565,148,3135,589
301697	71,314,526,30,63,200,42,12,61,94,74,64,123,126,83,578,119,1767,13,53,110,377
301698	61,57,13,427,1588,1023
301699	134,604,13,112,242,424
301700	336,792,1673,1989,1476,784,1333,104,1458,166,898,101,256,134,338,210,58,113,237,1255,161,407,7,1357,1380,33,1013,1254,2945,590,153,896,1010,591,31,224,142,430,1312,202,13,1604,139,759,57,70,3146,1448,140,675,2222,2,447,18,1193,1502,559,1822,301,284,874,235,1095,258,198,415,788,28,1154,98,2749,1100,895,54,317,403,574,186,720,248,527,321,1169,80,16,2392,165
301701	335,1649,998,346,130,181,1,184,837,543,3776,880,11,201,972,4,1017,645,148,145,290,1595,473,108,199,13,415,416,237,1517
301702	225,91,703,400,36,13,281
301703	28,731,1116,1673,1192,389,1093,313,42,2017,61,644,2823,244,1637,374,2612,2603,1640,119,1435,3018,47,550,1866,1077,1681,13
301704	444,3529,335,1844,1744,3501,274,12,523,59,908,247,1125,20,120,661,669,163,3595,991,26,867,149,13,1516,110
301705	314,315,2204,1919,474,404,76,905,2252,3291,2877,413,65,779,450,1141,809,532,588,106,936,670,1574,1185,257,1046,573,649,109,721,1295,3064,271,198,13,416,242
301706	709,312,631,920,130,140,413,1100,880,1101,123,126,405,142,44,14,727,321,710,134,258,13,5
301707	226,861,335,407,845,1093,1,1954,1429,319,931,590,456,403,2024,18,1015,358,106,1415,142,638,720,380,145,947,327,1494,1412,559,951,1216,873,159,1077,183,198,13,190
301708	383,74,26,181,1883,13,506
301709	1314,829,78,57,209,1087,184,456,74,135,1033,11,490,898,50,2954,31,9,754,290,842,119,26,13,182,0
301710	720,922,158,143,13,251
301711	470,426,1653,368,1747,113,13,1285,3124,73,222
301712	1161,3010,937,335,845,1084,265,63,1130,1727,533,311,2288,245,320,94,104,619,1714,457,173,1699,2856,1554,401,295,830,91,439,306,677,69,1235,1578,924,119,573,1359,109,656,873,1177,103,285,58,1767,124,427,416,105,3360,203,226,383,861,598,132,407,442,150,1684,875,355,432,357,7,22,979,1289,2167,1,184,361,331,413,61,1445,590,693,2024,711,857,1316,974,1637,534,556,515,227,224,142,340,1190,388,145,1144,430,438,583,363,2050,322,928,980,3173,199,13,507,48,589,364,348,280,1352,174,712,2052,70,30,263,140,468,739,2222,2112,480,385,447,1862,18,1594,635,972,106,44,879,1432,947,2941,559,1176,821,391,435,111,1482,258,198,282,5,2526,1978,71,312,28,920,497,130,1631,696,1137,746,463,484,211,54,1873,885,403,144,329,2795,358,987,971,486,609,1382,380,248,981,970,208,121,683,2145,1460,172,1173,1267,276,460,466,1990,2667,3420,847,2247,302,165
301713	262,1244,461,808,2266,743,250,1371,485,671,1630,658,2298,13,2401,167,242,1153,834,493
301714	1194,13
301715	12,142,256,937,259,22,181,80,23,36,13,270,834,140
301716	336,94,2,2216,434,206,13,156
301717	96,13,504,559
301718	223,1145,129,34,48,94,206,68,483,3913,612,1164,1444,87,707,657,1242,118,276,47,77,159,58,13,113,167,112
301719	170,2387,3381,829,132,878,448,388,111,1048,130,6,1942,58,13,116,1293
301720	1309,226,1451,555,7,22,181,21,311,1,243,586,298,737,560,326,744,765,619,1284,11,1594,59,987,556,4,106,116,742,20,939,830,340,145,439,1612,6,388,306,321,855,163,327,573,1359,540,338,724,182,466,198,13,165,5,589
301721	197,2246,224,508,9,1115,78,156,138,121,13,8,374,110,40
301722	957,1694,136,322,147,1189,433,271,187,13,5,1424
301723	139,85,24,150,407,70,230,129,63,3853,1087,125,66,755,1097,2,1187,286,406,1174,490,23,318,44,277,110,8,502,614,1421,136,276,460,2606,550,466,77,437,235,285,13,757,48
301724	528,108,927,2032,220,7,13,1150,1110,3899
301725	360,3843,434,816,1143,63,2127,245,887,94,60,636,602,290,2462,506,656,108,2087,58,489,113,1726,161,598,630,2249,1449,22,55,1,2296,693,123,706,3851,120,299,163,1213,607,528,423,928,1436,13,53,557,348,280,174,168,454,565,1261,298,2,135,11,244,293,652,596,138,790,308,749,284,435,77,425,26,662,252,148,71,39,130,181,511,42,746,634,2877,12,54,967,3635,560,642,100,1111,1921,370,609,50,9,239,114,6,121,276,75,302
301726	158,34,13
