96,1051,205,240,1123,35,350,97,1049,349,250,734,260,268,3443,452,102,1298,731,39,938,32,769,1530,352,743,1211,325,876,1587,398,2105,564,1741,152,699,359,27,493
38327	1007,1403,1123,2731,2280,663,1909,1151,574,1493,2154,1348,791,2354,718,1957,3774,1969,1229,1409
38328	178,268,791
38329	2450,1124,783,97,178,1462,2479,2619,1199,2677,679,791,260,1850,268,3778,498,1802,256,2201,79,617,2646,2194,1729,2723
38330	215,268,3404,178,429,218,564,67,2677,1199,791
38331	3886,1358,474,791,2723
38332	178,268,791
38333	2273,791
38334	178,268,791
38335	791,2569
38336	531,366,346,479,67,270,1165,791,1303,499,535
38337	1128,404,2281,1239,1221,3948,2648,1199,1354,618,2358,372,677,86,69,791,1654,1280,499,805,426,1710,134,658,481,1763,79,1171,1462,600,1461,531,835,2450,7,1124,155,783,55,1,909,3264,812,344,900,1285,1653,1225,871,513,671,997,2201,1463,238,1791,617,604,726,1229,242,1326,205,1648,240,267,1346,1049,1425,488,11,1485,347,250,275,1005,3031,260,284,640,111,1208,3358,102,262,566,811,3194,688,474,905,932,813,1098,854,743,175,352,397,2479,1774,325,2367,398,1682,1009,114,564,1117,392,1152,1700,4077,1186,41,834,493
38338	268,791
38339	219,2452,342,892,791,287,1135
38340	268,4003,1429,97,1029,1919,258,791,735,1587,3331,1324
38341	178,791
38342	268,97,178,3358,791,2194
38343	657,791
38344	3083,3419,572,998,816,3552,548,1287,705,1441,378,1078,1351,52,2293,310,903,1178,1443,1777,754,277,1698,306,67,602,290,2248,328,1885,485,873,2782,805,1710,1088,79,481,867,2138,3600,2221,1787,105,3135,1310,226,1365,1115,2934,2249,7,1037,155,1685,1075,55,184,500,647,243,2011,796,590,554,178,1126,575,989,2095,930,807,1838,73,3470,170,3403,1943,546,1730,388,1301,1307,492,354,1393,1750,1683,1834,472,1149,528,1802,1973,2750,3447,914,351,617,2054,271,4032,2982,745,1434,1977,969,182,2407,19,3415,364,2064,751,494,205,1352,571,935,240,2051,461,2970,2001,263,254,586,2183,3589,97,298,291,1867,1535,2253,1664,385,11,1883,2855,59,532,1600,1748,888,734,2516,2995,487,1840,356,1497,1492,2738,2289,1387,1616,366,1208,849,415,1080,1507,731,858,1197,1018,686,36,905,32,2068,1512,813,54,352,74,1211,186,358,398,3028,1164,1719,239,936,2504,1747,141,1156,4450,2030,683,1046,1152,1460,1981,172,136,1742,448,613,3654,75,824,1128,2387,314,85,2966,1056,2827,1531,2032,346,1906,1453,650,2720,2131,1642,274,663,92,732,619,95,166,3035,3882,1541,933,173,273,584,1437,419,618,2197,666,1417,417,372,107,685,791,2414,1280,499,119,109,561,426,134,1081,1440,1539,2306,285,489,802,113,1583,167,427,0,1761,672,1461,445,191,432,1124,1868,3242,1024,34,808,323,3317,1805,2699,1438,1138,196,2549,344,900,2913,31,2834,2000,1653,120,1086,1190,923,3728,430,2368,671,1816,2201,1268,2651,980,2039,1436,199,53,1472,377,1167,396,1407,1844,712,3125,459,1448,433,722,418,209,76,1549,1263,125,3431,35,803,350,2948,644,1692,488,2816,2304,965,490,1175,3145,368,87,1952,1266,1066,353,138,473,501,1188,1236,308,648,268,1372,284,641,111,3872,2084,316,201,1012,148,750,820,3092,529,28,778,4225,2136,1884,157,837,289,456,854,984,574,774,2790,1383,329,2144,852,1410,50,1693,2825,9,1590,6,1292,786,3175,668,152,321,1117,1494,2511,2241,2657,471,2189,846,1179,232,591,112,1649,2723,197,524,1825,787,1673,335,2733,1337,1130,404,1570,2845,478,1588,627,543,1265,1199,1696,809,1354,536,1303,40,1628,701,401,20,2049,1543,1311,892,677,86,1109,37,222,1660,540,2339,593,658,1162,1712,1171,1371,600,416,823,408,383,161,330,132,1592,630,1215,1431,146,798,2076,176,331,413,1062,1061,233,812,1679,2689,2979,2879,1538,706,1519,2930,4,142,409,3521,1225,872,1218,1112,1312,3244,1089,1463,399,3093,3275,1513,13,929,96,1753,348,1322,3788,3041,3296,300,270,168,1106,1087,2185,1378,643,319,2404,1049,375,2224,68,3667,2513,1433,2200,250,1593,1338,345,2851,1131,670,727,82,1204,509,1432,1340,879,234,1728,2630,297,425,10,458,183,1601,725,2673,1279,262,162,566,1938,1603,2399,2780,1308,688,130,181,313,2753,42,1414,1853,3318,1246,3401,1001,932,1611,476,885,826,81,2669,664,1296,2808,333,384,1807,927,2864,1500,1741,669,836,257,1550,864,2082,1370,1395,283,1515,47,466,41,847,1150,608,165,567,792,610,777,3557,1686,200,1769,569,3713,1568,585,320,887,470,2085,2648,522,2677,1141,954,1217,295,2358,512,1330,2562,772,800,327,541,1578,1908,573,1201,505,2356,815,394,542,108,103,338,217,210,1920,58,1720,2950,237,1249,3061,2861,531,2944,1048,1464,33,783,1571,1,2706,3201,1429,171,1851,1409,1617,3655,2983,711,962,1321,1285,381,833,227,1768,340,871,1864,3,3134,163,632,128,1385,3905,513,438,2614,498,1880,324,2047,202,878,90,553,604,242,691,1326,1648,78,1234,1071,665,1525,65,332,1647,244,18,347,374,349,1689,697,1193,1610,1732,3043,1005,3060,260,735,947,4157,3326,2906,773,207,874,1328,3196,576,154,2169,795,651,225,1824,555,3011,3500,474,21,714,680,1609,89,465,1098,175,397,1367,1608,3181,84,1191,325,2364,3437,370,2655,115,3506,114,939,248,1975,180,981,1567,2561,1237,747,2048,1471,3759,1238,1142,1700,1295,978,2497,3075,149,2488,763,382,2505,190
38345	178,791
38346	268,97,17,791,785
38347	50,109,1850,12,233,268,315,840,178,2859,240,548,146,791,213,2208,3661
38348	2377,572,3805,548,2156,926,2904,3455,310,1889,2465,3185,2168,1021,3070,679,2520,1690,3212,718,1489,485,1957,1544,2658,805,1088,1274,79,2344,105,1729,1870,3653,835,1518,7,155,1627,2251,1951,575,483,1863,1901,3825,73,2476,3454,1943,2317,1307,1149,2895,3210,2608,3321,1871,1703,952,3227,3422,617,2912,4222,19,751,205,240,461,254,1909,97,2140,1535,2253,3560,3294,1748,3221,734,977,2423,1497,1492,640,102,913,1764,626,1018,686,1788,905,32,813,352,1994,1211,398,3240,941,3086,1970,3768,564,944,2884,2395,2432,3223,2867,2459,4235,2202,834,1128,314,1926,2530,1813,3630,3353,346,1453,1224,732,3109,2270,3766,1233,2197,2581,3230,791,1280,499,1553,1411,109,2037,1527,426,3018,2550,2090,2108,2698,1462,0,653,1761,1461,3037,1124,808,1404,1795,3103,2699,1778,3697,900,344,2133,2748,2615,1262,1653,3449,2960,988,2420,1068,2368,671,1364,2201,238,365,2100,1153,3303,3558,396,1403,459,2502,3352,76,1240,3754,350,2898,2080,3040,488,2816,2791,275,1339,918,3298,855,3573,501,1230,904,840,2084,3763,2142,2346,750,820,2926,2114,2260,2843,1701,2653,3229,157,1281,2261,1374,854,774,1774,2719,3222,2144,1668,1682,1498,6,3644,2357,2107,2517,2363,2234,471,373,846,2746,1708,787,1894,2213,2715,404,2845,2509,3684,2837,627,1265,1239,2946,3601,2972,3725,3802,1354,883,701,1643,2951,2334,1543,2909,86,1109,1654,2149,222,2393,2160,3538,1784,593,658,3468,2401,1171,600,132,1215,798,2722,1105,909,2076,3187,1061,233,2410,3693,1501,3590,409,1225,872,2968,1839,997,1506,1118,726,4026,1513,1313,929,1322,1872,1049,375,1425,68,866,2871,2717,1794,250,652,2763,4176,670,509,1269,2419,1601,725,1298,262,162,566,3171,1938,3571,1180,3779,1484,678,1734,1246,3603,932,3159,743,2512,558,1493,1296,2029,2783,1000,1741,669,257,1550,793,985,2360,2766,1370,1770,2820,1223,2617,1186,41,3549,1740,1055,698,2936,3044,2166,411,779,673,1743,2652,3518,1201,45,2175,2413,2647,1763,1511,3293,2646,1720,2535,3061,531,818,2212,783,2706,1,219,3001,171,2295,3188,962,1285,381,2988,1136,871,2336,3144,3384,1385,1985,513,3042,498,1880,2458,2047,1248,2622,604,3176,1624,242,691,1326,3340,1051,1648,78,3118,1615,267,1655,1234,1346,1782,1151,1525,1817,65,1647,347,3247,349,3081,1005,1732,260,1614,735,1755,4069,3593,3932,3193,2298,2169,2590,1580,811,474,714,819,1530,2749,1098,179,1157,175,397,84,2953,3211,1736,325,2205,2364,621,1759,1504,1140,3087,775,747,2101,1700,978,2025,3398,2003,911,493
38349	392,866,791
38350	2679,791
38351	197,572,792,1244,1055,404,395,2085,67,791,327,485,109,873,426,134,1162,79,1613,105,1008,531,161,630,594,7,1037,155,500,323,1795,1061,796,1983,344,1285,381,1136,73,1653,1270,430,583,2201,1119,13,1027,242,19,691,348,751,494,722,263,97,298,739,291,744,385,488,1647,1297,652,734,368,501,1236,773,207,366,111,10,795,849,2084,2214,1697,529,566,130,157,456,352,1678,1076,358,621,1719,1237,951,1370,448,2488,814,165,493
38352	268,2658,3678,1926,178,79,2490,1199,2677,791,228,4488
38353	1009,901,791,367
38354	1814,2779,3810,79,3862,791,1462,73
38355	833,791,356,1859
38356	56,268,538,178,3194,17,617,1199,131,791,1462,3503,125
38357	3826,747,268,178,3306,1403,1815,17,617,67,1199,359,791,691,1977,73,3331,4275
38358	178,268,322,791
38359	820,314,566,1047,529,346,2664,3095,1215,2225,1655,2131,157,1261,1181,298,554,590,1499,339,385,1433,664,2993,344,933,532,930,73,486,1233,734,3047,1732,1970,1590,1786,936,2915,67,1140,1204,321,855,791,1614,799,1054,327,1135,2335,573,827,109,721,3427,1814,2215,2090,2027,3344,111,1602,849,795,3536,2202,242,1255
38360	1258,45,268,178,1747,901,3984,791,167
38361	268,233,97,178,1223,2479,3249,791
38362	45,56,1059,359,791,2124,1123,2122
38363	3469,2377,85,2697,917,3099,2156,698,478,378,122,3948,411,95,692,2677,2751,72,1021,295,67,791,1553,2356,217,79,581,1462,600,1663,1729,2450,1124,272,798,1951,3264,3187,233,2779,178,812,171,2295,3098,73,833,537,464,2560,369,1118,238,365,3142,19,279,1240,97,2244,375,477,2423,1204,735,268,840,576,269,2260,266,678,686,819,813,84,131,876,169,1009,3195,390,2363,471,264,41,535
38364	1850,268,1214,178,1157,1383,2156,1137,791,2194,4332
38365	226,3681,205,1582,979,755,940,885,532,1141,3112,227,401,830,970,791,499,924,1506,604,589
38366	957,663,1132,401,188,937,2555,782,791,1127,588,222,609,2933
38367	178,268,791
38368	268,97,178,2619,791
38369	3199,188,2027,764,893,1055,1275,272,791,228,4206
38370	178,268,791
38371	1850,268,1814,178,791,1601,1597,3264
38372	621,813,2244,20,345,1180,79,418,791,964,973,1437
38373	197,1753,225,524,1881,1648,1894,1403,571,2715,1018,474,1453,678,1130,1165,1399,1087,184,274,2451,157,2261,822,52,291,74,1774,809,381,420,1303,486,517,4053,1193,666,892,372,1204,669,1690,479,791,1985,1117,1112,1755,1959,1118,773,2215,1370,202,2550,3398,1395,111,182,10,795,58,427,608,651,691
38374	268,791
38375	268,97,178,79,791
38376	494,330,2741,2664,200,1224,3525,2534,242,291,1525,903,2028,734,145,1086,661,1974,668,372,791,1550,1614,1755,222,1880,805,134,814,58,113,1150,105,691
38377	178,268,791
38378	572,787,2530,548,38,698,475,378,3074,736,122,732,411,143,584,1021,679,15,67,2909,791,718,37,499,222,2117,45,2668,217,593,1171,600,1271,781,653,1461,531,818,155,146,215,233,171,133,1390,46,740,450,962,2386,833,1262,872,17,671,1364,1149,498,238,351,952,617,726,242,19,127,205,240,267,76,1123,254,97,65,1433,347,3864,349,250,275,620,260,509,207,913,725,731,266,714,1701,1734,32,1281,157,819,179,1635,352,397,81,84,131,398,702,1009,941,115,1423,699,257,136,518,471,373,911,41,834
38379	584,87,791
38380	3469,268,178,2156,791,2370,3299,1729,2723
38381	1446,2356,538,350,160,429,485,3866,344,791,673,1587,510,1409,3834
38382	1776,1981,375,1871,2155,791,41,382,1897
38383	197,314,820,205,346,3008,22,404,1,982,808,1404,233,242,2293,854,812,933,1303,116,1900,250,2591,1439,384,20,1420,2504,368,670,1574,2562,791,1340,207,640,111,2298,79,814,651,105
38384	1850,79,1729,791
38385	178,791
38386	1003,203,606,150,278,1124,230,200,12,1445,2503,178,94,1029,1264,406,496,374,1122,208,791,8,1850,268,288,154,124,421
38387	1850,268,2194,97,1374,1244,2479,79,1204,1124,3142,1199,2156,2646,1601,1462,791,509
38388	1161,572,28,1771,3552,474,2225,2496,157,424,1346,1043,1843,796,468,2140,2045,866,774,2202,332,2983,144,1141,73,1466,1379,734,401,2235,306,67,791,1614,1793,118,109,2291,3427,324,2037,805,202,2493,134,481,210,1229,3539,165,105,691
38389	268,97,178,2245,3983,4307,79,2619,1207,1199,791,3503
38390	3022,791
38391	268,178,218,715,372,791
38392	178,268,791
38393	155,267,2073,157,215,178,81,344,734,67,791,268,2090,79,3142,58,167,19,3331
38394	197,750,314,531,418,404,650,909,866,332,398,73,409,148,368,1086,372,138,163,791,1385,356,86,747,392,222,238,794,1208,79,1200,183,58,2800,745,105,0
38395	2506,2024,791,2723
38396	1850,97,1374,79,3358,791
38397	1850,268,2623,97,178,283,3099,1124,3142,2677,2156,791
38398	3199,2225,791
38399	2623,268,3195,178,79,3099,1140,2619,1199,1842,3131,2194,791,4462,3503
38400	1850,268,97,178,1124,1199,791,1729
38401	268,538,350,3194,79,791,53,510,2723
38402	1378,3189,372,650,1240,791,0,1506
38403	127,3469,32,819,97,122,178,3068,2619,1199,1587,1233,17,791,509,438,1630,510,2723
38404	67,1499,791,200
38405	529,348,3208,335,1106,905,2183,1049,320,603,1450,1870,488,1178,4,1600,114,1323,936,1290,145,306,3049,791,1117,735,499,1908,111,149,105
38406	3469,162,2450,3099,1124,2156,2904,3264,97,2779,3948,68,1199,3195,1021,734,1690,791,86,775,747,3760,1506,1850,2658,1814,3678,4077,481,79,3142,1462,3348,2723
38407	1850,268,97,178,3099,1124,791,1951
38408	268,178,77,993,2619,791
38409	734,2450,79,67,107,1124,791,1601,3009
38410	791,1580
38411	1803,1055,627,378,779,2648,1199,1233,67,372,86,791,45,2006,1710,79,167,600,835,818,155,808,178,171,575,1305,900,409,1364,1506,3781,1463,351,3093,745,19,1326,396,205,240,2502,76,3566,350,1151,3350,68,347,1794,1204,501,1814,1757,452,1418,102,1601,725,566,688,474,157,813,1098,352,397,1211,325,702,564,1054,978,1223,471,2497,41,1409,834,493
38412	1396,1253,2556,268,617,1199,791,1601,532,3591,1506
38413	260,4228,2479,791
38414	79,791
38415	304,791
38416	178,268,791
38417	1124,791,122
38418	178,268,791
38419	268,3195,97,178,791,2194
38420	268,1199,791
38421	178,791
38422	262,97,349,238,1535,901,725,791,398,671,250
38423	49,205,38,272,1246,219,178,179,1157,310,81,46,387,87,791,848,985,1839,1850,268,2393
38424	268,617,97,791
38425	3369,3040,2657,1126,6,1390,1337,1921,1291,791,40
38426	45,1233,1579,577,1616,485,1464,892,79,2438,791,86,1054,1853,3596
38427	3099,1868,1124,1701,2943,2274,97,178,3948,3068,812,2790,2479,1199,2677,621,1204,988,791,3760,1850,268,79,3358,2194,600
38428	85,87,440,272,791,530,37
38429	268,368,791
38430	1,404,791
38431	268,178,1225,2862,2268,791,32
38432	1850,1001,268,122,178,577,791,3331
38433	178,268,3826,791
38434	2506,205,3099,3264,3601,3831,97,3048,178,3068,4307,2607,1286,1842,2430,1587,2604,2476,3306,417,17,1204,791,1898,1506,1850,45,268,2658,617,1601,2194,608,3331
38435	2770,791
38436	791,892
38437	87,791
38438	1803,572,787,1207,1055,3729,1265,1239,378,1221,2166,455,122,3910,411,2353,779,2270,865,883,1233,14,830,1543,1358,15,67,1672,791,1489,499,2117,45,2175,593,658,1511,167,2693,653,1811,531,835,818,1882,3095,1075,2869,1061,219,344,740,900,1285,1262,748,188,872,871,988,513,671,238,1791,1469,617,604,2455,242,19,691,2854,1322,1598,1872,1120,1648,205,240,461,1615,76,254,3085,1346,2521,2925,1151,65,866,68,347,250,2663,275,734,260,509,1497,2021,2474,913,1298,811,467,62,266,688,474,1788,686,905,2073,1246,1281,3229,157,819,2106,2394,179,854,743,339,397,84,131,325,2367,1668,1955,486,941,944,699,1117,392,793,1474,1065,2672,471,846,1186,359,41,27
38439	178,268,791
38440	268,122,429,178,79,2677,272,791,1580,599
38441	268,85,178,446,70,791
38442	547,268,791
38443	262,2114,881,155,2156,475,233,219,97,178,46,3098,344,398,2828,15,67,791,502,2391,2117,268,1469,2194,27
38444	531,3862,2556,350,97,2779,178,574,4307,2619,1199,1842,2604,3195,3306,17,3144,1927,791,3826,268,2271,3678,4077,1810,3988,79,1601,510,112
38445	268,1322,178,3948,79,2619,791,3264
38446	314,226,1812,1648,1582,270,650,200,1324,395,1181,317,397,332,558,166,144,358,863,2924,930,4,588,349,717,73,419,621,275,44,638,936,670,306,479,791,947,1235,485,499,2122,649,109,721,2215,873,815,426,210,1208,1119,604,802,13,1027,416,242
38447	90,791
38448	1708,787,1453,548,698,1239,1745,64,2218,60,584,273,72,91,67,86,791,718,45,1088,1969,593,481,653,117,1124,233,219,178,133,46,740,73,1262,872,988,1068,3090,1149,1248,952,745,49,1322,461,30,267,254,65,2799,318,275,1066,82,501,268,77,25,3474,913,758,269,71,731,626,714,1246,32,157,451,3159,179,1157,84,2144,398,520,941,747,2360,1468,3417,2363,1770,471,2003,41,27
38449	3207,606,467,810,174,3599,70,548,146,909,125,93,378,245,92,178,65,81,143,131,72,20,791,45,207,90,806,359,192,41,1171,725
38450	538,531,2899,688,149,791,200,1506
38451	1850,268,97,840,2619,3099,1199,791
38452	314,566,2861,3653,531,529,787,1928,2376,461,240,594,7,1453,474,1490,2996,2583,1,157,2182,1346,4031,2140,153,1983,54,885,2669,1774,166,11,347,2406,618,401,145,1691,602,791,1117,735,3244,513,997,1152,951,2765,109,284,2899,1418,1074,1208,79,149,415,165,242
38453	268,314,101,44,1374,178,78,1334,62,526,158,2490,1199,53,8,791,3223
38454	1164,1590,2452,1616,342,81,1035,892,488,791,228,4412,702,1853,287,841,1609
38455	531,272,1745,411,1367,143,73,2769,977,218,17,791,1468,222,2766,231,846,1718,3645,462,167,781
38456	833,1199,791
38457	2450,3099,1256,1221,233,2166,178,397,204,890,15,791,1793,2122,951,45,268,2162,79,617,1601,1462,510
38458	1850,112,791,1164
38459	1850,233,626,97,1849,79,3099,2619,2156,1240,791,1068
38460	3469,3194,2450,1475,2722,2623,97,178,3068,779,4307,2607,2855,1199,2677,584,3031,791,657,268,1814,4253,4134,2723
38461	3310,791
38462	268,350,679,210,3099,79,791,4275,3264
38463	2329,572,917,926,1078,310,2353,2218,1900,1021,2599,2520,67,1690,3212,718,485,2947,2658,805,79,2344,481,3653,835,1518,7,3391,155,1075,1951,1923,647,2779,575,73,1943,1307,3090,1149,3210,1703,351,952,2537,19,240,461,2486,3580,1909,2140,2253,734,3405,2423,2042,1492,2899,640,1208,102,1764,626,1788,686,905,2073,32,813,3050,352,1994,1211,398,941,1970,2245,564,448,2191,834,1128,1531,346,3353,650,2281,732,1620,2270,618,2197,3230,372,791,1280,499,1411,1527,2098,2006,2108,1462,653,1124,808,1404,1795,2308,344,900,2386,2133,1262,1653,671,2201,3879,238,1869,1153,3558,396,1403,76,1503,3754,803,350,2898,2080,488,2816,2796,3248,275,1339,2743,918,3573,904,2084,3180,1812,1701,1281,157,2952,2119,1374,854,774,1774,1668,1682,1498,6,2357,2517,2363,471,846,2709,27,1708,787,1894,2213,404,2845,2509,627,1239,3048,1354,883,1643,2334,1543,2835,86,1654,2149,222,2393,2160,593,658,2401,1171,1613,1371,600,1215,798,909,1061,233,812,1305,409,1225,2833,997,3445,1463,726,1229,1513,1313,1598,1049,375,3350,1425,1930,866,68,2871,1485,250,2763,1204,509,1269,1814,3474,725,1298,262,162,566,2794,688,678,1246,3401,932,2394,743,1493,1296,1000,1741,699,257,1550,2360,1370,2820,1223,2617,1186,41,1244,2969,1055,3186,2166,1563,411,2085,2648,1743,2652,2358,1420,1908,2175,1763,1511,58,2535,1396,531,783,1,219,3001,171,962,1285,381,1136,871,2336,3384,1985,2878,513,363,498,1880,2047,1791,2622,604,242,1326,1051,1648,3118,1615,267,1234,1346,2521,2700,1782,1151,65,1647,347,349,3081,2756,1005,1732,2824,260,735,2917,3932,2298,2474,2169,3110,811,3534,714,819,1530,1098,1157,175,397,84,2953,1736,325,2205,3563,621,1009,2105,1759,3888,775,392,2101,1700,978,2025,2497,911,493
38464	791,1442
38465	1579,2211,2452,577,342,558,892,483,2273,791,112,287,1135
38466	268,1814,2779,178,2790,210,79,1124,2619,791,2722,3331
38467	178,322,791
38468	791,658
38469	2604,268,97,1021,178,3068,2450,342,87,107,129,3142,1199,961,791,657,2751
38470	3826,268,178,104,2450,952,2607,1204,1199,791,3503,3834
38471	45,268,97,178,79,17,155,1199,76,791,510,19
38472	178,268,791
38473	226,791
38474	791,892
38475	268,791
38476	268,97,178,2245,4307,3888,1208,617,3810,79,791,2031,3503,510,3264
38477	197,314,360,610,1288,404,700,320,52,523,809,954,2197,20,306,1311,772,791,327,222,109,394,805,79,1511,600,105,0,823,1008,531,161,1048,155,1,34,1133,808,153,1501,344,1316,1285,930,381,73,1293,1083,409,1768,1190,1082,997,1268,202,238,980,1602,604,242,494,1540,722,459,418,1391,1165,1087,1995,298,2404,2080,291,68,703,385,11,106,652,514,1339,734,670,1204,138,1236,366,111,10,102,198,201,789,1279,529,566,778,28,2035,729,474,21,2225,1564,813,885,175,558,767,1017,50,1590,239,578,936,114,6,564,669,699,1117,1046,951,172,2161,149,41,112
38478	605,791
38479	268,178,179,3194,79,1199,791,702,1506
38480	2596,314,1803,572,2527,2213,1813,3291,1239,2353,2607,883,1233,401,1358,771,2850,791,3904,485,1489,1201,222,109,752,1274,3397,1511,653,3061,1317,1582,7,1,344,872,871,1307,2368,2833,671,997,238,2220,617,3176,691,396,205,240,1615,1655,3085,2244,2140,65,2717,532,349,106,2663,2756,977,1732,670,1204,947,1492,1814,2899,2162,2474,913,262,811,467,1812,688,1484,474,1788,686,1281,819,2394,854,743,352,325,486,2627,941,1366,1000,2107,699,1054,392,985,793,951,2094,2672,3762,846,2746,814,2124,3220
38481	378,97,275,178,2479,846,67,1124,1199,2156,791,485,1346
38482	314,1466,3091,178,2504,2550,3344,1690,791,475,222
38483	178,791
38484	268,2556,97,46,1199,599,791,1601
38485	2450,1475,3099,3352,698,627,3264,1374,375,178,812,171,1462,2479,2619,67,791,1850,2658,481,79,3142,1601,2194,1729,2723
38486	572,787,917,548,404,926,475,378,455,411,310,95,2353,2351,779,3035,584,1021,679,15,67,86,791,718,1280,499,2117,45,805,2393,2160,1784,593,658,481,79,2388,653,531,835,818,155,783,909,2869,215,1061,233,178,812,171,575,1305,1390,46,344,450,900,1285,409,1653,1225,871,2828,17,966,1307,513,671,2895,498,351,1791,952,617,2912,726,19,538,1051,205,240,461,267,1490,76,1123,254,1346,2925,97,375,1645,65,488,1647,347,349,250,2324,275,977,260,509,735,1230,904,268,640,452,102,1676,963,725,262,566,2060,731,811,2114,626,266,686,905,2073,1246,938,32,1281,157,451,2473,1098,743,397,1211,325,333,398,621,941,2769,834,564,707,1741,699,257,793,1850,3276,1223,471,846,1186,911,359,41,27,841,493
38487	2450,881,1124,155,2156,33,698,2904,233,1374,178,65,187,1199,73,833,1258,2825,666,1204,791,1850,268,805,840,79,2194,2535
38488	2450,3118,1055,705,3264,3831,2166,2779,178,2479,2253,344,2677,2270,275,2245,3983,1204,791,1850,3826,268,2658,1810,3988,79,3358,1601,1462,4134,3331,493
38489	3000,791
38490	268,178,2619,2677,791
38491	643,801,1718,1501,791
38492	1850,791
38493	482,268,12,114,134,1301,26,11,23,18,791,33,710,34
38494	820,504,220,168,7,36,565,1552,97,296,178,476,558,884,1641,685,791,1135,322,297,26,776
38495	1145,68,133,241,862,791,783,705,763,1609,2173,951,1506
38496	178,1145,791
38497	178,3194,1199,791,3503,3331
38498	127,538,563,548,155,267,698,2076,378,233,219,1374,554,171,1390,325,2799,1339,14,1975,872,1066,791,257,1424,498,351,102,19
38499	2476,97,178,1199,791,1601,3331
38500	268,3195,178,1651,79,3142,908,791,2904,32,2487,27
38501	2339,287,791
38502	1051,266,548,267,76,819,1346,2244,122,178,179,352,68,65,84,344,584,73,3113,1059,1423,17,67,791,1060,257,485,268,2006,1969,1274,1469,604,1229,2723
38503	412,3300,95,117,82,791,520
38504	178,268,791
38505	178,3051,791,2723
38506	3074,2623,178,95,342,2598,965,791,763,776
38507	1850,2033,268,97,122,178,322,79,3099,1055,1124,791,2194,32
38508	268,2556,56,97,178,79,617,3142,791,510,3331,1506
38509	178,268,1124,791
38510	268,791
38511	1604,1252,280,1099,495,623,265,125,140,61,178,104,403,984,447,358,142,345,340,1500,121,321,791,8,559,540,268,172,614,103,1189,80,1968,53,156,591,5
38512	1803,1598,1812,205,2687,1813,1582,474,404,1075,200,350,2119,178,414,241,1774,1199,2386,73,883,1233,1335,14,872,3031,791,1933,951,45,268,1572,604,113,422,1462,1409,691
38513	1258,268,382,791
38514	4,791
38515	1885,1408,791
38516	876,204,91,174,1334,133,246,39,495,304,146,1377,478,791
38517	268,178,416,388,21,791,588,19
38518	1456,791
38519	56,2377,1803,1003,1811,3194,2355,266,1475,98,1552,254,4275,2623,2556,61,178,4307,1199,740,532,3503,333,1723,1335,748,115,1217,3306,218,2245,871,17,791,1060,2833,2391,485,904,1933,3886,268,90,194,1226,2162,3051,617,3142,359,1601,510,3331,2723
38520	178,268,97,791
38521	618,2476,97,320,1671,1157,2027,866,1772,367,548,404,617,791,916,510,1409
38522	2450,3099,2904,4275,3264,97,3048,178,2790,2619,1199,2476,791,1850,268,3866,1601,2194,4134,3331
38523	268,3195,97,178,791
