9,245,92,362,52,996,166,898,2208,40,419,277,20,1698,1960,306,290,328,337,1605,573,256,134,542,108,210,1762,58,110,2565,237,0,823,1232,203,504,161,442,220,191,7,22,33,1093,55,1,1416,34,2964,1621,243,153,453,326,1174,196,1006,420,4,170,227,31,517,142,546,741,309,1348,632,163,2268,354,1750,472,29,525,1168,151,399,3476,1139,13,182,364,280,759,494,78,1091,57,168,300,209,1638,1263,125,140,860,291,135,1033,11,18,992,1842,393,1818,374,293,247,1031,697,601,2192,345,948,353,138,479,234,559,3026,284,1914,147,991,641,297,10,26,183,201,282,148,788,415,1697,225,2882,28,1706,1243,2510,36,98,961,424,1025,456,54,1873,574,259,74,100,3181,23,370,50,9,239,114,248,1329,6,180,141,682,1688,836,2670,2580,1320,118,1152,1036,462,75,232,165
11266	189,1278,606,85,1476,1205,869,1902,2129,569,92,52,2152,764,522,1141,40,1562,277,1738,1417,372,541,1052,119,614,964,156,110,3957,445,598,407,1073,1521,1431,7,129,33,137,184,1023,34,647,243,61,1044,453,376,1264,1438,1187,695,196,711,420,31,120,1301,632,2788,29,2578,2059,1166,322,969,182,589,96,942,139,24,712,57,2575,168,722,907,1004,319,298,1181,135,11,18,1108,1842,59,393,318,697,601,753,1952,1070,2040,449,235,10,258,201,2206,5,788,3092,28,130,21,4537,36,313,2877,2125,465,895,560,2075,1015,23,405,1413,9,239,578,180,121,1688,1877,1036,47,550,159,149,613,75,16
11267	3114,1939,816,52,3660,523,1178,1508,306,290,2150,3200,867,105,1255,226,7,1037,55,184,500,243,796,1044,1126,1400,930,807,3149,73,170,224,1323,546,1348,309,354,3029,472,583,616,3073,762,969,182,280,571,2051,1121,1752,263,4010,877,586,298,739,135,1039,11,992,59,1297,601,1014,487,356,366,3139,1212,1137,12,211,54,1406,74,2707,239,141,682,208,1534,75,824,2740,650,274,1343,92,166,760,637,419,990,372,69,119,109,1177,134,1081,113,489,156,427,0,672,1465,1073,191,137,1254,34,153,603,695,2328,253,515,31,517,430,1041,151,199,1167,1604,1407,279,433,459,722,1399,1165,209,410,490,1818,247,106,645,514,638,948,1273,353,138,2277,886,473,1188,549,1372,284,111,2489,316,198,148,28,837,424,1509,456,984,23,1292,6,786,668,1026,1228,582,3325,232,197,1532,906,822,362,496,2066,116,1067,701,20,2563,677,1052,1162,416,408,161,1038,1431,22,1380,331,1062,880,2269,1345,420,556,4,142,1053,145,1206,1112,1166,399,13,96,348,1107,300,270,860,2200,721,297,10,183,444,2399,130,181,313,737,476,1548,100,664,687,144,1707,2808,1413,1807,1500,780,1104,2589,608,1629,165,597,1910,1686,1058,63,1163,1205,1016,1875,569,585,320,104,2157,908,954,723,512,1330,772,552,1605,386,256,394,542,108,1526,338,1941,58,1720,237,1928,220,1048,3115,1,1566,1851,123,896,1064,711,857,1804,1083,227,1768,163,632,2139,1231,804,2193,48,185,1725,24,1004,2009,468,1510,703,332,244,18,393,1689,1193,753,479,681,794,973,651,225,21,3444,1043,259,1191,370,2028,114,248,180,1691,799,2670,1675,1169,149,190
11268	360,1913,335,1906,311,200,1642,274,395,585,92,362,94,1458,166,1183,908,116,214,503,701,277,20,1417,2065,636,290,677,800,1739,328,573,629,109,256,561,134,108,210,285,58,489,113,1920,105,0,237,408,203,383,829,161,445,442,220,191,1431,623,7,22,33,1388,137,55,184,1,1023,34,2256,243,193,61,153,453,376,603,695,196,253,1569,989,534,4,170,227,1010,31,224,142,1053,2265,120,882,430,632,163,551,354,3069,472,1231,2434,363,528,29,1327,202,151,399,13,195,48,182,482,348,185,280,1099,57,168,400,270,433,1997,209,263,140,586,860,319,675,739,2,1299,1510,744,332,135,11,244,59,293,635,247,1291,3987,652,601,3043,1733,753,948,138,1241,2282,473,559,1236,549,284,681,975,366,297,235,26,10,733,183,2654,198,148,758,225,3933,444,920,2399,130,181,36,1661,4129,1349,424,1564,12,1355,737,54,476,317,259,100,687,1015,23,3129,50,9,239,578,114,6,2494,141,1292,118,582,448,968,80,75,232,2956,302,165,190
11269	563,816,1247,1287,1333,2072,52,2293,523,1178,1443,277,290,873,2636,105,442,7,1037,1357,55,184,500,796,590,1717,1450,2024,989,930,807,170,224,388,1389,354,472,616,914,182,704,751,494,280,571,2051,1121,263,586,298,2222,1867,135,11,59,1297,888,1379,601,487,2289,366,26,2008,1197,54,74,2708,358,2285,486,1719,239,1783,1950,1878,448,75,336,508,346,650,1652,2129,166,2237,760,1765,2014,419,1858,69,1949,119,109,134,802,1520,1583,427,0,203,672,445,1666,875,1024,34,1133,323,193,153,1029,603,695,196,253,515,1010,517,120,430,1412,1041,1816,1268,2651,151,980,199,2327,1167,1407,433,1448,722,615,410,125,644,1299,2838,638,1273,886,473,549,1236,1372,284,111,198,201,2460,28,837,424,289,403,2223,984,574,23,1076,852,50,2132,6,1026,1494,118,582,1077,232,591,360,1130,1245,1588,2288,362,1050,496,116,1067,677,1162,416,823,713,383,161,2259,132,22,230,2411,2879,706,1020,4,1452,976,142,145,741,1112,399,13,1753,348,1426,168,400,319,2200,1338,1131,674,945,3039,1432,879,1728,297,10,458,1756,282,5,162,444,1603,130,181,696,313,1954,1172,100,664,1184,1413,2091,2494,661,864,1722,165,567,597,3156,792,777,1686,1163,200,2691,2451,2343,1568,1458,457,1980,908,3179,512,772,394,108,1526,338,58,237,1249,861,220,1048,1,453,1851,765,1617,896,711,1804,227,1768,2309,163,2931,1986,804,363,1487,324,202,185,78,1510,744,447,244,18,635,2396,3027,753,773,795,1194,465,1191,2641,469,370,2318,1382,114,939,248,180,730,2580,694,149,2488,190
11270	408,96,633,28,0,161,659,571,346,2204,130,168,845,21,209,36,1416,34,274,249,569,298,453,92,996,1195,2272,317,703,52,135,403,100,244,196,18,393,522,1707,59,4,293,40,23,3262,358,247,652,1083,31,697,1478,20,1719,601,9,180,6,141,1691,372,290,163,1235,3617,2322,284,108,10,159,199,58,198,316,75,788
11271	197,597,524,360,508,1910,816,1906,1337,1130,1792,533,1205,1016,274,1529,1769,395,2343,569,585,92,470,887,166,523,760,1178,933,898,2066,116,2773,419,1466,701,754,277,1444,20,990,2303,2170,1417,636,602,772,290,328,1618,1605,386,119,738,1966,394,561,134,1081,108,338,831,1948,489,1536,416,105,0,2097,408,383,226,672,829,161,330,132,1073,442,1592,1048,594,1449,7,137,55,1731,184,34,1,500,331,243,323,153,603,1438,1566,2109,765,1138,896,695,1126,196,711,420,4,1519,2322,170,515,1220,120,882,1455,2227,388,1082,741,430,163,1213,551,1112,354,1412,472,2624,324,525,202,151,616,399,724,2750,914,199,1027,969,182,482,364,1353,1524,185,751,494,633,712,1540,1091,1475,168,571,853,1121,615,209,459,433,300,2115,1034,1988,263,897,565,877,860,298,644,1781,2222,703,135,11,490,59,393,1818,2200,247,652,514,697,888,2467,638,601,753,1470,138,1014,1241,886,674,2282,1236,721,1820,2611,681,366,111,10,201,282,1103,225,28,444,639,21,1376,1043,12,1172,940,289,456,1406,476,259,1608,100,664,687,1191,23,1184,469,370,50,2091,239,380,1641,6,1691,141,1634,1831,180,730,799,836,1237,2812,2978,864,694,448,2546,1961,149,75,232,165,190
11272	314,28,829,835,205,161,1603,220,7,1087,1,55,184,157,426,1346,1378,12,1098,54,476,397,100,11,23,900,398,73,250,20,409,601,1653,564,1741,372,677,430,290,69,1985,1117,473,1112,1269,86,671,222,540,109,773,324,681,202,582,134,284,351,108,658,481,10,105,399,79,102,13,58,113,237,0
11273	1116,816,1247,1287,1333,2184,2072,52,1514,903,1466,3232,602,290,629,1350,105,1255,226,442,7,1037,1685,1388,55,184,500,3619,376,1126,989,2095,807,170,2187,616,1110,704,2585,364,942,2620,751,280,1121,2866,1752,263,897,1069,3690,586,298,739,1867,135,11,59,293,1297,888,601,1290,3236,487,2337,2271,26,2008,415,12,54,74,239,141,1156,1950,172,448,1534,80,75,824,346,389,650,2292,166,637,419,990,1417,1858,2065,636,69,1618,1114,119,561,134,2859,802,1520,0,3052,672,1596,875,191,1024,1093,34,1023,1133,323,193,153,515,1010,2265,517,1220,430,2603,1412,1041,1816,1268,2992,1407,894,433,722,615,1399,1165,410,644,1692,1108,106,1341,1266,1273,353,138,886,473,1188,549,648,201,148,529,1626,28,639,424,940,403,574,23,767,1410,50,6,2241,582,3325,1179,232,360,524,1130,1588,543,822,362,2823,1696,116,1067,701,677,1935,2815,827,1155,1810,1162,2592,823,713,408,161,1431,22,623,331,880,1264,1679,2689,2879,1637,4,976,142,29,399,13,348,57,168,400,1800,270,2163,565,140,319,1338,1131,3621,674,975,297,10,458,2118,183,789,444,1603,130,181,313,1954,1100,1362,2541,317,2262,1499,1284,100,687,2804,144,380,927,661,814,1722,165,597,1161,792,777,1686,1833,1304,200,1875,569,585,457,3364,908,512,552,542,108,1526,338,210,58,237,443,1560,631,220,1042,1,1632,1617,896,1064,711,2141,1650,1321,1804,227,163,2070,804,363,324,202,553,1962,853,1997,2390,1004,1147,1510,703,744,244,2396,1610,753,479,3326,773,795,733,1482,225,3288,729,465,1025,259,1608,983,987,469,370,1382,1852,578,114,248,180,1751,3759,1169,149,190
11274	336,597,360,792,777,335,434,1686,3158,1304,2469,1287,650,1337,200,1588,1652,274,585,362,887,166,2237,1183,760,933,1695,1178,824,958,1067,419,1466,1444,1855,2563,3232,2303,1858,3277,290,772,677,69,327,3823,2811,573,119,827,109,2704,561,134,108,338,2859,1162,2847,1520,58,1583,427,237,0,1249,823,713,504,226,672,2439,383,161,445,443,407,442,220,1533,191,1048,875,7,22,1685,137,55,1,1133,331,243,323,796,1445,880,1632,554,1717,1617,1138,1345,1064,196,1650,706,1020,989,807,4,976,227,1010,517,1768,120,145,388,1864,923,430,2603,1112,583,1089,1041,2896,423,1487,324,1268,1168,202,151,616,878,399,2651,914,684,762,2054,2015,13,1027,1542,1636,704,2407,1753,348,185,751,78,571,400,3494,1121,270,615,2051,1549,1034,565,263,1995,319,2222,1867,1944,703,385,11,244,1108,1297,2711,1600,250,1031,652,1338,888,2838,1610,601,2851,1131,1273,1470,353,479,487,3621,473,1340,549,2831,3707,1216,1236,1176,648,1372,1551,111,458,26,849,2008,1756,201,282,148,788,789,2662,2460,1103,225,555,729,2780,130,1505,181,21,696,2496,313,2226,1376,424,465,3484,2764,1509,2223,54,1406,984,74,403,100,23,2903,987,431,469,50,1719,2091,114,6,786,1026,730,1494,1950,1079,1877,1878,1925,582,1169,694,448,1267,1227,2488,149,232,847,591,1649,567
11275	336,197,360,164,1891,1906,200,2691,585,362,1050,104,619,496,523,166,522,1199,173,419,3400,14,636,290,677,69,2456,109,256,394,134,292,1401,210,58,113,124,237,203,672,161,150,442,220,191,630,355,7,22,33,55,1,184,331,193,61,880,590,153,376,989,1847,1804,807,4,227,142,1768,120,309,551,915,324,202,399,1119,762,507,13,236,139,348,185,280,24,57,70,433,270,722,1997,565,125,140,66,586,319,675,286,135,11,244,18,59,347,293,888,601,727,487,886,1819,473,549,301,284,654,821,391,147,874,111,297,10,26,733,316,198,201,5,415,1279,1252,28,62,130,181,562,36,98,696,313,93,424,465,12,54,2721,574,259,74,406,983,687,100,23,358,2852,469,115,114,248,1292,8,1332,172,582,448,80,16,41,232,591,165
11276	336,1532,777,2032,816,346,1304,63,1287,1333,543,92,708,362,1195,2629,166,1443,637,1067,419,2563,512,1858,2065,290,772,2815,1114,2811,573,629,827,101,1619,561,134,542,108,338,210,802,1520,58,113,1516,427,797,105,237,823,713,203,226,672,383,161,631,150,407,442,220,191,630,1856,623,7,1024,33,55,1,184,34,331,3378,323,413,193,590,153,123,483,253,420,1804,807,227,1010,31,224,142,120,145,388,1348,430,163,354,804,363,423,202,616,399,1866,684,1586,271,199,13,1542,182,589,2103,364,1353,348,139,280,759,751,1496,894,57,571,168,433,722,1121,263,249,140,1147,665,319,675,1181,2,744,135,385,11,244,18,59,635,972,106,1600,645,601,727,1185,473,2738,559,549,449,284,874,297,458,26,10,733,415,789,709,444,1197,130,639,181,1154,36,2369,837,424,1100,54,317,574,259,74,100,1806,23,469,370,50,1657,114,939,248,180,1156,321,118,649,172,1877,582,2094,2540,80,16,232,1045,165,190,1517
