,1036,1104,41,2856,608,1629,2256,165,1161,1989,1304,1163,1016,2451,1324,1769,569,1563,320,887,2053,522,954,958,723,1595,772,1578,1359,1715,1920,58,110,2097,1396,1479,2123,1272,916,2325,1,3373,1429,453,1566,1187,765,1064,1650,1321,1545,2111,1623,1242,2139,1231,1487,202,1866,343,1896,421,1524,185,1992,1192,1540,853,1997,1002,2115,1034,1004,1147,2485,1261,1944,744,393,635,947,1189,795,1482,2096,1824,21,1873,259,1608,469,248,981,1831,1567,1622,1809,1471,1751,2258,1295,1877,1227,1094
32461	524,508,2286,3206,434,346,845,1287,784,2451,1972,395,52,457,636,290,677,561,134,108,58,1556,341,2219,427,237,105,408,713,383,443,161,861,1465,445,630,7,22,1357,1037,33,55,1,184,1488,193,453,1566,1400,227,546,1455,923,472,1041,528,29,2059,2624,151,399,13,195,53,1636,185,78,2398,270,722,565,897,319,298,2404,1134,744,135,490,59,18,2250,1031,1918,1131,753,842,479,3621,674,2337,549,1236,773,2271,297,111,10,26,183,201,282,148,1697,225,3501,130,21,36,313,1194,424,940,456,476,1025,1678,259,100,3181,687,23,2707,2028,1148,248,1641,6,661,141,180,1237,2241,1227,780,75,232,1629,165,493
32462	76,200,3009,2453,627,1404,375,1425,68,764,483,436,536,702,1859,188,3268,3175,1129,17,15,107,260,1117,392,37,207,2537,167,1629,148,691
32463	2962,524,508,777,2548,346,1318,1287,1163,3239,1130,1568,585,52,1050,523,760,522,908,809,1826,2626,112,1855,666,990,512,636,602,800,328,2151,327,738,1350,134,1081,108,210,2306,58,113,237,713,504,672,161,1115,191,1048,2482,7,1357,22,137,55,165,1254,184,2945,1,323,193,1445,880,376,1264,1679,765,1345,1126,711,974,807,4,556,515,31,517,142,1053,1323,120,1190,1082,923,1886,2309,632,163,354,1112,472,363,528,690,3226,525,151,616,399,553,1398,724,1436,199,13,2628,2518,348,3367,751,494,24,1107,1196,433,270,722,2970,1638,1331,2866,565,2345,263,1263,2731,877,586,860,2642,298,468,135,1039,11,1108,59,635,2200,2436,1338,638,3256,2478,1273,948,353,487,886,674,473,1188,4036,648,975,794,297,111,10,26,3139,201,2110,282,415,1279,225,1661,1954,1427,2877,1376,1194,1362,12,211,940,476,3777,1678,1548,259,1608,74,826,2299,687,100,1191,186,23,3437,169,50,1807,239,578,114,248,1641,1292,6,1467,141,927,1831,730,321,669,1956,4450,799,261,2621,1959,3276,2241,582,1169,448,1267,2121,149,814,1179,75,232,1629,1477
32464	1723,770,641,3000,404,1240,1629,1303,222
32465	1910,1833,404,2999,784,92,320,52,958,40,277,20,3735,3177,2170,2850,290,2490,541,386,119,101,1523,394,2313,542,2344,285,124,1536,156,237,0,2990,1232,203,504,150,2123,357,22,129,33,137,34,2964,243,376,695,196,4,224,1220,1082,163,492,1389,583,528,29,2059,1327,2297,151,2093,1602,271,3173,199,13,53,2564,48,182,96,3367,494,24,78,57,1448,209,410,1549,4194,1034,249,66,1495,319,2,2362,2675,447,11,18,1594,59,393,1818,374,2200,2153,247,345,890,353,855,1840,1216,654,1914,641,235,10,3804,316,258,2079,1760,225,28,2685,1585,21,36,1137,961,3576,465,12,737,186,23,431,50,1789,2825,9,6,668,730,8,1238,2546,283,2178,80,1104,75,16,1629,190,567
32466	225,1116,777,389,1023,1349,3431,61,244,1709,50,148,29,2196,681,724,3119,1629,190
32467	1251,1924,1058,389,1441,274,1016,2532,569,585,92,52,1050,996,824,1508,637,40,419,754,20,771,306,290,1330,541,1605,386,119,1523,394,1081,103,2221,1762,867,1787,964,0,1310,504,443,1465,132,1899,1684,191,22,1037,2236,137,34,243,2011,1097,1044,153,453,2269,1679,2109,196,711,420,2284,515,120,632,354,2786,804,528,29,324,288,525,3669,151,616,1168,1633,1436,1139,13,48,182,96,3532,185,24,78,57,300,853,1331,2302,1071,860,665,2181,2307,1039,11,490,59,393,18,247,1748,697,1315,1379,1175,345,1340,2785,648,2429,1914,366,2442,10,26,733,183,258,201,788,1697,28,920,1092,21,36,961,1564,12,940,289,456,1644,476,826,23,370,1709,1491,1329,4227,6,661,141,2061,2727,4081,3004,448,2121,2178,149,75,1629,567,3466
32468	1161,360,2315,1771,3805,1337,404,2720,1224,1769,52,903,2353,1826,116,1466,1554,990,328,1109,386,1155,2647,2087,79,1528,1845,1255,1115,835,1592,1042,3662,55,1,243,219,376,1400,2979,1501,857,2872,3813,2133,2543,163,513,29,324,238,878,762,3176,704,19,185,494,1407,168,615,263,2183,2080,1525,65,1772,1794,250,275,2418,2147,1266,1185,509,1188,1492,2611,1372,183,102,789,262,1180,714,1194,1406,469,3240,668,2363,1558,2497,780,3435,75,2124,1629,493
32469	626,1042,2127,1,2226,1917,456,866,558,1980,1183,344,2903,1903,3359,3346,1442,3698,636,1000,1504,669,1046,2370,363,1295,2339,426,1119,1539,1629,148
32470	67,1629,3383
32471	1161,504,225,28,280,1073,845,7,168,21,1427,34,500,877,665,456,1499,896,253,4,1415,50,170,514,3808,754,20,638,1491,239,120,990,6,138,1356,551,1109,1237,2150,29,1228,1176,256,1169,3476,831,75,124,1629,105,0,758
32472	3083,1939,1913,998,816,1780,1287,1441,2184,1724,2072,903,1559,523,1183,1178,1508,1466,1562,1557,754,1855,1698,602,290,2456,924,2150,2725,873,2221,3200,1681,2219,1785,105,3135,1255,1310,226,1365,1115,3189,1967,2249,1887,1037,594,1685,7,55,1731,184,4099,2605,500,1621,243,1945,2011,1097,1044,796,376,2296,1126,2024,1400,989,2095,930,807,2551,1901,3149,1293,3197,170,1904,1323,546,1455,1082,2472,1886,1348,1213,354,1393,1750,1683,1827,472,583,1802,1398,2750,1168,616,914,2046,2606,762,2015,1434,1110,969,182,704,3415,364,2064,633,2620,751,494,280,1496,3213,571,1121,2970,897,877,586,2183,298,2939,2222,739,291,2231,1134,135,385,11,992,59,1599,1297,1031,888,2516,2478,1470,2092,1014,487,1840,356,3909,1822,366,1651,3198,1798,3718,849,2008,415,2483,2933,1080,2376,858,1197,1631,1212,36,3128,1376,2068,1512,12,2195,2045,54,2897,1406,1678,74,2505,971,358,2852,2285,3943,1017,1848,1719,2728,1808,239,936,2504,1329,141,1574,970,2594,1956,1156,683,1783,1152,2978,1460,172,1878,1925,1773,2546,1534,3057,613,75,824,1517,1251,1278,2966,1047,3381,508,2032,2315,1906,845,2740,1792,650,3512,3947,1642,274,1529,1343,92,2292,1796,3634,166,3771,760,933,1695,2645,637,1826,1437,419,2475,3215,990,2303,1417,2065,636,2034,69,1949,1618,1114,1135,2026,109,2584,561,134,1177,1948,1520,489,1516,1536,427,1309,0,3052,3957,3334,672,445,829,1596,3024,1073,1533,875,191,1449,2236,979,1024,137,1133,323,1983,153,603,1438,695,1138,1779,196,2993,1316,2284,2322,4063,1010,517,1220,2000,1190,923,430,2603,1041,1816,2059,2463,2651,151,3628,2039,1436,199,2327,1027,1667,2103,1604,1407,894,2255,433,2057,459,1448,1399,722,615,2345,1625,1263,410,209,2331,1995,2311,1181,644,2362,1692,1033,2304,2571,490,1108,1818,247,1903,106,645,514,2467,1478,638,2609,1502,1266,948,138,353,1273,2277,2282,1819,473,2040,1188,842,3137,886,855,549,1236,2987,648,2809,2611,1372,284,641,2489,111,316,201,1012,758,750,1103,529,28,1092,2350,1706,3140,639,3721,2225,1661,837,1347,2528,289,1509,403,2531,1806,1422,1921,2795,767,1076,1410,2422,50,1693,9,1491,2132,6,1292,786,2417,668,1026,2618,2696,1494,118,1228,2511,2241,582,1705,3325,1888,2667,1179,232,3311,1649,2709,197,3507,524,2020,360,906,335,2320,1476,3158,1318,1130,1337,1588,543,1972,395,822,362,1050,1195,2823,496,3880,3375,1696,898,809,116,40,1067,2208,2186,701,1554,20,1444,1960,3339,1311,2102,2850,677,1935,1109,2151,1052,540,827,2275,1155,1162,2276,1712,1556,416,1892,1845,2592,713,504,383,823,161,408,2471,2259,1038,1521,1592,630,623,2165,1416,2267,1488,1062,755,880,2269,1345,3168,706,1020,1519,556,1452,2686,142,1442,882,1218,741,1206,2227,1250,551,1640,1089,1369,1166,3445,2050,525,13,1895,1636,1542,1353,348,1107,3141,3788,1753,1426,300,168,270,1106,565,860,319,2181,2224,2210,2250,2153,2724,652,1338,345,2714,674,945,1432,1340,879,721,1176,1820,1915,975,1937,2340,297,2570,10,2654,458,183,1756,282,2099,1760,789,1279,1697,1214,444,1180,1308,1505,181,696,961,313,2496,1954,1427,1222,1362,1172,476,1499,1644,2300,2262,558,826,1284,664,687,144,100,1184,2808,1413,885,384,1148,1807,927,661,1467,669,2625,1688,2870,649,1395,2161,780,1961,3363,814,847,1629,1477,2481,567,2256,165,597,1161,792,1910,777,1686,1058,2127,1163,200,2480,1016,2451,1324,1769,569,2380,585,708,887,1458,104,470,700,2157,1980,522,954,2022,1699,723,2263,2170,512,771,4244,772,2462,327,1605,573,386,738,3901,815,2499,394,542,108,1526,338,2087,831,1941,2713,58,964,1249,1232,1008,1479,1560,2944,861,1928,631,2397,220,2634,1042,1048,1272,33,1,2088,1632,1566,2109,2312,765,896,2983,1617,1064,711,857,1650,1321,3499,3392,1083,227,3045,1768,871,1864,3049,1623,2767,632,1721,2139,2070,1231,804,2614,363,1386,2624,324,202,878,553,1866,1119,3173,756,1361,1524,185,1725,1992,1540,3494,853,1391,2188,1655,2390,2115,1034,1004,2009,1071,1147,2485,665,1261,468,1781,1510,703,744,2305,244,18,393,635,1689,1193,1733,753,479,1241,1070,1185,260,947,2785,773,681,2301,794,1074,795,733,1482,651,3288,729,3011,3174,21,2369,2381,3444,2226,1194,1043,1564,1025,1547,3740,259,3254,469,3129,1382,2028,3506,578,114,1691,981,730,1567,2727,799,2812,1237,1675,2048,1238,1173,1079,1267,1227,2942,159,149,2488,2956,2495,190
32473	2692,1726,1924,1445,796,1398,394,403,1837,703,1633,1629,3594,0,1041
32474	597,524,1056,508,1913,335,998,346,816,1058,1780,2515,1846,1588,1441,395,569,92,320,52,996,903,1796,523,824,522,954,637,2773,40,2910,1628,754,277,20,723,602,372,328,541,1114,386,119,738,1966,394,561,542,1081,108,338,1162,831,1681,964,1720,110,105,0,1892,3135,1249,408,443,829,161,1592,191,1431,623,7,33,1093,137,55,184,1,34,500,331,647,323,2810,1044,1632,153,2269,603,1438,1566,2416,765,896,196,1321,1486,420,1452,170,227,120,882,388,741,632,163,492,2126,354,2139,583,1041,1369,29,804,1168,151,914,2046,1633,1866,1139,199,1896,745,182,48,1314,364,633,185,494,571,168,300,615,209,1638,410,1087,1106,897,1147,860,665,1181,291,703,135,1664,385,11,244,490,1862,393,1291,1341,753,1502,948,353,842,1014,1241,138,674,487,2906,284,794,2340,111,1798,2400,183,201,2110,973,415,788,2079,789,529,162,1507,28,444,1585,1308,130,21,313,2477,1043,813,1172,289,456,1644,1547,74,826,885,664,23,767,358,469,370,1413,1947,50,9,239,380,6,981,141,682,970,1156,180,836,2670,2580,2383,1238,864,172,582,448,968,1094,149,75,1629,190,567
32475	62,129,33,34,66,665,319,1302,695,11,18,31,239,412,990,8,29,159,183,316,156,1629
