9,953,486,331
1914058	31,44,14,164,212,340,278,286,70,159,229,230,304,285,36,236,124,868
1914059	164,340,129,16,8,66
1914060	340,160
1914061	340,1472
1914062	340,295,128,1591
1914063	110,340,9,111
1914064	340,1883,299
1914065	235,340,533
1914066	340,8
1914067	340,34,107
1914068	340,206
1914069	340,342,24
1914070	340,286,1986,38
1914071	400,340,324,500
1914072	340,282,288
1914073	605,943,340,206,1028,342,311,1342
1914074	308,294,560,340,1577,246,3,2375,343,60,3357,118
1914075	288,2642,340,8,1472
1914076	160,1090,340,206,304
1914077	340,321,562
1914078	340,164
1914079	235,340,34
1914080	94,340
1914081	90,1022,340,624
1914082	94,340,16,53,48
1914083	340,533
1914084	229,340,66,164
1914085	340,357
1914086	340,821,589
1914087	158,340,5
1914088	340,357
1914089	159,340
1914090	749,162,1327,94,340,460,286,2894,507,255,156
1914091	340,329,187,124
1914092	340,407,2830,33
1914093	2316,305,212,560,340,8,252
1914094	156,623,340
1914095	9,340,797,36,251
1914096	203,578,164,340,130,285
1914097	154,340,106
1914098	160,1099,340,814,281
1914099	340,292,147,285,125,5,1300
1914100	110,340,1986
1914101	94,769,340,1085,217,107,208,146,1030,5,609,66
1914102	340,224
1914103	340,295
1914104	2604,605,2286,340,311
1914105	645,139,1327,340,3,235
1914106	136,340,278,229,124
1914107	305,340,258
1914108	340,868
1914109	159,104,340,589
1914110	340,172
1914111	228,340
1914112	340,286,187,1546,66
1914113	340,160
1914114	159,340,31,24
1914115	3578,340
1914116	648,293,720,132,340,771,1156,181,2381,75,492,374,53,674,506
1914117	663,810,1999,90,340,680,1656
1914118	139,24,340,125,66
1914119	1314,340,283,159,156
1914120	340,449
1914121	150,340,195,16,156
1914122	340,627
1914123	465,139,188,305,340,187,1546
1914124	340,806,1146,300,868
1914125	156,340
1914126	340,129,187,124
1914127	340,81
1914128	96,340,4,415,589
1914129	340,2365
1914130	340,106
1914131	340,8
1914132	340,329,295
1914133	340,36
1914134	154,340,326,1879
1914135	884,94,340,283,402,110,1122
1914136	340,212,329,206
1914137	1319,340,198
1914138	340,934
1914139	340,1198,357,80,208,329,124,520,5
1914140	295,340,286,16,66
1914141	85,90,212,340,143,1940,222
1914142	340,589
1914143	340,230
1914144	340,212
1914145	49,467,340,81,17,539,38,956,88
1914146	2086,340,11
1914147	164,24,340,159,8,187,16,124,156
1914148	340,187,16,255,66
1914149	515,340,760,5
1914150	85,295,1019,340,278,70,271,187,16,124
1914151	340,331
1914152	3625,139,31,94,340,283,875,265,18,36,0
1914153	709,94,2093,340,104
1914154	340,48,1815
1914155	340,105,402
1914156	449,172,614,340,342,70,507,16,8,431,1545,66
1914157	1141,1671,340,325,588
1914158	340,235,367,187,329,16,124
1914159	340,1059
1914160	1856,340,868,24
1914161	340,97
1914162	675,24,2,340,1131,278,53,2288
1914163	340,857
1914164	371,340,589
1914165	340,24
1914166	446,340,101
1914167	449,24,94,340,8,110
1914168	90,340,1136
1914169	568,340,129,316
1914170	340,70,164
1914171	340,172,24
1914172	340,273,8
1914173	1177,24,340,229,1833
1914174	340,357,124
1914175	340,560,187,305
1914176	24,340,210,186,790,258
1914177	340,8
1914178	160,1198,340,946,391,158,1030
1914179	465,255,340,78,286,406,186,562,124,66
1914180	156,340,288
1914181	197,340,104,164
1914182	340,3755
1914183	2518,31,340,832,391,991,129,187,16,8
1914184	340,8
1914185	3077,44,90,340,95,103,81,1447,217,406,920,579,1158,53,273,505,93,535
1914186	569,31,708,412,340,18,36
1914187	295,340,236,278,229,1277,124,125,177,318
1914188	606,340,16,124,195,48,66
1914189	449,294,24,446,94,212,340,1472,150,70,271,187,2229,16,8,66
1914190	340,129,187
1914191	340,44,1273
1914192	44,136,24,340,278,286,8,129,16,1002,431,612
1914193	340,1766
1914194	340,133,27,176
1914195	340,622,497,69
1914196	104,340
1914197	340,206,1087
1914198	2817,340,159,156,48,27
1914199	96,504,247,174,120,340,355,159,36,124,469,118
1914200	340,265,870
1914201	340,421
1914202	605,162,1351,748,340,1565,208,285,562,565
1914203	340,1177
1914204	101,534,2372,340,103,158,1306,89
1914205	606,150,340,158,271,129,16,8,110,34,66
1914206	340,5
1914207	446,340
1914208	340,72
1914209	340,716
1914210	465,24,340,195,311,48
1914211	340,1447,24
1914212	17,340
1914213	340,101,957
1914214	957,340
1914215	340,103,938,5,281
1914216	1102,262,340,375
1914217	156,340
1914218	340,821,346
1914219	132,340,948,195,156
1914220	340,144,69,416,106
1914221	336,136,2,446,340,192,88,1834
1914222	340,145,69,234,5
1914223	295,255,164,150,340,278,147,286,357,187,208,16,124
1914224	340,2760
1914225	340,685
1914226	1198,158,340,89
1914227	413,1079,755,31,160,925,317,150,340,147,145,430,16,556,573
1914228	592,219,340,825,421,475,1537
1914229	803,335,340,69,987,588
1914230	283,340,414
1914231	614,255,24,340,357,186,129,1277,265,187,8,16,124,66
1914232	340,329,216
1914233	1090,340,246,159,304
1914234	556,340,139
1914235	340,97
1914236	524,508,202,2,340,259,1042,3125,1856,113,237,540
1914237	557,340,1144
1914238	308,44,340,1447,53,66
1914239	1019,24,446,164,357,70,230,129,1002,2287,125,66,286,406,295,340,1953,136,147,1277,16,124,1342
1914240	527,340
1914241	401,340,696,106,589
1914242	340,230
1914243	449,340,187,16,8,66
1914244	2,340,187,235
1914245	340,63,89
1914246	2955,340,16,124
1914247	340,251
1914248	24,299,340,147,1480
1914249	172,340,1472,1833,1002,1546,612
1914250	340,507,124
1914251	446,340,70,255,124
1914252	340,614,44
1914253	340,564
1914254	449,340,129,18,316,8
1914255	314,2329,2766,52,345,340,240,208,302,112
1914256	340,78,955
1914257	109,2856,106,94,340,497,495,527,974,69,156,214,589
1914258	340,1810,691
1914259	340,85,696,416
1914260	2585,884,394,340,212,991
1914261	186,591,340
1914262	164,340,271,125,5
1914263	340,25
1914264	400,340,273,117
1914265	104,340,560,38,177
1914266	124,340,164
1914267	340,311
1914268	340,3835,146
1914269	340,145,106
1914270	94,340,539,851
1914271	1931,340,214
1914272	24,340,278,286,357,70,230,129,507,255,1382,5,66
1914273	1198,340,311
1914274	122,340,95,1453,382,118
1914275	96,648,3059,340,3728,183,36,18
1914276	340,2004,416
1914277	125,1019,164,340,624,806,507,710,118,505
1914278	340,1144
1914279	340,666
1914280	957,340,159,907,129
1914281	340,562,14,124
1914282	755,340,357,358,1235
1914283	186,340,768
1914284	340,358,2058
1914285	156,340,614,258
1914286	340,206,24
1914287	335,340,144,106
1914288	336,606,295,1019,255,2,150,340,286,271,129,187,507,16,8,186,124
1914289	104,340
1914290	159,2817,340
1914291	28,1099,200,1376,281,54,1806,23,599,1017,1415,884,340,528,109,648,237,210,165,1978
1914292	203,655,153,340,730,522,33,1713
1914293	381,340,9
1914294	1111,340,292
1914295	340,391
1914296	340,3454
1914297	2082,101,340,77,70,912,919,234,1159,520
1914298	340,139
1914299	340,281
1914300	340,44,1127
1914301	295,24,340,1189,129
1914302	31,52,340,74,75
1914303	1151,340,2318,1015
1914304	1429,2544,340,1015,2937,3094
1914305	340,31,306
1914306	172,340,36,156,48
1914307	340,103,486
1914308	340,147
1914309	340,710,445,24
1914310	1222,606,288,44,94,340,560,78,110,281,318
1914311	340,416,331
1914312	2448,340,949,188
1914313	3361,94,340,3900,311,1030,110,234
1914314	340,139
1914315	340,286
1914316	406,340,16,124
1914317	110,340,1957,26
1914318	340,44,986
1914319	465,305,340,522,8,110,112
1914320	301,340,434,772,144,18,36,3940,795,1993
1914321	412,340,560,53
1914322	449,139,101,340,3501,3150,235,107,187,18,110,612
1914323	15,340,46
1914324	15,340,766
1914325	340,338
1914326	340,306
1914327	2962,340,465,316
1914328	340,436
1914329	340,246
1914330	340,31,868
1914331	340,920
1914332	154,340,133
1914333	340,164
1914334	483,340
1914335	340,3
1914336	340,569,908
1914337	1100,85,709,44,1735,174,2216,340,667,285,5,589
1914338	340,963,246
1914339	606,9,24,340,129,187,8,105,318
1914340	2321,340
1914341	340,821,292
1914342	340,1426,474,304,1165,543
1914343	340,1028,69
1914344	295,136,1099,54,1198,340,147,78,391,786,2490,867,1549,3197
1914345	296,94,340,934,1841,302
1914346	340,66,1472
1914347	340,495
1914348	340,190
1914349	412,340
1914350	449,31,2642,1557,2093,340,129,1127,4
1914351	340,786,1848
1914352	884,24,340,306,845,602,1330,431,34,1605
1914353	534,340,145
1914354	340,103
1914355	127,340,304,66
1914356	340,144
1914357	340,106,401
1914358	340,1127
1914359	2836,1421,810,922,340,95,128
1914360	340,5
1914361	340,187
1914362	340,203,224,162
1914363	340,162
1914364	340,69
1914365	340,884
1914366	340,285,1546,230
1914367	307,340,388,191,329,358,106,331
1914368	467,720,340,208,251
1914369	156,96,340,1879
1914370	3092,83,340,2790,1122,5
1914371	164,188,340,1472,367,187,124,221
1914372	340,66
1914373	340,63
1914374	893,340,1085,241
1914375	340,311
1914376	925,104,340,279,283,1558,112
1914377	197,340
1914378	340,124
1914379	340,24
1914380	301,295,136,24,446,255,340,147,70,166,208,18,16,124,66
1914381	2721,340,2144
1914382	172,136,340,147,87,768,1856,88,776
1914383	197,340,2790,154
1914384	85,24,340,286,271,612
1914385	851,3635,340,326,3,836,1127
1914386	150,335,340,857
1914387	94,340,81,1243,302,46,2937,176
1914388	91,340,30
1914389	1565,340,48,342
1914390	340,164
1914391	156,340,304,1744
1914392	340,560,285,2516
1914393	203,139,340,574,355,684,3664,389,302
1914394	340,5
1914395	8,340,44,203
1914396	340,988,2199
1914397	188,340,2929,1801
1914398	340,78,230,8,2252
1914399	2721,340,2144,124
1914400	14,1032,340,821,460,165,252,214
1914401	197,340,80,187,431,2070,318
1914402	139,340,874,70,437,129,492,124
1914403	884,295,288,3692,340,1318,562,8,612
1914404	340,8
1914405	44,340,147,357,1002,230,16,124
1914406	465,305,340,1189,110
1914407	446,340,329
1914408	1125,2,340,1815,251
1914409	85,2242,295,150,340,255
1914410	104,340,326,285,48,5,612
1914411	340,5
1914412	340,316
1914413	340,2043,27
1914414	139,31,606,305,340,33,110,567,1382
1914415	15,340,462
1914416	245,14,164,188,174,212,340,728,292,39,70,707,271,143,36,53,1034,167
1914417	340,1189
1914418	1397,563,999,340,570,25,230,1277,1342,3799
1914419	340,1045
1914420	413,340,281,1037
1914421	340,129,206
1914422	139,449,412,305,340,212,410,431,110
1914423	340,1089,8
1914424	2222,412,340,821,206,619,391,113,234,1879,1300
1914425	340,164
1914426	709,164,340,70,186,369
1914427	465,305,340,80,187
1914428	1418,340,562,16
1914429	340,797,44
1914430	465,139,976,340,70,799,1583
1914431	139,446,150,340,70,271,255
1914432	340,78,2058
1914433	340,4055
1914434	340,495
1914435	85,2242,922,340,342,2143,271,1158,1096,88,2207,611
1914436	340,1059
1914437	340,44
1914438	159,340,895,286
1914439	8,340,190,164
1914440	1019,255,340,70,229,187,16,124
1914441	139,870,412,340,391,460,48,506
1914442	957,340
1914443	340,338,230,1154,199,8,190,281
1914444	139,172,884,24,188,340,129,36,48,66
1914445	377,340,761,963
1914446	614,24,2372,340,129,187,16,255,66
1914447	2257,340,218,3408,2590,327
1914448	192,547,340,449
1914449	44,150,340,560,1028,70,406,230,129,187,236
1914450	340,129,449,535
1914451	340,729
1914452	340,48
1914453	2279,340
1914454	24,340,2610,316,410,612
1914455	340,16
1914456	449,172,255,164,24,212,560,340,77,70,129,8,1546,318
1914457	159,340
1914458	340,187
1914459	340,276,16,318
1914460	1917,340,1042,141,1838
1914461	340,63
1914462	646,340
1914463	340,288,1177
1914464	340,1713
1914465	371,340,1100,991
1914466	139,2207,340,70,271,129,5,612
1914467	340,70
1914468	340,212,286,235,623,187,667,8
1914469	132,340,492,124
1914470	156,340,286,1848
1914471	174,340
1914472	224,340,334,4,106
1914473	340,666
1914474	340,8
1914475	766,136,94,340,78,612
1914476	1789,446,340,255,125
1914477	340,147,1095,1170,53,195,66
1914478	340,101
1914479	429,3003,340
1914480	755,132,340,133,186
1914481	503,1177,2,371,340,437,16,214
1914482	44,412,94,212,340,707,746,5
1914483	340,206,1334,186,16
1914484	156,340,285,77
1914485	363,449,41,139,446,2,340,70,857,18,8
1914486	563,340,295,136
1914487	104,340,288
1914488	340,724,1168
1914489	158,340,89
1914490	340,212,991,235,623,190
1914491	412,340,103,100,251
1914492	288,132,151,340,111,1039,33,110,34
1914493	340,217
1914494	340,294,302
1914495	164,446,340,8,208,124,5
1914496	465,340
1914497	2565,340
1914498	534,340
1914499	1251,2145,1630,2409,340,611
1914500	515,340,1290,1045
1914501	186,340
1914502	1459,340,761,1085,1111,8,4512,915,66
1914503	646,690,340
1914504	340,282
1914505	340,36,449
1914506	295,2,340,229,271,187,195
1914507	376,305,340,1472,129,8,110,1546,66
1914508	3,340,851,920
1914509	340,6,8
1914510	156,340,500
1914511	340,982
1914512	340,1377,1199,599,475,369
1914513	606,31,1327,2044,24,202,340,16,1472
1914514	1019,24,94,150,340,265,195,124,302,140
1914515	22,340,1189,642
1914516	340,113,391
1914517	340,292
1914518	1715,383,1323,340,1867,145,875,1714,1504,1357,18,69,198,972,947,106
1914519	340,145,2100,495,144,329,1895,534,106
1914520	340,606,3706,16
1914521	340,1085,16,8,680,612,66
1914522	139,449,606,340,391,129,16,8,386
1914523	746,340,624,278
1914524	340,533,868
1914525	532,547,340,580
1914526	340,440
1914527	340,107
1914528	340,103,3,63,2306,195,34
1914529	2929,164,2685,340,806,70,1883,1277,516,556,125,1953
1914530	42,340,925,214
1914531	340,1658
1914532	101,295,160,14,132,340,828,70,235,8,1127,612
1914533	340,729,44,492
1914534	340,220,70,8
1914535	340,535,87,300
1914536	340,125
1914537	288,340,920,159,1567,156,110,1152
1914538	340,362
1914539	154,340
1914540	340,696
1914541	305,340,1428
1914542	340,2679
1914543	345,340,346,908,377
1914544	655,376,340,186,156
1914545	340,34
1914546	4,340
1914547	268,91,476,340,79,30,16
1914548	340,1146,24
1914549	431,465,340,5
1914550	1013,340,696
1914551	1278,340,295
1914552	124,340,1472
1914553	340,279
1914554	340,206,15,46,377
1914555	413,340,145
1914556	156,340,258,236
1914557	340,316
1914558	340,301,283
1914559	109,31,24,340,33,66
1914560	340,1123
1914561	465,24,94,2,340,560,286,156,110,234,612
1914562	340,1716,769,192
1914563	4,340,25
1914564	340,1830
1914565	90,340,934,663
1914566	578,340,48,204
1914567	870,2,340,1038,1017
1914568	340,1854,176
1914569	109,340
1914570	340,125,66
1914571	340,139,104,212
1914572	957,301,709,675,1011,2,150,340,286,80,1862,186,562,16,124,1242,3284
1914573	340,2044,1300
1914574	156,340,141
1914575	340,66,1085,278
1914576	1931,340,2248,53
1914577	340,258,1451
1914578	340,85,214,503
1914579	317,340,265
1914580	340,145,293
1914581	335,340,388,265,69,416,106,589
1914582	335,340,1949
1914583	90,340
1914584	614,224,340,1198,405,570,2538,346,235,433,265,258,410,431,520,251
1914585	340,112,195
1914586	229,340,280
1914587	340,30
1914588	755,24,340,710,93
1914589	340,349,36
1914590	341,340,329,124
1914591	340,1045
1914592	340,486
1914593	136,340,667,507,124,915
1914594	1665,2053,24,340,285,16
1914595	340,2487
1914596	340,437,110,48,66
1914597	482,340,612
1914598	305,340,187
1914599	340,1219
1914600	101,226,4221,1904,340,78,464,271,799,828,1188,182,0,89
1914601	15,340
1914602	340,235,234,148,66
1914603	340,464
1914604	655,340,70,229,265,304,208
1914605	340,95
1914606	94,340,195
1914607	340,133,3727,2128,717
1914608	340,16
1914609	340,655
1914610	340,2179
1914611	340,1146
1914612	340,2037,696
1914613	907,340,56
1914614	340,703,1424,2877,493
1914615	340,1646
1914616	455,340,103,5,505
1914617	1030,340,491
1914618	132,247,340
1914619	340,709
1914620	1002,340,5,164
1914621	606,340,402,187,16
1914622	751,340,28
1914623	9,1152,24,340,129,187,8,1089
1914624	1323,340,103,1581,3209,703,2120,416
1914625	340,3252,367
1914626	925,160,441,340,279,251
1914627	1277,340,950,252
1914628	340,199,234
1914629	340,925
1914630	340,414,283,782,1356,311,4,611
1914631	340,212,357,304,410
1914632	340,3111
1914633	1561,340
1914634	226,376,340,560,281,1415
1914635	340,34,884
1914636	465,31,340,187,16
1914637	340,101,5
1914638	124,340,129,24
1914639	2945,340,234,129,8,252,110,520,5,612
1914640	413,675,340,3193,821,70,406,80,507,19
1914641	340,8
1914642	340,124
1914643	663,160,1325,340,845,527,2856,125
1914644	340,187
1914645	340,326,166,589,1529,486
1914646	50,340,112,504
1914647	360,203,895,508,44,160,340,619,1134,1496,1290,271,36,2888,589
1914648	716,288,24,94,340,560,103,326,186,53,8,156,110,318
1914649	85,340,145,38,8
1914650	340,5
1914651	110,340,1127
1914652	449,614,24,340,286,70,406,8
1914653	122,340,87,881,440,192,1283
1914654	341,340,642
1914655	340,16
1914656	340,666
1914657	527,340
1914658	340,283,449
1914659	1656,340,447
1914660	308,1007,289,305,340,406,235,124,374,4,1122
1914661	335,340
1914662	44,446,340,560,110,118,251
1914663	446,340,147,70,271,857
1914664	340,1657,16
1914665	24,340,70,230,129,187,124
1914666	340,1177
1914667	340,358
1914668	252,340,460
1914669	340,416,145,106
1914670	340,16
1914671	340,1854
1914672	340,72,562,1162
1914673	1030,340
1914674	340,5
1914675	851,1177,340,729,3,321
1914676	8,340,18,1127
1914677	606,295,294,255,340,187,507,16,124,66
1914678	125,139,101,606,294,1099,2,371,212,340,355,15,186,129,187,16,1127,48
1914679	150,340,212,8
1914680	125,139,164,150,340,147,271,304,48
1914681	340,69
1914682	24,340,30,110,868
1914683	340,1023
1914684	340,1002,632,36,8,2383,704
1914685	340,193
1914686	335,340,176
1914687	317,340
1914688	340,9,525
1914689	340,63,334,540
1914690	164,340,230,187,124
1914691	340,106
1914692	340,991
1914693	2,340,212,63,1728
1914694	340,1219,1141
1914695	340,271
1914696	1776,382,709,340,283,187,1002,156,1597,66
1914697	340,206
1914698	340,520,1546
1914699	340,286
1914700	412,340,94
1914701	957,340,95
1914702	1613,340
1914703	194,340,212,874,433,1122,48
1914704	132,340,273
1914705	139,162,446,305,340,391,286,129,285,187,53,124,16,48,5,486,66
1914706	156,340
1914707	1101,340,147,145,334,229,431,214
1914708	340,144,145,666
1914709	340,1057
1914710	305,340
1914711	301,3454,666,340,144,69,176
1914712	340,1170
1914713	340,144,198
1914714	465,24,1264,340,286,271,265,129,187,186
1914715	340,2798
1914716	340,606
1914717	1277,340,5
1914718	340,2173
1914719	340,1344,112
1914720	340,164
1914721	340,147
1914722	340,70,164
1914723	340,955,70
1914724	127,340
1914725	335,340
1914726	340,25
1914727	1125,340,916,69,343,972,106
1914728	340,2173
1914729	340,245
1914730	340,5
1914731	340,797
1914732	1173,884,1176,401,174,340,338,589,69,2247,416,421
1914733	174,340,49
1914734	235,340,187
1914735	340,802,768
1914736	340,220,359,534,112,93
1914737	340,367,144,195,5,140
1914738	340,1127
1914739	406,340,85,1189
1914740	90,340,51
1914741	340,321
1914742	186,340
1914743	449,340,70,265,208,4431
1914744	150,56,340,273
1914745	174,340,145,106,589
1914746	2,340,212,104
1914747	340,1040,176
1914748	340,286,16,48,1122
1914749	340,1170,1978,675
1914750	340,2420
1914751	371,340,206,609
1914752	139,24,150,78,70,465,2185,286,1546,295,412,340,8,449,614,305,2094,271,16,53
1914753	1975,340,306
1914754	340,710
1914755	340,81
1914756	156,340,634
1914757	85,160,2602,340,710
1914758	340,160
1914759	340,147
1914760	340,70
1914761	150,340,16
1914762	235,340,101,851
1914763	340,1283,87
1914764	340,981
1914765	340,139,224
1914766	446,340,44
1914767	340,147
1914768	301,317,380,340,355,1318
1914769	156,340,851,3
1914770	3625,446,412,340,1455,235,187,8,34
1914771	340,25
1914772	1019,340,271,329,281,251
1914773	288,44,441,164,598,174,340,622,299,843,3,507,258,1002,662,42,520,5
1914774	340,416,145,987
1914775	340,129,230
1914776	605,371,340,946,104,70,1000,302,112,5
1914777	1677,841,340,112,2591
1914778	340,377,589
1914779	340,195,764
1914780	139,85,340,278,402
1914781	449,172,24,340,212,271,187,186,8
1914782	139,614,224,675,24,150,340,391,186,129,187,16,8,156,110
1914783	340,147,441
1914784	9,2971,340,103,1040,460,285,53
1914785	159,340
1914786	96,85,614,212,340,920,684,321,143,913,125
1914787	340,1226
1914788	340,129,66,1334
1914789	295,340,129,187,124
1914790	340,1221,510,1011
1914791	296,340,186,667,318
1914792	340,868
1914793	340,16
1914794	134,340,306,210,722,11,327
1914795	340,503
1914796	340,124
1914797	42,340
1914798	203,139,24,1011,340,206,286,186,16,124,48,5,66
1914799	352,340,69
1914800	60,340
1914801	14,91,54,340,94,907,230,533,1454,1656,282,318
1914802	340,280
1914803	1931,690,340,229
1914804	3712,2185,101,320,1671,340,402,367,343
1914805	162,132,150,340,182,1600
1914806	195,340,2165
1914807	340,3390
1914808	4,340,358
1914809	340,69,809
1914810	340,136,251
1914811	2241,371,340,338,1684,1033
1914812	340,611
1914813	340,2708,300,24
1914814	374,340,321
1914815	340,70
1914816	139,305,340,560,104,187,8,612
1914817	340,497
1914818	2541,340,297,7,26,196,3581,1410,34,118
1914819	340,2379
1914820	1148,340,460,570,196,1567
1914821	1117,340,27,162
1914822	340,5
1914823	340,145,281
1914824	172,24,340,186,53,16,48,118
1914825	885,168,1042
1914826	885,294
1914827	54,885,442
1914828	348,885,145,7,1077
1914829	885,103,1040,2856
1914830	413,314,28,792,885,1854,1141
1914831	885,1802
1914832	1466,172,54,885,6,1242
1914833	597,885,23
1914834	784,885,48,170
1914835	885,1854
1914836	1030,885,200
1914837	885,33
1914838	885,1844,259,2102,1015
1914839	1806,885,256,320
1914840	885,2035,3726,301
1914841	885,670,2544
1914842	226,401,885,1150,416
1914843	170,1488,443,277,885,7,459,149,274,1324
1914844	2433,885,778,905
1914845	885,1218,896,113,237
1914846	970,335,885,879
1914847	2518,721,28,885,3172,669
1914848	1354,885
1914849	885,2394
1914850	3618,885,1092,670,2494,479,33,416,2632
1914851	22,885
1914852	2185,885,366,147,4,3164
1914853	1203,885,1742
1914854	885,105,1465
1914855	885,306
1914856	885,1678,1714,764
1914857	442,594,130,168,313,2477,331,700,2764,885,11,3610,358,293,170,380,108,149,112
1914858	447,885
1914859	383,380,885,149,293,34,118
1914860	320,1405,885,858,1779,2583
1914861	170,885,1074,1070,1325
1914862	380,885
1914863	2321,2602,885,594
1914864	618,885,4103,3000,909,1361,3761
1914865	885,2694,674,59,1637
1914866	885,1345,1574,479,1303
1914867	142,885,256
1914868	317,885,2770,359,740,1363,691
1914869	406,885,144
1914870	284,885,969
1914871	1975,885,271,974
1914872	885,314,933,795
1914873	363,885
1914874	154,885
1914875	1761,384,350,885,175,2733,313,427,651
1914876	972,885,771
1914877	885,959
1914878	2154,203,301,1460,885,1318,198,3565,327,165
1914879	721,885,279,497,144,293,106,1324
1914880	885,145
1914881	317,885
1914882	877,1251,885,668,1361
1914883	159,885
1914884	885,401,28,111
1914885	885,144,1106
1914886	885,691
1914887	885,144
1914888	885,765
1914889	270,885,33
1914890	885,389
1914891	3216,1008,380,885,372
1914892	885,144
1914893	885,144,610
1914894	885,69
1914895	109,885
1914896	885,4083
1914897	885,3997,3702,2788
1914898	885,31,416
1914899	101,301,320,885,326,439,367,1482,343
1914900	681,1941,885,555
1914901	721,1103,401,1299,885,145,144,106,589
1914902	3334,885,851
1914903	885,69
1914904	7,885,401,1115
1914905	885,145,28
1914906	972,885,529
1914907	1972,1488,465,227,3014,1395,885,338,6,191,2141,190,549
1914908	1889,885,588
1914909	885,327,721
1914910	885,648,3079
1914911	529,153,1323,885,619,1077,11,664,18,16,552,105
1914912	270,885,112,11
1914913	885,861
1914914	885,401,320
1914915	713,885,407,80,2209,1325
1914916	90,885,1578
1914917	336,1488,1196,885,366,464,858,1608,293,4
1914918	170,885
1914919	885,541
1914920	1310,1448,885,493
1914921	885,510,819
1914922	885,106
1914923	277,380,885,970,635
1914924	657,885,474,610
1914925	1593,885
1914926	885,334,907,437,1127,214
1914927	885,529
1914928	2734,885,157
1914929	885,281
1914930	885,182
1914931	67,885,366
1914932	348,885,1094,385,389
1914933	885,199
1914934	885,895
1914935	66,150,885,8,1045,48,1713
1914936	885,1854,144
1914937	335,885,265,144
1914938	885,640
1914939	885,792
1914940	885,2590
1914941	291,885
1914942	885,1163
1914943	851,885,871,33,200,3129
1914944	170,401,885,120,306,2474,183
1914945	364,384,161,114,885,794,771,270,459,1191,2456,1188,4,1578
1914946	479,885
1914947	335,885,588
1914948	109,792,289,885,2334,1602,849,1199,1076,905,1087
1914949	2868,885
1914950	885,11
1914951	289,885
1914952	885,439
1914953	413,885
1914954	885,588,3832,3340
1914955	3399,885,2996,422,1711
1914956	885,112
1914957	885,144,1630
1914958	54,885,768,1714,159,979,53
1914959	2193,885,206
1914960	885,314,486
1914961	652,739,1606,885,512,141,166,16,110,327
1914962	885,552
1914963	160,161,335,630,400,130,22,565,89,153,92,54,885,2362,259,11,431,170,384,142,114,120,716,1973,525,183,113,237,0
1914964	885,974
1914965	363,885
1914966	1323,885,1324,1025
1914967	1161,383,1626,885,1134,1937,3433,933,696,1432,1235,331
1914968	885,1427,324,3433
1914969	885,439
1914970	447,885
1914971	885,3563,1274
1914972	885,1141
1914973	170,700,239,885,479
1914974	885,106
1914975	2064,9,751,54,885,1678,2024,1209,180,551,947,3308
1914976	976,1465,885,1666,220,259,105,1133
1914977	483,885,167,111
1914978	885,935
1914979	1776,350,805,885,726
1914980	885,1324
1914981	885,1767,1560,3302
1914982	289,885
1914983	2527,885,532
1914984	652,1079,193,700,885,366,650,1303,1309
1914985	67,885,1074
1914986	170,885,389,729
1914987	885,142
1914988	7,885
1914989	885,795
1914990	475,885,222,176
1914991	31,754,256,1115,603,885,546,998,459
1914992	515,885,1504,1727
1914993	885,1045
1914994	885,925,148,441
1914995	885,172
1914996	885,845
1914997	885,111,900
1914998	885,1661
1914999	885,1854
1915000	885,350,144
1915001	885,739
1915002	2971,885,1061,2937
1915003	3018,885
1915004	721,1141,885,845,458,1432
1915005	172,885,388,809,649
1915006	413,139,132,412,885,527,230,118
1915007	28,885,306,474,389
1915008	305,885,168,137
1915009	885,112
1915010	759,885,1074,594,479,1077,149
1915011	2544,885,3894,144,1655,198,1324
1915012	1251,885
1915013	515,1554,885,1684,149,1727,242
1915014	348,3233,1737,885,821,4094,1854,1468
1915015	885,176
1915016	885,106,401
1915017	885,895
1915018	1063,626,375,2177,885,145,971
1915019	885,48
1915020	474,885,401,28
1915021	885,338,794,696,106
1915022	1460,665,1350,554,1050,1984,885,1786,145,636,54,831,668,270,59,964,1600,1386
1915023	22,885,700
1915024	109,885
1915025	1031,320,330,885,2639,3727,86,1675
1915026	885,114
1915027	885,34,453
1915028	885,144
1915029	885,556,691
1915030	547,885,277
1915031	885,335,1403,2148
1915032	363,364,885,106
1915033	170,1148,700,885,594,63,657,415,862
1915034	52,885,443
1915035	885,69
1915036	284,885,111
1915037	925,275,2047,885,2148,513
1915038	336,383,226,320,120,885,366,2024,1810,2993,149,144,2701,327,106
1915039	384,885,1200,105
1915040	1173,885,18,293,879
1915041	474,885,112,765
1915042	401,3618,2086,885,144,691
1915043	336,885,111,507,69,3616
1915044	618,172,2017,2394,1442,885,346,474,67,69,499
1915045	170,885,120,2689,182,59,33,48
1915046	1030,885,200
1915047	885,144,401
1915048	885,772,1554
1915049	885,53
1915050	885,1281,209,2144
1915051	885,172,18,198
1915052	885,556
1915053	335,885,1854,3349,588,176
1915054	885,2035,67,144,532,106,486
1915055	751,885,2469,487,2603,1024
1915056	170,2222,885,1290,1810,1833,144,58,1150,1637,649
1915057	885,517
1915058	885,327,306
1915059	1203,31,885,18,36,541
1915060	24,885,229,124,1874
1915061	320,885,63,589,358,556,649
1915062	2150,1056,754,603,885,300,1391,8
1915063	885,101,265
1915064	201,885,78
1915065	317,885,170
1915066	833,401,885,145,144,69,972
