7,26,1012,148,1760,758,2662,225,1308,639,424,211,289,54,1499,74,370,1709,1017,50,1657,248,6,1691,141,1634,1773,448,1395,1742,2121,2178,75,165,2256
233923	2817,1056,906,335,434,526,1906,1288,845,265,63,3512,311,1846,1652,274,1769,395,569,851,92,708,94,52,362,523,522,1765,40,419,277,1444,20,512,306,602,1739,1052,1605,629,738,256,394,561,542,108,867,489,110,2565,0,1232,203,1365,504,383,1726,161,407,442,1038,1684,191,1592,220,623,875,630,7,33,22,137,55,34,2964,331,243,153,453,326,1646,196,420,4,1415,515,224,142,120,546,163,1389,1834,2927,1986,528,29,690,151,2093,1659,1139,2341,762,199,13,195,182,96,364,1604,494,24,894,57,168,433,722,459,300,1625,410,897,1147,319,1011,135,447,11,244,490,59,18,1315,345,138,855,1819,2906,284,975,641,10,252,788,1760,758,2977,148,225,28,2868,39,1212,21,36,961,313,12,737,646,885,761,259,74,406,100,1921,1184,358,23,431,3817,50,9,1807,239,939,248,4227,6,141,527,118,864,4070,694,1036,550,1094,1961,613,165,190,1517
233924	235,58,758
233925	360,335,1058,265,533,274,92,320,470,52,2660,908,898,954,2208,2773,277,20,723,990,290,629,394,1081,1754,831,2221,0,226,161,445,407,33,137,55,184,34,331,243,1945,193,153,453,695,706,1569,420,4,515,227,31,2000,120,340,546,2227,741,354,1683,2207,472,2896,528,29,288,202,151,616,3628,13,48,182,1314,96,3367,78,57,300,400,459,209,251,665,319,298,1963,468,2362,135,11,490,1108,2210,345,138,855,1188,648,3026,26,198,201,282,148,758,225,28,1706,21,36,12,813,54,476,1406,100,3143,469,50,9,239,1329,6,1691,141,682,668,786,180,1077,3615,75,302,190
233926	360,225,226,1426,1180,1967,300,21,209,1163,137,274,877,243,12,319,644,1044,289,11,1108,908,2066,898,469,637,3197,701,2467,20,6,1206,290,163,2282,328,472,1089,1372,151,831,1916,75,427,165,105,0,758
233927	1733,3019,7,67,762,2392,282,758
233928	45,538,666,1841,758
233929	1083,2183,3901,2304,1167,758
233930	96,28,280,631,335,57,168,22,459,63,36,511,137,34,140,251,243,92,1025,123,166,196,18,59,393,23,420,247,534,637,40,1291,50,227,9,142,20,345,666,1641,6,1691,3,1927,163,879,234,37,118,1834,119,528,738,423,1523,29,256,525,284,103,26,1104,13,341,182,0,758
233931	15,758
233932	755,12,92,114,239,335,212,134,906,20,1844,1967,3119,26,244,745,247,758
233933	528,758
233934	758,1115
233935	197,360,78,434,639,181,22,33,1549,184,2125,89,12,453,1050,54,196,1015,23,1486,273,50,277,114,6,138,3178,354,118,655,154,48,148,758
233936	1251,1161,1532,3639,524,360,1058,63,1130,2127,200,543,3737,569,52,1195,522,2066,20,723,636,290,772,69,2456,386,2026,827,1957,2704,561,108,338,210,1948,1539,58,489,113,1536,0,408,383,1726,829,161,445,132,1592,220,630,1449,7,22,2236,55,1,184,1621,243,193,153,603,1566,695,1138,896,1400,1316,1321,706,807,4,3392,1415,1452,515,227,1206,163,551,354,472,1041,1369,528,29,2651,525,151,399,1586,199,1027,182,1107,185,751,494,633,3041,2233,2333,209,1165,1331,410,2115,263,877,665,298,644,135,11,992,635,2250,2858,888,1266,1014,674,1188,549,1236,681,1937,111,10,26,183,201,282,148,415,758,225,1507,1197,130,1631,211,1611,289,54,476,574,74,100,687,1191,23,469,370,1017,50,1148,927,6,180,141,730,1567,2727,2696,2030,1237,799,836,864,172,1773,3057,780,1961,1104,149,1179,232,190
233937	364,569,360,298,161,434,210,22,1304,100,23,113,26,1901,758
233938	3841,475,1433,3803,2670,758
233939	773,1674,771,457,758
233940	481,758
233941	482,197,1524,633,792,445,2868,1192,433,7,21,209,55,1441,287,274,500,647,193,468,92,441,94,456,52,74,166,11,196,522,46,370,2773,227,701,9,239,882,6,771,180,141,1241,589,632,1109,356,2906,119,29,109,561,525,1361,1081,724,10,1539,199,149,316,964,75,824,105,0,758
233942	54,758
233943	274,700,320,523,1443,20,772,119,101,1523,394,134,489,105,1309,0,3334,226,829,1048,1449,7,22,2236,33,55,1,34,243,193,1044,153,196,515,120,1206,551,1242,354,472,528,525,151,1916,633,185,1540,300,433,1034,565,135,1039,59,293,697,638,753,138,479,356,559,721,297,758,28,555,729,21,36,1499,100,687,23,370,50,1148,248,6,1292,118,968,780,149,232,165
233944	482,515,203,1031,494,878,291,1073,894,896,290,430,36,2115,4,758
233945	755,1077,198,165,758
233946	97,758
233947	336,959,508,274,395,700,92,52,3562,1183,2773,754,277,20,386,256,394,831,0,2592,829,220,191,7,22,137,34,695,1569,4,3594,170,227,31,120,546,388,163,551,354,528,29,151,13,182,3303,96,168,300,665,319,2,291,11,18,59,374,2210,247,514,138,479,356,559,1551,975,297,10,26,183,198,201,758,1103,28,12,456,476,317,259,100,144,1191,23,1076,469,50,239,936,927,6,1612,118,694,80,1077,75,16,165,190
233948	203,3207,161,631,168,7,459,181,63,1792,33,2302,565,837,12,193,1343,153,54,1406,74,332,259,760,201,852,1291,50,170,976,277,1131,1301,138,290,3649,1935,163,473,683,2219,1363,2026,29,1228,256,1619,582,108,26,2118,198,1150,489,1110,758
233949	31,226,92,100,11,199,209,34,758
233950	1865,694,3103,183,961,75,3813,758
233951	833,1488,314,114,456,936,858,1759,1505,483,488,479,699,1076,758,325,1185,1386
233952	96,443,28,571,57,300,2249,22,1037,21,209,137,263,274,34,860,193,665,700,92,2181,996,456,52,362,74,135,11,522,490,1039,908,59,23,358,370,247,40,1657,517,277,248,990,6,771,741,141,138,1241,290,636,354,356,1237,472,386,864,119,528,109,1523,256,694,151,968,641,26,762,149,13,75,745,608,0,758
233953	360,1056,1288,287,3012,92,2650,40,625,277,290,1739,386,1081,504,829,631,33,137,34,500,453,1658,1020,4,2954,31,546,1455,741,1864,632,163,1750,1597,528,29,756,182,185,494,1844,57,168,300,249,298,18,247,884,138,2429,10,183,758,1507,21,961,1954,403,826,23,852,2707,50,3963,239,412,141,730,550,1077,232,591,112,190,1517
233954	751,758
233955	132,335,719,78,57,1304,63,389,33,784,125,140,48,89,2135,153,2,326,100,18,857,227,957,277,114,412,239,636,527,158,69,109,172,47,182,26,285,1110,165,758
233956	2809,758
233957	360,1056,816,1906,1058,274,585,700,52,40,2186,20,723,771,2034,1330,290,328,541,386,119,1523,561,831,2087,867,964,427,1309,0,1845,1726,445,330,132,1533,7,22,1685,137,55,1,34,243,193,153,453,224,632,163,1213,551,2126,29,690,2059,151,553,1139,199,96,1107,185,280,57,853,459,209,897,665,1963,644,135,11,247,1297,1031,345,353,138,1241,479,1188,975,366,111,733,183,758,529,225,28,1308,130,1505,21,3891,961,424,1509,456,1406,476,74,1499,2299,23,2795,469,370,50,1657,9,2029,1148,239,6,1292,141,661,668,180,1688,1054,694,1558,613,75,190
233958	225,3092,672,445,24,78,1040,346,57,7,22,129,33,36,55,1,961,1588,1023,1988,249,3683,12,193,1355,92,54,135,11,196,1183,244,2328,1569,186,4,50,227,515,170,9,1053,6,141,1634,138,321,855,492,1213,629,528,29,648,301,681,654,151,2093,780,550,1866,26,105,271,113,232,13,75,190,0,758
233959	189,850,729,168,34,3279,361,243,395,2,483,247,6,118,827,1189,425,75,969,758
233960	203,24,1099,433,1100,61,1302,695,186,2708,431,214,340,321,118,506,1169,550,235,684,758
233961	1936,3032,0,1465,445,2575,404,1621,567,12,585,54,74,1646,2208,1748,1031,1148,1641,6,1014,685,86,2030,1135,1152,284,2301,2564,788,1167,758
233962	96,931,24,1220,300,244,3111,1320,2322,837,758
233963	1532,1407,1960,574,6,758
233964	197,508,1780,63,1337,1205,200,1642,274,569,585,92,2053,52,1980,1183,908,1437,754,277,306,1523,394,2803,445,191,7,22,33,137,1917,1044,453,376,695,4,1122,227,31,120,546,1206,551,354,583,1041,528,29,1802,1565,3628,199,182,2103,185,894,586,665,319,468,11,244,18,59,247,1291,1911,138,26,183,316,1760,758,28,961,12,2541,476,100,23,239,6,1702,2030,1237,1332,448,2178,75,165,190
233965	197,2962,508,434,63,1130,274,2017,569,52,996,166,523,522,2645,954,277,20,723,636,771,2102,386,2150,1523,1966,394,338,103,237,0,105,443,2566,631,1592,220,7,33,137,55,1,331,243,1097,376,1566,765,695,896,1400,196,420,120,388,1206,741,163,2070,29,690,724,13,953,182,2077,1361,494,24,1192,1426,1844,57,168,459,209,1638,565,1004,1905,291,1862,244,2304,59,18,992,1291,1689,652,514,138,674,1819,1188,681,297,111,10,201,1760,758,529,225,1585,21,961,1194,12,646,1406,843,1113,23,2852,405,3028,1947,50,578,6,180,141,3147,1874,649,694,75,232,567
233966	197,162,225,1479,445,24,78,2575,7,300,459,21,33,1254,34,281,89,243,12,708,2269,104,259,1400,1779,447,687,187,18,244,186,23,2707,431,370,374,40,106,50,1444,120,753,3339,1311,158,1956,121,669,799,1721,8,790,327,328,487,29,394,297,111,182,229,1139,183,258,75,16,2081,1027,651,758
233967	1047,164,906,335,346,63,2720,311,274,543,1343,931,52,166,523,954,701,277,20,1855,3698,290,69,1949,573,540,109,1177,561,1754,210,285,58,802,2219,156,237,105,0,383,672,829,161,445,132,371,407,7,22,55,1,184,193,1029,483,196,4,227,31,294,120,546,145,163,472,29,690,525,151,399,96,2518,78,2398,57,334,2674,270,209,263,249,66,877,586,1963,2,703,59,753,158,138,366,1189,1418,183,282,148,758,225,28,444,1603,130,961,424,2125,89,12,1355,289,54,317,206,259,186,23,370,2422,486,50,9,1807,1148,380,248,6,180,141,2061,668,1156,321,1675,1460,172,460,47,780,159,437,149,75,165
233968	360,995,395,1343,92,887,52,166,523,1437,2014,20,306,290,328,541,119,1966,1081,489,167,1892,0,105,2097,443,161,445,1073,2249,7,2325,137,1,34,2269,695,1138,420,515,31,1606,120,882,1348,163,1213,551,583,472,1231,29,690,151,914,399,1586,199,13,182,1196,185,300,615,1087,897,877,665,291,1971,1692,135,744,11,490,59,18,635,247,652,1478,345,138,356,2429,284,681,975,641,10,26,733,183,201,758,225,162,639,21,2369,3709,837,1564,1512,1172,54,23,370,50,1657,380,248,927,6,661,141,682,2618,180,799,1675,1874,649,694,448,3897,149,613,75,567,3466
233969	85,346,92,619,908,214,503,20,2428,3076,255,655,0,3135,226,598,371,357,355,7,623,129,2468,137,1,1488,376,126,4,1122,294,120,340,632,29,229,199,13,195,48,182,1667,2620,24,1744,334,459,249,675,2,244,59,247,318,645,514,1315,138,235,26,148,2526,758,225,1043,12,211,1611,100,186,23,431,50,9,730,208,261,118,47,550,437,75,232,1649
233970	3166,96,1412,758
233971	282,6,3466,758
233972	226,588,758
233973	308,685,758,60
233974	1894,1531,698,732,411,903,2607,584,883,618,3070,2909,2149,499,1553,1857,2291,2175,1784,1171,1729,1461,531,3095,22,1357,798,2706,755,219,812,171,962,381,833,988,1149,1869,242,19,461,2502,860,97,1645,2250,250,1497,904,1492,1814,840,758,1298,269,262,2911,162,731,626,1018,686,1701,32,813,895,1157,175,743,1493,406,84,1296,2144,1009,2105,1498,2357,1550,747,775,1468,1700,2820,471,911,41
233975	225,239,291,488,1303,758
233976	3015,1679,79,853,1453,988,758
233977	185,444,7,21,137,243,1907,196,393,20,6,836,1052,561,525,641,831,10,149,0,758
233978	526,758
233979	1008,28,280,1465,150,407,998,57,1243,853,639,22,36,565,34,287,1529,424,543,569,12,585,453,1025,931,104,362,903,403,703,100,523,1594,908,247,534,50,1442,578,1952,1301,138,677,121,886,2462,1188,118,472,528,256,202,151,550,80,733,667,183,13,3982,112,148,758
233980	97,122,752,179,133,620,359,128,192,758,251,421
233981	96,360,225,1894,434,57,168,594,7,22,1212,209,2468,21,33,34,1349,1995,12,193,376,2109,135,11,196,23,2328,420,247,1519,40,170,1315,514,1220,882,6,1330,304,118,1659,641,10,2654,2408,199,183,16,1536,190,0,758
233982	197,1056,563,3557,220,400,7,181,1212,209,22,1154,55,459,565,331,12,193,468,895,3058,54,362,476,574,1126,896,100,483,11,244,1921,954,50,31,9,142,1053,114,1220,6,1266,138,772,677,487,473,2070,629,363,29,1332,582,654,322,616,1036,297,780,284,1798,26,235,3325,232,13,651,148,1167,758
233983	360,504,85,24,555,78,845,300,230,63,209,21,137,1988,1954,897,274,34,331,837,153,289,52,403,166,11,1183,2549,1039,2304,59,1178,247,1315,701,1657,120,290,758,1089,29,690,1327,151,2600,1659,762,149,199,285,2565,0,3052
233984	853,1453,1868,2486,686,488,347,3120,368,988,2319,501,904,1494,1152,2846,79,1528,148,758
233985	308,773,538,94,548,758
233986	597,314,508,792,1116,1581,274,1324,1777,637,116,2853,277,636,306,677,327,573,119,256,134,108,964,427,105,1845,1115,1048,1272,1449,7,1024,817,55,33,1093,1,323,61,153,1637,515,976,1010,1190,1218,163,1386,29,1398,2103,1353,348,139,168,1004,319,703,244,59,972,106,645,1338,1379,638,948,473,947,874,297,1074,235,183,201,282,758,1103,529,28,858,36,1137,1376,1355,456,175,574,100,664,687,370,1325,380,927,970,799,118,649,1959,2942,80,1077,149,232
233987	360,606,508,63,1016,362,52,523,760,522,2254,214,1628,2462,328,69,573,629,827,109,338,108,1162,210,1539,2138,58,113,237,1309,161,445,442,1038,875,630,1521,1449,7,1357,22,33,55,1,184,1488,193,153,170,515,1083,31,163,1683,472,1369,202,151,878,553,399,724,13,195,1027,48,1167,139,1007,185,280,1107,24,57,270,263,897,1069,298,644,2,2224,135,11,244,490,18,374,1193,842,886,674,473,549,773,1820,681,147,111,458,26,795,10,183,3139,3005,1012,758,1697,225,130,313,919,837,12,1172,403,74,259,100,687,1191,23,767,370,50,1808,239,578,114,927,2594,261,2511,172,1773,582,1395,47,780,80,149,75,232,824,165,2256
233988	777,937,434,63,1846,1016,274,1458,166,1695,1738,636,629,394,237,383,1928,407,1666,357,191,594,7,623,33,1093,34,193,556,1250,724,199,589,482,942,1196,1107,185,280,139,209,1752,249,140,644,468,1510,703,447,11,244,59,1842,514,559,1236,297,991,26,651,758,2702,225,444,130,36,424,895,54,403,259,186,1184,469,370,1410,412,248,118,1332,1395,1094,149,190
233989	110,40,758
233990	504,508,28,57,33,34,274,243,92,18,1076,420,247,4,40,50,170,31,277,20,723,345,340,239,1206,138,479,632,354,118,1359,29,525,134,831,26,2713,182,758
233991	40,758
233992	72,27,450,758
233993	29,360,225,445,2650,1406,6,7,137,370,758
233994	1406,1669,758
233995	566,1107,853,1453,3099,157,470,789,332,1774,325,493,1339,1786,1204,1068,1494,997,284,238,758
233996	71,758
233997	231,368,79,3876,758,356,222,717
233998	750,225,185,445,861,132,1192,300,722,459,1337,209,21,55,1441,1529,877,3945,860,92,52,885,1406,703,11,1410,2250,50,227,2028,20,3230,753,6,1417,141,636,138,674,354,472,540,29,1166,394,681,108,2606,780,1539,199,149,232,58,113,75,105,0,758
233999	622,274,700,92,1183,40,419,754,277,20,1960,256,0,226,407,220,594,7,22,33,55,137,34,243,1044,153,196,4,170,227,1010,546,163,551,354,528,29,690,616,745,182,1667,96,494,78,57,300,209,3279,319,2362,135,11,244,18,59,1599,158,138,356,297,425,10,26,733,183,758,225,28,1585,639,181,36,12,1172,456,476,259,23,767,469,50,239,248,6,141,730,118,694,190
234000	2955,1841,3628,1762,758
234001	298,758
234002	139,225,78,235,304,758,8,34,89
234003	346,265,3072,40,754,20,512,69,119,629,108,1726,829,1592,220,137,55,184,3640,1,1621,413,193,590,453,376,1679,1126,196,420,294,120,212,472,29,1327,151,199,53,2588,1426,300,615,1263,298,2404,999,18,44,1733,948,674,749,147,973,758,2083,225,1735,130,562,36,1661,1100,23,578,6,180,2594,1702,799,118,2016,694,448,1558,613,165,190
234004	2377,470,3120,1817,175,1068,1876,758
234005	211,758
234006	85,870,24,371,334,168,400,270,63,33,1106,55,311,1988,34,274,249,125,1133,1512,860,468,92,94,744,74,2307,896,244,116,214,384,277,112,120,1131,145,6,1467,1156,430,2928,304,1827,1237,552,540,29,1155,878,47,229,235,159,302,48,237,758
234007	1825,1532,529,1507,531,935,313,2889,796,375,2,732,476,175,332,420,2655,1420,670,741,1574,668,1140,260,354,758,747,997,119,2370,1369,108,1200,199,75,41,745,427,651,567,691
234008	1708,97,455,411,1528,2194,747,398,758
234009	85,434,63,1016,274,2129,569,92,52,996,166,522,637,277,20,2263,2170,290,1739,328,119,1081,2221,2276,964,1536,2232,0,3278,504,191,7,34,2964,243,1044,2503,1658,196,420,1519,31,1768,120,1190,1301,632,163,354,525,151,914,2046,1866,2341,3333,745,182,1314,24,57,168,300,209,1261,2362,135,1039,11,59,293,247,106,1031,345,138,235,26,10,758,28,444,1406,74,2300,23,469,370,1709,50,9,3258,6,180,141,682,1956,1773,159,75,824,567
234010	360,3843,1116,777,816,389,3239,311,2152,760,214,419,290,677,69,552,655,134,108,1948,113,237,408,829,161,220,191,630,432,7,22,33,55,323,193,3851,120,430,472,29,3369,151,878,2408,199,13,182,348,633,1165,565,298,135,244,18,247,1733,1131,948,886,473,559,549,297,235,26,10,282,148,415,758,130,181,313,12,54,100,664,687,23,431,469,50,239,114,248,6,180,2737,2511,582,448,47,232,302,165
234011	331,31,54,619,130,10,711,541,190,629,758
234012	336,1251,434,1906,2320,845,1780,1247,3581,1205,1441,3072,245,92,470,52,362,996,2645,2254,2465,754,20,306,372,800,1330,290,386,2026,101,655,103,1401,0,2097,504,383,1726,161,445,150,22,1037,33,137,34,1029,765,896,483,420,4,1415,31,120,212,340,741,163,1231,1597,1386,528,29,472,2046,195,953,182,1314,96,24,3612,894,57,300,459,3266,1263,665,319,298,1963,1011,2,135,244,18,59,247,1291,345,138,855,356,2429,681,874,10,26,183,198,2206,758,225,162,28,2447,181,21,36,2226,1025,317,2075,406,983,100,23,469,3437,1017,50,9,578,1641,6,661,141,180,1237,3595,172,780,159,80,149,232,112
234013	1532,24,1095,79,492,758
234014	11,758
234015	28,161,181,565,274,3354,574,100,23,247,214,503,9,294,277,661,108,47,26,75,608,190,758
234016	820,162,185,130,7,21,33,211,52,574,4,1748,9,1193,180,141,758,472,1089,1487,1350,681,1798,867,183,2589,0,1255
234017	11,4229,758
234018	336,360,622,346,1287,1875,700,92,362,1796,1443,954,2773,754,277,20,771,602,1109,386,629,738,1523,256,285,58,0,829,161,1465,132,1073,594,1449,7,22,33,1093,137,184,34,323,796,61,153,453,196,4,170,515,227,142,120,546,388,163,551,3029,528,29,1633,3723,3173,199,13,182,1314,96,139,185,280,57,400,433,140,319,2,2231,135,11,244,18,59,2998,293,374,247,1911,318,2901,1733,1290,1273,948,479,1241,1819,681,2301,975,1651,297,2570,26,10,183,201,651,758,1252,225,2350,181,21,36,12,211,54,1499,983,23,1410,50,9,1641,6,1691,141,668,836,1237,2580,118,172,1534,1558,780,80,190
234019	494,161,2740,270,33,1621,569,395,665,453,52,476,2300,695,259,244,23,59,908,469,1903,1519,1291,227,239,328,354,386,183,201,1760,758
234020	96,867,969,758
234021	524,606,164,3429,434,1085,346,265,1441,2184,395,92,708,94,320,52,1458,3088,1183,1443,40,1466,754,20,1738,439,306,328,541,1424,738,101,394,2313,561,1081,1401,156,0,1232,226,504,1726,443,330,220,355,1042,1431,7,22,129,33,137,1,34,1879,361,243,1945,61,453,2269,1126,420,3863,31,224,142,212,546,741,551,354,804,690,423,2059,202,151,305,271,1119,1277,13,182,1257,1524,185,2366,78,712,70,300,125,897,249,251,319,468,2,1299,286,447,11,244,59,374,247,318,44,2192,353,1014,449,794,147,25,10,26,316,192,1998,148,758,225,28,446,1585,130,36,961,1427,424,476,406,100,186,329,23,1184,2661,431,469,370,1410,50,115,239,248,3487,6,1292,141,180,321,8,118,172,694,283,1888,1961,80,613,75,16,680,591,190
234022	758,24
234023	21,0,758
234024	545,193,758
234025	50,138,758
234026	3507,524,906,937,1581,1058,200,1016,274,1652,2129,2184,3067,1568,585,52,166,523,116,419,723,655,1350,134,108,210,1536,427,1583,237,1008,226,445,2634,594,1272,7,22,129,2468,1,34,323,193,1646,765,1779,170,120,2543,923,583,472,29,202,151,878,229,762,13,745,1027,185,280,494,1725,1352,78,334,300,459,897,249,1147,586,1963,644,468,2,135,2305,385,2036,244,11,59,1297,1193,638,2714,138,886,674,1432,356,2429,681,795,733,758,225,162,444,2868,639,21,1954,424,12,289,1509,1678,574,23,1184,370,1017,1693,9,1148,578,939,248,1329,6,661,141,1467,2061,668,786,1156,1026,180,2048,694,1534,1104,814,165,190
