36,961,42,465,1025,971,1076,469,370,1848,9,2029,239,114,939,380,180,682,527,1956,836,8,683,118,864,1332,1227,159,613,1179,75
144604	125,14,164,568,2235,278,147,62,70,309,8,539,98,236,88,915,93
144605	85,810,563,1085,88,2288,411,310,143,584,865,1282,295,14,67,107,255,718,2414,1283,37,231,1088,1591,217,124,776,781,56,1811,531,150,278,357,432,230,215,133,1390,253,464,128,568,365,806,667,1277,53,3131,236,19,127,205,521,240,125,254,66,35,766,97,1102,87,544,893,620,207,147,1160,192,5,1402,731,62,98,93,932,179,81,406,84,187,131,785,702,115,216,208,1656,136,1065,373,359,16,177
144606	160,174,62,70,367,916,950,245,252,173,1480,402,2239,101,460,111,58,343,53,5
144607	766,719,62,1758,88,93
144608	62,44,98,164
144609	35,44,236,62,579,98,53
144610	35,85,14,62,217,667,236,680,505,93
144611	766,236,62,357,53,3219,915
144612	71,85,150,62,230,926,94,406,124,40,44,20,212,208,321,551,8,119,172,136,305,1139,489,75,110,48
144613	312,150,174,62,497,1143,432,2760,281,211,441,317,123,457,1174,173,1125,830,596,654,821,338,928,25,507,48,589
144614	716,14,62,318,236,282,2239
144615	164,265,1287,533,1245,88,94,522,958,40,277,91,636,677,255,1114,506,109,1155,338,831,856,3691,210,58,113,1516,383,161,445,330,1899,1684,22,137,184,2252,361,3356,413,61,453,554,603,123,196,2328,253,4,73,1220,430,492,369,29,229,3013,53,236,1007,334,853,270,1069,468,739,1842,3107,638,2277,158,487,473,301,3335,391,147,794,25,198,282,1978,148,312,925,28,3301,62,497,181,746,281,93,1222,54,476,100,687,329,23,1306,50,957,6,180,3523,582,2003,47,1077,613,165,177
144616	154,62
144617	62,3,507,192,769
144618	1335,568,292,62,15,192,88,387,5
144619	219,467,212,62,81,146,177
144620	71,312,174,62,279,30,146,634,93,35,413,245,766,451,441,81,123,241,692,60,273,115,14,579,596,152,620,208,607,234,369,438,308,656,90,928,103,276,1226,856,466,154,25,462,292,806,246,236,662,1454,252,177
144621	1669,85,445,205,62,1540,442,853,907,270,1490,137,2444,3217,249,12,375,352,133,558,488,23,2144,1141,293,4,1600,44,115,1483,666,636,564,1831,479,1068,4201,1700,922,10,26,80,3977,167
144622	203,920,622,62,2376,191,630,400,265,33,55,89,61,1101,259,4,318,224,44,1855,3,141,158,3756,773,648,101,391,338,460,1081,210,159,195,53,302
144623	203,24,62,357,355,3662,2688,181,129,562,265,410,755,619,1302,187,2430,625,172,147,1189,550,2138,507,868
144624	127,56,85,205,278,2136,62,146,66,35,766,97,133,81,84,865,169,1674,464,309,620,257,379,37,568,365,217,667,359,192
144625	336,713,203,139,160,1007,676,24,132,174,315,62,150,1929,39,117,519,30,21,265,137,5,42,34,93,99,838,736,889,2,206,832,64,166,126,43,59,253,628,60,173,477,115,14,83,307,91,120,239,570,564,82,707,309,71,579,479,234,118,308,301,844,231,25,576,102,16,236,112,252,902
144626	295,255,164,236,62,117,192,253
144627	269,446,62,146,98,32,35,766,179,81,84,692,143,532,1030,169,537,748,115,17,152,620,379,37,438,505,449,231,90,1577,825,1226,452,217,425,271,462,1277,177
144628	14,62,93,236
144629	1314,85,28,1735,371,62,220,57,355,782,7,22,181,33,3138,746,919,140,12,700,153,94,2,54,206,317,259,135,999,100,329,18,857,23,293,374,116,214,957,503,294,14,80,148,248,304,255,261,1675,1176,614,256,108,103,297,217,47,229,26,437,111,210,58,198,13,113,1454,613,165,237
144630	127,49,62,230,38,125,251,179,133,84,46,60,398,44,204,3,707,17,257,1117,207,365,264,1319,667,581,1537
144631	1883,552,62
144632	189,71,139,85,160,164,446,62,434,117,400,30,311,680,88,89,35,451,828,863,173,318,390,91,212,340,82,1830,304,1622,379,261,288,256,103,460,25,258,53,341,302,165,5
144633	245,44,14,115,174,299,62,457,30,285,236,282
144634	189,49,223,62,39,117,432,30,146,38,42,93,35,766,61,1032,81,43,143,450,436,2146,387,51,44,14,115,91,83,3,82,1377,121,8,915,308,460,217,53,236,341,5,902
144635	90,663,62,81
144636	35,14,62,195
144637	1454,312,716,545,62,460,526,25,123,273,915,5
144638	115,14,62,53,88,93
144639	269,62,279,76,478,511,530,88,93,428,378,491,736,889,241,539,692,143,387,169,477,537,44,14,115,390,707,17,152,337,379,369,595,844,1392,568,581,264,856,217,576,462,53,236,341
144640	164,434,1085,1799,995,1084,265,311,200,4193,320,94,104,166,809,173,2659,3873,255,327,1114,552,222,573,540,1359,542,1526,217,867,285,58,341,203,861,132,442,1731,331,61,3282,1646,326,253,170,605,142,309,923,1584,354,716,288,305,322,2963,229,271,667,507,1716,195,53,1342,953,48,236,1300,364,139,280,24,174,70,300,1002,1752,125,140,66,319,2,1944,1134,480,293,247,1291,2424,44,1918,3442,1070,487,301,821,366,147,391,458,1095,5,162,1626,312,1735,2685,62,2035,367,181,98,2287,463,93,1347,465,737,329,431,1325,520,612,1789,957,115,661,786,208,121,8,864,1173,136,1267,80,149,814,16,302,165,567
144641	127,62,357,70,272,38,42,254,428,35,619,81,123,46,51,14,390,679,707,107,86,37,217,576,192,177
144642	336,203,160,164,150,371,62,1989,334,70,1856,495,98,511,680,88,125,61,675,2,1029,1944,832,1187,286,123,81,983,406,186,539,1422,1594,859,253,431,374,173,214,318,1789,44,115,294,212,800,321,915,540,449,172,301,619,136,568,654,821,292,147,47,156,684,437,271,80,507,16,236,341,124,5,177
144643	915,62
144644	139,312,78,62,357,57,415,61,1454,173,1545,520,44,14,299,208,121,321,516,255,1622,1359,391,147,2678,460,236,680,124,5
144645	556,62,2500
144646	35,766,44,14,1022,223,62,25,154,146,88,93
144647	127,676,2665,223,62,279,1085,357,70,5,93,215,2388,766,35,123,480,46,143,387,51,612,169,44,1797,14,390,3,15,8,915,1072,505,37,1057,844,90,292,1815,1158,667,462,797,236,341,282,252,177,899,421
144648	62,147,93,236
144649	336,203,162,160,164,150,278,62,146,98,125,287,66,35,94,2,496,447,253,173,957,340,309,492,629,172,2094,1226,147,229,80,437,271,285,16,124,221,53,48,5
144650	676,312,164,174,223,62,279,39,70,30,478,98,511,3477,93,428,61,99,441,123,480,457,692,143,628,60,273,51,169,44,115,2283,570,579,3,707,379,505,595,308,656,90,292,264,25,576,154,462,258,236,5,377
144651	35,62,81,17,143,72,5
144652	62,93
144653	71,62,279,39,117,30,42,245,766,99,455,441,64,126,43,143,1030,60,628,72,609,115,14,83,91,299,3,82,620,308,136,435,25
144654	72,62,44,14
144655	189,446,150,62,357,230,129,66,465,187,1122,224,412,255,322,103,1189,991,110
144656	56,85,278,62,266,230,146,93,66,215,35,81,84,143,1282,295,115,14,208,136,147,217,547,581,177
144657	229,62
144658	1047,3156,85,164,2712,1673,434,1581,845,1288,1833,1084,311,700,619,1302,166,1437,701,14,1738,2263,439,306,602,290,3076,255,327,1114,552,386,109,101,655,256,394,1155,2600,338,103,292,1810,285,58,110,427,237,1249,203,504,2902,1560,2259,330,278,442,220,2443,191,1272,432,1357,129,33,817,2167,1093,1013,2325,2605,413,2929,193,61,880,590,153,376,1717,4104,1174,196,1316,4,556,1415,170,515,31,224,294,1220,1323,212,340,402,388,309,923,1060,423,202,2963,3073,684,507,13,53,343,1110,48,704,1604,364,348,280,759,1099,1407,1192,1496,894,57,70,2880,174,3494,459,993,1087,1549,125,1069,140,468,1011,2,703,2666,11,18,293,2690,1291,3107,106,1748,44,2192,1290,753,727,158,487,879,1363,559,749,1176,449,284,654,391,366,147,297,1418,25,425,235,1095,849,733,77,788,1760,789,2460,2702,709,28,920,62,2035,1092,181,36,2496,1194,281,2554,1564,2135,54,1101,1547,2075,317,81,403,100,664,144,1015,23,358,486,50,239,939,380,3205,180,668,730,321,669,799,8,683,1320,261,118,1228,172,2215,136,1395,276,1227,768,550,437,16,2967,591,165,190
144659	1244,38,926,1239,2946,378,732,411,2761,673,1876,679,67,1690,86,379,1411,1527,2984,593,658,481,653,531,818,1627,783,1795,233,171,133,575,344,962,73,2635,409,1068,369,1793,671,498,351,587,929,19,2807,538,1872,205,240,267,76,3591,862,97,1049,1645,65,2294,68,349,250,275,890,260,735,207,913,725,1298,262,62,32,157,397,1211,84,131,398,941,1498,2884,699,257,775,3223,2820,471,846,911
144660	1226,62
144661	1170,62
144662	943,597,792,164,1910,1673,434,998,1143,346,265,63,1333,2129,2742,2017,395,822,52,166,523,440,2134,60,40,277,579,304,328,1114,552,924,629,1715,386,101,394,1081,338,867,1712,285,113,124,156,0,383,1726,829,445,132,2986,220,191,594,7,33,1,1013,34,413,1945,61,2503,153,376,326,1126,123,483,711,253,989,4,556,170,1010,294,1323,120,546,741,1250,1721,1412,472,1386,29,2578,690,202,151,684,271,1119,3173,667,13,53,182,1300,139,160,3432,1090,24,78,57,334,571,209,263,1004,2009,1069,468,2,1510,2675,703,135,385,11,1862,490,59,828,293,2200,697,44,638,753,1266,138,1014,1045,879,559,308,749,773,449,1372,147,111,10,154,1095,201,5,758,750,225,28,444,446,1603,62,21,511,98,42,634,89,1101,403,984,74,2299,1015,23,9,239,720,380,248,180,730,321,8,683,261,1874,864,1397,172,1226,780,1094,1104,149,75,3539,591,112,2256,1517
144663	451,4376,188,62,15
144664	423,172,1495,150,654,62,2864,70,406,800,186,562,16,66
144665	943,1003,709,606,1019,24,164,937,4050,62,278,357,70,367,129,265,125,66,2185,211,320,94,470,326,1302,1472,1772,187,329,2701,173,958,612,340,2659,342,402,309,2789,255,1283,2082,423,1576,147,2921,2667,1277,507,195,124,343,53,177,2907
144666	62,70
144667	229,804,62,318
144668	127,312,160,164,920,62,497,70,432,98,125,93,215,451,766,35,61,122,123,241,457,628,173,333,957,1217,115,14,1059,307,218,464,15,309,915,37,231,1226,147,292,154,53,221,1454,5
144669	203,755,12,101,136,24,563,78,62,286,684,22,208,253,1245,1986,1879
144670	294,62,70,507,341
144671	136,78,62,955,1283
144672	189,995,533,950,245,92,64,457,273,40,72,994,742,277,20,91,570,328,506,656,103,489,341,0,504,598,132,220,117,33,34,361,243,413,99,441,693,126,43,706,51,31,120,299,212,1144,3,632,163,607,438,29,288,525,928,557,182,96,174,78,279,57,400,454,30,999,912,18,247,83,44,345,986,596,82,138,1170,790,234,749,435,297,77,25,425,26,154,258,662,757,2081,5,252,269,71,312,28,62,39,42,463,839,634,919,746,967,646,761,843,642,241,1111,1159,405,520,609,169,50,1958,276,264,466
144673	139,85,1007,24,446,150,62,129,98,1002,1495,675,1979,2,496,4,1789,957,248,340,527,800,304,487,614,655,172,391,147,229,271,124,591
144674	336,1003,203,606,1939,24,563,446,278,62,164,1085,357,70,3257,230,129,21,1289,98,869,34,125,66,851,822,1029,104,1264,52,74,286,406,447,496,187,329,1443,253,1765,173,31,697,295,353,309,602,328,255,1424,2207,614,136,322,147,111,79,684,271,149,80,507,124,182
144675	915,62
144676	278,62,1450,147,70,1607,124
144677	197,3114,85,164,1085,200,869,122,94,104,3634,440,143,173,625,419,14,830,218,107,255,505,614,802,113,124,156,3368,150,495,129,146,215,326,534,605,294,188,1082,309,2207,271,667,195,236,1300,589,139,1496,70,125,35,586,298,44,391,147,111,192,221,148,5,2242,446,62,624,98,1987,93,3576,484,2075,612,121,80,302,1649
144678	35,766,44,14,278,62,236,173,5,377
144679	308,14,521,1577,62,107,1360,949,236,60,125,769,177
144680	62,236
144681	62,1518,1453,686,783,909,32,2837,1078,812,133,349,398,2615,872,564,86,260,735,775,513,904,671,2025,593,1171,242,725
144682	628,62
144683	716,42,825,832,62,311,228,530
144684	72,62,43
144685	56,71,1598,1451,62,39,117,30,678,42,32,99,171,64,126,84,43,962,115,83,91,3,986,82,620,86,234,351,373,425,102,41,535,252,27,421
144686	85,998,1085,63,311,2288,94,1302,637,1562,20,304,1114,506,655,614,394,561,2713,110,504,150,230,129,33,34,243,2929,61,123,1555,420,1122,31,212,546,388,309,632,163,1827,1834,1369,288,525,1334,229,271,13,195,48,96,364,139,160,24,78,70,251,66,3191,2,244,18,4126,247,487,654,391,2176,147,111,425,1074,10,258,201,5,162,28,2137,1481,62,36,463,93,12,206,74,81,186,405,612,609,9,412,180,527,8,261,1953,159,16
144687	136,188,62,373,576,221,848
144688	206,62
144689	35,62,3858,841
144690	595,231,223,2355,62,81,359,51,505,176
144691	312,115,14,292,460,1143,123,62,15,1377,143,607,628,530
144692	176,49,656,62,119,440,43,462,2498
144693	71,1978,62,432,979,36,413,1032,123,642,241,480,457,44,720,596,8,915,45,435,460,292,25,466,159,667,53,236,557,5
144694	2856,759,292,2577,357,64,62,210,1505,589,839,696,358,516,1982,915,281,1381
144695	336,597,85,906,937,2278,1581,2315,1288,265,1163,533,869,1333,1324,320,104,619,273,304,69,552,506,629,655,614,1401,867,58,203,504,383,598,132,407,1219,355,7,1093,1254,361,413,61,1805,1717,1316,2209,1545,1293,227,224,1220,163,1312,1683,438,2578,423,525,616,667,507,13,343,482,364,1604,1107,139,894,2204,410,1069,140,298,644,1772,11,244,3491,1918,753,727,1822,595,1421,1551,147,258,709,62,729,858,367,1222,1362,1100,12,895,317,1101,1806,329,405,1017,1789,720,1467,321,1622,118,460,550,2540,80
144696	292,62,93
144697	44,212,62,217,98
144698	29,233,61,1563,2,946,62,25,84,328,16,5
144699	35,1300,614,164,62,147,1085,286,81,146,680,125,177,535
144700	895,2,78,62,47,527,42,4,281
144701	56,62,624,146,475,769,254,215,35,455,310,81,84,436,131,956,333,14,464,17,37,1072,505,806,236,1676,899
144702	71,1232,312,62,117,30,265,311,42,89,245,61,99,646,999,126,440,1486,83,91,212,299,1623,8,379,103,77,662
144703	1936,162,446,278,62,3402,98,255,48,612,66
144704	2283,62,236,42,769
144705	189,164,995,63,533,950,245,700,92,94,64,457,143,60,273,214,40,72,419,503,742,20,91,304,541,506,108,103,1526,285,489,341,237,408,598,132,442,220,117,191,594,7,33,137,55,34,361,331,99,61,441,326,693,123,126,43,4,51,170,31,224,120,299,1144,3,163,607,369,438,288,202,305,724,1659,229,684,195,53,557,48,2585,49,1196,139,160,1090,24,174,78,712,70,400,30,1034,251,1011,2,999,135,480,11,912,18,293,374,247,83,44,596,82,138,479,790,2190,234,595,308,749,435,297,77,25,576,26,258,662,757,252,71,1451,1603,62,39,42,463,839,634,919,746,89,465,12,211,967,646,761,843,642,23,1159,405,520,609,169,50,239,114,141,516,8,261,118,276,264,466,159,149,16,232,1722
144706	189,622,1143,526,533,245,946,64,457,273,72,1694,14,742,91,570,379,506,656,292,341,598,132,117,146,979,361,413,99,441,693,123,126,51,2111,3,309,607,369,438,716,928,53,2937,421,49,850,174,35,491,999,318,83,44,87,596,82,234,308,435,25,154,192,662,252,269,71,312,62,955,497,39,42,769,281,93,451,1032,560,339,1111,628,405,609,545,115,516,8,276,264,466,535
144707	62,146
144708	1003,85,24,446,278,62,432,230,1289,693,406,253,2146,295,340,3475,208,136,147,2678,229,236,124
144709	2242,659,391,460,1085,64,62,496,437,124
144710	314,1007,219,204,396,305,188,175,62,481,155,16,783,110,34,19
144711	115,14,62,539,143,125
144712	568,62,144,511,450,1201
144713	164,150,78,62,70,432,98,125,361,1032,104,123,480,173,44,14,212,340,309,208,821,292,147,460,391,667,285,343,1342,48,5,1300
144714	85,62,217
144715	189,1143,526,533,478,950,245,64,457,692,60,273,72,994,1694,14,742,830,91,570,579,15,337,379,506,1057,656,752,292,103,856,341,581,598,132,2216,432,428,361,413,99,61,441,693,123,43,51,537,299,340,1144,3,309,607,369,915,438,716,928,53,236,557,377,482,49,160,850,174,279,70,400,454,30,125,491,480,912,477,83,44,596,790,234,595,308,749,821,435,77,25,425,576,154,258,662,2081,5,252,269,71,312,467,62,497,39,511,42,463,839,634,919,93,746,451,1032,889,967,843,642,241,1111,628,1159,405,520,609,169,545,115,390,707,1377,152,208,121,518,276,460,264,466,462,902
144716	127,205,62,38,125,157,93,808,1367,1282,275,14,45,231,1226,147,53,112,177
144717	62,123,164
144718	143,62,44
144719	215,766,62,81,5,281,93
144720	35,115,90,2427,391,62,1282,702,93
144721	228,921,216,112,218,62,3895,67,230,454,146,450,131,221,680,302,37,1182
144722	312,164,955,62,728,98,88,125,281,93,35,61,1032,946,3150,440,143,628,318,537,115,14,294,3,309,8,915,614,292,667,507,192,236,680,53,282,5
144723	88,62,66
144724	292,62
144725	312,164,1978,62,357,70,42,125,1222,484,832,123,173,486,1789,295,14,3043,340,309,208,915,2207,1822,172,821,147,2678,285,1716,236,124,5
144726	309,62,146
144727	292,62
144728	85,62
144729	588,62,1594
144730	538,62
144731	1143,533,478,530,245,64,457,692,143,60,273,72,994,742,14,91,570,15,328,337,379,506,1057,656,292,103,856,58,341,598,132,428,361,413,441,693,123,51,537,299,3,607,369,438,928,236,557,174,279,454,30,491,480,83,44,596,82,790,234,595,749,435,77,25,425,576,154,258,662,2081,5,252,71,62,39,42,463,839,634,746,93,1032,889,967,843,558,642,241,1111,405,520,609,169,115,390,707,152,276,264,466,462
144732	62,1373,76,38,5,1313
144733	451,203,638,62,15,80,265,53,124
144734	139,614,545,62,286,357,38,516,1002,1283,66
144735	194,62,865
144736	127,2377,1132,572,810,62,2142,1571,88,1123,819,215,35,663,122,352,95,65,81,539,46,436,450,956,387,584,588,1723,865,3313,1063,1102,748,770,14,212,781,464,3451,3644,87,17,2501,128,1060,1829,257,379,1072,505,2239,592,2044,1392,292,373,1680,604,2384,359,236,228,1313,899,421
144737	88,62,245
144738	62,81,217,1443,255,124
144739	164,777,719,166,173,677,69,256,134,108,210,58,341,203,371,220,191,7,33,55,1,184,193,61,123,253,4,142,307,430,202,928,13,48,139,160,280,174,894,70,400,270,30,125,140,468,2,480,11,18,59,44,1273,596,473,234,559,549,301,391,435,10,258,5,252,1603,62,181,313,89,259,114,248,6,172,276,80,232,165
144740	446,818,62,1243,35,81,241,216,2159,17,208,128,921,821,276,77,264,1815,510,899,2558
144741	162,85,164,62,70,181,36,98,1002,125,93,66,94,1546,612,3043,8,1359,322,391,195,124,53,48
144742	127,921,61,748,104,62,65,51
144743	189,1825,85,995,1256,548,38,698,926,533,530,478,950,475,245,3486,736,1979,122,732,3961,411,2974,64,457,692,143,60,584,273,72,994,1694,3185,742,91,15,4642,718,379,337,506,1857,45,656,103,2382,856,2108,341,581,676,56,598,818,278,132,117,146,428,361,755,99,219,441,554,233,171,693,133,126,43,51,537,188,299,872,1144,3,966,2960,607,369,438,498,716,288,2297,2062,90,351,229,3656,557,929,19,49,174,1028,279,240,400,454,30,35,97,491,999,1645,65,912,477,250,318,83,44,2418,87,986,596,82,790,260,501,234,595,308,749,207,435,77,25,425,576,3672,102,192,258,662,757,2081,252,269,71,566,626,811,62,39,1243,2843,42,463,32,1281,839,919,1530,746,157,889,967,175,761,843,642,1111,84,1159,405,520,609,169,621,115,390,707,152,208,257,793,2360,276,1223,264,471,466,373,462,41
144744	62,963,8
144745	62,433,1833,265,36,140,176,851,1547,317,406,11,2036,1413,224,570,727,2618,479,1070,2463,614,654,460,47,1854,5
144746	179,62
144747	2180,62,1730,432,107,311,369
144748	312,598,174,62,30,533,746,634,245,12,99,441,2,68,81,64,457,126,43,143,51,44,14,115,91,83,299,596,82,15,234,29,656,928,103,276,25,341,182,252
144749	861,622,62,2287,5,2990
144750	35,3053,14,62,177,53,1282,377
144751	336,197,164,1989,265,63,784,287,245,496,440,143,173,214,503,295,994,742,91,3733,1358,255,1283,37,506,134,1401,2466,124,2232,203,1811,132,150,278,220,117,495,1856,7,230,129,22,137,61,1029,1187,126,2007,46,253,120,299,402,492,423,288,305,322,229,684,271,667,2128,1542,48,182,139,1007,24,174,70,400,615,454,1034,125,66,1011,2,286,447,912,18,293,247,44,82,234,1216,1551,435,147,874,297,26,198,2083,709,2882,870,444,446,62,1965,367,463,919,465,1665,12,1100,317,1101,843,642,406,983,131,1159,520,612,609,1382,115,114,390,2061,786,208,172,136,460,47,80,437,16
144752	278,62,432,230,146,254,61,554,133,84,450,115,14,212,208,128,257,502,222,207,365,217,667,192,27
144753	14,1226,292,62,480,39,51,43,38,2857,236,1282,5,963
144754	35,295,455,115,810,292,62,1591,1160,217,154,208,146,272
144755	115,62,81
144756	24,150,622,62,70,265,562,206,186,329,857,173,957,412,212,2490,208,234,1713,821,391,25,159,271,667,16,156,5
144757	383,28,870,659,62,434,78,70,389,63,1023,34,89,12,153,2,206,1658,523,11,196,374,40,50,9,412,380,6,948,3,141,309,208,1389,151,108,550,159,26,2713,75,16,156,5
144758	189,85,38,478,311,88,245,455,64,692,143,60,273,72,295,91,255,337,710,506,801,217,124,581,341,203,132,278,117,432,230,146,428,99,441,126,43,46,253,299,212,340,464,3,369,288,568,229,421,279,70,400,993,454,30,766,491,2,999,477,318,83,44,986,596,82,790,234,595,308,301,435,147,77,25,576,258,757,282,5,252,71,62,266,624,39,42,839,89,1222,179,2075,761,843,81,642,84,329,1159,405,169,609,115,152,136,276
144759	62,14
144760	164,446,278,62,357,70,230,129,125,646,187,1122,295,44,208,255,1424,423,136,147,16,124,53
144761	85,295,253,62,230,8
144762	85,709,446,278,62,70,432,230,484,61,286,406,329,212,309,492,255,1953,136,1277,236,124
144763	203,606,150,278,62,357,98,66,406,187,1765,253,295,309,255,423,136,2297,322,147,124
144764	35,115,14,231,62,177,93
144765	295,136,62,81,70,3,562,507,505
144766	278,62,286,70,255,125
144767	96,504,160,1560,24,150,78,62,1085,875,357,129,63,36,1106,125,243,61,319,94,496,11,196,187,18,253,247,4,40,1315,295,1738,20,1220,212,340,2207,1953,29,449,101,654,305,159,53,1472,110,591,5
144768	676,2323,832,62,126,1377,236,42,125,51
144769	766,62,5
144770	139,14,122,62,230,187,236
144771	164,446,150,278,62,70,1448,22,98,1002,125,66,2,206,286,406,173,44,309,121,255,8,136,147,271,16,1472,124,5
144772	85,633,24,446,164,278,62,70,265,1289,125,66,12,211,2,286,406,447,187,329,253,431,295,212,158,309,208,255,423,136,305,147,283,80,507,13,124,16,1300
144773	203,2242,563,150,78,62,117,251,66,89,12,61,2503,94,2,2721,828,628,83,439,82,158,8,1986,2695,10,507,16,662,5
144774	519,62,995,39,117,454,30,42,769,93,66,99,81,64,123,126,43,143,72,51,318,2316,115,14,83,91,3,82,136,276,217,25,425,581
144775	2821,162,211,136,78,206,1971,2014,62,527,309,230,271,229,124,48,629,2288
144776	215,115,278,62,246,425
144777	2111,1999,2860,62,2043,2382,81,596,400,642,454,1658,506,102,2537,4044
144778	312,164,1022,278,62,230,98,125,93,99,94,173,44,14,570,309,915,147,229,154,195,236,680,124,16,5,902
144779	115,62,432,309,143,915
144780	215,62,81,70,177,333,680,125,505
144781	482,2083,312,810,598,164,622,62,70,454,230,98,1002,530,746,93,251,361,61,441,693,286,123,642,480,81,143,253,273,405,51,609,1125,295,44,14,115,742,994,212,299,236,570,340,3,596,17,208,790,1127,8,234,915,438,506,1359,656,288,136,654,821,435,147,103,341,25,292,154,77,507,195,124,680,258
144782	1335,1757,14,955,497,452,891,62,3439,1158,38,88,27
144783	62,93
144784	413,245,301,348,312,160,1080,174,391,62,103,123,2567,1752,116,573
144785	56,62,206,70,1402
144786	85,62,146,254,35,766,455,219,81,60,14,257,308,136,1577,365,452,217,192
144787	62,53
144788	844,14,188,62,497,388,2533,241,15,159,3365,102,53,530,915,535
144789	62,1040,146,38,93,451,94,339,329,46,143,436,3252,188,87,45,341,5,781
144790	322,62,147
144791	1203,820,2329,28,531,62,266,1244,678,38,2251,1234,2509,32,2264,375,179,2522,397,68,2761,3084,1485,46,2430,2448,1009,1005,409,188,679,2568,15,1832,944,2884,2562,718,775,485,1489,45,978,147,2027,1328,10,79,316,913,3261,167,19
144792	35,413,44,292,103,62,241,53,628,5,93
144793	1310,597,606,443,185,24,150,164,62,130,3224,129,36,1106,313,34,465,453,1050,326,74,695,2075,1187,186,196,187,244,1083,9,20,412,2864,1082,430,945,8,119,804,3670,449,1166,103,1036,47,641,235,1139,283,2408,258,316,16,53,190
144794	563,521,62,70,230,125,663,643,95,450,1217,295,188,128,37,231,90,292,868,1300
144795	290,62,18,0
144796	127,35,312,115,14,1226,147,62,15,208,620,131,53,221,510,37,93,1265
144797	62,66
144798	203,44,136,563,253,212,62,147,235,309,230,124,341,2937,1402
144799	269,85,62,70,432,146,3833,93,66,35,95,81,1174,143,44,115,208,121,915,1057,231,391,292,1440,217,154,53,5,177,535
144800	2836,622,62,230,2287,245,61,326,1422,486,299,435,874,667,507,58,236,124,5,2990
144801	308,292,62,39,146,51
144802	2378,1665,340,278,147,286,62,2019,1277,1289,16,124
144803	245,115,14,467,299,62,309,2523
144804	295,219,231,3725,365,62,67,155,3098,797,1513,698,1259,37,254,588
144805	56,62,266,279,230,562,38,146,254,66,766,455,1645,411,2792,84,1501,253,3237,14,464,87,921,136,207,90,806,911,41
144806	189,85,563,622,1085,995,478,530,950,245,64,457,143,60,72,295,994,742,91,304,255,337,379,506,614,103,217,797,124,581,1003,598,132,117,230,146,428,361,99,61,441,693,126,43,46,299,212,1144,3,607,369,438,288,557,49,160,174,1028,400,454,30,254,66,35,999,912,477,83,986,596,82,790,234,595,308,749,435,147,77,25,425,576,258,662,757,252,269,71,467,62,39,562,42,746,839,634,919,451,967,761,843,642,1159,405,520,609,169,115,390,152,136,276,466,2010,462,680
144807	44,14,164,78,62,3,158,309,88,5,93,89
144808	127,56,223,62,4067,624,334,1243,146,157,93,176,66,35,95,65,575,81,1758,46,143,131,740,785,333,865,250,115,14,218,15,17,620,37,268,1577,806,217,246,359,510,19,177,2203
144809	215,62,255
144810	844,292,62,802,341
