2,339
1576980	339,160
1576981	413,451,76,339
1576982	451,339
1576983	378,14,1120,339,76,58,1054,167
1576984	710,1409,339
1576985	1439,339
1576986	339,1265
1576987	17,88,539,339
1576988	95,339
1576989	15,339,53
1576990	307,152,339
1576991	339,76
1576992	1158,339,14,1120
1576993	14,1120,339,107,1158,673,37
1576994	43,339
1576995	429,218,339,167,2391
1576996	79,268,451,339
1576997	339,809
1576998	14,1120,339,1158,1060
1576999	189,339,850
1577000	624,377,53,339
1577001	14,1120,339,1158,1060
1577002	429,2734,339,866
1577003	2705,14,1120,339,84,1158,1060
1577004	339,694
1577005	743,2885,2420,339
1577006	378,339,76,1120
1577007	314,339
1577008	451,339,471,15,2607,404
1577009	451,223,95,339,965,177
1577010	14,339,1060,1120
1577011	32,76,339
1577012	1158,339,14,1120
1577013	1222,262,413,451,109,205,223,339,5,19,27
1577014	262,1009,1723,1563,339,38,76,41,502,584,588
1577015	946,339,825,282,421
1577016	339,891
1577017	378,339
1577018	451,525,1873,339,928,2922,229,22,607
1577019	1158,339,76,14
1577020	14,1120,429,339,1158,1060,51
1577021	451,1929,339,81,357,154,236,5
1577022	339,98
1577023	451,339
1577024	378,339,1120
1577025	1158,339,1120
1577026	14,1120,429,339,3268,1158,2225,674,536,862
1577027	339,14,1120
1577028	3881,339
1577029	14,1120,339,1158,325
1577030	339,3069
1577031	339,19
1577032	1375,17,339
1577033	451,339
1577034	339,838
1577035	451,387,87,339
1577036	451,339
1577037	451,2199,339,68,497,155,1255
1577038	15,451,339,2199
1577039	339,2317,2598,417,1344,2031,657,938,862
1577040	339,160,1120
1577041	339,222,217
1577042	339,1120
1577043	451,90,339,15,3695,710
1577044	1158,339,14,1120
1577045	15,339,876
1577046	14,339,1060,1120
1577047	1158,339,1120
1577048	588,339
1577049	1030,339,1576,774
1577050	451,844,207,339,963
1577051	451,339,192,2568
1577052	534,339,1747,1045,549
1577053	1295,339
1577054	339,2779
1577055	14,339,1060,1120
1577056	67,339,2370
1577057	352,339,688,15,686,76,38,176
1577058	17,539,68,339
1577059	339,1120
1577060	339,436
1577061	339,145
1577062	932,1635,339,579,511,2753
1577063	339,776
1577064	529,409,339,774,593,67,86
1577065	339,1087
1577066	451,302,339,377
1577067	1158,339,963,1120
1577068	339,143
1577069	339,128
1577070	411,339,1120
1577071	372,339
1577072	451,339
1577073	339,688
1577074	502,95,339
1577075	14,339,460,1158,2430
1577076	339,1929,128
1577077	1351,339
1577078	1118,339,564,67,152,947,493
1577079	1429,218,339,1158,1060,93
1577080	710,339
1577081	455,14,563,1375,3504,339,1577,217,1771,2375,876,2558
1577082	339,404,532
1577083	2798,339
1577084	451,296,339,351,891,692,76,382
1577085	339,38
1577086	1158,339,14
1577087	339,283,1356
1577088	1821,49,339,43,16,1260,657,60,37,93
1577089	339,1120
1577090	17,339
1577091	15,339
1577092	14,1120,339,1158,72,51
1577093	339,76
1577094	339,145
1577095	1158,339,14
1577096	1132,592,1317,223,339,87,46,956,387,421
1577097	90,223,339,351,192,505
1577098	14,339,1060,1120
1577099	339,1120
1577100	219,1005,205,734,2413,339,1815,1208,17,46,501,302,27
1577101	339,1120
1577102	339,1929
1577103	339,76
1577104	228,451,339,176
1577105	339,14,1120
1577106	451,449,339,236
1577107	378,339
1577108	339,891,17,128,710
1577109	451,49,216,339,891,241,15,17,797,272,51
1577110	692,339
1577111	15,379,339
1577112	868,339,612
1577113	339,832,17,1158,502,27,1265
1577114	292,339
1577115	112,339
1577116	14,339,1060
1577117	339,216
1577118	451,339
1577119	390,339
1577120	339,1735
1577121	88,339
1577122	14,339,1060,1120
1577123	339,1120
1577124	1158,339,1120
1577125	339,891
1577126	162,339
1577127	301,249,339,231
1577128	1158,339,14
1577129	339,634,8
1577130	1158,339
1577131	451,339
1577132	88,339,51
1577133	451,339,640
1577134	1120,805,339,53,1046,377
1577135	392,339
1577136	88,946,339
1577137	56,941,339
1577138	618,339
1577139	218,339
1577140	628,339,1030
1577141	109,339,1827,167,627
1577142	451,294,3380,339,15,152,192,450,505
1577143	390,154,339
1577144	14,339,1060,1120
1577145	269,1671,812,339,272,88,72,27,176
1577146	1202,3319,339
1577147	1120,339,254,475,19
1577148	339,14,1120
1577149	152,216,339
1577150	207,339
1577151	413,451,56,749,174,339,249
1577152	226,339,2179,377,421
1577153	1158,339,53
1577154	339,19
1577155	339,19
1577156	2247,339,254,53
1577157	17,179,216,339
1577158	339,892
1577159	339,1120
1577160	1446,451,339,825,946,208,1501,76,584
1577161	451,339,72,710,1255
1577162	1158,339
1577163	307,770,19,339
1577164	451,339
1577165	451,339
1577166	15,339
1577167	1120,339,15,17,93
1577168	1226,339,1120
1577169	339,14
1577170	339,3191
1577171	339,76,1120
1577172	1761,384,356,339,3222,381,930,105
1577173	451,63,339,93
1577174	56,231,719,339,728
1577175	356,339
1577176	390,339,1120,467
1577177	339,862
1577178	391,339
1577179	14,1158,339,1060
1577180	262,204,339,15,38
1577181	207,238,339,144,392,486
1577182	339,176
1577183	451,339
1577184	339,1141
1577185	339,1120
1577186	451,538,339,891,15,1788,51
1577187	1761,207,339,392,499
1577188	378,339
1577189	339,272
1577190	413,451,339,15,607
1577191	1158,339
1577192	339,1120
1577193	339,272,1120
1577194	265,281,339
1577195	1158,339,1120
1577196	1392,122,339,1377,76,510
1577197	162,339
1577198	179,339,4073,88,1723
1577199	67,3566,339,76
1577200	617,710,339
1577201	245,162,14,1120,330,320,1742,339,916,2361,4,34,118,89
1577202	339,27
1577203	339,266,934,143,387
1577204	568,539,934,339
1577205	14,339,1060
1577206	339,1120
1577207	451,223,339,4256,4136
1577208	339,266
1577209	280,14,338,339,479,611
1577210	339,160,93
1577211	539,518,339,421
1577212	90,1158,339
1577213	451,339
1577214	1158,95,339
1577215	339,1655
1577216	109,339,1120
1577217	451,2920,1028,339,133,642,27,506
1577218	1158,339,14
1577219	451,502,339
1577220	414,339,77,128,19,27,627
1577221	14,17,339,1060
1577222	1120,339,1360,1158,272
1577223	15,451,339
1577224	339,1120
1577225	11,339
1577226	1158,339,14,1120
1577227	766,14,1120,339,526,1815,1158,1060
1577228	205,157,339,564,325,2999,41,2893,19,176
1577229	262,731,1120,688,76,1078,378,1404,175,68,339,1296,876,1021,204,1225,891,260,513,79,617,167
1577230	339,1120
1577231	2794,339,728,231
1577232	339,779
1577233	339,828
1577234	592,307,339,3343,176
1577235	14,1120,1267,666,339
1577236	413,339
1577237	94,302,339,2021
1577238	160,1978,719,157,281,89,193,339,1921,828,148,1301,2876,471,154,507,53,2247,252
1577239	339,564
1577240	223,339
1577241	14,1120,339,1158,1060
1577242	2433,734,339,2697,1602,67,144,1087,1117
1577243	339,14,1120
1577244	339,3008
1577245	14,339,1060
1577246	14,339,1060,1120
1577247	339,1120
1577248	3193,339,107
1577249	451,339,491
1577250	451,339
1577251	451,339,68,440,76,450,337,88,27
1577252	339,1199
1577253	14,1059,2086,1120,2162,339
1577254	1463,339,1131,858,7,1186,533,904,106,486,424
1577255	2596,618,339,2828,254
1577256	451,502,152,339
1577257	710,339
1577258	14,1120,339,1158,1060
1577259	339,3970
1577260	14,1120,339,547,1158
1577261	577,339
1577262	339,192
1577263	339,1120
1577264	339,3094
1577265	710,339
1577266	1013,339
1577267	339,222,192
1577268	413,451,339,891
1577269	14,339,1060,1120
1577270	339,146
1577271	17,339
1577272	14,339,1060
1577273	339,1120
1577274	14,231,339,1158,1060
1577275	127,14,1120,2774,95,339,7,1158,60
1577276	1003,160,728,267,38,88,93,451,946,339,539,46,131,87,871,17,208,921,136,1815,192,236,228,5,899
1577277	132,1239,339,222
1577278	307,339
1577279	17,204,339,41
1577280	167,339
1577281	339,113,200
1577282	339,1120
1577283	14,339,1060,1120
1577284	339,222
1577285	1170,339
1577286	413,339
1577287	568,339,539,88,387
1577288	14,292,339,1158,38
1577289	568,451,339
1577290	451,339
1577291	1158,339,1120
1577292	339,1120
1577293	451,339,1570,2664
1577294	1158,339,14,1120
1577295	451,339
1577296	188,339
1577297	339,874
1577298	378,339
1577299	1158,339
1577300	2602,339
1577301	1377,339,1582
1577302	302,339
1577303	223,339,2716,450
1577304	363,1063,1764,339,858,7,488,533,53,841
1577305	451,339
1577306	664,339,1778,3402
1577307	339,205
1577308	339,1120
1577309	339,266
1577310	339,2044
1577311	207,339
1577312	947,1439,339
1577313	14,339,1060,1120
1577314	339,38
1577315	223,339
1577316	1158,715,963,339
1577317	2119,339
1577318	451,339
1577319	15,339,222
1577320	339,1120
1577321	339,140
1577322	339,216
1577323	339,3094
1577324	223,339,1510,1120
1577325	339,122
1577326	14,339,1060
1577327	216,132,339,471,843,400,76,3293,369,2395
1577328	451,339
1577329	339,497
1577330	101,646,563,339,143,32,3303
1577331	1158,339
1577332	890,1468,339,825
1577333	339,5,217
1577334	390,339,207,421
1577335	364,2763,289,339,327
1577336	339,1120
1577337	3303,339,499
1577338	1158,339,1120
1577339	451,339
1577340	14,339,464,81,38,143,177,93,176
1577341	339,14
1577342	4047,710,339
1577343	31,242,2199,339,571,389,809,106,486
1577344	2555,339
1577345	451,3193,3376,339
1577346	413,451,339
1577347	207,339
1577348	339,2161
1577349	621,2557,339,2171,3331,982
1577350	227,339
1577351	127,844,14,339,25,152
1577352	2959,1120,467,339,1158,146,450
1577353	382,339
1577354	15,218,339,862
1577355	426,339
1577356	451,339
1577357	17,451,339
1577358	1158,339,14,1120
1577359	538,339,344,2716,841
1577360	622,339
1577361	14,339,1158,462,252
1577362	339,1120
1577363	31,3066,1021,339,389,3881,242
1577364	396,390,467,339,4095,1158
1577365	339,1771,450,1120
1577366	1158,339,14
1577367	339,1120
1577368	378,1102,2841,2616,339,1658,3839,1158,146,38,143,192,2012,4164,1265
1577369	15,339,68,351
1577370	15,339
1577371	348,599,339
1577372	1158,339
1577373	3066,2199,2192,339,242,486
1577374	339,844
1577375	413,451,1120,339,254
1577376	32,339
1577377	14,339,1060
1577378	29,31,195,182,3673
1577379	1377,285,3673
1577380	2472,836,3673
1577381	395,1558,641,1058,1241,149,3673
1577382	229,288,258,3673
1577383	565,3673,318
1577384	371,174,3673
1577385	317,80,1117,374,534,3673
1577386	209,180,3673
1577387	1947,31,434,974,516,612,3673
1577388	1417,661,2594,121,374,534,1023,3673
1577389	110,3673
1577390	132,2612,3673
1577391	641,786,129,33,16,3673
1577392	92,101,159,3673
1577393	465,3787,1521,3673
1577394	738,63,3673
1577395	374,3673
1577396	957,24,159,195,48,3673
1577397	1710,3673
1577398	111,3673
1577399	3673,2306,1370
1577400	29,288,28,9,15,4688,3673,93
1577401	50,1820,94,831,2714,389,459,23,2268,1023,3673
1577402	369,3673
1577403	850,386,483,80,389,492,3673,112,2171,1597
1577404	3673,1023,441
1577405	413,121,401,3673
1577406	31,3673
1577407	44,54,724,22,63,3673
1577408	443,2238,3673
1577409	104,3673
1577410	560,113,69,200,3673
1577411	888,191,550,63,3673
1577412	96,2446,1651,3673
1577413	371,195,605,3673
1577414	29,1203,225,3077,91,920,159,3673
1577415	534,374,389,3673
1577416	3673,2900
1577417	186,3673
1577418	364,92,3466,4615,168,459,112,3673
1577419	374,3673
1577420	3351,1471,330,54,439,483,784,112,3673
1577421	542,111,141,980,4047,69,1842,3673,756,1167
1577422	1318,3673
1577423	40,3673,708
1577424	500,2896,3673
1577425	50,52,1355,3673
1577426	132,74,2147,2299,1920,1567,3673
1577427	389,3673
1577428	1476,998,3673
1577429	1907,1038,288,3673
1577430	63,3673
1577431	3041,1417,370,1023,3673
1577432	1942,837,3673,2877
1577433	2,389,2268,3673
1577434	452,3673,879
1577435	50,3041,27,3673
1577436	27,3673,452
1577437	3111,3673
1577438	197,429,104,1023,3673
1577439	3673,1023,441
1577440	2823,534,3493,3673
1577441	2326,2268,3673
1577442	203,54,380,1944,858,388,3673,540
1577443	3041,3673
1577444	9,1115,659,1206,182,3673
1577445	2316,121,3673
1577446	197,2265,280,441,18,33,53,784,534,3673
1577447	389,3673
1577448	363,92,78,3178,34,249,3673,89
1577449	389,9,3673
1577450	104,1026,3673
1577451	482,1725,202,220,26,186,16,427,3673
1577452	2064,118,3673
1577453	3673,828
1577454	1117,2823,3041,3673
1577455	482,197,324,2429,1465,6,334,1023,0,3673
1577456	3673,8
1577457	1023,1400,3673,635
1577458	22,364,256,3673
1577459	1125,14,821,121,53,3673
1577460	1990,1586,2903,200,281,3673
1577461	92,158,154,18,1739,908,3673
1577462	94,3673
1577463	3673,1830
1577464	329,40,3673
1577465	281,3673
1577466	92,376,866,271,63,3610,33,8,3673
1577467	159,154,7,113,165,3673
1577468	224,550,389,8,1023,3673,89
1577469	121,3673
1577470	1310,606,24,991,285,195,3673
1577471	1442,558,4185,1660,1620,501,1728
1577472	1000,3123,1620
1577473	1246,1620,41
1577474	314,79,853,1868,1620,1473,611
1577475	833,1620,1590
1577476	79,745,1620
1577477	2530,1620
1577478	1761,1620,6
1577479	2324,101,175,593,1620,600
1577480	1917,531,678,267,1620,260,501,819
1577481	9,931,453,2864,695,283,668,4587,2248,18,1620,1600
1577482	324,418,1620,1081
1577483	197,1620,866,558
1577484	1620,4156
1577485	1204,3099,1420,1620
1577486	384,1620
1577487	616,1620,2566,231
1577488	2124,588,1620,1189
1577489	796,1168,411,2220,367,1620,392,3702,1506
1577490	292,1620,136
1577491	1021,626,1817,68,1244,210,1018,79,155,1690,76,1620,1240,1501,1124,167
1577492	221,107,1620,131
1577493	324,1507,92,2980,2754,1018,1620,1109,501,3244,3090,1167
1577494	1344,1620
1577495	1404,1620
1577496	626,2758,1817,240,1620,41,2613,4206
1577497	2017,31,1946,1725,998,1620,182
1577498	3558,734,291,6,1620,86,1246,148
1577499	1620,2453,764
1577500	1561,262,268,1063,396,68,15,417,1000,481,1541,1620,2448,705,536,37,627
1577501	745,930,1200,1620
1577502	381,600,1620
1577503	267,1620,499,41
1577504	314,1881,555,853,1965,404,323,2119,175,1620,933,381,1031,1193,2058,86,1385,968,481,58,190
1577505	1203,773,1295,517,531,670,501,853,1200,988,1620,1711,3418,86,747,2877,1748
1577506	853,1501,1620
1577507	167,1620
1577508	1620,2122,1901
1577509	2698,697,1620,913
1577510	31,1021,114,74,483,722,1620,148
1577511	155,1620
1577512	356,324,1611,207,2600,1574,1620,381
1577513	381,1620
1577514	1951,686,1620
1577515	314,3958,1786,3296,166,372,1620,974,876,1147
1577516	193,1620
1577517	1080,314,1817,79,988,1620
1577518	356,1620,3792
1577519	953,1620
1577520	257,1620,68,4198
1577521	3602,1620
1577522	1427,1620
1577523	1635,1320,1620,3637
1577524	1620,526
1577525	498,812,346,3338,1620
1577526	838,107,1620,475,982
1577527	827,3002,529,566,531,815,998,640,1167,385,372,853,1660,1620,501,1149,1764,691
1577528	79,1620
1577529	1620,143
1577530	175,79,488,678,344,1200,1620,325
1577531	3790,531,409,2080,79,1199,1620,75,1202,1748
1577532	1700,134,3983,892,488,1620,1320
1577533	889,1620,246
1577534	566,1339,2003,911,1620,3029
1577535	3755,1339,476,2376,593,1620,3087,1068,1320,1167
1577536	1620,926
1577537	3171,835,1620,128,41,157,1660
1577538	1204,1620
1577539	2889,1620,86,1601
1577540	651,1620,992
1577541	79,1295,1620
1577542	440,1620
1577543	2601,1620
1577544	1620,1869,86,805
1577545	947,149,1620,217
1577546	314,52,600,875,1199,1620,1473,356,1303,671
1577547	2562,342,1620
1577548	1825,1278,1620,501,485
1577549	1620,2238
1577550	79,697,1620
1577551	349,1620
1577552	3165,2376,1620
1577553	620,1620,963
1577554	1524,1161,370,473,79,1620,1108,501,541
1577555	50,314,1420,1620,41,4,415
1577556	1371,600,1620
1577557	1620,36
1577558	2383,1620,1655,926,947,3349,543
1577559	1404,1620
1577560	1620,611
1577561	2640,314,773,2215,426,1651,3287,853,988,1620,2268,86,1354
1577562	2863,1620
1577563	314,291,546,79,1620,3290,3755
1577564	666,1620
1577565	87,1919,1620,113,148,1908
1577566	129,1620
1577567	384,153,554,1620,392
1577568	498,2001,1620,86,985
1577569	1620,2652
1577570	1200,1620,3227
1577571	79,2368,1620,1704
1577572	2546,1620,2420,75
1577573	1317,291,74,641,79,1620,325
1577574	200,3948,1620,113,4135
1577575	7,2332,1620
1577576	158,1620
1577577	79,1204,1620,638
1577578	1459,679,952,1620,421
1577579	314,3970,1590,461,79,2486,1620,2552,41
1577580	1000,3002,600,1620
1577581	197,1620
1577582	3708,1620
1577583	381,1620,621
1577584	853,1200,1620,1506
1577585	3568,1620
1577586	997,1817,1620,792
1577587	1620,86
1577588	2615,238,664,678,1620,75,947,600
1577589	1868,1620
1577590	1295,546,79,1620,1108,356,1618
1577591	79,314,600,1620
1577592	1620,702,2177,841
1577593	1825,913,1620,1068
1577594	3526,1620,2201
1577595	79,488,1620
1577596	1541,1620,501,536,1471
1577597	1620,3613
1577598	247,606,1620,1103
1577599	1620,6
1577600	2873,2926,1651,240,1620,2274,1371,1473,3318
1577601	932,350,1479,592,2329,394,307,640,2308,1394,1868,539,1620,745,1723,2096
1577602	3520,1620
1577603	167,1620
1577604	324,1620
1577605	1404,1620
1577606	517,79,372,181,149,22,1620,1471
1577607	314,324,161,79,1620,2552,3418
1577608	384,2198,1620,381,600
1577609	1909,3003,1620,1940,2370
1577610	1620,3341
1577611	1081,1620
1577612	747,1620
1577613	1620,222
1577614	1620,1638
1577615	1317,1204,488,853,1620,1494
1577616	932,1620
1577617	3096,1868,1620
1577618	1620,377
1577619	1825,658,22,1620,1622,1951,112
1577620	162,175,1620
1577621	2437,1479,1620
1577622	68,3538,1620
1577623	239,157,74,1620,992,86,105,1697
1577624	187,1620
1577625	205,429,218,617,1620,510,37
1577626	231,307,68,1620,167,982
1577627	356,384,1620
1577628	2522,167,1620,841
1577629	1620,764
1577630	314,2168,1193,903,2035,1244,481,1620,1901
1577631	2701,885,1620
1577632	284,935,1868,714,1620,86,608
1577633	3315,41,714,1620,926,392
1577634	1593,323,566,1966,2499,396,291,175,366,935,385,418,1620,714,427,0
1577635	1404,1620
1577636	502,1620
1577637	1868,1620,866,3899
1577638	1001,1770,577,1301,417,152,1620,2031,2709
1577639	1821,225,1662,1620,600,3755
1577640	160,1742,1066,2770,1620,2173
1577641	1825,314,1620
1577642	2514,90,1065,218,2062,881,3888,1883,1620,128
1577643	179,85,1620,926
1577644	378,488,1620,76,228,502,985,19
1577645	823,713,3927,1522,1824,1029,1453,1620,370
1577646	1620,1068
1577647	1403,1620,558
1577648	988,1620
1577649	182,1620
1577650	566,714,1620,86,392
1577651	773,1620
1577652	1620,866
1577653	621,1151,79,1476,459,418,344,1620,3290,0
1577654	79,1620,86
1577655	1420,1541,1240,1620,1991,726,222
1577656	1135,1620
1577657	105,1686,1620
1577658	372,2668,1620,1240
1577659	563,743,1620,143,905,19
1577660	488,1620
1577661	1951,2444,2317,1620
1577662	1080,1761,2242,2293,3593,175,461,1048,458,501,795,1620,201,41,381,1303,1135,222
1577663	1080,600,1620
1577664	182,1620
1577665	600,1620
1577666	1620,670
1577667	1941,2001,1620,1068,600,1660
1577668	79,2200,1620
1577669	219,968,1620,1229,242
1577670	643,1735,1420,464,87,2128,1620,836,125
1577671	1630,352,3097,1620,58
1577672	356,1378,1620,324
1577673	1620,752
1577674	3786,529,209,992,86,1620,0
1577675	445,872,1620,427,1320
1577676	360,714,1620,0,1071
1577677	79,1620,2535,847
1577678	35,1620,564,204
1577679	2056,375,396,2761,79,1620,3920,167
1577680	1620,1704
1577681	79,1620
1577682	1668,1793,1620
1577683	3790,314,372,1672,2894,1868,1620,600
1577684	152,1620,38,272,19
1577685	1582,1301,155,1620,76
1577686	22,23,1620
1577687	2640,853,1620
1577688	848,1817,1620
1577689	1620,3036
1577690	1620,673
1577691	3910,1620
1577692	233,1620
1577693	1662,1620
1577694	1022,212,1620,763
1577695	1620,764
1577696	481,372,1620,627
1577697	1979,90,46,1620
1577698	2657,2218,1602,1620,2590,1068,1347
1577699	1849,1817,84,1620,1755
1577700	773,350,1868,1620,1951,3137
1577701	854,1620,1991,3965
1577702	2512,1620
1577703	1404,1620
1577704	2185,372,1200,1620,1320
1577705	2550,1620,691
1577706	37,1620,2529
1577707	188,37,1620
1577708	1620,501
1577709	314,2218,79,853,1620,3418,600
1577710	172,9,840,1558,1620,2872
1577711	1786,1651,1602,1620,86
1577712	233,1692,79,853,2843,67,1199,1620,113,4205,2212,2477,1729
1577713	773,569,409,284,1817,1208,1200,1620,855,1901,392,600
1577714	1620,128,1234,2739,2395
1577715	1620,260
1577716	1620,764
1577717	1620,53
1577718	1774,1620,892
1577719	1351,1620
1577720	2755,947,651,1620
1577721	2984,1620
1577722	2049,1651,593,1204,1620
1577723	577,1620
1577724	1063,429,764,1620,228,702
1577725	6,641,79,853,1620,1473
1577726	1009,1620,1075,761
1577727	1278,3948,1426,2027,1620,992,4354
1577728	3213,633,1620
1577729	1761,242,1620
1577730	4007,1620
1577731	608,314,1620,1201
1577732	78,346,771,1337,1620,392
1577733	3568,1457,715,1620
1577734	714,1620
1577735	1414,342,1620,296
1577736	238,555,1620,396
1577737	1568,2195,1248,1540,2562,1620,745
1577738	314,771,853,1620,992,86,3418,1152
1577739	1981,350,531,1151,174,1403,872,558,240,2568,488,1539,2001,1620,1224,1136
1577740	3216,2790,1208,1620,657,242
