,240,461,76,1655,2063,1897,2572,350,1425,1525,1817,65,11,347,349,250,260,509,501,1230,1176,1814,1328,2529,1208,26,2169,1601,1259,725,555,678,157,3401,2119,813,1157,175,743,2512,397,398,1970,564,1741,1140,775,1981,471,2718,846,1186,911,41,834,493
88997	2377,572,548,2156,926,1889,2168,4607,3070,679,67,1690,1857,1544,2658,805,1088,1274,2344,1729,835,1518,1075,2873,554,1863,3370,1901,73,2635,2476,3964,1943,354,1149,3281,1871,351,952,1469,617,19,2807,205,461,3580,254,2889,1909,97,1535,3719,477,734,977,1497,2671,3446,913,1764,731,626,686,1788,905,32,813,3046,352,1211,398,1970,564,2432,834,1128,85,1926,1531,1813,3630,2281,732,584,1876,2581,3230,666,1358,2414,499,1553,1411,2291,1527,426,2108,1271,1582,1404,3355,344,740,450,900,1262,464,966,988,2368,1793,671,1364,238,4308,1869,396,279,2502,76,1240,3754,803,2522,1645,488,2791,275,918,3919,501,3750,840,3645,2142,2060,1812,1701,1281,157,2261,838,854,774,2144,169,1682,2357,2107,152,2363,471,846,1708,787,2715,1207,404,2837,1239,2946,1221,883,4174,2049,1543,2909,337,379,222,2160,3468,600,3299,1215,798,1105,909,4320,2076,1061,233,2266,812,2979,1501,872,2560,1839,1118,3796,1463,726,1229,929,1598,3731,3296,2063,491,1049,2871,2717,1794,2799,250,509,1269,595,452,2529,2908,2613,725,262,566,2557,1938,3571,678,1734,1246,3603,932,743,1493,390,699,257,1550,793,1474,1370,1223,2617,2891,462,3629,41,1740,698,2166,411,673,1201,1823,2175,2413,1763,797,3293,1528,2535,3061,2861,531,2602,2943,783,2706,3997,219,3001,171,2295,962,381,1136,833,498,2047,1248,90,1791,2638,242,421,691,1051,1615,3824,2244,1782,1151,65,347,349,1005,1732,2824,260,1614,735,1755,207,2298,2169,811,714,819,2106,179,1157,2004,175,397,84,2953,1736,325,1009,2105,3495,891,1504,1140,775,747,1700,2025,2010,177
88998	102,509
88999	1803,572,787,434,1207,548,404,1055,926,475,88,2166,122,411,95,310,779,673,584,2487,883,1889,2581,14,1059,679,15,67,1964,86,718,502,37,485,1411,45,1630,292,2822,658,481,79,593,1274,167,510,1271,2693,3710,531,2934,818,1882,357,1582,155,979,272,1075,1105,2869,1923,2873,1795,413,2810,61,812,46,344,1778,450,740,2793,962,73,872,871,17,966,3144,1060,2863,513,671,3090,498,238,952,1791,1469,617,1869,2638,53,507,242,19,691,127,364,1322,160,1120,1051,205,1403,267,76,125,254,3591,3085,1346,35,1378,350,2244,1782,291,1151,1525,65,1535,2875,347,349,250,734,1005,2418,918,509,735,1230,1497,2507,1492,2021,1814,77,3183,154,102,258,913,221,1259,1298,262,2557,2794,811,731,3030,2060,1405,62,1812,688,1484,474,1788,905,938,32,1281,281,819,93,1222,157,932,813,1032,1635,743,175,2719,1587,3112,1682,941,115,216,2245,1423,661,1000,944,257,1054,747,392,985,793,2360,1474,1468,172,2094,471,1227,846,437,359,41
89000	835,1531,461,240,678,926,909,2946,932,812,175,774,3320,344,962,2144,347,381,250,941,1970,872,1311,1140,929,509,1109,2867,1463,1088,640,1511,41,600,242,725
89001	653,1872,1563,207,411,890,2974,373,240,84,548,962,509,475,32
89002	1803,1207,926,475,3164,1265,1078,378,1221,3535,455,779,1233,1021,1543,67,86,718,499,1933,1553,1823,805,2090,3538,658,481,1274,781,2693,818,3117,798,1075,2814,2706,1795,1061,219,3317,233,812,171,1305,344,740,450,900,962,73,3313,409,1225,2336,17,3144,1068,513,671,2895,1149,1463,726,242,1313,19,1322,160,1598,1120,205,240,2502,1490,76,1240,254,2925,375,1794,2663,977,890,2743,918,620,509,735,1269,2021,3509,207,3474,102,913,1676,1259,269,262,731,811,2114,3030,2260,266,1484,474,678,905,2073,2753,32,1281,932,1098,179,339,131,1668,3969,1682,1009,770,3386,2357,1741,699,257,793,2497,471,373,359,27
89003	1128,314,1047,572,937,1244,404,926,569,732,2292,1559,954,3791,419,701,1021,1643,4082,723,67,1330,290,328,86,541,485,1280,386,1553,2313,658,79,58,1787,1171,1720,167,2698,0,1461,161,1037,2371,798,783,55,1,184,243,1062,1061,1044,153,812,2308,420,73,1452,170,227,517,409,1653,882,671,238,399,1229,745,242,1361,691,1524,1326,4377,185,1051,205,1540,168,615,459,209,1655,1087,4156,140,97,1151,291,1425,1664,11,1485,2791,2436,349,250,697,275,1339,1005,345,1066,948,1991,260,509,735,1188,1755,284,111,1074,641,10,201,415,1080,262,566,750,2260,555,678,686,1701,36,32,157,932,813,289,476,175,574,826,397,774,1296,9,2029,1970,936,1329,3385,180,1467,682,747,775,392,1700,1370,448,2672,846,149,75,41,232,608,834
89004	678,146,1105,42,627,97,68,133,764,4692,143,347,72,1262,216,188,1849,87,107,152,86,509,260,337,3887,1660,805,77,462
89005	262,566,1051,835,240,917,678,548,798,783,926,1,909,819,1239,1221,1061,732,854,1157,812,65,1211,1493,1647,962,1736,852,347,349,398,250,833,1262,1643,564,260,509,86,747,1248,1463,426,1088,640,471,593,658,1223,726,41,1171,167,600,725,834
89006	652,1175,936,858,488,509,1255
89007	572,787,1813,917,1207,1453,404,38,478,627,2946,1745,2648,143,1354,387,1233,1889,1643,2358,2257,679,15,67,1832,372,86,485,499,2012,45,2356,2947,805,2175,1088,3916,1784,593,658,481,1763,79,2401,1462,1371,600,1271,1396,653,1461,835,1582,1518,1215,272,798,783,176,808,1404,1795,219,2699,171,575,1305,1390,46,450,1285,2133,1262,409,1225,871,2336,17,966,1307,513,671,997,3025,1118,498,1880,2201,1248,1375,238,2027,952,617,726,2638,929,1153,242,19,1598,396,1648,205,240,461,267,76,3807,3085,1346,803,1049,375,1782,1151,347,3542,1794,349,250,275,734,918,509,2042,501,1497,904,2021,2122,2994,3554,640,1208,2169,3474,2084,102,1676,269,262,566,2060,626,811,1812,688,686,905,2753,32,157,819,2749,2119,1098,854,743,397,774,1211,3426,325,876,941,204,564,1759,1140,1550,978,1065,1223,471,2617,1186,41,27,834
89008	787,926,1078,732,72,883,1233,3185,67,2175,426,658,1274,1171,1729,531,835,1868,783,1061,1501,740,900,962,1285,51,2635,409,872,671,498,2458,238,617,726,1229,242,929,19,49,1051,205,240,461,97,1049,1535,65,1485,347,250,918,260,509,735,725,262,566,2911,731,811,467,714,686,854,352,397,1211,84,398,1682,564,1759,699,1550,747,1700,471,846,1186,834
89009	1926,1256,1207,548,475,455,1563,411,865,1723,1217,1358,67,2909,86,1411,1088,593,658,481,1511,1271,781,56,818,146,3355,233,219,2266,171,133,1390,46,740,73,2863,671,3214,498,365,726,3348,240,461,267,349,275,977,87,918,1066,620,509,576,102,913,269,162,1938,2260,266,98,32,93,2473,179,352,175,397,84,131,2205,325,1587,204,564,699,257,747,775,2101,1065,373,359,41,1409,27
89010	653,262,162,538,531,205,2539,688,240,548,2156,1655,698,155,2063,267,475,2076,32,254,3650,157,1078,1404,233,219,1374,554,179,3725,310,68,1157,575,133,1425,65,84,171,584,250,2514,275,409,2423,67,260,509,257,718,775,513,485,671,86,498,805,840,4163,1710,2657,351,2529,1469,2108,617,102,359,41,600,19,411
89011	1128,572,917,3291,2946,1221,455,1563,411,310,2974,2761,2607,387,666,67,502,499,1201,1933,1274,1319,56,798,1075,783,1105,215,233,1390,740,450,2386,1136,73,748,464,17,513,2895,3025,2100,2622,2638,587,19,421,1598,240,2502,1123,254,1346,2887,2521,2253,2816,956,1339,977,890,918,1066,509,735,1269,207,452,102,262,2114,686,905,32,1281,157,819,451,2119,2261,339,84,1504,1140,2107,699,747,793,1468,2101,592,2774,1065,471,373,1718,359,41
89012	314,787,2969,404,627,1239,310,779,1876,1900,883,618,2433,679,67,86,485,45,2098,79,167,1371,1271,1396,3061,653,531,818,1882,798,1923,219,344,1778,1285,1136,409,871,513,671,1149,1118,238,351,1469,726,1977,1313,242,1153,19,396,240,1490,4387,254,1346,803,350,2140,65,349,275,734,1005,977,509,1757,452,731,811,1788,905,2073,157,1530,352,1117,392,985,2517,793,2363,951,2657,846,1186,359
89013	205,678,404,32,1346,215,171,65,575,1501,900,2756,1009,1271,564,67,509,2021,351,79,1186,19,102,41,2613,242,27,834,493
89014	1239,498,162,349,352,471,17,230,548,988,509,1676,254
89015	563,787,1244,4487,2539,917,1207,404,38,698,475,1078,378,732,584,2710,1889,1021,830,86,718,379,485,499,1280,805,2508,593,658,481,167,2388,653,1317,1215,155,2706,909,3650,215,1404,1061,233,812,171,1305,46,1262,409,871,966,513,671,997,1149,238,351,1791,726,1313,19,49,1051,205,240,267,1490,76,1123,254,97,65,68,347,349,250,275,734,1005,977,260,509,904,1269,840,640,102,2142,262,566,2060,731,811,2114,626,1812,688,2843,938,32,1281,2952,1098,854,1635,175,397,84,325,621,1682,1009,204,3386,2884,2107,1054,775,793,978,1770,1186,359,41,834,493
89016	1128,2530,917,2759,627,732,1900,1021,2197,2358,67,86,2414,485,222,426,593,658,481,1763,79,1171,1371,1461,531,835,155,783,808,1404,1061,2266,812,171,1305,344,740,900,962,73,1262,409,1653,872,871,1307,671,498,3445,2201,238,351,952,2537,1229,242,1313,19,1326,396,205,3118,240,461,76,1049,375,68,347,349,250,275,734,1732,260,509,904,640,2298,102,725,262,3180,566,731,678,905,32,157,1098,854,743,175,352,397,1736,325,398,941,564,1700,2191,41,834,493
89017	810,917,698,926,1078,122,4120,619,411,503,2465,679,67,2562,718,45,922,1784,593,1763,653,1811,278,146,909,1061,233,171,575,1307,29,1118,498,351,2220,726,3303,127,461,267,76,35,97,1049,68,18,347,250,275,977,918,509,735,904,559,640,102,566,2911,28,2060,688,32,157,854,352,339,397,832,84,621,941,248,564,257,747,793,118,2432,2338,1223,41
89018	1624,88,35,932,450,1723,216,3384,86,509,1654,710,2895,238,1065,359,41,2613,19,1729
89019	411,68,1208,257,985,509
89020	1803,2464,1207,1055,3238,475,88,627,3535,1563,122,411,679,1358,15,67,86,718,37,1280,1201,45,2098,1088,2822,658,593,1511,2384,2401,510,781,653,1882,1582,1868,1627,1075,1105,1390,46,344,740,588,1136,748,409,872,966,2968,513,671,1506,1118,351,1791,2100,2375,617,726,587,1598,1120,205,1655,1123,350,1049,65,2871,349,275,977,918,509,501,1492,2994,1208,102,1676,1259,566,2060,2114,688,1788,3511,686,905,1281,157,2119,179,352,339,1211,325,3794,941,2245,1140,944,699,1054,985,471,373,41,1409
89021	606,1244,1740,1055,38,1239,378,104,95,387,865,2599,679,15,67,86,337,502,1654,499,1411,231,2090,1923,219,171,133,2410,1390,483,344,409,871,2960,128,513,2458,568,4308,1703,1869,19,538,1648,240,76,254,3085,97,491,2898,1782,956,250,275,734,918,260,501,509,735,207,640,77,1208,2084,192,102,262,811,32,1281,157,813,179,774,1587,398,1498,257,2101,471,41,834,1537
89022	1128,1926,787,1894,917,404,2281,627,378,1221,732,1900,1021,67,86,499,222,1553,2947,1527,2098,805,426,2393,2668,593,658,481,1763,1274,79,1171,1613,600,653,835,1518,1215,1124,155,798,2706,219,812,2332,171,1305,344,962,1285,1136,1262,2860,872,513,671,997,2201,238,351,1703,617,726,1869,242,1153,19,1326,205,461,2502,267,76,1346,2700,1049,2080,1151,2140,65,488,1485,2855,347,1794,349,250,2663,275,734,260,509,2042,735,904,640,102,2142,262,3180,566,2060,731,811,688,1484,678,714,686,905,32,2952,157,819,1530,932,1098,854,743,175,352,397,1774,325,398,1009,564,1759,1741,699,747,793,2363,1474,1700,2025,846,41,27,834,493
89023	1298,1708,811,1938,2260,1531,2715,1518,1701,272,32,803,732,54,352,175,397,1863,962,450,347,398,477,748,390,1000,17,67,152,208,86,509,747,1149,1411,426,103,264,425,1259,242
89024	314,566,626,1926,610,3118,1244,1426,461,240,1771,1475,3534,783,55,1224,3754,1281,157,3401,2946,2106,375,732,1157,1817,2512,1211,1493,2295,84,962,1743,2386,2205,3825,347,116,1794,169,3313,1021,2197,1674,1970,1849,2418,892,944,1140,2960,260,509,735,793,904,1135,2370,1411,2976,2291,2640,614,2047,2201,2497,2529,1328,2298,3176,1893,2535
89025	205,875,2545,1018,1215,1868,548,2212,1124,698,1734,2845,1951,651,1805,320,887,1535,175,68,2699,352,476,385,4079,1806,3320,1199,2305,420,239,3027,345,1849,2263,1467,730,260,509,1213,356,3518,392,985,541,2234,1959,2370,1506,1176,3281,968,641,1888,762,1200,1511,1229,1601,3176,600,105,1729,1167,691
89026	3218,2633,1453,1247,543,2218,1777,618,1628,1698,2034,1114,426,108,1520,1785,416,1560,161,1115,1272,1215,7,1093,1,184,755,153,2879,170,976,517,1442,1683,1166,202,553,1565,1703,704,242,1167,364,2854,1725,494,935,2567,1331,410,3266,739,1134,703,11,244,734,670,1014,509,183,1756,2110,789,1281,1347,932,1355,2195,1608,664,852,1852,786,392,814,1150,608
89027	363,1175,160,3883,554,563,858,1042,849,2991,33,1638,905,509
89028	1055,485,509
89029	314,787,917,404,926,627,1239,1078,378,732,1743,673,584,1900,883,2168,1021,2049,666,679,2520,67,86,2149,499,222,1411,805,426,2413,2668,1784,1969,658,481,1763,593,79,167,1729,653,155,798,1627,1105,909,176,808,233,219,812,171,575,2979,73,409,1943,1653,1225,2336,988,1793,513,997,1446,498,1248,238,1624,19,127,396,1051,205,1403,3118,240,461,267,76,1234,254,350,375,68,488,2855,349,250,3081,3221,275,1339,260,509,735,501,904,640,452,1208,102,725,262,626,3779,678,686,32,157,2261,179,854,175,1994,743,352,397,1774,774,1211,325,398,169,621,3386,2884,152,2107,257,775,985,978,1770,1223,2459,471,2746,41,27,493
89030	269,509,375,349,732,1066,1518,917,1489,19,1734,1736,398,1364
89031	49,85,622,42,35,455,832,46,43,876,60,398,14,3,27,152,509,379,288,568,1065,426,425,19,177
89032	97,445,3749,178,509
89033	1128,1708,314,1531,2539,917,404,926,2509,627,1239,732,1743,673,1876,883,1946,3185,2334,3070,67,2909,1690,86,485,2149,499,1553,2291,1544,2037,1527,2160,1088,593,658,481,1763,2344,1274,1171,1462,1528,1371,600,1271,1729,1461,835,1518,155,798,783,1951,808,233,2266,812,171,344,962,900,1285,381,2133,833,409,1943,1653,872,871,1307,671,997,1149,2047,1248,1463,238,351,3227,726,1869,1513,1624,242,19,691,1326,396,1051,1648,205,461,3296,267,1655,2063,350,375,1645,1425,65,866,68,1647,347,349,250,275,1339,1005,977,1732,1066,260,509,904,1814,840,2298,1208,102,725,1764,2346,1298,262,566,731,811,1938,2260,688,1484,474,678,686,1701,1734,905,32,157,819,1530,932,1098,854,1157,175,743,352,397,1493,1211,2144,325,1668,398,941,564,1000,699,1550,747,775,985,793,2432,2363,1700,978,1370,1770,2025,1223,471,846,911,41,834,493
89034	572,787,917,1740,2281,88,627,310,2353,779,2607,2648,1620,387,1889,2358,67,372,86,485,1280,45,1527,805,426,2175,1710,593,481,79,3468,1462,167,600,1396,653,531,835,1215,2706,2251,2869,808,219,171,575,1390,344,900,1285,2133,409,307,871,1307,671,3025,1118,498,3781,1248,568,1463,351,1791,1469,617,726,19,1153,396,1648,205,240,461,254,1346,350,2140,1782,1151,65,1647,539,347,349,250,2756,275,734,1005,1732,509,735,501,1497,904,2021,640,2474,102,913,662,1259,3110,725,262,71,3171,62,1788,938,1281,157,932,2106,1098,854,743,352,1211,1774,325,2367,1668,564,944,793,2517,978,2867,1370,2338,518,1223,2497,41,3261,834
89035	827,268,1532,509,142,178,429,764,73,3430,316,1020,702,841
89036	1132,538,467,881,38,76,88,1123,254,428,378,491,375,310,1930,2479,539,46,956,387,584,169,72,275,307,390,17,67,966,1672,509,735,379,369,499,1392,1375,568,351,952,462,797,19,27
89037	56,709,315,205,2355,548,1275,76,698,1344,155,1075,32,157,378,1221,12,233,219,411,171,65,286,81,84,1485,740,1285,536,173,865,250,618,275,409,188,1653,564,1307,509,1492,268,498,840,90,351,471,359,16,228,510
89038	314,1244,548,404,698,926,627,1239,1078,732,779,1620,1743,1021,67,86,3246,1630,805,426,1784,593,658,481,79,1171,1613,1371,2698,1870,1729,2535,600,1461,531,1518,155,798,2722,909,1404,1061,219,233,812,344,962,1285,73,409,1653,1225,1307,1068,671,997,3210,690,238,1229,1624,242,1153,1326,1051,205,240,461,76,803,350,97,2898,375,1817,65,68,250,2324,1339,734,918,260,509,735,501,2162,640,1328,102,725,262,566,626,811,3854,688,678,1701,157,819,813,2261,175,397,774,1211,1493,398,621,941,6,564,747,775,392,793,2234,978,2025,911,41,834
89039	54,509
89040	1128,787,1244,2539,917,548,698,926,475,1239,732,411,310,2152,2218,1183,1743,584,883,2710,679,86,1654,485,1489,499,45,1522,805,1710,593,481,2108,2646,1613,167,510,600,1729,653,2506,1124,155,783,1105,909,2722,2076,1404,3187,233,171,575,740,73,409,1225,872,513,671,1118,498,238,351,2220,617,1229,587,242,3348,19,1051,205,240,461,267,76,254,1049,375,1535,65,68,3247,349,250,275,977,3145,918,2423,260,509,1230,1269,840,26,102,913,725,1824,32,157,12,1374,1994,397,774,84,325,398,699,257,2101,2234,471,1186,359,41,27,834
89041	538,3348,509
89042	811,1938,1531,240,909,375,732,1425,171,2324,1339,3019,1066,1000,67,15,699,929,86,509,775,747,2122,1149,1770,805,846,79,1229,41,167,19
89043	1128,1047,2213,1780,1453,1337,926,1324,1875,1050,2754,1620,1466,1444,2456,1511,2138,489,1613,1461,1596,1887,798,808,1983,420,409,741,1623,1827,1683,1089,1149,1487,324,878,617,2800,1027,1153,691,494,1352,1087,2009,1261,1647,697,1339,2478,1204,674,945,1614,509,1492,2529,10,795,102,201,973,651,1764,1080,1180,2399,1018,1701,932,175,74,1211,384,1148,1498,668,2030,1494,968,847
89044	360,524,778,1322,531,1896,2233,130,639,2142,714,686,1627,313,2226,819,323,1512,2374,350,1525,826,1548,332,1493,1178,971,347,1538,381,325,50,1083,384,941,1946,1193,2504,3070,741,509,1550,2432,864,324,1375,914,968,10,2096,199,847,745,1259,651,2673
89045	2,666,103,129,692,86,509,1235,66
89046	127,1598,1120,205,266,240,1256,267,404,1105,32,157,1635,352,339,411,310,2295,84,883,618,977,890,464,1066,67,509,1829,718,257,1553,1118,207,351,452,1160,373,726,102,359,27
89047	262,1317,572,1051,205,1244,240,155,404,1490,76,475,32,157,378,375,1979,732,171,175,397,774,310,68,2353,575,1930,692,900,325,956,347,1794,250,621,275,734,409,1225,368,564,86,509,260,1269,513,2395,499,3157,426,2914,640,2100,658,481,1763,2108,102,2084,41,167,19,493
89048	127,56,538,160,1919,993,146,272,2814,1123,819,215,554,179,241,618,2838,1059,204,218,188,1225,412,707,17,15,509,1829,1933,2006,1226,667,102
89049	262,572,811,396,731,531,205,240,688,155,3534,798,1313,909,32,157,725,1530,808,350,375,812,743,352,171,1305,344,900,325,347,333,349,398,250,73,1262,1021,734,409,1732,871,564,27,67,86,509,260,337,793,904,997,1152,351,593,658,102,1171,1613,19,1153
89050	1196,524,28,24,2755,335,1481,240,845,3257,639,367,38,1661,33,1571,1034,698,1976,1075,3624,12,122,2,3103,476,84,740,450,1672,1804,883,2014,170,3113,701,2908,1674,1943,248,87,6,2034,1026,620,699,2238,1185,509,67,208,775,513,485,257,924,1874,29,498,172,1619,136,1375,238,2672,1223,229,458,684,271,359,2124,110,1045
89051	626,240,155,686,1734,819,627,812,743,347,398,349,250,941,275,204,1543,260,509,1088,593,658,481,41,725,834
89052	1128,787,1244,2539,917,404,698,475,1239,378,732,411,310,2351,2218,2710,1021,679,86,485,499,1201,2117,45,1710,593,658,481,1763,600,653,531,155,2996,1627,1075,783,909,2722,3650,808,1061,233,171,575,1390,900,73,1262,409,2828,988,513,671,498,351,952,19,1153,1322,1051,205,1403,240,461,267,76,1123,254,1346,1049,375,1930,65,68,349,250,275,918,1204,260,509,735,1230,1269,2033,840,640,452,111,102,913,1676,725,262,566,731,626,2073,1246,938,32,1281,157,1374,179,397,774,558,325,1955,398,621,941,1498,1741,699,257,392,2101,471,373,846,911,359,41,27,493
89053	2377,38,88,2166,1563,411,95,310,2974,2218,692,387,883,14,1643,218,2835,15,67,1964,86,3518,37,1489,1072,499,45,2175,1784,593,658,856,1396,1811,1868,272,1075,1627,2251,428,2873,215,1061,2818,1305,46,344,2461,51,1262,748,409,307,17,2420,1068,369,997,2895,3214,1149,1446,617,53,1153,3303,2854,538,160,1051,279,240,267,1123,254,2925,2700,1645,65,68,1005,87,1204,509,1230,1492,2021,3190,595,1814,1757,2162,154,102,913,221,2346,262,566,2060,626,1881,467,266,39,688,474,1246,32,157,93,854,352,339,774,131,169,1849,707,1000,699,1829,747,1226,471,264,373,359
89054	653,56,2705,563,461,1615,688,678,146,38,76,155,909,267,2813,32,157,475,378,451,1078,233,219,97,1563,2086,812,411,2700,133,171,84,1501,1485,962,1443,1765,398,169,250,73,618,275,1066,564,918,1307,929,260,509,257,86,747,499,1149,913,1523,640,351,1969,658,481,686,2108,102,41,1171,2613,19,725,834
89055	262,1120,205,62,266,624,240,1224,32,157,93,428,215,808,1909,451,35,627,352,171,1305,347,325,876,349,398,250,1217,2476,216,14,1262,1543,1741,372,17,67,509,718,485,671,45,2497,351,471,25,1815,2220,102,2401,41,19,27
89056	1221,275,122,2025,81,881,17,450,673,509,2663
89057	1317,531,811,396,240,1771,1215,686,1503,32,157,352,1493,325,1794,73,250,2168,1849,2960,1550,509,2012,1660,1364,2291,1823,3054,2162,593
89058	197,314,597,610,1727,200,1199,809,1303,116,401,67,372,69,327,1235,109,873,134,1162,113,1371,416,1008,226,531,330,1042,155,1,219,171,859,344,900,930,4,31,142,145,923,3427,1463,238,604,13,242,348,1121,1165,1346,2404,866,106,670,1614,509,947,284,207,366,111,2474,201,778,28,474,181,157,397,259,664,358,114,6,564,392,1370,1223,75
89059	509,900,240,325
89060	2962,606,85,548,698,311,1016,1745,455,122,310,584,679,67,1832,107,37,45,2037,103,1969,1591,1274,79,2108,899,2535,2348,1105,1061,376,2332,46,450,73,145,1839,1446,90,177,3131,19,127,160,205,1123,2775,97,1049,375,65,68,286,1485,2796,734,1005,87,4165,260,509,1160,795,221,5,2060,626,2260,223,266,3434,32,932,179,774,81,84,852,2448,702,1009,1674,257,985,2101,1474,136,2657,471,373,16,41,868,27
89061	3636,2502,267,404,38,233,219,175,397,68,84,3211,3658,2270,73,67,944,509,257,747,45,238,2899,952,2617,41,587,19,2535
89062	2329,1926,2715,4180,627,618,2465,1021,2197,86,222,1411,2160,2984,593,79,3016,1462,1171,600,105,0,653,1461,531,835,272,798,783,233,812,2410,1305,900,3313,871,988,513,671,2895,1118,2047,238,351,617,1313,242,19,49,1326,396,3118,240,461,267,1240,375,68,3719,488,2855,347,349,250,275,1339,3919,509,904,2529,2975,102,32,157,2119,1098,743,175,2512,325,398,1970,775,392,951,2766,1223,2041,1186
89063	262,3315,566,1003,205,2539,2575,917,155,38,76,2063,2281,32,157,808,1404,179,3068,175,1535,352,1305,46,1778,347,325,876,333,349,73,2476,1021,734,3145,188,409,679,3298,107,620,509,1072,485,498,3749,2098,1770,840,805,1522,3398,147,452,952,481,1373,41,221,167,27,3832,1300
89064	269,1125,14,530,208,509,110,234
89065	3469,1708,1803,787,1813,917,404,38,475,88,627,1078,1221,1979,779,2487,883,1233,679,1543,15,67,1832,1964,372,718,485,1489,499,1057,45,2098,593,1274,481,1815,79,2401,1462,167,510,653,818,1882,1518,146,1627,783,1923,215,1795,1061,219,171,575,1390,46,344,740,900,1285,73,872,871,966,513,671,1364,1118,3321,1375,351,1791,617,1513,242,691,127,1326,538,1872,1051,1648,205,2502,267,1234,254,1346,350,1049,375,1782,1151,3350,1535,65,347,349,250,1748,3113,3294,2756,275,734,1005,977,918,620,509,735,1230,904,2507,2122,595,1757,3554,452,154,102,3110,3180,566,3171,811,3030,1405,266,688,686,905,1281,157,451,813,2394,854,1737,175,397,774,876,1587,1504,2107,699,3530,1117,1054,747,985,793,1474,592,518,1223,471,2672,846,1186,1409
89066	1708,1803,572,787,1244,2965,1740,1207,404,38,1055,2281,475,1078,2972,411,310,779,2648,1354,60,1876,2652,618,1233,14,1059,2599,679,15,67,1832,372,718,1654,485,1660,45,2098,1522,2006,1710,1088,3538,2822,593,481,3637,1371,510,600,1271,653,3061,3636,531,818,1582,155,146,783,1388,1105,1061,219,441,171,483,46,344,740,73,409,307,2860,872,871,17,966,513,671,1364,1118,1880,3228,1791,1469,3093,2622,1119,726,617,3347,2220,1513,236,3142,929,1153,242,19,2807,1326,160,538,205,1648,1403,240,461,267,1123,254,3085,1346,350,97,1049,1151,1425,1525,65,349,250,1748,3294,275,734,1005,977,3145,509,501,1230,904,1492,1814,4256,2084,102,913,1259,262,811,3194,688,1484,511,905,2952,157,819,813,1635,352,175,397,131,702,621,3063,1335,2056,1009,204,2105,3644,1140,944,257,747,392,985,1152,2363,1474,1253,2338,1223,2459,471,2672,846,1186,2617,373,359,3261,1409
89067	1708,2377,85,563,3986,1531,548,2156,698,530,475,378,1745,455,1563,1979,122,411,3249,673,60,584,618,295,2581,14,1358,2159,67,86,255,718,2414,499,1201,1411,1522,426,2160,1088,3051,217,1528,653,56,835,818,4012,155,3567,146,2212,1105,215,233,219,133,1390,46,962,450,900,73,2635,51,1262,748,2476,3449,872,464,17,966,1068,671,1118,498,2047,238,351,952,617,726,236,48,929,1153,587,1300,127,2705,19,1322,1598,1051,205,728,240,76,1503,254,35,97,1645,65,68,250,275,44,1339,2418,890,87,918,2423,2435,620,260,509,1269,1492,3190,207,25,576,1160,1360,3464,2975,102,913,1676,2613,1938,266,1484,678,714,686,905,32,1281,157,819,3603,932,352,81,1493,84,131,398,169,621,941,1335,1975,390,208,699,257,775,392,793,2101,1468,1474,1065,471,2003,373,359,41,228,1409,27
89068	1128,1926,1244,1055,38,698,3009,2281,3044,627,378,2946,387,1543,67,86,718,3518,1280,499,45,1527,426,1710,593,481,1613,653,56,1461,2934,155,798,1105,909,1404,233,219,171,575,962,1136,73,833,409,188,1225,17,1985,513,498,1248,365,2100,19,1051,1403,240,267,1490,76,1655,1240,1234,375,1645,1930,68,3585,3247,1794,3248,3081,3221,1339,87,1066,260,509,735,501,1269,452,102,262,1938,678,938,32,819,813,2261,179,1737,175,1994,3773,558,339,2512,397,84,1955,398,621,204,2245,4085,2357,1741,27,944,152,257,775,2395,2258,978,592,41,2709
89069	820,383,314,28,3024,1531,688,1215,130,432,1121,639,533,1087,1549,1004,1324,1945,813,1061,153,320,3944,1737,2085,3035,144,1285,1354,73,1233,2433,2029,1175,734,2581,14,3847,679,3475,1500,67,69,509,3270,827,109,172,815,1370,2047,426,238,2090,366,2161,1434,814,113,13,2982,4414,1613
89070	127,85,160,132,278,1844,39,117,42,99,68,64,126,43,318,83,91,3,82,15,107,152,509,718,1656,502,2207,207,1334,365,77,167
89071	688,267,404,475,1078,97,179,411,325,73,1009,1498,86,509,735,775,1492,2117,45,1274,481,2108,1528
89072	653,262,566,396,205,240,267,905,1571,938,88,157,627,808,1098,2140,375,1782,743,171,1930,1211,1305,1774,900,325,347,349,73,1732,564,372,67,966,1307,86,509,735,485,671,568,2175,1223,351,1791,658,1428,1360,102,3347,258,1462,167,834
89073	162,2377,240,125,1853,962,131,73,250,679,918,988,509,735,1857,1616,147,359,763
89074	2596,810,404,478,475,1563,122,411,2270,1723,618,2465,2168,15,67,107,718,1654,1072,2616,45,921,801,752,2668,3309,1396,818,2814,2076,233,344,450,51,1225,2143,17,966,513,3090,2375,617,3303,421,127,205,2639,254,1049,2199,65,539,3247,3294,2756,275,977,890,509,840,102,1676,266,474,686,2753,938,352,81,84,398,621,115,216,390,1498,1741,1829,951,1065,1515,471,359,27
