670,1152,864,172,694,1984,1558,149,75,232,2967,824,190
49864	1205,1016,395,362,104,523,522,2660,954,536,1562,754,723,2263,439,328,541,1052,327,552,561,134,108,1762,964,427,0,408,161,330,407,1073,191,55,1,184,34,331,323,2011,1044,153,603,695,196,1321,420,3470,170,142,163,551,354,1231,29,690,151,878,399,914,1167,364,168,300,459,897,860,1261,468,1033,11,652,2373,1610,345,353,842,487,1363,721,284,297,10,183,198,201,651,415,2079,1279,225,28,1706,608,476,1548,74,186,23,612,9,114,6,172,149,847,591,190
49865	189,360,524,85,164,810,335,434,346,3316,63,38,533,478,784,869,1902,2184,1324,395,245,851,92,1195,946,64,457,166,760,143,60,637,40,387,625,72,295,994,277,14,91,742,2170,306,579,15,290,3338,255,337,37,4383,506,386,119,738,552,656,2413,134,103,113,1787,341,581,167,124,105,0,2219,427,156,1203,383,445,2566,598,1928,132,1521,117,1272,22,129,146,272,55,1,1013,34,2945,500,428,361,1488,193,99,61,441,453,376,693,126,43,2095,420,3522,1415,31,142,1053,1220,1904,1606,120,299,212,1797,741,3,1144,1348,17,1864,546,607,551,354,369,438,583,29,423,716,324,288,1398,2093,616,399,928,271,1916,53,3372,557,48,482,49,139,1107,24,174,78,1028,279,993,270,454,30,1087,1034,1069,66,665,1261,1181,319,999,1134,1039,539,912,293,1818,247,1546,1934,477,1175,83,1865,1786,2478,986,596,82,790,674,234,308,749,2446,1915,975,391,2340,297,435,25,425,10,258,662,201,252,5,148,2977,1279,1080,225,3092,519,71,1735,62,39,181,1631,21,36,511,961,42,463,919,634,93,89,451,737,54,967,560,206,761,259,317,642,241,1111,186,2708,23,2795,431,469,370,405,169,609,50,957,545,9,115,578,248,6,891,1292,180,152,2737,8,1751,118,2258,1460,1332,2412,283,1515,1558,466,80,159,613,814,3654,16,232,3803,591,3402
49866	1279,3957,2958,139,1007,280,2366,161,434,630,400,130,181,230,7,36,1137,33,1069,281,89,1972,465,193,1261,211,895,2,332,4,116,170,515,1865,114,1366,727,121,69,492,473,1809,3069,1578,540,363,301,2050,134,108,111,25,210,26,80,58,113,1012,1542
49867	1279,96,9,376,68,23,632,33,3470,2203
49868	1279,713,1107,442,935,623,2965,1037,650,1165,200,1,2076,3012,34,1078,1445,1805,1151,376,646,887,1302,2675,1126,403,1108,1020,833,2091,114,1301,1140,551,1112,118,485,583,363,3707,2981,840,3694,2094,582,874,724,1710,210,2770,762,1179,113,359,2069,600,148
49869	336,959,164,434,622,346,63,1163,274,1529,931,92,362,52,1050,104,64,166,523,214,40,419,503,1628,277,1444,91,20,990,1960,636,306,290,1739,327,573,629,109,1957,256,1619,394,134,108,1526,1401,210,285,58,124,237,0,203,504,383,161,445,150,407,442,220,117,191,594,355,7,129,22,33,137,55,1,34,2964,331,243,323,1912,590,153,1029,376,896,126,196,253,4,170,227,1010,31,142,120,340,546,3,309,430,163,551,354,472,528,29,324,202,151,399,762,13,48,182,96,364,139,348,185,280,759,24,1099,78,1426,57,70,300,615,30,1034,565,125,140,665,319,2939,1011,2,286,135,1664,447,11,244,18,1594,59,393,293,247,1291,83,345,727,948,82,158,1241,138,487,674,879,559,301,1551,284,391,147,874,297,10,26,183,198,201,148,415,1279,1252,225,28,1214,444,181,21,36,463,424,89,1665,54,317,403,206,259,983,100,23,1076,370,1709,50,9,239,114,939,380,248,412,6,141,261,118,3670,582,448,47,1094,80,437,149,75,16,232,591,165,190
49870	1279,197,12,136,255,2,104,355,684,22,80,121,1594,253,302,48,214
49871	336,943,2378,606,164,563,434,1084,265,1792,1245,94,1458,1302,496,214,1687,503,295,3020,800,255,327,1424,1578,614,394,561,1401,867,2466,285,124,156,1934,105,1003,203,2439,1596,371,278,357,623,129,1289,1993,193,61,1445,1029,376,1264,123,896,3687,859,857,253,1122,294,212,340,1190,402,3162,354,3270,423,2297,305,616,322,684,271,1916,1968,507,2564,1962,1361,1007,24,1099,993,433,3814,1002,2115,1034,125,249,1182,66,1495,319,675,2,2074,374,2179,3079,1315,44,342,2922,2785,654,147,297,1418,2770,1402,1279,2460,1252,162,1019,870,2137,446,562,1137,2760,484,1665,895,737,1873,403,984,2862,406,187,1422,329,431,486,2154,957,786,669,8,1959,1953,172,136,2094,1705,283,80,437,680,591,3402
49872	1279,96,504,85,28,444,24,57,2350,1288,432,63,21,459,1347,465,2135,12,665,1044,880,92,1050,603,52,206,166,244,59,1569,431,247,40,486,1947,224,20,120,1292,180,730,163,1739,945,2190,552,119,29,1802,654,542,1705,182,271,48,5
49873	906,777,1686,346,1287,650,200,2131,869,1588,1652,274,2343,362,1050,1514,903,2237,760,1178,1695,809,958,116,1067,1699,419,20,3232,2303,512,1858,636,290,328,1949,573,540,827,109,134,542,108,1526,2757,2681,58,1583,105,1309,237,823,408,383,1008,1365,672,2259,330,150,442,1533,875,1272,7,2165,1,1133,323,590,153,554,603,376,1717,765,1345,1126,1779,1650,974,706,989,807,1293,1010,1768,120,1082,923,430,2309,2603,1112,472,1041,29,690,1268,525,151,616,399,553,724,3422,684,2341,1119,762,13,1434,1636,2407,482,1753,348,1353,280,751,185,1196,1407,78,433,270,1121,615,459,3146,2163,565,298,2,3292,744,385,244,490,1108,59,2074,635,247,1600,888,1610,2609,2851,1273,2277,886,1185,3039,1728,297,458,849,192,1279,1252,529,1451,444,2780,130,1427,1194,424,2541,895,54,2721,403,74,1284,983,100,2661,1410,370,2285,50,1719,2091,114,6,786,321,799,1783,1494,1877,1169,3075,16,232,1722,824,1649
49874	1279,139,383,508,164,346,191,70,1380,961,1137,249,2810,675,3484,376,1547,1944,703,135,358,31,224,753,402,1082,1070,8,119,29,391,10,26,271,156
49875	1279,750,225,360,161,445,78,346,7,209,1,1023,897,323,92,52,476,74,135,11,852,3149,50,227,515,120,546,6,1273,141,1691,290,1241,1114,29,690,694,1398,151,2046,780,10,26,1139,232,75,1536,427,105,0
49876	816,346,1247,1441,569,2292,1183,954,40,2490,1052,738,394,1762,1920,2646,156,3334,1726,407,2443,1449,22,33,137,1621,243,193,1617,253,3522,2954,142,546,1301,528,29,322,616,399,1436,762,199,1895,704,364,894,433,209,410,1034,565,319,675,244,18,293,2210,1188,2611,681,975,111,2570,26,973,758,1279,28,1308,1631,1336,289,2300,100,1736,431,469,50,239,936,2504,1292,1320,448,1036,550,80
49877	1279,3602
49878	1279,1050,1644,527,2564,520
49879	2387,906,1913,335,1686,784,362,903,3364,2254,116,3232,540,134,108,1162,210,2681,113,1934,105,203,672,1596,150,442,1666,357,1048,3242,1685,3811,2744,153,1679,765,1779,253,807,517,923,163,4241,553,3422,2054,1353,280,2051,2163,1752,263,1011,2,1033,2690,2277,487,3065,301,458,2314,1279,3933,1585,130,98,1025,852,1366,661,786,970,730,1783,1925,80,1179,16,165
49880	1279,1518,3296,4204,783,1016,2742,1172,732,1796,1646,575,1765,3766,250,2014,1262,2935,661,4410,988,163,86,392,498,2658,238,1208,911,3629,1536,4407,600,3052
49881	1279,104,598
49882	1279,360,482,2620,185,161,445,346,191,630,7,2057,270,300,209,1024,184,249,331,586,12,193,54,603,574,135,483,687,18,1015,4,534,73,1437,50,701,224,2028,114,148,180,1502,677,121,886,541,1683,552,472,363,528,29,394,681,202,1395,338,111,210,26,183,113,13,1787,282,237,0
49883	1279,1905,2408,63,1052,1697
49884	1279,1251,1981,238,852,608,250
49885	1279,750,383,1314,1524,2259,1203,191,4587,639,1529,2011,453,320,476,1971,187,1826,2318,2923,1600,637,31,1175,723,3442,1329,2227,1311,2034,669,121,2309,2785,1823,2176,305,1227,199,3096,756
49886	1279,465,9,255,1050,2000,1302,186,8,374,66
49887	336,906,937,434,2032,1833,1084,265,311,784,1568,700,1050,2806,166,1765,419,602,290,304,552,394,134,338,210,2449,867,802,58,124,237,823,713,203,226,672,161,598,371,2216,442,220,150,355,432,623,230,3242,7,33,22,184,61,590,554,1264,123,1555,1293,3197,224,142,340,402,354,1242,528,690,305,724,684,271,667,507,13,1896,195,2628,1542,96,364,2692,1007,348,160,139,24,942,1725,78,57,400,1448,907,433,209,2866,410,565,249,140,586,319,1011,2,703,135,447,244,44,2922,1266,855,473,1188,559,1435,449,301,284,391,874,2570,26,10,849,733,5,148,415,1279,2083,2702,709,1252,28,162,1735,444,729,130,181,36,98,281,424,1100,12,737,206,984,259,406,983,186,2708,431,370,114,248,3936,8,118,172,582,2094,1036,460,1227,159,80,1998,591
49888	1913,1247,1287,52,1559,523,277,290,328,2725,3200,105,3135,1115,442,2249,7,1037,55,2605,500,1621,243,1097,554,376,2296,1450,1400,483,2551,73,170,388,354,1393,472,914,762,2015,969,182,704,364,633,494,1091,571,2970,263,1069,877,586,298,291,1867,135,11,59,888,2516,487,356,1387,366,1798,26,849,3139,415,36,1406,1678,74,971,358,2661,1719,239,1329,141,682,2594,1702,1950,1773,448,613,75,824,1517,2966,1056,508,346,845,389,3239,274,92,166,760,1695,637,1826,419,1417,2065,636,372,109,561,134,1948,1520,489,113,1309,0,445,829,1666,1073,191,1449,137,34,323,193,1983,153,603,1438,695,196,2549,515,31,120,2126,1041,1816,2059,151,199,1027,712,894,433,459,722,615,1625,209,410,644,1692,490,1341,645,948,1273,138,886,473,1188,549,648,1372,284,111,201,1012,148,28,639,1661,837,424,2528,940,403,574,23,2795,767,852,1410,9,2132,6,1292,2417,668,2696,1228,582,1705,3325,232,197,360,1532,1337,1130,1972,395,822,362,1195,898,116,40,2910,20,1444,677,1935,540,1162,2276,408,713,383,2471,161,132,1038,1592,630,22,1416,331,880,706,420,1020,1519,4,976,142,1053,882,551,1112,1089,29,525,399,13,348,168,270,565,860,2224,1291,345,1786,674,945,1728,1176,975,297,10,458,183,282,1279,4138,3101,444,1308,181,961,313,1427,1362,476,1644,885,100,664,687,144,1184,1148,380,927,661,864,780,847,165,2256,1910,777,533,1769,569,585,470,522,1141,954,723,512,772,386,738,815,542,108,338,831,210,58,237,1249,2097,443,861,1928,220,2482,33,1,2088,453,1566,1851,896,2983,711,2141,1650,3392,1083,227,163,632,2070,804,202,878,553,3173,185,1192,3146,3494,1391,1034,1004,468,744,332,18,635,753,479,773,794,225,21,1194,2226,2125,259,1608,1191,469,370,1852,3506,578,114,248,180,981,1691,730,1237,694,1267,159,149,190
49889	1279,482,225,659,434,1038,1180,168,130,21,33,313,1147,567,796,695,1664,187,971,40,625,1164,227,884,2373,1628,239,3692,1960,180,2472,2248,392,1471,914,108,1914,1633,867,199,788,1697
49890	1279,197,1196,226,139,28,1560,445,659,2610,21,33,48,647,94,52,1818,1689,50,990,8,1089,119,108,182,105,271,195,745,110,112,2526,789
49891	189,1780,869,1441,523,570,2248,328,924,3850,1966,867,105,226,1115,371,594,155,2078,500,243,2296,1126,807,170,388,354,1827,1750,472,583,616,1139,667,969,182,364,942,633,3532,751,494,280,2755,1352,1496,571,1121,263,897,739,291,135,1039,11,59,1014,356,1822,366,2483,2376,1631,36,1376,1512,12,74,486,1808,239,2504,1958,2594,1702,1783,448,75,1517,1047,274,92,166,760,742,636,561,341,1536,0,191,1449,137,34,153,695,196,1847,31,1220,1190,2126,2039,1436,199,1027,2103,2409,894,459,30,615,1625,209,1263,125,2331,2304,490,2074,247,318,514,638,948,2277,138,886,855,1363,648,641,201,757,758,1092,639,2225,289,403,774,23,1076,50,1657,1612,6,276,437,3126,232,1649,197,524,360,2320,996,898,20,91,1739,1109,1556,713,504,161,132,1038,1040,117,1521,22,99,2269,420,556,1452,976,294,1442,1218,741,551,1640,1089,29,690,1166,399,13,953,96,1353,1426,57,300,400,168,565,860,480,2736,2777,82,790,674,1432,234,2630,721,1915,975,1937,10,2400,183,282,1279,444,1180,1505,181,961,1172,1499,885,2300,826,100,1184,1148,1467,669,2383,1874,864,47,968,1961,1104,2589,165,2256,567,1161,1769,585,470,522,2773,2853,3179,723,541,552,738,256,542,108,1754,1526,103,338,1720,110,443,861,631,3489,33,1,2964,1429,1566,1187,123,2983,340,3,163,632,438,1487,553,3476,928,139,1192,3266,1034,2009,665,1261,1781,703,332,4321,18,44,753,1241,25,235,1482,973,21,2125,1564,1547,259,469,370,1947,1852,115,180,1634,1567,799,694,2505,3633
49892	360,508,906,346,404,274,1529,2129,1769,92,52,996,166,522,898,954,701,512,771,306,290,772,328,541,386,119,738,109,561,1556,3368,2219,427,105,0,237,2592,383,226,672,330,1899,191,7,1,184,323,4,3470,227,120,546,741,1082,1584,1250,551,1683,472,528,29,2059,1487,690,202,151,914,553,2046,1602,1139,2341,199,13,96,482,185,1192,1091,300,209,1625,1331,263,860,1261,291,135,11,393,247,1341,514,697,1478,345,753,1266,1070,945,3482,356,794,111,10,183,2526,1279,750,225,162,1507,28,444,1092,21,961,313,289,456,74,664,23,1184,370,9,1148,6,1612,141,682,180,1156,730,669,2694,1237,694,448,1036,780,613,75,232,608
49893	1161,597,524,2997,906,434,998,346,1318,63,650,1163,1130,200,274,543,245,585,700,362,887,903,166,1777,277,112,723,2263,1417,306,290,69,2365,573,119,540,827,109,629,386,394,561,2876,542,1081,108,338,1810,134,210,113,2219,427,105,0,237,408,383,226,1008,445,443,1115,330,442,220,191,1048,594,623,1967,7,1024,3056,55,1093,184,1,34,2945,2088,331,323,1062,193,796,413,880,603,1717,1566,1679,765,1617,896,2141,1650,1316,989,420,4,3546,227,1010,1455,1348,430,163,2238,607,551,354,1250,1312,583,1041,1386,363,528,29,1487,2297,202,151,616,928,1168,684,3013,199,13,745,1110,2327,3955,1667,2064,180,1196,348,1107,494,139,1725,78,712,894,571,722,209,1165,1399,263,897,1147,586,298,739,644,1181,468,1510,744,135,1039,11,2036,59,992,1599,1903,1297,106,645,1031,514,888,1379,2901,2192,753,138,1014,855,1340,356,1188,1840,3326,3065,1236,284,391,366,1937,297,458,26,849,201,1012,651,148,1697,1279,529,312,225,28,444,555,858,130,1505,639,21,181,1154,313,463,1427,2182,424,837,1362,12,1355,940,1547,403,74,259,100,1015,971,1184,23,1306,1325,370,1017,1789,1852,1693,9,1148,204,114,3205,6,927,141,2061,668,786,730,321,669,1956,2625,799,1237,1494,118,1332,1984,448,1267,1036,2161,768,780,159,2120,149,75,847,232,165,567
49894	647,465,1279,606,319,1268,1050,391,235
49895	606,508,2548,346,265,63,395,700,2650,362,94,1050,1714,1183,898,2022,40,701,2428,2170,602,800,255,541,386,119,738,614,256,542,108,338,2757,1920,156,110,105,0,1249,1310,445,150,442,220,2443,191,623,129,4440,33,137,1013,34,2945,647,243,193,1044,153,376,1138,196,420,1122,170,227,31,224,142,212,340,1455,2603,472,528,29,423,1166,716,305,1436,1119,199,13,1110,182,96,139,280,759,24,1496,78,3599,907,1638,410,140,877,319,2939,866,135,11,490,59,2571,293,374,18,884,1733,138,356,559,1713,648,284,654,975,366,297,391,2654,26,183,198,148,415,1279,71,28,181,21,36,837,465,12,456,54,560,317,826,259,100,186,2804,329,23,431,50,9,239,578,114,380,6,180,141,321,8,683,261,3147,118,1332,172,1036,47,2178,3000,75,847,16,165
49896	1279,597,203,1532,1196,1753,1090,280,563,1992,2278,191,130,181,1037,1380,33,98,263,1133,193,320,887,1101,984,1284,983,166,971,358,293,4,1010,227,652,1053,248,3205,636,2494,1467,2536,304,1340,261,738,324,202,284,108,26,802,58,13,113,1962,1542,237
49897	1279,1560,712,57,191,705,193,1963,376,1050,456,1406,1033,11,490,23,393,1291,227,1808,120,1292,6,512,632,541,119,1168,151,794,2408,75
49898	1279,26,1332
49899	1279,465,976,31,9,887,1050,659,1334,2848,70,235,602,138,129,21,8,119
49900	1128,164,434,1652,395,569,1568,92,2650,1050,1458,496,1183,1765,898,40,1562,754,277,20,800,386,827,256,134,542,427,105,0,203,150,3189,1666,1533,623,129,33,137,376,1264,196,857,253,4,227,31,388,3162,528,1487,684,1436,762,1916,1472,185,494,24,2755,78,433,1106,1034,2,2305,447,11,18,59,1290,138,1070,559,648,301,26,2142,758,1279,1103,225,28,21,1427,465,12,456,984,406,2299,329,23,469,50,6,730,1927,3641,1173,172,694,1169,448,1773,1036,80,16,591,190,567
49901	1279,9,754,2174,20,2,220,47,25,1184,316,1016
49902	3166,2020,336,85,2821,164,1910,563,906,4040,2805,2032,1581,1085,265,2515,3867,3837,1245,1902,3273,1016,3072,2288,1972,2343,1351,851,455,94,104,4480,2806,440,1183,1899,1443,4396,214,2014,1687,618,3179,295,3237,2581,3020,2170,3938,800,304,3664,328,255,629,738,827,109,614,3706,2275,394,2695,2757,867,802,4122,964,124,1934,3993,0,1003,203,383,2439,2566,132,3037,278,2431,220,1801,191,355,432,4012,3257,230,357,1289,33,3846,1,2744,22,755,1445,2503,554,453,1264,3341,1450,3209,2644,483,857,2141,253,1538,1083,294,340,464,2848,1666,3614,309,3649,492,4118,2878,1750,3389,1683,1986,1386,2578,1327,2297,1398,322,1168,399,365,1633,980,229,271,507,2564,1542,953,2588,1300,1524,2620,24,1099,3852,78,2052,1844,935,70,300,1002,1549,565,125,2331,2009,66,2311,2185,1909,1495,766,1963,2939,1011,319,4199,1510,703,332,286,2305,447,1862,1485,1599,293,1903,3413,2179,3743,1748,697,638,2609,727,3475,1070,620,1269,1176,2429,1915,821,1914,147,1651,2470,1095,1482,1756,3290,1402,1697,1279,1835,225,162,1507,731,870,2447,446,62,2780,1884,1965,3140,1137,463,1996,819,1931,465,484,12,2135,1100,737,984,81,406,186,187,329,1184,3222,2318,1413,3192,612,1947,3625,2825,939,248,1423,4284,412,6,180,786,1574,682,668,208,527,1320,261,1874,118,4080,1397,172,3564,136,1104,16,680,824,611
49903	360,1056,1058,404,274,543,92,708,52,1050,1458,2085,496,3880,166,1183,522,933,2014,295,277,1960,512,1109,541,119,738,2313,134,542,124,2219,105,0,408,383,443,861,150,407,7,623,1,184,323,376,196,4,3149,1083,591,546,388,2227,741,1864,163,354,472,1089,1041,528,690,151,322,2408,1659,1139,199,745,182,364,633,185,751,24,1475,2204,300,3224,1625,249,860,1261,2,291,1510,703,286,135,1039,11,1031,652,514,1315,1478,2147,2330,138,1241,1819,1915,641,10,26,183,201,973,1279,225,162,1507,555,1197,21,36,961,465,12,289,456,74,186,187,23,358,370,9,1634,730,1567,836,8,3641,694,448,780,149,75,232,608
49904	360,434,346,533,395,362,1980,637,214,2773,503,304,69,540,119,210,113,156,237,2097,3052,4411,630,22,1,193,1126,706,4,3797,294,1206,2238,354,525,4045,1968,2628,364,942,185,334,3528,877,665,298,2,11,2840,727,2941,2831,2429,282,148,1279,529,162,130,3305,12,54,984,74,2318,50,239,114,412,3258,927,6,1634,261,1878,694,159,80,437,75,3803,591
49905	1913,335,434,1304,362,903,1178,116,419,3232,512,1858,772,677,540,827,134,108,237,105,823,713,1596,150,442,220,191,1048,3242,55,1,323,153,1617,1650,253,989,1804,807,1768,145,923,163,1260,202,305,553,3422,2054,1542,2407,1753,1353,280,571,2051,2163,263,675,2,2690,1338,888,1610,1131,1273,487,674,473,879,3065,648,284,458,1756,1279,444,1603,729,1585,895,54,74,767,987,852,1719,2091,578,172,1925,448,1722,165
49906	1047,906,563,777,1686,1581,1085,311,784,1016,851,362,1050,619,166,1178,898,1687,990,290,304,69,3169,1578,573,256,1350,134,108,338,210,58,1767,113,156,237,226,672,631,1596,1521,191,1024,817,55,1,184,1062,193,61,590,3089,765,2024,1126,253,1847,142,3332,388,3,923,1412,363,616,667,13,1962,1542,942,348,185,280,24,1028,894,57,334,1165,140,66,665,319,644,703,135,11,18,59,293,1031,2838,2337,1728,1421,1551,1387,2340,297,201,1279,130,181,1154,1954,424,1347,54,2262,1101,984,1678,100,687,469,114,248,730,321,836,2228,118,550,159,437,149,814,591,165,190
49907	606,164,1085,1146,1989,362,1050,3634,166,2430,4020,1562,1855,3020,15,1330,552,1424,506,540,629,101,256,561,156,105,203,2439,407,129,33,1013,2945,193,376,1264,1851,1646,1126,196,253,591,31,142,1220,212,1623,492,1242,528,423,1327,616,684,195,53,1542,48,482,348,24,894,1540,2970,1106,1069,319,703,2036,645,2838,1273,473,1432,284,654,147,26,758,1279,1019,62,562,36,3450,1194,12,3159,456,2505,574,687,187,486,114,248,2061,1156,1927,321,1237,1320,1332,172,1079,582,448,2094,2942,868,165
49908	1279,96,1725,445,906,659,407,1844,1799,1585,168,33,137,1016,89,193,61,319,1044,665,376,2,2269,92,201,259,196,18,1015,23,706,420,2210,4,374,40,469,50,227,645,170,1562,2910,277,20,239,753,158,138,163,855,552,423,101,2429,202,1189,2138,156,1012,969,105,758
49909	1279,2083,1103,443,78,434,357,433,1058,22,562,36,55,1034,66,12,153,1029,403,74,2141,293,420,40,224,142,345,3020,546,636,2618,800,1956,8,738,745,550,1179,16,1895,591
49910	1948,1,825,1279
49911	1251,597,524,2278,1058,1016,1529,2184,569,700,92,52,1050,166,522,1562,20,1444,723,2303,306,328,1618,386,119,103,2138,1536,105,0,383,443,672,161,445,1928,132,1038,1449,7,33,1,34,1621,243,755,193,2793,4,515,1083,517,1220,120,1206,2767,163,551,583,472,1369,528,29,804,151,914,399,1633,199,1110,1027,96,633,185,78,571,300,400,209,1638,877,298,291,2362,332,135,385,1039,244,2210,247,2153,1031,514,842,1014,790,1236,2611,681,794,111,1798,26,235,10,183,198,201,789,1279,225,444,1092,130,1706,21,696,1194,837,465,1512,54,1406,74,23,9,2132,114,1641,6,1366,786,682,2594,1567,2978,864,1959,2016,694,448,1077,75,165,567
49912	1279,31,319,9,1750,74,210,1045,285,2567,53,4,0
49913	1279,443,2447,3917,1684,300,1037,2381,1416,89,243,860,2011,453,289,1547,1438,2272,2416,1033,1064,166,3254,393,420,976,697,1148,380,306,1330,1250,328,683,1827,541,1605,119,29,3077,448,1227,2921,10,182,1762,195,75,1536,2495
49914	1251,360,906,335,816,346,3158,1337,2127,1792,274,543,569,92,887,52,1050,166,523,1980,522,1559,933,824,954,116,2853,1067,277,1444,20,723,990,439,771,636,290,328,69,327,3169,386,119,2150,561,134,108,338,1526,831,1948,2713,867,58,427,1309,0,105,237,1845,1249,383,226,672,829,1008,631,330,1726,161,445,443,2634,191,594,1042,1449,7,1685,22,2165,55,1,1416,184,2605,331,647,243,1488,193,796,153,453,2416,603,1438,2312,1617,695,896,1126,1064,483,974,706,1538,989,4,2284,170,142,1442,1220,2000,120,3440,1190,1455,388,145,1206,1864,546,430,163,1213,551,1721,1640,583,1089,472,363,29,2059,525,202,151,616,914,980,1119,199,2327,1027,182,96,180,1196,633,185,494,24,4298,894,571,1540,300,433,270,722,459,209,1331,1087,1034,1004,2331,586,860,665,1261,298,644,291,2362,135,1039,244,490,11,18,1599,2074,2210,635,1689,514,697,1338,888,2467,753,2147,353,2092,138,674,945,1840,356,855,1820,284,1915,681,297,991,111,641,1798,26,795,10,183,849,973,148,1279,750,225,162,28,444,555,1092,1308,1706,21,696,961,2369,1349,837,1043,12,1355,211,813,2764,1509,646,2195,403,74,259,826,100,2299,687,664,23,2795,767,852,1410,370,50,1808,9,578,114,248,6,1612,141,682,970,1691,730,669,1026,2737,799,864,1228,1332,1878,694,448,1227,780,3363,1094,149,75,232,591,165,190,567
49915	1279,203,709,2620,870,400,433,410,66,1011,1050,2,447,186,253,1020,431,807,224,212,1733,8,301,2093,616,1334,550,235,684,16
