1330,372,2248,328,290,1109,2151,541,1605,386,119,738,256,3911,542,108,338,867,1681,58,964,1583,110,416,0,408,383,443,829,2415,1465,407,1038,1592,191,1048,220,7,1685,137,1,34,331,647,243,2810,153,453,2416,1438,695,1138,196,706,1486,420,3470,170,1083,227,591,1220,1904,1768,120,882,546,388,1301,741,1584,1623,632,163,551,2139,1089,29,288,525,151,616,914,2046,1633,1866,2039,1139,199,1896,1027,1167,1314,364,96,633,185,1837,1426,712,1091,57,2233,722,2333,2892,209,1391,459,410,1625,1034,565,1004,2163,1147,877,665,644,1430,135,1664,1033,385,1039,11,490,18,393,293,1818,1903,2424,1748,697,1175,1379,2192,1290,2147,2277,353,138,479,945,1819,1188,559,648,449,1820,284,794,111,1074,458,26,641,10,733,201,4004,788,750,162,1507,28,1180,130,1212,21,36,961,2381,313,89,289,456,1644,476,74,259,100,664,23,358,370,1413,1017,50,1719,9,1491,239,380,1329,6,180,682,1688,1567,8,836,2580,392,1238,1152,1228,3077,448,283,1558,149,613,75,608,165,567
114875	3014,943,2020,1891,2320,1058,650,311,2480,1642,274,52,166,523,4267,809,173,958,493,1437,20,2170,439,771,3857,328,1052,1114,815,1177,134,108,2681,1536,105,0,1255,1008,226,3059,1115,1038,191,1731,2744,2267,808,323,1062,796,554,603,1646,1400,1779,3188,4208,1321,930,1480,170,2604,2000,120,1323,1218,3049,1886,1623,1250,1213,354,1112,1827,671,583,1597,2614,4061,1398,914,3515,604,1342,242,185,1540,1091,2255,2188,459,2892,1625,2115,1905,3285,2898,1781,2231,332,59,992,1903,1031,697,2901,1193,638,1290,1470,674,855,1819,1176,773,1915,1387,1651,641,3611,1798,3994,183,415,2801,1080,750,1507,626,1881,1824,3854,1308,1884,1212,21,696,1661,2496,2587,1427,1043,1362,1512,1611,289,826,2669,3152,3579,767,3437,50,384,3086,2132,3782,1156,2694,1237,2383,1675,172,1925,968,2921,75,567,535
114876	597,85,906,63,533,1529,92,52,1765,419,677,328,386,561,338,210,58,237,0,161,132,1431,7,22,33,55,2744,184,34,331,243,193,453,376,2689,1555,4,515,517,120,3649,1041,29,2193,3372,2588,1314,1091,334,400,459,1263,263,319,739,2,744,11,59,1291,753,1273,1502,138,2519,559,648,654,111,235,26,733,183,258,415,758,28,1092,130,36,313,89,12,211,100,1191,1015,50,578,939,114,2864,2417,321,8,2016,460,159,232,165,190
114877	3786,226,9,1214,1928,286,1091,180,1033,1505,1762,1179,36,316,1,110
114878	792,829,2447,0,712,1091,191,1706,1304,650,36,961,34,243,1181,298,453,996,52,739,1664,1033,11,522,18,2229,637,1413,31,697,9,1918,578,666,2147,180,741,1864,1250,632,1070,119,1166,1914,338,111,10,3691,1762,183,1681,182,567,1167
114879	96,504,226,225,280,1091,7,270,92,196,23,59,40,50,170,384,120,6,141,479,118,690,256,489,198
114880	2387,162,2397,1091,63,36,184,3640,34,1347,61,1097,92,94,2312,2790,286,259,2629,18,1594,857,534,2071,612,1010,1628,31,976,142,112,412,1301,786,1114,3069,29,391,159,1762,48,1760,2592
114881	197,1278,777,2032,1581,2055,1058,200,3671,274,569,822,2072,585,52,700,903,166,1980,1559,1183,760,522,908,1777,637,116,1067,2626,20,990,1960,1858,636,1311,2034,772,290,328,573,2026,2704,561,542,108,338,1810,1948,1539,58,489,105,0,237,3135,823,408,1008,443,4091,161,371,442,1038,220,630,1666,2249,22,1024,55,1,1133,2011,1983,153,1805,603,1679,2689,765,1064,196,711,4072,1538,3813,1452,515,142,1442,120,1190,388,1218,163,1213,551,1834,583,472,1231,29,690,1327,525,151,878,399,980,199,13,1110,704,1167,364,1753,348,185,494,1107,1540,1091,571,722,615,459,209,2115,1034,263,2485,860,298,644,2181,1510,703,135,244,992,635,1689,2424,514,638,2516,1470,138,479,886,674,2337,1432,1728,2987,4014,975,366,111,10,26,183,316,201,651,973,415,282,750,1103,225,28,870,2399,3011,21,1427,2226,424,1043,1931,1512,1172,940,54,2262,1547,885,1678,100,687,1191,23,852,469,370,1017,50,1807,239,578,936,248,1329,6,661,141,730,1237,1152,649,694,582,448,149,3654,75,232,165
114882	524,1924,998,2545,1058,1476,650,569,2380,708,887,3696,637,701,1960,1311,1052,3823,386,542,1754,2087,3663,1785,383,443,1479,829,1115,1899,407,1073,1038,1592,191,3689,1521,2371,33,184,34,323,1062,453,1321,1486,1083,227,517,2543,741,1584,1886,163,1312,3029,1633,199,182,2077,1361,1524,633,1352,1091,168,853,615,209,1704,1147,1261,1181,739,1134,332,135,992,247,1600,1610,3665,1502,2330,948,353,3065,1651,641,2400,201,2110,1012,973,2483,750,529,3361,2868,1180,1585,1197,1505,639,961,2877,837,289,1509,1921,1413,3192,1807,248,1329,669,1152,649,1094,1179,847,2956,608,567
114883	1063,663,239,429,2919,218,1091,1000,1360,3949,702,1660,841
114884	197,28,445,2114,1091,7,270,404,209,1075,1676,475,1123,287,627,796,375,122,310,65,574,2351,1390,11,483,344,1456,393,247,702,50,170,409,1225,6,138,2117,109,366,10,210,359,13,195,4417,75,167,148,0,1697
114885	1939,563,1287,1333,2017,931,52,277,1698,306,290,924,629,873,2221,105,226,594,7,1357,129,1388,55,184,1621,1097,590,554,807,170,1323,472,583,528,914,2054,2982,704,364,3532,759,494,280,1099,1091,571,1121,1752,263,1069,739,1134,135,11,2036,992,59,293,3107,1748,1031,1014,487,356,2271,366,849,415,858,1197,36,1376,2068,211,54,1678,74,186,971,358,1017,1719,936,141,682,683,172,1534,613,75,1047,508,1581,1792,274,166,637,1437,419,636,1114,3758,119,109,1177,1539,427,1309,0,203,445,1073,875,191,817,1254,1133,323,193,1983,153,1010,1606,120,430,2059,151,980,1968,1027,589,894,334,433,615,1399,1625,1331,410,1549,675,644,2,490,2074,106,2424,645,1502,948,353,1273,886,855,549,2987,648,284,111,198,1012,148,529,1626,28,639,837,1347,484,1509,289,984,574,23,2422,9,6,668,1026,321,118,232,112,164,1673,1318,1476,265,1245,543,395,822,362,1195,496,898,116,40,1067,701,20,827,1523,2275,1712,124,416,408,3479,383,2259,161,330,132,407,22,623,1380,331,755,1679,1637,4,142,294,1250,1312,29,690,2050,305,399,13,1353,348,300,140,652,1865,3039,879,721,1176,2442,10,2118,183,789,444,181,313,1996,1222,317,476,885,826,2300,1284,664,687,144,431,2029,380,1467,649,864,1395,780,814,165,1161,792,777,1163,200,585,320,1458,908,1699,512,771,327,101,256,542,108,3119,1920,58,237,1008,443,1560,861,1272,33,2325,1,1013,896,857,1321,227,1623,163,2238,363,202,1725,78,1192,1147,468,1781,744,447,244,18,753,479,1070,1185,559,733,973,225,925,729,21,562,2182,1025,259,1015,469,578,939,114,248,1366,180,981,1173,1267,1094,149,190
114886	96,1047,508,0,78,2376,1091,300,853,22,33,36,55,184,950,500,1043,3165,243,99,453,52,2416,175,1548,259,1033,100,11,912,18,23,393,293,420,358,247,1413,31,517,9,277,20,1491,345,546,6,306,372,290,730,1052,552,649,1553,119,2584,448,26,1139,232,182,788
114887	1161,792,1116,777,2032,1581,845,346,389,1163,784,1324,543,395,3067,822,700,166,908,116,3362,306,2850,327,1114,573,119,540,738,827,256,2275,3018,542,2306,58,105,408,713,3207,383,1479,672,1560,1465,443,407,220,875,594,1272,7,33,817,2165,1,1254,323,413,755,1488,590,153,554,3089,1450,1126,896,483,1316,1637,556,1010,31,142,1323,1190,1218,430,1640,1393,1312,583,1231,804,2434,525,3447,1586,2054,13,1110,1027,1353,348,894,1091,571,2051,615,1121,1399,1165,410,1087,2574,1147,2183,665,644,739,468,744,2729,11,2074,293,972,2436,106,645,652,514,2838,1865,638,1786,670,1273,1266,1014,487,1185,855,2649,549,3065,2809,366,1074,795,201,529,3301,1092,858,1884,130,639,1788,696,1954,424,1347,1025,456,54,574,826,664,1422,358,469,1325,1017,2612,380,936,248,180,1500,970,730,321,799,1751,649,1395,780,1094,80,1077,149,232,608,190,567
114888	2437,697,542,998,1091,1664,704,1213,1263,930,973,1361,3871
114889	524,508,792,2712,434,1288,63,1846,1642,274,1343,92,362,52,2152,523,522,908,116,40,1437,701,20,723,512,290,1739,69,541,386,827,614,256,561,108,338,867,489,105,0,781,237,226,161,445,150,407,442,1038,191,594,7,623,22,129,33,137,55,184,1,34,243,153,376,603,1187,695,1138,896,1126,196,1847,4162,4,420,1415,170,227,1010,31,224,142,1220,1483,120,546,741,1348,632,1389,551,354,3111,472,528,29,2578,1166,3602,690,2297,2193,151,202,322,3787,229,199,13,745,1027,182,96,633,185,280,759,24,1744,1091,57,571,433,1800,3224,209,1625,1331,410,1004,897,140,3354,860,1495,1261,1299,135,447,11,490,59,293,1291,1865,138,479,487,855,559,449,3026,284,1914,2340,26,733,1012,148,415,789,225,28,446,1180,181,21,36,424,1043,12,211,317,476,984,74,259,100,187,23,1707,358,431,50,957,1808,9,239,2132,380,1958,6,1691,141,682,321,8,1238,694,1227,780,550,159,80,75,16,232,3553,165,190
114890	777,434,845,1163,1769,52,166,637,1628,1114,119,629,109,1619,2600,210,2306,58,237,3479,445,2566,1115,220,1533,7,3242,2371,33,817,55,1,1429,193,765,1555,4,120,145,388,1312,583,1231,363,29,2050,980,684,199,13,1110,969,2588,751,1496,78,1091,615,263,140,1147,298,739,744,135,1862,293,247,2649,549,1236,366,458,733,183,201,1978,1631,36,1376,1347,289,1547,248,1691,2061,799,2016,2094,3344,1179,232,3466
114891	1203,162,1232,185,0,24,906,816,1091,1638,66,1564,2534,569,1181,453,1963,456,104,708,206,1971,1851,1608,1033,3976,857,1921,393,1707,1486,1413,2186,884,31,2373,3121,120,546,1641,948,1348,17,2565,163,1688,3868,1312,1751,804,1176,614,256,1155,1402,1633,10,26,1104,1095,3275,159,316,3366,2219,235,5,567
114892	1396,1091
114893	197,1091,1042,63,311,249,996,94,74,1174,4,486,31,2079,290,438,2402,1597,29,195,112
114894	227,85,1619,24,456,305,1438,525,1091,1138,1664,40,3192
114895	335,1091,263,243,1785,12,193,796,1050,456,1406,476,695,3562,2305,100,23,1901,4,954,1291,1491,277,20,1292,1864,2594,1702,2126,1237,472,1236,1957,1169,975,26,1012,1027,182,190
114896	638,3361,3406,1091,1605
114897	336,3114,85,777,434,346,1318,1304,1084,1792,311,200,869,3671,1652,1333,104,496,1508,1067,419,1687,4020,1698,636,1739,69,1618,327,1359,1715,134,210,802,58,113,105,237,203,161,1928,150,407,355,2310,623,7,129,1289,817,2167,33,2744,2945,331,3378,323,193,1983,1632,376,603,1717,1679,3150,1126,2538,1345,857,2879,253,989,4,2146,227,31,188,1323,145,430,632,1386,423,3151,1973,202,1586,1119,667,2800,13,2628,969,2077,1542,482,1007,2620,494,24,1099,1091,935,57,400,270,1448,1997,1391,2866,1549,2747,263,140,298,675,3776,2,2849,1134,244,2229,18,1842,293,1297,106,1379,2736,1290,790,3621,674,2337,473,4159,549,1822,2271,301,821,391,403,1189,2489,235,26,733,2081,5,2099,1252,709,2890,1092,729,858,181,1212,36,1043,465,484,1100,737,54,2721,3777,984,574,259,1608,74,406,317,186,144,1184,370,1807,114,248,1026,669,2580,118,1169,1984,80,1104,149,814,232,1150
114898	524,2286,998,274,569,1796,1559,954,637,1437,701,1554,20,1444,990,2170,636,771,772,1109,386,738,338,1526,1516,1720,1309,1845,713,829,161,1592,137,184,796,453,1617,695,2983,711,1538,1415,170,976,2954,923,163,551,2126,3905,3389,525,151,616,1472,182,185,1091,168,615,2502,2892,1638,1549,1034,1995,1909,665,1134,332,1692,744,2036,2304,1108,992,1241,1819,1728,773,284,458,26,4103,201,789,1103,225,1197,1194,2068,2195,1611,289,476,852,2707,1852,1693,3258,3487,970,668,2228,2870,1094,608
114899	391,1091
114900	360,85,335,434,845,1058,311,2184,92,887,94,52,1907,908,1765,277,830,327,738,256,561,489,1516,110,203,672,445,150,407,220,1521,1357,33,137,34,755,193,3481,376,4,170,227,31,142,120,882,546,1389,472,29,1168,151,762,195,1110,48,182,494,24,894,1091,57,168,722,459,565,586,332,447,244,59,247,44,345,753,138,2301,391,366,3611,26,183,201,2079,2099,148,225,181,36,211,456,317,574,74,3152,1015,50,1491,412,936,6,661,527,8,2621,172,1227,1094,591,190
114901	820,225,226,524,314,531,1232,3996,3208,529,1091,1585,2055,1018,853,1215,935,714,1627,1240,55,500,2267,242,470,291,885,1406,3771,381,954,717,1693,2655,2028,409,2049,345,882,1225,1311,1974,67,1140,290,260,392,1675,2048,2370,238,366,399,1565,111,2087,10,1942,1229,2590,427,600,190,0
114902	336,959,280,729,571,1091,191,433,7,389,140,61,675,100,358,293,374,50,114,677,487,69,2268,1350,25,210,1139
114903	336,434,2805,1989,1146,548,1976,3525,1221,4052,455,2053,3608,3035,4282,3304,2014,2710,2433,1217,295,1059,2049,715,3451,2716,3184,3855,718,1411,2976,2291,827,2356,1527,2413,2508,1511,124,600,3710,1203,1560,150,4067,2771,1124,1627,1795,4196,575,3209,2979,1501,1778,4,1545,227,31,1262,3692,2828,2116,2420,1068,3244,3389,1839,997,2895,1364,1575,1446,498,3151,2458,2047,1248,1375,1463,90,952,1200,2128,1942,1869,3131,242,1821,2705,1322,2880,1091,4290,1448,1655,1002,2063,2813,1123,35,65,2294,3280,3701,1433,3022,347,3542,3864,250,2796,2663,1748,2736,3043,890,3202,1974,918,3298,1204,620,1066,1170,1755,1757,207,913,3110,2523,2346,2911,626,1861,62,1505,714,3511,686,905,32,1996,1853,157,3182,2135,352,2790,187,3390,325,2448,1473,1682,939,1641,3287,2357,786,1140,944,257,1550,747,2360,1468,136,3004,1226,3398,2189,911,359,41,2579
114904	2961,1047,792,389,543,395,585,166,908,116,3076,69,629,58,1249,407,220,1533,191,7,33,165,1,184,323,153,554,3265,896,483,989,4,31,2931,684,13,704,280,759,1192,894,1091,57,907,1147,644,2,1134,293,645,1031,1379,1502,487,301,2271,284,2118,789,497,181,281,2541,317,259,983,144,1113,469,939,981,321,1702,683,649,864,172,149,112
114905	517,1091,18,143,40,788
114906	2387,1091
114907	959,792,937,434,3458,1727,200,869,4500,1333,543,2742,2017,3067,619,496,809,116,1437,701,1738,1855,2065,800,3664,3076,3394,1235,573,1359,827,109,629,655,256,1350,394,1754,1401,867,802,427,237,2232,713,203,1560,150,407,442,2443,875,191,1272,2310,355,1380,33,2167,1388,1,2325,2252,361,331,413,2011,755,590,153,1029,554,2644,1779,253,930,73,4049,1010,31,142,340,388,1082,1640,1312,4155,1412,363,423,202,305,1866,271,2054,3592,507,13,195,704,96,1353,1007,348,280,139,24,1099,1192,894,1091,935,70,400,57,853,433,2051,3875,1069,140,298,739,644,675,1134,703,135,385,447,11,317,293,2396,106,3107,1031,652,888,1315,1478,753,727,479,1014,1070,1185,1340,1363,549,1435,721,1176,301,284,654,795,183,198,1978,2801,2702,709,858,181,1154,562,36,1349,2182,2534,1100,895,2290,1509,1101,54,206,476,1547,1499,1025,1284,983,403,144,1015,4075,1709,1719,1807,248,180,1500,1026,321,2727,799,683,1809,172,2094,2003,550,80,149,16,2247,591,190,567
114908	1924,829,2805,1592,1091,1130,1247,1331,137,1571,1033,2430,2852,247,2071,3504,1329,2330,304,1070,487,1878,1914,2079
114909	360,314,1116,389,404,1205,274,166,2923,419,1554,277,20,636,386,119,108,338,1948,58,489,113,427,0,1255,226,672,1726,161,445,407,442,630,594,22,137,55,184,1,331,1621,243,323,193,1044,153,1566,196,706,381,420,4,73,170,2604,1218,163,1213,551,354,472,1231,528,202,151,616,878,553,199,182,185,280,494,1091,168,300,270,722,209,298,744,135,11,244,2210,514,345,138,1241,473,681,10,183,201,148,28,3550,130,181,21,313,211,54,1644,74,100,664,687,767,50,9,1148,239,114,412,248,6,141,694,283,159,149,75,232,190
114910	360,524,508,434,816,346,63,533,1016,274,1652,569,92,470,52,996,887,496,523,166,522,1765,40,3870,701,277,1444,20,1960,2170,512,570,2034,1330,1595,2456,541,119,738,101,655,394,561,103,2695,867,1539,285,124,2219,1720,3368,427,105,0,1310,1203,203,226,383,3059,861,631,161,445,443,220,1533,432,7,22,1289,3115,137,55,33,1,34,331,1621,243,755,1632,441,1264,2109,695,1138,196,2549,989,420,1804,1519,4232,515,227,2686,120,3623,546,388,1206,1082,163,492,354,1750,1986,472,1386,804,690,1487,525,151,914,553,980,229,1586,271,762,13,53,745,969,182,48,704,96,482,2576,160,494,185,24,894,1091,57,300,993,1448,615,459,209,251,66,877,1905,860,319,298,468,2,291,1692,135,480,286,11,490,59,2441,393,18,247,318,1031,652,514,345,753,842,158,1070,2092,674,945,1241,356,479,721,648,284,391,147,641,10,316,913,201,225,925,870,1214,62,1180,3550,1585,639,21,36,961,2587,1194,837,89,1043,12,1172,2195,1025,476,74,826,406,2299,1113,23,3533,852,628,1410,370,612,50,115,380,1329,6,1292,141,682,970,786,730,1156,2916,799,8,1927,118,649,172,136,694,448,2178,159,437,149,75,847,16,232,824,165,190
114911	1939,1465,330,1180,1091,495,1272,2148,500,1078,320,456,470,476,3770,958,1593,4549,2563,753,1622,1933,2434,2016,794,1309
114912	1205,2184,569,92,296,52,2650,3742,637,3985,685,1654,109,4035,338,3663,1787,110,7,184,34,361,647,453,1138,1321,1555,4,31,224,1483,3,1348,163,1389,1242,583,2335,616,53,236,1472,48,182,377,1167,3415,280,1091,57,168,300,3438,1261,11,18,59,393,83,1651,26,183,5,28,1481,36,1987,89,1611,984,1548,74,100,23,3437,612,50,412,668,1156,1702,159,1179,567
114913	1080,713,1103,185,28,1091,191,1967,7,3316,459,21,961,274,243,586,12,1963,996,456,52,2362,1971,1039,196,23,201,898,370,2564,31,2187,754,114,1220,430,730,2238,1809,119,738,109,1332,134,542,553,366,10,26,149,745,973,190
114914	96,1232,633,185,443,1091,130,1892,1780,63,7,21,313,837,543,647,453,92,289,52,135,523,1178,59,393,954,40,701,9,239,180,141,682,2150,1372,151,338,108,641,149,199,110,704,4004
114915	408,383,225,631,1928,937,555,2886,894,571,1091,433,7,209,1,1034,565,249,1785,12,193,1445,1097,362,2,54,1944,2312,74,574,196,490,3254,59,706,4,370,2250,1415,50,1053,1444,120,927,6,1301,1206,1634,138,772,1026,1250,1595,141,842,472,573,738,29,561,448,399,1036,3570,10,26,58,232,13,1556,1110,591,165,0
