92,816,2545,346,1780,63,1163,92,52,1907,522,637,2208,1628,701,754,277,1557,723,290,328,255,573,119,1957,542,103,2221,58,964,341,110,427,156,1249,1310,1203,408,226,2665,132,1899,1038,129,33,184,34,361,1945,193,796,453,1486,4,31,224,1220,1393,472,1231,804,2434,29,1398,202,151,1139,271,199,96,24,78,168,300,1391,209,1331,410,565,1263,251,877,665,319,298,1430,1181,135,1033,11,18,318,1031,2467,2840,44,353,855,945,2785,449,10,258,201,2110,973,788,162,925,28,3305,21,36,837,2125,89,74,664,186,23,431,486,9,412,180,1500,682,321,8,1751,1320,261,1036,159,75,847,232,2967
337008	942,31,644,861,456,1502,1500,166,1014,11,58,947
337009	197,445,400,33,1,48,1043,74,370,1947,31,514,224,180,786,1014,151,975,10,195,75,156,112,0
337010	50,360,170,161,111,935,385,831,1014,522,954,209,7,10,392
337011	360,225,672,185,861,444,445,777,1666,270,1357,389,1800,55,500,424,569,12,1097,708,289,603,362,332,1126,100,483,490,933,59,370,807,2773,637,652,1554,9,114,3027,1960,882,927,6,180,1014,677,674,69,1237,363,582,134,151,975,399,10,75,2327,2077
337012	383,1878,216,20,723,464,1206,845,1077,1014,867,523,36
337013	1014,1200
337014	750,633,1726,28,829,659,555,1308,168,191,2188,21,1685,184,34,274,543,243,211,153,2222,289,320,92,708,765,1138,59,992,2074,898,116,40,214,318,697,9,20,120,6,741,141,682,2618,1014,163,855,551,2228,1750,1751,1052,118,261,386,29,1228,1168,1742,2121,641,2120,75,201,427,789
337015	719,4057,1792,1652,1333,2184,619,2254,1508,3847,677,304,552,924,109,2704,2782,2600,237,4008,1255,598,495,33,1,500,323,413,1429,1945,1488,123,4,340,145,309,2603,2193,202,305,2054,195,1110,589,759,174,712,57,433,2057,722,907,1087,140,2,703,18,293,2396,3107,2609,1502,1014,487,1070,1363,559,721,301,183,1482,198,201,5,789,1103,920,729,858,36,895,737,1547,317,206,3815,144,1015,486,939,527,321,121,261,864,1877,1878,2412,276,47,159,80,16,567
337016	96,524,443,1056,28,185,925,407,712,1592,1058,21,650,36,265,137,313,569,12,2246,211,298,940,289,1050,453,395,92,259,1138,476,196,490,23,989,1486,420,40,31,638,1220,546,6,180,1082,372,1014,602,632,163,541,386,29,1966,151,542,108,914,641,1074,10,80,613,199,183,75,847,110,1892,788
337017	2083,224,117,1014,534,520
337018	360,335,434,346,1906,1287,274,1529,569,700,92,52,764,1559,523,277,20,1698,1311,328,69,119,2150,614,815,108,831,210,1516,124,237,0,203,161,445,631,407,2634,191,2249,594,1357,3489,355,7,55,1,34,243,193,376,196,706,4,2551,170,515,1083,31,517,120,340,882,430,163,472,528,29,3602,151,2606,667,182,96,57,300,459,209,586,2,1134,135,2571,59,18,293,2200,2250,247,1291,2724,842,1014,138,886,674,479,549,301,2611,366,111,235,26,183,198,1012,148,1697,225,28,1308,639,36,89,54,317,574,259,687,23,4214,50,2029,1491,114,6,141,1467,321,2030,1237,118,1332,2016,3765,780,75,16,232,165,567,1517
337019	29,2585,245,14,525,622,1014,129,730,36,75,410,1070,18,522,11,2125
337020	2962,162,161,659,220,191,168,130,7,3457,21,1130,1024,459,33,34,1621,567,877,323,153,92,52,2522,135,522,23,59,393,2872,534,2022,469,1415,419,170,976,754,20,380,120,1290,180,512,2172,141,1014,674,261,1089,29,1228,582,151,616,108,147,276,831,10,149,489,195,2425,788
337021	225,52,1190,6,1138,741,1634,22,1014,2138,795,1108,10,2256,500,864
337022	9,330,1139,1014,567,386,119
337023	1314,383,1180,916,21,36,33,137,34,897,92,2152,18,1707,40,1848,170,224,1082,1014,1751,29,111,25,159
337024	1196,508,631,875,191,168,130,7,459,21,331,877,243,2011,12,1261,1172,92,52,135,522,760,23,393,908,989,420,1519,247,50,2186,2910,2187,120,6,141,842,1014,138,886,163,354,1052,1874,472,448,616,338,2695,10,159,199,232,964,182,0
337025	226,959,2286,1099,330,335,622,416,1684,1884,389,696,1661,1093,1165,1013,331,887,289,1547,362,403,2024,166,385,18,1316,358,987,972,1637,4,534,106,809,637,515,1193,388,1082,2417,1014,855,69,1185,827,301,873,1267,466,1767,165,589
337026	383,959,335,1684,191,1661,184,931,358,974,556,142,401,1014,327,1578,109,721,172,2547,1267,183
337027	529,697,470,831,168,1014,55
337028	311,700,92,52,166,40,419,277,20,636,602,1052,109,256,542,489,964,504,161,1038,220,191,594,7,33,137,1,34,243,453,326,170,1010,1455,430,163,551,1834,199,182,185,57,168,300,722,665,1033,11,244,18,514,1290,158,1014,1236,681,297,26,183,198,201,21,1349,1172,456,476,74,100,23,1076,50,239,936,141,2121,149,232
337029	161,2499,525,582,1014,163,954
337030	1014,1961,1869,41
337031	524,314,494,3361,445,3037,1592,1505,615,877,1564,796,585,453,523,908,954,2418,1366,1014,1991,86,354,1385,1605,2234,2047,3226,426,1119,0,691
337032	2064,750,162,942,1232,443,1837,816,300,853,615,21,209,55,1,34,2331,465,1261,453,289,1509,456,2292,135,1400,100,1064,11,1316,23,1696,40,1947,1628,1175,20,239,6,1273,180,353,668,1014,392,1052,118,788,394,1558,458,26,489,847,75,608,567
337033	1621,754,52,1014,18,33,4,837
337034	197,1161,524,777,389,1287,1224,522,2660,116,2102,1966,542,2681,105,0,3052,823,443,1479,1560,1042,55,1,184,647,323,153,2198,1847,170,1442,1864,1213,354,1089,324,202,399,553,2039,1119,1942,182,364,571,168,615,418,1391,877,744,11,992,635,2153,652,1733,1974,1014,487,947,284,366,111,2654,795,201,415,678,289,74,50,239,114,180,141,970,321,2812,1046,864,1295,448,75,847
337035	364,1192,1143,615,140,48,331,737,456,326,166,144,1015,2879,1113,293,974,1325,545,1719,142,1323,970,309,1014,487,321,327,552,1386,363,109,654,1227,1094,802,183,232,165
337036	203,2518,335,407,442,220,57,495,129,36,33,1954,1183,18,3499,239,1053,602,1014,677,163,237,109,202,134,47,159,156,105
337037	197,314,816,1337,1287,200,274,543,395,569,585,700,320,52,1195,2292,887,523,760,1466,1554,20,1444,636,290,86,1489,1857,738,1177,134,108,338,481,1539,489,0,1845,823,408,226,672,161,445,875,630,594,7,916,55,1,184,243,323,153,1555,4,73,1452,170,517,1442,882,163,551,2126,2070,1231,29,202,151,399,199,2800,182,185,168,270,30,1997,615,263,1147,877,298,739,468,291,11,992,652,514,888,948,842,1014,138,674,356,1236,1176,648,284,681,297,111,198,201,148,415,225,28,1706,639,2843,313,746,12,289,456,476,574,259,826,2299,664,469,2422,50,239,927,6,180,669,1675,172,3954,1925,694,780,75,232,190,1517
337038	482,408,226,906,132,571,816,7,270,1470,55,313,1254,1023,877,323,193,94,385,244,59,1321,2645,2210,4,1519,1410,50,9,20,120,990,927,1292,6,1301,1206,180,1014,772,163,138,141,354,1840,472,1231,528,1266,1966,2611,1350,681,448,831,10,183,1516,964,75,282,105,0
337039	184,1014
337040	3602,981,1014,1070,2219
337041	1080,555,875,1308,1533,1887,615,1037,1661,1016,2184,1347,320,456,332,490,59,992,1321,2422,954,116,645,652,1193,380,120,1470,1014,487,855,2048,101,1802,582,980,201,608,237,2407,2097
337042	443,1507,220,346,21,1004,274,644,289,52,403,332,59,40,1947,1786,6,388,1014,730,29,159,182,0
337043	2692,942,1644,1014,190
337044	94,2685,3300,1799,117,82,1014,129,187,16,520
337045	827,1014
337046	170,227,9,494,1214,238,1817,2792,853,1014,354,1052,1136,864
337047	226,0,1824,555,1625,274,332,2701,170,1628,3782,6,1218,141,1014,1802,1705,232,201,953,416,415,2542
337048	161,777,4225,1786,289,297,1014,730,23,1246,116,2068
337049	1310,96,1232,1365,631,594,7,168,137,287,1069,837,1875,567,12,395,1430,92,695,1138,2299,1064,196,490,393,637,170,227,1083,31,1175,976,20,380,180,1014,1052,256,2093,297,26,651,2632,788
337050	96,197,504,672,444,24,659,1540,357,191,1684,1892,57,129,21,1287,200,1,2302,1263,1023,274,34,837,1621,877,319,1044,92,94,291,603,52,74,2152,135,2538,403,1015,23,1410,2322,318,1031,1315,2029,697,3020,1417,512,141,682,138,1014,1156,306,674,1389,119,29,690,1460,394,525,2093,1081,831,10,154,613,58,75,756,182,148
337051	633,1884,270,22,1062,665,708,144,23,59,116,170,652,306,1014,836,2297,111,201,973,190,0
337052	1251,1107,1352,330,7,270,313,585,320,470,2849,760,23,809,4,116,2659,2472,1014,399,2341,2982,201
337053	524,1910,659,1058,1476,650,1130,1441,52,523,522,1696,116,1628,1557,20,723,2563,512,306,1311,2034,541,119,561,542,1081,338,1754,831,489,1787,156,0,383,161,1465,220,1684,191,1533,55,184,331,647,1062,453,695,1316,170,227,212,1082,163,492,551,354,2927,1089,1041,151,616,1633,229,199,53,745,182,704,1314,364,1524,633,300,1121,897,2009,860,2642,1781,332,135,1664,1033,490,697,1175,638,1470,353,1014,945,284,77,235,10,183,201,5,750,1103,1585,1197,130,1505,639,21,313,2587,1376,837,289,456,241,23,3028,50,1852,239,2326,180,682,668,669,1567,2737,392,649,864,1295,1227,149,75,567
337054	197,524,606,2548,650,1016,2380,2544,92,52,2152,40,4020,277,4350,290,1135,256,134,542,108,338,2221,867,110,237,383,1465,1666,1431,7,129,33,137,34,500,331,647,1062,453,3341,196,807,2071,2322,120,632,163,1213,551,2788,1089,804,1597,1166,305,1633,1027,969,182,1314,96,1604,139,57,168,300,249,877,332,2307,244,59,393,645,1031,138,1014,1713,10,316,651,225,709,639,21,1661,1427,2877,465,2764,289,403,74,259,100,23,358,628,431,1413,9,6,180,141,668,836,683,1471,118,448,283,159,16,232,1922
337055	408,514,1487,52,914,1290,1633,141,7,168,1014,23,386
337056	79,360,1014,517
337057	1314,597,96,226,1047,161,2020,1824,555,22,181,21,1037,696,55,424,243,92,320,52,490,4,3871,384,2901,20,120,6,141,479,1014,328,356,583,2649,2026,1802,1742,151,2121,968,111,641,1941,149,199,489,75,608,282,0
337058	85,2286,220,2674,334,400,22,389,63,89,319,453,1033,196,2153,91,771,1014,321,2268,2670,655,297,437,2495
337059	1769,697,1881,175,553,2046,366,1623,1014,1550,1393
337060	280,1192,497,875,845,594,270,7,1380,55,320,4,116,106,645,170,306,1467,479,1014,430,487,1578,109,108,111,814,201
337061	162,9,168,1014,21,3823
337062	597,1107,494,712,2055,1288,168,1337,137,263,2311,2272,332,2157,2299,11,1980,4,20,1786,882,771,668,1014,201,973,0,1845
337063	197,2174,2890,955,1042,2057,200,938,1043,89,104,764,1842,3122,2924,534,116,1442,1014,121,1260,3270,438,2258,363,1253,109,1119,841
337064	861,631,132,78,300,400,7,282,209,21,1247,200,530,700,54,52,135,11,522,23,59,247,4,2316,1657,158,1014,1595,121,1750,234,1675,472,690,151,391,1526,111,285,113,110,1045,969,148
337065	1014,136
337066	2387,529,3381,185,161,610,191,1887,696,55,313,184,34,254,1514,885,74,166,1433,664,522,971,116,170,1083,970,138,1014,669,163,815,1370,878,553,1162,1866,2039,182,0
337067	197,360,346,389,1130,784,2129,470,94,52,457,523,760,1508,116,40,754,69,552,119,101,108,58,237,0,1249,408,383,161,445,220,1272,1967,7,2411,184,34,323,755,61,1400,4,976,120,430,1312,472,804,288,151,616,195,53,745,48,182,1314,96,3141,712,894,334,168,400,300,209,897,249,298,2675,332,135,490,59,514,1014,674,356,654,391,111,3196,282,2526,1080,225,3101,446,555,130,181,21,313,1362,211,74,23,469,1808,248,927,141,121,799,780,159,1077,232,608
337068	189,597,360,906,1846,950,1016,274,543,569,92,362,52,996,1796,760,898,40,754,277,20,723,512,2102,772,328,541,2811,386,256,108,103,831,489,0,408,504,443,829,1038,1449,1887,7,33,137,55,34,323,99,153,1438,1646,1138,896,196,43,420,170,1083,632,551,1231,804,29,914,2039,667,199,969,182,704,1314,96,942,633,185,759,712,57,168,433,300,209,3480,410,897,1995,860,2,135,11,244,490,59,393,18,374,247,645,514,1952,158,1014,138,479,559,111,641,458,26,10,198,225,28,444,1212,21,36,89,12,289,1548,574,259,74,100,664,23,1184,1076,1410,50,9,239,114,380,141,208,8,261,118,864,172,582,550,159,149,75,567
337069	364,360,1726,2376,220,875,1449,853,263,274,627,468,732,2300,695,469,882,1329,1014,1070,551,472,2046,1633,183,0
337070	937,442,875,11,857,1594,1315,3362,1478,3203,1442,1865,380,212,1000,1014,573,1173,1434,1074,149,3005
337071	336,360,63,1205,287,2532,3072,92,52,933,958,40,295,754,277,20,2170,602,2151,541,2291,156,150,1073,220,7,129,33,196,450,706,989,4,170,227,188,120,340,546,632,1389,1242,354,29,423,288,1268,2104,151,553,2046,229,1472,48,182,96,364,942,1007,24,3612,1028,712,57,459,1069,665,1430,286,135,447,11,59,393,374,247,645,4066,2147,353,842,1014,138,487,648,1328,111,10,26,183,316,1012,5,2083,1103,750,3361,21,36,961,2477,484,12,2541,211,74,1184,131,1410,612,1848,1164,2352,9,204,114,380,412,2864,668,1956,1356,836,8,1809,373,550,159,80,149,232,608
337072	1314,524,633,443,1214,1891,220,2255,191,168,130,1048,21,1287,1,313,1416,3528,3680,543,647,860,12,211,453,590,289,52,2416,1907,1015,23,2022,1067,1083,31,9,754,180,1273,1311,353,1014,551,2040,1238,386,29,1228,1327,151,616,338,1036,1227,108,1179,199,149,1787,745,110,182,567
337073	2585,2387,3059,161,335,57,168,433,137,1147,298,2764,664,2923,50,976,948,771,138,1014,551,2738,4291,1231,1350,542,1267,3200,3466
337074	364,226,160,28,861,1560,348,759,1092,434,1581,594,474,1631,2510,33,696,311,1,2167,1388,200,1069,1752,2017,61,153,590,619,123,983,447,166,664,431,374,170,2838,401,2577,3286,479,1014,1363,559,649,827,573,2271,301,256,2193,874,2003,1074,105,80,795,149,271,608,704,415,2542,3402
337075	823,10,1014,75,543
337076	1314,1232,1056,659,21,33,410,34,1043,94,2,52,1796,133,59,1291,20,638,1691,1014,386,29,4035,1168,1754,550,2276
337077	1310,524,443,220,300,130,209,74,135,859,31,1220,180,1014,119,616,283,4262,427,182
337078	1181,2174,723,1014,36
337079	1924,1288,1343,52,1907,214,40,754,277,290,1052,386,1619,1155,542,285,156,110,2566,220,1042,7,129,55,34,647,453,196,857,706,420,1083,224,1242,1166,1327,2193,151,2093,1586,195,48,24,1540,907,209,2390,2302,1971,11,18,393,293,1546,697,2516,1014,2971,297,641,10,201,28,3450,74,259,329,23,1113,612,180,8,460,2178,1961,159,232,1150,165
337080	1966,2409,3467,3341,1099,1014,1921,2565,3217,2206,3308
337081	1203,132,993,533,311,1133,1931,3699,2183,320,52,1400,420,1017,318,1657,6,1014,2786,460,282
337082	1488,752,777,2283,780,1014
337083	443,1596,1348,1014,790,186,933,258,8,341,110,612
337084	96,185,508,161,445,330,719,407,1038,571,630,300,130,7,181,63,21,22,389,137,1,465,586,193,1611,326,1608,123,1806,706,247,4,419,50,2316,1466,9,754,112,753,948,141,158,1014,772,1935,138,290,3147,29,101,655,1742,57,108,399,10,26,1948,113,232,75,110,608,165,148,2592
337085	1196,2471,1924,28,1585,853,21,33,1245,1752,34,274,243,569,2380,453,92,289,52,74,3696,3742,664,23,247,370,637,40,44,277,3665,754,1918,20,3203,1329,1612,1292,1014,1070,632,1739,1491,1605,1523,3026,2547,542,794,10,1139,1536,824,973,788
337086	750,524,529,1824,1533,130,1887,21,209,313,3528,1071,1905,1512,455,2181,320,470,175,2689,930,170,697,734,638,1606,1502,141,602,1014,479,356,1052,2048,583,1925,202,1387,794,108,415,567
337087	792,191,845,2510,1163,1,153,737,1029,104,983,447,293,1306,227,306,1014,1242,559,1435,256,284,874,159,195,112
337088	360,631,22,55,1,2302,877,12,193,1097,1980,23,59,370,31,1053,6,388,1014,551,1675,26,232,75
337089	364,129,36,860,395,92,196,18,1818,556,40,645,227,1014,354,8,172,1914,2942,159,258,3368
337090	884,3602,9,631,448,120,1014,63,33,500,756,534,2731
337091	524,330,270,274,1905,193,470,984,23,59,4,652,384,638,1444,1220,1014,681,794
337092	363,364,109,2409,719,712,145,703,1014,144,59
337093	2224,346,923,1014,1236,1840,1,951,2370
337094	4512,1014,1052
337095	638,1781,6,3611,1941,1014
337096	203,659,816,57,168,7,209,36,2325,410,1,55,919,34,2605,1004,2380,940,94,695,135,523,522,244,1113,247,1122,40,170,31,224,697,9,114,882,141,682,1348,1014,138,234,1052,583,29,172,681,159,195,124,745,190,0,2592
337097	50,586,2612,482,61,4071,1116,927,355,1014,389,2268,200,374,148
337098	348,1025,1116,2223,573,289,3473,1,980,842,1014,18,979,358,374,48,924,589
337099	1161,164,937,335,719,346,63,1247,784,2480,92,52,3548,523,898,40,3121,112,1417,636,290,328,1109,109,256,134,108,58,0,2097,504,829,445,132,1592,1684,2634,191,594,623,7,22,33,137,55,34,243,193,61,1044,153,376,2839,2296,2312,2689,420,4,170,142,120,1830,1250,632,1312,2139,1750,3111,528,29,288,399,3787,667,1110,48,969,182,96,482,185,280,1028,57,300,209,410,140,586,1963,999,135,393,645,948,158,1014,138,681,641,25,26,258,282,5,252,148,415,225,28,181,21,36,98,1194,2135,1355,289,54,74,259,1493,100,370,50,9,114,248,1329,141,8,683,1237,392,118,1332,1036,80,1104,75,16,232,165,190
337100	3639,1337,1245,1343,700,1559,523,637,40,116,20,512,1311,290,772,2456,108,1162,210,58,113,1536,1008,161,132,594,7,22,1731,331,323,193,196,2551,170,1904,430,354,1112,363,151,1027,185,209,2302,291,135,11,1014,855,648,111,973,148,1760,1585,21,12,1355,2195,1611,289,74,100,687,3254,239,6,981,1292,799,1332,780,1094,613,232,847,190
337101	78,1744,130,21,2583,1016,1564,289,52,1644,523,2254,954,1600,20,1960,1014,261,2335,386,29,1166,1754,10,2713,1536
337102	1309,162,85,280,1451,631,712,2548,1180,346,1967,270,1121,36,2866,55,34,2183,796,3089,52,1525,812,2849,403,2307,1650,706,247,370,2626,114,248,145,141,602,1014,1340,392,1578,1728,864,1435,134,724,1094,183,1027,1649
337103	1754,159,1014,898,954,2927
337104	243,3116,211,2366,3102,320,555,326,439,3152,3732,1014,958
337105	29,170,31,239,153,332,816,10,1014,613,669,75,55,165,0
337106	360,976,672,1061,896,1014,389,973,0
337107	1604,1310,139,633,96,3681,24,659,639,129,21,961,249,298,644,887,996,289,74,135,704,100,187,23,1486,40,50,224,9,1329,6,353,602,1014,290,1567,836,1127,8,328,541,1089,119,2150,573,721,540,29,151,1914,1754,1227,159,199,232,75,201,110,969
337108	105,1014,1686,1308
337109	994,9,151,1644,1014,119
337110	1488,1532,1379,1050,134,927,1126,26,1014,2801
337111	597,162,659,1180,7,313,184,1905,135,1903,517,9,277,741,682,1014,836,2040,151,878,10,232,608,1892
337112	67,1014,145,572
337113	823,482,0,442,220,571,191,7,853,209,33,1263,184,837,644,2650,52,703,135,166,100,11,522,144,1039,1296,23,1191,370,227,384,514,697,9,112,114,1220,6,741,141,306,1014,1250,1070,1567,328,356,1750,1231,119,29,1332,10,1948,1539,183,3333,201,608,48,567
337114	614,2016,1445,9,2,345,52,719,182,229,138,1014,1427,33,75,112
337115	170,1802,1925,330,1052,1014,2879,2048
337116	408,942,2206,0,1426,1042,130,1892,230,129,21,22,410,311,34,331,484,211,453,52,2689,1138,23,1486,173,40,227,224,9,380,882,141,353,842,1014,4073,632,1052,1966,202,283,641,10,235,316,3974,110,608,182,190,567
337117	1314,750,96,633,132,2233,1684,495,1331,1704,313,184,1205,34,200,251,48,66,89,2068,1430,92,289,456,2416,3548,490,2186,697,1175,4020,2543,3,353,82,1014,741,141,602,1230,1052,118,1966,47,1633,2495,567
337118	2821,524,1056,508,335,346,1906,1058,1642,1441,274,395,569,92,887,903,1796,1907,2014,1562,754,20,723,771,541,1957,1966,831,3119,867,1516,156,408,1008,672,829,631,3189,1521,1967,2371,137,184,2252,331,647,323,1917,796,2269,1438,2312,1538,1519,227,517,120,546,741,1864,632,163,2786,1089,1369,804,3226,1168,2093,2046,1436,1139,199,2564,633,185,2610,993,459,1263,2311,1430,2675,1134,135,2307,244,490,59,247,1297,2153,1600,1031,652,697,1315,1193,1014,1241,356,3026,641,10,26,183,201,788,789,1507,444,1965,289,1406,74,100,3625,1808,936,981,141,682,970,321,2228,1471,864,2546,2121,2540,3435,567
337119	1288,1212,4068,2390,1194,468,456,1345,687,23,852,1562,345,1014,790,1320,573,804,827,975,232,2481
337120	360,274,569,92,708,470,523,760,908,954,754,723,1966,831,2713,1539,113,1785,2632,0,2592,408,161,1073,1038,2634,1449,7,137,55,1621,323,193,896,2328,4059,2000,1323,1206,1213,528,1866,199,1107,185,633,3788,571,1034,877,586,860,2,291,635,2210,2250,514,2147,1470,138,1014,2337,1236,773,681,111,10,148,529,225,870,1308,3174,21,181,1564,476,1406,574,100,664,50,239,3258,6,1292,1567,3523,694,75,1150
337121	738,301,1014,196,201,2285,500
337122	364,197,1047,750,360,3361,1073,1540,459,209,696,263,647,569,395,1781,456,332,1184,1437,1610,2091,2659,1329,1886,1014,772,290,328,2737,1840,487,2048,583,1398,1361,149,285,953,0
337123	524,508,1,184,837,289,456,52,522,370,1911,697,2192,546,180,1014,1070,541,3077,151,10,201
337124	1014,21
337125	631,371,78,191,168,389,63,1997,1163,33,313,34,1069,1349,500,1488,12,61,319,92,2,54,74,135,201,534,214,486,1315,142,20,204,380,6,180,138,1014,602,551,118,1386,109,1079,542,47,159,26,271,1482,1767,745,237,0
337126	1014,222
337127	2020,1288,1058,1163,395,1050,166,760,1695,116,2520,2034,372,2150,815,426,338,58,105,443,161,22,1868,1,1404,1062,1488,196,381,420,4,170,120,872,238,914,980,199,1977,1027,1524,1992,571,615,267,76,1004,644,2700,2222,1772,992,347,2756,275,734,1193,638,3405,1014,855,452,201,789,566,28,2035,1788,1362,3050,352,885,3152,687,1191,23,2422,398,621,1807,578,668,944,747,793,1700,978,1179,41,3553,1202,190,2542
337128	1128,524,1924,906,998,1058,1792,650,2184,543,1724,395,2380,708,320,1195,903,1559,2254,954,1437,1628,1562,20,723,990,306,328,1605,2499,1941,2681,489,1785,427,1310,383,829,1073,1357,184,500,2605,695,1779,1321,1538,420,517,1483,2472,2786,583,3617,2059,1802,616,199,1361,1167,2255,168,853,2188,209,1638,1752,1147,665,298,1181,1510,2675,332,244,992,697,638,2609,2147,353,1014,1070,487,2789,855,1755,284,1387,366,1937,1651,794,1074,1798,2400,201,1507,444,2868,2376,555,1884,1564,1512,885,826,971,1184,2852,469,1413,1148,3203,1329,927,1292,786,1140,2228,2580,1320,1675,1152,1959,1534,2121,3897,1094,2921,149,1179,75,847,2495,190,567
337129	808,1080,1195,1768,1134,896,1014,1942,55,2048
337130	225,78,22,1014,1736,1689
337131	162,443,2366,371,334,300,1121,33,313,665,3776,4131,1131,1014,261,172,1267,1045,112
337132	364,3558,1080,226,383,443,346,594,270,389,1165,1331,1087,184,3044,2184,323,395,242,644,1568,320,289,54,765,1126,385,859,144,358,809,635,954,114,306,2058,67,1623,1014,864,649,951,109,2215,172,815,134,1387,111,105,795,415,427,416,1870
337133	364,383,348,1939,3245,937,442,571,1581,432,1399,696,1549,1333,331,1324,2017,320,54,1134,1883,933,358,809,227,412,1190,2034,1014,1070,69,1640,1114,1578,573,649,119,1950,2842,815,1267,366,1888,814,183,232,165
337134	2775,109,28,401,396,3521,1662,65,1014,144,69,1152
337135	2516,283,191,353,10,1014,36,1012
337136	524,1007,185,24,1352,191,1058,129,1205,1,2480,1441,3525,647,569,2246,2534,940,74,332,1664,166,11,2036,18,767,393,2923,1600,31,9,1610,723,1786,306,1014,855,2737,1312,1320,1052,2788,386,864,648,873,1168,448,182,183,75,2495,2526
337137	96,226,161,270,181,21,184,34,291,23,4,40,9,380,145,180,1014,472,108,232
337138	85,168,433,1448,230,7,21,33,36,410,265,22,1016,274,34,860,319,1445,1963,94,52,206,1302,1138,166,406,1183,244,247,958,2022,277,248,2543,2092,1014,3257,945,1874,229,1941,156,4100
337139	1014,2696
337140	71,203,959,160,2114,497,57,1318,907,33,1,1123,254,819,215,245,468,931,320,317,737,95,339,259,480,11,18,293,972,273,588,169,106,170,957,1233,31,142,401,977,15,1014,699,879,1829,37,438,671,924,1468,363,1253,45,1079,301,109,928,276,341,25,183,198,510,2247,167,1409,589
337141	925,2445,1014,979,696,3337,876
337142	694,3892,1961,168,1980,1014,10,199,190,0
337143	185,1014,855,4013,1147
337144	29,243,170,319,1205,20,54,52,366,1014,21,75,961
337145	96,820,28,1019,57,907,389,34,274,500,243,700,2,52,74,558,196,1183,18,23,247,4,40,50,170,31,345,1641,6,682,1014,163,118,29,1173,256,182,10,26,756,48,0
337146	1161,508,998,1581,1686,845,346,1476,1055,2469,404,1163,1287,1247,1337,543,3436,2742,395,1343,585,362,1195,457,933,908,1437,161,2303,512,636,67,772,677,602,2815,629,738,827,3066,256,394,134,542,108,1162,210,1520,58,427,823,2439,4091,2989,2259,330,531,407,442,2443,1533,3517,191,1048,1272,2482,1666,1685,2165,55,1013,34,1133,243,2011,193,1646,1779,3170,807,515,227,517,142,224,1323,1768,1082,923,1623,1250,3741,3270,2931,29,1487,238,553,2341,2054,2982,1110,969,1167,1753,185,759,205,935,168,433,2970,1331,410,644,1134,332,135,703,11,490,393,2074,2436,1911,514,888,3006,3060,1014,487,1728,559,549,648,849,2084,1756,201,148,788,789,3241,1103,1626,811,2780,1197,130,4238,181,1631,1154,696,1137,1427,1194,424,12,456,3815,1548,259,2531,687,144,971,1184,1076,1325,50,1852,1719,114,939,248,180,1000,1831,730,669,1117,1783,1494,1959,1332,582,1267,2121,3344,1227,1094,780,149,814,847,608,165
337147	3639,1792,1224,1642,543,395,708,320,2292,166,954,116,20,990,306,602,772,3857,372,86,815,426,108,1255,1008,161,330,407,1073,442,1592,875,1048,2371,1,184,500,2267,243,323,554,1566,695,1779,3188,1538,381,2872,170,2604,517,1904,1606,120,3049,923,1250,1683,1041,1802,1398,202,238,1168,980,242,691,168,615,459,2567,209,2345,1087,2115,1147,1905,739,1781,1664,385,2701,1689,697,638,1610,345,1470,842,1014,1070,479,855,947,2542,1387,366,1651,10,2400,795,849,183,201,651,1080,529,778,750,1507,444,555,2035,1505,1965,813,289,1509,826,664,767,1184,469,1947,384,2028,380,141,668,2228,864,1534,2121,968,75,847,232,2505,190,567,493
337148	1056,870,1891,36,410,12,211,92,708,317,476,135,11,196,329,59,393,1178,420,431,1709,40,976,9,277,1733,882,388,141,1014,354,327,2611,2429,256,641,183,110,2495,2483
337149	360,383,226,1507,906,555,571,191,1887,418,21,696,55,1,184,543,808,1062,1097,2222,320,1781,554,175,476,2669,332,933,59,992,381,930,1297,2773,116,1017,170,734,20,638,1086,1218,923,1014,372,163,855,1340,261,1683,583,738,773,721,426,1705,366,108,111,980,1798,849,149,199,613,75,416,105,567
337150	383,348,524,792,1008,443,335,407,1121,2510,1163,1254,1324,1905,1181,739,320,54,708,832,123,358,1689,3836,645,224,248,145,372,1014,1982,683,804,827,109,172,2842,256,202,165,415,567,589
337151	1957,644,22,1014,669,1039,1249,331
337152	1317,494,1048,3353,3125,3862,1399,2904,2115,4180,3264,3856,554,1737,1325,1014,2490,3031,3582,2723,499,3607,1857,593,658,691,2194,1434,3299,3038
337153	1103,1429,759,401,320,939,403,57,1014,2719,16,879,552,48,415,1363
337154	162,1008,1056,168,459,1037,21,1106,1004,243,1851,135,664,420,40,697,2467,20,345,6,2227,1014,354,1618,1135,583,1228,1523,10,2654,183,75,745,608,493
337155	1203,174,555,130,129,137,453,92,94,52,1971,18,807,40,31,9,91,306,110,1014,730,119,29,649,449,613,316,1012
337156	3014,659,63,21,36,33,313,1416,647,644,92,1033,59,247,405,40,227,44,1557,20,6,180,141,1014,119,151,305,794,1094,613,199,110,969
