9
552890	109,1125,101,145,589,69,987,106,119
552891	9,1193,1316,316,119
552892	109,700,851,1812,1714,119,166,483,1964,3638,144,306,947,190,1347
552893	1203,57,298,2,74,259,612,9,412,546,180,353,158,8,2526,1127,119,29,229,316,75,5,1249
552894	196,119,24
552895	932,65,286,48,119
552896	9,249,1873,555,1028,74,439,460,119,7,174,235,2641,1093,4,118,281,1386
552897	103,11,58,40,119
552898	130,9,119
552899	109,1059,339,2035,63,3717,116,1280,119
552900	449,288,142,754,24,792,2,52,9,47,119,1033,8,1015,55,110,182,89
552901	29,189,9,598,174,560,180,10,290,209,0,119
552902	107,1344,534,287,177,119
552903	755,1399,366,119
552904	384,529,350,9,356,119
552905	185,1742,175,682,1316,2567,200,392,2071,119
552906	29,9,132,1742,391,235,8,187,410,431,110,234,40,1546,119
552907	19,119
552908	665,85,468,74,1646,159,11,304,75,898,420,261,2402,119
552909	189,1310,139,1314,925,408,96,371,1496,130,63,33,272,137,1416,42,1441,34,89,877,2011,319,99,708,289,2,2272,52,259,406,126,393,2074,520,2316,224,83,638,9,91,412,180,3,353,82,290,799,8,1471,119,29,288,394,1168,202,151,103,460,217,246,458,235,199,285,316,258,3982,110,1045,48,190
552910	96,162,139,524,300,130,1892,961,313,34,157,500,12,219,92,2,100,1696,534,40,1067,250,1017,884,275,9,20,1220,668,119,914,338,26,2276,183,19,316,41,75,190
552911	750,211,54,368,4,119
552912	90,1451,123,119
552913	1173,737,1219,119,993,979,987,972,273,924,331
552914	1604,633,2665,24,132,659,407,1540,346,1048,130,1887,63,209,1247,533,55,1263,184,66,543,665,298,1343,996,646,289,2416,1692,259,704,3170,11,18,201,898,40,612,884,31,591,1478,9,1220,342,6,180,3,290,487,354,2040,541,2207,1597,119,540,1166,172,2339,284,1742,151,305,1227,111,182,613,316,75,1922,110,756,48,788
552915	298,1155,6,682,36,119
552916	96,185,861,130,34,92,74,1818,40,9,1738,20,2563,882,321,836,1675,119,831,199,183,489,75,2079,1361
552917	342,2438,119
552918	29,9,659,555,108,816,47,1081,183,137,110,119
552919	225,615,75,293,116,119
552920	9,741,119
552921	31,92,180,18,137,110,824,34,40,119
552922	96,197,162,1579,443,24,920,279,1042,130,1243,1084,36,200,2734,287,249,94,104,241,664,18,393,4,1164,31,9,112,1733,602,8,438,119,449,2606,229,159,316,75,156,756,48,567,2203
552923	29,111,119
552924	942,139,672,3682,2155,2188,129,36,287,2080,603,74,695,625,9,412,1301,1494,119,2578,111,10,159,2138,75,110,973
552925	96,31,156,40,214,119
552926	844,119,610
552927	408,0,346,7,961,860,2380,453,1963,52,523,247,486,50,514,754,6,110,121,118,119,2059,1332,1914,285,75,1012,182,2967
552928	2195,119
552929	2874,119
552930	189,226,497,167,369,119
552931	16,34,545,119
552932	1351,1630,119,2199
552933	61,637,9,52,108,2039,8,110,392,1238,119
552934	106,145,69,119
552935	57,191,300,3489,36,33,42,243,999,135,11,18,1818,556,2422,637,612,50,754,742,354,8,261,119,690,553,2138,195,0
552936	29,31,119
552937	328,119
552938	9,119
552939	2257,218,95,292,764,143,167,119
552940	119,1043
552941	185,659,130,3581,184,647,996,74,522,244,59,180,353,1231,119,542,108,199,75
552942	1852,31,659,246,25,119,117,258,8,182,89
552943	443,407,1844,220,571,858,1380,2325,410,1388,1093,675,984,1134,259,703,166,664,1010,1190,1266,2102,372,730,487,3039,1494,119,540,2600,366,103,391
552944	3233,907,1113,329,119
552945	348,709,185,7,181,63,869,331,590,376,104,54,807,645,683,119,864,301,256,134,297,550,210,113
552946	9,254,1146,119
552947	9,16,119
552948	504,139,28,335,57,1288,7,22,265,209,98,410,5,2302,1336,61,887,2,476,74,3687,196,490,711,1707,1777,3129,486,884,31,9,1478,1865,239,412,1698,948,306,2472,138,1312,3962,119,804,2059,47,641,80,149,195,847,75,237
552949	108,2548,762,632,36,75,119
552950	9,119,3934
552951	1465,220,630,52,74,11,18,358,31,9,239,578,6,290,119,284,1914,26,113,2425,148,0
552952	1125,245,119
552953	446,129,38,410,48,66,428,2541,2244,319,2229,60,1410,517,9,720,412,158,152,492,119,4257,282
552954	63,316,112,287,119
552955	1232,57,993,36,135,2307,1033,1907,11,196,393,358,637,227,31,9,1491,1738,20,3215,6,1688,1242,1052,119,614,284,159,75,16,201,2077,2592
552956	204,24,380,212,631,119,34,40,331
552957	1060,119
552958	4166,36,1205,1536,119
552959	177,119
552960	690,162,9,694,175,729,290,22,119
552961	1176,119
552962	96,504,162,225,38,34,211,11,18,44,87,2696,255,118,119,394,297,768,159,154,0
552963	227,31,1914,338,119,1033,7,199,1242,637,1043
552964	177,119,720
552965	465,227,412,1742,52,108,74,159,100,196,1183,137,3459,40,119
552966	9,1440,1394,2322,214,119
552967	28,401,145,111,106,119
552968	504,174,57,1058,209,1661,34,193,211,92,644,52,765,1907,23,59,227,697,9,546,6,141,1052,472,119,2150,151,246,10,2138,316,1150,110,112,0
552969	569,525,6,459,404,119
552970	1128,266,119
552971	1619,920,326,2204,1077,2190,198,974,2793,293,119
552972	3561,119
552973	312,2620,14,206,281,70,119,177,271,527,98,195,3107,66
552974	156,119
552975	9,92,94,151,108,159,0,119
552976	132,150,548,137,382,42,34,251,491,99,296,646,352,64,1033,126,43,51,44,83,1170,261,119,80,156,182,567
552977	3436,49,107,2874,119
552978	177,1060,119
552979	426,102,119
552980	483,119
552981	2164,315,568,223,292,518,264,17,152,58,511,53,4106,169,119
552982	1435,1992,376,209,119
552983	109,119
552984	605,326,119
552985	197,389,63,209,1023,245,2,123,59,9,20,1865,158,8,1809,1834,119,2408,285,302
552986	361,288,319,9,376,119
552987	162,119,887
552988	2624,524,9,211,1918,330,289,108,119,166,1241,186,209,745,2554
552989	1807,28,1379,739,4025,542,2072,744,6,980,1505,1316,2727,200,469,165,1167,119
552990	246,177,1340,1283,377,119
552991	2631,119
552992	24,119,300,16,316,1848
552993	159,1623,199,119
552994	545,497,177,377,119
552995	324,531,9,805,345,2027,168,11,86,1068,381,354,954,420,119
552996	1203,119
552997	545,119
552998	246,177,607,119
552999	404,119
553000	1079,288,9,456,712,6,40,353,80,26,431,520,119
553001	1887,1247,1416,837,1181,1025,996,2416,695,1033,166,522,393,247,1848,227,515,9,2192,180,512,1250,1052,119,1166,525,284,151,199,75,201,110
553002	233,9,1268,563,414,6,580,1433,18,422,1356,532,2813,73,119
553003	295,10,121,156,119
553004	401,610,123,1990,588,119
553005	139,61,723,659,18,119
553006	395,52,259,641,119
553007	428,45,451,310,339,119
553008	606,24,130,33,313,186,196,612,224,8,255,234,541,119,322,235,1866,271,1916,199,507,316,159
553009	1310,364,524,408,191,2009,1181,92,289,40,1083,976,224,2864,353,372,2040,583,119,108,156
553010	1310,606,24,659,434,1245,66,1945,644,92,52,2804,59,374,31,224,9,412,138,602,541,119,29,305,1189,235,183,567
553011	1315,9,119
553012	778,1479,494,1725,396,1887,418,1549,887,1525,175,941,1808,345,222,583,119,394,426
553013	3643,3432,2934,7,814,58,86,997,119
553014	29,408,364,1278,561,414,283,1356,1213,313,427,119
553015	197,3966,2140,92,753,1145,67,58,19,627,119
553016	830,327,401,119
553017	2285,119
553018	9,3032,342,1641,685,33,1135,119
553019	1116,119
553020	280,389,1224,42,1023,323,74,100,534,2071,6,138,772,328,2670,1816,119,1659,26,232,1896,19,2096
553021	2110,119,300
553022	336,1203,2518,633,28,280,712,2255,63,209,33,1093,2390,2381,1023,2195,1430,453,289,1033,1921,2141,1555,2422,517,224,388,842,2139,1675,119,1332,159,26,75,973,0,789
553023	465,383,1168,1841,1316,393,75,637,3673,119
553024	31,36,119,8
553025	202,104,121,113,119
553026	529,28,24,130,55,184,361,665,1971,18,477,652,224,9,3692,141,8,119,1487,614,305,232,316
553027	845,36,137,465,92,603,196,18,212,180,836,119,449,305,10,159,762,316,110,608
553028	363,162,119
553029	224,1430,119,36,4,261,89
553030	177,119
553031	29,9,52,74,488,328,2461,119
553032	28,442,57,454,36,33,274,92,996,11,18,59,31,9,20,473,119,113,165,589
553033	96,168,209,198,119
553034	29,2528,395,633,9,151,120,119,632,1242,34,649
553035	408,9,92,277,2447,151,305,180,36,75,328,119
553036	524,9,20,458,520,119
553037	697,119
553038	360,1196,443,445,894,875,1308,7,270,615,22,1130,1685,459,55,313,565,1194,34,74,1126,2795,59,706,469,4,116,807,50,517,120,3332,145,6,69,473,1675,119,363,1268,134,794,366,108,10,201,651,415,0
553039	96,957,9,322,1899,147,641,209,36,1546,110,40,119
553040	154,119
553041	6,119
553042	465,3103,342,1641,2921,182,129,33,2495,1135,119
553043	959,1861,562,3940,119
553044	96,162,1047,3361,659,407,1038,289,2272,23,393,40,227,970,1567,392,119,3602,151,75,1012
553045	317,969,11,125,119
553046	750,3225,9,24,376,507,1546,788,119
553047	942,9,840,212,342,43,303,302,960,119
553048	151,119
553049	652,391,338,442,183,18,836,293,34,0,119
553050	307,2037,740,119
553051	243,504,12,92,694,2318,414,40,119
553052	1161,31,256,861,590,446,220,159,210,181,63,730,263,358,964,1399,48,119
553053	243,622,74,729,641,168,137,1087,119
553054	101,1657,719,832,630,119,632,1277,75,156,42,361
553055	465,139,340,271,16,8,156,2110,119
553056	3101,396,935,3662,1018,2688,418,1087,313,263,2889,647,2374,3285,1514,1664,241,1485,490,3320,2095,1136,1943,1653,3070,3649,2319,328,1550,1201,119,2492,1088,58,788,493
553057	510,249,119
553058	605,119
553059	113,119,200
553060	606,295,2429,24,150,1873,206,346,129,187,75,124,2924,0,625,119
553061	2007,874,119
553062	416,119
553063	227,184,697,9,298,1168,74,180,119,10,11,490,1681,393,1087,209,18,331
553064	524,9,75,973,119
553065	451,277,147,460,119,1288,158,244,23,140,540
553066	9,119
553067	363,145,4,116,119
553068	65,69,119
553069	884,172,31,9,239,47,1431,527,730,23,1183,316,18,33,756,625,119
553070	31,2217,1282,920,1651,283,1447,1160,166,1015,98,195,2030,1809,48,119
553071	189,319,52,220,2300,613,89,119
553072	269,160,1177,335,119,786,944,58,588,1874,573,2363
553073	2,666,69,119
553074	2616,119,3094
553075	1102,465,2339,2217,518,866,764,2155,18,3122,4,119
553076	24,209,184,331,52,170,9,239,120,6,1052,119,29,324,681,10,235,427,0
553077	31,119
553078	189,1120,39,117,526,99,339,64,241,1174,43,83,720,82,119,276,77,264,154,80
553079	1965,529,119
553080	1478,723,151,1073,826,816,220,168,166,130,602,1179,199,328,2077,788,119
553081	9,161,180,2545,130,270,2110,119
553082	374,119
553083	1310,633,2610,400,130,36,137,313,647,569,52,74,11,18,50,227,31,9,239,412,380,180,682,372,602,328,119,151,10,199,973,190
553084	119,809
553085	503,294,376,371,391,150,47,334,235,63,285,33,16,784,140,214,2990,119
553086	1161,139,1939,1214,615,34,331,703,637,697,180,118,119,878,199,1681,75,182,1892,1697
553087	2324,451,1232,9,2272,380,448,956,10,121,36,2411,58,119
553088	685,119
553089	105,4053,119
553090	555,3406,119,8,89
553091	175,30,381,775,119
553092	413,312,103,123,466,2445,1482,341,1508,273,177,119
553093	305,391,119
553094	4,119
553095	363,114,7,979,321,119
553096	1351,119
553097	3300,144,119
553098	408,1056,168,459,909,331,543,665,1181,1781,291,74,695,116,1083,384,697,2029,20,180,669,1109,1052,119,394,10,617,232,745,651
553099	524,566,443,161,442,571,130,639,209,313,1071,175,517,409,1904,1768,670,2048,1238,119,10,814,847,201
553100	1544,396,1463,1018,3035,1476,678,929,347,651,19,119
553101	527,1219,119
553102	339,119
553103	50,831,550,389,112,1023,119
553104	258,119
553105	841,3832,119
553106	177,119
553107	2264,1203,31,396,1328,119,79,2562,316,485,2122,493
553108	374,1410,119
553109	162,1220,2300,135,290,183,490,75,137,58,184,788,119
553110	226,2390,12,1044,74,1646,135,703,687,898,420,227,697,2373,1952,2738,1751,541,583,119,3002,1619,394,1168
553111	225,1626,314,998,270,424,708,166,2229,514,1444,114,1662,670,479,730,1230,356,119,1173,2215,284,2550,283,1200,604,75,691
553112	35,88,324,1451,2,825,460,25,3,158,527,1932,43,76,369,72,51,119
553113	369,119,982
553114	1169,73,792,119
553115	392,339,7,483,22,67,58,4,73,27,119
553116	204,719,305,591,119
553117	704,3599,119
553118	96,162,1056,659,129,33,961,410,1016,2731,92,94,74,23,40,31,9,4150,277,20,1584,8,327,119,1957,655,136,151,159,26,58,198,75,16,48,0
553119	203,162,160,598,1038,1684,346,845,7,181,63,230,36,1304,33,313,281,2129,54,1195,74,166,687,828,635,1668,4,2852,1413,31,44,1694,720,3256,114,1807,891,986,158,17,669,321,290,328,8,1656,924,119,690,101,655,1332,3749,815,1773,231,151,542,366,103,297,391,724,159,198,195,341,16,53,48,5,0
553120	29,942,227,665,9,31,239,52,757,74,103,259,119,57,18,110,583,1043
553121	647,189,139,31,319,1310,750,119,10,623,316,110,500,361
553122	10,162,119,1580
553123	1310,70,129,33,361,393,318,1738,212,290,119,1332,172,338,103,77,159,316,192,110
553124	388,612,119,231
553125	9,10,328,75,110,119
553126	906,52,151,903,1646,466,235,1104,119
553127	545,1148,388,119
553128	2810,225,54,116,340,753,326,615,285,75,293,2302,953,1297,119
553129	1067,119
553130	288,9,103,121,119
553131	61,9,70,311,118,119
553132	119,129,1500,108
553133	9,119
553134	703,119
553135	524,1214,659,555,300,1631,209,184,647,52,74,490,1184,2208,612,9,4066,546,1612,6,180,682,372,290,669,119,29,394,10,149,1920,232,110,591,182,2526
553136	884,172,357,119,612,129,1942,187,1472,1020,756,500,625,66
553137	1038,119
553138	96,9,453,100,602,26,196,36,40,119
553139	508,119
553140	506,641,119
553141	174,414,283,159,1688,119
553142	449,92,136,1050,2,434,1036,119,3,159,3663,8,40,3683,3197
553143	1219,2965,589,69,106,119
553144	451,3191,119
553145	119,367,562,98,173,140,66
553146	161,181,837,395,646,289,74,1519,227,754,1455,138,1241,1312,119,29,111,10,149,182
553147	481,119
553148	195,119
553149	572,119
553150	95,119
553151	460,119
553152	389,119
553153	3239,76,68,119
553154	545,497,246,121,119
553155	119,1704
553156	974,119
553157	197,104,901,119,483,121,1260,53,1043
553158	524,226,298,470,659,1086,418,522,313,119
553159	29,1947,395,529,9,739,291,659,74,259,1502,36,184,119
553160	6,119
553161	185,792,659,57,7,1121,52,74,259,1033,100,186,59,431,9,44,180,741,321,1688,1089,119,2059,284,151,10,199,58,110,165,1892,788
553162	119,255,394
553163	2596,364,1151,123,119,15,177,795,222,1141,848,416,499,176
553164	11,9,119
553165	697,74,287,0,2532,119
553166	363,109,111,73,119
553167	3092,526,63,463,61,74,480,186,431,374,40,318,224,9,304,506,119,29,288,654,151,460,47,285,258,1922,110
553168	803,119,1474
553169	470,330,555,173,119
553170	225,633,1719,494,161,1372,2471,52,338,74,191,168,75,2165,1112,4,119
553171	9,28,1430,74,259,685,119
553172	71,245,1459,94,497,25,856,987,241,208,436,492,69,273,119
553173	884,12,675,412,47,119,271,756,5,140,535
553174	104,666,119,66
553175	185,4221,119
553176	3108,119
553177	9,92,204,4150,137,108,180,168,130,63,209,522,1968,410,184,40,2964,119
553178	486,119,231
553179	187,1942,119
553180	416,119
553181	937,103,460,1772,125,5,119
553182	456,119
553183	160,231,122,204,271,177,119
553184	159,119
553185	566,205,787,266,38,938,475,378,755,455,171,133,575,1211,1646,962,349,20,890,620,718,37,499,119,655,654,593,373,41,600,19,834
553186	46,65,119
553187	848,612,119
553188	119,987
553189	345,196,119
553190	184,31,9,289,180,166,181,183,18,75,60,0,119
553191	3675,106,69,119
553192	119,763,2172
553193	476,119
553194	110,180,33,119
553195	314,226,1116,474,55,12,1568,972,1010,145,306,353,479,487,119,284,210,26,814,58
553196	1062,99,298,644,9,3406,166,43,58,75,950,119
553197	289,3912,9,119
553198	1161,1899,130,209,313,184,34,1133,644,456,2416,74,40,9,512,1330,119,648,561,108,10,75,341,0
553199	185,119
553200	267,145,119
553201	162,174,1058,36,135,100,490,23,1842,40,2426,31,517,754,9,2577,180,682,290,799,836,1052,485,119,151,1036,10,26,159,75,110,788
553202	197,1203,1365,829,4179,300,432,129,265,36,410,184,12,319,1044,453,940,1438,166,1559,23,393,420,3149,40,227,2192,340,1311,138,328,551,255,8,541,2941,386,119,4328,1166,324,1081,1651,2046,980,159,1436,199,3372,1787,415
553203	9,175,546,418,356,119
553204	2011,78,283,74,180,265,3663,4004,3576,119
553205	336,225,139,12,2,141,22,80,26,36,4,182,190,119
553206	350,988,119
553207	174,560,117,25,3,158,30,547,457,36,258,2207,119
553208	79,119
553209	212,276,574,23,38,119
553210	177,119
553211	1789,619,57,388,589,974,198,293,119
553212	524,1175,92,20,1952,1633,1048,3396,130,304,121,393,745,386,119
553213	119,649
553214	697,9,445,659,74,6,40,130,36,410,110,520,119
553215	159,112,2402,119
553216	96,750,61,9,259,57,75,1818,110,1249,119
553217	449,44,659,794,1329,199,75,8,156,261,119
553218	29,1628,31,9,92,560,666,229,26,11,2118,416,40,119
553219	1251,524,443,185,659,571,130,650,137,1416,92,206,332,393,1557,638,723,6,180,392,541,119,804,2039,613,1922,110
553220	993,130,7,311,1087,184,34,1378,193,54,291,52,74,3608,2198,1971,767,59,1291,9,142,277,2147,372,119,528,2046,75,1342
553221	2692,85,414,74,283,782,121,1356,119
553222	1310,364,203,85,225,1007,870,631,150,164,78,357,70,1288,22,265,562,36,33,137,34,66,12,61,211,2650,54,74,286,447,244,857,767,760,1178,711,4,370,40,957,142,1478,340,546,6,141,800,118,119,29,449,172,136,694,654,322,297,147,103,47,26,16,105,0
553223	336,71,709,185,598,407,78,729,63,265,36,533,1154,1013,746,361,590,317,1101,1806,1306,224,142,939,570,158,121,234,118,119,656,1551,284,292,297,2046,733,258,1027
553224	3240,1825,350,2627,219,3019,846,726,673,1068,2833,1313,725,119
553225	1314,1080,96,1107,28,631,407,57,63,36,1106,137,938,34,1069,274,378,243,193,585,92,94,74,68,764,166,488,1806,1113,706,1599,1030,247,591,277,345,882,546,67,1045,1739,1982,327,541,119,29,655,815,2104,1081,366,159,911,183,507,302
553226	109,3532,759,694,376,403,3041,6,119,235,10,389,58,374,302,1023,140,649
553227	848,177,119,66
553228	377,119
553229	465,2246,614,305,159,130,187,410,2744,541,40,119
553230	361,104,309,53,119
553231	363,57,2992,18,116,119
553232	1298,262,1396,1120,205,404,32,3164,1265,395,813,1049,104,743,339,65,2761,2701,477,1849,871,17,3822,499,119,2338,1984,2984,1077,2537,232,2124,2130,1667
553233	445,681,10,1804,119
553234	483,1965,711,327,106,119
553235	403,65,918,495,740,119
553236	96,225,1365,0,161,875,300,7,389,55,1087,184,323,796,153,1430,74,695,135,259,100,59,420,170,697,142,1491,239,345,180,141,290,487,1070,328,354,1135,119,1166,284,151,542,366,108,399,10,795,149,183,567
553237	199,40,92,119
553238	69,119
553239	534,119
553240	119,200
553241	69,119
553242	1083,1920,36,184,556,119
553243	189,482,96,70,650,93,1181,385,1779,522,1947,44,668,8,2335,119,613,53,110
553244	449,614,9,1738,24,1050,659,180,2922,235,75,8,16,4,1122,119
553245	74,283,11,487,2694,1356,75,316,422,119
553246	243,504,750,28,494,20,1547,345,57,488,23,18,1921,34,40,0,2532,119
553247	119,1011
553248	408,162,1837,89,395,289,603,52,326,135,1907,100,11,635,930,40,9,44,180,141,772,121,386,119,2059,108,235,2400,149,75,110,1892,567
553249	2308,119
553250	2467,298,414,283,75,745,119
553251	9,546,74,119,353,639,1330,149,199,1109,804
553252	2316,1984,407,464,2543,26,733,36,869,140,119
553253	195,119
553254	161,631,24,191,7,623,209,1130,249,837,424,1097,52,1299,744,11,18,23,635,4,486,1017,1657,9,114,145,6,306,602,836,473,119,29,1435,109,2313,134,151,366,113,75,1785,237,0
553255	820,203,295,68,8,119
553256	364,1753,314,2741,140,1062,585,320,175,809,381,1303,1136,2022,990,741,1831,1385,1489,119,1295,815,182,691
553257	465,443,491,525,446,94,223,119,2708,329,255,427,40,1382
553258	3375,119
553259	1999,94,1189,674,75,5,377,119
553260	29,443,9,52,289,659,108,130,166,1087,199,1569,745,261,190,119
553261	569,1562,1491,659,602,431,190,119
553262	69,119
553263	2206,639,209,36,1416,567,2261,52,1195,2416,74,1033,11,18,393,1410,116,227,31,9,1612,6,1502,682,180,479,290,1330,1688,2927,2335,119,2725,3077,151,1081,553,183,201,2079,788
553264	2004,119,610
553265	2388,5,119
553266	112,401,119
553267	2020,2272,292,25,58,4,119
553268	9,78,135,290,18,36,55,431,634,500,119
553269	659,9,119
553270	9,199,173,190,119
553271	96,2962,57,36,274,243,996,1033,11,4,50,31,9,1738,380,6,730,1688,1242,119,151,201
553272	96,2192,1082,23,75,137,119
553273	31,754,508,277,623,18,274,119
553274	713,884,159,208,797,1546,1020,756,500,119
553275	61,44,158,258,8,475,302,612,119
553276	750,504,2471,57,3835,36,33,137,2125,243,1769,319,1044,18,1015,40,31,1148,277,345,6,632,119,29,53
553277	184,162,75,119
553278	198,119
553279	1310,96,38,36,569,74,18,2322,227,412,1952,1584,506,1089,119,172,159,2306,557,591
553280	31,1657,119,23,370,34,89
553281	482,1724,301,709,136,340,338,6,210,26,10,230,58,53,4,48,506,119
553282	495,144,69,119
553283	1118,2145,484,28,610,1059,403,246,1060,763,848,106,177,119
553284	75,119
553285	273,58,119
553286	4056,119
553287	803,572,2483,123,119,447,198,3770,190,421
553288	777,130,7,33,98,263,193,755,54,744,74,1126,166,427,18,1316,2074,73,652,514,517,2838,388,8,119,363,202,448,399,2054,814,53,1012,237
