1,1009,2091,114,564,1759,699,836,793,582,846,1186,112
90563	1708,787,1244,917,548,404,38,3729,2281,1078,378,732,411,946,310,673,2270,883,679,579,67,1690,86,2888,2414,1654,499,222,506,1857,1544,1630,1969,658,481,79,1171,2950,653,315,2212,798,1105,219,812,171,1390,1778,740,900,962,73,1262,871,988,513,3214,498,3281,238,351,1513,557,929,1153,242,19,538,1051,205,240,461,1615,1490,76,254,491,1782,1151,65,68,1794,349,250,3081,275,734,977,1066,596,260,509,3657,640,3443,102,913,262,731,1451,2114,688,1018,686,511,905,1246,32,93,2261,352,175,339,397,84,876,1955,398,169,621,941,216,204,1970,1498,1759,2884,944,257,775,1474,1370,2338,1223,471,2657,2617,911,41,4261,1409,834,493
90564	1256,1207,548,926,475,88,3724,122,411,310,1199,883,618,1233,1420,67,1964,86,45,752,658,2108,1528,1870,653,2934,818,1075,2873,171,133,46,740,450,900,2476,872,966,513,238,365,952,2220,726,3131,127,49,205,240,254,35,97,1049,2855,347,250,275,977,2359,87,1066,509,1497,207,102,1298,467,266,474,686,157,819,352,1737,175,397,84,1668,1955,621,1335,216,1759,2107,699,257,747,793,471,846
90565	509,1544,1770,732,238,171,175,397,640,76,1513,627,86,1240,19,27,250
90566	653,162,566,1326,1531,1484,1868,678,2502,1627,1976,1240,2063,686,714,157,2946,1098,813,375,732,3455,812,397,1199,852,1794,349,250,2591,833,2627,2168,1262,929,86,509,501,1149,1544,3157,1527,1770,1463,238,1977,2671,1248,1710,2344,1200,1171,1528,600,242,834
90567	566,1598,1882,404,32,1123,254,2521,2119,1563,1979,2199,310,2953,344,73,977,871,67,509,735,1054,513,671,1118,3025,2047,373,481,1513,913,1676,19,1271,2693,493
90568	764,798,509,112,19
90569	2510,16,13,234,509
90570	1803,572,1055,3238,1976,2281,1239,1221,411,779,1620,1723,883,618,1233,1059,218,2599,1543,15,67,1964,1672,3184,1489,499,1908,1933,1630,593,3397,2401,1462,167,1870,1396,653,2934,1075,1105,176,3084,344,1778,740,73,748,2476,872,2336,966,671,1506,1118,2047,1375,238,1791,1469,2220,2537,726,3176,2455,242,205,1403,240,3807,2244,1151,65,866,1485,347,349,275,734,977,509,735,1230,1497,3190,2162,452,3645,1580,913,1259,262,811,688,474,686,905,157,819,429,854,743,3465,339,352,774,131,876,2367,1668,941,2745,944,699,1054,392,793,951,1253,2657,471,2672,846
90571	626,266,240,155,909,32,157,1239,1098,491,732,171,133,344,347,398,169,250,73,833,941,216,1307,509,337,718,2356,840,640,351,373,658,1784,102,41,1171,600
90572	1926,787,548,378,732,411,310,2218,2197,1643,679,86,1654,485,2149,499,805,593,658,1613,653,155,783,1105,909,1404,171,575,1305,1285,872,988,513,498,1463,952,1153,1051,205,240,461,267,1490,76,1240,1645,1425,1535,1930,2253,347,2791,349,250,1339,734,1005,260,509,640,452,102,913,262,566,731,811,688,938,32,157,1530,451,352,339,397,325,398,621,1498,257,978,1186,911,41,27
90573	56,269,49,1531,39,30,38,42,2813,530,35,245,99,219,375,812,1157,743,68,133,64,1211,171,126,1647,43,347,252,60,584,72,91,3,82,17,107,260,509,747,234,904,499,426,25,19,228,242,27
90574	566,3653,731,205,461,548,155,76,1075,267,2073,475,1123,254,3833,157,378,451,219,732,1635,171,397,133,2351,1390,344,962,2144,740,72,349,73,250,51,621,204,1225,2357,707,67,509,735,257,775,513,1280,752,805,2338,640,351,452,658,846,481,2108,102,2908,868,27
90575	467,881,267,272,475,215,35,813,429,411,310,81,46,143,450,51,770,216,14,218,87,891,17,620,509,45,2089,4586,1360,899
90576	35,14,315,292,62,688,846,154,617,2537,509,2073,985,3591,93
90577	1803,572,1813,1055,3291,1078,2761,779,673,72,618,1059,2915,67,1964,485,1489,499,45,1823,1784,593,658,1511,2401,1462,167,510,2693,1396,3061,653,818,1075,1061,344,1778,740,900,1285,1262,748,409,872,871,17,966,513,1364,1506,2047,1375,952,617,726,242,19,691,1322,1120,396,205,461,267,1123,3085,1346,350,1151,65,866,539,347,349,250,2796,275,734,977,1732,3405,509,735,501,1497,904,2507,2122,1814,2162,452,913,566,731,811,3030,1812,3301,688,474,1788,686,2073,938,32,1281,3229,819,157,854,743,339,352,397,774,876,1668,1955,1587,941,3086,1970,2245,2105,1000,1504,2107,944,699,1054,747,392,985,793,951,1370,518,1223,471,846
90578	1128,572,787,2530,2539,917,2845,627,1239,378,2353,2754,2648,1900,2652,618,2465,1021,1643,67,372,1690,86,499,45,2947,1527,805,426,2668,1088,658,481,1274,79,1171,1613,1371,600,653,835,1518,155,798,909,808,219,171,1305,344,3370,1285,73,1262,1943,871,1307,513,671,1149,498,2201,1463,351,1703,1469,1229,1869,1624,1977,242,19,691,396,1051,1648,205,240,267,1490,76,803,350,97,2140,1425,3560,349,250,734,2763,260,509,2042,2917,904,1269,840,3932,640,10,102,2590,725,262,162,566,731,626,1938,678,714,1701,686,905,32,157,1530,854,743,175,352,397,1211,1736,398,621,1009,941,1498,257,1550,747,2517,1370,2025,471,846,1186,911,41,834,493
90579	67,918,509
90580	482,262,49,626,1051,787,164,205,240,917,155,1490,76,698,267,909,938,475,32,254,157,783,1404,233,1061,736,411,171,310,397,1930,575,65,81,1668,349,250,2710,621,1613,275,1670,409,679,564,3,86,509,257,260,1269,485,513,499,913,1280,498,716,1770,2338,640,952,1784,1274,481,1186,102,41,1624,1153,2535
90581	205,787,688,267,1078,1221,219,1049,171,65,1774,1647,46,1876,250,564,944,509,735,718,747,2149,485,1118,45,1757,805,1522,2175,2899,1710,452,846,481,726
90582	360,335,475,1016,2129,1724,1343,2380,52,903,277,20,67,86,1052,1411,805,3119,3278,407,1521,1967,798,1105,331,755,219,1044,1646,765,1064,344,807,1519,2071,73,1415,517,1483,120,1683,1880,1633,745,182,242,19,1196,1051,1426,1844,300,459,209,3979,1963,65,59,349,3442,1502,1014,260,509,1372,284,794,10,26,725,758,162,444,21,1734,1661,2753,1347,352,1157,74,664,23,1707,469,2454,9,1148,380,6,661,682,1567,2228,775,968,1104,75,41
90583	1813,917,38,705,475,1078,455,411,95,1199,218,679,15,1672,379,485,499,45,805,167,2388,2431,1868,272,909,361,171,575,46,344,537,188,2143,872,3,910,17,513,671,238,617,726,3131,19,127,49,1598,396,205,3688,240,267,643,97,65,68,1005,2405,260,509,904,840,913,688,32,819,2119,1635,743,397,241,131,325,876,1668,621,1682,941,1000,257,793,985,1874,2395,471,373,2746,1186,359,41,1409
90584	820,324,418,509,392
90585	1233,2352,238,774,86,509,392,242
90586	56,49,538,1708,731,2705,1256,146,475,88,254,84,692,2717,673,325,584,73,169,1335,204,87,67,107,988,1690,509,337,502,1468,2765,365,452,359,581,27
90587	1926,787,2355,1813,2715,917,2883,475,627,1078,378,1221,732,411,310,779,2218,2197,14,1643,679,2835,67,1832,372,3212,86,485,499,45,2291,2098,805,2160,1088,593,658,481,79,167,1396,653,531,835,1882,155,1075,1105,909,2076,808,1061,219,812,171,4196,575,1305,344,740,900,1285,381,1136,2133,409,1653,871,966,1307,3384,2863,513,671,1118,3015,1463,238,351,1791,3093,617,726,929,1153,242,1313,127,2807,49,1326,1322,19,396,1051,205,240,461,2502,267,1490,76,1234,3085,1346,97,2700,1049,1151,65,68,2253,1647,539,347,349,250,3294,275,1339,1005,2703,977,3145,918,260,509,735,501,1230,904,2021,2994,308,2169,102,963,262,566,2060,731,811,688,511,905,938,32,157,1530,1098,179,854,743,352,397,1211,1774,325,876,1955,398,621,564,1000,1741,699,257,1117,793,985,1468,3223,978,1223,471,2497,373,846,1186,359,41,1409,2709,834
90588	85,1926,164,1207,404,2438,705,627,455,122,619,95,440,143,436,584,865,883,14,1059,218,679,2159,107,86,502,485,505,1933,231,1591,217,593,167,510,781,899,531,818,278,357,230,146,1105,215,233,219,554,326,46,344,740,450,73,409,188,212,309,1118,90,238,365,952,2375,2768,229,177,507,1513,236,587,19,377,691,127,49,538,1051,279,240,1106,125,254,35,643,375,65,68,965,1286,1005,87,620,509,1757,147,154,192,1580,1676,2142,262,2242,62,32,737,429,179,397,81,131,325,876,333,115,204,1504,699,257,2031,793,2234,1953,172,592,978,136,1226,373,2191,359,41,228,27,535
90589	787,2213,2965,1740,1207,404,38,475,88,1078,2437,411,310,779,2270,60,387,883,618,1889,1946,3451,2835,67,1832,86,3184,337,2414,485,1489,499,1057,45,3064,921,2098,1522,805,2006,1784,4023,2950,1371,510,2388,1271,2693,676,3061,3636,653,1317,531,2934,818,1882,1215,272,1075,1571,1105,1923,215,1061,3317,2818,46,344,1778,740,73,51,2476,1653,871,17,966,1307,2833,671,3214,997,3025,1149,2047,1375,568,1463,1791,617,53,3656,2455,242,19,127,2807,2854,1322,160,1120,396,1648,205,2639,240,1615,1123,254,2521,1909,350,97,1049,1151,65,3719,2875,347,250,2796,3294,275,734,1005,2703,977,509,735,501,1230,904,2507,3443,452,154,2169,102,913,1259,1298,269,3171,2060,2114,467,266,688,1484,1788,511,905,2073,938,3229,157,819,93,2473,813,179,1635,339,352,397,774,81,876,1955,169,3969,3063,2627,1335,3287,707,2884,2107,699,1054,793,1468,518,2672,471,846,1186
90590	2506,162,262,2861,1708,820,396,205,1215,548,678,1701,1246,157,1530,378,1795,932,1061,375,291,2332,352,65,866,3109,558,476,2513,1191,450,347,73,883,250,618,941,275,2581,14,2245,871,918,2357,699,86,509,735,501,747,392,118,499,222,913,1411,1118,1370,3228,426,238,2162,351,593,102,41,2202,19,27
90591	1926,548,698,926,1265,2166,411,2648,72,86,718,1411,1527,1088,658,581,1171,1528,653,272,2076,2869,233,812,171,133,344,962,450,1285,3,17,1307,2560,498,351,952,726,242,19,929,240,1615,267,1655,35,97,1049,375,65,2253,477,250,275,87,1066,260,509,3474,102,2908,262,688,686,32,1281,157,1098,1374,175,325,398,1009,152,747,1223,846,462,41,834
90592	531,731,207,1065,681,464,1160,359,532,509
90593	2395,3652,179,452,461,325,27,2909,863,3453,1977,32,3231,509
90594	1803,572,1813,3238,1265,411,779,764,2762,883,618,1233,15,67,485,499,45,1428,3397,2401,167,2693,1396,3061,653,1061,171,344,740,900,872,2336,671,1880,2622,617,726,2455,242,396,205,240,1615,3085,350,1151,65,866,1485,347,349,250,275,734,1991,509,1497,2122,2162,1259,2142,811,1812,3301,688,1484,474,1788,2073,157,819,2394,429,854,743,352,397,774,325,1668,486,941,564,1000,699,985,1253,2672,471,846,359,1860,841
90595	572,1926,787,1531,917,404,411,143,618,1690,86,485,499,1908,45,2356,805,658,1274,600,1271,531,155,783,909,233,219,740,900,588,1136,73,409,872,871,966,988,1839,671,1149,1248,2027,3422,617,242,127,1051,461,267,1655,1346,350,97,1049,1535,65,488,1433,2799,2796,250,1005,918,2423,260,509,1230,1269,3190,640,102,1259,269,262,566,2060,688,474,686,905,32,157,2106,179,352,339,397,3773,1211,325,169,621,1682,204,564,1054,775,1770,911,41,27
90596	653,396,205,39,240,117,30,548,155,38,698,76,267,1207,32,157,378,1098,233,99,1374,1061,97,411,743,171,397,65,64,84,43,740,1736,325,349,398,250,833,275,83,1643,91,564,82,1307,86,509,735,260,775,658,1186,102,41,1259,19,725,834
90597	262,162,787,1531,240,714,404,798,686,926,819,932,854,1157,175,397,65,743,352,349,398,250,409,1970,1543,1066,1307,1690,86,509,260,1201,1149,1770,840,238,2160,426,846,1171,1528,1870,725
90598	606,85,24,1989,1919,129,76,287,187,625,884,1590,67,86,4236,509,316,124,148
90599	127,85,233,294,217,17,30,620,547,143,359,230,37,509
90600	599,509
90601	676,1803,3171,572,835,205,1582,1484,2943,1075,42,475,3164,254,125,93,2869,88,932,2885,1737,3455,64,539,46,143,60,2599,934,872,15,17,509,45,1823,592,1757,805,568,518,103,292,77,25,2617,154,510
90602	127,262,538,160,205,461,404,146,157,35,350,1061,1049,352,95,397,575,65,339,310,1390,344,143,115,15,17,86,509,369,485,805,568,292,351,1815,1469,617,102,53,19
90603	122,365,1066,1020,37,509
90604	653,56,269,566,49,71,132,279,461,240,155,2063,42,254,157,766,2,179,171,65,1485,131,60,250,477,537,409,2745,3,620,260,509,379,1857,308,365,351,77,25,102,359,41,725
90605	566,811,787,240,678,155,686,1,705,2076,1078,1374,179,812,171,65,347,833,564,67,152,260,509,775,499,840,1088,846,604,19,41,1171,242,725
90606	572,787,1531,2715,917,2464,404,2759,1078,378,732,310,883,4192,3230,679,67,86,3518,1201,805,1088,593,1274,481,79,653,835,155,783,2706,171,575,1501,344,2461,1285,73,2133,2635,409,871,671,1149,498,1880,238,726,1513,242,19,1051,205,240,1615,267,1490,76,803,350,2700,1049,375,1151,1930,2513,349,250,3221,275,1339,734,1005,260,501,509,2042,1497,904,1492,102,725,262,1018,32,819,1530,932,854,175,397,325,398,1498,1747,1759,1000,747,793,2517,3223,1700,978,3276,518,1223,41,493
90607	1803,572,787,2530,1531,917,1740,1207,404,38,548,926,2509,2883,1055,478,3044,627,1265,1239,378,3535,455,411,310,95,779,2607,673,1354,60,584,1723,883,1233,1946,1021,14,679,15,67,1832,107,2909,3212,86,1283,1280,499,1201,222,45,2947,844,1823,805,426,2668,593,1274,481,79,2108,1511,1171,1371,1461,835,818,2431,1215,3606,1124,155,798,1075,2943,909,2706,233,219,812,171,2410,3084,1305,46,344,1136,2133,73,1797,409,1225,872,871,17,966,1307,2968,2368,369,513,671,997,1149,1880,2047,1248,1463,238,351,1791,726,2455,242,1153,1313,421,691,127,19,538,1322,1051,1648,205,240,461,2486,267,1490,76,1240,254,1346,2521,1049,1782,1151,1425,1535,65,68,2871,347,956,477,2663,250,275,1005,87,670,918,260,509,735,1497,904,1492,595,308,1814,640,452,102,913,725,2346,269,262,566,3030,467,688,1484,1018,1788,686,511,32,157,819,1530,451,1032,854,1157,339,352,397,2479,774,1737,2719,329,1296,325,876,1668,398,621,1682,1009,941,2783,564,707,1759,152,699,257,1550,392,793,2101,1370,1770,2338,1223,471,2672,2497,2191,911,41,228,1409,27,834,493
90608	2377,572,787,1244,1813,2281,627,378,455,1563,2972,95,1354,60,584,2652,618,1358,1672,718,499,506,45,844,1630,2098,752,103,658,481,2108,797,341,600,676,835,1075,1951,1795,3187,812,133,123,1390,46,344,900,1136,51,748,2860,871,1307,3384,2420,671,3214,498,1880,1463,351,952,2220,1229,1313,1153,1322,1872,396,205,1106,1123,254,35,2140,1049,1930,2294,2253,2871,1647,2816,347,1794,349,250,275,1732,2283,2743,918,82,509,234,3887,2122,2994,308,1814,1757,2169,102,252,725,262,2060,511,2073,938,32,157,932,813,854,352,577,832,774,1774,1383,2719,2367,398,405,520,2056,2245,564,699,257,1550,985,1468,951,978,1223,471,466,41,535
90609	1298,1803,531,1051,205,474,1055,905,819,1346,1239,932,2473,1635,2332,352,2818,619,2351,1296,347,2386,116,73,486,250,2663,941,275,145,871,1759,872,2915,1964,944,67,509,513,485,499,985,1364,904,45,1280,1814,2497,1791,481,3397,617,1186,19,102,604,5
90610	1708,572,787,917,2965,1055,404,38,3729,475,1239,411,310,2974,779,2353,387,2487,1876,883,1233,1889,14,1059,2599,679,15,67,1832,3212,86,2844,499,1280,45,2098,805,658,79,1274,1613,1371,510,2693,818,1582,1518,1215,3095,155,272,1075,1923,1795,1061,219,233,2332,4196,483,46,344,1863,1285,1136,1262,17,966,1307,2863,513,671,1149,498,1463,351,952,726,1513,242,19,1326,1322,1872,1120,396,1051,1648,205,461,267,1503,1123,254,1346,350,65,2294,539,250,275,734,977,3405,509,735,501,1497,904,2021,1757,452,262,731,467,474,905,2073,938,32,157,819,854,1635,339,352,325,2367,169,2627,2245,2105,2745,891,1054,985,1468,2363,592,471,846,359,1409
90611	787,1244,2697,917,926,475,1239,732,411,1876,1358,2520,2414,1553,1411,2356,1527,1522,426,1088,593,1171,1528,600,1729,1271,835,1518,783,1105,3997,1061,219,233,812,2295,2979,1501,344,962,3320,1901,73,833,1262,872,871,513,671,1364,1463,952,726,242,929,1153,2807,1051,1403,240,461,97,1049,1817,68,1647,347,349,250,3019,918,260,509,501,640,725,2346,1298,262,566,2911,626,3571,678,714,686,1734,32,157,819,813,1157,397,1211,1493,1736,325,2144,852,398,1009,941,564,152,1550,747,775,1474,2672,471,846,911,41,834
90612	1128,4476,1976,3186,2166,732,2792,1876,2433,1543,1672,86,1489,1660,2291,1544,1527,426,1088,2984,593,658,2344,1171,1528,600,1271,1396,1317,531,835,1518,1215,1124,2212,798,1627,2869,2266,812,171,1501,1778,1901,381,833,1262,409,1943,3905,671,1149,1463,238,952,1200,726,1869,1513,242,929,19,1326,205,240,1615,2063,97,1049,375,65,1485,347,349,250,918,1204,260,509,501,1497,840,640,1298,566,2911,626,811,1938,2260,2136,1018,678,714,686,32,2394,3159,854,352,175,1211,1493,1736,2144,852,398,1009,941,1970,1550,747,775,793,2360,2432,2234,1370,3054,2820,1223,471,846,41,834,493
90613	45,275,133,84,152,509,775
90614	811,917,2502,678,1788,32,1061,2244,375,1157,68,1493,450,347,1876,4310,1009,977,1975,966,509,1201,2291,1527,1088,3227,726
90615	2431,1836,1055,378,1078,1404,219,397,68,325,349,250,152,86,509,260,499,640,1186,41,19,725,834
90616	1850,275,216,375,387,68,779,15,67,152,344,509,584,27
90617	1317,1560,2415,444,330,335,2350,2970,184,140,1983,1525,2198,1862,1296,347,1599,381,930,635,380,120,918,509,1614,671,202,2161,1703,691
90618	572,2329,787,917,38,705,2759,378,732,946,1302,2168,2197,2358,3230,2334,679,579,15,67,2562,86,485,2012,1660,45,1522,805,1710,593,658,481,79,2108,797,167,781,653,2861,155,798,909,808,1061,171,575,1305,344,2461,1285,2133,1262,409,188,1653,871,1307,513,671,1364,997,2201,1463,351,617,242,1153,1313,19,1326,1322,396,1051,1648,1403,461,267,350,2898,1645,65,68,2253,347,349,2656,275,734,2824,2319,260,509,904,4005,1328,102,963,725,262,731,688,714,3575,938,3492,42,157,451,2119,3159,854,397,1211,1296,325,398,941,564,2884,944,257,747,1152,978,518,1186,41,834
90619	787,917,2464,1207,548,475,88,2759,1979,310,3109,779,436,1354,584,1217,1358,15,67,1832,718,1072,45,1630,231,805,217,658,2822,1274,2401,899,2726,56,3653,1811,818,146,798,215,233,219,171,3084,1390,740,450,73,51,464,2828,17,128,2863,1839,1506,498,90,351,952,726,1513,236,19,1153,127,205,521,267,1490,76,1503,1123,254,982,35,2521,766,1049,2294,2253,2871,2875,734,977,509,904,207,640,452,3443,1160,1259,1298,262,2060,2114,223,624,266,1484,905,3575,2753,32,93,932,179,1635,1737,1994,397,84,2953,131,2205,333,621,1009,770,1423,257,1550,775,985,2517,2101,793,1474,2360,1468,592,2338,1065,471,373,359,41,1409,834
90620	1825,1894,1531,2946,732,3035,1620,1876,2465,2168,679,1543,2520,1672,86,3428,1553,1411,1544,1527,426,2090,2914,2550,1969,593,1274,2401,1528,600,2535,1761,531,1518,1215,1124,2212,798,1627,1,3231,1404,812,171,833,1262,2860,3449,1364,1149,1446,498,1880,2458,2220,1200,1513,242,19,691,240,461,1655,1909,97,2700,375,2199,2086,1782,65,2253,347,250,3294,1339,3019,2418,1204,260,509,735,501,904,1259,2130,2673,1764,262,566,2911,626,1938,1018,678,714,1701,1734,686,819,932,854,175,1211,1493,2144,325,398,3063,1009,564,1140,1550,747,775,2432,978,4270,2421,471,846,41
90621	653,56,1396,266,881,917,2502,678,1490,38,76,1240,686,88,32,819,35,215,3103,179,1157,175,812,171,450,325,387,3252,73,51,1682,464,87,1066,15,17,67,152,1377,86,509,260,747,513,1283,222,1553,2363,752,426,238,452,481,79,19,102,192,913,510,242
90622	85,1256,548,478,475,1745,455,1563,1979,411,310,2218,440,584,2168,4192,14,1358,337,37,921,801,426,2006,1088,1591,1969,1274,2108,3293,776,781,653,56,1132,1811,818,146,133,344,962,450,900,464,17,966,848,498,726,421,127,1598,205,240,254,35,491,3040,2294,250,1102,977,890,87,620,509,207,2419,1160,2084,221,1676,626,811,1938,1019,266,1246,32,1281,179,81,1493,84,131,216,1975,1849,152,257,1829,1065,518,373,359,41
90623	653,262,127,626,835,787,266,240,1124,155,267,38,272,698,76,783,32,254,157,233,97,375,812,352,171,397,1994,68,1211,81,46,143,900,347,673,60,72,398,250,2710,621,941,275,834,204,1066,15,988,699,929,509,257,260,747,513,985,2234,1553,1577,365,351,952,102,41,19,1153,1764
90624	1396,56,566,1598,205,818,728,1484,1275,146,2814,1105,3085,176,1979,95,779,2607,46,673,1955,51,2514,748,977,1059,218,2105,87,17,944,67,1060,509,1829,2863,793,2616,222,1468,45,1160,1680,1469,1428,604,726,359,2975,510,228,2130,242,2693
90625	2377,455,207,352,890,464,373,146,726,509
90626	1396,269,531,811,835,787,1648,205,240,678,686,798,32,725,1239,813,1061,732,854,812,65,1211,1647,344,962,1736,740,347,349,398,250,941,409,1759,918,86,1550,509,735,260,513,985,499,1411,978,1527,640,452,593,658,1223,1763,726,41,1171,1528,929,27,834
90627	197,606,160,563,278,78,357,432,230,12,755,1011,554,104,406,329,253,340,309,208,509,745,276,77,229,1916,507,1968,124,2589
90628	1314,1003,1648,1105,1004,543,2045,190,695,556,1282,398,87,1014,509,718,1654,1269,284,238,794,242
90629	731,688,155,267,76,475,1923,378,932,233,178,171,310,68,779,539,1225,509,485,45,268,452,27
90630	219,1522,84,548,2590,509,337,1271
90631	219,238,411,240,548,3249,41,509
