314110	597,792,1910,777,998,816,1318,1304,63,1287,1163,3581,1016,543,395,708,362,166,824,3364,908,419,701,512,2065,290,677,2361,69,327,552,386,256,3018,134,108,338,1810,210,3801,58,113,427,105,237,1249,1255,2592,203,226,672,161,445,631,1073,220,191,1272,355,7,1037,129,1380,1024,2167,33,1093,184,34,500,1133,323,1488,193,590,153,554,765,1126,896,344,1650,1804,807,4,1293,3359,227,1010,31,142,1348,430,163,1393,583,1386,363,528,29,4241,202,151,553,1659,1586,1119,667,3723,13,199,3592,2800,2077,482,139,348,280,494,1192,1837,894,57,1844,433,722,3146,1997,2731,140,1071,665,739,1011,2,65,332,135,1134,703,744,11,244,18,59,385,972,1911,645,652,884,1379,753,1273,1974,1266,1014,473,549,301,284,2301,297,235,26,10,733,2008,2099,444,920,729,2780,1197,130,639,181,1212,36,313,1349,424,1043,1362,2682,456,317,403,74,259,558,3336,144,1015,767,358,1184,469,370,239,114,939,248,1366,6,927,141,180,2625,2580,118,864,1878,2241,582,1395,80,149,232,4249,591,165,190,1517
314111	139,759,494,1099,280,719,407,442,371,434,729,7,181,63,1304,33,36,165,98,55,5,249,281,66,644,153,708,2,1101,1198,54,983,11,196,3526,828,1777,116,214,1415,1687,224,44,142,114,294,248,180,3,158,321,69,8,552,559,101,655,256,338,147,156,210,271,802,2314,13,341,302,48,190
314112	96,243,92,525,345,57,40,10,196,1739,13,137,118
314113	226,161,631,346,181,1388,263,1652,543,153,739,603,259,385,1064,244,18,144,1437,3060,487,1114,573,2831,237,549,1173,1176,582,448,134,284,297,1227,108,210,802,13,165,415,789
314114	514,585,161,394,4,153,2548,7,923,13,2496,1027,282,0
314115	3064,720,1198,825,1481,946,13,2386,1454,88,5
314116	1865,412,47,623,265,13,431
314117	29,50,383,914,6,1659,26,138,13,195,190
314118	1196,348,672,28,280,191,130,181,1154,33,1,184,140,424,153,590,2,54,1510,259,166,144,116,227,142,114,248,6,430,8,327,549,301,256,202,134,284,338,108,399,210,80,733,1539,58,13,113,415,165,237,789
314119	206,761,13
314120	336,301,355,186,562,13,98,48,66
314121	925,508,7,265,33,1071,895,590,1029,619,3282,2445,116,73,180,304,1242,327,573,363,109,256,305,103,80,802,13,195,48,1667
314122	96,738,92,20,57,158,22,632,13,551,40
314123	189,2997,631,598,278,57,22,181,63,54,64,166,345,309,363,528,1277,113,13,5
314124	423,31,24,94,305,212,546,271,8,318,13,1546,16,110,40,66
314125	1931,12,578,874,286,229,80,1586,187,235,13,200,156,282,415
314126	96,28,280,1116,78,1592,7,22,181,63,209,36,1024,137,1,55,389,1023,34,140,89,12,61,153,1011,2,54,317,92,362,135,11,1039,18,59,1695,23,358,4,50,1010,227,142,114,6,138,1377,690,256,284,154,437,1539,26,58,198,13,2425,80,48,1309,377
314127	57,191,181,184,193,708,362,100,3364,59,114,3215,549,363,528,3077,256,681,111,80,13,182,148
314128	101,255,1032,78,156,357,123,828,158,13,8,89,251,66
314129	3954,13
314130	319,132,391,13,506
314131	508,335,434,1288,1833,2742,362,2292,903,166,1826,116,742,328,255,2151,327,119,256,542,108,237,823,226,672,161,407,2123,7,22,1024,1093,1,184,413,61,153,376,123,515,227,142,430,1112,528,202,724,13,953,482,280,168,400,1448,209,897,140,2,293,888,1266,487,4534,549,975,2570,10,733,1482,415,1451,130,181,36,1362,476,403,259,1608,100,144,23,431,370,578,114,141,1026,118,1558,466,2385,232
314132	336,792,563,434,265,63,1130,395,851,700,362,760,898,173,637,1557,290,552,573,109,256,1401,210,867,2466,285,58,237,1249,823,226,407,442,220,1533,191,1272,7,33,34,323,61,880,153,1450,1321,4,556,170,224,142,120,145,402,388,309,163,363,690,423,1973,525,202,980,13,53,48,364,1196,1007,348,280,759,751,1099,571,853,1121,263,249,140,11,59,2690,645,652,1379,353,674,473,879,559,1421,874,991,111,297,235,26,733,198,1252,709,28,729,130,181,1154,36,696,1100,12,895,211,54,317,403,259,1608,144,329,767,358,23,431,370,578,939,248,1366,180,141,683,118,1173,582,460,550,80,165,190
314133	170,529,553,3060,722,4214,13,1246
314134	606,278,357,355,782,70,265,98,769,140,66,35,61,1101,447,329,14,720,402,208,1356,255,8,738,1421,322,821,292,422,13,124,16,1940,611
314135	709,2242,1735,446,1799,70,311,125,1342,94,326,406,1383,329,173,1789,605,957,830,212,255,8,1622,1713,614,288,2963,147,271,667,285,1716,124,13,195,48
314136	1715,830,619,145,190,306,144,1594,13,358,356,106
314137	96,1125,709,61,92,2839,2216,40,158,22,1330,13,950,118,251,66
314138	165,13
314139	13,145,573
314140	1100,101,1141,563,2,991,1288,22,667,1765,8,13,124,125,66
314141	222,13
314142	2968,13,1158,673
314143	179,13
314144	1107,280,1431,7,22,33,55,1,184,200,140,424,1222,3436,12,895,590,320,2,1944,744,144,908,898,645,114,145,309,602,363,109,101,90,202,134,366,292,111,780,210,26,867,58,13,113,165,237
314145	750,139,1007,164,150,357,334,140,48,1495,286,186,173,4,277,114,800,172,134,305,147,802,13,16,165
314146	225,24,78,434,300,129,21,265,1023,465,243,12,2,476,4,1437,3743,527,800,492,4383,29,690,136,466,10,285,2314,13,195,75,343
314147	29,384,3091,1908,3208,2372,2094,1971,2896,1961,7,849,1026,13,947,0,386,2370
314148	943,225,28,24,132,63,533,281,590,186,605,142,439,2354,540,301,1705,103,229,13,195,48
314149	162,161,442,168,410,1245,34,1147,12,52,560,760,40,1413,1808,723,412,180,306,372,8,1052,3694,2176,305,1036,2400,13,3372,745
314150	197,360,1056,508,1910,1913,816,395,470,3696,523,116,1444,1417,636,328,119,1957,614,394,561,338,831,58,1516,2425,416,0,1255,672,161,330,132,220,191,1272,630,7,22,1,34,2269,2689,196,974,227,120,546,163,551,354,1721,1683,3029,472,1231,29,525,202,980,199,13,1895,48,633,1725,3141,78,168,433,300,209,565,877,860,135,2571,59,247,1291,2424,652,1478,138,1241,855,648,975,111,10,26,733,183,973,225,28,729,1308,12,456,54,476,317,403,664,23,370,50,114,380,248,6,981,141,1467,786,1026,799,1237,1332,448,2178,149,613,75,608,165
314151	145,13,4,116,148
314152	709,870,937,1288,140,61,2,1101,403,1765,898,828,374,318,142,546,570,158,1389,118,991,13,0
314153	408,1604,96,614,224,92,94,145,141,459,59,13,137,263,0
314154	755,78,22,13,745,2711
314155	2387,44,759,432,13,48
314156	2805,25,1394,154,454,23,13,341,5,148
314157	96,3059,28,445,444,335,1481,371,78,22,21,265,311,1642,1016,34,1147,1931,3498,1724,211,1963,376,94,2,52,3579,23,908,247,224,2472,1389,118,1177,654,151,460,991,550,229,867,1968,13,190
314158	606,12,870,446,150,187,13,16,5,66
314159	773,211,1694,525,118,206,156,1095,80,129,321,13,8,195,302,5,281,924
314160	85,709,445,563,278,78,346,433,432,1013,140,251,1100,755,61,1445,646,329,534,614,694,103,271,507,13,53,105
314161	50,197,820,12,256,153,1873,120,670,558,1206,138,59,13,55,2274
314162	957,561,406,261,13,53,4,112
314163	101,61,224,1177,476,78,727,13,341
314164	189,164,1143,995,526,1247,533,950,245,851,104,619,64,457,173,273,994,1694,742,91,570,506,101,656,103,1810,285,58,341,132,598,2940,117,432,623,361,99,61,590,441,693,2109,123,126,4,299,1144,3,309,1260,607,438,716,288,3515,724,229,13,195,557,1257,482,1407,174,1028,334,400,454,30,1002,125,140,319,999,480,912,2200,318,83,44,986,596,82,790,1127,234,1822,435,147,77,25,425,154,258,662,757,2081,282,5,252,71,312,1735,920,1154,42,463,839,634,919,746,1222,967,646,560,761,843,642,1111,358,370,1159,405,520,609,545,578,321,121,516,276,460,550,466
314165	383,225,348,28,185,161,445,78,1180,1592,346,7,55,1,323,193,52,104,74,523,933,293,420,1027,9,142,638,120,753,771,141,668,1827,573,738,29,109,202,151,1395,108,1162,780,10,1712,198,847,13,427,75,165
314166	336,348,442,722,1154,33,281,140,424,259,100,447,244,1650,1017,170,31,142,1220,3205,6,321,163,69,118,1327,202,108,111,458,867,149,1968,13,1150,165,190
314167	288,28,476,22,13,73,612
314168	2249,181,2468,140,12,931,737,54,447,1410,40,2853,170,515,224,9,277,2504,163,2282,674,552,804,2016,235,26,58,13,201
314169	276,210,159,13,302,140
314170	1841,13
314171	189,1161,71,894,39,594,117,2545,30,21,168,42,34,157,99,700,838,52,171,133,64,126,11,84,1541,43,247,2318,609,1164,170,1125,1175,275,83,20,239,91,299,512,3,1311,82,141,1567,1385,1372,435,1633,25,373,149,316,41,489,13,1027,19
314172	110,13,3611
314173	360,225,709,28,161,132,1040,526,433,22,181,36,533,165,55,200,1336,249,361,243,1100,12,296,376,104,1198,317,18,293,4,40,318,515,224,578,345,120,546,158,163,118,528,690,210,80,507,13,113,302,48,105,0
314174	109,778,311,388,123,2631,13
314175	13,53
314176	162,709,24,278,357,230,98,251,1100,61,2075,187,436,625,915,322,210,285,13,680
314177	3059,22,13,1516,48,148,1713
314178	2611,670,306,13,2831
314179	336,360,792,777,1673,346,1318,63,1287,543,395,585,700,362,52,166,1777,116,40,2865,636,290,677,69,327,924,573,629,1155,108,338,2276,285,416,105,237,504,226,383,407,442,1533,191,22,33,817,137,55,184,1093,34,331,243,323,590,153,1717,896,196,1316,706,170,515,227,1010,1053,145,388,923,430,551,1386,363,690,423,2050,202,151,399,724,762,13,195,96,364,1353,348,185,280,494,57,722,1165,263,140,644,739,1510,744,332,135,385,2036,11,293,635,652,888,1379,138,479,487,473,1340,559,1713,1236,549,648,301,284,297,111,458,26,10,733,1482,201,1012,148,415,789,28,444,1197,1884,130,181,36,424,456,317,574,259,100,687,144,1191,1015,358,431,370,9,239,114,927,6,180,668,321,2621,649,1950,172,1079,582,448,149,613,232,608,165
314180	482,2278,400,623,63,265,1024,1023,897,274,1016,61,211,319,362,2,635,374,116,50,1693,994,1273,1470,527,677,430,121,1595,163,237,690,648,1877,2643,394,108,1659,458,285,13,847,704,190
314181	96,54,120,135,210,10,1183,490,418,13,58,356,184,148
314182	225,633,443,1939,161,445,659,1073,2233,722,3140,22,200,34,424,1133,89,3498,193,1355,1343,1566,522,201,116,50,515,514,2504,882,1958,180,948,1500,682,970,772,354,1721,541,472,864,528,151,878,108,2046,831,10,26,58,13,113,75,282,0
314183	357,630,70,129,1154,66,186,4,625,142,578,345,340,1447,3408,716,874,13,236,156,1454,195,16
314184	294,497,47,452,1095,15,970,589,511,13,261,428
314185	1626,1185,13,416,106
314186	50,26,243,13
314187	12,78,3634,602,181,13,431,140
314188	96,2821,85,3367,2882,829,444,2137,150,407,2886,266,1744,1667,1967,57,459,1357,129,38,1016,274,34,1347,2528,1724,12,708,2,54,52,1264,362,135,1862,23,59,2074,469,2014,248,120,6,29,256,136,2297,878,229,26,159,13,302,182,237,0
314189	363,203,172,2838,150,187,13,573
314190	1532,1337,200,274,2129,378,395,3048,92,52,166,522,701,723,1420,86,1135,119,1523,426,113,105,0,408,161,1073,2397,22,1,243,193,409,120,1393,472,29,690,3602,324,525,238,553,2046,13,745,1027,19,96,482,633,209,76,1004,586,375,291,11,490,59,247,514,345,1786,753,1014,1070,356,2630,10,183,2206,148,282,750,225,28,1180,21,289,74,664,23,852,370,50,9,936,6,669,1237,1494,649,864,780
314191	2954,3092,319,31,153,159,36,13,8,156,3324,1167
314192	360,335,1288,1058,1476,265,470,362,1183,908,40,636,306,290,1739,386,629,108,338,1948,867,1539,58,0,504,226,829,161,132,442,630,2310,22,137,1,1621,243,193,1097,61,153,603,1438,2109,1138,2141,1650,2328,4,1083,224,142,1904,120,163,551,354,472,528,29,525,202,878,151,980,667,13,195,96,364,185,78,571,722,565,251,140,665,2224,135,11,2571,59,393,635,1297,1291,888,158,138,487,1188,4042,648,681,975,111,458,26,2570,183,282,148,415,2460,225,709,870,130,181,1212,36,424,89,12,211,1611,54,2262,476,984,317,403,100,23,1491,578,927,1292,141,970,1567,683,118,2621,1228,582,1036,1558,550,613,824,165,190
314193	34,224,13,2446
314194	1161,792,777,998,346,63,200,1333,543,395,708,362,1195,1050,166,933,116,290,772,677,69,327,1114,540,873,256,1155,1350,134,542,108,338,210,1712,58,113,416,105,237,823,383,443,672,161,445,442,220,1666,191,594,7,1037,1380,1024,817,55,33,184,1,323,1429,193,880,590,554,153,1679,1126,896,1064,1650,807,4,170,1010,142,120,388,1218,923,163,1312,804,1268,202,399,553,980,13,1110,704,1353,185,280,894,571,433,722,615,1997,1399,263,1004,298,2939,739,644,1134,744,135,385,244,18,972,645,652,1379,487,1185,879,559,549,284,366,297,458,26,733,183,198,201,148,415,28,130,639,181,36,424,1347,211,885,984,574,259,74,100,664,144,23,971,358,469,370,114,412,248,6,1500,1494,118,649,864,172,582,149,814,232,824,165,190
314195	28,13,89
314196	2,13,89
314197	414,542,283,782,859,129,422,1356,13,1034,48,611
314198	2966,1913,622,346,2127,200,274,3498,395,1568,92,52,760,512,290,541,119,738,827,394,134,108,338,58,113,427,105,0,3135,823,408,383,672,161,445,132,1533,630,1521,22,979,55,1621,243,323,193,755,1851,3265,1316,4,1452,515,224,1250,163,472,804,29,1166,151,399,724,1866,13,1027,96,185,78,1540,300,615,586,468,291,3519,293,1031,514,888,842,674,2282,356,773,449,3774,681,874,111,235,26,10,973,148,750,1103,225,162,729,1308,21,1427,424,89,12,289,186,2903,469,370,1852,9,248,2504,927,6,180,141,2694,2696,2228,1238,149,1179,3615,75,232,165
314199	360,346,3316,389,569,52,523,273,4251,277,91,306,386,108,58,237,0,408,383,226,161,1592,191,1449,22,55,1,184,331,603,123,4,2316,227,120,2227,472,29,151,724,199,507,13,482,78,722,209,140,135,318,2192,1502,353,158,886,681,198,282,148,225,444,920,181,21,696,89,289,54,74,100,687,431,370,486,50,720,412,936,682,321,1675,694,75,232,165,1517
314200	482,197,225,185,563,1841,355,400,7,22,55,200,2485,323,586,178,104,54,603,642,764,1559,1500,1089,2258,268,449,297,77,111,2695,210,80,13,302,1167
314201	24,434,934,3611,13,281
314202	197,200,249,2840,525,407,635,1448,1119,1045,121,1260,13,431,534,148
314203	319,108,639,181,1696,13,1416,552,3065
314204	778,1461,330,1884,298,774,971,2487,73,114,307,145,388,372,67,328,69,473,327,222,951,873,134,1651,1511,113,13,1528,112
314205	942,61,1904,407,346,623,730,13,137,431,552,34,0,559
314206	823,226,348,777,335,407,78,495,130,433,181,7,21,36,22,1391,1,2115,140,424,12,61,1044,362,54,1717,1644,403,190,1608,983,100,59,431,1838,1293,486,142,114,939,345,1786,6,158,430,321,118,472,804,1228,629,284,134,1267,975,108,47,550,210,26,733,458,58,13,75,415,282,148
314207	884,3850,9,525,52,74,6,1167,11,21,1183,36,13,2941,1,954,1041
314208	197,3843,845,389,265,63,533,287,274,395,92,362,94,52,996,522,2134,40,754,636,328,1618,37,386,738,338,823,408,504,226,132,220,1684,1533,355,22,33,137,2964,243,1445,153,453,765,1569,420,534,2284,2071,170,227,120,2268,583,1089,1597,29,2402,1166,1487,525,151,2093,13,48,182,2077,96,364,942,2057,209,1087,249,140,11,244,490,59,247,697,345,1952,138,945,2906,2446,991,111,26,183,750,162,28,870,444,1481,3011,21,36,1336,2477,456,54,259,100,23,50,1808,9,6,730,1702,836,118,2121,1036,550,159,80,613,75,112
314209	937,442,57,130,433,22,1,263,424,140,251,61,65,142,720,114,17,118,119,1216,284,399,733,13
314210	13,251,863
314211	104,13,140
314212	158,78,13,8
314213	109,873,401,666,474,144,802,358,69,1,13,116,106
314214	364,672,346,739,590,903,744,1617,703,896,2304,971,59,374,1826,1415,170,1557,248,6,549,109,1950,1267,108,874,2306,13,156,1434,165
314215	667,13,550
314216	645,28,320,145,67,1084,13,635,683,4,106
314217	2137,300,130,7,76,313,263,1879,424,737,332,286,447,186,18,857,992,374,958,50,188,2277,138,430,1185,69,1715,1176,136,202,448,1074,13,608,416,148
314218	139,280,920,407,729,33,1987,140,48,54,100,534,116,227,14,3,172,301,391,80,13,165
314219	1189,13
314220	597,1532,1047,1686,1304,1287,650,1130,1588,1652,362,52,1050,1514,2629,166,523,760,1178,3364,908,2254,116,1067,419,990,512,1858,677,1330,2815,69,119,827,1155,2938,2636,561,108,2859,134,1162,58,1583,416,105,237,1255,823,713,672,161,330,442,220,875,191,630,7,1666,22,1024,55,1,34,331,796,1264,1717,1679,1345,1064,196,711,1650,706,1804,4,1293,976,227,31,517,120,430,2309,472,1041,804,528,324,1268,151,616,399,553,914,762,2015,199,13,1962,1434,1542,1027,704,2407,633,185,280,571,300,433,1800,270,615,3160,263,644,1299,744,385,11,244,490,1031,652,514,697,1379,1610,1338,888,1290,1131,753,1273,353,487,674,473,879,549,2893,648,2289,1937,297,458,26,235,10,2008,1756,201,788,1603,2035,130,696,313,1427,424,465,1172,1509,54,403,984,574,74,100,23,987,370,2318,1719,1808,114,380,3205,6,180,786,1156,864,1950,448,460,149,1179,75,232,824,165,1649
314221	943,991,22,270,632,58,13,4,116,148
314222	203,226,348,1560,24,1671,729,845,400,979,696,1727,817,1,33,2288,331,860,675,1445,737,289,1873,104,1450,317,403,123,358,987,1408,142,1059,402,306,208,121,1070,69,8,1112,118,573,1715,109,721,101,1176,2772,134,1267,1077,232,198,13,1636,190
314223	109,142,248,724,487,58,13,1688,184,167,105,540
314224	756,13
314225	2882,185,280,444,906,335,1744,220,1037,274,140,243,1724,860,2,903,59,247,120,1958,1177,229,733,13
314226	2518,160,28,346,845,22,36,1,2574,644,700,940,104,744,166,11,293,1508,3006,142,248,570,727,2915,799,118,119,738,366,80,814,19,13,237
314227	336,1084,2017,4420,851,104,166,214,306,134,1401,210,867,802,58,237,0,1249,407,7,623,33,1093,1429,61,880,453,376,706,1637,1293,515,224,142,120,388,430,1750,363,690,423,525,202,724,13,1196,712,140,18,59,293,638,727,1185,1216,301,2489,458,10,183,198,1626,709,1481,1092,729,130,36,837,12,317,1101,403,74,259,187,1306,114,939,412,180,1467,261,118,1173,172,1773,1169,814,232,165
314228	34,209,13
314229	2083,139,1451,870,445,132,1481,407,78,355,22,63,265,36,533,313,1,140,1724,12,193,2,104,100,1039,760,1015,59,2661,224,142,578,939,120,753,990,1595,208,118,559,629,738,301,1421,108,724,1659,229,26,80,113,13,1934,156,1027,190
314230	348,132,719,7,22,33,1093,137,311,565,200,89,1621,2011,1343,153,456,74,11,1191,23,828,4,2284,173,1010,1904,512,1206,158,86,473,1237,573,738,101,1332,2313,975,103,210,232,13,282
314231	1414,13
314232	13,287,573
