,508,937,1673,434,335,845,3552,1833,389,265,1318,1163,533,1792,200,869,287,274,3012,543,1333,2017,851,931,585,700,619,166,933,908,1508,116,40,701,112,1698,306,800,1595,3076,327,1235,552,573,119,540,827,109,629,256,815,394,1155,292,2011,210,1712,802,964,1556,1892,2232,1255,3479,383,672,1560,330,132,407,150,2986,220,191,594,875,2940,7,1380,33,817,2167,1388,1013,1093,34,1,2088,2325,331,323,1945,1429,755,193,590,153,554,376,61,3282,1187,695,1779,196,857,468,2243,989,711,930,4,556,170,227,1010,31,142,1323,145,388,923,1584,430,1213,1312,1089,1386,363,423,1398,202,2093,684,271,1119,1436,1968,13,195,53,1962,48,589,1604,1353,348,139,280,759,2409,24,1192,712,1496,57,78,168,722,615,1165,125,1069,140,1147,2311,3354,2185,1261,298,2404,1963,2,675,1181,1011,3776,2362,135,1781,703,1944,11,18,59,393,293,2924,2690,992,2424,645,652,1315,1786,727,138,1070,487,2282,855,3039,1432,559,1236,549,648,301,284,1915,2176,366,147,111,1074,1095,26,183,1482,198,201,415,789,750,1103,709,3021,1092,729,858,21,1154,36,1137,1954,1043,1347,12,1172,895,940,289,456,54,1025,826,259,317,403,983,1015,23,852,1410,1325,486,50,2454,957,1719,1491,1807,939,248,412,1366,981,661,970,668,1500,669,321,799,2383,1751,864,2145,1460,1173,2016,2985,2094,1036,550,1094,1104,149,613,232,2247,824,165,190
119569	2387,1496,389,1337,33,137,319,92,420,4,50,754,277,2116,138,730,553,2881,831,1556,182,2097
119570	3083,3114,563,1913,2278,1891,998,816,2469,1287,2017,4025,52,903,1559,1557,1698,290,328,629,2725,2636,1785,105,226,1365,3189,442,1684,594,7,1887,1037,1685,55,184,2605,1621,1097,796,590,1126,989,807,1293,170,2187,1348,354,1827,472,583,528,1398,1168,616,914,1139,762,2054,1110,969,2588,704,2064,2585,2518,633,751,494,280,1352,571,1752,263,897,877,3690,739,135,385,11,2036,992,59,1297,3107,1600,888,1379,1290,2147,1014,487,1840,366,26,3005,858,1212,1376,2068,1355,54,1678,74,358,2707,1017,1848,936,1329,141,1956,1460,1950,448,613,824,2961,1047,3206,2032,346,650,1652,274,1529,166,3771,2237,933,1695,637,1826,1437,419,2626,990,2303,1417,636,2034,69,1618,561,134,1516,427,0,672,3024,191,1024,34,1133,3378,323,193,153,603,2328,1847,2209,515,1010,517,1606,2000,120,430,1041,980,199,2327,1167,2103,3253,1604,894,433,722,615,1165,410,2311,3058,2571,1108,2074,972,2690,645,514,638,353,138,2536,855,473,2040,1188,284,111,201,1012,529,1626,2868,639,837,424,940,289,456,403,574,1806,23,1921,767,852,1076,1410,50,1693,9,6,2417,668,321,3523,1494,118,1228,582,1179,232,2020,524,360,1532,1673,2633,1337,543,362,1195,1696,898,116,1067,1628,2563,4187,3277,2102,677,1109,3066,1155,1162,1712,1556,408,713,383,161,2259,1431,3056,2776,331,1062,1679,1345,706,420,1569,4,976,142,1053,145,1312,29,690,1327,2050,399,3275,13,2069,1314,348,1837,168,270,565,860,319,2404,2224,1291,652,2901,1786,3621,674,1340,879,1728,1915,1937,297,10,2654,458,282,789,444,1180,130,181,696,4068,313,1427,3322,476,1499,826,100,664,687,1184,2808,2029,1807,1148,380,927,661,1467,669,2625,649,864,1395,780,1104,847,608,165,3169,567,597,1161,792,777,1686,1058,1304,1205,2451,2742,2343,1568,320,887,954,958,512,772,1578,573,2938,542,108,1754,338,2087,1941,58,964,237,1249,443,2944,861,1928,1272,33,1,2088,2312,765,1064,711,1321,227,1768,1623,2309,163,1231,804,363,324,2963,553,1896,185,1725,1992,1192,853,2188,1004,2731,1071,1147,665,1781,1510,703,332,744,244,18,393,1689,3060,2301,733,651,225,21,3444,1043,3336,259,1608,469,3129,370,1852,578,114,248,1366,1831,730,799,2812,2016,694,1169,2121,149,2956
119571	1803,572,396,2043,1813,630,1215,2969,917,548,76,783,1221,932,233,375,854,1425,339,352,171,344,358,1955,493,1900,250,1102,618,2860,87,871,67,3384,260,501,1117,735,392,513,2844,498,3276,840,238,2338,2162,471,846,3397,2108,617,19,102,1513,41,1556,79,1511,242,691
119572	508,164,1673,346,1245,2017,708,619,166,1696,419,2034,552,386,119,109,1810,1556,1249,407,33,817,2165,331,857,253,4,227,31,309,1487,305,13,1896,557,1110,280,1099,1192,57,168,3146,615,907,468,2,135,11,645,652,1290,1502,1432,549,1435,1176,301,147,2489,795,789,62,858,130,1505,1631,1954,54,317,206,74,1015,971,486,612,939,248,730,1460,47,2120,814,190
119573	1556,935
119574	3849,71,1825,709,96,164,132,174,39,70,400,454,30,36,533,463,89,245,61,99,52,310,843,64,642,457,126,43,201,431,72,520,40,1556,51,1159,31,83,91,299,1662,3,790,234,438,506,749,172,2176,147,283,258,124,156,252,611
119575	597,85,434,92,2066,40,2186,277,2428,602,290,541,1052,386,629,256,542,2276,1556,110,105,1310,1203,1232,443,3278,129,137,34,647,1029,603,196,1569,1519,31,212,340,546,1242,29,423,151,1436,762,1277,182,969,96,364,24,57,168,300,410,4194,2009,286,18,247,842,77,316,28,36,961,634,560,74,50,380,1026,8,118,47,159,591
119576	360,2997,85,508,2217,2548,346,845,1288,784,1642,1441,585,52,1050,1302,3586,166,1980,898,40,2923,701,306,1595,1739,1109,1114,2811,386,1359,827,3901,394,108,1526,831,3663,58,1556,110,156,105,237,3334,829,2566,357,191,1272,623,22,129,1024,33,137,1,34,331,647,1945,376,603,1450,706,1569,420,534,3149,3197,224,142,2111,340,546,1455,1864,1089,528,525,202,1866,271,667,762,1968,53,48,182,139,633,185,78,57,2233,722,459,209,410,4194,565,140,66,1495,319,644,675,2,744,11,490,18,1546,2210,247,1291,1918,948,138,945,1819,1236,3756,449,654,297,991,111,235,26,2099,789,162,130,21,36,1349,2195,940,289,259,2862,144,2708,971,23,431,50,9,1634,2694,2030,1320,118,172,1877,2546,1227,550,159,75,591,190,567
119577	2961,508,777,659,346,2469,3007,543,585,362,52,496,166,3660,1443,173,1557,112,3277,602,290,255,1109,552,119,629,614,3066,256,2876,2636,108,338,134,210,58,1556,427,156,105,0,237,2232,3668,203,383,161,861,631,598,1928,407,442,371,220,191,7,2371,33,817,55,1,184,34,2776,500,1062,193,796,880,153,1126,711,2141,1650,1486,4,227,31,142,1053,388,1218,1082,430,163,363,2493,202,878,616,399,553,1398,980,684,13,1434,2069,348,185,280,759,2409,1725,174,1192,433,1399,209,1988,140,1147,1995,739,291,2224,1134,703,135,744,1033,11,244,18,59,393,293,972,2424,645,888,1379,1131,753,727,353,2536,2519,473,1840,879,1728,549,1176,301,284,147,297,1074,10,26,2118,1095,183,1482,733,415,28,3361,444,1092,1197,130,639,181,4068,36,281,424,2068,12,456,54,1547,259,406,100,664,144,23,2641,358,469,9,114,380,248,6,180,141,682,970,1467,669,321,1956,2625,1567,1831,1927,649,172,1395,80,437,824,165,190
119578	336,197,189,777,346,533,362,64,166,1695,60,72,116,1557,570,579,636,379,506,1057,827,656,256,2938,2636,134,338,103,108,210,58,113,1556,341,237,105,676,713,672,161,598,407,442,220,191,7,1024,33,55,1,361,1133,323,193,99,123,2879,1006,989,1804,807,51,1293,976,3,369,438,528,1268,1168,202,151,399,724,13,942,348,280,174,57,400,30,140,1299,703,135,11,244,828,514,83,1131,82,234,1822,308,749,284,297,25,458,576,201,1012,252,148,2460,71,28,1481,729,39,130,181,511,42,424,895,889,54,74,259,100,405,1382,114,390,6,707,1156,730,1622,2511,276,80,462,165,902
119579	700,277,590,851,1231,366,1422,358,200,1556,1333,386
119580	197,1913,777,2469,2131,52,166,1178,908,1508,273,419,1562,306,771,1311,372,677,69,1578,1966,108,338,1681,1787,1556,237,105,823,713,161,7,1024,33,1093,1,184,323,796,880,153,554,603,2243,989,534,1293,976,1442,120,1190,354,583,616,553,762,1110,704,24,571,1165,410,2115,565,897,468,744,1692,3508,244,59,888,1290,353,1014,473,549,648,284,1937,297,111,10,2314,201,1603,555,497,130,639,181,21,961,1362,54,476,74,259,100,767,1184,2661,239,114,141,682,730,121,1237,1169,1395,149,1649
119581	1532,2378,346,63,650,708,166,824,898,637,40,1067,512,1417,290,677,328,69,541,573,540,1957,1350,1155,561,134,108,338,58,1767,1787,1556,427,0,408,226,161,445,1666,191,1048,432,623,1431,7,1024,817,55,33,2744,3056,34,184,1,647,193,880,590,1029,376,1438,453,1617,1126,706,1020,4,170,227,31,517,1190,741,923,1242,1834,472,29,151,616,553,322,3275,199,13,1027,704,1524,364,348,280,751,24,57,433,722,209,410,2163,1069,2485,665,298,1430,2,744,1033,385,11,293,374,635,972,645,345,1273,1502,1266,479,487,473,2630,2271,391,297,1798,26,10,148,788,415,225,1308,639,2510,1212,36,313,1376,424,1043,2528,1362,211,74,259,406,100,186,664,1076,358,370,1413,1852,9,1807,114,927,6,180,141,2625,121,8,683,2016,582,1984,1169,448,1036,1558,1227,613,75,1045,165
119582	1161,508,777,2548,2032,346,845,1163,1727,1333,543,2343,362,903,2085,166,933,958,116,1114,573,827,109,256,815,426,210,1712,1556,237,2665,407,2165,165,1093,1,323,153,3089,1345,4039,930,2209,1010,224,1606,1231,363,2050,1398,202,2054,13,1353,348,280,2409,1399,1549,263,1004,1069,860,1261,298,739,2224,744,652,514,275,2478,1266,479,2995,855,1340,366,111,198,201,415,858,181,1246,1376,289,456,54,1547,74,1678,1076,248,6,1500,180,2618,1267,2161,2003,1094,3420,149,112
119583	563,777,434,1288,265,63,200,869,543,851,931,708,320,362,104,166,1508,637,419,636,602,677,290,69,1949,2481,573,629,738,109,256,134,108,210,867,58,113,1556,105,237,203,383,672,161,407,442,220,191,594,1272,1431,7,2684,1037,1024,33,3056,1,755,193,61,590,153,554,1126,1064,196,1637,2793,989,807,4,227,1010,142,145,388,1348,163,528,1802,202,616,399,1139,762,13,953,704,348,185,280,1192,57,571,433,140,2,1299,135,385,11,244,18,59,293,645,1379,1131,1273,487,473,559,3736,648,1421,284,975,297,10,26,2118,733,201,2099,415,28,444,1481,1197,130,181,1212,1154,36,1954,424,1347,1362,12,456,1101,54,476,984,259,74,317,983,100,23,370,1709,239,114,939,936,248,2417,321,121,683,118,864,1079,582,550,2540,80,1077,149,165,190
119584	336,197,189,777,434,1143,2545,845,784,543,92,52,64,60,637,214,40,72,1687,1694,91,512,579,15,290,69,3904,552,506,109,1155,124,1556,110,237,0,3643,226,132,407,220,117,623,230,22,1024,2165,33,184,34,1879,2964,361,413,193,99,441,453,123,1064,126,196,43,227,224,142,299,388,3,163,492,1386,804,690,423,1487,616,3628,1896,557,1110,127,482,139,348,280,24,1192,279,57,334,459,454,30,410,18,2210,4508,83,44,727,596,790,308,1435,3756,654,435,147,297,77,25,425,10,3132,757,252,71,1103,1092,39,1965,36,42,837,456,317,574,74,642,687,144,1015,767,186,23,405,612,50,578,1366,1467,2417,1026,8,582,2412,276,159,1077,437,613,16,824,2505,902
119585	1556,87
119586	96,139,508,792,3024,3438,21,1331,543,395,453,2,332,201,393,1141,637,2318,20,723,668,208,321,1567,1152,794,10,1556,182,415,788
119587	1556,335,220,2244
119588	2387,1532,792,2286,659,816,346,845,389,63,1324,822,320,52,496,166,933,116,2865,112,306,677,327,1235,1578,573,119,738,109,815,338,210,1520,58,1767,1556,416,0,408,713,1560,861,1115,7,55,1,184,3619,647,323,590,153,1126,483,1637,1847,807,4,556,515,227,1323,120,1768,430,1640,202,151,399,507,13,195,704,589,364,1353,348,1196,280,751,78,270,615,1752,897,468,703,18,293,106,645,3006,1070,473,356,559,366,1798,10,795,183,282,415,789,529,1626,162,28,858,1631,313,42,1954,424,1025,54,403,1499,885,74,664,687,144,358,1306,1325,114,939,380,936,248,6,981,321,683,2145,1950,1460,1079,1395,3075,1077,149,232,165,190
119589	197,937,1673,389,200,784,1875,708,52,619,1714,496,166,1178,2134,112,119,109,256,752,210,58,1934,1556,383,220,33,55,1,184,413,880,554,3168,534,4,170,227,1010,31,142,340,145,430,1260,2268,1386,363,202,151,1565,1119,1962,48,589,139,280,759,1099,712,57,571,2057,270,1448,1004,140,586,675,739,468,1944,2711,645,1273,727,138,479,487,1340,549,301,2547,391,458,2118,3139,849,316,28,2890,858,181,2182,1043,895,2290,1025,317,403,826,983,1422,3122,486,50,2091,668,121,2727,799,1471,1950,302,165,190
119590	1556,2135
119591	197,1130,274,1333,700,92,52,1195,173,273,40,277,20,636,290,1052,386,655,1966,256,134,108,489,1556,0,408,504,2471,161,445,371,407,495,7,22,33,55,137,1,34,243,153,376,196,2141,4,170,227,31,120,145,632,163,551,472,29,525,151,13,182,96,364,139,57,300,209,319,135,11,244,18,59,247,345,158,1241,138,886,356,284,366,10,26,201,5,758,225,28,444,181,21,36,12,54,100,23,50,9,114,2504,1329,6,141,448,47,80,75,232,190
119592	364,1196,225,185,280,161,445,407,3189,816,630,346,1288,282,21,36,1638,33,784,2496,1988,1023,263,1263,1349,1376,243,12,468,92,54,52,1406,332,135,166,11,196,144,1113,1076,420,469,1556,1808,148,345,546,6,1206,180,2102,290,674,1312,386,119,1176,1327,561,2301,975,1651,780,10,1948,149,199,613,13,1516,201,182,190,0
119593	336,203,85,3021,1099,335,1673,894,57,181,2325,1388,1,184,263,140,2017,3484,453,554,739,1101,3282,703,496,687,2304,431,645,142,401,380,1366,388,306,353,479,487,799,3039,573,119,301,47,768,210,80,1077,1482,1934,1556,165
119594	9,83,174,1073,1189,845,353,1584,10,18,258,961,410,1818,1556,361
119595	164,816,1247,1130,311,274,543,569,92,362,52,1050,996,1302,3375,522,2022,419,701,754,306,290,800,328,541,1052,1605,119,256,394,108,338,1754,831,1556,110,156,0,1232,161,407,7,623,22,55,1416,243,590,153,376,603,453,695,196,420,2322,170,605,517,142,2111,340,388,632,354,1750,528,29,2578,525,2104,2093,1139,271,762,199,1916,13,2585,364,2620,280,185,57,168,300,410,1087,565,2302,125,1430,2362,135,1033,11,18,992,393,1818,1379,1478,345,753,2147,948,353,4189,284,2176,681,366,10,1103,181,36,289,2897,54,476,74,259,100,664,186,23,1184,358,431,469,1306,370,1413,612,50,9,2132,380,6,180,141,8,172,2094,1227,814,75,847,567
119596	2615,242,940,366,144,1840,1556,392,106,1346
119597	998,346,2545,1058,1833,1769,395,569,1343,887,1195,522,637,40,1067,701,277,602,372,328,1109,386,119,108,831,1762,2138,58,1556,110,427,823,1115,442,1038,1684,220,137,1,34,153,453,695,1138,196,1486,930,420,212,546,1250,1089,29,1166,151,914,199,969,704,589,364,942,633,185,1496,1837,300,433,459,209,1638,2331,877,291,135,11,1594,393,1599,1290,2147,1502,353,1188,1363,284,641,10,201,2206,415,788,130,21,1043,289,1509,74,259,100,1413,9,1491,239,380,1691,180,1688,1567,799,172,448,1558,613,75,608,190
119598	277,182,33,1556,4,263
119599	336,85,792,164,434,1989,1318,265,533,200,784,2131,1245,1333,395,585,52,166,173,570,924,540,1715,109,655,256,134,103,1401,867,802,58,124,1556,203,383,150,442,220,191,355,432,1380,33,817,1388,1,34,331,323,413,61,590,153,603,1717,3282,123,974,253,1637,1415,170,227,31,294,212,145,430,1386,2434,804,423,202,305,980,229,2054,667,1916,195,2982,953,48,704,589,139,1007,759,1099,174,1192,3213,78,70,334,907,410,125,249,140,251,66,644,675,2,1299,414,480,11,539,18,828,293,106,645,652,1315,1379,44,2609,727,559,549,773,648,301,1551,284,654,147,111,1978,5,1252,312,62,181,98,89,1222,465,1100,895,211,1032,54,2223,1101,206,984,259,1499,560,317,1422,1325,9,939,248,1366,1500,668,321,516,261,2145,172,1079,283,1077,2120,149,16,165,190,2542
119600	508,906,659,2733,816,2320,63,1016,543,92,52,1050,2629,166,523,522,40,419,20,512,636,386,119,561,108,1556,237,383,1479,829,161,631,330,220,1449,7,137,55,184,34,331,323,153,1438,1400,1486,534,227,120,1206,551,354,472,29,202,151,616,199,195,2077,96,633,185,571,168,300,459,209,897,2009,298,135,11,59,393,247,652,514,888,353,138,886,2273,945,1372,297,26,183,201,28,444,1092,130,21,313,837,1931,54,100,664,23,1076,612,50,2028,9,239,114,380,936,2504,6,180,141,682,118,582,149,75,232,165,190
119601	2020,597,1924,792,777,346,845,1058,389,1337,1163,200,1724,395,569,822,931,362,52,2823,585,700,166,933,908,898,809,954,637,1067,1466,701,1557,401,20,512,636,306,372,327,1578,2811,573,119,738,109,394,134,338,58,489,2646,1556,427,416,1309,105,237,1255,823,383,1008,1365,407,442,2123,220,191,1048,594,623,875,155,1431,7,22,1,1254,34,323,1488,755,1983,153,554,603,196,344,711,974,1637,989,4,2551,556,170,515,142,145,1455,388,923,1623,430,163,1112,202,151,616,238,553,199,1968,13,1896,1027,969,182,704,364,1353,348,185,751,494,1407,571,168,433,722,459,1391,300,410,565,1147,665,298,739,644,65,332,1134,703,385,11,244,393,293,2200,1689,645,1031,652,514,847,1338,734,753,670,353,138,479,674,1432,1188,773,648,2271,366,297,794,111,1798,26,10,2008,183,148,789,28,2399,2780,1197,1631,2510,1194,424,1347,1564,12,456,476,1499,885,1548,259,558,74,397,687,1191,23,971,358,852,1076,3129,486,50,1150,2728,239,114,380,936,6,1292,682,970,2618,118,649,951,1460,1332,2016,2241,172,448,1534,1558,2161,780,1094,149,814,41,608,165,190,567
119602	1161,1673,1318,265,650,1247,200,1333,585,320,362,104,496,166,809,637,771,327,1235,1114,573,119,738,827,109,386,1350,2876,103,210,1516,1556,2803,1255,383,226,1479,442,191,594,22,1380,817,1,34,331,2011,193,590,153,554,3089,1637,4,556,515,31,224,1323,1190,388,1584,2309,583,2335,2896,363,1398,202,3447,13,704,364,348,280,759,3102,1496,2057,270,1165,1549,1147,298,739,644,1011,468,2222,1134,703,11,293,106,2711,645,1031,1379,3256,2478,1266,674,855,1432,559,549,1216,721,648,284,391,147,297,1074,458,26,2489,183,198,1092,858,3140,12,211,2045,289,456,54,984,1025,259,403,100,664,144,358,1306,370,380,248,180,981,970,321,799,683,1320,118,2145,1460,172,149,613,165
119603	259,1884,458,730,1556,1987
