133,1621,331,1062,796,1097,453,1805,2296,1717,1679,765,196,1650,2879,989,2095,420,807,4,2071,227,517,142,224,120,546,145,388,1218,163,690,1168,616,3013,199,13,195,2069,2692,364,139,185,280,751,1407,1192,1837,2204,433,270,907,1997,209,2163,565,1905,2183,1963,744,385,11,244,1108,59,2690,1546,1911,601,1290,1131,2277,353,1340,1822,1435,284,681,975,794,297,458,849,733,2314,148,758,2460,709,28,444,920,1481,729,1180,555,130,181,1631,2496,1427,424,1564,465,1100,54,1101,1547,403,574,259,1608,74,100,687,23,767,358,50,939,248,1366,6,2494,8,448,2121,283,1888,149,814,75,232,824,165,190
13187	3083,597,524,777,659,1686,346,1304,2469,1287,1130,1245,1652,1529,1333,543,1769,2343,2072,362,1050,1514,2629,166,523,2445,760,522,933,1178,1559,824,2254,1508,116,1067,419,20,1855,2563,512,1858,636,290,772,677,2815,3169,573,119,540,827,109,386,1155,2938,561,134,108,338,2859,1162,210,1520,58,1920,1583,1785,427,416,105,237,823,713,408,226,672,2259,1596,442,220,875,191,1666,7,1024,55,1,1254,34,1133,331,323,796,1445,880,590,153,603,554,1679,1264,765,1617,453,1717,1064,196,2549,1650,711,706,1020,1804,807,4,989,227,1010,31,517,1053,1768,145,430,2309,1112,1412,1231,1816,1041,528,29,2578,1487,324,1268,525,202,151,399,2046,762,2054,199,2015,13,1896,1027,1542,704,2407,364,1753,1007,348,280,751,185,1196,1407,571,433,270,722,615,1399,2051,3160,2163,1549,263,586,298,2,1299,1867,1510,1134,744,135,1033,385,11,244,1108,59,2690,1297,2711,652,697,1338,888,601,1290,1131,1273,353,487,886,473,879,549,773,648,284,681,366,297,458,26,235,10,849,2008,198,1756,973,148,415,789,1481,2886,1649,130,639,181,21,1154,313,424,465,1172,1509,2223,54,984,574,74,1608,100,144,23,2641,852,469,370,2318,1382,1719,1807,2091,578,114,248,2735,6,180,786,1831,1156,836,683,3147,1494,1950,1079,582,448,1227,1104,2488,149,1179,75,232,1722,591,165,190,1517
13188	96,443,185,1891,875,21,137,410,34,837,860,92,135,1138,100,522,18,23,393,358,40,601,180,512,141,1241,2040,1228,151,305,914,3344,149,199,75,3324,969
13189	189,810,845,38,1745,92,52,946,64,3088,1183,143,809,273,40,277,20,1738,337,1114,1057,110,427,504,220,594,7,33,137,34,215,323,196,46,4,51,170,31,224,188,120,299,546,1242,2207,1369,288,90,825,1633,177,195,182,96,49,139,24,174,1426,70,168,300,454,565,66,35,491,2,244,18,59,247,514,44,601,948,1991,2857,1127,794,26,5,312,223,36,32,157,3497,93,12,1198,206,832,23,131,1017,9,380,6,180,141,683,448,149,41,27,535
13190	597,524,998,1780,389,2936,1642,543,1796,166,2022,116,701,3467,723,1311,1330,328,86,1109,815,1920,1787,427,1870,1008,829,1115,875,1042,7,1851,1538,420,1452,833,1082,163,354,324,980,1916,704,242,3681,1540,2233,418,1087,3285,739,332,1664,866,1108,2153,1610,2516,601,353,842,1014,138,366,1074,183,415,788,750,529,444,1180,678,961,2477,2068,1172,289,74,1211,3143,767,971,1184,469,2735,981,669,1567,2737,2812,392,864,2215,2025,149,1922,608,1649,567,493
13191	185,444,132,346,300,22,55,249,54,664,1600,601,6,141,527,602,1188,1728,29,690,151,724,427,165
13192	1161,2966,597,1056,508,85,164,777,937,606,346,1989,1058,265,1287,63,784,1652,1568,708,362,1050,1514,2629,496,3364,809,116,1067,419,295,990,512,771,290,1595,255,327,552,1424,2811,573,1359,738,109,629,655,614,2842,394,1155,2636,108,103,338,802,58,124,427,1309,105,0,237,1249,713,203,408,672,132,150,3189,442,630,355,7,22,230,2236,129,55,1,1023,2945,323,1062,61,376,603,1264,1617,695,1064,253,807,2284,2209,2146,515,605,1053,120,212,340,388,546,923,430,492,1834,583,2896,29,690,423,2392,324,1802,1268,202,151,305,399,553,322,684,271,762,1916,13,195,53,1110,48,182,704,1167,2064,942,348,185,751,24,70,3274,1106,410,2115,2331,66,675,739,1011,1134,286,2036,11,293,1546,1689,645,1031,1338,888,2838,601,753,1127,1176,648,284,654,366,147,297,111,458,26,235,154,651,973,788,282,225,1019,446,1603,62,555,130,639,3140,1212,36,895,211,54,1499,984,574,74,1608,2075,100,187,1191,1015,1113,431,469,370,486,612,50,9,114,248,6,786,1156,730,1026,8,683,1783,118,1953,1228,1332,694,448,1888,47,80,75,16,1722,232,591,190
13193	360,524,335,816,845,265,63,1130,2936,1205,1529,2184,569,822,708,52,887,1559,2157,2237,1183,1437,754,20,723,771,290,772,386,1553,738,1523,873,256,394,561,542,338,2221,210,2425,110,1232,2471,161,445,3189,442,2634,1449,7,22,2236,1024,137,55,165,34,243,323,193,1945,453,2269,2296,603,1438,420,4,1083,1220,120,882,1455,1206,741,1213,2126,1640,29,1168,202,878,616,399,1436,1119,1110,182,96,942,1107,185,280,494,3612,1496,712,78,1091,571,168,209,1331,565,2009,1905,1261,675,319,2362,332,135,2666,11,244,1883,18,393,293,1818,247,1903,1291,888,601,1786,753,948,842,1241,1070,138,945,735,559,2547,284,366,297,10,26,183,2314,3132,1012,201,758,1697,225,28,1308,639,181,1212,1194,837,424,2195,2045,456,54,1406,984,574,259,74,317,100,687,23,767,852,469,370,1410,50,1148,239,578,114,380,412,1329,6,1292,141,668,730,8,1675,864,1228,2511,1332,1773,1169,448,847,2505,1517
13194	597,906,362,166,1178,116,419,1466,512,306,677,328,134,1081,108,210,1520,58,237,105,713,226,672,442,1272,7,22,129,55,1,1264,1679,989,2095,4,73,1415,145,1412,528,1268,399,13,185,280,1407,571,459,59,1600,1338,888,601,1131,879,2831,773,284,297,788,444,1603,130,1661,424,2534,895,211,54,574,100,1422,370,114,661,730,582,232,1722,824,165,611
13195	1825,1047,1056,2545,2320,1288,1058,2515,395,1746,470,996,903,1796,166,1178,637,2022,2910,1628,3467,1557,20,723,2563,990,1960,290,573,386,1957,2291,1544,1630,561,1081,338,1754,593,2087,2138,964,3974,427,0,1845,443,1479,1365,1560,2665,3379,1115,1038,1684,1592,1042,1215,220,875,2212,1967,783,55,500,2605,1062,2246,1632,2266,453,1438,765,3655,695,1779,1064,1538,381,930,556,3392,170,1083,976,1455,388,741,2472,1348,1250,632,1213,1068,354,1312,1089,2614,1398,616,2015,1968,199,745,953,969,182,1167,1524,185,3141,1192,1837,1091,2188,615,1391,209,2345,897,2009,1147,665,1181,1430,739,1781,2181,1971,332,1664,2675,2729,11,992,393,1599,2250,2436,1911,1600,1031,697,2373,1478,1193,3665,601,638,753,2147,1502,353,1014,1241,487,2273,945,3909,260,1820,284,366,2442,794,111,458,10,201,2206,788,820,2376,1180,1092,130,639,608,678,21,961,2226,837,2528,932,2505,289,456,476,1184,1736,239,2132,380,180,668,1567,2737,836,1471,1152,649,864,1295,1370,1925,2025,613,75,847,1922,1629,4866,567
13196	1310,1203,226,1056,28,330,346,57,400,21,36,33,137,1349,465,4123,61,453,376,289,560,1187,52,135,100,18,23,393,201,1486,431,40,31,697,601,412,546,180,741,1311,682,353,306,8,261,386,804,449,2493,654,103,2046,47,1558,10,458,159,75,156,1045,182,2977
13197	360,335,1287,708,362,887,1980,419,1855,290,772,1935,614,108,831,210,58,2632,237,3334,161,1465,330,220,630,22,1037,33,55,193,706,4,515,227,430,2309,551,472,1231,363,690,151,878,1744,168,1549,263,298,3819,18,635,601,345,1470,353,138,473,284,3388,1798,26,795,10,183,148,225,639,313,1954,1194,1100,12,54,403,74,100,186,1191,23,1410,370,239,927,6,141,683,1237,118,448,47,780,550,149,190
13198	524,2129,543,166,522,637,1628,754,20,723,512,541,386,1966,108,489,0,226,161,1115,442,220,191,55,1,1416,184,323,2246,153,1569,420,170,120,882,1190,741,163,29,151,199,182,364,633,1426,300,565,2009,1147,298,739,1692,135,11,490,393,601,353,138,886,945,2040,1387,973,788,225,21,36,1661,313,837,1355,289,456,476,1548,74,100,23,370,9,380,2864,180,141,864,75,847,567
13199	336,162,312,280,407,57,7,63,33,5,184,281,1333,89,211,2,100,126,419,112,601,248,82,158,430,256,134,151,297,147,10,80,149,113,53,165,237
13200	1251,1161,524,85,1056,508,1581,346,1304,389,1287,650,533,1130,2451,2343,362,166,3660,933,116,2853,419,990,1698,602,677,290,69,552,386,3066,256,108,103,338,2087,210,2276,285,58,489,237,0,203,161,2566,631,407,442,220,191,2482,630,623,1431,7,1685,33,817,55,1,184,2325,500,647,323,193,796,1097,880,590,1632,153,376,1345,711,2243,807,4,2316,170,227,31,1010,142,1053,1348,430,163,354,1393,1312,2070,1041,363,528,1327,1398,202,151,1168,399,2039,1119,199,3592,3328,1962,48,2077,3415,942,1107,185,280,1725,1992,1091,57,400,853,410,860,665,319,298,468,3058,2,1510,703,744,135,385,11,244,18,59,1842,635,992,1297,1341,514,1175,2901,2840,2516,601,487,674,473,549,301,284,2176,366,1651,297,10,26,733,316,5,148,1279,2958,444,1585,639,181,36,2369,313,1194,1376,424,1043,1362,12,940,1509,54,317,74,259,558,3336,100,664,687,1015,23,852,469,370,1709,22,1017,1719,114,412,248,927,6,180,1467,970,2594,321,799,1773,582,448,1077,2120,2385,232,112,190
13201	563,1247,1287,1333,52,523,1777,1508,994,277,306,290,328,924,2725,1350,1785,2632,105,1255,226,3483,442,594,2310,7,55,184,554,1400,989,807,170,388,472,583,616,271,2054,762,969,704,2407,364,759,1496,571,993,1121,1752,263,3690,298,739,1134,135,385,11,59,1546,1748,888,601,1014,487,1421,366,26,849,415,1080,2083,858,1212,1376,12,54,1678,74,186,971,358,4024,239,141,970,1702,683,172,1332,448,80,613,16,75,824,508,2315,1581,346,1792,650,166,637,419,3362,636,69,1114,1235,109,134,2757,1539,113,427,4074,672,829,875,191,1024,817,1093,1254,34,1133,323,193,153,603,196,515,1010,31,517,120,923,430,1816,2463,151,980,199,1407,894,433,459,722,615,1399,1165,675,1181,644,972,247,645,514,1266,3286,1273,138,473,1188,549,648,4339,284,111,201,1012,2206,148,1103,28,1092,639,424,1347,289,403,456,984,574,23,1076,1325,50,6,786,1026,582,1984,232,360,164,1673,1476,3158,1130,543,822,362,1195,496,3400,2850,677,3076,540,655,1155,1810,1712,4008,823,383,161,330,407,22,1380,880,1264,1679,1345,706,420,556,142,1053,1218,2543,1584,1112,29,399,1586,13,1353,348,57,168,140,3776,2250,652,1338,2901,345,1131,674,3039,1432,1340,1176,975,297,10,2118,183,2526,5,789,444,1481,1603,130,181,313,1222,737,476,1499,1284,664,687,144,100,1184,2454,1807,927,661,1500,669,121,649,864,780,814,1722,608,165,567,792,777,1163,585,320,708,512,800,327,386,1715,738,815,542,108,103,338,210,1920,58,237,1008,861,220,1048,33,1,1429,61,765,896,1064,2141,227,163,2931,804,363,2193,202,553,1119,48,185,24,78,1192,1004,1071,1147,665,468,1510,244,18,393,635,753,559,1482,225,21,2226,2182,1025,259,469,370,114,248,180,730,799,1809,1238,2580,1169,1267,1094,149,190
13202	383,633,1047,1365,161,444,571,168,7,1965,300,21,36,137,184,647,877,323,1355,92,289,52,135,100,523,11,18,490,59,23,358,40,419,50,227,1083,9,1557,1918,20,601,380,120,239,6,180,141,353,372,138,512,886,163,386,1915,1081,108,914,399,26,149,489,232,16,165,0,2097
13203	597,1708,3966,572,2329,1894,1531,2733,2315,998,2320,917,1976,3186,1588,1016,1875,887,166,1067,883,701,1554,3237,20,306,67,372,86,2811,386,394,542,1088,593,831,2087,2344,1511,489,1556,1720,416,1396,443,531,2450,1533,1521,1215,1887,1627,783,2814,1105,184,500,1945,2332,344,1538,1083,517,409,1606,1218,2560,2126,354,1312,1839,804,2614,1880,324,2047,1463,322,2606,1139,604,2015,1200,199,1896,704,1361,691,185,396,2233,935,2610,3352,1988,1897,4333,2181,1645,65,866,2253,2307,11,244,490,2074,2200,1341,1175,1339,601,487,2789,1185,735,2785,10,201,2110,1259,2346,1298,262,750,566,1214,2035,678,714,686,2653,157,2182,2125,289,1406,175,826,259,398,2916,970,668,669,1468,1700,978,911,359,190,834,493
