180,26,21,40
396944	508,659,395,522,1508,1557,20,723,3789,2811,119,1155,108,2713,58,383,443,1115,1684,191,7,55,184,647,1062,2246,2810,1632,453,1438,695,1138,882,546,741,1082,354,583,1166,1168,151,2046,762,199,2077,96,633,168,300,615,1391,3438,1263,1069,2009,1181,332,135,1039,992,393,697,1175,1952,138,3482,366,111,641,10,26,183,1012,788,529,162,130,21,313,1347,289,456,826,259,100,2285,50,9,2029,239,380,180,2228,392,448,149,613,75,824,567
396945	1751,541,21
396946	1214,151,753,4090,845,138,21
396947	96,1103,185,442,21,265,410,140,395,12,61,453,92,362,11,40,170,224,2170,975,80,1104,613,183,110
396948	504,906,174,346,57,21,209,33,36,137,1205,34,837,2544,92,2,52,74,11,18,59,393,23,31,697,754,277,20,9,948,682,353,1330,1250,119,26,2306,316,2110,2079,0
396949	330,21,1017
396950	348,1521,1197,57,168,21,1391,3512,137,2129,1071,453,1781,74,135,166,11,23,1538,40,3197,948,138,2040,1393,541,1238,1041,738,29,2511,1332,284,111,2087,1139,427,969
396951	1086,21,69,1141,588,106
396952	21,106,607
396953	1821,610,1219,21,265,2165,1,350,2004,144,556,250,401,388,69,363,873,2100,416,1313
396954	697,31,44,92,52,380,175,1219,263,21,196,149,33,2872,34,40,559
396955	1924,9,92,2193,765,1892,21,183,2795,75,40
396956	185,161,330,555,21,2468,274,320,4,20,1444,239,6,1974,386,1228,201,182,0
396957	555,196,21,12
396958	1397,21,53,176
396959	515,750,633,453,47,21,23,632,790,0
396960	401,1612,21,1112,106
396961	96,12,9,92,546,21,316,40
396962	226,494,434,722,22,21,1163,36,137,55,274,12,92,94,52,166,100,18,393,1847,247,370,50,345,6,180,141,3134,138,163,674,3904,256,681,229,124
396963	1715,803,21
396964	884,2058,21,69,416
396965	1310,161,2376,1521,7,129,21,2125,298,644,74,135,166,18,490,374,1410,419,9,141,3134,138,886,8,541,119,29,1925,305,3406,25,232,1472,156,75,16
396966	307,21
396967	1544,815,401,1671,666,21,900,1112
396968	1314,408,633,28,132,130,21,1704,313,319,644,453,885,903,74,166,100,385,196,490,59,2424,50,1175,9,20,638,239,380,120,180,512,2472,372,1471,119,202,542,108,641,2400,149,199,489,75,745,190
396969	363,21,106,2179
396970	659,130,21,184,291,175,898,381,1303,3240,1444,1393,1201,238,108,79,75,608,929,0
396971	598,57,168,21,3436,465,453,289,693,1284,2270,930,2208,405,2227,15,749,229,159,271,16,252
396972	21,0,501
396973	305,659,21,2923,611
396974	1430,110,21,410,60,34,40
396975	305,570,768,186,21,258,156,110,40,2379
396976	526,63,21,313,251,89,395,12,2642,298,453,2181,92,273,720,180,8,386,1152,641,183,124
396977	336,225,280,161,445,220,346,168,7,21,209,33,55,125,274,243,569,153,2,190,695,259,11,59,374,1519,4,50,170,514,9,20,148,927,1292,141,138,354,29,147,111,10,80,1516,16,182,237,0,1517
396978	280,330,845,594,22,367,21,916,1106,137,311,1004,274,1987,12,211,153,320,1547,470,52,92,100,59,293,420,958,612,170,384,1175,1483,120,2826,1958,439,290,632,2082,101,2044,256,794,2695,58,343,969
396979	1314,524,1047,443,28,1115,407,712,191,639,21,650,137,1,34,543,647,453,2544,289,456,2416,92,765,332,1039,522,824,971,59,247,638,239,380,1329,6,741,180,353,372,602,1330,2248,1340,392,541,2927,1089,873,284,108,458,1104,183,75,110,608,190,1249
396980	666,21,2797
396981	2174,448,74,21,2206
396982	1251,1047,508,816,1058,1287,543,92,996,166,522,637,40,419,1628,602,328,86,119,561,2221,489,0,408,226,829,330,442,191,55,1,184,647,243,323,153,1566,420,170,227,142,882,546,1864,1348,551,2126,354,583,1231,151,914,553,3476,1139,195,48,969,182,482,364,1107,185,633,78,615,1121,209,410,1147,1261,298,332,11,59,393,992,2701,2153,652,986,487,111,25,425,1074,183,201,2079,789,71,1507,21,313,837,1512,1355,211,289,826,642,664,469,380,1329,6,276,149,41,608,2481,567
396983	1604,1524,1203,443,132,130,1449,63,650,21,34,48,1347,89,644,92,2,2416,1438,74,1779,522,954,884,697,20,638,723,180,2227,8,392,541,29,151,108,47,1810,195,110,182
396984	666,21,588
396985	1724,52,2876,120,765,980,1476,21,1316,59,1108,2856,165,1728
396986	690,224,249,1056,21,311,40
396987	482,312,754,164,391,1592,182,993,21,18,8,1045,34,48
396988	408,1103,1725,2447,2137,220,168,21,34,243,1062,468,1044,92,996,1963,708,2362,166,11,187,329,186,1921,40,2711,1083,1175,1491,239,3665,723,212,6,306,602,800,8,2670,541,119,1166,873,136,394,2093,1633,10,159,149,199,824,1697
396989	31,92,456,52,180,682,602,186,21,18,247
396990	226,28,445,78,191,7,21,209,55,274,796,52,74,135,11,23,3168,50,514,9,20,546,669,945,836,541,2811,119,29,525,399,780,183,75,1110,1255
396991	408,633,1047,2447,1837,130,21,1287,1391,313,298,644,996,135,1039,637,1031,2029,1557,990,6,180,353,842,1250,2248,1721,119,151,914,108,2400,1179,199,75,1787,201,973,567
396992	226,778,28,610,21,1,803,332,447,1594,106,401,145,1612,69,1127,109,721,604,105,421
396993	408,633,1047,185,659,130,21,1,543,996,244,2795,9,6,2543,741,180,1144,541,119,914,794,108,1074,199,75,190
396994	96,28,335,659,70,230,63,21,36,33,1034,243,12,92,196,18,329,4,40,214,306,121,632,1320,261,690,151,159,667,48
396995	957,109,21,144,1594,69,1141
396996	401,1059,90,1990,21,106
396997	96,320,330,21,3254,36,55,958,34
396998	925,20,70,138,772,21,183,11,489,410,556,40
396999	2962,383,24,639,129,21,36,410,1,313,465,211,453,456,11,4,9,3043,3692,546,6,180,8,119,151,1633,110,182
397000	162,139,631,24,555,1028,622,346,1585,57,129,63,36,21,137,311,34,249,837,94,2,560,326,603,612,1600,170,31,224,44,638,3121,723,380,9,180,986,353,1956,790,118,29,288,553,103,47,229,149,285,258,75,1472,156,110,48,252
397001	504,185,2664,21,4537,393,836,34,118
397002	647,465,364,638,723,289,1290,74,130,353,1156,21,11,328,1
397003	342,21,685,847,469,2256
397004	364,142,28,561,1899,57,21,36,961,34
397005	750,225,226,445,444,371,78,191,22,21,209,1247,274,153,100,11,1184,59,4,1010,1865,120,6,141,138,492,438,29,1526,285,75,282,5,0
397006	21,610
397007	3002,21,815,386
397008	859,666,21,611
397009	21,324
397010	395,92,151,21,110
397011	588,21,69
397012	920,21
397013	1063,884,21,24
397014	2083,211,40,21,36,507,118,386
397015	21,416
397016	21,18,31
397017	52,1336,21,625
397018	21,106,69
397019	383,443,130,21,137,34,52,74,187,898,40,9,1220,180,682,372,353,541,119,29,542,338,108,10,149,75,1787,973
397020	96,504,225,28,494,444,300,459,21,961,274,243,453,92,996,376,52,74,695,1033,11,244,18,59,23,420,247,4,214,50,31,754,20,163,492,119,29,525,284,338,437,149,183,182
397021	1397,298,1694,999,54,103,25,21,113,2099,506
397022	21,401,69,176
397023	360,524,1047,508,659,346,845,1529,543,569,92,52,996,2292,166,523,760,522,898,954,637,40,754,20,990,636,386,831,2087,0,2097,408,504,383,672,161,443,2634,7,33,137,55,3640,1,34,331,243,1097,1044,153,1566,2109,196,3527,711,420,227,2187,1053,120,388,1206,1082,1348,354,583,472,29,2050,2104,151,914,199,633,185,1426,168,300,722,459,209,1106,410,665,291,135,1664,1039,11,490,393,1818,645,652,514,697,888,1175,1502,138,855,366,111,641,10,201,415,225,28,1214,555,1706,21,1172,289,456,74,826,100,664,23,469,370,1017,1848,50,2132,578,380,6,180,141,682,799,1152,1332,2016,694,1104,75,232,608
397024	987,21,401,1445
397025	21,144,1057
397026	197,508,28,24,57,191,130,21,209,36,1034,565,12,453,92,52,1033,196,522,23,247,2071,40,645,1083,31,277,412,180,948,353,525,1081,111,26,199,156,112
397027	578,1459,159,682,21,63,321,75,287
397028	803,3675,145,1990,2965,21,144,556,106
397029	408,96,633,659,1891,1038,434,191,21,1846,1,184,647,289,52,406,186,50,20,723,1377,1168,151,149,2385,75,788
397030	803,28,1214,416,332,21,604,144,69,1,556,1114
397031	1047,816,389,265,63,38,1163,274,395,92,362,52,166,523,824,933,1141,954,40,277,20,723,512,1858,1595,2462,327,1235,506,386,109,256,394,134,108,489,964,0,408,383,161,1038,191,1048,594,7,916,22,33,137,55,184,1,1023,34,331,323,1488,153,453,896,196,706,2322,170,1083,976,31,142,1220,120,145,1206,3,632,163,607,551,29,690,1487,151,928,1659,199,182,589,96,1353,174,57,168,300,459,454,565,1263,251,135,447,11,244,490,59,393,293,374,247,18,645,514,697,596,842,479,449,297,458,26,10,316,198,757,415,225,28,444,1603,1197,639,21,36,89,289,456,1406,476,826,885,403,100,23,1076,358,50,9,239,114,412,380,936,248,6,141,682,8,683,118,1169,1742,276,1094,149,613,75,232,608,190
397032	408,504,85,28,57,845,623,21,36,137,311,34,243,153,92,2,1039,522,23,59,2461,420,247,384,9,142,20,345,2428,1958,6,141,290,118,559,525,2547,151,26,415,182,1892
397033	96,314,226,443,28,2286,1560,416,858,935,2664,474,2225,21,1087,32,424,1905,211,298,54,2262,175,332,779,1774,358,1141,381,4,3817,106,73,116,2186,1807,120,145,1086,306,328,69,775,1046,222,573,363,172,324,3246,1703,111,2010,285,58,183,48,105,691
397034	96,1008,1939,330,335,555,712,729,495,367,21,916,3867,1106,311,33,274,3378,1905,12,211,320,1547,470,456,984,414,476,100,393,930,173,958,40,954,2285,247,44,1483,345,120,3912,388,3049,1250,2361,208,234,1675,1089,1959,29,3116,101,3778,2082,815,322,553,794,283,641,2695,2276,343,105
397035	226,531,1059,1582,1615,474,21,19,144,3144,809,2583,2772
397036	3739,1584,21,97
397037	21,1109,1502,906
397038	336,606,150,1891,1180,129,21,265,1013,1034,1016,12,92,2,447,187,431,40,1562,20,3162,1656,827,1916,2466
397039	29,9,20,2971,180,1058,21
397040	859,21
397041	29,1365,1214,2712,11,21,2184
397042	96,1232,712,434,1521,191,57,130,1212,209,33,21,137,1,1416,331,647,1261,211,52,2292,74,11,23,706,40,1413,50,31,9,340,3648,180,981,353,138,2536,1567,836,328,541,1235,1742,103,2161,2178,10,26,159,75,201,788
397043	189,227,224,9,3004,560,103,63,21,53,302,89
397044	504,225,57,22,21,209,55,34,274,243,12,92,94,54,52,135,100,11,196,18,490,59,635,252,23,4,247,40,50,277,20,345,120,141,290,632,163,492,541,559,29,103,460,285,232,75,182,148,0
397045	291,180,21,18,184,19
397046	109,803,859,21,69,972
397047	85,1099,70,22,21,94,1302,447,186,1122,224,710,423,101,322,542,103,47,159,80
397048	556,21
397049	524,63,274,92,52,619,908,173,40,1562,277,20,771,372,290,1739,328,119,1681,0,1310,504,443,132,7,33,137,1,1416,34,331,243,196,4,31,1053,120,546,354,29,690,525,151,762,745,969,182,96,1604,185,280,494,78,57,300,209,1004,860,298,1430,2,332,135,11,18,59,247,697,345,948,549,111,10,183,750,225,28,21,289,74,23,50,9,380,248,6,141,1237,172,694,1104,149,75
397050	71,1232,443,185,1203,712,57,191,300,3174,155,650,33,36,55,267,21,2731,647,996,52,480,1033,1174,11,18,23,393,1538,1818,50,227,31,9,3203,20,939,180,1502,141,372,67,290,836,541,29,1166,256,284,10,2110,824,182
397051	21,144
397052	226,28,21,1324,803,755,123,859,447,144,972,588,106,515,401,340,69,1235,109,198
397053	170,1512,1008,1062,517,1924,1966,1168,330,1781,968,1467,21,1667
397054	755,277,20,52,120,1958,786,479,459,21,163,59,1988
397055	524,1507,330,816,7,21,34,2184,1875,12,1781,3471,196,40,20,2132,380,990,1052,10,201,789
397056	1314,2594,664,389,21,0,140
397057	943,360,1056,659,998,274,92,52,166,522,908,898,273,512,738,394,2313,2876,156,0,1249,408,383,443,445,330,1073,1449,7,979,33,1851,2538,711,4,2551,1122,1083,1483,120,29,423,525,202,151,53,48,182,78,300,209,410,1988,1004,66,860,319,675,744,18,59,293,345,138,1070,2941,2630,435,1308,130,21,961,289,74,406,3254,23,431,3129,9,412,248,141,2618,2694,1773,768,780,159,149,75,608
397058	1314,96,28,1465,712,130,1431,21,265,410,92,996,289,74,196,59,40,9,20,882,180,386,183,824
397059	401,666,145,21,106
397060	21,106,69
397061	312,160,4028,1533,526,334,400,623,63,21,311,140,413,12,193,211,2,206,74,100,186,273,214,503,294,570,1467,208,121,321,551,261,540,288,297,47,460,229,182,190,0
397062	144,21,401,610
397063	884,12,659,47,111,859,138,21,48
397064	96,906,63,21,1205,34,274,465,243,665,468,708,603,695,18,420,247,4,717,390,345,120,661,629,394,525,285
397065	96,750,24,659,129,146,33,21,323,319,2642,2,1499,574,695,166,2036,431,247,645,976,9,145,180,1109,8,449,2446,614,80,271,1179,258,232,316,969
397066	96,524,633,130,21,137,313,1752,543,92,996,52,59,420,40,50,31,1175,20,180,512,372,602,151,108,641,149,199,75
397067	1460,248,21,696,293,552
397068	61,132,78,661,229,21
397069	672,829,185,161,1449,21,209,153,574,523,4,419,20,248,6,1691,582,399,111,10,75,201,182,0
397070	524,9,659,108,2233,180,21,1316,75,156,261,1089,119
397071	21,1,1902,465,298,560,166,186,393,40,9,44,120,180,353,255,8,119,288,108,103,47,199,258,75,110
397072	465,720,2,550,21,112
397073	26,21,185
397074	2100,21,69,556,416
397075	227,759,277,1483,270,11,21,59,1093,1642,4
397076	494,875,1706,21,209,1004,837,243,323,74,385,393,420,50,697,9,20,345,342,388,1691,138,685,541,1114,1135,583,29,561,608
397077	96,226,1180,2548,1212,21,34,931,289,1566,196,908,753,368,1455,2065,2126,1750,1966,745,427,973
397078	3675,4120,21,69,1
397079	342,21
397080	130,21,1138
397081	20,108,21,163,489
397082	1278,860,288,887,777,560,175,1329,512,1891,141,130,100,138,21,1179
397083	504,348,816,191,168,7,639,300,21,389,1163,33,459,1023,274,34,245,61,52,619,74,135,896,166,664,244,18,490,374,247,4,50,227,31,514,754,277,20,239,248,120,299,9,741,141,138,487,163,237,1957,29,297,182,2654,26,1077,831,3311,165,190,0
397084	778,21,69,1177
397085	408,162,2610,130,615,21,410,34,837,211,52,476,1796,18,59,1569,420,170,1175,9,754,20,180,602,1820,108,1189,641,199,1681,156,182
397086	31,319,284,2109,57,682,21,199,18,1688,2580
397087	504,12,256,92,305,1540,57,182,26,21,165,1536,34
397088	586,21,121,58,113
397089	3643,594,21,36,33,34,251,323,700,153,52,1566,64,59,40,170,31,83,20,120,82,141,799,108,26,237,788
397090	833,1821,721,401,2100,21,69,1112,416,106
397091	1221,2037,401,320,145,111,483,21,1185,69,501,106
397092	162,1172,224,151,168,623,21,255,1237,541,40
397093	96,371,334,63,21,274,3072,89,395,52,23,59,1904,666,158,290,25,10,258,489,302,252
397094	1232,28,1899,130,21,209,36,42,3528,1043,665,61,289,326,969,18,59,23,40,1067,31,517,697,723,180,741,682,353,290,1330,8,234,29,151,641,2039,271,58,75,824,182,0
397095	366,670,263,21,1296,58,1642,1492
397096	412,21,141
397097	44,300,21,8,156,5,119
397098	207,803,21
397099	401,67,21,144,392
397100	443,1056,161,1214,132,407,1592,998,168,3305,389,21,500,647,1100,3838,569,1261,755,1781,289,52,903,1971,1692,11,1039,293,170,697,1610,2848,372,602,290,4186,1109,683,1393,2228,1052,573,1713,29,423,151,4090,980,26,3119,613,427,2079,190,0
397101	2555,21,106,401
397102	1251,633,185,0,443,631,130,21,1,313,1263,331,1355,644,289,52,166,11,522,18,1039,23,370,9,180,479,541,804,29,284,914,1914,2046,1074,199,1681,190,788
397103	225,1365,829,445,346,2320,7,21,55,1263,153,739,54,52,1406,744,574,135,166,385,11,196,18,358,50,227,9,6,2472,551,2738,472,119,528,738,29,109,202,134,108,10,232,75,201,105,0
397104	514,1365,659,108,111,63,21,121,110,3197
397105	21,9
397106	313,21,517,40
