770,1182
287369	1317,521,357,526,881,88,663,1450,81,3034,863,584,865,717,218,17,128,337,1072,1639,231,90,1815,79,228,5,177,535
287370	1639,212,107,450
287371	1639,194,406,152,329
287372	1639,1506
287373	194,1639
287374	1639,128
287375	1639,436
287376	1639,728
287377	35,1639,231
287378	1639,3034,1480
287379	35,1639,2348,521,365,266,1124,230,146,254,1096,1072
287380	1639,3034
287381	1420,1639,314,1590
287382	1030,1639
287383	3034,1639,1572
287384	1639,769,146,131
287385	1639,1275
287386	429,1639,3493,218
287387	228,1639
287388	1639,320,345,958,3462
287389	1639,1835
287390	1639,375
287391	127,35,1677,1639,770,56,1022,1867,3071,510,1060,1940
287392	1639,3395,2457,2348
287393	1639,1835
287394	221,1639,56,3609
287395	1821,1639,152
287396	647,250,1031,1639,332,419,1274,714,163,674,2386,573,1236
287397	1639,365
287398	1420,1639,1439
287399	1639,1740
287400	1639,255,2802,81,3034,192,124,379
287401	1639,2019
287402	1639,1359
287403	1639,1022
287404	1639,4175
287405	1639,205,315,65,3034,73
287406	1164,1639,87,107,422,536
287407	1639,3931,3034
287408	35,1639,85,133,728,128
287409	1639,107,3034
287410	1639,3034
287411	1414,1639
287412	360,314,28,22,76,12,298,68,4,1590,368,138,487,69,86,356,1639,113,148
287413	1639,3034
287414	194,1639,1835
287415	1639,14,1861,87,70,1815,107,862,436,1503,124,221,2734,536,2907,2239
287416	1639,666,1072
287417	1639,2771,547,530,535
287418	1003,1639,295,446,278,357,1085,70,230,1277,1289,98,124,1072,612,1300
287419	1639,329
287420	1999,1639,128
287421	1639,2545,1718,2107,3931
287422	1639,56,216,728,133,2771,17,152,73
287423	194,1639,863,213
287424	1639,2130,1835
287425	1639,3034
287426	127,35,1639,2143,17,272,221,865
287427	1639,56,728
287428	223,117,39,30,146,42,99,64,126,43,143,60,72,51,295,83,91,3,82,152,1639,77,25
287429	1639,279,871,241,73
287430	1639,27
287431	1639,673
287432	1639,1480
287433	1639,1480
287434	1639,521
287435	1003,1639,286,192,680
287436	1639,231,818,2107,192,3459,584
287437	1063,1639,188,231
287438	1639,73,3034
287439	268,1639,233,178,854,4077,2875,359,1199,3031,3503,249,1474
287440	1639,643,2180,2143,103,107,143,128,131,37,702,377
287441	3886,1639,303,213
287442	1639,1480
287443	1639,231,539,192,680
287444	1639,4466
287445	1639,1457,715,492
287446	1639,1835,2457
287447	1639,535
287448	1639,3034
287449	1639,207,1836,131,128
287450	228,1639,56,539
287451	1639,3034
287452	1639,143,272
287453	1639,1590,342,107,359
287454	1639,521,128
287455	1639,643,770,518,81,1035,949,2913
287456	1639,56,3105,359,1439
287457	1639,3034
287458	1639,107
287459	1639,1996
287460	1639,88,3609
287461	127,1639,95,131,221
287462	1639,188,521,949,37
287463	1639,728,3034,231
287464	1639,295,357,3034,187,255,1480
287465	1639,3034
287466	188,1639
287467	1639,212,422,532
287468	218,1639
287469	127,49,1639,810,2041,1373,152,462,2384,88
287470	1639,233,292,640,133,587,46,32,41,584,27,4164
287471	1639,107
287472	49,1639,188,147,46,1790,2524,1072
287473	194,1639,1835,3034
287474	1639,841
287475	194,1639
287476	1639,830,322,1277,1283,177,66
287477	1639,25
287478	1639,292,3034
287479	1639,314,1981,231,223,4094,95,946,771,3605,876,502,1265
287480	1639,3034
287481	1639,707,2270,88,254
287482	1639,462
287483	1639,14,2348,212,223,279,81,143,252,177,865
287484	1102,1639,85,188,146,337
287485	1639,122
287486	1639,2107,584,4007
287487	1639,266,160,98
287488	3310,1639
287489	1639,1059
287490	1639,4094,728,1836,2180,2342
287491	1639,1835
287492	1639,122,3714,3034,1859,862
287493	1639,187
287494	1836,1639,56
287495	1639,3034
287496	1639,81,452,1996,27,176
287497	1639,38,505,81
287498	189,49,676,71,955,39,117,30,272,511,42,215,99,339,81,64,123,126,46,43,60,273,72,51,1797,83,91,2283,579,3,82,15,308,45,1639,752,1815,25,236,902
287499	1639,1577
287500	1639,216,1096,863,584
287501	1639,2183
287502	1639,76,3034
287503	1639,2934,3068,2489,73,3829,392,2588
287504	194,1639
287505	1639,3034
287506	194,1639,1480
287507	547,1639
287508	228,1639,1217,396,188,2913,107,1456,128,2491
287509	1639,1096
287510	1999,1639,3034,1480
287511	1639,1835,3034
287512	1639,3034
287513	1639,422
287514	194,1639,949,128
287515	1639,770,90,544,17,228,1336,2113
287516	1003,1639,2044,1799,768,1277,66
287517	1639,2680
287518	1639,663,56,90,95,272,128
287519	1639,3034
287520	1639,3034
287521	127,1639,207,417,84,1055,1456,1940
287522	1836,1639
287523	1639,3034
287524	1639,179,365,46,1940
287525	127,35,1639,56,14,810,218,95,3280,143,192,128,1940,2616
287526	1639,133,257
287527	1639,1035
287528	1639,88,462
287529	1639,101
287530	1639,95,3182
287531	2980,1639
287532	1639,56,1217
287533	1639,1835
287534	1639,152,222
287535	127,35,1639,85,1408,14,2,2203
287536	127,1639,503,294,122,90,218,666,365,266,65,1129,437,302,1096,1940
287537	1639,1590,2905,521,949,2524,2370
287538	1639,643,1590,818,3034,230,1182
287539	3034,1639,373
287540	863,1639,122
287541	2976,162,1639,728,2913,222
287542	127,1639
287543	1639,192
287544	1639,2949
287545	1639,1423
287546	1129,1639,1835
287547	1639,295,188,521,129,187,949,255,705,1182
287548	1639,1835
287549	1639,303,122,194,87,213,228,249
287550	1639,1835
287551	1639,38,169,2203
287552	1003,663,1639,136,2797,140
287553	1639,663,230,3250,3345
287554	361,1639,716,88,169,2288
287555	1639,1495,2836,295,136,340,402,3034,1289,98,2579
287556	1639,934,1096
287557	1639,288,818,912,46,557,502,27
287558	1639,56,580
287559	1639,1940,3034
287560	1639,56
287561	1639,498,56,844,2841,731,194,133,3034,783,863,584
287562	1639,56
287563	1639,315
287564	1639,1590,467,464,1836,107,46,230
287565	1639,1835
287566	45,451,49,233,1639,2098,178,429,171,188,68,1328,15,481,32
287567	1639,2827,1590,188,521,1541,128,2524,705,1609
287568	188,1639
287569	127,1639,56,2348,207,104,365,949,128,257,1940
287570	3235,1639
287571	1639,505,624,806,620,177
287572	1639,1677
287573	1639,3034
287574	1835,1639,1405,3034,547,1480
287575	35,1639,315,1999,90,2771,2913,458,3034,2716,705,1940,2907,1480
287576	1639,390,152,43,478,337
287577	1639,3748,666,3034
287578	1639,1835,3034
287579	1835,1639,122,194,87,3017,3459,1480
287580	1639,1217,436,1859
287581	1639,122,467,65,87,1207,344,51,717
287582	1639,56,217,46,128
287583	1639,56,748,194,373,84,673,1002,228,863,32,176
287584	1639,440
287585	3034,1639,943,1480
287586	1639,217
287587	1639,2384,1788,19,2280
287588	1639,56
287589	1639,1480
287590	1030,1639,1275
287591	215,1639,3034
287592	1639,3564,133,329,863
287593	1360,1639,3349,3478
287594	1639,521
287595	1639,650,819,137
287596	35,1639,2673,56,519,231,322,223,87,107,4007,436,228,88,477,421
287597	1639,3034
287598	1639,128
287599	194,1639,4215
287600	1063,1639,1541,2827
287601	1639,1096
287602	188,1639,521
287603	1639,2920,675,1749,3462
287604	1003,1639,1861,188,901,70,208,436,131,848,125
287605	127,1639,2905,521,2365
287606	1639,663,3034,131,510,37
287607	1003,446,521,3009,125,484,1495,643,295,188,1129,15,107,1639,301,136,2905,322,154,680,177,899,1300
287608	1639,231
287609	1639,3034
287610	1835,1639,1099,2569,584
287611	84,1639
287612	1639,246
287613	1639,2894
287614	1639,1835
287615	1639,3245,1571,3642,610,1420,3034,417,863,1893,691
287616	1639,357,255,173,612
287617	45,1639,2699,339,475,51,1923
287618	1639,2349
287619	1639,3034
287620	228,1639
287621	1639,402,3034,1480
287622	1639,422,782
287623	1639,584,3034
287624	1639,223,1035,128,1283,37
287625	1639,3349
287626	35,1639
287627	194,1639,4007
287628	1639,176
287629	1639,1408
287630	1835,484,1639,446,188,147,87,762,304,949,1893,249
287631	1639,666
287632	1639,122
287633	1639,1590
287634	1063,1639,643,592,365,70,107,46,949,128,436,705,1072
287635	1639,186
287636	1639,1835,1893
287637	1639,521
287638	1639,1098,941,544,904
287639	85,1120,521,705,125,643,455,81,46,143,536,702,1859,1381,2056,188,107,128,505,1639,2010
287640	2321,1639,537,3092,132,365,5,611
287641	1639,1480
287642	3034,1639,584,14
287643	1639,206
287644	1639,666,81,558,2582,53
287645	1639,1835,3376
287646	228,1639
287647	127,56,1003,1639,295,188,81,1129,692,949,128,221,125
287648	218,1835,1639
287649	1835,3555,1677,2033,1639,122,194,1209,213,3395,249
287650	1639,1677,1835
287651	1639,3246,1021,68,2253,892,1469,76,1601,1893,254,627
287652	1639,862,3034,122
287653	1639,901
287654	127,1639,2671,907,254,4021
287655	1639,717
287656	221,1639,107,295
287657	1639,2374,160,764,3088,128,1893,781
287658	1639,502
287659	1639,1835
287660	417,1639
287661	35,1835,1639,1129,107,38,143,128,1893,27
287662	1639,56,422
287663	1639,113
287664	1639,3931
287665	1639,216
287666	1639,66
287667	1639,3931
287668	1821,56,205,266,2158,2741,1256,155,1123,643,233,2898,122,1979,429,1758,84,143,450,436,2448,131,865,1102,748,770,390,218,87,544,910,893,17,67,107,128,2559,228,213,379,37,1829,1283,303,2117,2113,1639,592,2211,207,194,4253,518,1591,217,1680,1572,373,726,359,221,41,2579,3220,27
287669	1639,584
287670	1639,32
287671	1639,2772
287672	1639,2569,584,450
287673	1639,1835
287674	194,1639
287675	197,226,1540,220,7,282,76,565,1378,1098,1351,2140,54,65,3168,706,73,833,2433,1193,1358,564,372,1156,328,1985,1492,222,1639,773,2215,324,553,1718,79,58,1893
287676	1639,901
287677	1639,1835,122
287678	1639,296
287679	1639,1480
287680	1639,2771,3460
287681	1639,1835,862
287682	1639,90,521,146,436,680,177
287683	1639,949
287684	1420,1639,502
287685	1639,3034
287686	1639,526
287687	4225,1639,717
287688	90,1639,128
287689	2784,1639,3034,1035
287690	1639,3034,1480
287691	1129,1639,56
287692	1639,1209,1590
287693	1639,1835
287694	17,1639,216,1096
287695	1639,3034
287696	1639,1590,521,128,37
287697	1718,1420,1639,3034
287698	1639,521
287699	1639,85
287700	1639,241,1277,236,848,252,177
287701	218,1639
287702	1639,643
287703	85,566,598,240,1932,463,32,287,2177,68,1394,186,4,545,15,257,3025,1639,134,1440,16
287704	1639,436
287705	2784,1639,1035
287706	1639,820,2894
287707	1639,3034
287708	1639,231
287709	1639,617,314,1835
287710	1063,1639,521,547,949,2524
287711	1129,1639,1835
287712	1639,3931,2771
287713	1639,728
287714	1639,2365,122
287715	1639,1281,1811,288,934,1230,1373,797,38,533,1141,746,588,438,318
287716	1639,315,2586,1615,2716
287717	1639,3034
287718	17,1639,599,3034
287719	1639,544
287720	563,1639
287721	35,1639,56,1019,164,3380,90,218,278,357,507,98,124,221,1060,1182,3260
287722	228,1639,728
287723	1639,658
287724	215,35,1639,56,188,95,131,128,705
287725	189,71,1639,99,83,91,39,64,3,126,30,82,117,43,42
287726	1639,2264
287727	1256,478,475,455,736,1979,310,60,72,67,718,2414,379,337,1553,1411,1639,801,752,426,797,1528,1132,315,146,272,428,171,133,1390,43,962,450,900,51,537,464,966,369,498,351,1513,535,421,127,49,1598,279,76,1240,491,2920,956,477,250,890,87,620,1269,207,576,269,731,467,266,39,714,938,32,2261,352,84,169,4169,1975,390,891,152,699,4000,2234,1700,518,471,373,462,359,41,1537
287728	127,269,49,132,622,279,39,117,400,30,478,42,746,88,634,245,441,889,967,999,761,843,64,387,520,405,477,72,1159,83,91,299,891,3,707,82,15,152,1144,607,337,234,1639,288,276,147,264,25,466,425,77,462,576,662,757,252,421
287729	382,1639,1927
287730	1639,3034
287731	1639,3792
287732	1835,164,150,1085,70,1836,562,949,1075,125,66,233,122,1011,3034,186,2154,1687,666,2159,309,208,255,1117,303,3462,119,2370,1639,2782,136,194,3235,147,684,1940,1893
287733	1639,421
287734	1639,231,81,3034,128
287735	1003,3064,663,592,1639,936,1286,113,702,982
287736	1639,1835,402,1160
287737	1639,3034
287738	1639,373,84,382,37
287739	1639,88,599
287740	1639,3931
287741	1639,663,3478,218,3034,46,131,128,1940
287742	1639,2106,37,464,81,417,1552
287743	1639,46,1072,128
287744	35,1639,14,666,93,862
287745	1639,1282,3034
287746	1639,93
287747	1639,1730
287748	1639,3034
287749	1639,538
287750	1843,1125,1639,887,787,212,1418,208,198,192,763,73
287751	3310,1639,1129,2524
287752	1639,865,3034
287753	1063,1639,643,188,521,1129,107,3654,37,421
287754	1639,107
287755	1639,521
287756	1639,295,464,107,436
287757	1776,1639,1749
287758	1639,584,921,58
287759	79,1639,324,3462
287760	1639,3034
287761	1639,107,81
287762	1639,663,81,1836,436,128,2913,1282,1859
287763	1639,128,810
287764	1639,3034
287765	1639,218,95,1836,1129,1859
287766	1639,1835
287767	35,1639,1745,921,838,890,373,84,131,221,865
287768	910,1639
287769	1836,84,1835,1639
287770	35,1639,663,85,136,315,90,95,81,146
287771	215,1835,663,1639,217,84,547
287772	1639,3376
287773	1639,2107,314,4007
287774	56,920,279,35,95,143,131,865,14,188,218,464,15,17,1829,37,1639,292,154,359,221,167
287775	431,1639,236
287776	1639,2819
287777	547,1639
287778	1639,1055,266
287779	1639,122
287780	1639,3034
287781	1118,1639,194
287782	1639,1590
287783	1639,3609,3460,231,90,1418,2107,2716,337
287784	194,1639
287785	194,1639,43,2491
287786	1639,3034
287787	2010,1639,112,611
287788	417,1639
287789	557,1835,1639,425,478,581,477
287790	1639,1835,2557
287791	1639,462
287792	1639,643,610,178,3984,359,113,3661
287793	1639,1590
287794	35,1639,107,128
287795	1639,177
287796	910,1639,904,1591
287797	1639,368
287798	269,1835,1639,56,216
287799	1639,122
287800	1639,1021,461
287801	218,88,1639
287802	1639,56,122
287803	228,1639,192
287804	1639,715,770,3931
287805	218,1639
287806	1639,663,295,90,95,357,217,208,146
287807	1639,136
287808	1639,3189,3296
287809	1639,943
287810	1639,3034,1480
287811	1639,1660,2180
287812	1835,1639,218,276,77,264,241,1243,3376
287813	35,1639,56,85,295,14,122,278,518,103,87,208,146,131,865,93
287814	1639,194,303,960,213
287815	35,1639,421
287816	194,1639
287817	2083,1639,3245,4007,1622,1480
287818	1639,521
287819	1639,14,122,1919,15
287820	1639,944
287821	1639,1940
287822	1639,3034
287823	178,1639,680
287824	1639,81,192,3252,862
287825	1639,85,188,901,146,37,177
287826	1639,728
287827	1639,862
287828	1639,2431
287829	1639,584,3034,1480
287830	1639,60
287831	1639,107,776,296
287832	1639,1932,848
287833	1639,1835
287834	2063,1639,3217,3744
287835	1639,122
287836	45,1639,838,429,175,3034,1129,1096,51
287837	1639,296
287838	1835,1639,2056,1635,240,1055,2875,475,510,2895,1364
287839	1003,870,164,150,357,22,367,230,98,125,66,428,35,403,574,3034,186,1480,295,402,527,309,208,1424,1639,147,1119,1277,16,156,2232
287840	1639,213
287841	547,1639,519,122
287842	1639,588,610,2180
287843	1639,152,422,217
287844	215,1639,663,85,614,179
287845	1639,2177,940,1065,890,133,2768,437,404,8,747,2895,176
287846	1639,1835
287847	3356,1003,1639,3034,128,1480
287848	1639,88
287849	1635,1639,128,421
287850	35,1639,901,67,128
287851	1639,838
287852	1639,422
287853	1639,752
287854	1639,3034,421
287855	1639,429,128,705,177
287856	1639,1835,46
287857	1128,1639,88,978,375,204,188,1046,267,1344,152,228,1587,167,254
287858	1639,3034
287859	1639,3034
287860	35,1639,455,1019,278,39,507,128,221,1072,899,66
287861	547,1639
287862	1639,484,295,194,322,187,213
287863	1639,3034
287864	1639,88,863
287865	1639,521,3298,128,37
287866	1639,536
287867	2579,1639
287868	1639,1835,781
287869	1129,1639
287870	1639,977,207,464,81,373,84,146,2084,1072,66
287871	1639,1035,1456,763,1985
287872	1639,3391,3893,1480
287873	1639,620
287874	35,1639,507
287875	1003,1639,104,806,1096
287876	1639,576
287877	1639,3609,3034
287878	2033,1639
287879	348,160,315,1368,688,30,949,1087,2444,3201,2623,323,35,298,54,1419,1587,605,618,3646,114,307,2105,145,544,1209,372,290,3953,3695,1117,1393,3459,1494,1639,1814,194,134,3235,292,2508,1208,3409,510
287880	1639,1590,194,518,303,2913,3931,1480
287881	1639,510
287882	1639,3931
287883	1639,1221,14,3425,3799
287884	1639,3034
287885	1639,257
287886	1639,179,365,27,1480
287887	1639,3034
287888	1639,2019,544
287889	1639,868
287890	1639,357
287891	1639,1871
287892	1129,1639,3931
287893	1639,122,90,17,228,2907
287894	1639,1835
287895	1639,3034
287896	1639,584,1480
287897	194,1639,521,544
287898	1639,1221,1418,2253,918,2220,2107,4007,584
287899	1639,3034
287900	1003,1639,3034,1480
287901	1639,1999,3034,2019,2913
287902	1129,547,1639,85
287903	1639,107,584,1835
287904	194,1639
287905	1836,1639
287906	1639,1940,3034
287907	1639,107
287908	85,778,3404,446,2685,1686,355,3017,1084,1344,3783,1740,869,97,1805,3918,619,65,450,1354,173,4669,720,1738,4107,2735,3071,3451,208,2716,1340,2616,505,2637,3505,222,1639,386,3329,1660,694,1276,3949,1277,1542,1766,1667,589
287909	1639,2199
287910	429,1639
287911	1063,1639,382,1537
287912	1639,1759
287913	228,1639,56
287914	1639,314
287915	1639,643,188,107,1275,228
287916	194,1639
287917	1639,521,2403,949,128,2524
287918	382,1639,3620
287919	56,1639,592,1129,1096
287920	194,1639
287921	1639,122,1999,218,1129,440
287922	1639,357
287923	810,174,240,355,1055,919,251,179,143,2386,628,73,51,464,17,2491,379,438,1639,365,103,217,154,1319,462,177,27,1537
287924	1639,88
287925	1639,1170,2871
287926	1639,150,3034,221,1940
287927	90,1639
287928	1639,1909,3724,2218
287929	1639,87
287930	1639,315
287931	1639,863
287932	17,1639,544
287933	2506,184,162,1479,2329,1639,826,670,2308,73,1863,3131,745,930,1259,1996
287934	1639,177,98
287935	1836,1639,3034
287936	910,1639,128
287937	1639,825
287938	1835,1639,3460,452,3376,272
287939	1639,666,365,891,3034,511,863,535
287940	1639,1835
287941	1639,521,3034,1940,1182
287942	1639,206,3034,1480
287943	1639,1450,1815
287944	35,1639,122,467
287945	35,1639,626,977,70,373,129,1474
287946	71,1669,659,39,117,30,382,42,1182,89,350,99,376,560,761,64,457,126,43,72,169,477,1593,83,91,1144,3,82,710,1639,581,25,557
287947	194,1639
287948	35,1639,56,2143,39
287949	1639,611,3034,1480
287950	1639,122
287951	1639,4,3376
287952	1639,246
287953	35,1639,2159,781
287954	1836,1639,222,2913
287955	547,1639
287956	35,1639,56
287957	1639,233,840,2508,138,548,698,951
287958	1639,3349
287959	205,2355,688,38,122,171,65,865,1859,1217,748,107,257,1829,848,904,1639,365,373,177
287960	194,1639
287961	1129,1639
287962	1639,3034
287963	2784,2734,1639
287964	1639,2498
287965	2368,584,1639,122
287966	1639,128
287967	1639,231
287968	1639,1835
287969	1639,776
287970	1639,521,4139,3714
287971	1639,70,117,246,82,547,520
287972	1639,2403,1035
287973	228,1639,1035
287974	1639,3459,1590
287975	1639,1124,1020
287976	417,1639,1590,2561
287977	1639,122,84,41,221,254
287978	1639,395,4199,1301,210
287979	35,1639,241,38,450
287980	35,17,1639
287981	1639,128
287982	170,1639,185,700,594,479,26,149,34,1480
287983	1639,122
287984	1639,1835,584,3034
287985	1639,810
287986	1639,107,728,1590
287987	179,1639,1096
287988	1639,429,218,17,436,37
287989	35,1639,85,136,1402,90,3451,81,229,1129,440,131,5,254,93
287990	194,1639,3034
287991	1836,1639
287992	1639,56,538,728,564,1095
287993	127,1639,292,624,177
287994	1639,2347
287995	1639,3177,643
287996	1639,2189
287997	1639,73
287998	1639,1749,521,2805,518,81,107,359,436,221,37
287999	1639,240,951
288000	1639,1909,231,107,2716,1402
288001	1258,1639
288002	1128,1639,122
288003	1639,122,2500
288004	309,1639,136
288005	382,1639
288006	1639,422
288007	1639,1835,146,122
288008	1639,521
288009	1639,3034
288010	1639,3376,216,303
288011	1129,1639,365
288012	1639,212,1182,257
288013	1639,1835,122,1919
288014	1639,666
288015	1639,932
288016	35,1639,221
288017	194,1639
288018	1639,666,223,68,2913,1836,783,228
288019	1639,3034
288020	127,1639,56,216,207,1065,223,368,728,133,246,373,15,17,84,544,254
288021	1639,2898,810,728,107,502,32
288022	1639,2006,278,217,146,37
288023	1397,1639
288024	1639,56,223,544,228,2113
288025	1639,1835
288026	1639,303,122
288027	474,1639
288028	1003,101,1639,147,402,70
288029	1639,1480
288030	1639,982
288031	1639,177
288032	1639,838
288033	1298,1639,2559,1492,2331
288034	1639,1749
288035	1639,122,3460,2771,584
288036	547,521,1639
288037	1639,2827,3340,4084,1660,450,4158,2709,862
288038	378,1639,122,171,267,155,102,76,863,86,302,32,485,222,250
288039	1639,1209
288040	1,1639
288041	1129,1639
288042	194,1639,365,1480
288043	1639,1940,128
288044	1639,3310,188,521,3034,1129,107,128,1859
288045	1639,128,192
288046	1639,2366
288047	14,1639,93
288048	1639,806
288049	1639,1835
288050	85,164,521,278,70,230,125,254,66,286,692,295,216,208,1639,136,231,90,462,1277,5
288051	1639,1835,377,2575
288052	4570,1639
288053	1639,169
288054	1639,862
288055	90,1639,127
288056	1639,3034
288057	1639,521,128
288058	3529,1639,618,2392
288059	1639,717,3034
288060	1639,949
288061	1639,462,1575,231
288062	188,1639,128,1749
288063	1639,164,81,3034,16,5,66
288064	1639,584,3034
288065	1639,1088
288066	1639,588
288067	194,1639,1835,222
288068	1639,584
288069	1639,66,1919,483,143,1096,1537
288070	1607,1639,3034
288071	228,1639
288072	268,1639,863
288073	3034,1639,663,2342
288074	35,1639,1367
288075	1639,3478,87,230,46,41
288076	1639,1677,255,1999,3034,863,717,1480
288077	1129,1639,1096,122
288078	1639,3034
288079	84,1639
288080	269,663,1639,505,455,90,179,2427,103,177,143,98,3542,3896,625,535
288081	382,1639
288082	1639,2819,1672,422,2559
288083	194,1639
288084	563,1639,1835,2778
288085	1639,770,233,296,698,19
288086	1639,188,218,107,436,228,37
288087	1639,3034
288088	35,943,1639,2044,136,231,87,81,107,46,128,1940,37,177,2239
288089	1063,1639,2827,705,536
288090	1639,133
288091	1639,3892,1480
288092	2395,1639,132,17,372,46,1015,2519,1260,1030,3085,93
288093	1639,663,1217,2907,436,128,2913,1859
288094	228,1639,752
288095	1639,122,194,666,1129,2203
288096	1639,216,1299,619,1367,458,863,1354,88
288097	127,1639,1060
288098	1639,14
288099	1639,1835
288100	1639,666
288101	1639,1835,122
288102	15,1639,1059
288103	1639,584,3953
288104	1639,1835,3034
288105	731,531,240,688,418,155,267,32,157,233,219,411,171,68,575,84,962,73,275,564,86,257,1639,498,1522,471,102,41,19
288106	221,1639,266
288107	2784,1639,365,436,143
288108	1639,862
288109	1639,2019,440,221,72,717
288110	1639,3034
288111	1639,3034
288112	1639,143,231
288113	1639,2113
288114	1639,3034
288115	382,1639,56,728
288116	1639,3034
288117	1639,518
288118	1639,1480
288119	268,1639
288120	1639,3609
288121	417,1639,862
288122	1639,77,264
288123	194,1639
288124	1835,1639,12,193,751,90,179,2647,2148,795,143,257,228,3290,1202
288125	1639,206,3034,1480
288126	1639,1835,3609,863
288127	1639,521,643,949
288128	1639,122
288129	1890,1835,1639,1063,311,717,2113
288130	1639,1909,1868,4007,584
288131	1639,160,670
288132	2514,1639
288133	356,1639
288134	1639,1835
288135	1639,216,326,2107,1480
288136	1639,1835,663
288137	1639,122,131,221,1940
288138	225,1099,220,853,1788,33,2720,32,1069,1378,1351,291,4,1670,727,674,2420,2878,4354,1639,1773,292,846,113,148
288139	1397,1639
288140	1258,1639,3609
288141	1639,3034
288142	1836,1639,365
288143	194,1639
288144	1639,2905,521,2913,949,2524,221,337,1940
288145	17,521,1639
288146	228,1639,85
288147	1639,81
288148	1129,1639,2752
288149	1639,1893
288150	1639,1590
288151	1639,122,563,81,84,230,1734,19,477
288152	1639,207,483,863,4,249,66
288153	1639,579
288154	1639,1893
