485,665,1261,468,703,332,744,3267,244,18,393,635,1689,1193,3027,1733,753,3442,479,1070,2789,2941,947,3326,559,2906,773,794,3196,1074,795,1482,973,651,225,3288,555,3501,21,2369,2381,3444,2226,1194,1043,1564,2534,1547,259,1608,1191,3254,3563,987,469,3129,370,2028,578,114,248,412,1366,180,981,2916,1634,1831,1691,730,1567,799,8,1237,1751,1675,1238,1079,1877,1295,1169,1267,1227,2942,149,2488,2956,2392,2495,190
15037	189,3218,2278,434,1780,548,784,245,52,3548,1559,1443,1777,3871,1562,754,277,1698,2428,306,602,290,328,506,629,3850,1619,2636,1762,867,2138,1767,2219,105,1310,226,2566,1115,1967,7,1357,129,155,2078,55,184,1951,243,2246,2011,796,1044,590,178,376,3209,1863,2551,1415,170,224,1483,546,388,1082,1348,1389,354,1750,1834,472,2335,583,1168,616,2046,2408,2015,745,1110,969,2588,182,482,364,633,3080,494,1352,1496,1091,993,263,1069,3528,3979,877,1963,298,739,291,1867,414,2231,1664,135,385,11,992,59,293,1297,601,1290,1014,2337,1713,449,4344,1914,366,1651,1160,1798,26,849,2314,415,2977,1252,1080,709,1507,1197,36,2877,1512,12,1355,54,1406,74,3152,642,406,2708,3533,2707,2852,1848,239,936,2504,1329,1641,3782,1958,141,682,970,1156,1956,3574,1927,1702,2030,3641,1152,2215,1332,136,448,4297,80,3387,75,824,1517,336,1278,3010,1047,1056,508,845,1642,274,92,1796,2152,166,760,1437,2014,419,2475,3121,3551,3735,666,990,636,2034,304,2361,1114,1135,119,1553,561,426,2600,285,489,1516,1536,427,0,3052,3643,203,445,2443,355,191,2236,137,34,193,3651,1646,695,196,2328,2243,253,2872,31,517,2265,1220,1606,299,120,430,2126,1412,2059,151,238,1659,1436,1916,199,2327,1027,1167,1604,2409,174,712,2052,459,615,2567,209,1331,1638,2302,1988,2311,1905,1181,2,2362,2307,1033,1862,2304,247,1903,1911,318,645,514,1478,638,948,138,886,855,1819,2040,648,301,284,641,2770,201,2079,148,2206,758,750,1103,529,28,870,2447,2350,639,1661,1349,837,1347,940,289,456,403,206,574,2531,329,23,1921,3143,852,2422,169,50,1657,2825,3203,1491,2132,9,1612,6,668,1026,2228,118,1228,232,3106,2967,360,524,2997,164,335,3429,2320,1476,1130,404,1245,395,362,1195,3562,3806,496,898,116,40,2186,1628,701,3467,20,91,2102,1739,1109,1052,827,1523,656,655,2275,1155,1810,1371,823,504,161,407,117,22,2411,361,331,1062,4364,2269,706,420,1569,1519,3522,2071,142,882,2597,741,1250,3162,551,1312,1369,29,1166,2493,3669,2093,1633,1586,2564,1314,96,1107,3141,2174,57,300,168,907,270,1106,140,860,319,2181,68,912,2153,1291,652,2373,1865,2192,1786,345,2777,2330,674,234,1176,1820,2429,2442,425,10,458,183,662,789,1279,1697,444,1180,2780,130,181,961,313,42,1427,1172,1611,967,1499,885,2300,3579,826,100,2804,144,1184,1707,187,2808,1709,957,1148,1807,380,661,1467,1688,1320,2383,1874,649,864,283,780,2120,1104,2589,1150,608,1045,165,567,611,597,606,792,1288,1833,1058,63,1205,1846,1016,2380,585,708,470,1458,700,1907,522,908,954,2773,723,2263,512,771,772,800,327,541,1605,386,1359,101,614,256,815,2313,542,108,1754,1526,338,831,2668,797,58,964,2425,1720,110,237,1232,1008,3059,443,1726,631,1928,3529,220,1219,1048,33,1,453,171,1566,2109,2312,765,896,1064,711,857,1650,2141,2146,227,3,3049,3134,163,632,2139,3389,1231,804,2614,1386,1880,2297,2193,878,553,229,195,48,1361,1524,185,3377,24,78,853,2188,3480,1004,665,1261,468,744,244,18,393,635,2441,1315,697,1193,3043,753,596,479,1070,2273,3756,2301,794,235,1482,1580,3290,973,225,3361,3892,3550,1585,1965,21,2369,2381,3576,465,4121,1547,1025,259,4441,1191,1113,1015,469,114,939,248,3915,1366,180,981,891,1140,730,1567,2727,8,1356,1237,1809,2048,2737,516,2016,694,2121,159,149,2956,2505,190
15038	336,508,164,906,526,63,1163,274,1265,395,245,851,455,92,52,362,585,700,2629,64,166,523,522,273,40,419,994,742,277,20,723,512,636,772,327,827,256,394,561,134,108,831,489,124,237,0,823,203,383,161,150,442,220,191,594,1449,7,33,137,55,184,1,34,1133,331,243,323,153,376,896,253,420,534,807,170,31,120,299,430,163,551,472,1231,29,151,616,399,199,13,745,182,96,127,633,185,571,70,168,300,1121,454,1165,410,2163,1034,125,665,319,135,11,244,18,59,293,374,247,1341,645,884,888,83,601,138,479,620,886,559,301,1372,284,1551,681,147,297,641,25,26,198,415,225,2882,28,444,1603,36,424,451,54,476,646,339,74,317,100,664,23,370,50,9,114,248,6,141,682,683,1809,118,582,448,1395,1226,466,80,911,149,613,75,232,1722,165,190
15039	360,346,650,1130,1769,903,523,954,637,419,69,108,210,1948,58,113,2219,0,161,1115,132,2634,630,22,55,500,331,323,1097,880,153,2296,706,4,170,3045,1455,388,163,528,29,525,202,878,616,399,553,724,1342,182,96,1028,168,263,586,135,18,645,1193,601,138,674,855,473,1236,794,297,111,458,10,198,2081,282,148,225,130,181,313,1611,74,3181,23,469,50,239,114,927,1156,1567,582,448,1077,75,232,608
15040	197,360,508,777,816,389,200,1333,543,708,2293,362,166,116,419,112,290,772,677,328,69,573,109,256,134,542,108,338,210,58,113,427,237,823,713,203,383,672,161,408,330,407,442,220,191,594,1272,7,22,1380,33,55,1,184,500,331,193,590,153,554,896,3687,483,534,1838,1545,170,515,227,31,1010,142,2265,120,1206,430,163,354,363,1268,202,914,399,13,704,364,139,348,185,280,894,57,433,2057,1800,270,722,1165,263,140,586,675,468,2,744,135,11,244,1883,59,18,972,601,1131,487,473,549,284,391,297,10,26,733,198,201,148,415,1252,444,729,130,181,36,313,424,12,54,476,403,574,259,100,144,23,469,9,114,248,6,141,1831,321,1494,582,80,149,814,232,302,165,190
15041	408,443,1479,508,355,209,395,1692,695,1031,1083,601,439,6,682,372,86,1089,322,149,199,75
15042	601,2207,8
15043	336,1056,792,777,346,1288,1318,2131,931,457,496,166,116,2865,306,290,1114,573,119,109,655,394,134,108,338,210,867,802,58,113,105,237,383,161,631,220,22,33,817,55,1388,184,1,2325,323,1429,1097,153,554,603,1064,253,706,989,4,2322,73,976,227,31,142,1483,388,430,1986,583,2434,363,528,29,202,151,616,914,724,762,13,195,1962,2069,589,482,348,280,2409,24,3674,2398,270,1625,140,586,2642,468,739,319,703,18,645,652,1865,601,353,473,879,3582,1363,559,549,301,111,26,2008,198,148,415,225,28,1649,130,474,181,1631,1154,424,2541,2195,737,2290,54,403,574,259,144,358,1306,412,380,248,3205,6,1292,141,1500,180,3396,321,799,2145,2511,172,1079,1984,1534,2921,80,149,814,1179,232,591,165,190
15044	360,2387,1047,3091,792,1891,389,650,3512,4101,1205,1846,1588,2532,2184,3498,245,822,2650,320,52,2292,903,166,523,522,2660,2066,116,2581,20,1417,306,1109,1235,1544,394,561,542,338,1162,105,0,3052,713,443,220,630,1042,7,22,1024,55,1416,1023,500,331,323,1062,603,1617,1345,896,1400,1126,2549,1778,857,974,1555,1804,930,4,420,517,120,546,1190,1218,741,3204,430,632,163,583,472,1369,3226,2750,399,553,1866,604,704,364,1107,1352,571,1800,2188,209,1331,1087,140,1147,298,1781,1134,135,11,2998,490,247,1031,652,697,2373,638,601,1470,353,2714,1014,138,4142,674,855,1614,648,1820,681,111,641,1798,458,10,4105,28,444,1631,21,696,2226,2045,2764,2262,1025,175,826,403,4334,100,687,1410,370,1413,1947,50,1693,9,578,114,3487,2504,981,2594,321,1320,1783,172,2241,448,1961,1077,1104,149,613,3435,232,847,2956
15045	1247,274,362,166,1178,419,1417,290,677,327,552,629,134,108,1520,58,113,237,105,713,383,226,672,1008,442,220,1801,191,7,22,1024,33,2325,1,331,880,1632,153,376,1264,1679,2328,989,1010,31,145,430,1412,528,1973,1268,1168,399,553,13,2069,348,280,1407,1496,1844,57,459,263,249,860,298,1181,703,992,635,1297,888,1315,1610,601,1131,879,1188,549,284,2442,297,1189,1279,28,920,1603,130,36,1661,1376,424,837,1665,895,940,54,984,574,100,114,248,927,668,730,2580,1079,448,2540,80,232,1150,1722,591,165,190
15046	1214,601,1168,968,180,1330,2941
15047	336,777,543,92,52,2629,166,523,522,40,419,20,512,636,772,327,256,561,108,2087,489,237,0,823,383,161,132,442,220,191,7,22,137,55,184,331,1621,243,323,590,153,896,706,420,170,120,430,551,472,151,399,229,199,13,364,348,185,633,571,168,300,877,2,414,11,490,59,18,652,601,138,479,886,1372,297,26,183,198,415,225,444,1603,21,89,12,1025,54,476,317,74,100,664,23,469,50,239,114,380,248,6,141,1356,448,283,80,149,75,16,232,824,165
15048	1278,597,1047,3381,508,524,1924,1891,434,998,2315,2545,816,4593,1058,1476,2515,1163,650,1130,2480,1441,543,1343,2380,320,470,1195,92,1559,522,1696,637,40,2186,1628,3467,1557,20,723,2563,990,306,1311,602,372,1109,541,1052,1114,573,119,3673,386,394,1710,542,108,338,4288,1754,2087,2276,1787,1556,3096,504,226,672,829,161,1115,443,1899,407,1073,1038,220,191,2443,1431,1887,2236,2411,2371,1,184,34,1621,323,1062,2011,796,1044,453,2269,1851,1617,1138,1400,1779,1064,1321,1486,930,1538,1519,2322,420,227,2686,517,1220,1904,1768,1606,1206,1250,632,1312,1683,583,2788,29,1166,1398,1168,151,914,553,1633,1602,2039,1139,3366,2015,199,745,1027,969,2077,1361,1636,704,1524,633,1992,1352,1837,1426,712,1091,2255,168,853,1391,410,2331,2009,1071,1147,877,298,1430,739,644,1181,1781,2231,1134,332,135,1664,1692,385,11,244,490,2304,393,18,2036,992,1600,3743,697,1175,1478,638,601,2609,1290,1502,2330,353,842,1014,138,4142,945,3909,2040,3326,2630,284,794,1651,111,641,201,2110,973,2079,788,789,2483,750,1180,1197,639,608,1212,21,36,2369,313,3576,837,2125,1043,3322,1347,289,456,476,885,826,23,767,325,1413,3192,2728,1491,2029,380,2864,180,1500,786,668,669,799,2670,392,2228,1152,649,1228,864,1295,448,1395,1534,1558,613,1179,75,847,232,1629,2495,567
15049	189,2821,1939,563,1891,434,998,1084,869,784,1441,1724,931,2072,903,1714,1559,523,1183,1777,277,830,570,306,602,290,328,506,629,2725,1350,1619,2636,1762,867,2219,105,3038,226,1365,1899,442,1967,2249,7,129,55,1731,1097,554,376,3150,974,534,807,170,2187,224,1904,388,1082,492,1213,354,1683,472,2335,583,528,288,271,762,557,745,1434,969,182,1110,2585,364,482,633,759,280,1352,1744,935,454,1704,263,877,1963,291,1867,1134,385,1039,11,59,293,1599,1297,1600,1748,1031,888,1918,601,487,1840,356,2738,1713,1421,2971,821,366,26,252,2801,415,1080,71,1735,920,858,1631,36,12,1355,211,54,74,406,358,520,486,1017,1808,239,2504,208,4080,172,136,1742,550,80,16,75,336,3010,1047,85,508,3381,937,1085,1581,346,389,1792,274,619,166,760,173,273,1437,2014,742,1417,2065,636,1235,119,109,561,1177,134,285,1520,1516,1536,427,156,0,203,445,598,1073,1533,875,1449,2236,979,137,34,1023,1133,323,193,153,1805,1029,1646,695,196,2549,2243,253,1847,515,2265,299,120,1190,1412,2059,3108,151,238,2039,1436,1027,2077,1167,589,1196,1007,174,1844,433,459,722,2892,209,30,410,1549,1263,125,2311,3285,644,2,1862,490,2924,247,1903,106,1911,2424,318,514,2467,638,1952,986,2277,138,842,886,2282,855,1363,648,1372,284,258,198,1012,148,758,529,28,2447,2868,446,1884,98,1661,746,463,1349,1347,2135,940,289,403,984,574,843,329,1422,1921,767,852,50,6,786,668,321,2228,118,1959,460,471,1077,1179,2385,232,1649,197,360,1924,906,164,335,526,1318,265,362,1050,64,496,116,1067,2910,1628,1554,401,20,91,1109,540,656,1155,124,3952,416,1892,713,504,161,330,132,278,407,117,630,22,230,331,1488,413,755,1345,1569,142,145,741,1584,1112,1312,915,1369,29,690,423,1327,2050,525,2493,322,2093,399,3669,3409,1942,507,13,2564,2069,1542,1300,348,1107,1426,1028,57,3041,300,400,907,168,565,4194,251,140,860,480,2666,2250,2153,652,1865,345,82,790,674,945,1432,234,1728,3707,721,2429,2643,1915,147,425,10,458,183,662,282,5,1697,162,444,2137,1481,62,2399,1308,696,313,42,1172,737,2290,317,2721,1644,476,826,646,558,100,187,431,390,927,661,1467,669,836,257,1320,1874,864,2145,968,780,466,1104,2589,165,3166,597,1161,777,719,1288,1058,1304,63,533,1205,1016,3273,569,585,1458,104,457,522,908,1699,295,771,2490,327,552,1605,1715,815,108,103,210,3119,58,2565,110,237,1008,1479,861,631,1219,1272,33,1,61,441,1566,2312,765,693,859,857,340,1144,163,2786,438,363,1487,2297,202,928,229,684,195,48,139,185,24,78,1192,1034,1004,1510,2305,447,635,374,2179,1315,1193,753,479,1070,2190,1185,947,1216,773,681,794,874,25,1482,225,729,1194,2534,465,1025,1015,987,405,939,248,1366,180,981,1567,799,1751,694,2121,2003,1094,149,2956,190
15050	1251,597,524,508,792,1910,777,816,346,1304,1287,650,1247,1130,472,1588,1652,1333,2451,2343,708,2293,362,1050,996,1458,457,166,2445,760,1826,116,1067,419,3400,401,2563,990,512,1858,2065,2850,636,772,800,1330,1311,69,1949,3829,290,924,540,827,573,2704,815,394,561,2584,1081,108,338,1526,3018,1520,58,156,105,0,237,713,383,443,1365,2989,861,2259,1596,1465,161,442,220,1801,191,1533,7,1666,22,1037,1685,1380,2165,55,1731,165,184,34,1,1133,323,1062,193,1097,153,376,1264,1717,1679,765,1617,1126,196,711,1650,2243,1321,989,807,4,556,1415,227,591,31,1010,517,1323,120,3332,1768,388,430,163,354,1412,583,1816,804,363,528,2463,1041,324,1327,1268,1973,202,151,690,399,553,684,2341,762,2015,199,13,1896,53,1110,1027,1542,1636,704,1167,2064,2585,1753,348,185,280,1407,2052,571,270,722,615,2163,2115,565,1549,1752,897,1995,586,319,298,2,2675,1692,135,744,11,244,1594,59,635,1297,2711,1600,888,2838,1610,2516,601,1290,753,1273,2277,353,1241,487,886,473,1340,879,549,2542,648,284,2301,297,111,458,10,1756,201,788,789,2662,1279,225,2460,444,1231,2886,1603,555,2780,130,1505,181,1631,1212,2496,313,1427,1194,1376,424,1362,12,737,1509,54,984,574,74,558,1608,3336,100,2300,144,1191,1184,23,2808,469,50,1693,2091,114,939,6,661,141,970,786,1026,730,1956,1783,3759,1959,1877,1878,582,1984,1169,448,1267,149,1179,75,1722,3828,1477,190,567
