36,895,54,574,100,186,114,1026,1925,1169,16,232,1722,1649
16990	3083,434,816,1780,2515,1287,2184,2072,1562,754,3232,1698,602,290,2248,629,1350,1681,1787,1785,2632,105,226,1365,7,1685,3783,55,184,500,1621,243,647,1912,1044,590,1097,2416,376,1717,1126,974,807,3470,170,224,546,1886,1348,354,1393,1750,1834,472,2335,583,1398,1168,616,914,1139,271,762,1110,969,2064,482,633,3080,751,571,2051,1121,2970,3160,1704,897,1069,877,586,3690,298,739,2222,2231,1134,135,385,11,992,59,293,1599,1297,888,601,2147,1470,1014,487,2176,26,2110,858,1376,1512,12,1355,895,54,74,358,486,3258,1641,682,970,448,824,1251,1056,508,659,2032,346,845,650,3512,3007,2131,1652,274,92,166,2237,760,2645,1826,1437,419,990,1417,2065,636,69,4383,119,109,561,134,1081,1536,427,0,672,445,150,1073,191,4012,979,1024,817,1093,1254,34,1133,323,193,153,603,1316,2328,1555,1010,4230,31,517,1190,1041,151,1436,199,4002,1027,1167,3253,1604,1196,1407,894,2233,433,615,1625,1165,1331,3803,2642,1181,644,3058,2,1692,1862,2304,490,106,514,638,1266,1273,353,842,2536,886,855,473,1188,549,1236,284,111,201,1012,148,529,2958,1884,639,837,424,289,1509,3635,403,23,1921,2795,767,1076,50,1693,9,6,786,668,1026,321,2696,1494,118,1959,1228,2511,1705,1077,3126,1179,232,2967,591,360,524,1532,3559,906,1673,335,2633,1588,543,1972,395,362,1696,898,116,2910,1628,20,1444,2102,1109,2151,540,827,2275,1155,1810,1162,1712,416,2592,408,713,383,2498,161,407,1038,1801,630,22,1380,3811,1416,331,1445,1345,1020,420,4,976,142,1053,882,1206,2227,1584,1250,1369,423,1327,525,2093,399,1586,13,2069,1314,96,348,1107,57,2398,565,860,319,2404,2666,2210,652,2901,1865,2192,297,10,2654,1756,789,1279,2662,3784,1697,444,1180,130,181,696,961,313,1362,1172,737,1611,558,100,687,144,1184,2454,2029,1807,380,3487,927,3385,661,1467,836,2870,1320,3147,649,864,1395,4304,780,1961,1104,608,165,3169,597,792,777,1058,1304,1163,1846,1016,1769,585,320,887,1458,1907,522,908,1141,1699,723,512,771,772,327,541,573,386,738,394,542,108,1754,338,831,2695,1941,1920,58,964,237,1249,443,1479,631,220,2634,1048,1272,2684,1,1013,2088,453,1566,2109,765,3265,896,1650,1321,3499,1083,227,2372,3134,2767,632,2896,804,363,324,2193,202,553,4166,1866,684,1119,1896,185,1725,1992,24,1391,3266,2390,1004,3354,665,1261,1510,3292,703,744,244,18,635,2396,1315,1610,753,3060,479,2941,773,681,874,733,973,225,21,2369,1194,2125,1043,1608,370,578,114,248,180,1634,1831,730,799,2580,1079,1877,2016,694,1169,1227,149,1922,2956
16991	1047,543,92,708,996,887,166,760,522,637,40,419,754,1557,512,372,386,256,542,108,1754,831,2087,489,110,237,383,631,442,220,1449,7,137,55,184,1,331,647,323,2246,153,1138,706,420,930,170,227,551,472,151,616,914,199,1353,1107,185,633,571,410,877,644,739,703,135,1039,11,912,59,293,1291,1341,601,353,138,886,648,1820,284,1914,297,641,458,26,235,183,1012,973,789,162,21,313,1355,317,476,403,2300,259,100,664,23,370,50,239,6,1691,141,682,180,1228,1395,1036,80,149,613,75,232
16992	1056,508,346,1247,287,2129,543,3498,94,1195,996,166,522,290,1330,1605,2811,119,3673,506,1081,108,338,1754,58,964,110,237,1232,383,2665,829,443,1115,220,1684,1042,1431,33,1,1416,184,647,243,2246,1912,453,2272,2416,1486,930,4,515,31,517,388,1348,632,1242,2402,29,1166,1327,288,151,305,878,914,1139,2341,199,182,3955,482,139,633,185,57,665,319,644,1430,1181,1971,866,1664,2307,1033,11,18,1818,1031,697,601,1952,2330,353,1070,1363,284,1914,391,235,2400,10,183,201,2110,5,225,639,2510,21,36,1349,837,1043,465,289,560,74,259,23,971,9,239,380,1691,180,682,8,683,1227,246,159,149,613,75
16993	2278,816,1441,2184,1724,931,2072,52,903,523,1466,1562,754,277,290,328,2221,867,105,1255,226,1365,1899,442,1967,2249,7,1037,1357,55,1731,184,243,1044,376,2296,807,3197,170,2187,546,1886,354,1750,3029,472,583,528,616,914,762,745,969,182,364,633,751,494,280,897,586,1963,739,291,135,385,1039,992,59,1297,1031,601,1290,487,3611,26,415,1678,74,239,1329,141,682,1702,2030,683,1332,1773,448,75,508,659,2548,2055,845,2740,1642,274,3737,92,166,760,3551,1417,2065,636,69,119,2026,3018,134,1948,489,1536,0,445,829,1073,1449,137,34,1133,193,1983,153,695,1779,196,1555,515,1010,517,1220,120,1412,3108,151,980,3628,1436,199,1196,894,433,459,615,209,2311,644,2362,490,1108,2074,1903,645,514,2467,1266,948,353,138,2277,886,2282,1819,855,1236,648,1372,641,111,198,201,750,1103,529,28,1706,639,837,424,289,1509,23,852,50,9,6,1292,2618,668,2196,2241,2385,232,197,524,360,1924,906,1337,395,1050,898,809,1067,20,1960,3789,2811,2704,1556,504,161,330,132,407,22,2411,331,755,706,420,4,2686,882,741,1206,2543,2227,1250,551,1089,29,690,399,2800,13,1542,96,1107,1426,300,168,860,319,2250,1291,652,674,945,1820,975,10,2400,183,788,1279,162,444,1180,1308,130,696,961,313,1427,1611,476,826,100,687,1148,380,661,1467,669,2145,2161,968,780,1961,1104,2589,847,608,165,4327,597,777,1058,1016,1769,569,2380,585,1980,522,908,954,214,3179,723,512,771,541,386,815,394,2313,108,1526,831,1249,2097,1008,1726,2371,3115,1,2312,765,1321,163,2786,2070,202,604,1896,1361,1524,185,78,665,1261,468,3471,244,393,697,479,681,651,225,1585,21,2226,1564,469,370,578,180,981,1691,1634,730,799,1237,775,1238,694,1094,190
16994	751,130,1376,2223,1867,1510,1064,11,393,989,419,601,990,677,473,1950,2442,210,232,237
16995	336,606,777,434,1686,2469,650,3837,1016,1050,1458,496,166,3088,760,1562,990,1698,636,800,541,119,738,827,561,134,2466,113,416,203,383,672,2439,3529,1666,7,22,129,184,193,1097,1445,1029,376,1264,1566,196,2993,1569,1555,420,807,4,3392,1415,2372,2000,212,1206,1886,3162,1393,690,423,1168,2093,399,2408,2606,684,1436,762,199,1916,1896,1962,2069,48,1027,2628,969,1167,1196,348,185,24,70,433,2866,1034,66,2404,1011,2231,447,1039,244,1315,2838,601,753,3648,1266,855,945,2831,2429,1372,1551,975,1189,458,26,10,2654,198,1756,1279,1103,225,28,1019,2376,1585,181,1427,1194,465,12,737,54,984,574,74,406,100,186,2804,187,767,23,370,2154,2454,1693,9,6,669,8,1959,172,1878,1169,448,1515,80,591,165
16996	360,529,348,443,751,132,1666,1799,3599,7,3840,696,165,1,2088,323,468,476,1644,2224,1851,1714,523,1883,664,971,992,635,116,1293,227,515,1855,601,120,512,306,786,141,158,163,354,2812,1041,649,540,172,1973,873,256,2062,1984,2094,806,149,2505,589
16997	336,364,529,226,3080,2409,28,1479,3852,335,759,1581,130,696,1106,1324,1564,1875,2534,1355,468,885,765,123,166,859,1422,2717,358,1637,1777,469,2146,106,1600,3112,645,227,170,2186,142,638,601,380,248,306,602,699,327,109,1460,172,1350,873,815,1810,1074,846,1094,1798,149,199,183,232,1150,1516,415,691
16998	498,2925,3228,601,2006,3973,1187,2075,4415,1655,686,1234,1149,250,2346
16999	3083,3114,1939,1116,1891,998,816,1287,3436,2017,1724,4025,2072,52,1514,903,1559,523,2660,1178,1183,3565,1508,1466,1562,1557,754,277,3232,1855,1698,2428,306,602,2248,328,2456,924,629,2725,1966,873,2221,3200,867,2681,1681,1787,1785,2632,105,226,1365,1115,1899,3189,442,1684,1967,2310,2249,1037,594,1685,7,55,1731,184,2605,500,3619,1621,243,1945,647,1097,1044,796,554,376,2296,2011,1126,1400,3082,989,2095,930,807,974,73,1293,1415,170,224,3403,1323,546,1455,388,1082,2472,1886,1348,1213,354,1393,1750,1683,1827,472,583,1834,1973,1398,1168,616,914,2606,1139,762,2054,2015,1434,1110,969,2588,182,704,2064,364,2518,633,482,751,494,280,942,1496,1091,571,2051,1121,1752,263,897,3528,877,586,1963,298,2222,739,291,2849,2231,1134,1664,135,385,11,2036,992,59,1599,1297,209,1600,1031,888,1379,2516,601,1290,2147,2478,1470,2092,1014,2995,487,2337,1840,356,2738,3312,2271,2289,1914,366,1651,3198,1798,3718,849,2008,2314,3139,3132,2110,415,1851,1197,1212,2877,1376,2068,1512,12,813,211,1355,2045,2505,1406,1678,74,971,358,2661,2707,3943,1017,1719,1808,239,3258,2504,1329,936,141,682,2594,1156,1927,683,1783,172,1332,1878,1925,1773,448,1534,3057,613,75,824,1517,1251,1278,2961,1047,1056,508,2032,1906,2055,845,389,1792,650,3512,3007,2740,1642,1652,274,1529,2129,3737,1343,92,2292,3634,166,760,933,1695,2254,637,1826,1437,419,2626,2475,3551,990,2303,1417,1858,636,2034,372,2361,69,1114,1235,119,2026,109,2584,426,561,134,1948,2757,1539,1520,489,113,1516,1583,1536,427,1309,0,3334,672,445,829,1465,1596,3024,1666,1073,1533,3517,875,191,1449,2236,1024,1093,137,1254,34,1023,1133,323,193,1983,153,603,1438,695,1138,1779,196,2328,2243,1010,31,517,2265,1220,120,1190,923,430,2603,1412,1041,1816,2463,1268,151,1659,980,3628,2341,2039,199,1916,1436,2327,1027,2077,2103,1196,1407,894,2255,2233,433,459,1448,722,1399,1165,1331,1638,1549,2302,615,2345,2331,1263,410,644,1430,2,2362,1692,2307,2571,490,1108,2074,247,1903,2424,1341,3987,645,514,2467,1478,638,3256,1952,1502,1266,948,138,353,1273,2277,2282,1819,473,842,1188,886,855,1236,2987,648,2809,2611,1372,284,2547,641,111,201,1012,148,820,1103,529,2958,28,1092,1706,3140,639,463,837,1347,2528,1931,289,1509,403,2531,1422,2795,767,852,1076,1410,2422,50,1693,2612,2825,1491,9,2132,6,1292,786,2417,668,1026,3936,321,3033,2228,1494,118,2511,2196,2241,582,1888,1077,1179,232,3311,591,1649,197,524,2020,360,3921,3559,906,2733,2633,1318,1337,1130,1245,1588,543,1972,3165,395,822,362,94,1195,1050,2823,996,496,1696,898,2066,116,40,1067,2186,3400,701,1554,20,1444,1311,2102,677,1935,1109,3823,540,827,1523,2275,1155,1162,2276,1712,1556,416,1892,1845,2592,713,383,823,408,161,2471,2439,330,1038,1521,1592,630,1431,2165,1416,331,1488,1062,755,1679,3282,1345,3168,1020,420,1569,1519,2930,556,1452,2954,976,2686,142,1053,882,145,1218,741,1206,2227,1584,1250,1112,1640,1312,1369,29,690,1166,2050,525,3723,3592,2800,3328,3861,13,953,96,1353,1107,3141,1753,3041,300,168,270,1800,1106,1087,2163,565,860,319,2404,2181,2224,2666,4177,2200,2210,2153,1291,2436,2724,652,1338,1865,2058,2330,2714,674,945,1432,1340,879,1728,3329,721,1820,2429,975,1937,2340,297,10,2654,2118,458,183,1756,282,2099,788,1760,789,1279,2662,1697,444,1603,2399,1308,1505,181,696,313,2496,1427,1362,1172,2541,2764,476,1499,2262,1548,826,558,885,1284,2299,664,144,687,1184,1707,100,2808,1413,2454,384,2029,1807,1148,3487,927,661,1467,1500,669,2625,836,2870,3147,649,864,1395,780,1961,2120,1104,814,847,1722,1150,608,1477,2256,567,2542,165,597,1161,792,1910,777,1686,3316,1304,1058,1163,1205,200,1016,2451,1324,1769,569,2343,1568,585,708,887,470,700,1980,522,3153,908,1141,954,958,2773,2853,503,723,2263,512,771,772,800,2462,327,1578,573,386,738,3901,815,394,542,108,1754,1526,338,2087,831,1941,3691,3119,1920,58,2425,1720,237,1249,2097,1232,1008,443,1726,861,1928,2123,2397,220,2634,1042,1048,2482,1272,1,2088,3734,1429,1632,1566,2312,765,1617,896,2983,3170,1064,711,857,1650,859,1321,1804,1083,227,3045,2372,1768,1864,1623,2309,2767,163,632,1721,2139,2070,1231,3069,804,363,1487,324,2193,878,202,553,1565,1119,2628,1361,1524,185,1725,1992,1192,2188,1391,3266,2115,1034,1004,2731,1071,1147,665,1261,468,1781,1510,703,332,2305,744,3819,244,18,393,635,1689,1315,697,1193,753,1241,1070,1185,4291,559,2893,2906,773,3414,681,2301,794,435,1074,795,733,1482,973,651,225,729,21,2381,3444,4226,1194,2182,1043,1564,1025,1547,175,1608,1191,3254,469,370,1947,1852,2028,578,939,114,248,1366,180,981,1691,1634,1831,730,1567,2737,799,2812,392,1675,2048,1237,1751,1079,1169,1267,2121,1227,1094,3075,149,2488,2956,2495,190
17000	336,197,1251,164,434,998,1058,274,569,931,585,362,52,166,302,954,419,3400,20,112,290,69,573,256,1619,134,542,338,108,831,210,58,113,124,167,237,672,2415,161,407,220,191,7,22,33,137,55,1062,755,193,590,153,1438,4,227,224,1112,472,151,13,182,1314,348,280,24,57,168,270,140,744,135,11,244,18,59,293,645,601,345,753,487,473,549,284,147,874,111,297,10,26,183,201,1012,148,2977,225,444,497,181,21,313,281,424,2068,1043,12,74,259,100,186,23,612,578,114,248,141,683,582,448,1742,80,232,1045,165
17001	3253,713,792,280,2259,161,1407,894,130,7,181,63,1121,1304,33,1376,543,2554,1062,298,2222,54,362,1867,1608,1178,1108,370,888,517,1338,601,990,1131,1417,180,290,772,730,677,487,1041,2831,237,3065,324,202,151,284,553,108,210,458,1179,149,58,165,105,788
17002	2394,601,603,619,90,150,2568,474,113,98,253,2069,333
