4,174,78,1002,125,140,319,675,2,286,374,2396,318,44,2736,790,1840,301,147,874,235,198,415,5,2083,130,1137,98,281,1100,560,574,406,2708,486,248,6,208,8,1622,1079,136,1169,1998,2392
171593	189,2821,434,784,950,1724,523,277,290,328,629,105,226,371,442,7,129,55,184,243,554,376,807,1415,3197,546,1389,354,1834,472,528,288,271,762,2982,557,969,2588,182,482,364,759,494,280,1744,454,897,877,1039,59,293,2092,487,356,391,77,26,252,415,2977,1252,71,709,36,1137,634,2877,12,895,211,2195,54,3152,642,520,141,682,172,264,550,80,75,824,2962,274,287,92,1796,764,166,2645,273,419,439,69,109,134,2600,2466,285,113,489,1516,1536,0,203,445,598,355,137,34,3378,323,153,1029,1138,126,196,253,1010,299,120,430,151,1659,199,1167,1196,1007,70,433,459,30,125,1430,2,1862,490,247,2424,318,645,83,638,948,2277,138,842,1819,301,111,258,198,757,148,750,312,28,1154,98,746,463,424,289,843,23,50,1693,9,1612,6,321,118,1959,582,276,437,2385,232,1998,591,524,906,265,362,996,64,496,2066,2186,20,1444,91,1960,1739,1109,827,655,124,1203,504,383,2471,161,132,407,1040,117,1521,22,361,331,413,755,99,326,1174,706,420,556,4,142,551,29,690,1327,525,305,399,13,1314,96,1107,57,300,400,168,565,4194,140,66,319,652,345,82,790,945,1340,234,1176,1820,147,991,297,425,10,183,282,5,789,444,181,42,3709,1427,1100,737,967,317,1644,646,2300,100,687,380,527,3459,1874,780,1961,466,1104,847,608,165,2481,567,995,1288,1058,63,1016,569,104,457,1980,522,214,503,723,2462,552,256,394,108,103,2695,210,1941,58,964,110,237,220,33,1,1013,2964,2312,2109,693,1006,1144,3,163,632,607,804,324,202,928,4166,684,3173,48,139,185,850,24,78,1002,1034,468,1971,332,447,244,18,635,697,2840,559,1216,749,794,874,435,25,733,225,2882,3011,21,259,983,469,370,405,114,939,248,981,730,1809,149,680,2505,190
171594	2083,101,301,44,14,1978,292,147,856,432,1111,230,53,253,5,252,361
171595	3957,563,278,78,230,375,286,2253,84,1765,253,584,295,87,1066,67,208,1877,899
171596	482,280,407,346,57,7,623,1121,1304,1154,36,1,34,281,140,1222,54,983,100,11,496,59,393,852,253,293,4,2029,114,158,669,321,2625,118,1728,301,256,284,448,297,724,210,80,437,232,2856,237
171597	1251,314,1047,1056,85,998,816,1058,1441,92,362,104,3586,277,602,328,541,552,1359,4433,256,108,802,110,3052,1203,443,672,1560,631,1040,137,55,500,331,2177,590,178,603,3265,1138,253,1486,1538,807,4,1122,227,31,882,513,2927,1089,3111,29,1041,324,1327,1168,305,322,229,2341,343,756,1027,185,57,70,3438,2009,877,1299,703,480,18,59,393,1031,2147,2040,654,391,316,973,162,1180,1505,21,36,2477,2877,206,1921,23,431,370,1491,412,248,786,2511,283,1227,47,149,567
171598	203,295,24,2,150,278,684,230,253
171599	314,1673,335,845,265,1163,1333,2017,851,822,708,700,166,1508,1698,306,3076,1630,256,542,1479,407,1219,594,33,817,1388,1093,165,331,755,193,61,153,765,896,1779,253,930,1545,170,515,142,2268,690,1168,3369,667,1968,364,1353,280,759,57,140,319,703,11,18,293,1478,1193,479,487,879,1363,559,301,975,366,874,795,1482,3078,148,415,28,1092,1631,2510,1194,1362,1025,456,54,1678,259,983,358,1325,380,661,1320,3572,80,2120,149,75,112,190
171600	614,217,768,143,253,124,93
171601	189,1019,164,446,850,278,1085,355,357,1856,1799,230,70,98,125,281,93,66,484,61,94,560,286,480,253,333,295,44,115,212,3,309,800,915,136,654,322,147,16,124,5
171602	3483,70,253
171603	552,224,253
171604	597,203,139,314,161,1825,24,132,150,400,7,22,76,1087,1,55,746,34,1378,12,2,65,81,447,144,59,706,253,635,4,273,173,73,734,114,120,666,6,564,372,677,67,1832,492,551,473,1885,549,1713,363,172,324,202,108,75,756,48,148,0
171605	203,162,24,1099,2035,1989,1585,230,5,319,895,3341,1011,317,1796,259,123,406,523,11,447,253,293,431,142,412,727,923,118,2649,629,423,136,399,147,874,684,733,814,507,802,13,237
171606	203,2,150,229,684,16,253,587
171607	597,1532,164,777,346,265,1652,851,104,1687,1557,277,20,506,101,256,394,103,210,2306,156,427,237,408,861,220,191,1856,1380,34,1488,61,590,453,1126,1400,253,807,142,340,3,1834,525,202,305,616,399,3967,507,13,1167,1300,1604,364,139,185,78,3213,70,300,1002,565,125,140,319,1963,644,286,11,59,1903,645,44,727,353,158,1340,1435,975,297,733,258,316,709,444,729,130,181,2587,12,2541,456,574,74,664,144,431,469,248,661,527,1026,208,121,8,118,136,1036,550,814,608,112,2481
171608	197,253
171609	336,28,294,2,78,286,47,70,495,80,11,18,16,253,424
171610	2460,1019,446,150,70,230,311,125,66,465,94,253,605,294,309,255,136,147,547,124,48
171611	85,2899,81,2003,84,440,152,797,208,253,530
171612	139,85,1019,24,371,70,675,104,619,286,406,186,187,253,1545,295,439,255,540,322,147,195,124,16
171613	348,312,792,731,1924,563,937,1192,920,174,132,1533,164,1318,1084,63,562,1165,2127,361,2185,413,3484,644,320,456,1499,206,2024,1284,760,18,987,253,2396,116,1382,1010,701,1554,142,294,1323,299,596,668,309,430,1584,372,924,649,119,540,738,280,656,109,1155,90,654,202,821,425,80,795,285,802,198,13,58,1342,953,165,5,1300
171614	203,1019,1451,1219,355,357,433,432,22,3840,3302,895,2,2839,2644,523,1883,253,534,106,3006,527,1595,304,321,879,449,1327,878,724,246,507,16,124,1962,165,1309
171615	1007,295,136,164,446,305,147,286,357,80,1037,208,329,16,253,125,66
171616	894,630,1752,61,453,1050,206,186,253,4,605,138,677,163,1688,423,3066,448,2757,156
171617	336,189,606,164,995,526,478,530,64,214,503,295,994,742,91,15,337,379,506,124,581,203,598,278,117,432,230,129,146,428,99,441,376,326,693,126,43,1006,253,31,224,299,3,607,1327,288,322,229,684,557,139,1007,24,174,70,454,30,66,675,2,286,374,477,83,596,82,790,234,749,301,435,147,1189,25,662,282,252,71,2242,446,39,42,634,484,895,761,642,406,329,599,405,169,390,707,8,136,466,462
171618	127,1335,731,179,2041,440,267,46,253,88,27
171619	552,737,253
171620	162,939,253,42,206,2052,980,22,852,358,198,1034,1402,2978,2026
171621	189,85,164,995,38,478,245,64,60,273,72,295,994,742,91,15,337,37,506,2976,614,231,103,217,124,110,315,117,146,215,99,233,441,693,123,126,43,46,450,253,537,299,464,3,607,90,365,229,1277,53,557,1028,279,240,454,30,125,66,2,999,65,286,912,477,83,986,596,82,234,308,749,435,147,77,25,425,235,258,662,757,252,269,71,162,39,42,746,839,919,93,89,465,179,2075,843,81,642,406,241,84,329,520,612,609,169,115,152,136,276,264,466,462,41
171622	280,407,57,117,181,30,140,737,123,11,18,253,405,224,683,552,297,25,165
171623	336,1161,959,1673,1084,1247,1245,543,822,708,1195,496,166,1443,116,112,290,304,255,552,573,119,540,629,2275,542,210,867,802,58,1920,1934,3245,357,191,1272,7,623,33,2167,1388,1093,184,1,34,1133,323,2011,61,880,554,376,765,4039,253,989,4,73,227,31,224,142,402,388,430,1242,363,716,202,305,684,271,1716,195,53,48,942,139,348,280,759,1099,2880,1192,78,571,70,1997,3814,1399,1069,140,298,675,468,2,703,286,385,447,11,18,293,2851,1290,1974,879,559,1435,301,654,2176,2442,147,1418,1074,1798,26,458,415,788,1252,1103,729,130,181,1212,1154,36,1137,98,1954,281,1349,2182,737,2682,317,206,826,259,983,1806,144,1015,971,329,469,1410,1325,1017,2454,939,380,936,248,981,1467,527,321,799,8,683,118,864,172,1227,80,149,814,232,165
171624	1252,713,203,2702,139,2378,1007,482,132,335,150,220,355,1318,433,7,1631,562,1388,311,140,465,1495,1011,2,1101,983,1020,253,17,304,301,305,2094,47,1418,1095,684,271,16,124,5
171625	792,1799,1318,949,1163,1324,457,898,173,327,552,629,109,873,542,203,2986,191,594,1272,817,55,1,1013,153,1450,123,1064,857,974,253,556,1010,31,142,430,1231,363,202,684,704,589,364,1353,348,280,759,57,1069,644,739,18,293,479,879,1432,559,301,366,147,1074,198,28,1092,2510,1701,1347,2135,737,1025,317,403,826,1325,1366,1460,1173,80,149
171626	56,498,737,231,164,179,255,1226,1367,881,1360,8,2716,797,253,337,691
171627	2083,85,870,555,346,70,3257,129,2892,1289,34,125,12,319,211,1495,3918,326,286,253,706,4,1122,20,91,402,255,1389,541,2446,614,322,507,3290,1667,1300
171628	1435,203,320,145,802,321,98,253,540
171629	336,203,85,606,870,24,150,355,70,230,129,12,2,1029,286,406,447,187,329,253,1122,295,208,255,423,136,322,229,80,16
171630	3166,185,164,563,335,434,266,1967,22,230,98,484,12,755,851,2,11,253,9,3,1412,1874,136,525,616,460,1189,47,229,867,13,124,16,48
171631	336,197,959,508,777,434,1780,389,265,63,200,274,931,700,362,104,166,908,419,277,20,328,69,540,629,109,256,394,134,108,338,210,58,489,1767,113,237,0,203,383,161,445,407,442,220,191,7,22,33,817,137,55,184,1993,1,331,323,153,376,896,2007,253,556,1519,170,227,31,142,120,430,163,551,1231,528,29,202,151,2750,399,1586,13,1962,182,139,348,185,280,1099,78,712,2052,57,168,209,1165,1988,565,263,1069,140,586,319,2,2362,135,11,244,18,59,293,247,1291,106,514,138,487,674,879,559,1216,301,1551,284,681,874,297,10,26,733,183,198,201,282,148,758,1252,225,28,3501,729,181,36,313,424,12,54,317,403,984,574,259,983,100,687,144,23,1076,358,50,9,114,939,248,6,141,321,118,172,694,582,47,780,80,75,16,232,591,165,190
171632	96,203,504,28,220,57,300,22,33,34,274,243,12,92,2,100,196,18,253,247,40,50,1010,9,114,141,138,632,1739,118,301,134,297,10,26,762,182,190
171633	203,85,139,1019,24,563,446,278,150,164,1085,355,357,433,432,230,129,1799,1289,98,70,3257,1013,125,1879,66,12,1495,851,737,755,94,2,1029,206,1963,286,78,406,496,187,329,46,1765,253,173,520,295,44,3,309,800,208,255,136,654,147,77,550,229,1095,80,285,1277,16,124,1342,48,5
171634	336,203,301,164,94,2,150,206,70,80,309,63,265,16,253,124,125,89
171635	185,1019,132,555,7,270,181,1357,2411,696,533,55,313,184,263,323,211,54,52,59,3565,253,4,114,120,1266,1595,69,683,472,1359,540,29,804,301,2842,1619,525,202,111,10,235,58,75,16,148,2097
171636	2,66,253
171637	301,31,2,150,210,230,3721,16,253
171638	1310,2821,203,606,672,1056,24,330,132,1899,150,220,3411,495,300,2755,22,129,2892,961,1427,249,3683,465,1100,12,319,376,104,2,326,206,1029,1264,406,196,329,253,2396,2153,625,1562,345,248,2864,2227,3800,648,423,301,1619,2704,1915,305,47,991,159,1941,762,16,124,3324,48,4463
171639	85,959,164,1989,1318,533,784,2293,1458,619,2445,214,1699,625,503,1738,255,327,552,738,109,394,103,1401,210,802,124,3993,237,105,672,2902,1596,150,371,278,407,357,355,1856,230,1388,1013,34,2945,331,880,590,554,376,253,1020,224,294,1323,212,402,309,430,3270,3069,4016,2297,202,305,684,2992,271,2015,13,1542,2407,589,1353,139,280,24,1099,2880,78,70,334,1448,1399,140,66,1495,675,739,468,2,2074,727,1070,1127,449,301,1551,654,147,458,5,1631,562,98,484,1665,895,737,289,403,1499,574,186,987,412,380,248,1026,730,261,649,1953,2094,47,768,80,437,814,16,1998
171640	300,2936,2477,249,2764,104,74,2152,1138,1692,186,490,253,180,2227,1634,138,1026,2490,3561,2268,8,1089,1961,2646,5
171641	336,434,265,698,1746,1050,411,1443,40,295,1359,827,614,1522,1401,124,2439,150,1899,355,432,129,554,1029,1264,133,575,962,253,1122,2116,305,322,2039,684,507,96,139,24,70,1836,433,140,97,1011,447,890,2714,260,1551,10,1402,2083,709,1019,870,446,32,465,484,12,1100,1157,206,984,406,983,84,187,329,702,257,172,136,47,550,80,16,41,1998
171642	1789,203,301,286,355,271,265,329,1137,253,1998,1545,1382
171643	139,164,446,278,729,432,230,1084,125,1879,211,52,206,329,2229,253,958,318,224,115,309,492,255,101,75,53,156,824
171644	35,406,265,1443,253,1765,48
171645	203,24,150,278,357,70,265,98,1245,125,66,3046,2,1029,496,1191,253,173,4,1122,2154,295,309,147,80,1968,48
171646	906,937,335,434,2733,1288,1058,265,1247,1016,274,1529,362,52,104,1458,1687,277,20,2151,1424,629,614,256,1619,867,2276,1934,237,504,278,407,2310,623,230,22,1024,1093,755,193,61,590,153,1029,554,376,1445,196,253,420,1293,170,224,142,120,1389,2139,229,1436,13,745,969,1314,96,482,280,494,1099,1844,400,722,459,249,140,2311,319,1011,2,1299,490,59,293,247,645,2519,945,473,879,1728,559,1421,458,26,415,758,709,870,1481,181,21,2554,1100,1665,12,476,885,403,74,100,186,144,23,239,939,2417,208,118,1036,80,149,2589,16
171647	336,606,85,164,1989,265,3671,2288,1746,2053,619,496,1765,173,295,3306,3020,800,255,1424,1359,827,614,210,124,105,1003,203,150,278,357,355,432,1856,3257,129,230,1289,1029,1264,1617,196,857,253,1545,1122,3692,2000,212,340,3614,309,423,1327,305,322,1659,229,684,271,507,1716,53,48,960,1300,139,1007,24,2880,78,70,3814,1002,125,249,66,2,286,2305,447,374,44,727,654,147,1189,2678,235,198,1402,2460,2702,1019,870,446,562,1137,98,465,484,12,737,406,186,187,329,431,2916,208,8,1656,1953,136,550,80,16,1649
171648	99,117,3,82,253
171649	2020,164,777,434,1581,346,1833,63,784,3273,2293,619,166,1443,1508,327,540,256,134,1712,416,237,2232,203,150,357,191,355,7,623,230,1289,817,33,1013,34,413,1429,1445,590,376,253,1020,923,1584,423,2297,202,507,53,1300,185,280,1099,2880,78,57,70,334,410,1069,140,298,675,468,2,1299,135,447,11,1297,106,645,44,727,1974,1363,1435,449,301,391,366,874,26,795,733,3078,788,1626,709,181,1154,562,36,98,1355,895,2045,317,403,1382,939,380,248,2864,261,118,1953,172,768,80,1179,814,16,232
171650	237,301,88,161,376,120,948,182,523,18,33,16,253,4,34,118
171651	203,85,1007,1019,606,24,563,446,278,357,70,623,230,129,1448,1034,66,2053,94,1050,206,286,406,447,329,253,374,173,295,212,6,304,614,136,322,147,235,684,271,507,198,124,302,48
171652	162,172,115,136,164,253,278,1002,70,432,229,230,16,236,195,124,1953
171653	606,85,959,906,1116,3429,434,622,1247,931,104,619,1458,1183,908,116,277,512,327,924,119,573,109,629,386,831,58,1767,156,110,427,237,0,672,1560,371,278,357,1048,22,1,34,193,61,695,2007,253,1847,1010,224,142,340,546,17,2139,528,29,305,229,507,13,1027,704,589,139,185,280,24,174,1028,57,70,334,433,30,209,565,125,897,249,140,66,35,319,468,135,374,345,1131,138,879,559,549,301,1915,991,235,183,198,415,2083,225,162,28,497,181,21,2287,1032,289,2262,456,403,74,317,431,1306,114,939,6,180,786,682,668,730,321,121,836,1079,47,550,159,80,847,1045,190
171654	203,162,1560,164,446,278,1844,1219,3011,1085,432,22,30,70,98,1002,1245,463,1902,125,93,66,89,61,851,94,2,1187,406,447,3471,329,1174,253,635,173,318,1789,2014,295,44,720,939,212,340,1366,786,309,800,208,492,255,1109,1389,2888,915,1072,505,2621,1822,288,322,821,391,103,147,2301,2695,154,285,507,192,1277,302,48,5
171655	203,136,278,230,253,124
171656	709,136,150,322,70,229,187,253,48,625
171657	3790,1891,265,784,700,3802,496,277,20,541,256,108,3200,58,113,124,105,0,1249,150,1801,1967,22,33,55,1,193,1097,61,153,1029,2689,1617,3168,253,1323,1623,2606,684,13,48,96,139,24,300,2188,140,1495,675,2,11,18,374,247,138,2995,479,1432,284,147,641,235,26,183,5,709,130,181,98,2496,1376,1512,12,2045,54,206,574,259,406,983,186,431,50,578,114,6,3033,2978,80,1077,149,16,591
171658	189,71,203,504,96,28,444,57,39,594,117,300,30,63,459,33,42,34,274,243,569,99,1172,92,700,996,2,52,64,1033,126,11,43,18,59,23,253,420,247,4,40,170,31,277,20,91,345,120,239,948,3,682,82,138,479,632,1688,163,354,541,29,1166,301,256,752,525,1081,338,25,26,1158,183,16,182
171659	139,301,655,1101,357,210,230,253,1622,118,540
171660	253,428
171661	943,162,164,278,78,1038,1085,3846,729,230,1976,4194,125,66,2288,465,12,1495,219,755,554,903,406,84,196,253,431,3625,277,1918,212,2425,309,255,8,1986,1874,1713,745,423,322,305,147,229,80,814,507,198,236,680,124,5
171662	336,1047,959,508,792,164,563,1673,85,335,346,1318,1833,265,1247,1163,784,3273,1333,543,851,822,320,362,619,166,1899,824,1178,1765,898,1508,1067,1699,306,2102,3664,1949,2354,327,552,1715,655,256,2876,542,1401,1810,210,867,58,964,3993,1309,0,105,203,383,672,861,1596,150,1115,407,3245,220,1801,2443,594,2310,623,230,357,2411,33,2167,1093,34,2252,331,323,413,1429,755,61,153,554,376,453,1717,1646,896,1779,2007,711,253,2793,1020,4,2551,1415,170,227,4049,31,224,142,1220,340,882,402,388,309,923,1623,163,430,3270,2863,1312,583,472,1369,804,690,423,2050,1398,202,322,616,980,2768,2992,271,3013,507,13,1895,48,704,589,1300,1007,633,280,759,24,1099,1192,712,300,2051,722,1121,1448,2567,410,1549,1002,263,140,66,877,1261,298,739,675,2,1181,1011,2231,468,2222,2729,1299,447,11,1862,18,393,293,106,3107,3743,2858,645,1315,638,3256,1273,727,1070,2519,559,1216,301,2271,1551,284,654,681,147,2489,458,26,3994,849,316,198,973,1978,5,415,758,2702,1626,709,1103,3263,729,1505,639,1631,562,36,1137,98,1154,1427,1349,424,2554,1512,484,895,211,2682,317,2555,206,259,406,664,329,1015,971,358,852,431,1410,23,1709,2318,486,1413,1947,1807,939,412,1366,6,1500,1467,970,180,1156,1026,321,1567,3033,8,1622,1751,118,172,1534,1036,2003,550,80,437,149,1179,2385,16,2856,591,165,190
171663	690,2475,12,453,964,906,239,141,100,1139,23,163,836,253,110,591,2026
171664	301,44,619,3,16,253,377
171665	336,164,937,265,1287,543,104,166,760,809,290,685,552,540,873,1619,1401,58,124,203,132,150,407,7,33,361,61,590,253,1847,534,170,515,227,31,1010,142,202,589,348,280,615,125,140,447,11,18,106,638,727,487,1127,879,1363,559,1822,301,2008,757,415,5,181,36,281,54,317,3635,144,23,358,987,2318,248,970,321,8,1460,172,1173,80,437,591,165,177
171666	2821,203,226,1910,563,132,1899,78,3846,22,63,2288,320,326,490,1443,253,1765,9,948,152,136,151,980,2695,745
171667	203,271,491,253
171668	203,24,63,919,1665,2,286,912,253,609,994,299,3,596,301,288,435,980,25,425,16,557,252
171669	45,423,554,3398,1048,253
171670	408,976,394,3529,180,93,253,427,251
171671	189,71,203,78,279,39,117,454,30,42,245,99,441,2,206,64,642,126,43,253,72,51,83,91,299,3,82,1170,234,301,25,16,252
171672	96,162,164,150,1899,278,407,1744,1085,1533,1910,906,22,230,125,755,554,1458,1510,903,406,244,23,253,1599,2014,248,2227,741,1874,968,2695,229,867,745,1542,190
171673	408,71,203,161,444,24,278,39,168,117,7,454,30,70,459,33,137,42,530,89,245,99,700,2,52,64,100,126,244,18,59,23,706,253,420,247,43,40,50,170,754,277,20,91,380,120,299,83,239,3,786,82,141,255,234,256,151,297,25,229,684,149,489,124,16,252
171674	336,3216,2966,792,164,434,265,200,274,1333,931,362,52,619,166,214,419,3400,1628,306,290,677,69,255,552,573,109,256,134,542,108,1401,210,802,58,1767,124,113,203,383,443,161,150,371,278,407,220,191,594,355,623,7,22,33,1388,55,1,184,34,331,243,193,99,880,590,153,554,376,326,453,253,807,4,170,227,31,142,294,120,340,309,430,163,1231,29,202,151,724,271,762,13,195,48,364,139,348,280,759,1099,57,70,334,270,1034,263,125,140,66,586,665,2,703,286,135,11,244,18,59,293,106,645,727,1045,674,473,879,1363,559,549,301,284,147,874,297,25,10,26,733,198,5,415,1697,1252,28,3933,1451,858,130,181,1154,562,36,98,313,1347,12,940,54,317,403,206,574,259,74,826,983,100,144,1076,358,114,248,1366,118,649,172,582,80,1077,437,2488,16,232,302,165,190
171675	336,203,1451,442,57,355,7,181,298,54,317,1501,253,293,173,114,579,3,152,69,2171,4038,297,25,210,80,79,591,5
171676	336,713,203,360,185,150,434,696,1998,249,465,12,737,2,1873,619,403,186,253,3079,1674,1444,2000,3698,1190,1312,583,2831,449,172,3225,1350,1395,235,80,271,2385,13,124,58,2069
171677	336,1924,1939,164,563,434,265,63,869,1333,2017,851,700,708,619,1765,1141,1687,295,1595,1949,327,1424,573,629,738,655,256,394,1155,867,1767,124,341,416,1255,203,226,1560,1465,598,2216,442,278,407,2123,594,220,355,230,129,357,1289,817,137,1993,1013,22,1429,1097,61,590,1029,1450,2007,974,253,989,170,515,142,2000,402,388,309,163,354,690,423,202,229,271,667,1968,1716,13,195,507,953,48,969,1300,96,364,1196,348,139,280,759,24,3674,174,78,70,334,2204,615,1165,1331,125,140,66,298,739,1299,385,447,2036,293,645,158,479,2190,879,559,449,301,1551,284,654,391,874,1418,1095,849,183,258,198,5,1402,415,1252,312,925,28,870,1481,729,858,1212,1154,36,98,634,484,12,211,289,54,317,984,403,259,406,983,144,1422,971,358,329,1076,612,1382,957,1719,578,939,380,412,180,527,121,799,683,1320,1173,172,1534,460,283,80,437,16,1998,302,165,190
171678	85,1085,1318,311,784,869,362,1458,273,295,1858,772,540,109,101,655,256,285,58,113,124,132,150,407,191,495,355,1380,33,817,1388,2744,184,34,413,61,554,376,711,253,4,31,142,294,120,340,3,923,430,363,423,716,202,305,616,229,271,667,13,1342,48,139,1007,2620,759,850,174,78,334,2204,400,433,319,2,1299,286,18,374,1379,44,2736,727,158,559,1435,648,284,391,874,1189,25,235,1252,1103,3361,729,181,21,1347,12,1355,895,2290,54,1101,259,983,100,186,329,358,431,939,6,321,1622,118,1953,2145,1173,172,460,47,550,16
171679	56,269,49,164,230,1627,32,35,755,455,122,179,175,133,2974,84,692,46,143,253,537,216,1674,14,890,464,87,1832,152,37,136,207,840,365,77,1591,1572,373,1319,41,1537
171680	336,3156,346,1476,533,784,708,1195,619,898,60,173,214,112,439,677,800,3664,1949,1424,629,827,655,614,873,256,103,1401,802,58,237,3038,713,203,2902,2566,150,407,442,355,594,1856,33,817,1093,331,413,61,554,1064,253,4,227,142,340,1218,1082,309,1623,1242,1386,423,90,305,271,507,53,2585,139,1007,759,850,24,433,410,1002,125,2574,140,35,675,739,2,286,447,293,645,652,83,1865,753,1502,727,1070,487,2190,1435,301,654,391,25,458,1095,258,5,2702,709,312,729,1197,181,36,1137,98,281,1362,465,2135,895,1100,1032,54,1101,574,329,1015,431,939,380,936,248,1366,786,730,321,1622,683,1173,1332,246,80,613,814,16,591,165
171681	360,524,3010,434,265,1016,287,1529,274,2650,470,52,1458,2014,277,20,723,1739,1523,1619,2757,1941,3119,867,124,278,407,355,1967,432,3257,22,129,137,2964,243,755,3209,253,2372,120,741,163,2786,1412,528,202,2093,1659,229,271,745,953,2588,96,1007,1099,78,1844,300,459,3814,1106,2390,1495,319,2,1862,244,490,59,1599,247,1297,638,345,138,945,1819,975,147,2340,2801,758,162,28,444,1481,1884,21,484,12,2135,74,406,2708,23,1709,612,248,661,786,970,669,2696,1874,3595,1169,80,1104,2385,16,190
171682	1252,364,203,504,185,28,96,1214,407,78,270,181,63,1034,565,34,12,61,153,362,54,406,447,11,100,23,253,73,158,69,655,288,284,991,10,210,58
171683	24,253,2806,8,4,5,2844
171684	445,407,1585,191,33,784,281,1510,1345,253,2209,4,612,114,248,727,356,134,235,159,316,112
171685	1581,362,496,166,273,116,419,290,677,304,540,256,1155,134,338,108,210,113,237,203,161,150,407,191,355,7,33,1,184,500,193,61,153,554,376,253,807,4,515,142,2372,430,423,399,271,13,53,2564,3328,1542,48,482,139,348,280,24,1407,1028,57,400,433,140,66,2,744,11,18,59,514,473,301,284,391,147,297,425,2570,26,444,181,36,424,12,54,259,100,186,114,248,118,172,460,80,3420,814,16,232,165
171686	484,301,91,30,329,253
