37,1,55,877,395,12,298,153,644,52,476,100,2157,490,23,393,1804,1693,9,20,2609,546,180,682,923,138,290,163,119,29,172,324,108,968,10,232,75,427,416,0
352681	1564,31,277,561,631,448,984,2315,63,149,137,919,3135,864
352682	185,792,161,2315,39,168,7,300,1521,21,55,1,644,153,92,289,52,736,74,843,135,11,244,23,59,60,247,40,170,515,31,1808,9,20,120,6,141,353,163,472,108,111,10,489,0
352683	162,1365,1044,659,1038,2315,180,867,149,59,75,328,313,567,1071
352684	1945,1909,1214,835,2245,3948,2315,180,2087,698
352685	2064,197,524,633,1365,185,861,330,659,555,1038,2315,300,130,209,55,1205,184,3680,1147,877,644,453,74,190,11,1083,1175,517,2467,20,180,970,886,945,392,541,29,1228,1166,202,2104,151,108,1328,283,831,762,149,199,183,75,1785,2206,1649,567
352686	789,263,2315,845
352687	29,50,277,2035,2315,1472,1242,182,40
352688	659,2315,543,52,996,1907,166,522,40,754,20,723,512,372,328,119,2026,1957,542,1920,489,964,1249,408,132,442,191,1048,2371,55,647,153,453,1438,765,1138,420,170,163,29,616,914,1633,199,745,182,633,1992,168,300,1391,1704,298,332,135,59,247,353,855,641,415,789,1197,130,21,1564,476,100,23,971,50,380,180,981,668,1751,1534,613,75,190
352689	2315,241
352690	877,395,2315,866,1623,1121,3947,4076
352691	531,1180,2315,853,418,909,350,219,470,175,1817,779,381,1473,621,384,1483,86,356,775,2090,351,79
352692	1047,54,666,794,1329,2315,130,2039,1179,971,1688
352693	621,1568,175,2315,2647,102,73
352694	1128,820,1008,226,566,778,494,1214,2260,2213,2315,935,168,615,1453,418,714,1655,2381,263,157,1071,2267,647,932,3103,54,291,175,826,381,2022,73,1946,20,1904,345,368,6,1864,356,392,1492,1248,1387,111,79,795,604,58,113,745,600,105,0
352695	750,1278,1008,820,396,1214,1531,2315,1308,935,168,418,209,650,714,926,313,1391,1071,2267,647,323,543,796,2544,470,291,2292,175,826,332,385,427,11,2660,1599,381,930,1593,1628,1175,517,20,2834,741,842,3482,354,501,86,392,1238,2048,583,29,324,2867,426,284,1361,553,968,111,795,75,41,2956,608,651,929,0,1167
352696	524,633,1047,2315,191,130,21,1391,137,331,298,92,135,166,11,522,23,40,50,31,224,380,6,180,141,914,108,199,183,232,75
352697	408,2020,139,633,1047,906,1744,2315,220,300,63,21,55,34,543,647,996,289,52,135,100,522,490,767,23,50,170,31,277,20,412,120,990,6,1500,180,353,372,138,2040,1152,119,386,29,1228,288,151,914,108,1914,641,1074,10,182,199,797,489,75,110,973
352698	313,2315
352699	2725,1083,1512,1430,20,777,2315,300,182,2039,261,486
352700	2315,2867
352701	659,2315
352702	1738,20,289,4111,2315,182,199,1052,3231
352703	1047,794,2315,2039,1179,1688,331
352704	690,569,2439,1939,870,20,1596,659,2315,684,21,23,33,75,247,1427,1413
352705	3240,175,4170,2315,1200,463,1489
352706	597,524,633,1083,976,644,9,659,2315,300,353,372,21,183,199,328
352707	1438,185,2315
352708	524,633,185,829,161,659,220,2315,300,21,1391,1416,184,2477,331,877,644,52,603,3859,1796,1644,765,135,332,166,358,469,170,1083,20,380,6,180,1311,306,372,551,721,1166,151,616,108,914,111,1633,199,489,75,1012,182,190,567,789
352709	2315,24
352710	314,1181,470,812,3451,2315,1048,988,2710
352711	185,444,1214,2315,168,130,639,389,1800,184,1147,860,291,175,522,652,20,239,1206,1311,741,386,172,202,108,1681,745,1892,0
352712	1115,132,659,2233,2315,21,410,55,1846,647,2246,700,289,52,703,765,135,1664,166,100,1557,723,380,180,372,1721,386,29,108,641,550,1104,149,199,75,110
352713	392,2315,111,2973
352714	2585,360,225,2596,1116,571,2315,2032,1505,935,615,474,168,263,1529,1043,569,298,52,2296,896,687,73,1452,50,239,2594,69,551,1112,1188,1683,1372,681,553,780,1074,210,1948,831,489,75,651,2256
352715	1329,2315,130,100,1179,971,1312,608
352716	170,665,1181,20,644,2315,512,522,183,2795,836,1704,156,392
352717	1278,1047,1992,2315,168,300,209,55,313,2129,647,323,289,52,74,332,1594,637,9,1768,602,669,632,836,354,804,738,1820,284,10,745,2495
352718	482,750,408,1939,659,1038,2315,2320,1331,410,1988,543,647,665,1181,1343,470,289,92,74,1138,664,11,2254,40,214,888,224,697,20,9,380,546,1273,1311,682,1348,1688,8,2040,392,2927,583,3004,542,10,2039,159,3275,156
352719	482,2315,454,478,919,331,361,12,1181,153,554,1113,2304,60,40,1144,1170,328,1166,256,425,26,2015,557,2081,252
352720	71,139,407,2315,39,117,454,30,21,33,55,42,839,99,97,64,126,11,1015,23,40,9,83,91,299,3,353,82,8,752,391,25,149,1922
352721	24,654,2315,393,110,40
352722	1278,524,1115,659,2315,1476,21,650,2390,313,565,837,1071,3498,323,644,289,74,166,3976,3143,556,652,2187,1618,284,542,199,1892
352723	773,384,356,470,291,2292,1525,2315,130,209,767,201,313,392,651
352724	408,524,1232,508,659,1744,2315,2255,168,130,845,63,21,313,1416,1529,1147,319,298,52,166,2467,9,277,638,546,180,741,2472,8,541,1471,1089,119,151,794,108,10,235,149,316,75,110
352725	1209,182,2315,528
352726	96,161,2315,63,3721,36,55,34,331,323,211,153,644,52,135,100,11,18,393,40,419,170,9,20,487,118,29,284,108,489
352727	1442,3027,1483,2315,1106,41,2707
352728	29,465,514,288,52,2315,768,300,741,576,59,247
352729	92,151,2315,149,522,2385,8,1,40
352730	750,1479,2315,1018,313,1071,2267,323,2080,289,11,517,2263,741,354,324,878,1754,849,489,929
352731	136,996,2315,8,1122,0
352732	1835,383,1368,624,998,2315,3524,1257,168,562,1093,909,565,32,331,3525,323,766,1351,796,153,2,291,560,317,761,447,1883,987,556,1102,605,957,748,2359,464,87,4084,152,121,620,208,1127,2048,3104,207,194,518,365,351,1428,1680,1319,2680,507,198,16,228,48,2498
352733	226,396,1352,1824,2315,875,1965,1087,1,877,2374,320,381,116,1017,120,388,141,202,399,458,1854,149,199,41,2588
352734	1947,1044,739,20,180,2315
352735	408,96,24,659,1496,1038,2315,36,1638,465,1181,1430,74,393,40,2467,9,180,1082,668,542,108
352736	820,778,2397,2315,875,853,418,313,1071,323,1512,826,332,381,2334,1000,772,1690,260,354,2150,815,968,10,201,427,651,929,2535
352737	659,998,2315,38,92,708,52,2152,40,295,754,277,20,1738,512,602,3673,542,108,338,156,1048,432,1887,453,603,4,31,882,2227,354,2927,29,151,616,553,185,168,410,2009,1905,665,298,1971,703,1033,1039,244,2229,59,393,11,247,353,2040,449,794,641,235,973,1760,130,1965,21,36,406,687,186,23,1947,180,981,668,8,1751,864,3778,1036,159,149,2385
352738	197,524,2217,2315,63,404,2127,200,1552,627,455,470,362,104,779,2430,72,116,2440,3179,37,2842,292,1539,58,113,0,3543,631,22,178,4,1838,1730,1086,363,324,1248,202,90,1942,377,2907,482,300,2485,643,298,1525,18,965,3236,1755,1572,641,26,316,192,221,198,148,162,223,3490,12,577,74,241,100,50,384,2029,114,321,121,775,1152,592,3406,80,16
352739	3479,524,443,1939,861,1673,2315,858,191,2510,1163,323,395,1488,737,1025,2,456,54,1126,896,166,1862,358,930,1325,116,170,2454,517,239,936,1218,479,677,1185,683,649,363,690,256,2275,542,366,111,1094,1712,814,964,165,1255
352740	84,2315
352741	50,1314,697,52,120,407,1958,2315,6,669,59,463
352742	2315,1684,372,110,40
352743	2315,2545,1771,181,76,55,254,1509,1635,310,480,4484,1433,635,370,116,145,290,3985,2368,1231,45,351,26,58,2247
352744	1103,185,28,220,2315,526,1058,63,650,38,36,410,137,21,647,243,2246,395,453,52,560,135,100,11,933,59,40,20,239,120,6,180,141,372,602,541,118,386,119,1168,151,1754,108,641,831,159,26,149,199,613,316,232,75,110,183
352745	96,28,24,335,659,2315,1684,495,21,36,410,137,140,647,12,453,92,2,708,739,1566,196,59,393,2645,247,40,1175,224,754,20,239,9,1733,882,6,180,141,353,2714,602,386,151,108,47,641,159,199,285,316,110,824
352746	1310,96,1232,28,444,24,906,659,2315,191,21,1287,1391,33,137,34,543,323,700,153,92,52,765,135,1907,100,2299,11,523,23,59,1076,1569,40,50,170,31,1610,20,239,380,120,1329,180,512,141,353,668,479,886,163,551,472,804,29,256,284,322,151,641,26,149,199,489,2565,182
352747	197,314,4183,2315,1476,404,650,395,320,2292,1303,1420,306,67,772,2456,540,2499,426,79,105,0,1761,161,630,1215,155,1,500,323,3103,381,930,2227,741,430,1793,583,324,1248,2193,399,745,242,494,1540,935,461,459,418,1165,298,2939,1181,2080,3350,1525,866,2307,385,635,250,1338,368,501,2021,284,207,10,849,102,651,820,529,778,28,157,2394,895,175,384,669,392,1494,172,2867,780,911,847,608,493
352748	324,211,161,4,2315,1449,1306,0
352749	1881,1824,1531,1426,2315,875,3689,853,1391,1685,1512,2544,789,996,3001,2272,175,74,476,1664,2157,1599,1473,116,3240,384,517,1808,20,842,487,2248,354,1487,324,1802,111,79,1200,75,201,651,242,493
352750	2150,20,2315,168,7,664,328,16,2390,55,40
352751	524,1047,659,2315,543,2544,2152,166,760,2923,754,602,372,541,542,1081,108,58,964,427,1310,408,443,1365,1048,129,331,2071,227,31,224,120,741,804,2104,151,914,2039,1586,199,633,1725,1028,410,1034,298,1039,477,1031,638,353,1914,235,10,183,973,788,3021,2035,130,21,313,289,100,50,239,412,3385,180,970,2383,1238,448,246,75,824,190
352752	71,1232,2530,659,220,2315,407,594,191,7,21,33,1,34,700,153,92,100,523,11,126,556,40,419,170,31,20,114,890,6,180,141,512,1688,485,256,561,151,108,77,26,149,199,183,232,1892
352753	50,1314,1945,1196,52,120,407,1958,2315,6,669,59,463
352754	2821,1056,1365,185,2315,300,130,7,459,21,137,410,313,184,567,1512,52,74,135,1664,11,490,1413,517,9,20,180,682,290,541,29,2584,202,151,641,183,427,182,190,788
352755	1047,2315,1965,1706,1685,55,184,395,153,289,135,2923,976,180,2248,392,10,849,149,183,75,1896,651,567
352756	96,383,164,220,2315,495,594,7,300,367,63,21,459,33,137,55,34,323,700,153,92,135,1033,11,18,59,23,420,173,2208,40,50,170,20,239,380,120,402,138,479,163,8,29,3225,256,297,47,641,159,26,149,183,489,788
352757	185,508,2315,1308,2545,1892,615,168,55,313,1263,243,395,1181,603,1644,903,760,18,490,1316,1696,1193,277,723,180,1311,353,1584,669,1213,2126,354,1052,2048,119,1802,914,108,1914,10,489,608,973,190,1361
352758	524,1008,751,555,220,2315,998,1684,300,3041,1034,1245,1441,1427,837,1147,1845,1875,796,298,1044,1050,695,1138,196,760,1901,420,469,1452,1808,248,1190,3385,180,1311,512,1250,669,648,542,1074,10,489,1027,2495,1892,1255
352759	29,1610,20,289,1052,2315,2227,130,10,149,2273,75,313,34
352760	942,1451,315,906,2315,39,594,117,42,99,700,2,560,64,126,43,18,72,40,51,170,83,3,82,479,152,836,149,1342
352761	529,555,2315,2320,961,1846,4060,765,1921,2795,1569,1600,1175,1329,1206,4142,2102,1250,669,1688,2040,1393,3459,1751,2725,1914,1104,1012
352762	185,298,108,2315,1074,664,522,1179,75,1751,567,386,331
352763	823,1314,408,633,1047,829,185,0,161,571,2315,191,21,55,1205,184,1529,243,323,1355,395,298,708,996,291,1195,52,476,135,1064,522,18,490,201,50,1083,170,20,1220,380,120,512,141,772,354,2040,541,788,172,202,448,542,366,108,914,2039,149,199,613,489,232,75,415,567
352764	384,350,356,219,1483,1180,2315,6,381,1473
352765	408,1524,28,659,220,2315,191,168,7,853,21,313,1034,565,500,647,153,1430,453,52,403,826,166,100,244,490,23,706,420,293,247,2071,637,1017,170,227,31,514,697,20,1220,239,380,2263,2192,180,741,306,682,353,479,1231,804,1166,172,151,542,366,297,108,111,26,1077,149,75,2079
352766	751,2315,3308
352767	9,108,2315,235,1174,75
352768	2315,130,1055,627,242,1805,2080,635,381,73,486,1590,1747,306,2248,501,1340,1046,392,1152,109,1295,815,134,2027,111,1208,105
352769	1161,85,959,335,434,2315,1727,784,1902,395,619,1714,809,173,273,116,401,112,306,69,1235,924,573,109,815,416,105,203,226,861,1684,191,3940,1993,184,1,331,590,1064,974,556,227,31,142,340,145,388,1640,1393,1412,363,271,953,589,348,280,1192,712,78,57,2204,433,468,1011,828,293,972,106,479,1185,879,1363,559,549,10,1095,2118,183,198,415,71,28,858,36,696,1661,463,1025,289,317,403,144,1015,358,431,370,1325,486,1807,380,321,121,683,649,2985,1227,80,165
352770	792,366,2315,3152,839,696,1842,1640,116
352771	925,443,659,1038,2315,1521,3041,410,1205,1416,249,3072,2246,1181,453,92,708,2522,326,186,18,393,40,50,1031,1083,31,20,412,1329,353,8,2040,234,261,1471,1152,119,29,449,151,108,103,641,246,235,159,285,183,16,1472,110,182
352772	227,224,298,211,9,2315,1,235,121,36,1567,33,313,34,40
352773	1524,443,1056,659,442,2315,845,21,1380,647,211,1181,453,289,603,644,332,2549,18,2304,1031,31,224,9,180,290,1070,799,8,1089,864,119,151,338,794,10,2120,1179,183,75,1787,567
352774	1488,314,394,1849,998,2315,1240,356,148
352775	277,2315,2532
352776	408,383,1992,659,407,442,2315,168,130,845,722,7,21,300,137,55,331,647,92,52,190,765,1138,135,166,100,522,490,971,247,40,50,227,44,754,20,345,6,180,141,353,372,602,981,163,855,1751,392,541,552,119,1957,151,914,276,641,1094,458,26,182,183,1920,745,165,237,789
352777	1203,1047,28,407,220,2315,57,594,7,300,21,137,92,52,100,196,59,2441,1486,374,247,40,2711,31,20,239,141,138,1372,3300,183,110,1027
352778	96,1232,633,1047,161,606,24,659,1496,1092,2315,168,130,21,961,410,1,313,1416,55,500,298,92,700,603,135,166,100,11,244,18,490,393,23,664,247,4,2208,40,227,31,277,3665,20,239,1292,180,141,682,1348,353,512,163,1330,842,551,449,2193,284,1169,1395,108,914,641,10,2039,1139,199,183,316,75,201,973,2977
352779	884,20,603,2315,1383,129,316,3904
352780	50,170,28,20,153,132,2315,141,353,3,489,551,541,40
352781	392,2315,3008,2266
352782	2976,162,778,2834,175,2340,2315,418,75,1506
352783	877,162,1628,52,120,1180,2315,661,6,7,21,760,59,711,964,0,119
352784	508,407,2315,2697,300,1016,860,97,1249,700,52,2479,1039,59,930,40,31,1557,20,120,180,1231,1089,804,1295,1166,3026,448,151,794,108,641,613,183,489,75,182,788,789
352785	2195,396,291,1891,2315,2306,75,2022,3818
352786	1278,360,1047,335,2315,1588,2532,395,1568,887,1514,903,760,1437,1557,20,723,512,800,1052,386,1957,1966,1754,58,489,1892,0,1249,443,4561,1666,1038,1449,7,1,2267,647,420,930,807,170,976,517,1768,1213,354,3389,1487,151,914,553,3366,199,745,953,2077,1361,364,396,1352,168,300,459,209,1106,565,140,2485,877,1181,291,2231,1134,135,11,490,652,1290,353,487,284,3593,366,3570,1074,458,10,201,789,750,2137,1965,313,1355,289,476,1548,259,2029,380,668,392,1471,2048,864,1925,968,149,75,2495
352787	189,71,2242,132,1040,2315,39,117,30,21,98,42,287,251,61,99,94,64,126,43,405,83,91,82,1377,234,119,655,518,103,25,797,258,53,190
352788	197,132,174,598,442,2315,168,400,21,55,184,140,331,153,94,135,166,100,11,59,273,170,44,1918,20,239,120,6,1206,82,141,234,288,322,103,641,154,2039,149,258,489,156,5
352789	3216,360,494,2315,722,1503,1324,569,2343,739,52,291,352,2983,3375,2719,852,1321,370,2022,2748,621,2197,1478,754,138,614,2271,202,426,2550,640,3093,102,3299
352790	408,185,508,829,0,161,759,659,2315,168,130,300,21,1287,313,1905,289,52,11,393,1696,40,2318,419,277,20,723,638,120,180,842,2248,1127,541,29,1166,1168,151,616,246,2039,199,489,75,110,2077,788,1167
352791	2315,2545,1476,543,395,362,277,20,723,306,1311,2034,386,338,1754,489,110,1892,408,1115,1038,220,191,55,1,647,2246,2810,153,453,196,976,227,120,1312,2104,2193,616,914,199,1361,364,633,1322,185,168,300,1391,410,565,2302,1263,332,135,393,1175,1470,353,1363,794,641,183,21,1347,826,23,767,469,50,6,180,2737,1751,2774,448,149,1179,190
352792	2246,20,3665,1606,708,2263,434,936,2315,332,1781,130,2039,1361
352793	1579,529,778,1507,1278,555,2315,935,130,1868,418,926,1,3231,500,543,323,350,470,887,291,885,175,826,2849,2198,332,2157,992,393,381,930,73,384,1946,2029,1808,20,409,368,6,670,1000,3613,86,354,392,1052,1135,222,1201,864,2048,773,1295,1248,1463,202,2984,968,831,604,75,41,600,929,0,691
352794	313,2315
352795	2997,85,1939,998,2315,63,784,287,274,1324,1078,395,92,470,94,52,1514,996,637,40,419,277,20,602,372,4385,255,541,1052,327,119,614,256,394,134,1081,108,1428,2466,489,124,2632,0,1203,443,829,631,132,278,1073,407,220,191,7,3902,129,230,33,137,55,184,34,331,323,1044,453,376,196,1569,420,4,170,227,31,120,340,1206,741,1389,1597,29,1166,1268,202,151,878,1633,684,667,2564,182,96,139,24,712,57,168,300,1391,410,565,66,1181,2,414,1971,3738,286,11,490,59,393,293,18,247,645,884,138,479,1914,794,147,297,458,26,10,183,316,198,201,1012,1259,2206,225,446,3263,21,36,1665,12,289,456,476,403,74,826,100,23,2154,50,239,380,6,141,682,1688,1356,8,2670,864,283,3406,159,1077,149,75,16,232,591
352796	3278,1232,1214,2315,57,36,287,2009,3699,1044,1438,259,447,11,1183,59,393,974,1687,31,212,120,682,842,2519,328,525,147,1189,10,847,1027
352797	408,524,672,1056,0,906,1038,2315,3494,2333,55,313,184,543,647,2246,395,739,291,826,695,385,2157,974,2066,1452,2626,976,1175,1500,741,1231,2150,878,2087,201,608,567
352798	197,360,2213,1244,2315,2320,1453,2720,1205,470,2066,1437,1946,20,2428,1698,772,86,1109,222,3246,79,0,1761,443,445,630,1,909,219,1779,3082,381,2748,1452,1442,882,1190,1218,741,1082,1112,1793,997,2624,324,2800,19,1361,1540,1240,1071,2080,291,1525,2849,68,11,2153,1031,652,1339,638,368,674,3326,681,111,10,849,973,1764,2399,678,813,2045,289,352,2262,2897,1548,476,175,826,2299,852,2285,2028,2504,6,1142,448,3398,780,2746,911
352799	29,50,1083,1355,1056,1062,20,2104,794,2315,641,353,138,199,1017
352800	597,906,2315,1799,395,700,92,52,523,40,419,754,20,512,636,541,1081,108,110,237,1310,504,383,161,1038,220,191,594,7,137,55,1,331,153,453,1138,170,31,224,354,1986,472,151,2039,271,199,96,185,24,571,168,2,135,11,18,393,374,247,44,1865,353,138,648,26,2400,733,201,415,225,28,130,21,837,74,100,329,1015,23,50,6,141,682,8,550,149,613,75,232
352801	3525,20,708,2755,3692,659,2176,2263,2315,191,1907,130,602,11,1956,637,40,1413
352802	269,360,3382,555,2315,3296,678,1289,2814,475,2837,263,2125,3187,3455,171,2295,1863,1030,3652,3964,977,936,1793,1489,513,4017,2500,840,238,452,458,762,913,535,493
352803	96,12,2315,235,89
352804	336,1115,335,2315,1391,33,12,453,52,603,695,23,59,40,1808,44,20,120,546,388,430,163,37,1166,136,1081,156,182,242
352805	2315,3942
352806	2315,779,1453,2078,2285
352807	224,24,4329,2053,542,2208,2315,816,130,2369,1250,199,393,2390,1588,34,40
352808	517,470,132,553,2315,2233,2610,816,668,471,741,201,842,6,313,567,543
352809	384,350,356,219,1483,291,175,2315,381,1000,1473,313,1142,775,1303,909
352810	614,1675,114,2315,461,168,866,2022,3613,325,1245,116,105,2748,1324
352811	750,360,3278,1056,829,529,1426,2255,571,2315,346,1431,1706,1887,615,1205,1,1416,2381,395,1044,1430,1805,456,695,1664,2307,332,201,809,420,469,2422,2022,637,6,670,2916,1070,328,1721,2786,1152,119,109,2511,1966,553,10,1798,58,75,1922,2206,105,788,1167
352812	395,672,2132,332,2315,571,168,1887,149,244,1163,489,1,0,386
352813	647,745,1339,409,289,476,826,2315,741,615,21,149,75,313,1089,649
352814	750,524,1507,2315,3008,1018,714,1,313,1071,543,647,470,887,175,826,1692,3697,381,930,2655,1175,409,2334,180,670,842,772,929,392,1238,1248,553,10,849,41,201,427,651,242
352815	524,1047,2315,395,2544,52,824,40,295,1557,277,723,1698,512,602,1330,372,541,386,119,108,103,964,110,408,383,1560,1115,407,1038,129,33,137,1,331,647,2246,453,695,227,31,224,1206,1082,741,1041,202,151,616,305,914,1866,1436,199,182,2588,1314,96,1524,24,712,410,2302,385,1039,1031,1918,353,2040,2429,284,458,10,258,788,28,130,21,837,465,289,456,186,9,180,981,730,8,1471,1238,47,1179,608,1649,567
352816	829,998,2315,191,1058,1,313,1441,877,323,1062,1512,1769,291,765,760,1184,1519,419,1628,20,239,512,141,353,2034,602,354,1114,583,553,366,2221,613,489,75,0
352817	170,323,514,224,517,153,174,120,2315,168,130,23,40
352818	139,245,132,299,103,2315,141,425,3,159,21,229,8,201,541,252
352819	443,2315,57,168,1965,2333,21,55,1416,1875,323,153,52,1510,11,711,18,170,9,723,546,741,1082,141,541,3326,119,2725,1168,149,183,427
352820	1278,1352,2315,300,543,323,289,603,52,100,385,11,852,4,652,20,202,2546,849,795,41
352821	2315,658
352822	408,364,1278,1047,0,396,1352,2315,191,168,1449,1965,2333,1391,209,1106,565,140,2267,647,877,395,3285,1181,289,1514,3859,2231,54,903,1134,476,420,930,785,954,1437,170,976,517,2029,1557,723,668,842,487,1213,354,392,1471,386,864,1925,1361,914,553,1754,968,111,366,149,199,58,489,201,953,1892,1249,789
352823	29,136,2,2075,2315,1182
352824	633,185,1352,2315,1197,594,191,7,168,21,1093,410,137,55,34,543,323,700,153,92,52,2629,826,135,1907,1033,523,11,522,687,166,59,100,23,370,40,419,50,170,2467,20,114,239,1323,120,248,6,1500,180,141,372,138,304,886,512,479,118,29,256,108,399,182,26,149,199,489,232,110,824,165,237
352825	104,1481,2315,47,550,802,857,183
352826	465,2544,20,151,175,2315,180,1521,711,1109,8,374,190,0
352827	444,396,1603,1837,571,2315,300,55,1,796,2544,175,695,1083,20,409,6,180,772,836,86,392,583,202,111,795,199,41
352828	1278,597,610,1531,2733,2315,1453,200,1224,1529,320,1559,760,1620,1696,1303,2022,883,1437,116,1233,306,372,772,290,485,1411,2499,426,1081,1274,79,2344,427,167,1371,600,0,1845,1761,1317,531,330,1215,1124,2943,1627,808,647,796,3944,695,381,1136,1452,3346,833,3692,546,1218,1886,1213,551,2126,354,1385,583,1089,997,29,324,1248,202,238,553,1513,1977,929,1361,1167,691,396,461,853,418,209,1655,1240,1704,1071,877,803,350,291,1817,866,2307,11,347,1175,638,3027,3442,670,2058,2337,501,721,773,1814,284,794,1651,2529,111,10,651,2214,2142,789,820,1507,626,811,1812,1824,714,686,32,2952,813,2764,289,1157,175,74,826,2790,1473,2627,384,1590,1970,1634,1504,1140,944,392,864,2640,1295,2546,911,41,493
352829	360,225,906,407,434,1744,2315,334,78,433,432,22,129,2633,1,1016,274,34,1724,12,319,1495,2053,2,52,1406,286,447,186,187,18,23,4,957,20,248,1470,110,730,208,669,492,8,506,1728,655,288,229,26,149,58,16,1756,1962,3368,416,0
352830	1196,161,220,2315,191,168,21,137,410,1,55,184,34,331,323,153,1138,135,896,11,23,358,469,50,652,31,514,20,114,380,1691,512,141,636,306,163,118,1236,1228,108,1558,831,159,26,149,232,165,237
352831	162,220,2315,1197,130,42,32,1621,877,99,52,1971,166,1039,711,717,512,67,1312,573,3673,1914,399,201
352832	1593,3240,384,323,2315,968,3163,714,1199,420,392,789
352833	289,2315,111,385,10,745,608
352834	132,2315,235,63,40
352835	83,1651,2315,64,1250,989,110,40
352836	314,1047,1056,555,2315,300,1887,678,1391,714,2390,926,1,2009,2011,1488,2053,854,4266,244,1316,1695,517,1339,1956,1149,284,10,604,3052
352837	1310,162,524,1232,829,132,2315,63,1685,21,313,287,361,92,2,456,843,64,1692,1664,166,100,18,971,1921,247,40,976,31,697,1557,277,1865,180,1500,3,970,636,1185,234,506,1089,614,151,616,111,25,1633,1139,1942,1472,788
352838	96,28,2315,1048,21,1685,2009,560,405,40,224,570,110,1241,1156,1359,29,119,305,1081,641,427
352839	2315,381,1188,1135,2267
352840	603,517,2315
352841	408,96,161,2315,1197,300,410,1333,243,2810,319,453,92,52,708,1566,259,100,11,23,59,420,807,40,50,1557,20,1904,6,141,582,151,914,183,110,190
352842	224,2315
352843	1326,356,108,2315,852,201
352844	1310,408,508,161,555,1038,2315,168,1484,853,615,418,209,650,1391,926,1,313,2226,2267,647,1905,543,350,1512,2554,2544,887,289,74,826,1138,385,2660,1316,767,1599,1437,1557,20,6,180,929,86,392,1238,583,1957,1295,1168,542,553,366,108,1200,183,75,745,651,242,691
352845	514,161,20,2315,636,25,26,11,489,55
352846	830,2315,22,328,1141
352847	524,633,20,202,603,108,2315,166,75,48
352848	2260,68,2315,615,1337,1618,1492
352849	524,2315,845,63,38,569,52,143,273,40,754,277,20,255,1109,541,256,103,1681,1767,1536,2565,0,713,443,220,129,33,1388,1,1416,34,243,1044,603,1138,711,420,2872,4,976,227,31,340,1864,632,492,354,29,202,878,2093,2768,2039,3366,3920,48,182,96,24,3612,57,251,350,1430,332,11,244,18,59,1842,393,1818,1291,697,1315,1175,44,3043,345,138,356,366,147,10,183,1012,2203,2242,28,3263,639,21,36,313,89,1172,317,74,329,1709,9,6,141,3574,8,261,4070,2178,159,75,567
352850	2315,1058,311,1846,1529,395,92,52,166,522,20,512,1235,873,108,338,0,408,161,1431,55,1,184,331,243,153,554,453,196,1316,420,1452,515,517,224,120,472,151,914,199,1314,185,1426,168,209,410,135,1664,11,490,59,514,345,948,138,356,794,641,10,21,1661,313,74,23,469,1017,50,384,239,248,6,141,836,1094,149,613,75,190
352851	408,1080,2966,566,185,314,531,445,2315,1453,678,155,76,1165,1399,263,1568,2080,320,291,175,68,1971,385,523,1199,767,2327,2364,381,930,852,420,2285,1193,1498,368,1218,1311,842,86,1112,1046,1618,1494,1135,222,1675,324,2499,399,780,10,79,201,1624,105
352852	1161,280,759,446,719,407,78,2315,526,57,63,1388,1,331,3537,54,317,619,826,703,135,166,11,711,18,293,972,273,116,1699,227,44,248,1786,3205,570,306,668,479,430,855,799,1578,559,119,363,109,1395,149,285,198,415,190
352853	2315,155,714,1704,808,1061,1805,397,68,1316,1900,1653,86,260,2025,1463,553,640,102,3293,1229,1361
352854	0,1667,2255,2315,168,7,3494,63,21,784,1254,249,1945,12,52,3282,896,523,186,196,18,50,1478,20,1444,248,6,353,138,2193,151,10,2138,489,1027,788
352855	384,1453,2315
352856	3216,1825,1278,1630,610,2315
352857	197,1761,1726,1047,529,1214,555,1180,2315,461,935,474,1627,1704,55,263,157,1071,323,350,219,470,1514,291,1525,68,2198,385,483,522,1620,1538,381,930,1593,384,697,1005,882,6,1504,152,354,356,1142,2139,1135,997,773,681,284,108,111,1200,167,651,105,0,493
352858	494,2315,1634,1482,321,410,415,251,89
352859	239,20,52,151,659,1641,2315,1189,130,1139,229,2857,156
352860	96,713,1626,829,2447,1891,442,2233,2315,594,7,495,2510,55,323,298,153,700,996,52,2416,739,1033,100,18,1316,1921,358,50,227,31,697,9,20,1220,830,380,180,512,141,138,730,1956,1688,1213,541,1597,1089,2725,1820,3004,2547,542,338,297,1074,2039,149,2276,58,232,489,4262,75,969,0
352861	555,2315,1308,2688,1453,2225,267,961,3580,2280,3431,1071,2810,1945,320,291,2897,175,3608,2669,1696,706,2364,852,4,954,621,652,1466,9,1442,3027,990,439,1218,1140,487,674,69,1213,356,2456,775,501,1492,260,649,1236,3246,694,681,3363,210,182,1941,199,102,3293,3876,2505,105,493
352862	408,449,12,28,560,2315,6,271,110
352863	185,906,2315,21,1130,36,410,55,5,323,395,700,153,92,52,1472,826,11,556,40,419,50,170,31,754,1918,112,723,20,120,3782,380,180,512,141,981,138,551,255,392,29,525,412,616,391,47,26,149,199,613,489,75,48,237,567
352864	1056,1899,1038,1521,2315,2255,130,615,21,3696,765,100,522,1562,3665,386,1081,199,201
352865	201,120,34,2315
