32,35,37,38,44,48,49,53,61,62,81,82,94,95,103,115,123,146,154,164,173,192,215,216,217,241,251,257,258,262,264,265,267,279,292,325,333,337,341,347,351,352,361,365,379,390,391,411,428,432,440,455,461,462,464,471,478,480,491,498,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,39,40,41,42,43,45,46,47,50,51,52,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,90,91,92,93,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,248,249,250,252,253,254,255,256,259,260,261,263,266,268,269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,334,335,336,338,339,340,342,343,344,345,346,348,349,350,353,354,355,356,357,358,359,360,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,380,381,382,383,384,385,386,387,388,389,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,429,430,431,433,434,435,436,437,438,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,456,457,458,459,460,463,465,466,467,468,469,470,472,473,474,475,476,477,479,481,482,483,484,485,486,487,488,489,490,492,493,494,495,496,497,499
0,1,2,6,7,10,11,13,18,19,20,21,22,23,25,26,28,29,31,34,40,48,50,52,54,55,57,58,59,63,69,73,74,75,78,80,92,100,106,108,109,111,114,118,119,123,135,138,140,141,142,151,153,161,163,166,167,168,170,180,181,182,183,184,185,190,193,196,198,199,201,202,211,224,225,226,227,232,237,244,248,253,256,263,265,280,282,289,290,293,298,306,317,319,321,322,323,324,327,328,330,331,332,336,338,339,346,348,354,358,360,362,364,366,370,374,376,380,383,386,388,391,393,395,399,401,403,407,408,410,415,416,419,420,424,427,430,433,439,442,443,444,445,447,448,453,458,459,463,466,468,470,472,473,476,479,486,487,496,497,3,4,5,8,9,12,14,15,16,17,24,27,30,32,33,35,36,37,38,39,41,42,43,44,45,46,47,49,51,53,56,60,61,62,64,65,66,67,68,70,71,72,76,77,79,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,101,102,103,104,105,107,110,112,113,115,116,117,120,121,122,124,125,126,127,128,129,130,131,132,133,134,136,137,139,143,145,146,147,148,149,150,152,154,155,156,157,158,159,160,162,164,165,169,171,172,173,174,175,176,177,178,179,186,187,188,189,191,192,194,195,197,200,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,228,229,230,231,233,234,235,236,238,239,240,241,242,243,245,246,247,249,250,251,252,254,255,257,258,259,260,261,262,264,266,267,268,269,270,271,272,273,274,275,276,277,278,279,281,283,284,285,286,287,288,291,292,294,295,296,297,299,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,318,320,325,326,329,333,334,335,337,340,341,342,343,344,345,347,349,350,351,352,353,355,356,357,359,361,363,365,367,368,369,371,372,373,375,377,378,379,381,382,384,385,387,389,390,392,394,396,397,398,400,402,404,405,406,409,411,412,413,414,417,418,421,422,423,425,426,428,429,431,432,434,435,436,437,438,440,441,446,449,450,451,452,454,455,456,457,460,461,462,464,465,467,469,471,474,475,477,478,480,481,482,483,484,485,488,489,490,491,492,493,494,495,498,499
0,12,23,25,31,34,41,44,48,59,67,74,75,80,100,113,116,120,123,130,141,142,151,161,165,173,176,184,196,200,202,209,212,227,229,237,244,246,258,263,270,277,284,293,298,319,323,324,328,331,335,358,361,362,363,370,380,381,383,386,388,399,401,403,404,410,415,426,444,445,448,458,461,468,484,493,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,32,33,35,36,37,38,39,40,42,43,45,46,47,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,68,69,70,71,72,73,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,114,115,117,118,119,121,122,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,143,144,146,147,148,149,150,152,153,154,155,156,157,158,159,160,162,163,164,166,167,168,169,170,171,172,174,175,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,197,198,199,201,203,204,205,206,207,208,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,230,231,232,233,234,235,236,238,239,240,241,242,243,245,247,248,249,250,251,252,253,254,255,256,257,259,260,261,262,264,265,266,267,268,269,271,272,273,274,275,276,278,279,280,281,282,283,285,286,287,288,289,290,291,292,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,325,326,327,329,330,332,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,359,360,364,365,366,367,368,369,371,372,373,374,375,376,377,378,379,382,384,385,387,389,390,391,392,393,394,395,396,397,398,400,402,405,406,407,408,409,411,412,413,414,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,446,447,449,450,451,452,453,454,455,456,457,459,460,462,463,464,465,466,467,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,485,486,487,488,489,490,491,492,494,495,496,497,498,499
5,14,25,32,35,37,38,41,42,44,48,49,53,56,62,70,81,85,87,88,89,93,94,95,98,103,106,115,122,123,124,125,127,131,143,147,152,154,164,173,196,204,208,212,215,216,217,221,233,236,242,251,257,272,273,275,292,295,309,315,326,333,336,337,352,357,365,373,379,383,390,391,411,432,436,440,452,455,461,464,471,478,491,498,0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,33,34,36,39,40,43,45,46,47,50,51,52,54,55,57,58,59,60,61,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,82,83,84,86,90,91,92,96,97,99,100,101,102,104,105,107,108,109,110,111,112,113,114,116,117,118,119,120,121,126,128,129,130,132,133,134,135,136,137,138,139,140,141,142,144,145,148,149,150,151,153,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,205,206,207,209,210,211,213,214,218,219,220,222,223,224,225,226,227,228,229,230,231,232,234,235,237,238,239,240,241,243,244,245,246,247,248,249,250,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,334,335,338,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,356,358,359,360,361,362,363,364,366,367,368,369,370,371,372,374,375,376,377,378,380,381,382,384,385,386,387,388,389,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,437,438,439,441,442,443,444,445,446,447,448,449,450,451,453,454,456,457,458,459,460,462,463,465,466,467,468,469,470,472,473,474,475,476,477,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,496,497,499
4,5,8,13,15,24,29,30,35,38,40,41,42,44,48,53,55,61,62,64,66,70,78,80,81,85,92,93,94,96,98,101,103,104,105,115,118,121,124,125,136,141,142,146,150,152,156,162,164,173,174,181,182,185,188,190,196,203,206,208,211,212,214,216,229,230,234,235,236,245,248,251,253,255,258,265,270,271,278,280,282,286,295,299,301,302,305,309,311,318,320,322,326,328,329,334,335,336,340,343,355,357,358,367,374,377,383,388,391,393,402,403,406,407,415,430,432,434,435,436,438,440,443,446,447,457,458,460,461,463,465,469,480,482,484,492,496,0,1,2,3,6,7,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,31,32,33,34,36,37,39,43,45,46,47,49,50,51,52,54,56,57,58,59,60,63,65,67,68,69,71,72,73,74,75,76,77,79,82,83,84,86,87,88,89,90,91,95,97,99,100,102,106,107,108,109,110,111,112,113,114,116,117,119,120,122,123,126,127,128,129,130,131,132,133,134,135,137,138,139,140,143,144,145,148,149,151,153,154,155,157,158,159,160,161,163,165,166,167,168,169,170,171,172,175,176,177,178,179,180,183,184,186,187,189,191,192,193,194,195,197,198,199,200,201,202,204,205,207,209,210,213,215,217,218,219,220,221,222,223,224,225,226,227,228,231,232,233,237,238,239,240,241,242,243,244,246,247,249,250,252,254,256,257,259,260,261,262,263,264,266,267,268,269,272,273,274,275,276,277,279,281,283,284,285,287,288,289,290,291,292,293,294,296,297,298,300,303,304,306,307,308,310,312,313,314,315,316,317,319,321,323,324,325,327,330,331,332,333,337,338,339,341,342,344,345,346,347,348,349,350,351,352,353,354,356,359,360,361,362,363,364,365,366,368,369,370,371,372,373,375,376,378,379,380,381,382,384,385,386,387,389,390,392,394,395,396,397,398,399,400,401,404,405,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,431,433,437,439,441,442,444,445,448,449,450,451,452,453,454,455,456,459,462,464,466,467,468,470,471,472,473,474,475,476,477,478,479,481,483,485,486,487,488,489,490,491,493,494,495,497,498,499
0,1,6,7,9,10,11,12,20,21,22,26,31,50,52,55,58,59,69,74,75,92,96,100,105,111,114,118,119,120,130,132,134,135,138,141,142,149,153,161,163,165,166,167,168,170,172,175,180,181,182,183,184,185,190,193,197,198,199,200,201,202,209,220,225,227,232,237,239,242,243,244,247,248,270,274,277,280,282,289,290,297,298,300,316,319,323,324,327,330,331,332,335,338,348,353,354,358,360,362,364,366,370,376,380,381,383,385,386,388,393,394,395,398,399,403,408,410,416,419,426,427,430,433,442,444,445,453,456,457,458,468,470,472,476,479,487,489,490,494,2,3,4,5,8,13,14,15,16,17,18,19,23,24,25,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,60,61,62,63,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,102,103,104,106,107,108,109,110,112,113,115,116,117,121,122,123,124,125,126,127,128,129,131,133,136,137,139,140,143,144,145,146,147,150,151,152,154,155,156,157,158,159,160,162,164,169,171,173,174,176,177,178,179,186,187,188,189,191,192,194,195,196,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,226,228,229,230,231,233,234,235,236,238,240,241,245,246,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,273,275,276,278,279,281,283,284,285,286,287,288,291,292,293,294,295,296,299,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,317,318,320,321,322,325,326,328,329,333,334,336,337,339,340,341,342,343,344,345,346,347,349,350,351,352,355,356,357,359,361,363,365,367,368,369,371,372,373,374,375,377,378,379,382,384,387,389,390,391,392,396,397,400,401,402,404,405,406,407,409,411,412,413,414,415,417,418,420,421,422,423,424,425,428,429,431,432,434,435,436,437,438,439,440,441,443,446,447,448,449,450,451,452,454,455,459,460,461,462,463,464,465,466,467,469,471,473,474,475,477,478,480,481,482,483,484,485,486,488,491,492,493,495,496,497,498,499
0,1,4,6,7,9,10,12,13,18,20,21,22,23,26,28,31,33,34,41,48,50,52,54,55,59,68,69,74,75,80,92,96,100,105,106,108,109,111,112,114,116,118,119,120,123,134,135,137,138,141,142,148,151,153,161,162,163,165,166,168,170,180,181,182,183,184,185,190,193,196,197,198,199,201,202,209,220,224,225,226,227,232,237,239,243,244,247,259,263,270,274,277,280,282,289,290,291,293,298,300,311,313,317,319,320,321,323,324,327,328,330,331,332,335,338,345,346,348,353,354,355,356,360,362,364,366,370,376,380,383,384,385,386,388,389,393,394,395,399,400,403,404,407,408,410,415,416,419,420,424,427,430,433,442,443,444,445,448,456,458,459,465,468,469,470,472,473,476,479,482,486,487,489,490,494,496,2,3,5,8,11,14,15,16,17,19,24,25,27,29,30,32,35,36,37,38,39,40,42,43,44,45,46,47,49,51,53,56,57,58,60,61,62,63,64,65,66,67,70,71,72,73,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,102,103,104,107,110,113,115,117,121,122,124,125,126,127,128,129,130,131,132,133,136,139,140,143,144,145,146,147,150,152,154,155,156,157,158,159,160,164,167,169,171,172,173,174,175,176,177,178,179,186,187,188,189,191,192,194,195,200,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,228,229,230,231,233,234,235,236,238,240,241,242,245,246,248,249,250,251,252,253,254,255,256,257,258,260,261,262,264,265,266,267,268,269,271,272,273,275,276,278,279,281,283,284,285,286,287,288,292,294,295,296,297,299,301,302,303,304,305,306,307,308,309,310,312,314,315,316,318,322,325,326,329,333,334,336,337,339,340,341,342,343,344,347,349,350,351,352,357,358,359,361,363,365,367,368,369,371,372,373,374,375,377,378,379,381,382,387,390,391,392,396,397,398,401,402,405,406,409,411,412,413,414,417,418,421,422,423,425,426,428,429,431,432,434,435,436,437,438,439,440,441,446,447,449,450,451,452,453,454,455,457,460,461,462,463,464,466,467,471,474,475,477,478,480,481,483,484,485,488,491,492,493,495,497,498,499
0,1,2,4,7,8,11,12,13,17,22,24,26,28,34,35,40,48,50,53,59,61,66,70,78,80,94,96,98,101,103,104,124,125,129,132,134,136,140,142,147,156,158,164,170,173,182,185,186,187,190,198,202,206,208,210,212,214,227,229,230,232,235,243,244,248,249,253,254,255,258,265,270,271,278,280,282,283,285,294,295,300,302,304,305,309,318,319,321,322,326,328,329,335,336,346,348,355,357,360,361,362,367,374,376,383,388,394,399,400,402,403,406,407,410,412,415,416,420,430,432,433,434,442,446,447,458,461,463,465,468,482,484,489,492,496,497,3,5,6,9,10,14,15,16,18,19,20,21,23,25,27,29,30,31,32,33,36,37,38,39,41,42,43,44,45,46,47,49,51,52,54,55,56,57,58,60,62,63,64,65,67,68,69,71,72,73,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,102,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,126,127,128,130,131,133,135,137,138,139,141,143,144,145,146,148,149,151,152,153,154,155,157,159,160,161,162,163,165,166,167,168,169,171,172,174,175,176,177,178,179,180,181,183,184,188,189,191,192,193,194,195,196,197,199,200,201,203,204,205,207,209,211,213,215,216,217,218,219,220,221,222,223,224,225,226,228,231,233,234,236,237,238,239,240,241,242,245,246,247,250,251,252,256,257,259,260,261,262,263,264,266,267,268,269,272,273,274,275,276,277,279,281,284,286,287,288,289,290,291,292,293,296,297,298,299,301,303,306,307,308,310,311,312,313,314,315,316,317,320,323,324,325,327,330,331,332,333,334,337,338,339,340,341,342,343,344,345,347,349,350,351,352,353,354,356,358,359,363,364,365,366,368,369,370,371,372,373,375,377,378,379,380,381,382,384,385,386,387,389,390,391,392,393,395,396,397,398,401,404,405,408,409,411,413,414,417,418,419,421,422,423,424,425,426,427,428,429,431,435,436,437,438,439,440,441,443,444,445,448,449,450,451,452,453,454,455,456,457,459,460,462,464,466,467,469,470,471,472,473,474,475,476,477,478,479,480,481,483,485,486,487,488,490,491,493,494,495,498,499
0,1,4,6,7,10,11,12,13,20,21,22,23,26,28,29,34,40,50,54,55,58,59,69,74,75,92,96,100,105,106,108,109,111,114,116,118,119,120,134,135,137,138,141,142,144,145,149,153,161,163,165,166,168,170,172,175,180,181,182,183,184,185,190,191,193,196,197,199,201,202,209,220,224,225,226,227,232,237,239,243,244,247,248,270,274,277,280,284,289,290,291,293,297,298,300,306,313,319,320,321,323,324,327,328,330,331,332,335,338,345,346,348,353,354,358,360,362,364,366,370,372,380,383,386,388,393,394,395,399,403,407,408,410,415,416,419,420,424,427,430,433,442,443,444,445,448,453,456,457,458,459,468,469,470,472,473,476,479,482,487,489,490,494,496,2,3,5,8,9,14,15,16,17,18,19,24,25,27,30,31,32,33,35,36,37,38,39,41,42,43,44,45,46,47,48,49,51,52,53,56,57,60,61,62,63,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,102,103,104,107,110,112,113,115,117,121,122,123,124,125,126,127,128,129,130,131,132,133,136,139,140,143,146,147,148,150,152,154,155,156,157,158,159,160,162,164,167,169,171,173,174,176,177,178,179,186,187,188,189,192,194,195,198,200,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,228,229,230,231,233,234,235,236,238,240,241,242,245,246,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,273,275,276,278,279,281,282,283,285,286,287,288,292,294,295,296,299,301,302,303,304,305,307,308,309,310,311,312,314,315,316,317,318,322,325,326,329,333,334,336,337,339,340,341,342,343,344,347,349,350,351,352,355,356,357,359,361,363,365,367,368,369,371,373,374,375,376,377,378,379,381,382,384,385,387,389,390,391,392,396,397,398,400,401,402,404,405,406,409,411,412,413,414,417,418,421,422,423,425,426,428,429,431,432,434,435,436,437,438,439,440,441,446,447,449,450,451,452,454,455,460,461,462,463,464,465,466,467,471,474,475,477,478,480,481,483,484,485,486,488,491,492,493,495,497,498,499
0,1,19,32,37,41,42,44,45,48,49,65,67,84,94,97,115,146,147,154,167,169,175,188,207,238,241,250,260,262,264,275,337,347,349,352,379,390,391,396,411,428,461,471,491,493,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,40,43,46,47,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,148,149,150,151,153,155,156,157,158,159,160,161,162,163,164,165,166,168,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,242,243,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,261,263,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,348,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,380,381,382,383,384,385,386,387,388,389,392,393,394,395,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,492,494,495,496,497,498,499
0,1,4,6,7,9,10,11,13,18,20,21,22,23,26,28,29,31,33,34,40,48,50,52,54,55,58,59,69,74,75,92,94,96,100,108,109,111,113,114,116,118,119,123,130,134,135,138,141,142,144,148,149,151,161,163,165,166,168,170,172,180,181,182,183,184,185,191,193,199,201,202,209,211,220,224,225,226,227,232,235,237,243,248,256,259,270,274,277,280,282,284,289,290,291,293,297,298,300,306,313,319,320,321,323,324,327,328,330,331,332,335,338,345,346,348,354,358,360,362,363,366,370,372,376,380,383,384,385,386,388,389,393,394,395,399,400,403,408,415,416,419,420,424,427,430,433,434,442,443,444,445,448,456,457,459,463,468,469,470,472,473,479,482,487,490,2,3,5,8,12,14,15,16,17,19,24,25,27,30,32,35,36,37,38,39,41,42,43,44,45,46,47,49,51,53,56,57,60,61,62,63,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,95,97,98,99,101,102,103,104,105,106,107,110,112,115,117,120,121,122,124,125,126,127,128,129,131,132,133,136,137,139,140,143,145,146,147,150,152,154,155,156,157,158,159,160,162,164,167,169,171,173,174,175,176,177,178,179,186,187,188,189,190,192,194,195,196,197,198,200,203,204,205,206,207,208,210,212,213,214,215,216,217,218,219,221,222,223,228,229,230,231,233,234,236,238,239,240,241,242,244,245,246,247,249,250,251,252,253,254,255,257,258,260,261,262,263,264,265,266,267,268,269,271,272,273,275,276,278,279,281,283,285,286,287,288,292,294,295,296,299,301,302,303,304,305,307,308,309,310,311,312,314,315,316,317,318,322,325,326,329,333,334,336,337,339,340,341,342,343,344,347,349,350,351,352,353,355,356,357,359,361,364,365,367,368,369,371,373,374,375,377,378,379,381,382,387,390,391,392,396,397,398,401,402,404,405,406,407,409,410,411,412,413,414,417,418,421,422,423,425,426,428,429,431,432,435,436,437,438,439,440,441,446,447,449,450,451,452,453,454,455,458,460,461,462,464,465,466,467,471,474,475,476,477,478,480,481,483,484,485,486,488,489,491,492,493,494,495,496,497,498,499
3,5,13,14,15,25,27,30,31,32,35,38,39,41,42,43,44,48,49,51,53,58,59,60,61,62,64,65,71,72,77,82,83,84,89,91,92,93,94,99,103,110,115,117,123,125,126,132,139,140,142,143,146,152,164,169,173,174,176,177,181,189,191,192,217,229,234,241,245,252,255,257,258,264,269,272,273,276,279,285,288,292,299,302,308,311,312,319,322,326,333,335,337,340,341,347,358,361,369,377,379,388,390,391,400,405,411,412,413,425,428,432,435,438,441,443,446,451,452,453,454,457,460,462,463,466,471,477,478,480,482,491,497,0,1,2,4,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,24,26,28,29,33,34,36,37,40,45,46,47,50,52,54,55,56,57,63,66,67,68,69,70,73,74,75,76,78,79,80,81,85,86,87,88,90,95,96,97,98,100,101,102,104,105,106,107,108,109,111,112,113,114,116,118,119,120,121,122,124,127,128,129,130,131,133,134,135,136,137,138,141,144,145,147,148,149,150,151,153,155,156,157,158,159,160,161,162,163,165,166,167,168,170,171,172,175,178,179,180,182,183,184,185,186,187,188,190,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,230,231,232,233,235,236,237,238,239,240,242,243,244,246,247,248,249,250,251,253,254,256,259,260,261,262,263,265,266,267,268,270,271,274,275,277,278,280,281,282,283,284,286,287,289,290,291,293,294,295,296,297,298,300,301,303,304,305,306,307,309,310,313,314,315,316,317,318,320,321,323,324,325,327,328,329,330,331,332,334,336,338,339,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,359,360,362,363,364,365,366,367,368,370,371,372,373,374,375,376,378,380,381,382,383,384,385,386,387,389,392,393,394,395,396,397,398,399,401,402,403,404,406,407,408,409,410,414,415,416,417,418,419,420,421,422,423,424,426,427,429,430,431,433,434,436,437,439,440,442,444,445,447,448,449,450,455,456,458,459,461,464,465,467,468,469,470,472,473,474,475,476,479,481,483,484,485,486,487,488,489,490,492,493,494,495,496,498,499
19,27,29,32,41,45,67,68,73,76,79,84,86,97,102,157,171,175,204,205,222,233,238,242,250,257,260,262,264,267,275,310,314,325,344,347,349,351,352,356,375,378,381,392,396,397,398,404,409,426,461,474,475,481,488,493,499,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71,72,74,75,77,78,80,81,82,83,85,87,88,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,240,241,243,244,245,246,247,248,249,251,252,253,254,255,256,258,259,261,263,265,266,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,348,350,353,354,355,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,376,377,379,380,382,383,384,385,386,387,388,389,390,391,393,394,395,399,400,401,402,403,405,406,407,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,471,472,473,476,477,478,479,480,482,483,484,485,486,487,489,490,491,492,494,495,496,497,498
0,2,7,12,13,16,18,20,28,29,31,33,48,50,54,55,66,70,75,91,98,103,110,114,118,124,125,132,140,147,150,172,173,182,186,190,191,196,202,206,227,241,248,261,265,274,277,280,293,306,319,320,326,338,361,374,376,380,383,391,393,394,403,407,412,416,419,423,431,432,433,434,442,443,446,458,482,486,492,496,1,3,4,5,6,8,9,10,11,14,15,17,19,21,22,23,24,25,26,27,30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,51,52,53,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102,104,105,106,107,108,109,111,112,113,115,116,117,119,120,121,122,123,126,127,128,129,130,131,133,134,135,136,137,138,139,141,142,143,144,145,146,148,149,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,174,175,176,177,178,179,180,181,183,184,185,187,188,189,192,193,194,195,197,198,199,200,201,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,266,267,268,269,270,271,272,273,275,276,278,279,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,318,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,365,366,367,368,369,370,371,372,373,375,377,378,379,381,382,384,385,386,387,388,389,390,392,395,396,397,398,399,400,401,402,404,405,406,408,409,410,411,413,414,415,417,418,420,421,422,424,425,426,427,428,429,430,435,436,437,438,439,440,441,444,445,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,483,484,485,487,488,489,490,491,493,494,495,497,498,499
